source,target,weight
2,153,30
2,154,92
2,156,47
2,157,400
2,158,362
2,160,205
2,161,395
2,162,61
2,164,204
2,165,56
2,166,376
2,167,352
2,168,171
2,169,196
2,170,288
2,172,392
2,174,91
2,175,284
2,176,117
2,177,251
2,179,111
2,180,381
2,181,145
2,182,154
2,183,396
2,184,104
2,185,333
2,186,324
2,187,396
2,188,383
2,190,170
2,192,146
2,193,167
2,194,240
2,196,44
2,197,308
2,198,170
2,199,88
2,200,12
3,1,179
3,2,293
3,4,25
3,5,273
3,7,42
3,8,269
3,9,395
3,10,158
3,11,280
3,12,50
3,13,2
3,14,132
3,15,20
3,16,41
3,17,19
3,19,199
3,20,338
3,21,95
3,22,238
3,23,204
3,24,357
3,25,11
3,26,323
3,27,251
3,29,322
3,34,40
3,35,346
3,36,259
3,39,56
3,40,201
3,41,18
3,42,292
3,43,299
3,44,71
3,45,86
3,46,325
3,47,292
3,48,197
3,50,172
3,51,47
3,52,321
3,53,369
3,54,337
3,55,321
3,56,339
3,57,362
3,58,263
3,61,216
3,62,140
3,63,105
3,64,271
3,65,167
3,66,128
3,68,374
3,69,79
3,70,175
3,71,133
3,72,188
3,73,251
3,76,1
3,78,47
3,79,217
3,80,300
3,81,364
3,82,152
3,85,148
3,86,118
3,89,371
3,91,133
3,92,128
3,93,276
3,94,105
3,95,156
3,96,254
3,98,182
3,99,250
3,100,82
3,102,143
3,103,94
3,104,153
3,105,167
3,106,106
3,107,254
3,109,394
3,110,126
3,111,185
3,112,338
3,113,394
3,115,27
3,116,205
3,117,14
3,118,196
3,119,272
3,120,315
3,121,85
3,122,400
3,123,51
3,124,360
3,126,352
3,127,254
3,128,79
3,129,13
3,130,109
3,131,281
3,132,269
3,134,267
3,135,138
3,136,104
3,138,147
3,140,27
3,141,373
3,142,274
3,143,330
3,144,339
3,145,95
3,147,392
3,148,13
3,150,358
3,151,185
3,152,235
3,155,139
3,156,138
3,158,296
3,160,150
3,161,197
3,163,83
3,164,224
3,165,238
3,166,144
3,167,273
3,169,188
3,170,292
3,171,105
3,175,24
3,176,376
3,178,86
3,179,84
3,180,90
3,181,388
3,183,14
3,186,378
3,187,27
3,189,257
3,190,8
3,191,137
3,192,133
3,193,20
3,195,60
3,196,248
3,197,180
3,199,13
3,200,14
4,1,234
4,2,171
4,3,14
4,5,27
4,6,81
4,7,331
4,8,187
4,9,43
4,12,256
4,13,151
4,16,227
4,17,78
4,19,158
4,20,370
4,21,201
4,22,227
4,23,56
4,24,97
4,25,149
4,26,260
4,27,346
4,29,161
4,30,58
4,31,332
4,32,232
4,33,66
4,35,149
4,36,270
4,37,318
4,38,80
4,39,53
4,40,178
4,43,294
4,45,111
4,46,247
4,47,316
4,48,382
4,49,93
4,50,336
4,51,362
4,54,256
4,55,172
4,56,196
4,57,123
4,59,136
4,60,132
4,61,317
4,62,162
4,64,147
4,65,129
4,66,75
4,67,275
4,68,158
4,70,56
4,71,36
4,72,39
4,73,219
4,74,247
4,76,129
4,77,323
4,79,57
4,80,303
4,82,265
4,83,194
4,84,377
4,86,259
4,87,329
4,88,40
4,90,56
4,91,395
4,92,264
4,93,226
4,94,358
4,95,30
4,96,356
4,97,45
4,98,178
4,99,189
4,100,50
4,102,8
4,103,106
4,104,101
4,105,59
4,106,391
4,107,82
4,109,377
4,110,305
4,111,265
4,112,159
4,113,300
4,114,330
4,115,152
4,116,384
4,117,257
4,119,213
4,120,187
4,121,282
4,122,205
4,123,360
4,124,79
4,127,185
4,129,90
4,131,93
4,132,189
4,133,16
4,134,350
4,135,219
4,136,361
4,138,121
4,139,389
4,140,316
4,141,161
4,142,383
4,143,362
4,144,246
4,145,324
4,147,399
4,149,300
4,150,148
4,151,170
4,153,66
4,155,50
4,156,74
4,160,144
4,162,353
4,163,196
4,165,178
4,167,347
4,168,175
4,169,254
4,170,298
4,171,61
4,172,43
4,174,168
4,176,130
4,177,365
4,179,280
4,180,62
4,182,5
4,183,251
4,186,282
4,188,294
4,190,10
4,191,285
4,192,158
4,193,90
4,194,99
4,195,82
4,196,260
4,197,373
4,199,387
4,200,241
5,1,348
5,2,175
5,3,228
5,4,315
5,7,238
5,8,180
5,9,199
5,10,43
5,11,340
5,13,40
5,14,214
5,15,245
5,16,51
5,17,70
5,19,353
5,20,36
5,21,168
5,22,89
5,27,196
5,28,112
5,29,57
5,31,298
5,32,2
5,33,229
5,34,142
5,35,23
5,36,212
5,37,85
5,38,55
5,40,27
5,41,56
5,42,98
5,43,195
5,44,204
5,45,156
5,46,199
5,47,196
5,49,81
5,50,132
5,51,30
5,52,74
5,53,41
5,55,387
5,56,340
5,57,24
5,59,259
5,61,171
5,63,147
5,64,379
5,65,299
5,66,257
5,67,144
5,68,296
5,69,192
5,70,289
5,71,293
5,72,302
5,73,332
5,75,86
5,77,147
5,79,271
5,80,323
5,81,130
5,82,305
5,84,283
5,85,22
5,86,54
5,87,204
5,89,265
5,90,232
5,91,132
5,92,378
5,93,47
5,95,137
5,96,195
5,97,5
5,99,168
5,100,243
5,103,268
5,104,145
5,106,50
5,108,252
5,110,149
5,113,129
5,114,275
5,115,41
5,116,217
5,117,398
5,118,199
5,119,294
5,120,355
5,121,267
5,123,254
5,125,6
5,126,250
5,127,89
5,129,215
5,130,237
5,131,233
5,132,87
5,133,134
5,134,308
5,135,142
5,136,180
5,138,255
5,141,139
5,142,205
5,143,55
5,145,149
5,147,157
5,148,349
5,149,382
5,153,10
5,155,345
5,156,219
5,157,31
5,158,79
5,159,65
5,160,223
5,161,124
5,162,114
5,163,105
5,164,144
5,165,353
5,166,133
5,168,290
5,169,100
5,170,399
5,171,99
5,172,69
5,173,380
5,174,271
5,176,12
5,177,346
5,178,154
5,179,385
5,182,92
5,183,206
5,184,240
5,185,9
5,187,128
5,188,81
5,189,150
5,190,204
5,192,112
5,193,34
5,194,143
5,195,345
5,196,118
5,197,123
5,199,310
5,200,238
6,1,304
6,2,101
6,4,108
6,7,322
6,8,187
6,9,313
6,10,211
6,12,244
6,13,116
6,14,272
6,16,25
6,17,134
6,19,22
6,20,62
6,21,234
6,23,396
6,24,117
6,25,378
6,26,397
6,27,213
6,29,135
6,31,301
6,32,118
6,34,394
6,36,30
6,37,390
6,38,63
6,39,357
6,40,256
6,42,341
6,43,390
6,45,83
6,48,265
6,49,77
6,50,355
6,53,167
6,54,63
6,55,219
6,56,164
6,57,92
6,59,291
6,60,377
6,61,16
6,63,355
6,65,227
6,66,265
6,68,68
6,69,220
6,70,226
6,71,181
6,73,375
6,74,285
6,76,222
6,78,161
6,79,149
6,80,291
6,81,96
6,82,176
6,83,109
6,84,194
6,85,335
6,86,261
6,87,224
6,88,154
6,89,43
6,90,180
6,91,288
6,92,32
6,93,130
6,94,91
6,95,101
6,96,122
6,97,359
6,98,111
6,99,83
6,100,155
6,101,347
6,102,390
6,103,354
6,104,199
6,105,383
6,106,172
6,107,333
6,108,171
6,109,126
6,110,314
6,111,378
6,113,137
6,114,189
6,115,320
6,116,320
6,117,123
6,118,348
6,119,158
6,120,74
6,121,286
6,123,203
6,124,288
6,125,354
6,127,306
6,128,354
6,130,344
6,131,376
6,132,178
6,133,66
6,135,355
6,136,371
6,137,303
6,138,350
6,139,291
6,142,143
6,143,285
6,144,294
6,145,257
6,146,262
6,147,302
6,148,168
6,149,283
6,150,207
6,153,304
6,154,189
6,155,369
6,156,207
6,159,42
6,160,52
6,161,75
6,162,258
6,163,19
6,165,175
6,166,355
6,167,73
6,169,252
6,171,169
6,172,113
6,174,212
6,175,40
6,177,76
6,179,76
6,180,205
6,181,61
6,182,400
6,183,161
6,184,265
6,185,192
6,186,195
6,187,180
6,190,28
6,191,35
6,193,11
6,196,197
6,197,139
6,198,345
7,1,3
7,2,306
7,3,264
7,5,261
7,6,270
7,8,39
7,9,320
7,10,385
7,12,227
7,14,370
7,16,95
7,17,183
7,18,75
7,19,55
7,20,81
7,21,368
7,22,186
7,23,307
7,24,134
7,25,68
7,27,215
7,28,278
7,29,221
7,31,370
7,33,256
7,36,201
7,37,167
7,39,101
7,41,290
7,42,290
7,43,116
7,45,255
7,46,211
7,47,294
7,48,73
7,49,32
7,50,239
7,51,286
7,52,151
7,54,372
7,56,389
7,58,365
7,59,394
7,62,111
7,66,245
7,68,77
7,70,306
7,71,292
7,72,60
7,73,293
7,74,61
7,75,90
7,76,175
7,77,277
7,78,103
7,79,41
7,80,124
7,81,393
7,82,386
7,83,307
7,84,248
7,85,30
7,86,122
7,87,234
7,88,385
7,90,214
7,91,146
7,92,244
7,95,333
7,96,123
7,98,365
7,99,318
7,100,189
7,101,185
7,102,371
7,103,286
7,107,21
7,108,203
7,109,76
7,110,65
7,112,167
7,113,150
7,114,71
7,115,292
7,116,267
7,118,370
7,121,122
7,122,300
7,124,25
7,125,53
7,126,175
7,127,200
7,128,187
7,130,204
7,131,286
7,132,370
7,133,252
7,134,190
7,136,156
7,137,361
7,138,225
7,139,59
7,140,75
7,141,129
7,142,367
7,143,195
7,144,337
7,145,324
7,146,93
7,151,282
7,152,282
7,153,384
7,154,198
7,155,382
7,156,152
7,157,158
7,158,218
7,159,215
7,160,33
7,161,194
7,162,128
7,163,106
7,164,100
7,165,293
7,166,125
7,167,262
7,168,379
7,170,259
7,172,224
7,173,258
7,174,272
7,175,225
7,177,219
7,178,54
7,179,182
7,180,158
7,182,282
7,183,14
7,184,56
7,185,7
7,186,324
7,188,72
7,189,344
7,191,16
7,192,169
7,193,181
7,194,281
7,195,117
7,196,98
7,197,275
7,199,375
7,200,371
8,1,317
8,2,225
8,3,121
8,5,307
8,6,281
8,7,15
8,9,234
8,10,379
8,11,325
8,12,25
8,13,46
8,15,383
8,16,187
8,17,9
8,18,244
8,19,69
8,20,312
8,21,192
8,22,60
8,23,276
8,25,345
8,26,262
8,27,175
8,28,68
8,31,265
8,32,127
8,33,201
8,34,319
8,35,296
8,36,122
8,37,303
8,38,219
8,39,244
8,40,1
8,41,273
8,42,333
8,44,22
8,45,59
8,46,44
8,47,186
8,49,97
8,50,185
8,52,191
8,53,109
8,54,91
8,55,171
8,56,272
8,57,327
8,58,85
8,59,125
8,60,11
8,63,103
8,64,337
8,65,14
8,66,31
8,67,23
8,69,328
8,70,300
8,72,110
8,73,98
8,75,376
8,76,28
8,77,59
8,78,2
8,79,26
8,80,280
8,82,331
8,83,52
8,84,302
8,85,293
8,86,113
8,88,163
8,90,266
8,91,54
8,92,35
8,93,19
8,94,344
8,96,14
8,98,10
8,100,381
8,102,222
8,103,190
8,104,269
8,105,234
8,106,78
8,107,254
8,108,366
8,109,93
8,110,138
8,112,304
8,113,372
8,115,211
8,116,175
8,117,291
8,118,170
8,119,224
8,120,208
8,122,32
8,123,129
8,124,382
8,126,41
8,127,298
8,128,346
8,130,221
8,131,364
8,132,393
8,133,191
8,135,151
8,138,23
8,140,203
8,141,315
8,142,301
8,145,2
8,146,167
8,149,391
8,150,382
8,152,195
8,153,235
8,154,84
8,156,95
8,157,352
8,159,28
8,161,14
8,162,14
8,163,382
8,164,79
8,165,170
8,166,48
8,167,310
8,168,321
8,169,285
8,170,250
8,171,384
8,172,125
8,174,105
8,175,364
8,176,335
8,179,158
8,180,399
8,181,326
8,182,326
8,184,344
8,186,49
8,187,325
8,189,343
8,190,5
8,191,289
8,192,180
8,193,329
8,194,3
8,196,253
8,199,198
9,1,200
9,2,261
9,3,247
9,4,161
9,6,108
9,7,9
9,8,65
9,10,289
9,11,395
9,12,170
9,14,227
9,15,360
9,17,212
9,19,375
9,22,295
9,25,269
9,26,211
9,27,37
9,28,31
9,29,384
9,31,221
9,36,327
9,37,220
9,39,278
9,40,156
9,41,270
9,42,208
9,44,261
9,51,279
9,52,378
9,53,198
9,54,132
9,55,184
9,57,243
9,58,164
9,60,232
9,61,63
9,62,363
9,63,146
9,64,320
9,65,164
9,66,267
9,67,240
9,68,57
9,69,216
9,70,169
9,71,363
9,72,310
9,73,344
9,74,40
9,75,305
9,76,123
9,77,270
9,78,15
9,79,229
9,80,134
9,82,355
9,83,346
9,85,40
9,86,321
9,87,281
9,88,34
9,90,159
9,91,372
9,93,83
9,94,384
9,95,289
9,96,252
9,98,253
9,99,63
9,101,70
9,102,153
9,103,100
9,104,123
9,105,369
9,106,324
9,107,241
9,108,359
9,109,71
9,112,189
9,113,64
9,114,369
9,115,81
9,116,120
9,117,158
9,118,115
9,119,136
9,121,46
9,122,4
9,123,376
9,124,98
9,126,100
9,127,186
9,130,133
9,131,351
9,132,19
9,133,284
9,134,279
9,135,324
9,136,281
9,137,100
9,138,50
9,140,211
9,141,268
9,142,343
9,143,15
9,144,157
9,145,186
9,146,195
9,148,197
9,151,171
9,152,11
9,153,244
9,154,224
9,155,129
9,156,156
9,157,61
9,158,272
9,161,64
9,163,92
9,164,11
9,165,316
9,166,205
9,167,383
9,168,7
9,169,351
9,171,324
9,172,323
9,175,200
9,176,302
9,177,36
9,178,297
9,179,46
9,180,312
9,181,8
9,182,354
9,183,59
9,184,277
9,185,116
9,186,377
9,187,250
9,189,55
9,190,239
9,191,4
9,193,363
9,194,144
9,195,222
9,196,391
9,197,195
9,198,346
9,199,166
9,200,200
10,1,329
10,2,22
10,3,85
10,5,359
10,6,27
10,7,51
10,8,398
10,11,103
10,12,83
10,13,64
10,14,379
10,15,65
10,16,299
10,17,266
10,18,164
10,19,320
10,20,53
10,21,148
10,22,114
10,23,61
10,24,241
10,25,368
10,28,380
10,29,151
10,30,236
10,31,368
10,33,64
10,35,152
10,36,11
10,37,187
10,40,108
10,41,233
10,43,147
10,45,282
10,46,27
10,47,15
10,48,363
10,49,49
10,50,261
10,51,71
10,52,198
10,54,374
10,55,373
10,56,291
10,57,294
10,58,82
10,59,156
10,60,193
10,61,22
10,63,184
10,65,165
10,68,296
10,70,23
10,73,198
10,74,137
10,76,288
10,78,192
10,79,321
10,80,123
10,81,375
10,82,62
10,83,347
10,84,307
10,85,129
10,86,69
10,87,139
10,88,13
10,89,378
10,92,318
10,93,372
10,94,187
10,95,353
10,96,343
10,98,314
10,99,219
10,100,164
10,102,87
10,103,317
10,104,390
10,107,370
10,108,284
10,109,261
10,111,190
10,112,287
10,114,382
10,115,232
10,116,166
10,117,13
10,118,76
10,119,335
10,120,68
10,121,194
10,122,62
10,123,6
10,124,374
10,126,371
10,127,101
10,128,201
10,129,89
10,130,277
10,132,351
10,133,340
10,134,88
10,135,268
10,136,199
10,139,104
10,140,220
10,141,43
10,142,58
10,144,379
10,145,249
10,146,255
10,147,363
10,148,255
10,150,177
10,151,331
10,152,160
10,153,17
10,154,235
10,155,307
10,156,31
10,158,248
10,159,123
10,160,219
10,161,326
10,162,55
10,163,51
10,165,177
10,166,196
10,168,32
10,169,54
10,170,70
10,171,87
10,172,335
10,173,295
10,174,108
10,175,335
10,177,12
10,178,207
10,180,140
10,181,6
10,182,122
10,183,106
10,184,254
10,187,253
10,188,275
10,189,335
10,192,370
10,195,93
10,196,40
10,199,187
10,200,70
11,1,186
11,2,390
11,4,18
11,5,63
11,7,63
11,8,32
11,10,377
11,12,206
11,13,289
11,15,385
11,17,112
11,18,47
11,19,48
11,20,245
11,21,392
11,25,359
11,26,109
11,27,278
11,28,293
11,29,398
11,30,298
11,31,303
11,32,391
11,33,398
11,34,200
11,35,27
11,36,123
11,37,337
11,40,185
11,41,305
11,42,201
11,43,360
11,46,145
11,47,248
11,49,139
11,51,256
11,52,372
11,53,275
11,54,132
11,55,12
11,56,42
11,57,74
11,58,306
11,59,17
11,60,330
11,62,88
11,63,385
11,65,67
11,67,379
11,68,225
11,69,380
11,70,26
11,71,279
11,72,253
11,73,392
11,74,273
11,75,212
11,76,262
11,78,212
11,79,237
11,80,305
11,82,34
11,83,130
11,85,394
11,86,370
11,87,398
11,88,29
11,90,49
11,92,222
11,93,12
11,94,4
11,95,33
11,98,378
11,100,324
11,102,395
11,104,40
11,105,243
11,106,370
11,107,27
11,108,67
11,109,180
11,110,357
11,113,130
11,115,132
11,116,77
11,118,101
11,119,318
11,120,181
11,121,268
11,122,179
11,123,168
11,124,189
11,125,300
11,126,128
11,127,49
11,128,199
11,129,350
11,130,16
11,131,319
11,132,207
11,133,45
11,134,396
11,135,160
11,136,393
11,138,283
11,139,195
11,141,1
11,142,207
11,143,279
11,144,385
11,145,184
11,146,7
11,148,269
11,149,389
11,150,17
11,151,7
11,152,52
11,154,106
11,156,2
11,157,67
11,158,310
11,159,241
11,161,235
11,165,192
11,167,247
11,168,26
11,169,86
11,170,336
11,172,377
11,173,290
11,174,166
11,175,208
11,176,203
11,177,384
11,178,387
11,179,132
11,181,232
11,182,185
11,183,25
11,184,22
11,185,373
11,186,24
11,188,25
11,189,374
11,190,310
11,191,364
11,193,137
11,194,314
11,197,370
11,198,157
11,199,196
11,200,21
12,1,179
12,2,8
12,4,290
12,5,151
12,6,140
12,8,270
12,9,26
12,10,143
12,11,400
12,13,94
12,16,117
12,17,48
12,18,162
12,19,202
12,21,136
12,22,208
12,23,113
12,24,180
12,26,121
12,27,119
12,28,23
12,29,31
12,30,273
12,31,104
12,32,89
12,33,30
12,35,223
12,36,357
12,37,82
12,38,392
12,40,279
12,41,16
12,42,398
12,43,39
12,44,391
12,45,89
12,46,292
12,47,245
12,49,173
12,52,382
12,54,196
12,55,200
12,56,277
12,58,118
12,59,278
12,60,225
12,61,47
12,62,147
12,63,248
12,64,51
12,65,345
12,66,254
12,67,198
12,72,5
12,73,162
12,74,289
12,75,191
12,76,235
12,77,152
12,79,91
12,80,310
12,81,36
12,82,270
12,83,18
12,84,80
12,86,130
12,87,381
12,89,229
12,90,267
12,91,398
12,92,89
12,94,71
12,95,95
12,96,11
12,97,147
12,98,240
12,99,50
12,100,219
12,102,243
12,106,328
12,107,369
12,108,327
12,110,261
12,111,345
12,112,270
12,113,76
12,114,57
12,115,3
12,116,134
12,118,377
12,119,282
12,120,87
12,121,269
12,123,84
12,124,115
12,125,131
12,128,130
12,130,193
12,131,119
12,132,201
12,133,376
12,134,82
12,136,337
12,137,38
12,138,60
12,140,58
12,141,164
12,142,364
12,143,1
12,145,65
12,146,153
12,147,391
12,148,257
12,149,208
12,150,400
12,151,327
12,152,68
12,153,13
12,155,200
12,156,63
12,157,217
12,158,389
12,160,36
12,161,134
12,162,152
12,165,271
12,166,125
12,167,399
12,171,125
12,172,185
12,173,7
12,175,143
12,176,328
12,177,113
12,178,280
12,179,183
12,182,40
12,183,151
12,184,399
12,185,13
12,186,28
12,188,395
12,189,395
12,190,112
12,191,254
12,192,74
12,193,382
12,196,340
12,197,366
12,198,93
12,199,120
12,200,347
13,1,237
13,2,369
13,3,306
13,4,200
13,7,399
13,8,285
13,10,123
13,11,120
13,12,180
13,14,136
13,15,283
13,16,187
13,17,144
13,18,146
13,19,286
13,20,164
13,21,359
13,22,121
13,23,264
13,24,58
13,25,208
13,26,55
13,27,127
13,28,255
13,29,378
13,30,177
13,32,84
13,34,6
13,35,330
13,36,11
13,37,20
13,38,319
13,39,190
13,40,210
13,41,210
13,43,299
13,45,323
13,47,176
13,48,232
13,49,296
13,50,308
13,51,204
13,52,57
13,53,169
13,54,382
13,58,192
13,59,180
13,60,158
13,61,240
13,62,54
13,63,6
13,64,14
13,65,205
13,66,130
13,67,98
13,68,101
13,70,148
13,71,244
13,72,190
13,73,183
13,74,266
13,75,123
13,76,140
13,77,325
13,78,80
13,80,59
13,81,268
13,82,21
13,83,336
13,84,182
13,85,269
13,87,193
13,88,279
13,89,206
13,90,275
13,91,86
13,92,346
13,93,20
13,95,317
13,96,21
13,97,350
13,98,162
13,99,290
13,103,384
13,104,347
13,105,133
13,108,116
13,109,78
13,111,388
13,114,5
13,115,132
13,116,115
13,117,257
13,118,172
13,120,215
13,121,34
13,122,110
13,123,186
13,124,249
13,125,194
13,126,384
13,127,65
13,129,111
13,130,303
13,131,275
13,132,395
13,133,346
13,134,272
13,136,88
13,138,208
13,142,371
13,143,160
13,144,397
13,145,273
13,146,347
13,147,132
13,149,157
13,150,310
13,152,85
13,155,119
13,156,274
13,158,332
13,159,353
13,162,265
13,163,254
13,165,58
13,166,136
13,167,329
13,168,344
13,169,187
13,170,263
13,171,180
13,172,216
13,174,254
13,175,255
13,179,248
13,180,166
13,181,125
13,182,32
13,184,218
13,187,103
13,188,297
13,189,280
13,190,185
13,192,395
13,193,7
13,194,216
13,195,37
13,197,39
13,198,304
13,199,62
13,200,234
14,1,254
14,2,12
14,3,267
14,4,30
14,5,22
14,6,155
14,7,156
14,8,339
14,9,347
14,10,208
14,12,138
14,13,345
14,15,13
14,16,225
14,18,215
14,19,7
14,20,332
14,21,321
14,22,157
14,24,101
14,26,320
14,27,63
14,28,178
14,30,118
14,31,122
14,32,170
14,34,238
14,35,13
14,36,354
14,38,246
14,39,356
14,40,389
14,41,247
14,42,211
14,43,245
14,45,320
14,47,301
14,48,32
14,50,155
14,51,184
14,53,358
14,54,218
14,57,237
14,58,294
14,59,186
14,60,56
14,61,318
14,63,255
14,64,259
14,65,238
14,67,207
14,68,79
14,69,45
14,70,365
14,71,153
14,73,215
14,74,175
14,75,44
14,76,142
14,77,113
14,78,304
14,79,356
14,80,31
14,81,202
14,82,8
14,83,178
14,86,223
14,88,216
14,90,113
14,92,164
14,93,164
14,94,256
14,95,136
14,98,98
14,100,385
14,101,173
14,102,111
14,103,17
14,104,363
14,105,56
14,106,35
14,109,259
14,110,34
14,112,171
14,113,244
14,114,40
14,115,337
14,117,223
14,118,335
14,119,352
14,120,159
14,121,188
14,123,350
14,124,47
14,125,5
14,126,37
14,127,288
14,128,400
14,129,134
14,130,354
14,131,355
14,132,335
14,133,78
14,134,170
14,135,312
14,136,115
14,139,329
14,140,321
14,142,196
14,144,289
14,147,378
14,148,199
14,149,71
14,150,226
14,151,8
14,152,49
14,153,328
14,154,288
14,155,145
14,156,45
14,157,362
14,161,84
14,162,220
14,163,267
14,164,268
14,166,364
14,167,211
14,168,123
14,169,282
14,170,104
14,171,73
14,172,304
14,173,377
14,174,373
14,175,48
14,176,304
14,179,304
14,182,174
14,184,93
14,185,197
14,186,91
14,187,25
14,189,154
14,191,368
14,192,207
14,193,352
14,194,339
14,195,387
14,196,17
14,197,259
14,198,42
14,200,135
15,1,55
15,3,394
15,4,373
15,5,5
15,6,43
15,7,208
15,8,375
15,9,104
15,10,340
15,11,159
15,13,272
15,14,64
15,16,121
15,17,1
15,18,260
15,19,321
15,20,98
15,21,256
15,22,362
15,23,286
15,25,98
15,26,23
15,28,237
15,29,379
15,30,92
15,31,336
15,32,371
15,34,21
15,35,64
15,36,160
15,37,197
15,38,384
15,41,63
15,43,191
15,48,268
15,51,82
15,54,249
15,55,34
15,57,143
15,58,302
15,59,88
15,60,313
15,61,194
15,62,291
15,63,395
15,64,124
15,65,88
15,66,388
15,67,117
15,68,28
15,69,337
15,72,271
15,73,305
15,74,6
15,75,95
15,76,46
15,77,300
15,78,271
15,79,24
15,80,190
15,81,82
15,84,216
15,85,57
15,86,70
15,87,95
15,88,39
15,89,347
15,90,347
15,91,14
15,92,317
15,94,322
15,96,148
15,97,224
15,99,73
15,100,226
15,101,224
15,103,172
15,104,209
15,106,344
15,108,52
15,109,372
15,110,374
15,111,279
15,112,12
15,114,271
15,115,326
15,116,77
15,117,57
15,119,119
15,120,122
15,121,270
15,122,85
15,124,73
15,125,398
15,127,57
15,128,289
15,129,384
15,130,231
15,131,152
15,132,252
15,133,211
15,135,377
15,137,149
15,139,111
15,140,380
15,141,174
15,142,46
15,144,329
15,145,18
15,148,85
15,149,169
15,150,185
15,151,201
15,153,258
15,154,91
15,155,138
15,157,164
15,158,275
15,159,354
15,160,126
15,161,291
15,162,83
15,163,282
15,164,308
15,165,29
15,167,101
15,168,172
15,169,319
15,170,328
15,171,8
15,172,10
15,173,164
15,174,93
15,175,240
15,176,23
15,178,235
15,179,193
15,180,25
15,183,50
15,184,97
15,185,176
15,186,350
15,187,113
15,188,157
15,190,54
15,191,335
15,192,375
15,193,115
15,194,230
15,198,160
15,199,259
15,200,66
16,1,102
16,2,10
16,4,223
16,5,363
16,6,275
16,8,144
16,11,169
16,12,342
16,13,200
16,14,381
16,15,40
16,17,286
16,19,50
16,20,287
16,22,49
16,23,2
16,24,113
16,26,354
16,27,97
16,28,11
16,29,297
16,30,160
16,32,110
16,33,272
16,34,335
16,35,146
16,36,134
16,37,118
16,38,62
16,39,39
16,40,20
16,41,131
16,43,6
16,44,60
16,45,342
16,46,180
16,47,57
16,48,273
16,49,345
16,50,229
16,51,383
16,53,266
16,54,119
16,56,194
16,57,49
16,58,108
16,59,91
16,60,36
16,63,177
16,65,358
16,66,361
