source,target,weight
1,2,324
1,3,156
1,5,155
1,6,310
1,7,107
1,8,48
1,9,43
1,10,156
1,12,116
1,13,74
1,15,193
1,17,396
1,19,372
1,20,284
1,21,238
1,22,369
1,25,189
1,26,390
1,27,144
1,29,283
1,30,87
1,31,13
1,32,52
1,33,191
1,34,347
1,36,364
1,37,208
1,39,306
1,40,171
1,41,363
1,43,223
1,44,277
1,45,124
1,47,129
1,50,75
1,51,346
1,53,41
1,54,131
1,55,82
1,58,184
1,59,230
1,60,132
1,63,264
1,64,400
1,67,302
1,68,201
1,70,28
1,73,244
1,75,390
1,76,71
1,77,349
1,78,284
1,79,215
1,81,143
1,82,309
1,84,294
1,85,301
1,86,186
1,87,320
1,88,30
1,89,214
1,90,277
1,91,37
1,92,71
1,94,138
1,96,382
1,97,35
1,99,231
1,100,292
1,101,375
1,104,364
1,107,23
1,110,212
1,112,170
1,113,95
1,115,199
1,117,175
1,118,247
1,119,92
1,120,129
1,121,119
1,124,248
1,128,80
1,129,48
1,131,175
1,132,228
1,133,360
1,135,397
1,136,183
1,137,245
1,138,103
1,139,20
1,140,378
1,142,345
1,144,284
1,145,339
1,146,228
1,147,82
1,148,27
1,150,254
1,151,106
1,152,143
1,154,385
1,161,81
1,162,237
1,163,165
1,164,140
1,165,397
1,167,261
1,169,284
1,170,83
1,172,307
1,174,344
1,175,37
1,176,368
1,182,268
1,184,68
1,187,50
1,188,117
1,189,368
1,192,172
1,193,367
1,194,170
1,197,112
1,198,190
2,1,324
2,4,119
2,5,222
2,6,294
2,7,317
2,12,179
2,14,58
2,15,364
2,16,271
2,17,50
2,18,189
2,19,23
2,20,124
2,22,74
2,23,96
2,24,130
2,25,277
2,26,206
2,27,14
2,28,172
2,29,336
2,30,59
2,31,376
2,33,190
2,36,67
2,38,337
2,40,112
2,41,40
2,42,126
2,43,111
2,44,341
2,45,337
2,46,62
2,47,126
2,49,31
2,52,277
2,53,190
2,54,132
2,56,178
2,57,383
2,59,169
2,60,233
2,61,293
2,63,288
2,65,10
2,66,222
2,67,91
2,68,360
2,69,10
2,70,156
2,71,32
2,72,113
2,73,253
2,74,48
2,75,216
2,76,1
2,78,222
2,79,35
2,81,357
2,84,59
2,86,243
2,87,43
2,89,6
2,92,258
2,94,51
2,95,27
2,96,376
2,98,79
2,100,218
2,101,94
2,103,46
2,106,262
2,108,394
2,111,122
2,112,171
2,113,369
2,114,160
2,115,152
2,116,386
2,117,241
2,119,29
2,121,246
2,122,195
2,123,255
2,124,315
2,125,396
2,126,394
2,127,316
2,128,3
2,129,127
2,131,127
2,132,302
2,134,41
2,135,6
2,136,186
2,140,63
2,141,297
2,142,223
2,143,1
2,148,319
2,149,287
2,151,163
2,152,349
2,153,313
2,154,297
2,156,8
2,158,75
2,159,151
2,161,40
2,162,262
2,163,139
2,164,380
2,167,170
2,168,379
2,170,68
2,172,33
2,173,111
2,174,370
2,175,334
2,176,254
2,179,169
2,181,39
2,182,8
2,183,17
2,184,220
2,185,380
2,186,202
2,187,38
2,191,346
2,192,262
2,194,285
2,195,119
2,197,93
2,199,304
2,200,257
3,1,156
3,4,257
3,5,59
3,6,25
3,8,182
3,9,76
3,10,315
3,11,393
3,13,106
3,14,257
3,15,44
3,16,56
3,17,165
3,20,343
3,21,229
3,22,192
3,23,270
3,27,353
3,28,128
3,29,154
3,30,314
3,31,319
3,32,336
3,33,352
3,34,27
3,35,321
3,36,255
3,38,167
3,42,1
3,43,222
3,44,187
3,45,205
3,46,35
3,47,243
3,48,146
3,51,303
3,52,261
3,53,74
3,54,68
3,55,378
3,56,353
3,57,391
3,58,364
3,60,355
3,61,365
3,62,36
3,64,136
3,65,17
3,66,30
3,67,213
3,76,213
3,77,222
3,79,71
3,81,173
3,83,271
3,85,292
3,86,40
3,87,95
3,89,246
3,90,258
3,91,250
3,93,80
3,94,181
3,95,226
3,96,118
3,98,345
3,100,115
3,101,179
3,103,189
3,104,148
3,105,181
3,106,40
3,107,82
3,110,134
3,111,142
3,112,125
3,114,93
3,117,288
3,118,358
3,119,224
3,120,89
3,123,211
3,124,134
3,126,261
3,127,107
3,128,397
3,129,344
3,130,112
3,131,219
3,132,283
3,133,391
3,134,361
3,137,337
3,138,3
3,139,44
3,140,3
3,141,207
3,143,82
3,144,189
3,145,187
3,146,245
3,147,232
3,148,213
3,149,106
3,150,324
3,151,153
3,154,182
3,155,194
3,157,202
3,158,288
3,159,152
3,163,222
3,164,47
3,166,179
3,167,280
3,169,190
3,173,289
3,175,172
3,176,209
3,177,261
3,178,273
3,179,352
3,181,376
3,183,181
3,186,183
3,188,272
3,192,97
3,193,1
3,196,70
3,198,93
3,199,183
3,200,34
4,2,119
4,3,257
4,5,183
4,7,394
4,8,17
4,10,356
4,11,238
4,12,91
4,13,50
4,14,158
4,16,344
4,17,118
4,18,75
4,19,312
4,21,350
4,22,179
4,23,316
4,24,100
4,25,54
4,26,212
4,27,386
4,28,324
4,29,275
4,30,23
4,32,22
4,33,232
4,34,188
4,36,237
4,39,231
4,40,62
4,41,387
4,42,288
4,43,45
4,45,227
4,46,94
4,47,389
4,48,303
4,49,250
4,51,310
4,53,301
4,54,289
4,55,365
4,57,88
4,60,21
4,61,8
4,62,139
4,63,64
4,65,327
4,66,243
4,67,179
4,68,198
4,69,246
4,70,159
4,72,398
4,75,89
4,76,147
4,77,381
4,80,170
4,81,281
4,82,271
4,83,45
4,84,107
4,86,348
4,87,206
4,88,338
4,90,248
4,91,84
4,92,290
4,94,180
4,95,287
4,97,86
4,99,175
4,101,27
4,102,219
4,103,255
4,104,218
4,105,42
4,106,11
4,107,74
4,108,226
4,109,12
4,110,4
4,111,201
4,112,119
4,114,196
4,121,15
4,122,55
4,124,154
4,125,50
4,126,44
4,129,118
4,130,328
4,133,285
4,136,207
4,137,273
4,138,52
4,141,179
4,142,257
4,143,181
4,144,206
4,145,204
4,147,317
4,148,292
4,151,28
4,152,46
4,155,155
4,156,59
4,157,248
4,158,70
4,161,128
4,162,155
4,163,114
4,164,166
4,168,287
4,169,248
4,170,126
4,171,29
4,172,255
4,174,11
4,175,145
4,176,138
4,177,290
4,178,57
4,179,34
4,180,166
4,181,67
4,182,164
4,185,374
4,188,157
4,189,126
4,191,16
4,192,247
4,199,206
5,1,155
5,2,222
5,3,59
5,4,183
5,6,389
5,8,26
5,9,182
5,10,351
5,11,240
5,12,131
5,14,114
5,15,353
5,16,388
5,18,36
5,19,117
5,21,39
5,22,5
5,25,220
5,26,255
5,27,319
5,32,298
5,35,40
5,37,288
5,38,51
5,41,128
5,42,103
5,43,95
5,44,284
5,45,371
5,47,22
5,50,25
5,52,84
5,54,319
5,56,13
5,58,297
5,60,208
5,62,259
5,63,307
5,65,107
5,68,148
5,69,226
5,71,20
5,73,139
5,76,182
5,78,87
5,82,172
5,84,244
5,87,34
5,88,381
5,91,241
5,92,361
5,93,371
5,94,351
5,96,348
5,97,354
5,100,351
5,101,81
5,103,156
5,104,224
5,105,28
5,106,260
5,108,252
5,109,259
5,112,257
5,114,238
5,115,116
5,116,177
5,119,174
5,120,251
5,121,229
5,122,41
5,123,320
5,124,122
5,126,149
5,127,179
5,128,189
5,129,31
5,130,87
5,131,262
5,132,221
5,133,383
5,138,210
5,140,321
5,141,21
5,142,330
5,143,52
5,144,300
5,145,182
5,146,338
5,147,195
5,148,333
5,149,337
5,150,100
5,153,315
5,154,77
5,157,186
5,158,277
5,161,281
5,162,112
5,164,274
5,167,262
5,168,291
5,169,5
5,170,37
5,171,246
5,172,357
5,174,236
5,177,358
5,178,387
5,179,29
5,182,172
5,183,129
5,185,357
5,187,175
5,188,150
5,189,216
5,191,229
5,192,349
5,194,379
5,196,47
5,197,150
5,198,213
5,199,161
6,1,310
6,2,294
6,3,25
6,5,389
6,7,127
6,8,298
6,10,144
6,11,122
6,14,227
6,16,5
6,18,352
6,19,185
6,20,49
6,21,69
6,22,232
6,25,233
6,26,237
6,28,182
6,29,295
6,31,188
6,32,285
6,34,394
6,35,398
6,36,31
6,39,371
6,40,364
6,42,279
6,44,62
6,45,279
6,46,324
6,47,299
6,48,121
6,49,94
6,50,73
6,52,74
6,53,184
6,54,38
6,56,304
6,57,209
6,59,49
6,60,339
6,61,86
6,63,123
6,64,85
6,67,181
6,68,313
6,70,98
6,71,95
6,72,46
6,74,130
6,75,291
6,77,323
6,79,397
6,80,46
6,82,201
6,84,4
6,86,161
6,87,240
6,90,337
6,91,230
6,92,260
6,93,255
6,94,92
6,95,144
6,98,353
6,99,15
6,102,218
6,104,80
6,105,235
6,107,139
6,108,230
6,110,155
6,113,208
6,115,228
6,116,366
6,117,319
6,118,400
6,119,199
6,120,282
6,122,229
6,123,313
6,124,357
6,125,236
6,126,313
6,127,304
6,128,291
6,130,236
6,131,285
6,132,391
6,133,80
6,138,349
6,139,336
6,141,219
6,142,308
6,144,226
6,146,266
6,148,30
6,150,136
6,151,134
6,153,357
6,154,220
6,155,57
6,156,85
6,157,361
6,159,21
6,162,55
6,163,191
6,164,137
6,165,202
6,168,376
6,169,131
6,170,301
6,171,275
6,172,294
6,174,94
6,177,384
6,179,83
6,183,27
6,188,48
6,189,226
6,193,239
6,196,341
6,197,12
6,198,199
7,1,107
7,2,317
7,4,394
7,6,127
7,8,195
7,9,174
7,10,255
7,12,59
7,14,90
7,15,290
7,16,133
7,17,371
7,18,377
7,20,347
7,21,105
7,24,309
7,25,238
7,27,119
7,28,56
7,29,397
7,31,313
7,32,98
7,33,23
7,34,235
7,37,296
7,38,190
7,39,200
7,41,65
7,42,293
7,44,152
7,45,28
7,46,385
7,47,118
7,48,223
7,50,120
7,51,58
7,52,45
7,53,301
7,54,48
7,55,67
7,56,328
7,57,102
7,58,185
7,59,98
7,61,199
7,62,33
7,65,212
7,66,325
7,67,24
7,68,357
7,71,91
7,72,148
7,73,271
7,74,185
7,75,272
7,76,338
7,78,393
7,80,96
7,82,133
7,84,19
7,86,153
7,87,15
7,88,72
7,89,17
7,91,304
7,92,90
7,93,36
7,95,306
7,96,275
7,97,313
7,100,227
7,101,195
7,102,136
7,103,103
7,108,46
7,109,142
7,110,367
7,111,311
7,112,317
7,113,299
7,114,94
7,115,392
7,116,57
7,117,216
7,118,69
7,121,175
7,125,46
7,132,117
7,133,77
7,136,115
7,139,257
7,143,64
7,144,32
7,145,374
7,146,60
7,147,55
7,148,15
7,149,49
7,150,125
7,152,217
7,154,361
7,155,215
7,161,323
7,162,342
7,163,152
7,164,325
7,165,117
7,166,269
7,167,121
7,168,4
7,169,169
7,171,281
7,173,364
7,174,257
7,175,77
7,176,337
7,178,319
7,179,81
7,182,37
7,183,332
7,188,370
7,194,205
7,197,28
7,198,327
7,200,99
8,1,48
8,3,182
8,4,17
8,5,26
8,6,298
8,7,195
8,10,376
8,12,179
8,16,27
8,18,8
8,19,135
8,20,110
8,22,251
8,23,294
8,24,95
8,26,382
8,27,70
8,31,2
8,33,42
8,34,298
8,35,10
8,36,126
8,41,240
8,42,219
8,43,261
8,44,51
8,45,142
8,47,133
8,49,331
8,54,340
8,56,269
8,58,120
8,59,202
8,61,88
8,65,323
8,67,400
8,69,102
8,70,187
8,71,195
8,72,310
8,75,268
8,78,273
8,81,23
8,82,207
8,83,201
8,84,34
8,85,238
8,87,59
8,88,330
8,91,332
8,92,291
8,94,362
8,95,107
8,98,57
8,99,10
8,100,225
8,103,94
8,108,129
8,111,193
8,113,32
8,115,96
8,118,61
8,121,378
8,122,174
8,123,26
8,126,217
8,129,187
8,130,357
8,132,327
8,134,284
8,135,158
8,137,12
8,138,183
8,145,22
8,147,290
8,148,289
8,151,157
8,155,369
8,157,83
8,158,380
8,159,22
8,160,75
8,162,151
8,164,352
8,165,244
8,167,43
8,168,48
8,172,169
8,173,392
8,176,316
8,183,313
8,187,240
8,188,182
8,189,253
8,190,307
8,191,66
8,193,166
8,194,294
8,197,400
8,200,120
9,1,43
9,3,76
9,5,182
9,7,174
9,11,22
9,12,176
9,13,130
9,14,195
9,16,34
9,19,43
9,20,158
9,23,241
9,24,45
9,27,153
9,29,11
9,30,164
9,31,158
9,32,206
9,33,288
9,34,8
9,35,87
9,36,362
9,37,13
9,38,349
9,39,78
9,41,321
9,42,77
9,45,244
9,46,375
9,47,118
9,49,179
9,52,32
9,55,231
9,56,39
9,57,209
9,58,29
9,59,240
9,61,279
9,62,352
9,64,188
9,65,283
9,67,189
9,68,209
9,70,198
9,71,369
9,72,341
9,75,145
9,78,201
9,79,389
9,83,143
9,86,302
9,88,125
9,92,144
9,93,229
9,94,210
9,96,148
9,99,23
9,100,29
9,101,126
9,102,126
9,103,227
9,104,393
9,106,270
9,108,368
9,109,208
9,112,241
9,114,113
9,115,266
9,116,174
9,117,208
9,119,178
9,122,382
9,123,187
9,125,55
9,127,240
9,128,71
9,129,120
9,130,388
9,131,352
9,133,145
9,134,16
9,138,387
9,139,270
9,140,347
9,143,172
9,144,207
9,145,59
9,146,108
9,147,314
9,148,147
9,149,101
9,150,271
9,151,304
9,152,281
9,155,363
9,157,106
9,162,364
9,163,185
9,164,224
9,166,253
9,168,96
9,169,120
9,172,282
9,175,159
9,176,204
9,178,299
9,180,207
9,182,96
9,184,116
9,186,139
9,187,90
9,188,163
9,189,243
9,193,367
9,195,135
9,196,49
9,197,48
10,1,156
10,3,315
10,4,356
10,5,351
10,6,144
10,7,255
10,8,376
10,11,395
10,13,141
10,14,22
10,15,399
10,18,85
10,21,120
10,22,222
10,23,217
10,28,153
10,30,355
10,31,1
10,32,15
10,34,10
10,36,243
10,39,60
10,41,124
10,43,270
10,45,271
10,48,170
10,49,334
10,51,265
10,54,145
10,56,141
10,58,335
10,63,182
10,65,54
10,70,382
10,71,390
10,73,230
10,75,342
10,77,385
10,79,125
10,82,62
10,83,355
10,85,133
10,87,88
10,89,117
10,90,331
10,92,151
10,93,85
10,95,33
10,96,109
10,97,129
10,98,268
10,99,106
10,100,156
10,101,13
10,102,163
10,103,236
10,104,363
10,107,282
10,109,66
10,110,185
10,112,112
10,113,358
10,114,188
10,116,256
10,119,371
10,120,35
10,121,205
10,122,281
10,123,78
10,124,51
10,126,241
10,127,8
10,129,162
10,130,291
10,131,268
10,135,257
10,136,231
10,141,267
10,142,42
10,143,43
10,145,28
10,146,222
10,147,90
10,148,356
10,151,399
10,152,388
10,153,268
10,154,36
10,156,38
10,159,215
10,162,307
10,163,231
10,167,211
10,168,2
10,171,274
10,174,37
10,176,388
10,179,327
10,181,48
10,182,255
10,186,319
10,187,1
10,189,240
10,191,136
10,192,92
10,193,47
10,194,191
10,196,206
10,197,161
10,199,91
11,3,393
11,4,238
11,5,240
11,6,122
11,9,22
11,10,395
11,12,127
11,13,27
11,14,76
11,15,186
11,16,11
11,17,7
11,19,190
11,20,51
11,22,181
11,26,62
11,27,155
11,28,289
11,29,132
11,30,337
11,32,68
11,33,361
11,34,134
11,35,301
11,36,65
11,38,222
11,40,337
11,42,262
11,43,90
11,45,360
11,46,220
11,48,307
11,51,21
11,53,209
11,54,173
11,55,10
11,56,141
11,57,330
11,59,359
11,60,152
11,61,112
11,65,169
11,66,137
11,67,388
11,69,340
11,70,333
11,71,8
11,72,358
11,73,24
11,77,366
11,80,115
11,81,88
11,82,117
11,83,252
11,85,95
11,88,1
11,89,334
11,90,380
11,93,29
11,94,82
11,95,196
11,97,164
11,98,340
11,99,206
11,102,2
11,103,247
11,105,195
11,106,134
11,107,120
11,108,294
11,109,97
11,110,395
11,111,2
11,113,128
11,114,33
11,116,213
11,118,59
11,120,295
11,121,252
11,122,286
11,123,151
11,124,222
11,126,205
11,128,193
11,129,248
11,130,175
11,131,275
11,132,51
11,135,49
11,136,165
11,137,204
11,138,162
11,139,166
11,141,241
11,143,112
11,145,357
11,146,207
11,147,238
11,151,307
11,152,272
11,154,149
11,155,162
11,156,369
11,158,87
11,160,384
11,165,80
11,167,103
11,168,309
11,169,215
11,171,284
11,172,296
11,175,339
11,176,82
11,178,256
11,180,378
11,182,158
11,184,68
11,187,81
11,190,80
11,191,21
11,192,221
11,193,182
11,196,215
11,197,337
11,199,11
11,200,153
12,1,116
12,2,179
12,4,91
12,5,131
12,7,59
12,8,179
12,9,176
12,11,127
12,13,378
12,16,351
12,17,346
12,23,350
12,24,208
12,26,353
12,29,155
12,30,170
12,31,322
12,32,211
12,33,241
12,34,20
12,35,368
12,36,60
12,38,237
12,39,176
12,40,202
12,41,150
12,44,101
12,47,166
12,49,383
12,50,16
12,52,44
12,53,295
12,54,50
12,55,15
12,56,22
12,59,357
12,63,351
12,64,3
12,65,208
12,68,397
12,69,260
12,70,360
12,71,41
12,72,330
12,74,378
12,75,95
12,77,284
12,78,381
12,79,322
12,80,183
12,81,307
12,83,179
12,85,114
12,86,392
12,87,163
12,88,192
12,90,58
12,92,94
12,93,23
12,94,283
12,96,17
12,98,224
12,100,243
12,101,93
12,102,236
12,103,67
12,104,172
12,105,167
12,106,327
12,107,280
12,108,297
12,109,133
12,110,315
12,111,161
12,113,22
12,118,333
12,120,242
12,122,290
12,123,145
12,124,197
12,126,230
12,127,201
12,129,33
12,130,185
12,133,384
12,134,215
12,135,58
12,136,86
12,137,28
12,138,189
12,139,112
12,144,105
12,145,94
12,147,265
12,148,151
12,149,160
12,150,275
12,151,349
12,152,124
12,154,339
12,155,303
12,158,40
12,159,330
12,160,239
12,163,339
12,165,294
12,166,192
12,168,179
12,169,256
12,171,71
12,172,89
12,173,222
12,174,71
12,176,303
12,177,193
12,178,131
12,179,333
12,181,250
12,182,16
12,183,398
12,186,296
12,190,338
12,192,314
12,193,147
12,198,9
13,1,74
13,3,106
13,4,50
13,9,130
13,10,141
13,11,27
13,12,378
13,14,257
13,15,16
13,18,17
13,19,245
13,20,294
13,22,98
13,23,352
13,25,150
13,27,85
13,28,363
13,29,365
13,31,82
13,33,398
13,35,82
13,40,86
13,42,339
13,43,268
13,44,384
13,45,333
13,46,359
13,47,147
13,50,156
13,51,258
13,52,268
13,53,113
13,54,20
13,55,209
13,56,114
13,58,219
13,59,397
13,60,174
13,62,248
13,63,370
13,66,124
13,67,259
13,70,110
13,71,242
13,72,355
13,73,175
13,74,71
13,75,153
13,76,61
13,77,25
13,78,77
13,79,92
13,80,380
13,81,303
13,82,343
13,83,107
13,84,227
13,85,11
13,86,106
13,87,385
