source,target,weight
1,2,261
1,3,133
1,5,197
1,6,1
1,8,392
1,10,287
1,15,341
1,18,99
1,23,316
1,34,172
1,35,54
1,48,304
1,50,4
1,55,263
1,74,100
1,82,195
1,87,148
1,144,212
1,145,56
1,150,29
1,176,204
1,180,226
1,184,322
2,1,261
2,3,233
2,4,98
2,6,241
2,8,29
2,12,310
2,13,301
2,15,223
2,17,385
2,18,85
2,22,235
2,23,335
2,27,224
2,35,377
2,42,135
2,43,254
2,44,245
2,46,3
2,51,315
2,80,334
2,186,91
2,197,61
3,1,133
3,2,233
3,4,166
3,5,215
3,6,192
3,7,216
3,8,325
3,9,257
3,10,80
3,13,309
3,19,260
3,41,92
3,57,243
3,58,255
3,59,207
3,63,184
3,64,177
3,100,158
3,101,267
3,102,311
3,122,291
3,165,78
3,188,118
4,2,98
4,3,166
4,5,43
4,6,143
4,7,245
4,8,142
4,9,80
4,11,119
4,13,298
4,14,225
4,17,170
4,20,383
4,21,359
4,23,349
4,27,205
4,28,29
4,33,28
4,34,144
4,35,54
4,47,42
4,55,166
4,57,343
4,60,45
4,61,109
4,90,48
4,116,124
4,131,324
4,140,114
4,146,371
4,151,108
4,162,133
4,171,3
4,174,279
5,1,197
5,3,215
5,4,43
5,6,157
5,7,152
5,9,232
5,12,373
5,15,4
5,20,382
5,24,20
5,25,37
5,27,342
5,29,118
5,46,336
5,47,323
5,62,290
5,63,348
5,68,149
5,76,153
5,89,366
5,91,101
5,112,366
5,160,328
6,1,1
6,2,241
6,3,192
6,4,143
6,5,157
6,9,69
6,10,171
6,13,225
6,14,125
6,17,167
6,18,35
6,22,133
6,24,168
6,25,274
6,26,301
6,27,92
6,29,320
6,44,206
6,48,313
6,66,7
6,73,380
6,82,60
6,86,253
6,88,221
6,90,149
6,101,34
6,128,308
6,129,87
7,3,216
7,4,245
7,5,152
7,10,290
7,15,95
7,16,85
7,18,124
7,20,359
7,32,228
7,37,126
7,43,259
7,58,54
7,62,202
7,66,296
8,1,392
8,2,29
8,3,325
8,4,142
8,9,190
8,10,362
8,12,331
8,14,135
8,17,281
8,21,123
8,22,303
8,25,187
8,26,110
8,27,277
8,31,81
8,36,166
8,39,315
8,67,331
8,88,226
8,111,26
8,125,64
8,142,206
8,146,157
8,149,364
8,158,386
8,179,14
8,187,178
8,191,63
9,3,257
9,4,80
9,5,232
9,6,69
9,8,190
9,12,141
9,14,172
9,16,269
9,18,60
9,19,351
9,20,294
9,23,192
9,31,252
9,32,20
9,46,364
9,47,101
9,52,258
9,54,312
9,56,265
9,60,23
9,72,364
9,77,245
9,78,137
9,83,141
9,118,244
9,119,373
9,156,400
9,159,91
9,163,207
10,1,287
10,3,80
10,6,171
10,7,290
10,8,362
10,11,296
10,13,208
10,16,228
10,23,214
10,28,35
10,38,87
10,40,375
10,62,219
10,69,278
10,74,49
10,76,285
10,82,253
10,104,48
10,110,208
11,4,119
11,10,296
11,12,333
11,13,191
11,14,240
11,16,350
11,18,50
11,19,34
11,25,80
11,26,25
11,30,307
11,70,336
11,97,368
11,105,391
11,108,345
11,143,93
11,150,152
11,200,55
12,2,310
12,5,373
12,8,331
12,9,141
12,11,333
12,26,62
12,28,69
12,30,321
12,35,363
12,38,261
12,51,207
12,52,82
12,72,77
12,87,109
12,92,90
12,103,296
12,111,174
12,123,64
12,133,151
12,145,84
12,166,233
12,189,317
13,2,301
13,3,309
13,4,298
13,6,225
13,10,208
13,11,191
13,17,391
13,24,99
13,28,363
13,30,384
13,34,295
13,37,63
13,60,174
13,65,177
