source,target,weight
4,53,334
4,54,2
4,55,204
4,56,102
4,59,63
4,60,318
4,63,349
4,64,168
4,65,51
4,67,179
4,68,344
4,70,363
4,71,397
4,72,295
4,74,128
4,81,366
4,83,118
4,84,135
4,85,38
4,87,274
4,89,394
4,90,212
4,95,107
4,96,78
4,97,120
4,102,396
4,103,262
4,104,95
4,107,334
4,109,356
4,111,269
4,112,78
4,114,323
4,117,397
4,118,375
4,119,396
4,120,357
4,122,13
4,126,138
4,128,101
4,131,245
4,132,101
4,134,28
4,136,366
4,137,256
4,139,50
4,140,327
4,142,98
4,143,216
4,146,270
4,152,105
4,154,197
4,155,105
4,156,230
4,158,193
4,169,72
4,171,111
4,175,346
4,181,380
4,190,142
4,192,121
5,1,86
5,2,268
5,4,106
5,6,265
5,8,314
5,9,118
5,10,212
5,11,382
5,12,395
5,13,337
5,14,157
5,15,132
5,16,231
5,17,339
5,18,328
5,19,303
5,20,340
5,21,147
5,22,277
5,23,211
5,24,67
5,25,350
5,26,122
5,27,313
5,28,5
5,30,338
5,32,331
5,33,43
5,35,251
5,36,274
5,38,64
5,39,231
5,40,100
5,44,137
5,45,268
5,46,288
5,48,135
5,49,388
5,51,305
5,52,288
5,53,151
5,55,115
5,56,278
5,58,367
5,59,90
5,60,75
5,61,175
5,62,262
5,63,368
5,66,364
5,67,111
5,70,158
5,74,328
5,76,47
5,77,228
5,88,163
5,94,338
5,96,258
5,103,137
5,104,89
5,112,399
5,116,294
5,117,338
5,126,133
5,127,223
5,128,101
5,129,231
5,135,197
5,139,130
5,143,275
5,144,32
5,145,344
5,149,105
5,152,329
5,154,399
5,156,5
5,157,17
5,162,281
5,166,63
5,170,289
5,175,155
5,180,278
5,182,399
5,185,349
5,197,73
6,1,83
6,2,28
6,3,120
6,5,265
6,8,23
6,10,81
6,13,44
6,17,346
6,19,267
6,20,250
6,21,20
6,23,371
6,24,175
6,25,171
6,26,292
6,27,125
6,28,243
6,29,1
6,30,177
6,31,399
6,32,56
6,33,33
6,35,27
6,37,278
6,39,59
6,40,250
6,41,146
6,43,33
6,45,186
6,47,15
6,48,372
6,49,12
6,50,35
6,51,338
6,52,266
6,53,321
6,55,292
6,56,229
6,57,31
6,59,299
6,63,354
6,64,186
6,65,190
6,66,285
6,67,254
6,68,267
6,74,15
6,75,201
6,77,98
6,78,120
6,80,303
6,81,187
6,91,170
6,93,373
6,97,163
6,98,93
6,99,257
6,101,377
6,102,168
6,104,299
6,106,199
6,107,186
6,108,265
6,110,348
6,111,206
6,115,274
6,116,40
6,119,90
6,122,302
6,123,247
6,126,125
6,131,239
6,136,188
6,144,389
6,146,212
6,149,340
6,152,334
6,154,306
6,156,386
6,158,388
6,162,249
6,167,76
6,171,150
6,174,37
6,179,94
6,182,205
6,188,63
6,191,310
6,193,148
7,2,348
7,3,164
7,4,354
7,9,50
7,10,156
7,11,357
7,13,46
7,16,371
7,17,81
7,19,133
7,20,59
7,22,390
7,23,150
7,24,381
7,25,369
7,26,19
7,27,232
7,29,79
7,30,131
7,31,39
7,32,350
7,33,178
7,36,200
7,39,61
7,41,14
7,44,17
7,46,225
7,47,328
7,48,339
7,50,49
7,51,319
7,52,324
7,53,246
7,54,337
7,55,252
7,57,348
7,58,230
7,64,64
7,66,135
7,67,89
7,69,359
7,70,91
7,71,328
7,72,257
7,73,68
7,76,317
7,77,279
7,78,22
7,80,208
7,82,281
7,83,234
7,84,354
7,85,76
7,89,212
7,90,121
7,92,57
7,93,243
7,95,353
7,96,367
7,98,166
7,101,393
7,102,96
7,106,168
7,108,99
7,118,169
7,121,255
7,122,25
7,126,390
7,133,164
7,134,30
7,135,393
7,136,296
7,140,55
7,142,121
7,143,366
7,145,188
7,146,305
7,148,245
7,151,43
7,157,114
7,159,22
7,160,139
7,161,195
7,165,248
7,169,23
7,171,237
7,172,228
7,173,179
7,175,387
7,179,46
7,182,312
7,186,271
7,188,285
7,196,146
7,197,366
7,199,370
8,1,114
8,2,91
8,3,118
8,5,314
8,6,23
8,9,248
8,10,73
8,11,156
8,13,106
8,15,259
8,16,193
8,18,153
8,19,86
8,20,217
8,21,95
8,27,292
8,28,273
8,29,7
8,30,246
8,32,338
8,33,289
8,36,77
8,37,348
8,38,376
8,39,324
8,40,213
8,43,285
8,44,399
8,47,301
8,48,282
8,50,336
8,51,386
8,52,225
8,53,262
8,55,207
8,57,398
8,58,90
8,61,314
8,68,226
8,70,400
8,73,96
8,76,107
8,78,366
8,80,82
8,82,237
8,86,107
8,88,388
8,89,129
8,91,370
8,96,321
8,98,120
8,101,125
8,103,354
8,111,312
8,112,20
8,113,216
8,114,139
8,117,71
8,118,352
8,120,337
8,121,398
8,125,397
8,126,101
8,130,361
8,133,183
8,136,210
8,139,280
8,143,400
8,145,327
8,151,117
8,156,80
8,159,185
8,167,93
8,169,334
8,170,52
8,172,304
8,175,138
8,184,32
8,189,210
8,191,123
9,1,193
9,3,274
9,4,195
9,5,118
9,7,50
9,8,248
9,11,200
9,13,379
9,14,322
9,15,224
9,16,170
9,18,32
9,20,29
9,22,173
9,23,279
9,24,337
9,25,105
9,26,50
9,27,48
9,28,122
9,29,125
9,30,360
9,32,123
9,36,191
9,38,266
9,39,44
9,40,11
9,41,353
9,44,197
9,45,86
9,47,271
9,50,221
9,51,195
9,52,266
9,53,128
9,55,371
9,57,19
9,58,369
9,59,241
9,60,117
9,61,169
9,62,106
9,63,293
9,64,371
9,65,91
9,66,309
9,67,147
9,68,164
9,69,167
9,70,382
9,72,159
9,73,316
9,74,331
9,75,106
9,76,400
9,79,371
9,82,250
9,83,268
9,84,233
9,86,181
9,90,204
9,92,154
9,95,249
9,96,108
9,100,137
9,102,329
9,103,265
9,105,229
9,107,392
9,108,119
9,111,268
9,114,99
9,115,327
9,120,83
9,121,131
9,122,66
9,124,52
9,125,349
9,128,303
9,129,356
9,130,29
9,131,302
9,132,264
9,138,260
9,139,124
9,143,180
9,144,246
9,150,167
9,155,14
9,156,55
9,157,128
9,160,134
9,161,171
9,165,346
9,166,257
9,169,38
9,170,115
9,178,2
9,184,94
9,188,301
9,190,275
9,191,384
9,194,135
9,195,60
9,196,387
9,198,108
10,1,26
10,2,217
10,3,383
10,4,291
10,5,212
10,6,81
10,7,156
10,8,73
10,12,366
10,14,83
10,15,210
10,16,361
10,17,239
10,18,289
10,20,111
10,21,260
10,24,383
10,25,372
10,26,152
10,28,25
10,31,33
10,32,303
10,34,387
10,36,77
10,39,221
10,40,105
10,41,52
10,43,399
10,44,52
10,45,348
10,46,228
10,49,352
10,50,178
10,53,185
10,56,223
10,57,75
10,58,200
10,61,253
10,65,38
10,66,185
10,67,358
10,69,377
10,70,147
10,71,189
10,72,135
10,78,203
10,84,369
10,86,231
10,87,88
10,88,30
10,91,66
10,95,366
10,96,235
10,97,3
10,98,65
10,100,32
10,102,93
10,107,26
10,112,58
10,113,122
10,115,220
10,116,216
10,117,315
10,119,199
10,120,219
10,121,266
10,123,203
10,129,33
10,130,12
10,137,163
10,142,273
10,143,346
10,145,15
10,148,234
10,149,215
10,150,57
10,155,357
10,159,178
10,160,150
10,171,204
10,177,7
10,183,47
10,185,379
10,187,24
10,189,220
10,199,157
11,1,384
11,2,43
11,3,166
11,4,82
11,5,382
11,7,357
11,8,156
11,9,200
11,12,156
11,13,4
11,14,53
11,16,249
11,18,316
11,19,198
11,21,55
11,22,77
11,23,45
11,24,306
11,25,257
11,28,201
11,29,361
11,31,33
11,32,315
11,33,385
11,34,128
11,35,132
11,36,214
11,38,400
11,39,54
11,41,383
11,42,273
11,43,100
11,44,240
11,45,282
11,47,30
11,50,170
11,51,87
11,54,369
11,55,187
11,57,263
11,58,46
11,59,184
11,61,182
11,63,333
11,67,379
11,68,90
11,69,273
11,70,286
11,72,179
11,74,295
11,78,331
11,79,293
11,83,383
11,84,316
11,88,370
11,89,43
11,91,206
11,92,65
11,94,179
11,97,111
11,98,222
11,100,135
11,101,237
11,102,82
11,104,140
11,110,284
11,118,101
11,119,138
11,121,133
11,123,348
11,126,94
11,130,360
11,132,152
11,133,320
11,135,293
11,139,354
11,142,49
11,144,368
11,146,159
11,150,62
11,152,168
11,156,164
11,163,286
11,166,131
11,167,366
11,170,150
11,173,62
11,192,111
12,1,304
12,2,382
12,3,31
12,5,395
12,10,366
12,11,156
12,14,265
12,15,38
12,16,79
12,17,43
12,18,72
12,19,216
12,20,70
12,21,322
12,22,234
12,23,353
12,26,45
12,27,85
12,28,344
12,30,232
12,32,362
12,33,174
12,34,102
12,35,99
12,36,68
12,37,314
12,38,109
12,40,276
12,41,89
12,42,18
12,43,101
12,46,322
12,49,172
12,50,398
12,53,367
12,54,307
12,55,58
12,56,296
12,57,308
12,58,118
12,62,56
12,65,107
12,67,28
12,69,387
12,70,290
12,71,357
12,75,213
12,76,30
12,77,259
12,78,201
12,79,124
12,80,311
12,81,131
12,83,144
12,86,24
12,89,193
12,93,328
12,96,332
12,97,36
12,98,82
12,100,272
12,101,63
12,104,276
12,105,238
12,106,84
12,107,281
12,112,92
12,113,61
12,114,3
12,115,311
12,125,184
12,130,157
12,133,326
12,134,109
12,136,103
12,138,119
12,140,184
12,141,70
12,146,84
12,150,19
12,151,117
12,153,2
12,159,79
12,167,307
12,168,55
12,170,43
12,171,230
12,175,282
12,179,376
12,184,3
12,187,96
12,189,321
12,195,313
12,196,161
13,1,31
13,2,133
13,4,81
13,5,337
13,6,44
13,7,46
13,8,106
13,9,379
13,11,4
13,14,244
13,16,12
13,17,161
13,18,83
13,19,32
13,20,179
13,21,146
13,23,337
13,25,2
13,26,307
13,29,227
13,30,92
13,31,59
13,32,232
13,33,121
13,34,46
13,35,268
13,39,366
13,40,255
13,41,180
13,42,167
13,43,357
13,44,297
13,45,90
13,46,163
13,48,127
13,50,192
13,51,64
13,52,20
13,53,285
13,54,119
13,56,144
13,57,254
13,59,124
13,60,95
13,61,356
13,64,66
13,65,296
13,66,103
13,70,383
13,71,336
13,72,348
13,73,288
13,75,174
13,76,228
13,78,172
13,79,291
13,81,295
13,84,6
13,86,170
13,87,4
13,88,7
13,90,293
13,92,384
13,93,53
13,95,59
13,101,240
13,102,188
13,103,211
13,109,290
13,112,392
13,118,94
13,119,396
13,124,108
13,126,74
13,130,133
13,132,86
13,136,6
13,138,159
13,140,329
13,141,61
13,142,124
13,143,47
13,145,239
13,149,20
13,150,175
13,151,113
13,159,399
13,165,177
13,167,236
13,168,116
13,169,230
13,173,258
13,177,119
13,180,20
13,184,312
13,191,209
13,192,394
13,194,211
13,197,386
13,198,111
13,200,82
14,2,345
14,3,374
14,4,69
14,5,157
14,9,322
14,10,83
14,11,53
14,12,265
14,13,244
14,15,267
14,17,168
14,21,386
14,22,27
14,23,371
14,25,114
14,26,254
14,29,84
14,30,141
14,32,37
14,33,386
14,35,65
14,37,150
14,38,51
14,40,64
14,41,46
14,42,55
14,43,223
14,44,387
14,45,326
14,46,64
14,52,188
14,54,363
14,56,390
14,57,210
14,58,240
14,59,224
14,60,393
14,61,105
14,62,217
14,63,61
14,65,257
14,66,370
14,68,137
14,70,75
14,75,143
14,78,43
14,79,232
14,80,108
14,81,45
14,82,293
14,85,365
14,86,383
14,88,50
14,93,112
14,94,388
14,95,24
14,97,270
14,104,89
14,109,324
14,112,256
14,114,127
14,116,141
14,117,368
14,123,331
14,124,317
14,127,22
14,132,225
14,133,101
14,134,342
14,136,234
14,143,300
14,144,208
14,147,298
14,150,185
14,153,16
14,155,243
14,168,42
14,176,131
14,178,29
14,182,244
14,184,87
14,188,399
14,196,373
15,1,289
15,2,300
15,4,191
15,5,132
15,8,259
15,9,224
15,10,210
15,12,38
15,14,267
15,16,169
15,17,359
15,18,146
15,19,207
15,20,154
15,21,14
15,22,288
15,23,175
15,24,19
15,27,67
15,29,368
15,30,154
15,31,385
15,34,348
15,36,207
15,37,103
15,38,352
15,42,22
15,44,399
15,45,74
15,47,390
15,49,280
15,51,301
15,54,68
15,55,152
15,57,34
15,59,379
15,60,87
15,61,119
15,62,243
15,63,42
15,64,4
15,65,224
15,67,231
15,68,397
15,69,385
15,70,367
15,72,304
15,73,62
15,75,375
15,76,380
15,79,70
15,83,46
15,85,328
15,86,290
15,88,311
15,90,230
15,91,43
15,98,103
15,101,33
15,102,31
15,104,153
15,106,148
15,112,132
15,115,303
15,125,9
15,129,218
15,137,18
15,140,375
15,143,273
15,146,347
15,151,63
15,153,133
15,159,254
15,164,104
15,165,318
15,172,273
15,177,106
15,181,177
15,188,206
15,189,338
15,192,282
15,195,10
16,3,169
16,5,231
16,7,371
16,8,193
16,9,170
16,10,361
16,11,249
16,12,79
16,13,12
16,15,169
16,21,251
16,22,161
16,23,208
16,24,226
16,26,375
16,27,190
16,29,359
16,30,155
16,31,39
16,32,361
16,35,74
16,37,295
16,39,283
16,40,235
16,41,61
16,43,71
16,44,183
16,45,332
16,46,271
16,47,268
16,49,65
16,50,285
16,51,192
16,53,186
16,54,206
16,55,351
16,57,213
16,59,378
16,61,156
16,62,136
16,63,206
16,66,36
16,67,314
16,72,289
16,73,130
16,74,222
16,76,136
16,82,320
16,83,54
16,84,376
16,87,277
16,91,347
16,92,180
16,93,149
16,94,49
16,95,147
16,97,324
16,98,6
16,99,68
16,100,89
16,102,328
16,105,199
16,107,343
16,108,252
16,109,303
16,111,325
16,113,140
16,115,309
16,116,41
16,117,365
16,119,68
16,120,213
16,127,95
16,128,358
16,129,367
16,131,17
16,133,251
16,134,395
16,135,95
16,140,250
16,141,330
16,148,249
16,150,145
16,151,207
16,156,64
16,162,64
16,165,282
16,167,71
16,168,259
16,170,233
16,171,330
16,176,82
16,178,368
16,179,394
16,188,303
16,190,54
16,192,384
16,196,364
17,2,181
17,4,49
17,5,339
17,6,346
17,7,81
17,10,239
17,12,43
17,13,161
17,14,168
17,15,359
17,19,125
17,22,197
17,25,385
17,27,116
17,28,143
17,31,2
17,32,291
17,33,50
17,35,30
17,36,142
17,37,246
17,41,36
17,42,152
17,43,226
17,45,201
17,46,95
17,47,212
17,50,61
17,51,110
17,52,216
17,53,104
17,54,314
17,55,223
17,56,348
17,57,134
17,59,308
17,60,236
17,61,335
17,62,344
17,63,301
17,64,225
17,69,194
17,72,391
17,73,84
17,76,121
17,77,299
17,78,164
17,80,270
17,81,275
17,85,45
17,86,366
17,88,123
17,90,368
17,92,50
17,93,54
17,106,336
17,109,219
17,111,96
17,113,295
17,114,376
17,117,211
17,118,49
17,120,344
17,121,247
17,124,318
17,125,29
17,129,220
17,130,373
17,132,285
17,137,332
17,140,189
17,141,334
17,143,38
17,148,124
17,154,214
17,156,250
17,161,61
17,164,42
17,169,196
17,173,292
17,174,230
17,181,350
17,182,119
17,183,272
17,185,384
17,187,311
17,191,101
17,195,286
18,2,349
18,4,149
18,5,328
18,8,153
18,9,32
18,10,289
18,11,316
18,12,72
18,13,83
18,15,146
18,20,288
18,23,277
18,24,210
18,25,108
18,26,366
18,27,228
18,28,205
18,29,391
18,30,377
18,34,174
18,38,196
18,40,39
18,42,238
18,43,376
18,44,11
18,45,7
18,47,60
18,48,350
18,49,307
18,50,154
18,51,132
18,54,103
18,55,16
18,56,216
18,60,301
18,61,164
18,63,116
18,65,383
18,66,59
18,68,117
18,69,293
18,70,188
18,71,130
18,74,283
18,76,136
18,77,188
18,78,69
18,79,325
18,82,280
18,87,315
18,88,270
18,89,23
18,91,135
18,95,78
18,96,218
18,99,315
18,100,240
18,104,224
18,105,278
18,109,388
18,110,365
18,120,208
18,127,177
18,139,280
18,141,376
18,142,155
18,144,247
18,147,337
18,149,147
18,150,137
18,159,295
18,161,310
18,163,194
18,165,113
18,168,378
18,176,371
18,180,45
18,186,34
18,187,181
18,190,248
18,200,383
19,1,301
19,2,227
19,3,87
19,4,149
19,5,303
19,6,267
19,7,133
19,8,86
19,11,198
19,12,216
19,13,32
19,15,207
19,17,125
19,20,186
19,21,98
19,22,349
19,23,272
19,24,308
19,25,367
19,26,109
19,27,133
19,28,119
19,29,352
19,30,315
19,31,4
19,32,336
19,33,118
19,35,176
19,36,230
19,37,257
19,39,142
19,40,52
19,41,36
19,43,291
19,44,84
19,45,32
19,46,361
19,47,38
19,49,365
19,51,138
19,55,158
19,58,320
19,59,270
19,62,131
19,63,300
19,64,48
19,68,284
19,69,47
19,70,388
19,71,375
19,72,65
19,73,263
19,75,371
19,78,164
19,79,320
19,80,256
19,85,119
19,86,301
19,87,375
19,88,330
19,90,338
19,91,29
19,99,214
19,102,153
19,103,248
19,104,78
19,109,289
19,112,10
19,116,266
19,117,270
19,118,224
19,120,48
19,122,327
19,124,341
19,127,286
19,128,288
19,129,105
19,135,307
19,136,2
19,144,230
19,147,47
19,148,39
19,151,11
19,152,329
19,153,346
19,154,223
19,158,118
19,163,240
19,168,26
19,170,310
19,171,378
19,175,97
19,176,137
19,180,78
19,182,132
19,183,71
19,185,287
19,186,6
19,188,312
19,189,6
19,190,130
19,192,196
19,194,134
19,197,4
20,1,240
20,2,59
20,4,250
20,5,340
20,6,250
20,7,59
20,8,217
20,9,29
20,10,111
20,12,70
20,13,179
20,15,154
20,18,288
20,19,186
20,21,390
20,26,124
20,28,176
20,29,339
20,30,57
20,34,256
20,35,260
20,37,131
20,41,313
20,42,353
20,43,278
20,45,52
20,46,79
20,47,143
20,49,92
20,51,263
20,52,129
20,54,167
20,55,122
20,58,282
20,59,376
20,61,321
20,62,308
20,65,338
20,66,351
20,68,267
20,69,93
20,70,199
20,76,377
20,79,61
20,80,192
20,81,356
20,82,46
20,83,65
20,85,110
20,86,227
20,88,2
20,91,400
20,93,118
20,94,23
20,99,301
20,108,146
20,109,154
20,110,148
20,111,38
20,112,332
20,113,237
20,115,46
20,116,26
20,120,199
20,122,27
20,124,57
20,125,175
20,131,117
20,140,347
20,141,318
20,144,83
20,146,95
20,151,189
20,157,218
20,158,161
20,160,1
20,162,35
20,168,200
20,170,43
20,171,119
20,176,188
20,178,201
20,182,398
20,188,15
20,196,158
20,198,349
20,200,365
21,3,3
21,5,147
21,6,20
21,8,95
21,10,260
21,11,55
21,12,322
21,13,146
21,14,386
21,15,14
21,16,251
21,19,98
21,20,390
21,22,81
21,23,350
21,24,116
21,25,349
21,26,253
21,27,238
21,28,86
21,29,398
21,33,41
21,35,84
21,36,31
21,37,103
21,38,381
21,40,134
21,41,75
21,43,270
21,44,249
21,47,296
21,48,354
21,51,382
21,54,237
21,55,81
21,56,245
21,57,334
21,59,311
21,61,384
21,62,3
21,63,4
21,64,42
21,67,125
21,68,13
21,70,41
21,71,10
21,73,341
21,74,190
21,75,130
21,76,372
21,77,10
21,78,357
21,79,84
21,81,281
21,82,352
21,83,56
21,87,357
21,88,343
21,89,293
21,91,192
21,92,173
21,93,185
21,95,203
21,98,348
21,99,348
21,101,294
21,102,11
21,103,358
21,107,200
21,108,350
21,109,59
21,112,275
21,113,385
21,114,304
21,116,265
21,119,328
21,121,242
21,124,313
21,128,25
21,131,43
21,134,391
21,139,332
21,140,358
21,141,32
21,150,339
21,152,334
21,154,258
21,164,311
21,165,386
21,170,62
21,172,388
21,175,385
21,189,78
21,200,116
22,1,388
22,3,47
22,5,277
22,7,390
22,9,173
22,11,77
22,12,234
22,14,27
22,15,288
22,16,161
22,17,197
22,19,349
22,21,81
22,23,297
22,24,6
22,25,59
22,27,4
22,30,194
22,31,170
22,32,318
22,33,166
22,34,305
22,35,26
22,36,367
22,37,6
22,38,399
22,40,97
22,41,248
22,42,185
22,44,14
22,45,85
22,48,239
22,49,341
22,51,311
22,52,247
22,58,23
22,60,323
22,62,157
22,63,64
22,66,275
22,68,93
22,70,137
22,71,148
22,73,101
22,76,344
22,77,295
22,78,115
22,79,272
22,81,389
22,82,160
22,84,381
22,90,381
22,95,3
22,96,78
22,98,84
22,99,195
22,103,385
22,104,54
22,105,306
22,106,17
22,107,114
22,109,171
22,111,105
22,113,195
22,114,114
22,115,164
22,119,87
22,121,205
22,124,173
22,125,71
22,126,230
22,128,96
22,129,99
22,132,108
22,135,271
22,136,334
22,140,23
22,141,45
22,145,22
22,147,360
22,148,26
22,156,278
22,157,75
22,161,226
22,163,275
22,168,157
22,172,373
22,174,5
22,178,123
22,179,205
22,180,44
22,182,159
22,188,164
22,191,357
22,192,239
22,193,86
22,195,236
22,197,84
23,3,331
23,5,211
23,6,371
23,7,150
23,9,279
23,11,45
23,12,353
23,13,337
23,14,371
23,15,175
23,16,208
23,18,277
23,19,272
23,21,350
23,22,297
23,25,56
23,26,62
23,28,72
23,30,213
23,32,326
23,34,218
23,35,336
23,36,277
23,37,394
23,38,28
23,39,138
23,40,333
23,41,364
23,43,176
23,44,37
23,45,135
23,46,145
23,48,391
23,50,366
23,51,358
23,53,320
23,58,246
23,59,1
23,61,204
23,62,169
23,63,189
23,64,43
23,65,258
23,67,36
23,70,302
23,72,106
23,73,269
23,74,331
23,75,300
23,76,164
23,77,266
23,78,365
23,80,134
23,81,246
23,82,84
23,83,278
23,89,152
23,91,106
23,94,311
23,98,158
23,99,41
23,102,13
23,103,101
23,105,359
23,108,63
23,111,27
23,112,51
23,113,293
23,114,160
23,116,107
23,117,86
23,118,336
23,120,377
23,121,109
23,123,89
23,124,202
23,129,227
23,134,379
23,137,397
23,138,9
23,139,47
23,140,86
23,148,117
23,151,250
23,153,47
23,162,87
23,164,279
23,169,120
23,170,195
23,173,225
23,175,194
23,177,345
23,181,48
23,184,20
23,195,290
23,198,71
23,200,304
24,1,104
24,2,237
24,3,40
24,4,50
24,5,67
24,6,175
24,7,381
24,9,337
24,10,383
24,11,306
24,15,19
24,16,226
24,18,210
24,19,308
24,21,116
24,22,6
24,25,17
24,26,101
24,29,385
24,30,5
24,33,38
24,34,143
24,35,62
24,36,137
24,41,170
24,42,127
24,43,242
24,44,237
24,45,222
24,46,137
24,47,105
24,49,251
24,51,137
24,52,224
24,53,36
24,54,388
24,55,194
24,56,44
24,57,353
24,58,275
24,60,298
24,64,388
24,66,245
24,68,220
24,70,63
24,71,74
24,72,390
24,73,46
24,74,111
24,75,249
24,77,14
24,80,383
24,82,27
24,83,387
24,84,383
24,85,354
24,91,315
24,93,159
24,95,25
24,97,63
24,98,29
24,99,187
24,101,354
24,102,396
24,105,270
24,107,146
24,108,251
24,111,319
24,115,47
24,116,152
24,117,291
24,118,392
24,119,285
24,123,97
24,126,5
24,127,400
24,128,22
24,129,292
24,132,156
24,133,183
24,138,92
24,139,344
24,140,182
24,141,369
24,143,204
24,144,161
24,146,222
24,152,86
24,157,84
24,159,79
24,162,267
24,165,258
24,166,226
24,168,182
24,169,285
24,172,36
24,176,388
24,177,26
24,184,226
24,188,92
24,191,138
24,195,362
24,199,22
25,1,101
25,2,378
25,4,123
25,5,350
25,6,171
25,7,369
25,9,105
25,10,372
25,11,257
25,13,2
25,14,114
25,17,385
25,18,108
25,19,367
25,21,349
25,22,59
25,23,56
25,24,17
25,26,14
25,27,72
25,29,75
25,30,352
25,31,280
25,34,236
25,35,378
25,36,365
25,37,343
25,38,259
25,42,109
25,43,64
25,44,127
25,45,343
25,46,272
25,47,244
25,49,232
25,50,173
25,51,50
25,52,338
25,54,82
25,55,1
25,56,45
25,57,347
25,58,188
25,59,7
25,60,234
25,61,26
25,62,99
25,63,333
25,64,307
25,65,390
25,66,206
25,67,271
25,68,78
25,69,122
25,71,45
25,74,224
25,75,275
25,76,397
25,77,208
25,78,135
25,82,361
25,83,122
25,84,6
25,85,241
25,86,261
25,88,56
25,90,111
25,94,81
25,104,97
25,106,111
25,108,248
25,110,230
25,111,117
25,116,90
25,122,13
25,123,235
25,124,194
25,128,52
25,130,143
25,132,198
25,134,257
25,139,180
25,145,70
25,150,262
25,152,158
25,153,129
25,154,60
25,160,31
25,161,6
25,163,353
25,166,18
25,177,24
25,181,315
25,183,71
25,200,28
26,1,222
26,2,271
26,3,271
26,4,361
26,5,122
26,6,292
26,7,19
26,9,50
26,10,152
26,12,45
