source,target,weight
1,9,181
1,10,178
1,16,240
1,17,371
1,19,190
1,24,100
1,25,329
1,37,10
1,41,191
1,43,274
1,47,35
1,51,158
1,56,338
1,59,377
1,60,75
1,61,106
1,62,293
1,63,245
1,65,93
1,66,303
1,70,110
1,73,223
1,74,168
1,84,83
1,87,201
1,88,118
1,91,8
1,95,377
1,98,274
1,111,114
1,114,61
1,124,201
1,127,300
1,129,128
1,130,139
1,131,328
1,133,309
1,134,319
1,135,78
1,141,150
1,144,117
1,146,317
1,151,347
1,152,130
1,154,65
1,156,222
1,157,367
1,161,116
1,164,243
1,172,395
1,174,370
1,180,59
1,181,182
1,189,103
1,194,179
2,7,346
2,9,198
2,10,347
2,12,5
2,15,40
2,19,381
2,21,41
2,22,343
2,26,185
2,29,165
2,34,159
2,38,380
2,39,184
2,41,362
2,42,135
2,49,328
2,63,238
2,69,252
2,71,41
2,72,286
2,75,72
2,79,16
2,87,342
2,91,365
2,94,196
2,100,127
2,102,363
2,103,32
2,104,111
2,109,278
2,110,191
2,123,185
2,125,63
2,127,231
2,128,19
2,135,107
2,137,61
2,140,46
2,143,138
2,145,130
2,147,173
2,150,100
2,151,329
2,161,169
2,162,186
2,175,365
2,182,184
2,185,175
2,186,24
2,188,26
2,189,191
2,190,104
2,191,57
2,199,395
2,200,63
3,2,63
3,4,256
3,7,92
3,13,218
3,14,14
3,16,131
3,17,55
3,18,49
3,19,165
3,22,363
3,26,181
3,30,278
3,31,6
3,32,225
3,33,90
3,39,2
3,40,192
3,43,8
3,46,114
3,49,226
3,53,211
3,58,224
3,68,122
3,70,253
3,79,260
3,81,372
3,83,267
3,86,252
3,92,330
3,101,285
3,106,203
3,112,160
3,113,198
3,115,102
3,118,248
3,124,347
3,126,35
3,135,32
3,138,348
3,141,251
3,143,89
3,146,148
3,153,333
3,159,214
3,166,58
3,167,393
3,170,27
3,172,310
3,180,394
3,183,2
3,186,212
3,193,354
3,194,62
3,197,372
3,198,183
4,6,269
4,10,245
4,11,356
4,14,309
4,26,367
4,27,109
4,31,28
4,32,138
4,41,367
4,42,161
4,43,57
4,45,116
4,49,63
4,51,240
4,54,379
4,55,151
4,59,90
4,62,160
4,63,55
4,71,136
4,72,176
4,73,226
4,78,250
4,80,68
4,81,27
4,82,59
4,83,200
4,85,207
4,97,9
4,100,320
4,106,101
4,109,337
4,114,174
4,117,116
4,119,154
4,120,240
4,122,172
4,125,394
4,126,265
4,129,342
4,134,263
4,139,32
4,148,304
4,152,308
4,163,325
4,169,12
4,174,376
4,175,292
4,181,300
4,182,219
4,185,88
4,190,46
4,191,309
4,194,75
4,197,2
5,2,361
5,3,81
5,8,116
5,14,382
5,15,178
5,18,350
5,26,278
5,31,165
5,34,264
5,36,346
5,37,103
5,38,352
5,41,11
5,48,185
5,52,169
5,55,183
5,60,363
5,62,16
5,82,381
5,84,162
5,86,376
5,87,355
5,89,13
5,93,169
5,100,73
5,105,132
5,106,147
5,111,395
5,113,129
5,114,9
5,115,205
5,120,131
5,121,297
5,129,103
5,131,95
5,137,248
5,140,79
5,141,328
5,144,42
5,145,397
5,147,53
5,151,198
5,154,73
5,155,327
5,158,33
5,169,27
5,171,137
5,173,75
5,174,367
5,180,75
5,185,224
5,187,109
5,189,297
5,192,87
5,198,6
6,1,84
6,3,30
6,8,167
6,9,373
6,18,50
6,19,45
6,23,45
6,33,301
6,35,51
6,36,253
6,40,11
6,44,189
6,45,1
6,46,246
6,48,248
6,49,5
6,53,71
6,56,166
6,65,92
6,72,120
6,73,35
6,74,306
6,76,166
6,77,291
6,80,11
6,85,31
6,87,269
6,88,292
