source,target,weight
1,2,20
1,3,149
1,4,348
1,8,208
1,9,88
1,10,230
1,12,139
1,14,359
1,15,251
1,16,138
1,18,49
1,21,50
1,23,262
1,25,115
1,26,97
1,27,395
1,28,168
1,29,91
1,30,146
1,31,304
1,35,83
1,36,158
1,37,247
1,39,364
1,42,96
1,46,131
1,50,110
1,51,305
1,54,197
1,56,354
1,57,228
1,58,33
1,59,390
1,61,98
1,62,44
1,63,234
1,64,276
1,65,14
1,66,395
1,68,87
1,70,138
1,71,43
1,73,252
1,74,54
1,75,390
1,76,278
1,79,245
1,80,24
1,81,301
1,84,381
1,87,358
1,89,364
1,91,271
1,92,150
1,93,234
1,94,149
1,96,162
1,97,60
1,99,289
1,101,214
1,103,314
1,106,113
1,108,160
1,110,299
1,111,238
1,112,303
1,114,198
1,115,322
1,116,157
1,117,212
1,119,90
1,122,205
1,123,101
1,124,80
1,125,193
1,126,112
1,127,159
1,128,7
1,130,102
1,131,387
1,132,137
1,135,256
1,136,198
1,137,391
1,138,79
1,140,155
1,141,377
1,143,201
1,144,310
1,145,314
1,146,119
1,148,198
1,149,173
1,152,317
1,154,256
1,155,111
1,157,63
1,159,325
1,164,267
1,168,154
1,169,389
1,173,241
1,175,34
1,177,45
1,180,397
1,182,354
1,185,213
1,188,52
1,189,173
1,190,270
1,193,287
1,194,108
1,196,179
1,197,347
1,198,94
1,199,336
1,200,89
2,1,20
2,3,108
2,4,44
2,5,133
2,6,241
2,8,141
2,9,57
2,11,103
2,12,293
2,13,219
2,14,166
2,16,336
2,21,377
2,23,340
2,24,248
2,25,367
2,28,149
2,29,130
2,30,369
2,33,160
2,34,324
2,35,15
2,37,5
2,38,367
2,39,319
2,40,320
2,41,175
2,42,293
2,43,340
2,44,304
2,45,22
2,46,219
2,47,35
2,48,204
2,49,338
2,51,265
2,52,310
2,53,108
2,54,92
2,55,313
2,57,41
2,59,142
2,62,30
2,65,105
2,67,35
2,71,245
2,72,342
2,73,42
2,74,393
2,76,330
2,77,248
2,78,361
2,79,150
2,80,119
2,83,48
2,86,23
2,91,262
2,92,246
2,94,59
2,96,8
2,97,132
2,98,372
2,99,228
2,100,119
2,101,337
2,102,210
2,104,112
2,107,55
2,108,298
2,109,141
2,110,196
2,111,380
2,115,227
2,116,267
2,118,122
2,121,22
2,122,380
2,124,118
2,125,194
2,126,11
2,127,389
2,128,42
2,129,36
2,131,186
2,132,182
2,133,331
2,135,197
2,137,127
2,139,128
2,141,331
2,143,270
2,147,369
2,149,315
2,150,124
2,151,118
2,152,155
2,153,351
2,154,153
2,157,54
2,158,151
2,159,10
2,160,316
2,162,353
2,163,117
2,165,65
2,167,339
2,168,222
2,169,194
2,174,91
2,175,94
2,176,265
2,177,90
2,178,127
2,181,125
2,183,344
2,185,42
2,187,6
2,188,140
2,189,244
2,191,131
2,193,66
2,194,219
2,195,264
2,196,92
2,197,13
2,198,277
3,1,149
3,2,108
3,4,34
3,5,301
3,8,268
3,10,149
3,11,341
3,12,177
3,14,87
3,15,345
3,17,57
3,19,257
3,20,201
3,21,101
3,23,316
3,25,265
3,26,246
3,27,213
3,28,102
3,29,278
3,32,207
3,33,374
3,36,175
3,37,216
3,38,353
3,39,339
3,42,288
3,45,112
3,47,60
3,48,226
3,50,93
3,51,240
3,53,38
3,54,285
3,55,154
3,56,323
3,57,139
3,59,361
3,60,55
3,61,280
3,63,130
3,69,400
3,72,146
3,73,161
3,76,282
3,78,53
3,79,109
3,81,324
3,83,185
3,84,141
3,86,177
3,88,203
3,89,47
3,90,154
3,92,104
3,96,70
3,97,236
3,99,363
3,100,182
3,101,328
3,102,134
3,103,116
3,106,242
3,107,364
3,108,57
3,109,247
3,111,161
3,113,73
3,116,262
3,117,354
3,118,242
3,119,367
3,120,146
3,121,215
3,122,173
3,123,37
3,125,335
3,128,78
3,130,275
3,132,315
3,133,279
3,134,87
3,136,260
3,137,167
3,138,167
3,139,78
3,145,273
3,146,99
3,150,168
3,151,255
3,155,378
3,156,43
3,157,352
3,158,244
3,159,127
3,160,125
3,161,127
3,166,151
3,168,64
3,170,171
3,171,269
3,174,192
3,176,329
3,177,202
3,178,275
3,179,345
3,180,215
3,182,40
3,186,331
3,189,55
3,191,192
3,192,327
3,194,291
3,195,342
3,197,369
3,198,286
3,199,331
4,1,348
4,2,44
4,3,34
4,5,202
4,6,118
4,7,356
4,8,250
4,11,261
4,13,286
4,14,14
4,15,376
4,16,222
4,17,249
4,18,62
4,20,248
4,21,344
4,22,298
4,23,302
4,24,89
4,25,291
4,26,352
4,27,2
4,28,311
4,30,23
4,31,239
4,32,231
4,33,112
4,35,343
4,37,129
4,38,313
4,39,367
4,41,278
4,42,23
4,43,364
4,45,86
4,46,274
4,47,153
4,48,45
4,50,391
4,52,25
4,54,287
4,55,247
4,56,269
4,58,315
4,60,142
4,61,12
4,62,32
4,63,283
4,64,74
4,66,365
4,67,195
4,68,32
4,69,195
4,71,209
4,72,381
4,75,378
4,77,203
4,78,282
4,79,342
4,80,20
4,81,210
4,82,65
4,83,337
4,84,327
4,85,265
4,86,214
4,87,72
4,89,138
4,90,317
4,91,9
4,93,263
4,95,339
4,96,43
4,97,36
4,99,282
4,100,184
4,103,27
4,104,5
4,105,51
4,106,160
4,107,221
4,108,395
4,110,241
4,111,292
4,112,191
4,114,249
4,116,298
4,117,38
4,118,196
4,119,104
4,120,196
4,125,287
4,126,82
4,127,293
4,128,53
4,129,391
4,130,372
4,131,394
4,132,90
4,134,103
4,135,182
4,136,228
4,137,45
4,138,361
4,139,237
4,140,369
4,141,219
4,142,371
4,143,339
4,144,26
4,145,367
4,146,285
4,147,106
4,149,166
4,150,390
4,151,27
4,154,212
4,155,217
4,156,235
4,157,312
4,158,392
4,162,335
4,163,63
4,164,116
4,167,1
4,170,215
4,171,281
4,174,196
4,175,212
4,176,102
4,179,155
4,180,367
4,181,371
4,183,125
4,185,3
4,187,14
4,188,193
4,189,182
4,190,226
4,195,336
4,196,201
