source,target,weight
3,87,277
3,88,213
3,90,78
3,92,88
3,93,9
3,94,360
3,95,149
3,96,9
3,98,15
3,99,7
3,100,17
3,102,86
3,104,324
3,106,17
3,108,239
3,109,89
3,110,187
3,112,301
3,113,72
3,115,151
3,117,243
3,118,92
3,120,215
3,122,127
3,123,157
3,124,141
3,125,364
3,126,265
3,127,252
3,128,346
3,129,105
3,130,180
3,131,113
3,134,104
3,135,149
3,137,221
3,139,226
3,140,199
3,141,251
3,142,149
3,143,197
3,145,131
3,146,333
3,147,396
3,148,248
3,149,80
3,150,257
3,151,273
3,153,131
3,154,375
3,155,63
3,156,89
3,157,235
3,158,307
3,159,4
3,160,101
3,161,188
3,162,169
3,163,367
3,164,183
3,166,20
3,167,193
3,168,268
3,169,232
3,171,197
3,172,57
3,174,219
3,175,235
3,177,351
3,178,232
3,179,32
3,180,165
3,181,246
3,182,168
3,184,115
3,185,2
3,186,357
3,187,350
3,188,160
3,189,266
3,190,397
3,192,322
3,193,383
3,195,362
3,196,188
3,198,88
3,199,11
3,200,148
4,1,163
4,2,40
4,3,100
4,6,125
4,7,49
4,9,72
4,11,197
4,12,190
4,13,275
4,15,134
4,16,175
4,19,176
4,22,278
4,23,52
4,24,338
4,25,353
4,26,9
4,28,106
4,29,366
4,30,95
4,31,248
4,33,55
4,34,133
4,35,290
4,36,320
4,38,259
4,39,257
4,40,372
4,41,40
4,42,123
4,43,262
4,44,297
4,45,125
4,48,281
4,49,177
4,50,24
4,51,252
4,52,13
4,53,317
4,55,192
4,56,177
4,57,350
4,58,109
4,59,197
4,60,34
4,62,265
4,64,46
4,65,145
4,66,185
4,67,254
4,68,216
4,69,95
4,70,253
4,71,391
4,72,22
4,73,305
4,74,134
4,76,208
4,77,257
4,78,339
4,79,119
4,80,266
4,81,275
4,82,33
4,83,135
4,84,258
4,85,103
4,86,336
4,88,80
4,89,224
4,92,35
4,93,260
4,94,59
4,95,253
4,97,35
4,98,54
4,99,377
4,100,74
4,101,97
4,102,379
4,103,150
4,104,37
4,105,353
4,106,162
4,107,61
4,109,33
4,110,149
4,112,144
4,113,341
4,114,388
4,115,340
4,117,136
4,118,11
4,119,115
4,120,242
4,121,82
4,122,71
4,123,314
4,125,290
4,127,294
4,128,78
4,129,91
4,136,123
4,137,362
4,138,277
4,139,57
4,140,155
4,141,355
4,142,341
4,144,117
4,145,151
4,146,30
4,147,93
4,148,5
4,150,28
4,151,392
4,154,330
4,155,40
4,156,103
4,157,181
4,158,314
4,159,86
4,160,130
4,162,310
4,163,207
4,165,387
4,166,233
4,167,286
4,168,14
4,169,1
4,170,133
4,172,19
4,173,168
4,174,194
4,175,48
4,176,214
4,179,206
4,180,78
4,181,133
4,182,93
4,183,209
4,188,245
4,189,132
4,191,144
4,192,135
4,193,132
4,194,93
4,195,78
4,196,16
4,198,106
4,199,63
5,2,219
5,3,91
5,4,26
5,7,284
5,8,363
5,10,165
5,15,373
5,16,57
5,17,203
5,18,284
5,19,198
5,20,240
5,21,135
5,23,112
5,25,281
5,27,353
5,28,203
5,29,161
5,30,389
5,31,100
5,32,28
5,34,113
5,35,1
5,37,114
5,38,219
5,39,321
5,40,156
5,41,63
5,42,174
5,44,274
5,46,294
5,47,243
5,49,108
5,50,119
5,51,369
5,52,346
5,53,22
5,54,269
5,55,146
5,56,309
5,57,116
5,59,232
5,60,90
5,62,274
5,63,218
5,64,102
5,65,226
5,66,353
5,68,152
5,70,129
5,72,120
5,73,339
5,74,225
5,75,139
5,78,87
5,79,266
5,80,215
5,81,247
5,82,195
5,83,114
5,84,315
5,85,391
5,86,267
5,88,332
5,89,184
5,90,190
5,91,20
5,92,330
5,93,358
5,97,213
5,98,351
5,99,69
5,100,364
5,101,376
5,102,117
5,103,212
5,104,113
5,106,38
5,108,334
5,109,319
5,111,149
5,112,202
5,113,93
5,115,72
5,116,269
5,118,391
5,120,101
5,121,149
5,122,375
5,123,393
5,126,17
5,128,129
5,129,151
5,130,369
5,131,338
5,132,392
5,133,226
5,134,97
5,135,316
5,136,394
5,137,243
5,138,86
5,139,61
5,140,79
5,141,36
5,142,256
5,144,350
5,145,394
5,146,130
5,147,41
5,148,386
5,149,376
5,151,179
5,152,219
5,154,362
5,156,362
5,157,113
5,158,328
5,159,125
5,161,84
5,163,102
5,165,141
5,166,193
5,167,206
5,168,78
5,169,7
5,170,86
5,171,65
5,172,351
5,173,228
5,175,77
5,176,376
5,178,79
5,179,188
5,180,10
5,181,288
5,182,96
5,184,354
5,185,325
5,186,138
5,188,131
5,189,310
5,190,175
5,191,343
5,192,188
5,193,161
5,194,362
5,195,41
5,197,22
5,199,263
5,200,81
6,1,398
6,3,361
6,4,119
6,5,307
6,7,78
6,8,378
6,9,181
6,10,199
6,11,298
6,12,191
6,13,373
6,15,114
6,16,229
6,18,104
6,19,187
6,21,372
6,22,109
6,23,99
6,24,258
6,26,218
6,27,200
6,28,178
6,29,169
6,32,139
6,33,280
6,34,389
6,35,48
6,36,170
6,37,368
6,39,288
6,41,105
6,43,379
6,47,144
6,48,65
6,50,165
6,51,179
6,52,394
6,53,96
6,54,157
6,55,385
6,56,394
6,57,194
6,58,241
6,60,230
6,62,29
6,65,242
6,66,206
6,67,62
6,68,73
6,69,295
6,71,209
6,72,58
6,73,190
6,74,274
6,75,273
6,77,11
6,79,20
6,80,242
6,81,165
6,82,33
6,84,152
6,85,147
6,86,36
6,90,380
6,91,372
6,92,234
6,93,172
6,94,42
6,96,76
6,98,27
6,99,385
6,100,173
6,101,372
6,102,333
6,103,187
6,104,237
6,105,67
6,106,282
6,107,198
6,108,351
6,109,13
6,110,181
6,111,387
6,112,10
6,114,257
6,116,397
6,117,59
6,119,69
6,120,346
6,122,328
6,124,165
6,125,30
6,126,336
6,127,17
6,129,196
6,130,117
6,131,312
6,132,165
6,133,191
6,134,283
6,136,205
6,137,359
6,139,292
6,140,199
6,142,317
6,143,355
6,144,4
6,145,349
6,148,238
6,149,305
6,151,125
6,152,99
6,153,274
6,155,140
6,156,185
6,157,326
6,158,103
6,159,192
6,160,150
6,161,282
6,162,266
6,163,233
6,165,361
6,166,242
6,167,349
6,168,20
6,170,378
6,171,20
6,172,41
6,173,267
6,174,377
6,175,349
6,177,46
6,178,241
6,179,257
6,180,36
6,181,333
6,183,134
6,185,164
6,186,4
6,187,263
6,188,262
6,189,107
6,190,162
6,192,162
6,194,36
6,195,40
6,196,6
6,198,349
6,199,298
6,200,315
7,5,337
7,6,27
7,8,325
7,9,58
7,10,244
7,11,72
7,12,261
7,13,99
7,14,189
7,15,269
7,16,222
7,17,298
7,18,354
7,20,272
7,21,291
7,22,136
7,23,130
7,24,200
7,26,97
7,27,332
7,28,137
7,29,70
7,30,208
7,32,99
7,33,255
7,34,71
7,35,283
7,36,61
7,38,335
7,39,197
7,41,139
7,43,352
7,44,40
7,45,236
7,47,101
7,48,346
7,49,187
7,50,151
7,51,258
7,52,326
7,53,301
7,55,201
7,56,102
7,59,243
7,60,247
7,61,194
7,62,226
7,63,312
7,65,161
7,66,331
7,67,111
7,68,116
7,69,195
7,71,295
7,72,91
7,73,319
7,74,35
7,75,305
7,76,168
7,78,196
7,80,258
7,81,151
7,82,331
7,83,291
7,84,152
7,86,130
7,88,341
7,89,298
7,90,105
7,92,81
7,94,105
7,96,8
7,97,372
7,99,365
7,100,188
7,102,328
7,104,278
7,106,204
7,107,62
7,109,89
7,110,41
7,111,280
7,112,333
7,113,179
7,114,73
7,115,309
7,116,320
7,117,67
7,118,339
7,120,127
7,121,58
7,122,244
7,123,149
7,125,299
7,127,31
7,128,9
7,129,87
7,131,232
7,132,249
7,133,84
7,134,318
7,135,29
7,136,176
7,138,273
7,139,204
7,142,68
7,143,118
7,144,324
7,145,166
7,146,262
7,147,277
7,150,136
7,151,164
7,152,315
7,153,156
7,155,374
7,157,217
7,158,197
7,159,116
7,160,75
7,162,246
7,163,15
7,164,45
7,165,254
7,166,162
7,167,303
7,168,294
7,170,385
7,171,252
7,172,200
7,173,244
7,174,40
7,175,260
7,176,169
7,178,104
7,181,389
7,183,94
7,185,127
7,186,3
7,187,347
7,188,21
7,189,52
7,190,237
7,191,358
7,193,226
7,194,369
7,195,358
7,196,53
7,197,227
7,198,21
7,199,74
8,1,132
8,2,229
8,3,356
8,4,100
8,5,271
8,7,152
8,10,232
8,11,329
8,12,311
8,16,43
8,17,339
8,18,311
8,20,348
8,21,25
8,23,398
8,27,89
8,28,46
8,31,195
8,32,282
8,33,364
8,36,394
8,37,199
8,38,104
8,39,6
8,40,107
8,41,206
8,42,135
8,43,29
8,44,150
8,45,253
8,46,318
8,48,54
8,49,22
8,50,178
8,51,26
8,55,345
8,58,1
8,59,180
8,60,368
8,61,221
8,63,287
8,64,386
8,65,359
8,66,119
8,67,87
8,68,287
8,69,279
8,70,267
8,72,398
8,73,160
8,75,23
8,76,79
8,77,234
8,78,206
8,79,191
8,80,63
8,81,45
8,82,139
8,83,359
8,84,179
8,87,87
8,88,322
8,90,232
8,91,256
8,93,102
8,94,400
8,95,375
8,96,143
8,97,199
8,98,360
8,99,68
8,100,358
8,101,339
8,102,323
8,103,339
8,104,142
8,105,22
8,107,10
8,108,117
8,109,276
8,112,143
8,113,257
8,115,379
8,116,4
8,117,107
8,118,71
8,119,89
8,121,203
8,122,384
8,123,5
8,125,55
8,126,120
8,127,166
8,129,50
8,130,347
8,131,342
8,132,358
8,133,105
8,134,341
8,136,303
8,138,10
8,139,40
8,140,396
8,142,118
8,143,301
8,144,295
8,146,146
8,147,245
8,148,230
8,149,276
8,150,83
8,151,72
8,152,238
8,154,290
8,155,43
8,156,90
8,157,144
8,158,279
8,159,306
8,160,304
8,161,218
8,163,235
8,164,247
8,165,8
8,166,296
8,167,49
8,168,237
8,169,288
8,171,340
8,172,268
8,173,350
8,174,398
8,175,321
8,176,149
8,177,187
8,178,100
8,180,182
8,181,363
8,182,325
8,183,339
8,184,270
8,185,49
8,186,80
8,189,220
8,190,36
8,191,31
8,194,13
8,195,64
8,196,361
8,197,210
8,200,216
9,2,145
9,3,376
9,5,13
9,6,77
9,7,182
9,8,5
9,10,165
9,11,391
9,12,162
9,13,275
9,14,152
9,15,332
9,16,9
9,17,328
9,18,172
9,20,27
9,21,381
9,24,311
9,27,54
9,28,329
9,29,43
9,30,264
9,31,220
9,32,68
9,33,199
9,34,400
9,35,228
9,37,36
9,38,163
9,39,373
9,40,224
9,41,97
9,42,271
9,44,6
9,45,190
9,46,320
9,47,190
9,48,373
9,49,324
9,50,102
9,51,317
9,54,53
9,55,61
9,57,191
9,58,251
9,59,387
9,60,329
9,61,270
9,62,148
9,65,311
9,66,347
9,69,281
9,71,217
9,74,24
9,77,318
9,78,187
9,79,129
9,80,297
9,81,58
9,82,341
9,83,193
9,84,363
9,85,27
9,86,59
9,88,10
9,90,212
9,91,292
9,92,394
9,93,383
9,95,170
9,97,59
9,98,345
9,99,88
9,100,346
9,102,31
9,103,343
9,104,214
9,105,265
9,106,80
9,107,273
9,108,54
9,109,384
9,111,295
9,112,383
9,113,331
9,114,194
9,116,192
9,117,330
9,118,354
9,119,20
9,121,328
9,123,78
9,124,13
9,125,239
9,126,237
9,127,196
9,131,122
9,133,294
9,134,47
9,135,323
9,136,306
9,137,83
9,138,31
9,139,315
9,140,173
9,142,149
9,143,396
9,144,391
9,145,172
9,146,302
9,148,266
9,149,130
9,150,186
9,153,358
9,155,256
9,156,261
9,157,390
9,158,200
9,161,142
9,162,26
9,164,362
9,166,397
9,167,35
9,168,398
9,169,177
9,170,6
9,171,225
9,172,75
9,173,265
9,174,135
9,175,374
9,176,66
9,177,24
9,178,339
9,179,180
9,181,154
9,182,328
9,183,399
9,184,257
9,185,358
9,186,37
9,188,136
9,190,156
9,191,27
9,192,104
9,193,88
9,194,358
9,195,47
9,197,270
9,198,196
9,200,125
10,1,217
10,3,124
10,4,307
10,5,140
10,6,304
10,7,400
10,8,288
10,9,174
10,11,68
10,12,164
10,13,356
10,14,52
10,16,145
10,17,269
10,18,89
10,19,252
10,21,33
10,22,332
10,23,332
10,25,121
10,26,225
10,27,63
10,28,193
10,29,75
10,30,375
10,32,259
10,33,390
10,34,43
10,35,395
10,36,394
10,37,380
10,38,292
10,39,363
10,41,197
10,42,217
10,43,274
10,44,283
10,45,236
10,46,117
10,47,4
10,48,339
10,49,354
10,50,153
10,51,4
10,52,282
10,53,21
10,54,390
10,56,320
10,57,263
10,59,170
10,60,387
10,61,237
10,63,121
10,64,274
10,65,294
10,67,38
10,68,133
10,69,17
10,70,289
10,71,265
10,72,168
10,73,399
10,75,15
10,76,363
10,78,342
10,79,344
10,81,222
10,82,280
10,83,106
10,84,64
10,85,29
10,86,319
10,87,28
10,88,390
10,89,381
10,91,364
10,92,294
10,93,3
10,94,178
10,96,175
10,97,242
10,102,5
10,103,243
10,104,253
10,105,24
10,106,94
10,107,223
10,108,38
10,109,265
10,111,94
10,113,201
10,114,150
10,115,121
10,116,237
10,118,340
10,120,160
10,123,248
10,125,288
10,126,297
10,127,155
10,130,209
10,131,158
10,132,215
10,134,323
10,135,269
10,136,141
10,137,323
10,139,103
10,140,273
10,142,206
10,145,314
10,146,48
10,147,6
10,150,307
10,151,398
10,152,228
10,153,220
10,154,123
10,155,145
10,156,181
10,157,153
10,160,35
10,162,14
10,163,320
10,164,100
10,166,138
10,167,219
10,169,248
10,170,42
10,171,312
10,173,333
10,174,12
10,177,52
10,179,152
10,181,276
10,182,365
10,183,380
10,184,277
10,185,37
10,186,317
10,187,399
10,188,370
10,189,95
10,192,219
10,193,370
10,194,116
10,195,193
10,197,280
10,198,91
10,199,3
10,200,48
11,1,337
11,2,255
11,3,52
11,4,265
11,5,226
11,6,188
11,7,260
11,8,239
11,9,66
11,10,263
11,12,385
11,13,107
11,14,290
11,15,294
11,16,367
11,17,273
11,18,286
11,19,349
11,20,362
11,21,46
11,23,373
11,24,239
11,26,221
11,27,169
11,30,137
11,31,375
11,32,193
11,33,370
11,34,269
11,35,245
11,36,80
11,37,90
11,38,22
11,39,193
11,40,107
11,41,132
11,43,36
11,44,225
11,45,332
11,46,219
11,48,237
11,50,310
11,51,231
11,52,363
11,53,399
11,54,243
11,55,265
11,56,228
11,58,221
11,59,129
11,60,204
11,61,380
11,62,98
11,63,328
11,65,263
11,66,41
11,67,28
11,68,333
11,70,139
11,71,222
11,73,341
11,74,251
11,75,312
11,77,123
11,79,205
11,80,317
11,81,36
11,82,295
11,83,252
11,84,326
11,85,198
11,87,45
11,88,231
11,89,10
11,92,17
11,93,149
11,94,338
11,95,359
11,97,388
11,98,70
11,99,39
11,100,192
11,101,11
11,102,397
11,103,29
11,104,176
11,105,93
11,108,160
11,109,311
11,111,79
11,112,179
11,113,95
11,114,208
11,118,155
11,119,84
11,120,190
11,121,387
11,122,155
11,125,87
11,126,115
11,127,357
11,129,177
11,130,279
11,131,393
11,132,145
11,134,205
11,135,131
11,136,138
11,137,62
11,138,208
11,139,335
11,143,25
11,145,99
11,147,240
11,148,227
11,149,354
11,151,384
11,152,275
11,154,85
11,155,185
11,157,263
11,158,336
11,159,183
11,160,300
11,162,274
11,165,356
11,166,260
11,168,215
11,169,282
11,171,297
11,172,246
11,173,393
11,176,247
11,177,363
11,178,51
11,179,138
11,181,205
11,182,192
11,183,321
11,184,277
11,185,217
11,188,358
11,189,109
11,190,309
11,191,70
11,193,98
11,195,305
11,196,274
11,197,246
11,198,192
11,200,69
12,1,309
12,3,95
12,5,118
12,7,43
12,8,6
12,10,131
12,11,34
12,13,172
12,14,98
12,15,211
12,16,346
12,17,275
12,18,295
12,19,377
12,20,110
12,21,177
12,23,366
12,24,113
12,25,269
12,26,156
12,27,265
12,28,130
12,29,363
12,30,37
12,31,196
12,32,186
12,34,293
12,35,167
12,36,258
12,37,69
12,40,309
12,41,355
12,42,191
12,43,375
12,45,147
12,46,348
12,47,169
12,48,332
12,53,327
12,54,56
12,55,149
12,56,375
12,57,323
12,58,214
12,60,397
12,61,313
12,62,383
12,64,42
12,65,361
12,66,382
12,67,302
12,69,280
12,70,196
12,71,329
12,73,188
12,74,381
12,77,15
12,78,101
12,81,243
12,82,312
12,84,49
12,89,263
12,90,328
12,91,166
12,93,219
12,94,16
12,95,243
12,96,55
12,97,299
12,98,347
12,99,193
12,100,48
12,101,254
12,102,240
12,103,262
12,104,190
12,105,181
12,106,10
12,107,384
12,111,281
12,112,220
12,113,211
12,114,224
12,115,170
12,117,224
12,118,242
12,119,168
12,120,95
12,121,205
12,122,394
12,123,295
12,124,12
12,126,184
12,128,400
12,129,21
12,130,324
12,131,117
12,134,284
12,135,282
12,136,168
12,137,387
12,138,209
12,139,348
12,140,31
12,141,353
12,142,40
12,143,57
12,145,257
12,147,5
12,148,35
12,149,66
12,150,147
12,151,349
12,152,199
12,153,242
12,154,114
12,155,310
12,156,135
12,157,332
12,158,313
12,160,276
12,161,351
12,163,258
12,164,53
12,166,73
12,167,335
12,168,37
12,170,324
12,171,160
12,173,120
12,174,222
12,175,333
12,177,252
12,178,97
12,179,240
12,180,308
12,181,216
12,182,393
12,183,350
12,184,66
12,187,304
12,188,227
12,189,80
12,190,205
12,192,81
12,193,213
12,194,375
12,195,14
12,196,322
12,197,234
12,198,242
13,2,32
13,3,282
13,4,154
13,5,149
13,6,378
13,7,164
13,9,82
13,10,261
13,11,367
13,15,193
13,16,305
13,18,3
13,20,314
13,22,53
13,23,308
13,24,381
13,25,363
13,26,119
13,27,398
13,28,7
13,29,128
13,30,206
13,34,336
13,35,376
13,36,237
13,37,145
13,38,333
13,39,134
13,40,113
13,41,188
13,42,216
13,44,276
13,47,303
13,48,174
13,49,76
13,50,365
13,51,30
13,52,324
13,54,103
13,55,102
13,57,164
13,58,345
13,59,328
13,60,18
13,61,107
13,62,212
13,63,373
13,64,157
13,65,336
13,66,280
13,67,241
13,69,333
13,70,50
13,71,79
13,72,377
13,73,266
13,74,197
13,78,19
13,79,169
13,80,22
13,82,12
13,84,220
13,86,224
13,87,242
13,88,227
13,90,42
13,91,37
13,92,189
13,94,289
13,95,225
13,98,210
13,100,112
13,101,242
13,102,331
13,103,47
13,104,123
13,106,89
13,107,241
13,109,314
13,110,376
13,111,219
13,113,214
13,116,162
13,117,314
13,118,385
13,119,111
13,120,125
13,122,175
13,125,72
13,126,173
13,128,133
13,129,332
13,130,329
13,131,215
13,132,153
13,133,348
13,134,218
13,135,94
13,136,46
13,137,144
13,140,371
13,141,66
13,142,57
13,144,229
13,145,263
13,146,131
13,147,160
13,148,378
13,149,55
13,150,119
13,152,181
13,153,364
13,154,250
13,155,87
13,156,229
13,157,62
13,161,108
13,162,247
13,163,118
13,164,162
13,165,130
13,166,93
13,167,285
13,168,161
13,169,129
13,172,252
13,173,281
13,174,1
13,175,301
13,177,277
13,178,202
13,179,286
13,180,72
13,181,328
13,182,332
13,183,131
13,184,159
13,185,308
13,187,213
13,188,396
13,189,48
13,190,375
13,191,103
13,192,71
13,193,297
13,194,97
13,195,263
13,196,196
13,198,11
13,199,314
13,200,198
14,1,22
14,2,380
14,3,185
14,4,292
14,5,284
14,6,186
14,8,272
14,9,129
14,10,343
14,11,387
14,12,210
14,13,259
14,15,83
14,16,371
14,17,161
14,18,165
14,21,326
14,22,178
14,23,347
14,24,351
14,25,172
14,26,82
14,27,350
14,28,280
14,29,276
14,30,248
14,33,191
14,34,125
14,36,369
14,38,63
14,39,162
14,40,229
14,41,142
14,44,67
14,45,40
14,46,37
14,48,215
14,49,296
14,50,45
14,51,173
14,52,337
14,53,170
14,54,6
14,55,373
14,58,184
14,59,9
14,60,26
14,61,41
14,62,339
14,63,172
14,64,151
14,66,177
14,67,174
14,70,371
14,73,177
14,74,129
14,75,95
14,76,17
14,78,300
14,79,63
14,80,184
14,81,204
14,82,90
14,85,123
14,87,117
14,89,12
14,92,74
14,94,25
14,95,200
14,96,144
14,97,112
14,98,245
14,100,392
14,101,336
14,102,61
14,103,113
14,105,152
14,106,180
14,107,239
14,108,293
14,109,294
14,110,67
14,111,320
14,112,217
14,113,58
14,114,193
14,115,77
14,116,197
14,117,273
14,118,279
14,119,196
14,120,400
14,121,346
14,123,359
14,124,161
14,125,108
14,126,212
14,128,190
14,129,357
14,131,291
14,132,395
14,133,42
14,134,346
14,135,385
14,136,305
14,137,195
14,138,31
14,140,217
14,142,153
14,143,105
14,145,126
14,146,397
14,147,32
14,148,346
14,149,287
14,152,367
14,153,118
14,154,278
14,155,389
14,156,142
14,158,359
14,160,348
14,161,61
14,162,67
14,164,229
14,166,219
14,169,23
14,172,100
14,173,112
14,174,384
14,176,36
14,177,396
14,178,293
14,179,187
14,180,373
14,181,383
14,182,7
14,183,95
14,184,241
14,186,37
14,187,343
14,188,207
14,189,200
14,190,321
14,192,8
14,193,380
14,194,398
14,196,197
14,197,217
14,199,204
14,200,280
15,2,376
15,3,274
15,4,206
15,6,312
15,7,344
15,9,67
15,10,37
15,11,37
15,12,108
15,13,176
15,14,144
15,16,93
15,18,89
15,19,13
15,20,148
15,21,252
15,22,30
15,24,244
15,25,195
15,26,78
15,27,204
15,28,50
15,29,356
15,30,117
15,31,347
15,32,123
15,33,156
15,35,113
15,36,329
15,37,282
15,38,370
15,40,281
15,41,120
15,42,367
15,43,250
15,44,112
15,45,154
15,46,97
15,47,144
15,48,155
15,49,112
15,50,110
15,53,46
15,55,67
15,56,295
15,57,181
15,58,363
15,59,211
15,60,277
15,61,182
15,63,135
15,64,296
15,66,66
15,67,332
15,68,205
15,69,50
15,70,366
15,71,350
15,73,41
15,74,37
15,75,128
15,76,95
15,77,215
15,78,78
15,79,103
15,81,208
15,82,14
15,84,382
15,85,207
15,86,270
15,88,208
15,90,196
15,92,156
15,93,178
15,94,327
15,95,245
15,97,270
15,98,4
15,101,158
15,103,170
15,104,133
15,105,379
15,106,166
15,107,340
15,109,304
15,110,211
15,112,244
15,113,302
15,114,28
15,116,190
15,117,45
15,118,175
15,120,159
15,121,187
15,123,331
15,124,260
15,125,42
15,128,192
15,129,19
15,130,216
15,131,144
15,133,349
15,135,166
15,137,378
15,138,215
15,139,400
15,140,147
15,141,149
15,142,151
15,143,2
15,144,101
15,145,299
15,146,97
15,147,365
15,148,208
15,149,325
15,151,211
15,152,6
15,153,234
15,154,292
15,155,352
15,156,102
15,160,123
15,161,99
15,162,227
15,163,290
15,168,69
15,169,239
15,170,287
15,171,307
15,172,325
15,173,366
15,174,396
15,176,151
15,177,207
15,178,150
15,181,261
15,183,294
15,184,237
15,185,213
15,186,396
15,187,371
15,188,238
15,191,241
15,193,244
15,195,364
15,196,162
15,197,247
15,198,52
15,199,114
15,200,338
16,1,399
16,2,324
16,3,374
16,4,76
16,5,125
16,6,345
16,7,13
16,9,202
16,10,149
16,12,177
16,13,257
16,14,223
16,15,223
16,17,382
16,18,135
16,19,205
16,20,131
16,21,193
16,22,12
16,24,133
16,25,274
16,28,286
16,29,100
16,31,255
16,32,340
16,34,12
16,35,138
16,39,362
16,40,175
16,41,122
16,42,82
16,43,262
16,45,271
16,46,60
16,48,149
16,51,252
16,52,211
16,53,261
16,54,300
16,57,390
16,58,189
16,59,240
16,60,129
16,62,189
16,63,222
16,64,23
16,65,188
16,66,259
16,67,204
16,68,5
16,69,196
16,70,193
16,72,87
16,73,209
16,74,260
16,75,232
16,76,228
16,77,20
16,78,159
16,79,91
16,80,131
16,81,219
16,85,159
16,86,115
16,87,192
16,88,87
