source,target,weight
4,164,395
4,165,78
4,166,129
4,167,148
4,170,25
4,171,7
4,174,233
4,175,168
4,177,94
4,178,221
4,179,121
4,180,69
4,189,206
4,190,147
4,191,57
4,192,264
4,194,119
4,196,352
4,197,96
4,199,387
4,200,263
5,1,364
5,4,180
5,6,293
5,8,249
5,9,55
5,10,273
5,11,334
5,13,311
5,16,376
5,18,301
5,21,347
5,22,63
5,23,72
5,24,3
5,25,346
5,26,316
5,27,76
5,28,389
5,29,118
5,32,75
5,33,270
5,35,72
5,36,186
5,37,177
5,38,154
5,39,185
5,40,244
5,42,157
5,44,130
5,46,90
5,48,58
5,50,24
5,51,267
5,52,380
5,53,145
5,54,334
5,55,47
5,56,80
5,57,140
5,58,339
5,59,119
5,60,53
5,64,365
5,65,185
5,67,198
5,68,396
5,72,259
5,73,304
5,74,210
5,76,294
5,78,214
5,80,316
5,82,13
5,83,387
5,86,290
5,90,321
5,91,150
5,93,371
5,94,309
5,95,231
5,98,176
5,100,227
5,101,246
5,102,369
5,103,113
5,104,193
5,108,116
5,110,17
5,111,121
5,112,183
5,113,379
5,114,333
5,115,379
5,116,93
5,118,280
5,119,394
5,120,319
5,124,270
5,126,331
5,127,151
5,128,163
5,129,193
5,132,302
5,133,346
5,134,293
5,136,221
5,139,4
5,140,80
5,141,135
5,143,399
5,144,149
5,147,255
5,149,101
5,150,76
5,152,225
5,153,194
5,154,305
5,155,296
5,157,305
5,160,148
5,161,4
5,162,90
5,163,364
5,166,140
5,167,346
5,169,262
5,170,337
5,172,398
5,174,276
5,175,69
5,176,149
5,178,91
5,179,366
5,182,148
5,185,22
5,186,306
5,187,362
5,188,76
5,190,84
5,191,179
5,195,381
5,196,172
6,2,296
6,3,70
6,4,274
6,5,293
6,7,201
6,8,121
6,9,338
6,11,293
6,12,3
6,13,389
6,15,42
6,20,36
6,22,305
6,24,112
6,25,206
6,26,318
6,27,288
6,28,78
6,30,400
6,31,185
6,32,291
6,35,190
6,37,137
6,38,15
6,39,72
6,40,215
6,41,236
6,43,15
6,44,274
6,45,380
6,48,93
6,49,136
6,50,178
6,52,31
6,54,318
6,57,74
6,60,123
6,62,368
6,64,362
6,67,210
6,74,261
6,76,150
6,77,214
6,80,73
6,81,93
6,82,36
6,83,181
6,84,63
6,85,93
6,91,371
6,92,274
6,93,86
6,95,21
6,98,150
6,99,30
6,101,21
6,102,333
6,103,341
6,106,164
6,108,87
6,111,109
6,112,300
6,113,31
6,116,188
6,118,40
6,119,206
6,120,92
6,123,285
6,124,207
6,125,342
6,126,135
6,127,109
6,128,110
6,129,247
6,130,230
6,132,19
6,134,62
6,136,68
6,137,182
6,138,98
6,139,363
6,140,275
6,141,127
6,142,261
6,143,25
6,144,304
6,146,304
6,147,51
6,149,331
6,151,37
6,153,384
6,155,122
6,156,360
6,161,236
6,162,27
6,164,95
6,165,396
6,166,131
6,167,397
6,168,122
6,170,71
6,171,183
6,172,325
6,173,121
6,174,141
6,175,353
6,176,292
6,180,223
6,182,143
6,189,333
6,192,290
6,194,286
6,195,15
6,197,366
6,198,345
6,199,146
6,200,244
7,1,57
7,2,143
7,4,109
7,6,201
7,8,91
7,10,247
7,11,310
7,12,224
7,16,211
7,17,108
7,18,391
7,19,137
7,20,230
7,21,201
7,24,221
7,25,286
7,27,91
7,28,370
7,30,271
7,31,191
7,32,367
7,33,359
7,35,390
7,37,40
7,39,139
7,40,217
7,41,141
7,42,331
7,44,400
7,45,302
7,46,397
7,47,257
7,48,149
7,50,26
7,51,273
7,52,38
7,53,327
7,54,116
7,55,17
7,56,361
7,57,51
7,58,368
7,60,282
7,63,95
7,65,256
7,66,249
7,71,180
7,72,32
7,73,384
7,74,266
7,75,98
7,76,125
7,80,337
7,81,115
7,82,66
7,83,383
7,88,103
7,89,261
7,91,50
7,93,197
7,94,173
7,96,203
7,97,189
7,98,118
7,103,342
7,104,111
7,105,147
7,106,54
7,107,17
7,110,61
7,112,290
7,113,101
7,114,343
7,115,104
7,116,158
7,121,385
7,122,92
7,123,234
7,124,252
7,125,157
7,127,287
7,128,221
7,129,102
7,130,226
7,131,236
7,132,33
7,134,335
7,136,124
7,137,139
7,138,205
7,139,13
7,140,29
7,142,79
7,143,293
7,145,82
7,147,289
7,152,196
7,153,369
7,154,165
7,156,16
7,158,81
7,159,256
7,161,110
7,162,117
7,164,326
7,170,367
7,171,10
7,175,178
7,177,169
7,178,52
7,179,312
7,181,9
7,183,86
7,185,214
7,186,66
7,189,63
7,190,333
7,191,135
7,193,231
7,195,288
7,196,210
7,198,285
7,199,150
7,200,136
8,1,369
8,3,43
8,5,249
8,6,121
8,7,91
8,10,279
8,12,36
8,14,119
8,16,283
8,17,333
8,18,66
8,22,368
8,23,226
8,24,63
8,26,237
8,27,156
8,28,7
8,29,241
8,30,97
8,32,29
8,33,163
8,34,267
8,35,215
8,37,359
8,41,86
8,42,246
8,43,192
8,44,318
8,48,350
8,49,90
8,50,26
8,51,342
8,52,16
8,53,66
8,55,166
8,56,390
8,58,49
8,59,392
8,60,223
8,61,278
8,62,377
8,63,390
8,64,185
8,65,56
8,66,66
8,67,277
8,68,234
8,69,361
8,71,92
8,72,393
8,73,292
8,75,80
8,77,301
8,78,386
8,79,299
8,80,162
8,81,45
8,82,104
8,83,64
8,88,121
8,89,95
8,91,14
8,92,390
8,93,248
8,94,287
8,96,82
8,97,309
8,98,318
8,101,351
8,102,359
8,103,122
8,104,97
8,110,292
8,111,261
8,112,92
8,113,120
8,114,333
8,115,223
8,116,58
8,118,172
8,119,213
8,120,291
8,121,256
8,122,57
8,125,338
8,131,286
8,132,95
8,133,208
8,135,6
8,136,225
8,138,250
8,141,358
8,144,120
8,145,286
8,147,318
8,148,380
8,149,399
8,151,40
8,152,312
8,154,191
8,160,251
8,170,76
8,172,343
8,173,28
8,174,293
8,176,279
8,178,332
8,179,206
8,180,306
8,184,97
8,185,105
8,186,55
8,187,197
8,189,182
8,193,342
8,194,84
8,195,168
8,196,251
8,197,389
8,199,275
8,200,379
9,2,169
9,3,269
9,4,197
9,5,55
9,6,338
9,10,195
9,12,378
9,13,208
9,14,338
9,16,353
9,17,120
9,18,179
9,21,149
9,23,222
9,24,80
9,25,20
9,26,256
9,27,362
9,29,297
9,30,101
9,31,187
9,32,24
9,35,379
9,37,329
9,41,73
9,43,301
9,44,332
9,47,327
9,49,224
9,50,54
9,51,268
9,53,156
9,54,313
9,58,316
9,59,82
9,62,198
9,68,62
9,69,267
9,70,314
9,74,336
9,77,368
9,78,161
9,79,230
9,80,5
9,81,250
9,82,62
9,83,263
9,84,193
9,85,149
9,91,45
9,93,86
9,95,300
9,96,133
9,97,305
9,99,56
9,100,102
9,101,67
9,103,101
9,104,284
9,105,53
9,106,45
9,107,188
9,109,385
9,110,79
9,111,196
9,112,16
9,113,302
9,115,274
9,116,10
9,118,141
9,121,307
9,122,75
9,124,343
9,126,224
9,128,383
9,129,270
9,130,141
9,131,90
9,133,226
9,134,76
9,139,91
9,141,314
9,142,86
9,144,91
9,145,121
9,146,91
9,149,18
9,151,123
9,152,374
9,153,34
9,157,95
9,158,304
9,160,305
9,162,263
9,163,217
9,167,229
9,168,124
9,169,337
9,171,383
9,175,250
9,176,5
9,178,388
9,179,259
9,180,361
9,181,399
9,182,348
9,185,97
9,187,21
9,188,58
9,191,112
9,198,132
9,199,63
10,1,372
10,2,193
10,3,392
10,5,273
10,7,247
10,8,279
10,9,195
10,11,173
10,14,381
10,15,219
10,17,180
10,18,239
10,19,317
10,20,329
10,21,376
10,22,105
10,25,245
10,27,37
10,31,65
10,32,358
10,33,194
10,34,12
10,35,67
10,38,280
10,40,26
10,42,90
10,43,353
10,44,1
10,48,27
10,49,25
10,50,7
10,51,356
10,57,358
10,58,40
10,60,194
10,61,321
10,64,49
10,65,381
10,67,247
10,69,333
10,70,211
10,71,339
10,72,337
10,73,224
10,75,383
10,76,400
10,78,31
10,80,243
10,81,199
10,82,384
10,84,194
10,85,262
10,87,322
10,88,291
10,89,121
10,90,141
10,92,254
10,94,72
10,96,308
10,97,376
10,98,304
10,99,274
10,100,135
10,101,14
10,102,240
10,105,374
10,106,323
10,109,306
10,110,132
10,112,201
10,113,182
10,114,201
10,115,195
10,116,139
10,117,72
10,118,390
10,121,125
10,122,20
10,123,259
10,125,54
10,126,233
10,128,154
10,129,166
10,132,230
10,135,72
10,138,295
10,140,74
10,141,271
10,145,307
10,146,218
10,148,99
10,150,254
10,151,209
10,153,218
10,160,390
10,161,87
10,162,7
10,165,305
10,167,334
10,168,251
10,170,85
10,172,191
10,173,85
10,175,360
10,179,21
10,185,122
10,187,350
10,188,77
10,191,253
10,192,279
10,193,112
10,196,383
11,1,274
11,2,113
11,3,32
11,4,33
11,5,334
11,6,293
11,7,310
11,10,173
11,12,256
11,15,286
11,16,120
11,18,354
11,19,356
11,20,335
11,21,271
11,23,315
11,24,170
11,25,25
11,27,159
11,28,162
11,30,378
11,34,183
11,35,90
11,39,15
11,41,131
11,43,254
11,45,89
11,47,318
11,49,49
11,50,327
11,51,384
11,52,47
11,53,36
11,55,187
11,56,227
11,57,375
11,58,213
11,59,13
11,60,100
11,61,379
11,63,396
11,66,395
11,67,309
11,69,381
11,70,192
11,71,256
11,72,292
11,74,124
11,75,88
11,77,347
11,78,104
11,79,209
11,81,17
11,85,232
11,89,124
11,90,310
11,91,5
11,99,308
11,100,138
11,103,192
11,104,393
11,105,318
11,107,388
11,110,146
11,111,297
11,113,127
11,114,243
11,116,29
11,117,34
11,121,371
11,123,380
11,125,45
11,126,222
11,128,172
11,129,312
11,130,106
11,131,74
11,132,399
11,134,206
11,135,192
11,137,214
11,138,47
11,140,357
11,141,89
11,143,263
11,144,6
11,145,107
11,148,189
11,151,345
11,152,292
11,154,155
11,155,91
11,156,316
11,157,258
11,158,117
11,159,268
11,165,216
11,167,322
11,168,60
11,169,378
11,171,133
11,174,322
11,179,167
11,183,136
11,189,46
11,190,24
11,193,119
11,194,121
11,197,102
11,198,174
11,199,364
12,1,371
12,2,159
12,3,162
12,4,285
12,6,3
12,7,224
12,8,36
12,9,378
12,11,256
12,13,184
12,14,190
12,16,263
12,17,157
12,18,113
12,19,232
12,21,252
12,22,351
12,24,230
12,29,396
12,30,176
12,31,153
12,32,305
12,33,373
12,35,6
12,36,347
12,37,181
12,38,314
12,39,193
12,41,129
12,43,278
12,44,88
12,45,95
12,49,144
12,51,332
12,53,182
12,54,344
12,55,101
12,56,278
12,57,72
12,58,41
12,61,397
12,63,388
12,64,52
12,65,383
12,66,93
12,67,74
12,69,364
12,70,110
12,71,335
12,75,261
12,78,42
12,79,346
12,81,307
12,84,268
12,85,176
12,88,366
12,89,110
12,91,241
12,92,160
12,93,187
12,94,180
12,96,320
12,97,95
12,101,114
12,102,10
12,103,86
12,104,102
12,107,148
12,110,32
12,117,328
12,118,127
12,119,112
12,121,197
12,122,56
12,123,214
12,125,91
12,126,380
12,127,400
12,128,23
12,131,88
12,133,137
12,136,83
12,137,377
12,139,76
12,142,309
12,143,7
12,144,292
12,146,334
12,148,244
12,149,11
12,150,181
12,151,128
12,152,176
12,154,63
12,155,18
12,161,127
12,166,66
12,167,355
12,169,44
12,170,27
12,171,154
12,173,47
12,175,290
12,177,39
12,179,321
12,182,135
12,186,97
12,189,286
12,190,87
12,191,248
12,192,324
12,193,57
12,196,259
12,198,234
12,199,191
12,200,249
13,1,38
13,2,253
13,3,289
13,4,353
13,5,311
13,6,389
13,9,208
13,12,184
13,14,86
13,15,294
13,16,365
13,17,318
13,18,68
13,19,189
13,21,129
13,22,213
13,23,343
13,24,240
13,27,72
13,28,314
13,29,19
13,30,40
13,31,177
13,32,392
13,33,287
13,34,352
13,36,362
13,42,378
13,43,143
13,44,212
13,45,88
13,46,87
13,47,195
13,48,68
13,49,383
13,50,25
13,51,331
13,52,86
13,54,382
13,57,55
13,58,158
13,59,372
13,60,357
13,61,8
13,63,77
13,65,154
13,66,244
13,69,173
13,70,36
13,71,296
13,72,328
13,74,151
13,75,340
13,76,207
13,77,233
13,78,64
13,79,206
13,80,91
13,81,72
13,83,55
13,85,396
13,87,11
13,89,362
13,90,149
13,91,5
13,94,158
13,95,300
13,96,19
13,100,177
13,102,394
13,103,206
13,105,340
13,106,1
13,108,119
13,109,374
13,110,65
13,112,220
13,113,349
13,114,370
13,115,326
13,117,295
13,118,158
13,119,231
13,123,387
13,124,245
13,126,231
13,128,268
13,130,240
13,131,179
13,135,46
13,136,324
13,143,393
13,145,274
13,147,50
13,148,156
13,149,67
13,152,191
13,153,254
13,155,124
13,157,220
13,158,317
13,159,128
13,160,5
13,165,107
13,167,90
13,168,243
13,169,246
13,170,47
13,172,69
13,173,210
13,174,169
13,178,332
13,179,194
13,180,356
13,181,99
13,183,72
13,185,259
13,188,142
13,191,321
13,192,66
13,193,227
13,194,363
13,196,128
13,197,191
13,199,177
14,1,82
14,2,25
14,3,125
14,8,119
14,9,338
14,10,381
14,12,190
14,13,86
14,15,276
14,17,41
14,20,361
14,21,77
14,25,324
14,27,375
14,28,365
14,30,266
14,35,19
14,36,77
14,39,2
14,40,172
14,42,123
14,43,386
14,44,104
14,47,343
14,48,71
14,49,222
14,51,5
14,52,300
14,53,133
14,54,356
14,56,368
14,57,124
14,59,19
14,61,4
14,62,49
14,63,127
14,65,107
14,67,144
14,68,150
14,69,228
14,70,122
14,74,236
14,75,168
14,78,343
14,80,128
14,81,258
14,84,396
14,86,387
14,89,210
14,90,384
14,92,121
14,94,324
14,95,260
14,96,180
14,97,53
14,99,177
14,100,340
14,102,138
14,106,378
14,107,153
14,108,173
14,109,229
14,111,371
14,112,374
14,113,179
14,114,23
14,116,340
14,117,122
14,118,168
14,121,7
14,123,150
14,124,184
14,127,356
14,129,253
14,131,381
14,132,154
14,133,57
14,134,266
14,135,112
14,136,15
14,137,72
14,138,330
14,139,301
14,142,185
14,143,80
14,144,170
14,146,326
14,148,207
14,149,70
14,150,287
14,153,68
14,155,252
14,156,206
14,159,44
14,160,270
14,161,58
14,162,44
14,163,40
14,171,89
14,173,156
14,174,300
14,175,122
14,178,381
14,179,233
14,180,294
14,181,30
14,185,43
14,186,105
14,187,351
14,189,341
14,192,194
14,193,295
14,195,48
14,196,185
14,200,20
15,2,56
15,4,235
15,6,42
15,10,219
15,11,286
15,13,294
15,14,276
15,16,207
15,17,46
15,18,17
15,19,331
15,20,141
15,21,307
15,22,308
15,23,131
15,24,261
15,25,90
15,26,102
15,28,359
15,29,194
15,31,66
15,32,215
15,34,72
15,36,185
15,37,357
15,38,229
15,39,17
15,41,37
15,44,311
15,45,195
15,46,356
15,47,265
15,48,241
15,49,106
15,52,21
15,53,35
15,54,187
15,55,174
15,56,365
15,58,399
15,60,285
15,62,64
15,66,274
15,71,205
15,74,120
15,75,229
15,76,169
15,78,218
15,79,394
15,80,336
15,82,32
15,83,15
15,84,56
15,86,311
15,89,22
15,90,23
15,91,267
15,92,368
15,93,246
15,94,101
15,95,154
15,96,15
15,97,123
15,98,100
15,100,308
15,101,213
15,102,357
15,103,342
15,107,171
15,108,161
15,109,18
15,110,33
15,111,397
15,112,47
15,113,300
15,114,324
15,115,15
15,116,26
15,118,79
15,119,14
15,120,184
15,123,261
15,125,310
15,131,123
15,132,127
15,133,276
15,134,337
15,137,150
15,138,4
15,141,330
15,142,278
15,144,348
15,145,234
15,146,135
15,147,85
15,152,89
15,153,55
15,155,181
15,156,318
15,157,16
15,158,382
15,159,333
15,160,227
15,163,321
15,164,132
15,165,57
15,167,85
15,169,372
15,170,158
15,171,203
15,174,304
15,178,178
15,181,248
15,182,358
15,183,33
15,185,173
15,191,198
15,193,92
15,194,98
15,195,29
15,196,305
15,197,50
15,198,12
16,1,28
16,5,376
16,7,211
16,8,283
16,9,353
16,11,120
16,12,263
16,13,365
16,15,207
16,18,309
16,19,353
16,20,73
16,21,307
16,23,244
16,24,222
16,25,384
16,26,354
16,27,319
16,28,262
16,29,93
16,30,290
16,31,92
16,32,322
16,33,53
16,34,332
16,35,196
16,40,74
16,45,206
16,47,150
16,48,320
16,50,149
16,51,129
16,52,156
16,53,350
16,55,114
16,56,356
16,57,112
16,59,243
16,61,338
16,63,200
16,65,203
16,66,193
16,67,251
16,68,36
16,70,148
16,71,163
16,74,318
16,77,298
16,79,363
16,80,84
16,81,77
16,82,17
16,83,128
16,84,323
16,85,114
16,86,193
16,87,257
16,88,104
16,91,21
16,92,387
16,98,311
16,99,360
16,100,41
16,101,360
16,102,312
16,103,23
16,106,111
16,107,394
16,108,197
16,109,30
16,110,215
16,111,275
16,112,164
16,114,349
16,115,129
16,116,104
16,117,226
16,123,254
16,125,21
16,126,193
16,127,145
16,130,361
16,131,177
16,132,173
16,133,52
16,134,385
16,136,116
16,137,384
16,138,346
16,139,150
16,140,303
16,141,116
16,142,225
16,143,328
16,144,265
16,147,216
16,150,222
16,152,93
16,153,350
16,154,169
16,155,272
16,156,391
16,159,249
16,161,229
16,162,70
16,164,356
16,165,23
16,167,320
16,168,295
16,170,357
16,172,363
16,173,383
16,178,180
16,180,294
16,181,136
16,183,154
16,187,243
16,189,52
16,190,40
16,191,92
16,195,149
16,196,56
16,197,374
16,198,238
16,200,352
17,2,303
17,4,145
17,7,108
17,8,333
17,9,120
17,10,180
17,12,157
17,13,318
17,14,41
17,15,46
17,18,267
17,19,215
17,20,43
17,22,268
17,23,268
17,25,391
17,26,67
17,27,175
17,29,319
17,31,57
17,32,376
17,36,184
17,38,356
17,39,14
17,40,29
17,41,228
17,47,235
17,48,161
17,49,45
17,50,360
17,52,172
17,53,363
17,55,179
17,56,136
17,57,374
17,58,121
17,59,279
17,60,101
17,62,240
17,63,184
17,64,162
17,66,1
17,68,122
17,70,362
17,71,44
17,72,106
17,73,187
17,74,222
17,75,289
17,76,73
17,77,73
17,78,282
17,82,376
17,83,108
17,84,368
17,86,116
17,87,7
17,89,274
17,90,258
17,92,382
17,93,83
17,94,170
17,95,369
17,97,303
17,98,374
17,102,258
17,104,371
17,108,395
17,110,142
17,114,62
17,115,161
17,116,345
17,117,365
17,118,11
17,119,94
17,120,322
17,121,249
17,122,154
17,123,266
17,125,331
17,129,58
17,130,66
17,131,9
17,132,152
17,134,250
17,136,186
17,137,238
17,138,177
17,140,371
17,141,152
17,145,134
17,150,365
17,151,8
17,152,151
17,155,94
17,158,219
17,159,48
17,160,98
17,165,256
17,166,58
17,167,71
17,169,345
17,170,365
17,172,124
17,173,399
17,175,313
17,176,30
17,177,219
17,179,178
17,183,58
17,187,139
17,190,238
17,191,300
17,195,363
17,196,139
17,197,155
18,3,257
18,5,301
18,7,391
18,8,66
18,9,179
18,10,239
18,11,354
18,12,113
18,13,68
18,15,17
18,16,309
18,17,267
18,19,250
18,20,79
18,21,307
18,23,217
18,24,197
18,26,64
18,27,232
18,30,84
18,31,289
18,33,45
18,36,143
18,37,222
18,39,247
18,40,292
18,41,174
18,44,58
18,45,89
18,47,283
18,48,350
18,49,258
18,51,214
18,53,307
18,55,57
18,56,229
18,60,360
18,61,248
18,62,116
18,63,10
18,64,359
18,65,104
18,66,374
18,68,323
18,69,253
18,71,294
18,72,61
18,73,32
18,75,34
18,77,256
18,79,322
18,80,144
18,81,216
18,82,226
18,83,347
18,84,311
18,85,163
18,88,393
18,89,397
18,90,297
18,91,13
18,93,146
18,94,221
18,95,7
18,97,60
18,98,312
18,99,355
18,102,180
18,103,130
18,104,133
18,105,34
18,107,75
18,109,399
18,110,62
18,111,330
18,112,312
18,114,102
18,116,131
18,117,366
18,118,213
18,119,231
18,120,238
18,121,194
18,122,266
18,124,136
18,125,290
18,126,300
18,127,80
18,128,168
18,129,235
18,130,188
18,131,61
18,132,108
18,133,171
18,136,171
18,139,335
18,142,343
18,143,227
18,148,28
18,153,323
18,154,255
18,156,265
18,158,135
18,166,82
18,168,66
18,169,311
18,170,367
18,171,200
18,172,246
18,174,5
18,175,254
18,177,235
18,179,179
18,180,261
18,185,240
18,188,72
18,190,352
18,191,169
18,192,199
18,195,340
18,196,262
18,197,1
18,199,67
18,200,184
19,1,235
19,3,7
19,7,137
19,10,317
19,11,356
19,12,232
19,13,189
19,15,331
19,16,353
19,17,215
19,18,250
19,20,352
19,21,47
19,24,199
19,26,320
19,27,123
19,28,95
19,29,80
19,30,55
19,31,135
19,34,324
19,35,84
19,36,301
19,38,258
19,40,230
19,41,396
19,42,277
19,44,375
19,45,149
19,47,321
19,48,265
19,50,399
19,51,96
19,58,269
19,59,43
19,61,41
19,62,365
19,65,382
19,67,369
19,68,386
19,70,324
19,71,1
19,72,336
19,74,74
19,76,361
19,77,161
19,79,291
19,81,160
19,82,400
19,85,284
19,86,348
19,87,236
19,88,97
19,90,78
19,91,14
19,92,88
19,93,65
19,94,116
19,98,163
19,99,372
19,100,327
19,101,151
19,103,104
19,108,190
19,110,13
19,111,383
19,112,204
19,117,152
19,118,34
19,120,213
19,122,308
19,123,95
19,124,306
19,126,318
19,127,58
19,128,81
19,129,142
19,131,27
19,132,169
19,134,148
19,135,320
19,137,297
19,138,175
19,140,99
19,141,345
19,142,398
19,144,146
19,145,219
19,146,350
19,147,319
19,148,69
19,149,265
19,151,47
19,152,32
19,154,389
19,155,275
19,158,83
19,159,55
19,160,66
19,162,36
19,165,184
19,166,45
19,167,37
19,170,204
19,172,23
19,173,197
19,175,367
19,180,394
19,181,247
19,184,351
19,185,335
19,186,49
19,187,302
19,188,44
19,189,28
19,190,33
19,194,259
19,195,281
19,196,308
19,197,15
19,199,377
19,200,232
20,1,139
20,3,135
20,6,36
20,7,230
20,10,329
20,11,335
20,14,361
20,15,141
20,16,73
20,17,43
20,18,79
20,19,352
20,21,169
20,22,395
20,23,329
20,25,34
20,26,251
20,27,47
20,28,77
20,32,122
20,33,207
20,36,278
20,37,127
20,38,350
20,39,172
20,40,137
20,41,180
20,42,281
20,45,141
20,47,47
20,48,383
20,52,320
20,54,167
20,55,243
20,63,338
20,64,333
20,69,43
20,72,311
20,73,210
20,75,97
20,76,136
