source,target,weight
1,3,65
1,5,321
1,6,98
1,8,197
1,11,162
1,14,340
1,15,317
1,17,314
1,18,342
1,20,9
1,21,53
1,22,219
1,23,132
1,24,253
1,25,342
1,26,222
1,27,254
1,28,249
1,29,92
1,31,245
1,32,245
1,33,111
1,34,279
1,35,314
1,36,20
1,37,325
1,38,143
1,41,145
1,43,171
1,44,367
1,45,188
1,46,280
1,50,74
1,51,331
1,52,356
1,53,296
1,54,208
1,55,163
1,56,193
1,57,241
1,60,291
1,61,349
1,63,321
1,65,114
1,66,330
1,67,48
1,69,300
1,72,104
1,73,182
1,74,55
1,75,91
1,76,41
1,77,286
1,78,282
1,79,2
1,82,398
1,83,217
1,84,229
1,85,216
1,91,304
1,92,160
1,96,260
1,99,299
1,100,83
1,101,86
1,102,233
1,104,298
1,106,109
1,107,283
1,108,240
1,109,18
1,110,228
1,112,317
1,113,302
1,115,272
1,116,92
1,118,290
1,119,315
1,120,354
1,121,185
1,123,366
1,124,241
1,125,183
1,130,179
1,131,101
1,132,220
1,133,245
1,134,202
1,137,206
1,140,243
1,141,332
1,142,50
1,143,127
1,144,24
1,146,130
1,147,376
1,149,230
1,150,286
1,151,350
1,152,125
1,153,132
1,154,33
1,157,206
1,159,47
1,160,141
1,161,78
1,165,78
1,166,268
1,167,121
1,168,292
1,170,377
1,171,251
1,172,312
1,174,239
1,175,313
1,176,11
1,180,382
1,181,50
1,182,319
1,183,79
1,184,84
1,186,227
1,187,228
1,190,239
1,191,303
1,192,116
1,193,103
1,195,353
1,200,208
2,1,62
2,5,233
2,6,274
2,7,28
2,8,97
2,11,204
2,12,214
2,13,90
2,15,78
2,16,183
2,18,183
2,19,275
2,20,215
2,21,108
2,22,182
2,24,236
2,27,97
2,28,126
2,29,380
2,30,360
2,31,263
2,32,130
2,33,299
2,34,365
2,35,309
2,38,51
2,40,377
2,42,253
2,43,33
2,45,59
2,47,65
2,48,387
2,49,152
2,51,250
2,52,49
2,53,143
2,54,133
2,55,237
2,56,215
2,57,184
2,58,125
2,60,262
2,61,319
2,63,243
2,64,235
2,65,209
2,67,61
2,68,360
2,69,8
2,71,79
2,73,311
2,74,114
2,76,55
2,77,279
2,78,388
2,79,305
2,81,333
2,82,223
2,83,376
2,84,396
2,85,71
2,87,167
2,88,51
2,89,161
2,90,301
2,91,168
2,93,177
2,94,75
2,95,242
2,98,284
2,102,35
2,106,135
2,107,318
2,108,121
2,109,44
2,111,373
2,112,156
2,113,138
2,115,363
2,116,399
2,117,57
2,118,383
2,119,182
2,120,99
2,121,329
2,122,101
2,123,364
2,124,258
2,134,97
2,135,148
2,137,270
2,138,274
2,140,177
2,142,112
2,143,130
2,144,89
2,146,281
2,148,83
2,149,43
2,150,233
2,151,212
2,152,20
2,153,50
2,154,260
2,155,276
2,157,275
2,159,327
2,162,330
2,163,83
2,165,231
2,167,55
2,168,395
2,169,293
2,171,125
2,173,368
2,175,21
2,177,23
2,178,67
2,180,321
2,181,331
2,182,246
2,183,60
2,184,238
2,187,131
2,188,380
2,189,201
2,190,256
2,197,307
2,199,60
3,1,180
3,2,347
3,4,323
3,5,379
3,7,281
3,8,191
3,9,20
3,13,276
3,14,128
3,15,326
3,16,387
3,17,252
3,20,70
3,24,246
3,25,203
3,26,290
3,27,297
3,28,113
3,29,216
3,30,335
3,31,362
3,37,105
3,38,174
3,39,163
3,41,104
3,42,354
3,43,360
3,45,245
3,47,199
3,48,289
3,50,311
3,51,256
3,52,294
3,54,67
3,55,128
3,57,232
3,59,192
3,62,101
3,63,227
3,65,209
3,71,278
3,72,386
3,73,76
3,74,197
3,75,300
3,77,349
3,78,230
3,79,153
3,80,185
3,82,342
3,83,35
3,85,112
3,86,115
3,88,326
3,89,263
3,90,186
3,91,178
3,93,237
3,94,320
3,95,201
3,97,21
3,99,319
3,100,43
3,101,267
3,103,205
3,105,72
3,107,150
3,108,345
3,112,367
3,114,390
3,115,205
3,118,299
3,119,241
3,120,352
3,122,252
3,123,277
3,124,1
3,125,217
3,126,334
3,127,374
3,128,141
3,129,233
3,132,227
3,133,338
3,134,51
3,136,211
3,137,248
3,138,115
3,139,387
3,140,110
3,144,188
3,145,114
3,147,252
3,148,90
3,149,168
3,150,113
3,152,386
3,154,310
3,155,16
3,157,400
3,158,93
3,159,112
3,160,340
3,161,384
3,162,348
3,165,232
3,166,44
3,167,328
3,168,274
3,169,170
3,170,229
3,171,203
3,172,275
3,173,89
3,176,33
3,177,57
3,178,168
3,180,263
3,181,66
3,184,51
3,185,270
3,187,58
3,189,92
3,191,197
3,192,182
3,193,195
3,196,178
3,198,213
3,199,367
4,1,62
4,2,261
4,6,376
4,7,306
4,8,287
4,9,110
4,11,388
4,12,226
4,13,251
4,14,314
4,15,276
4,16,378
4,17,268
4,19,65
4,20,14
4,22,86
4,23,382
4,25,397
4,26,168
4,30,249
4,31,154
4,32,95
4,33,102
4,36,165
4,37,176
4,38,325
4,39,269
4,40,128
4,41,161
4,45,374
4,47,396
4,48,104
4,49,52
4,50,23
4,51,299
4,52,240
4,53,128
4,55,49
4,58,15
4,60,252
4,61,141
4,63,177
4,64,145
4,65,187
4,66,356
4,68,107
4,69,29
4,71,2
4,73,87
4,74,57
4,75,369
4,76,182
4,77,88
4,78,14
4,79,382
4,80,81
4,82,345
4,86,77
4,88,196
4,91,136
4,92,177
4,93,145
4,95,89
4,96,151
4,97,4
4,98,388
4,101,301
4,104,116
4,106,148
4,108,147
4,109,181
4,110,336
4,111,380
4,112,146
4,115,368
4,117,33
4,118,393
4,119,208
4,120,143
4,124,384
4,125,298
4,126,16
4,128,132
4,129,35
4,132,202
4,133,100
4,134,226
4,135,142
4,136,9
4,137,273
4,138,201
4,141,44
4,142,318
4,144,333
4,145,176
4,146,311
4,147,36
4,148,360
4,149,262
4,151,262
4,153,110
4,156,159
4,158,341
4,159,135
4,160,354
4,161,302
4,162,21
4,164,92
4,168,98
4,169,330
4,170,108
4,173,345
4,175,203
4,176,84
4,177,297
4,179,322
4,180,345
4,181,2
4,182,223
4,183,249
4,185,264
4,186,55
4,187,10
4,189,255
4,192,145
4,193,116
4,195,361
4,197,52
4,198,366
5,1,156
5,3,70
5,6,103
5,7,7
5,10,75
5,11,3
5,12,8
5,16,172
5,18,42
5,19,159
5,20,90
5,22,51
5,24,54
5,25,171
5,27,375
5,28,252
5,29,36
5,30,351
5,32,318
5,36,32
5,37,207
5,38,274
5,40,349
5,41,215
5,42,192
5,44,249
5,45,23
5,48,78
5,49,254
5,50,73
5,51,187
5,52,397
5,54,169
5,55,152
5,56,256
5,57,181
5,60,287
5,63,39
5,64,332
5,65,348
