source,target,weight
4,150,164
4,151,335
4,165,62
4,167,307
4,178,284
4,189,396
4,194,48
5,3,394
5,6,189
5,18,287
5,22,342
5,23,80
5,25,227
5,31,394
5,37,346
5,39,208
5,41,134
5,42,346
5,45,169
5,49,249
5,50,222
5,57,44
5,64,161
5,67,296
5,68,213
5,69,263
5,78,37
5,80,266
5,85,99
5,89,265
5,96,393
5,102,156
5,107,187
5,110,376
5,111,55
5,114,279
5,120,187
5,132,170
5,136,332
5,137,56
5,139,33
5,146,32
5,149,31
5,151,307
5,153,203
5,163,23
5,177,383
5,180,100
5,187,144
5,189,13
5,190,189
6,4,397
6,5,69
6,15,330
6,24,353
6,27,60
6,28,89
6,30,120
6,39,337
6,41,154
6,42,42
6,48,190
6,52,52
6,55,330
6,60,199
6,61,95
6,70,54
6,73,40
6,80,338
6,83,81
6,85,263
6,86,156
6,103,117
6,104,357
6,106,88
6,109,304
6,114,215
6,119,144
6,121,220
6,131,341
6,138,96
6,139,268
6,140,227
6,149,155
6,152,160
6,155,211
6,159,108
6,160,235
6,165,250
6,167,40
6,179,231
6,181,117
6,182,324
6,193,99
6,199,287
7,4,312
7,5,147
7,6,209
7,9,264
7,12,380
7,25,199
7,28,200
7,32,23
7,34,142
7,38,335
7,39,244
7,57,187
7,60,222
7,66,108
7,68,3
7,78,156
7,81,380
7,82,19
7,89,110
7,94,180
7,102,95
7,103,71
7,104,225
7,107,269
7,108,300
7,127,198
7,138,334
7,139,276
7,140,157
7,141,45
7,142,152
7,149,397
7,153,68
7,155,24
7,157,110
7,159,205
7,162,329
7,164,215
7,179,33
7,181,384
7,184,19
7,187,62
7,188,387
7,195,141
8,4,265
8,6,375
8,9,40
8,11,172
8,14,313
8,15,305
8,20,342
8,21,219
8,22,61
8,30,294
8,32,145
8,37,386
8,46,157
8,65,172
8,74,34
8,77,31
8,86,376
8,87,223
8,91,182
8,99,347
8,109,126
8,111,315
8,115,68
8,128,47
8,137,268
8,141,110
8,143,238
8,146,328
8,147,33
8,149,118
8,151,2
8,152,273
8,155,143
8,156,296
8,160,151
8,162,292
8,165,293
8,167,311
8,168,3
8,171,352
8,173,306
8,176,290
8,179,358
8,197,190
9,8,172
9,12,201
9,18,53
9,19,257
9,22,372
9,28,169
9,30,105
9,33,343
9,38,396
9,39,142
9,41,261
9,45,25
9,49,31
9,56,32
9,65,271
9,68,251
9,69,65
9,74,94
9,84,355
9,94,275
9,103,43
9,109,198
9,116,166
9,117,90
9,122,183
9,127,49
9,128,96
9,133,11
9,137,177
9,138,30
9,141,313
9,146,284
9,151,350
9,156,235
9,157,39
9,158,80
9,162,276
9,168,150
9,173,283
9,176,331
9,177,190
9,192,356
9,195,142
9,198,244
10,2,135
10,8,390
10,19,144
10,22,178
10,24,228
10,26,11
10,29,355
10,32,275
10,34,225
10,39,219
10,43,95
10,59,145
10,60,346
10,67,302
10,78,144
10,80,178
10,82,361
10,89,71
10,92,83
10,95,227
10,101,270
10,107,154
10,111,220
10,113,209
10,117,301
10,124,302
10,125,275
10,136,134
10,139,276
10,140,69
10,142,20
10,143,67
10,147,36
10,157,179
10,161,133
10,168,67
10,174,190
10,175,268
10,181,208
10,182,398
10,183,298
10,196,263
10,198,163
10,200,313
11,3,204
11,4,66
11,25,292
11,30,10
11,31,131
11,36,280
11,37,269
11,45,84
11,47,294
11,53,397
11,57,123
11,60,151
11,61,295
11,69,66
11,70,288
11,74,120
11,79,49
11,83,184
11,85,302
11,86,260
11,87,55
11,89,96
11,90,5
11,91,130
11,93,329
11,100,287
11,105,234
11,123,225
11,124,223
11,129,220
11,138,290
11,149,74
11,156,180
11,158,270
11,163,2
11,164,241
11,166,49
11,172,5
11,174,41
11,178,159
11,182,265
11,190,129
11,193,82
11,196,59
12,3,189
12,7,241
12,18,291
12,27,284
12,35,123
12,36,289
12,44,202
12,49,128
12,52,284
12,55,172
12,58,117
12,66,268
12,72,260
12,84,46
12,93,146
12,94,21
12,95,110
12,98,246
12,99,263
12,101,367
12,104,214
12,105,161
12,114,247
12,116,393
12,120,32
12,121,336
12,126,301
12,127,90
12,128,361
12,129,281
12,131,49
12,139,1
12,141,133
12,148,399
12,162,209
12,163,271
12,174,9
12,181,67
12,185,327
12,186,199
12,191,319
12,194,308
12,196,323
12,200,276
13,3,342
13,9,237
13,16,68
13,20,332
13,21,45
13,22,153
13,25,217
13,37,169
13,38,299
13,42,219
13,48,229
13,54,216
13,58,384
13,70,246
13,72,41
13,75,120
13,77,246
13,97,354
13,98,154
13,103,226
13,108,100
13,112,329
13,114,376
13,124,120
13,127,100
13,130,247
13,131,66
13,133,351
13,137,164
13,139,306
13,148,166
13,152,305
13,153,275
13,156,227
13,166,303
13,169,384
13,173,2
13,176,29
13,179,240
13,181,399
13,186,200
13,190,267
13,191,389
13,200,186
14,4,188
14,10,199
14,12,25
14,16,42
14,32,148
14,35,225
14,42,259
14,44,152
14,47,91
14,49,172
14,56,219
14,57,20
14,65,162
14,72,400
14,73,306
14,77,268
14,79,254
14,83,211
14,85,52
14,87,170
14,88,107
14,92,262
14,94,378
14,103,267
14,110,275
14,114,177
14,120,245
14,122,146
14,126,284
14,139,79
14,140,303
14,145,351
14,152,218
14,156,55
14,162,130
14,164,125
14,167,71
14,176,372
14,183,90
14,194,360
14,195,95
14,197,230
14,198,256
14,200,225
15,2,33
15,7,148
15,9,191
15,11,208
15,20,22
15,22,391
15,23,380
15,25,236
15,34,55
15,35,142
15,39,27
15,42,253
15,47,43
15,51,29
15,57,4
15,60,139
15,65,279
15,72,367
15,76,24
15,79,290
15,85,175
15,90,175
15,91,346
15,93,273
15,95,301
15,105,295
15,106,363
15,107,10
15,117,154
15,120,225
15,123,191
15,127,294
15,128,333
15,136,283
15,137,117
15,142,65
15,144,182
15,146,313
15,152,174
15,154,107
15,175,102
15,179,266
15,188,54
15,198,115
16,4,179
16,8,108
16,14,128
16,15,280
16,17,57
16,18,227
16,22,151
16,27,357
16,29,99
16,39,16
16,43,199
16,45,23
16,47,342
16,54,390
16,55,123
16,57,384
16,61,335
16,62,316
16,64,309
16,70,165
16,76,214
16,78,127
16,79,298
16,81,184
16,95,101
16,97,271
16,108,278
16,112,309
16,124,91
16,126,37
16,128,37
16,139,141
16,142,151
16,145,141
16,149,55
16,155,347
16,162,117
16,163,387
16,168,271
16,185,168
16,189,282
16,191,197
16,194,281
16,196,79
17,4,40
17,13,284
17,14,82
17,16,67
17,25,196
17,29,236
17,50,276
17,52,111
17,53,304
17,58,249
17,59,299
17,61,290
17,65,248
17,67,53
17,68,304
17,70,391
17,73,6
17,80,258
17,81,398
17,83,194
17,84,260
17,102,13
17,107,345
17,111,5
17,113,53
17,117,378
17,123,351
17,130,119
17,134,244
17,138,155
17,139,32
17,144,389
17,156,223
17,159,311
17,164,132
17,165,127
17,168,138
17,171,398
17,173,390
17,175,134
17,179,164
17,182,1
17,199,97
17,200,89
18,15,4
18,16,120
18,21,167
18,27,101
18,33,140
18,35,14
18,46,102
18,52,297
18,56,97
18,66,267
18,69,227
18,71,19
18,73,334
18,74,332
18,75,366
18,78,104
18,85,41
18,89,194
18,93,171
18,96,231
18,97,36
18,103,7
18,105,221
18,106,139
18,110,307
18,111,143
18,114,278
18,118,249
18,123,282
18,127,279
18,138,240
18,139,181
18,142,354
18,149,286
18,159,219
18,162,324
18,163,394
18,169,7
18,174,373
18,178,264
18,180,83
18,183,358
18,185,28
18,194,102
19,1,119
19,2,39
19,7,289
19,8,73
19,10,308
19,14,215
19,21,136
19,24,5
19,25,87
19,34,5
19,36,314
19,43,152
19,45,289
19,51,274
19,53,66
19,69,41
19,73,44
19,75,318
19,76,163
19,82,21
19,90,104
19,91,176
19,115,300
19,133,67
19,135,392
19,137,128
19,140,51
19,145,334
19,147,372
19,148,13
19,151,22
19,152,39
19,156,4
19,157,183
19,161,74
19,168,157
19,175,331
19,177,326
19,178,285
19,182,94
19,184,396
19,185,30
19,191,198
19,200,221
20,3,189
20,8,367
20,12,167
20,13,193
20,31,46
20,33,4
20,36,199
20,37,309
20,38,255
20,40,251
20,44,44
20,47,137
20,48,150
20,50,104
20,54,118
20,61,11
20,64,118
20,66,202
20,73,240
20,77,267
20,85,57
20,92,35
20,94,175
20,102,137
20,105,8
20,113,149
20,115,305
20,123,256
20,128,31
20,138,367
20,148,369
20,149,196
20,155,267
20,159,150
20,165,1
20,169,175
20,170,321
20,173,233
20,175,3
20,181,218
20,185,27
20,186,273
20,189,381
20,195,204
21,3,212
21,7,123
21,12,376
21,17,330
21,19,226
21,20,3
21,23,183
21,29,71
21,33,152
21,38,314
21,39,138
21,47,87
21,56,340
21,59,281
21,63,287
21,65,194
21,75,109
21,78,227
21,80,377
21,86,256
21,93,40
21,97,342
21,99,173
21,100,231
21,101,66
21,112,18
21,118,103
21,120,223
21,127,125
21,131,349
21,132,15
21,140,329
21,144,346
21,150,291
21,163,63
21,168,128
21,174,364
21,181,9
21,183,35
21,187,268
21,190,368
21,192,156
21,194,103
21,200,213
22,2,277
22,27,328
22,29,312
22,31,51
22,32,58
22,38,218
22,41,116
22,43,109
22,50,130
22,51,309
22,57,393
22,60,46
22,64,233
22,78,61
22,79,306
22,80,63
22,89,138
22,96,157
22,100,138
22,103,348
22,108,140
22,109,294
22,110,89
22,121,220
22,122,286
22,125,354
22,128,382
22,138,254
22,146,291
22,149,124
22,152,220
22,158,242
22,160,257
22,165,241
22,166,44
22,167,369
22,170,84
22,175,256
22,176,398
22,181,189
22,188,108
22,192,70
22,194,200
22,200,296
23,2,369
23,6,27
23,10,16
23,11,307
23,12,108
23,13,100
23,15,283
23,18,247
23,20,137
23,32,91
23,40,191
23,45,12
23,59,196
23,75,245
23,76,261
23,80,63
23,85,363
23,86,16
23,87,29
23,95,252
23,96,263
23,100,290
23,101,244
23,102,85
23,105,258
23,110,172
23,116,161
23,118,227
23,120,212
23,123,173
23,124,116
23,128,198
23,139,136
23,145,121
23,147,115
23,150,397
23,151,363
23,168,171
23,172,221
23,176,265
23,178,12
23,183,93
23,194,265
23,200,179
24,3,294
24,6,341
24,9,184
24,11,124
24,12,337
24,16,321
24,19,298
24,27,379
24,35,49
24,45,216
24,50,246
24,52,223
24,59,146
24,61,23
24,63,271
24,64,61
24,66,75
24,73,337
24,76,262
24,85,308
24,87,393
24,91,20
24,92,390
24,96,141
24,102,226
24,109,282
24,114,316
24,117,243
24,121,241
24,122,137
24,130,215
24,138,83
24,139,361
24,143,254
24,148,97
24,151,163
24,162,34
24,173,102
24,178,124
24,182,81
24,186,37
24,188,20
24,193,182
24,195,367
25,1,368
25,3,119
25,11,158
25,12,247
25,14,264
25,18,72
25,19,311
25,27,290
25,33,212
25,36,307
25,37,331
25,49,88
25,52,234
25,57,15
25,65,350
25,70,273
25,78,176
25,83,172
25,86,297
25,87,134
25,105,309
25,108,390
25,114,118
25,126,154
25,138,384
25,139,57
25,147,170
25,148,375
25,151,130
25,154,5
25,158,116
25,159,325
25,163,319
25,167,120
25,168,193
25,173,349
25,177,379
25,181,28
25,182,301
25,185,93
25,192,380
25,195,71
25,196,4
25,198,277
26,1,203
26,6,222
26,9,225
26,12,37
26,17,303
26,23,174
26,25,326
26,32,219
26,36,4
26,41,135
26,42,346
26,43,71
26,53,114
26,56,14
26,60,141
26,64,204
26,66,79
26,73,116
26,79,155
26,81,15
26,85,239
26,87,80
26,89,197
26,90,273
26,93,264
26,99,150
26,101,383
26,102,243
26,107,292
26,110,125
26,112,152
26,119,286
26,134,96
26,142,308
26,147,248
26,148,230
26,157,98
26,161,80
26,165,400
26,167,91
26,169,199
26,176,132
26,178,44
26,187,97
27,7,113
27,11,64
27,14,374
27,16,256
27,22,397
27,30,56
27,33,399
27,48,347
27,54,310
27,55,367
27,62,388
27,66,398
27,71,110
27,74,270
27,77,371
27,78,67
27,84,346
27,87,19
27,93,140
27,94,222
27,97,120
27,103,258
27,108,28
27,118,338
27,124,50
27,138,208
27,142,114
27,146,6
27,153,189
27,154,2
27,155,335
27,157,188
27,158,220
27,160,314
27,165,33
27,167,91
27,171,127
27,174,247
27,179,120
27,181,187
27,187,98
27,189,20
27,194,27
27,198,320
28,10,284
28,16,52
28,18,251
28,23,98
28,25,104
28,26,193
28,30,130
28,35,182
28,37,76
28,47,358
28,55,296
28,56,49
28,59,221
28,60,323
28,72,391
28,78,132
28,79,170
28,80,90
28,83,228
28,86,111
28,87,391
28,89,125
28,90,79
28,95,42
28,100,260
28,104,350
28,111,188
28,129,197
28,140,182
28,146,354
28,148,112
28,151,308
28,155,268
28,166,264
28,175,293
28,183,286
28,184,187
28,187,189
28,189,31
28,191,71
28,196,281
28,198,323
28,199,205
28,200,323
29,2,189
29,9,44
29,10,315
29,12,64
29,16,338
29,30,173
29,37,271
29,38,319
29,44,384
29,49,110
29,53,60
29,54,122
29,55,366
29,60,393
29,61,395
29,64,167
29,66,258
29,68,159
29,69,236
29,84,67
29,85,281
29,91,54
29,92,95
29,96,133
29,98,385
29,107,101
29,112,131
29,119,235
29,123,375
29,125,252
29,137,104
29,144,225
29,149,335
29,150,26
29,153,259
29,155,80
29,157,265
29,160,382
29,161,78
29,163,10
29,168,68
29,196,8
29,198,301
29,200,348
30,3,182
30,7,133
30,13,126
30,16,177
30,18,111
30,22,224
30,27,354
30,29,20
30,37,231
30,40,363
30,68,101
30,71,338
30,72,208
30,73,265
30,76,244
30,79,21
30,84,309
30,104,17
30,109,165
30,110,78
30,119,257
30,124,214
30,126,62
30,131,398
30,132,175
30,135,374
30,137,301
30,146,170
30,152,36
30,153,301
30,156,195
30,162,97
30,165,35
30,170,371
30,171,57
30,175,27
30,176,114
30,177,193
30,178,100
30,185,204
30,188,361
30,189,224
30,191,366
30,193,92
31,7,277
31,13,373
31,17,48
31,20,90
31,26,371
31,29,364
31,33,38
31,34,100
31,39,327
31,41,39
31,45,379
31,47,265
31,54,196
31,71,79
31,72,148
31,76,312
31,98,324
31,104,345
31,106,386
31,107,45
31,108,76
31,109,38
31,111,62
31,112,9
31,117,235
31,122,178
31,133,162
31,136,388
31,140,70
31,148,357
31,152,59
31,157,266
31,168,146
31,170,45
31,173,315
31,174,204
31,176,219
31,182,213
31,184,120
31,187,354
31,188,47
31,191,178
31,192,123
31,196,263
32,3,266
32,15,218
32,23,245
32,30,269
32,34,293
32,35,19
32,41,95
32,43,145
32,48,15
32,49,373
32,52,229
32,55,297
32,58,273
32,67,101
32,68,13
32,72,290
32,80,210
32,81,266
32,82,149
32,86,204
32,87,3
32,88,113
32,89,97
32,91,68
32,104,373
32,109,113
32,111,176
32,112,273
32,129,312
32,132,11
32,137,88
32,139,133
32,151,44
32,157,380
32,159,168
32,161,10
32,167,310
32,174,124
32,178,303
32,184,376
32,189,74
32,195,178
32,197,333
32,199,216
33,1,39
33,4,167
33,7,21
33,9,8
33,12,356
33,18,81
33,24,398
33,25,184
33,26,333
33,28,79
33,31,227
33,40,196
33,41,140
33,44,202
33,52,91
33,53,42
33,59,50
33,60,97
33,61,252
33,66,5
33,67,238
33,78,5
33,85,57
33,87,55
33,91,141
33,97,257
33,99,170
33,110,115
33,114,31
33,117,43
33,122,151
33,124,345
33,125,389
33,130,196
33,132,146
33,140,39
33,141,296
33,144,337
33,145,313
33,150,215
33,154,24
33,155,160
33,179,359
33,194,254
34,15,273
34,17,20
34,21,170
34,24,313
34,29,308
34,31,200
34,33,18
34,39,44
34,41,156
34,42,326
34,50,179
34,66,255
34,67,244
34,74,385
34,78,27
34,81,361
34,88,87
34,91,293
34,94,201
34,103,215
34,105,360
34,106,284
34,109,4
34,110,234
34,120,345
34,121,177
34,122,282
34,125,213
34,126,286
34,131,279
34,136,2
34,139,67
34,143,164
34,154,85
34,166,338
34,169,217
34,170,226
34,174,319
34,176,328
34,180,60
34,182,340
34,192,146
34,193,252
34,194,254
35,9,291
35,10,204
35,16,355
35,22,291
35,24,6
35,32,230
35,37,38
35,40,133
35,49,123
35,55,251
35,56,191
35,62,212
35,69,225
35,70,242
35,71,349
35,80,244
35,90,324
35,92,53
35,95,255
35,97,372
35,110,222
35,113,83
35,120,73
35,125,33
35,134,206
35,135,207
35,136,173
35,137,10
35,138,28
35,139,280
35,142,138
35,146,60
35,148,303
35,150,64
35,152,113
35,157,204
35,160,191
35,165,345
35,171,61
35,180,142
35,183,115
35,189,165
35,193,16
35,199,352
36,4,385
36,13,189
36,29,317
36,30,101
36,31,363
36,40,46
36,41,108
36,42,144
36,50,361
36,51,326
36,52,214
36,54,180
36,55,31
36,60,92
36,62,25
36,66,97
36,68,33
36,84,21
36,86,340
36,87,171
36,91,172
36,98,21
36,100,334
36,103,19
36,105,82
36,106,319
36,111,144
36,114,184
36,118,50
36,120,85
36,121,271
36,126,343
36,131,177
36,132,340
36,142,299
36,143,304
36,152,241
36,154,272
36,164,150
36,171,285
36,183,377
36,193,3
36,198,59
36,199,152
37,11,28
37,13,56
37,14,131
37,15,93
37,24,215
37,26,386
37,29,183
37,32,150
37,33,316
37,39,106
37,45,373
37,46,387
37,47,278
37,53,14
37,55,139
37,58,351
37,63,220
37,64,324
37,70,243
37,80,291
37,82,342
37,84,346
37,87,81
37,98,217
37,116,394
37,118,79
37,121,371
37,129,331
37,132,182
37,137,268
37,140,222
37,146,29
37,147,376
37,148,359
37,149,353
37,153,378
37,155,184
37,158,286
37,160,308
37,168,324
37,174,265
37,185,392
37,192,49
37,200,142
38,5,143
38,8,125
38,16,340
38,21,132
38,22,31
38,24,253
38,25,152
38,30,322
38,36,158
38,37,112
38,40,170
38,48,318
38,58,98
38,59,62
38,68,135
38,76,339
38,83,263
38,85,13
38,89,92
38,90,19
38,91,23
38,92,286
38,93,112
38,97,339
38,109,325
38,112,181
38,130,136
38,132,306
38,133,171
38,136,113
38,139,217
38,141,285
38,146,304
38,154,179
38,165,266
38,168,103
38,175,18
38,176,71
38,177,193
38,180,4
38,181,362
38,187,261
38,191,258
38,197,259
39,2,253
39,4,41
39,5,60
39,7,383
39,8,135
39,11,56
39,12,86
39,18,130
39,19,123
39,22,186
39,26,160
39,29,184
39,37,319
39,38,352
39,41,281
39,44,91
39,57,356
39,59,21
39,64,246
39,65,151
39,73,255
39,82,168
39,84,363
39,90,235
39,91,228
39,98,27
39,101,169
39,102,389
39,113,391
39,122,248
39,123,237
39,127,231
39,134,257
39,135,334
39,145,114
39,149,315
39,156,372
39,157,194
39,160,391
39,170,115
39,186,40
39,189,15
39,191,347
39,193,263
40,1,83
40,10,227
40,14,244
40,17,127
40,26,109
40,30,138
40,33,68
40,42,28
40,50,111
40,51,275
40,61,151
40,62,90
40,66,330
40,71,361
40,74,396
40,78,303
40,81,59
40,82,217
40,91,152
40,93,231
40,96,361
40,98,103
40,101,278
40,105,62
40,118,165
40,122,369
40,123,328
40,126,105
40,130,141
40,137,71
40,144,162
40,146,164
40,149,231
40,152,346
40,157,366
40,158,218
40,159,171
40,166,371
40,170,399
40,182,320
40,187,230
40,190,37
40,193,89
40,196,245
41,2,151
41,5,18
41,9,342
41,15,117
41,16,274
41,36,108
41,37,354
41,42,323
41,43,240
41,46,83
41,49,39
41,54,12
41,56,234
41,60,145
41,73,89
41,78,231
41,81,84
41,82,342
41,86,360
41,87,58
41,89,40
41,92,248
41,94,14
41,104,57
41,107,245
41,112,280
41,113,200
41,114,32
41,119,56
41,120,127
41,123,295
41,130,377
41,135,257
41,136,12
41,145,348
41,150,26
41,155,279
41,162,306
41,169,193
41,174,41
41,180,346
41,182,251
41,185,288
41,196,391
42,18,362
42,19,98
42,21,57
42,25,217
42,27,12
42,32,197
42,33,382
42,35,72
42,37,51
42,38,187
42,41,360
42,46,28
42,47,90
42,49,335
42,53,70
42,64,302
42,66,75
42,72,236
42,78,340
42,86,271
42,94,333
42,98,345
42,101,88
42,108,98
42,113,4
42,128,397
42,131,245
42,137,162
42,138,125
42,143,227
42,147,58
42,151,351
42,152,15
42,158,151
42,161,245
42,170,72
42,172,103
42,173,48
42,180,185
42,183,341
42,184,210
42,192,243
42,194,211
42,195,158
43,4,226
43,5,250
43,7,235
43,23,141
43,31,30
43,45,345
43,47,66
43,49,102
43,54,71
43,56,160
43,57,5
43,58,111
43,60,131
43,65,62
43,66,4
43,68,133
43,73,336
43,74,113
43,75,92
43,87,115
43,94,172
43,95,208
43,104,170
43,105,163
43,106,163
43,112,89
43,113,148
43,114,50
43,117,38
43,119,77
43,123,4
43,129,54
43,134,318
43,141,181
43,152,78
43,158,209
43,160,47
43,161,145
43,162,265
43,169,31
43,176,92
43,183,175
43,185,297
43,186,363
44,2,179
44,5,150
44,7,125
44,10,21
44,16,89
44,23,378
44,31,198
44,32,251
44,33,224
44,35,167
44,36,30
44,38,225
44,40,164
44,42,249
44,43,104
44,61,181
44,65,249
44,66,216
44,75,346
44,77,351
44,85,189
44,93,46
44,95,307
44,97,85
44,99,304
44,101,31
44,103,369
44,104,151
44,105,74
44,111,391
44,113,229
44,121,293
44,128,257
44,131,231
44,132,225
44,133,117
44,135,260
44,138,13
44,154,45
44,155,344
44,157,202
44,163,373
44,173,79
44,195,290
45,2,343
45,3,132
45,4,278
45,5,196
45,8,98
45,14,159
45,16,205
45,24,340
45,26,65
45,27,256
45,29,13
45,30,264
45,39,157
45,44,49
45,46,389
45,58,303
45,60,224
45,68,131
45,74,295
45,82,28
45,87,75
45,103,327
45,104,191
45,113,260
45,114,391
45,122,389
45,127,203
45,135,338
45,136,378
45,139,14
45,151,119
45,152,46
45,153,362
45,158,389
45,163,118
45,164,326
45,166,342
45,172,195
45,175,118
45,189,55
45,190,21
45,191,86
45,199,199
45,200,370
46,5,377
46,9,262
46,14,40
46,22,105
46,24,336
46,26,3
46,29,18
46,32,172
46,35,92
46,39,146
46,43,213
46,44,46
46,48,328
46,49,69
46,50,266
46,51,362
46,52,52
46,59,215
46,67,213
46,81,328
46,82,177
46,86,122
46,90,248
46,93,3
46,95,215
46,98,102
46,99,212
46,100,91
46,109,113
46,112,141
46,116,316
46,117,341
46,125,87
46,126,217
46,127,261
46,135,238
46,138,379
46,140,228
46,145,239
46,146,190
46,152,378
46,162,88
46,190,147
46,194,21
47,1,170
47,5,364
47,11,269
47,13,361
47,16,186
47,23,263
47,27,238
47,29,396
47,41,131
47,48,213
47,52,265
47,55,225
47,56,42
47,57,66
47,60,170
47,64,301
47,72,39
47,79,115
47,82,216
47,88,165
47,92,309
47,93,13
47,99,312
47,100,128
47,105,240
47,112,99
47,115,273
47,119,153
47,122,146
47,124,227
47,128,71
47,130,92
47,135,151
47,139,80
47,148,215
47,150,393
47,159,279
47,161,126
47,165,270
47,169,379
47,179,106
47,187,10
47,196,383
47,198,8
48,16,211
48,17,258
48,19,231
48,21,188
48,23,297
48,26,260
48,27,335
48,33,58
48,38,114
48,40,142
48,41,380
48,43,395
48,50,147
48,56,264
48,58,4
48,60,280
48,64,320
48,74,26
48,75,287
48,78,155
48,81,195
48,85,360
48,91,120
48,97,150
48,100,120
48,101,287
48,104,213
48,116,302
48,118,198
48,119,336
48,121,26
48,138,24
48,144,62
48,151,140
48,160,304
48,162,3
48,165,222
48,167,38
48,174,136
48,178,72
48,180,153
48,189,282
48,197,168
48,199,197
49,10,164
49,13,355
49,15,151
49,26,162
49,32,400
49,42,284
49,43,285
49,45,375
49,47,99
49,48,367
49,54,128
49,59,37
49,61,57
49,76,27
49,77,275
49,82,323
49,86,249
49,92,178
49,93,100
49,102,393
49,103,357
49,108,94
49,113,16
49,115,315
49,116,149
49,117,345
49,127,396
49,128,356
49,129,291
49,130,104
49,131,381
49,136,255
49,139,270
49,145,72
49,150,85
49,160,54
49,165,21
49,167,209
49,170,65
49,175,387
49,189,46
49,190,324
49,198,343
49,200,387
50,3,11
50,5,306
50,6,8
50,7,394
50,13,210
50,18,80
50,26,334
50,32,368
50,37,242
50,41,303
50,42,218
50,44,379
50,45,372
50,49,60
50,51,380
50,52,205
50,55,137
50,57,379
50,60,59
50,63,44
50,74,147
50,80,189
50,84,146
50,86,213
50,87,115
50,104,110
50,114,265
50,115,330
50,118,106
50,119,217
50,125,380
50,129,238
50,132,200
50,133,389
50,135,56
50,147,254
50,148,377
50,152,18
50,154,251
50,156,222
50,157,259
50,180,13
50,183,354
50,186,243
51,3,8
51,8,15
51,15,169
51,17,181
51,36,144
51,38,351
51,41,301
51,44,177
51,47,221
51,49,58
51,54,22
51,55,320
51,59,332
51,60,148
51,63,399
51,65,380
51,71,106
51,74,66
51,75,391
51,79,197
51,86,64
51,93,31
51,96,145
51,98,263
51,100,359
51,102,360
51,104,95
51,107,235
51,114,242
51,117,232
51,118,95
51,124,303
51,125,370
51,133,116
51,141,337
51,150,363
51,163,316
51,171,211
51,178,277
51,181,124
51,184,123
51,189,37
51,192,170
51,200,125
52,3,256
52,4,59
52,9,187
52,12,358
52,16,315
52,18,28
52,22,129
52,24,301
52,26,231
52,28,193
52,34,217
52,43,388
52,49,171
52,56,102
52,58,156
52,64,254
52,66,58
52,73,60
52,75,276
52,77,16
52,78,262
52,87,371
52,98,368
52,100,239
52,101,305
52,115,358
52,124,200
52,130,24
52,132,128
52,136,42
52,138,280
52,139,112
52,141,286
52,143,318
52,153,341
52,155,124
52,170,171
52,175,118
52,177,39
52,182,159
52,183,101
52,191,244
52,192,360
52,200,251
53,2,95
53,6,306
53,7,62
53,14,292
53,15,305
53,19,347
53,20,52
53,24,113
53,25,378
53,28,250
53,31,163
53,43,266
53,47,49
53,50,185
53,57,371
53,65,297
53,66,397
53,67,108
53,68,381
53,74,124
53,82,193
53,85,142
53,95,225
53,103,184
53,105,387
53,108,326
53,110,242
53,112,147
53,126,180
53,134,316
53,135,129
53,151,69
53,164,218
53,169,52
53,170,112
53,175,220
53,176,33
53,181,61
53,184,351
53,185,87
53,186,277
53,195,175
53,197,102
