source,target,weight
1,2,199
1,3,83
1,6,18
1,7,165
1,8,206
1,10,28
1,11,300
1,12,126
1,13,273
1,14,71
1,15,65
1,16,290
1,17,310
1,18,5
1,19,300
1,20,358
1,22,228
1,23,247
1,24,297
1,26,323
1,28,182
1,29,139
1,30,188
1,32,209
1,34,273
1,36,390
1,37,259
1,39,247
1,42,349
1,44,211
1,45,198
1,47,158
1,48,145
1,55,371
1,56,77
1,59,296
1,62,336
1,63,121
1,69,264
1,70,12
1,78,379
1,81,163
1,84,298
1,85,129
1,89,88
1,93,19
1,97,37
1,100,357
1,102,96
1,107,388
1,111,320
1,116,306
1,119,260
1,123,229
1,125,250
1,126,179
1,128,202
1,133,139
1,135,132
1,136,361
1,137,381
1,142,148
1,146,114
1,149,134
1,150,315
1,158,188
1,172,211
1,173,126
1,188,154
1,191,162
2,1,199
2,3,286
2,4,151
2,5,149
2,6,18
2,7,223
2,8,287
2,9,249
2,11,57
2,12,360
2,13,334
2,14,305
2,16,394
2,17,326
2,18,140
2,19,164
2,20,369
2,23,142
2,24,29
2,25,217
2,26,130
2,28,102
2,31,46
2,32,363
2,35,236
2,38,24
2,39,368
2,40,235
2,42,325
2,43,185
2,44,15
2,46,208
2,47,177
2,48,74
2,51,269
2,53,10
2,54,167
2,55,238
2,56,6
2,58,299
2,63,294
2,64,168
2,66,200
2,67,267
2,69,237
2,73,108
2,75,79
2,80,381
2,81,135
2,82,392
2,83,400
2,84,88
2,88,57
2,89,265
2,94,94
2,95,164
2,96,355
2,99,53
2,101,74
2,102,123
2,104,355
2,112,338
2,113,369
2,119,14
2,127,102
2,130,107
2,134,169
2,136,244
2,137,73
2,139,238
2,141,214
2,154,170
2,159,110
2,160,338
2,161,147
2,163,384
2,177,19
2,185,142
2,191,183
2,193,15
3,1,83
3,2,286
3,4,271
3,5,14
3,6,264
3,8,169
3,9,252
3,12,127
3,15,263
3,16,288
3,17,288
3,18,384
3,19,357
3,20,39
3,21,379
3,22,373
3,23,248
3,24,151
3,26,368
3,28,244
3,29,86
3,30,273
3,31,96
3,33,35
3,36,394
3,37,260
3,38,301
3,40,198
3,42,342
3,43,105
3,44,133
3,46,391
3,48,127
3,49,399
3,50,278
3,52,170
3,53,160
3,54,25
3,57,217
3,58,239
3,59,322
3,61,54
3,62,301
3,64,81
3,68,65
3,70,195
3,71,215
3,72,330
3,73,145
3,74,213
3,76,126
3,77,159
3,83,183
3,84,4
3,88,306
3,89,48
3,93,229
3,94,40
3,102,331
3,104,21
3,108,15
3,109,198
3,110,185
3,112,331
3,120,9
3,123,331
3,129,200
3,130,207
3,132,31
3,133,279
3,134,164
3,138,2
3,139,98
3,144,373
3,148,248
3,161,173
3,162,323
3,171,215
3,172,87
3,175,381
3,178,36
3,184,262
3,190,333
3,192,349
3,193,162
3,200,195
4,2,151
4,3,271
4,5,323
4,6,127
4,8,249
4,9,51
4,11,250
4,13,89
4,15,370
4,16,284
4,17,234
4,19,28
4,23,118
4,25,49
4,27,127
4,28,235
4,33,69
4,35,112
4,36,188
4,37,156
4,38,109
4,39,97
4,40,89
4,42,94
4,43,325
4,44,86
4,47,370
4,49,6
4,50,333
4,52,370
4,53,145
4,55,368
4,58,25
4,61,37
4,63,79
4,64,246
4,66,351
4,69,40
4,70,288
4,74,268
4,75,26
4,77,233
4,79,275
4,82,32
4,83,371
4,84,60
4,90,49
4,91,330
4,92,34
4,93,229
4,94,200
4,95,276
4,96,125
4,98,287
4,99,132
4,101,123
4,105,220
4,110,164
4,118,295
4,123,349
4,125,90
4,127,231
4,128,307
4,133,349
4,137,254
4,142,50
4,143,96
4,147,369
4,153,317
4,159,159
4,160,298
4,161,262
4,168,294
4,172,172
4,173,212
4,175,348
4,176,146
4,178,195
4,190,55
4,199,91
5,2,149
5,3,14
5,4,323
5,7,134
5,9,273
5,10,34
5,11,285
5,13,166
5,14,79
5,15,346
5,16,17
5,17,380
5,18,34
5,20,280
5,23,1
5,24,79
5,25,146
5,27,373
5,28,293
5,31,205
5,32,236
5,33,169
5,34,291
5,35,253
5,38,181
5,39,280
5,40,118
5,41,370
5,45,114
5,46,87
5,47,400
5,48,182
5,49,266
5,50,137
5,52,72
5,55,162
5,58,74
5,59,341
5,60,78
5,62,226
5,65,26
5,69,17
5,73,103
5,77,365
5,78,280
5,79,18
5,80,87
