source,target,weight
4,26,30
4,30,161
4,32,333
4,36,396
4,37,84
4,39,272
4,42,340
4,48,111
4,51,153
4,54,104
4,57,377
4,62,148
4,63,208
4,69,288
4,72,75
4,76,25
4,81,230
4,82,167
4,89,33
4,94,55
4,96,332
4,97,120
4,98,135
4,107,381
4,108,8
4,114,12
4,115,6
4,116,171
4,119,118
4,130,398
4,133,76
4,134,153
4,135,285
4,136,169
4,139,286
4,140,300
4,141,321
4,142,49
4,147,242
4,148,280
4,152,243
4,154,6
4,160,307
4,165,334
4,169,345
4,171,86
4,172,121
4,178,284
4,179,219
4,183,384
4,186,146
4,188,296
4,193,24
5,3,343
5,4,210
5,15,170
5,17,299
5,20,373
5,23,59
5,25,209
5,29,77
5,31,236
5,32,146
5,35,4
5,38,59
5,44,349
5,45,354
5,49,176
5,50,134
5,52,345
5,57,218
5,60,327
5,63,143
5,65,62
5,69,353
5,70,330
5,73,298
5,74,275
5,80,308
5,86,303
5,92,165
5,97,357
5,101,214
5,105,324
5,106,44
5,109,331
5,114,108
5,115,287
5,117,390
5,125,228
5,126,305
5,128,313
5,131,326
5,143,284
5,145,209
5,148,17
5,152,264
5,157,96
5,159,124
5,160,366
5,166,295
5,169,147
5,170,320
5,171,55
5,176,34
5,179,217
5,181,207
5,182,196
5,185,296
5,186,80
5,192,2
5,194,50
5,195,113
5,197,302
5,198,165
6,4,91
6,10,8
6,12,183
6,13,380
6,14,377
6,17,319
6,19,322
6,25,244
6,28,260
6,29,256
6,35,172
6,38,218
6,39,97
6,44,221
6,47,58
6,52,299
6,53,397
6,55,300
6,58,93
6,59,313
6,60,167
6,66,238
6,72,245
6,81,71
6,82,28
6,83,12
6,85,241
6,93,148
6,95,2
6,96,228
6,97,90
6,99,269
6,105,17
6,107,17
6,110,247
6,113,183
6,114,181
6,117,138
6,118,274
6,128,388
6,132,189
6,133,348
6,135,52
6,139,45
6,145,58
6,146,75
6,147,322
6,155,339
6,158,37
6,159,165
6,162,66
6,164,279
6,168,139
6,170,366
6,172,78
6,173,315
6,174,121
6,185,50
6,189,76
6,192,394
6,195,352
6,196,162
7,4,210
7,5,263
7,19,24
7,20,164
7,23,363
7,28,165
7,29,313
7,31,160
7,33,244
7,34,137
7,35,41
7,40,160
7,41,374
7,42,264
7,48,335
7,51,100
7,52,89
7,55,27
7,56,361
7,63,30
7,69,364
7,75,395
7,82,311
7,85,104
7,88,151
7,90,299
7,96,4
7,98,38
7,99,394
7,101,123
7,104,245
7,109,343
7,111,4
7,114,181
7,116,310
7,118,121
7,129,296
7,133,278
7,139,43
7,140,120
7,145,294
7,151,12
7,156,335
7,157,365
7,158,111
7,159,118
7,162,161
7,164,116
7,165,195
7,166,122
7,168,69
7,169,399
7,171,328
7,174,90
7,181,325
7,186,18
7,189,343
7,190,396
7,192,212
7,193,304
7,199,139
7,200,100
8,3,32
8,5,279
8,6,199
8,7,192
8,15,393
8,16,115
8,20,56
8,21,288
8,22,128
8,23,338
8,31,388
8,35,346
8,39,88
8,40,186
8,41,63
8,43,246
8,47,40
8,48,367
8,49,164
8,62,154
8,65,45
8,66,43
8,68,195
8,75,25
8,82,184
8,84,298
8,89,119
8,91,210
8,93,237
8,94,385
8,101,234
8,104,136
8,105,136
8,108,106
8,110,32
8,117,48
8,118,13
8,129,113
8,130,380
8,138,357
8,144,233
8,147,163
8,148,211
8,151,112
8,154,73
8,157,73
8,165,128
8,166,37
8,169,90
8,170,189
8,174,14
8,177,392
8,184,29
8,187,167
8,191,313
8,192,214
8,193,395
8,194,136
8,195,30
8,196,387
8,197,81
8,200,68
9,7,122
9,10,254
9,11,323
9,22,226
9,29,33
9,36,199
9,38,168
9,39,106
9,42,121
9,44,400
9,45,282
9,47,184
9,48,256
9,49,291
9,50,148
9,52,215
9,53,105
9,54,395
9,62,48
9,79,235
9,80,152
9,81,252
9,84,37
9,85,253
9,87,177
9,99,218
9,100,255
9,102,243
9,106,248
9,107,390
9,109,133
9,112,111
9,115,327
9,120,151
9,121,246
9,122,247
9,124,370
9,131,97
9,132,260
9,133,156
9,135,383
9,136,291
9,142,197
9,144,10
9,146,328
9,147,206
9,148,374
9,150,337
9,154,33
9,170,254
9,172,36
9,173,393
9,176,48
9,182,73
9,185,20
9,186,352
9,188,99
9,192,1
9,193,341
9,194,65
9,197,12
9,200,137
10,1,186
10,4,156
10,6,243
10,11,51
10,21,152
10,25,25
10,29,92
10,34,62
10,37,201
10,42,336
10,46,155
10,52,352
10,54,194
10,56,391
10,60,289
10,62,313
10,67,194
10,69,307
10,70,360
10,71,198
10,73,170
10,77,132
10,78,78
10,83,137
10,89,85
10,93,173
10,98,100
10,100,121
10,103,360
10,106,352
10,107,278
10,111,111
10,112,140
10,113,28
10,118,172
10,121,391
10,126,243
10,134,275
10,136,333
10,138,373
10,139,67
10,140,269
10,141,378
10,143,382
10,144,64
10,148,159
10,151,143
10,161,306
10,162,275
10,163,140
10,164,111
10,167,173
10,168,185
10,169,285
10,178,159
10,179,333
10,180,90
10,183,238
10,188,247
10,189,346
10,193,213
10,200,397
11,8,258
11,9,2
11,10,204
11,15,359
11,20,380
11,21,63
11,22,216
11,23,59
11,28,268
11,33,335
11,35,304
11,38,392
11,40,312
11,41,265
11,47,220
11,48,289
11,50,13
11,51,63
11,55,97
11,59,196
11,60,201
11,62,241
11,64,201
11,72,297
11,74,44
11,77,28
11,78,237
11,79,257
11,81,66
11,82,157
11,86,61
11,89,127
11,90,349
11,91,139
11,92,388
11,100,126
11,108,184
11,113,294
11,117,209
11,119,355
11,122,48
11,123,186
11,124,233
11,129,53
11,133,377
11,143,185
11,145,141
11,153,280
11,154,396
11,161,111
11,164,174
11,166,232
11,167,12
11,169,132
11,172,195
11,175,210
11,178,198
11,185,390
11,189,186
11,193,63
11,194,270
11,200,67
12,5,140
12,6,47
12,9,83
12,17,272
12,21,178
12,24,73
12,27,114
12,28,101
12,29,83
12,30,42
12,31,77
12,34,310
12,35,117
12,36,99
12,39,349
12,40,32
12,49,206
12,55,122
12,56,209
12,62,249
12,67,355
12,71,187
12,78,10
12,80,163
12,83,49
12,85,324
12,94,38
12,96,301
12,102,195
12,103,366
12,112,357
12,114,191
12,115,85
12,118,141
12,123,68
12,125,152
12,127,283
12,128,293
12,129,61
12,133,368
12,136,271
12,137,194
12,139,325
12,140,324
12,142,8
12,144,353
12,153,288
12,160,21
12,161,87
12,167,121
12,173,250
12,175,97
12,176,16
12,180,63
12,181,283
12,183,277
12,185,268
12,189,52
12,190,151
12,191,53
12,192,297
12,197,197
13,1,361
13,2,88
13,4,2
13,17,186
13,18,58
13,27,283
13,30,222
13,36,8
13,37,172
13,39,8
13,42,181
13,44,267
13,48,311
13,55,143
13,58,385
13,62,161
13,67,6
13,71,313
13,72,22
13,74,94
13,79,242
13,81,169
13,83,321
13,84,28
13,87,88
13,89,94
13,94,88
13,95,270
13,98,203
13,99,344
13,101,316
13,103,181
13,105,215
13,106,246
13,107,286
13,109,11
13,110,319
13,113,354
13,117,120
13,118,182
13,119,50
13,120,8
13,122,15
13,124,86
13,125,360
13,126,56
13,130,379
13,131,386
13,139,277
13,142,308
13,143,322
13,148,95
13,149,154
13,152,73
13,157,220
13,160,83
13,162,357
13,172,31
13,180,170
13,184,156
13,190,100
13,191,123
14,2,393
14,9,20
14,10,100
14,11,44
14,12,36
14,15,104
14,16,18
14,24,205
14,25,199
14,33,225
14,39,6
14,41,223
14,49,331
14,56,89
14,58,362
14,59,71
14,62,306
14,75,391
14,76,232
14,77,106
14,78,136
14,79,384
14,85,106
14,86,123
14,91,169
14,92,299
14,94,326
14,96,226
14,97,148
14,100,194
14,106,16
14,114,339
14,118,364
14,121,159
14,124,292
14,125,246
14,126,162
14,127,77
14,130,19
14,134,64
14,135,51
14,136,147
14,138,38
14,139,113
14,140,271
14,141,65
14,143,364
14,147,15
14,157,112
14,160,20
14,164,317
14,166,252
14,168,186
14,169,276
14,170,238
14,171,164
14,173,253
14,179,363
14,182,116
14,186,387
14,190,255
14,193,185
15,1,186
15,3,99
15,8,227
15,10,217
15,13,113
15,19,298
15,21,272
15,27,75
15,36,48
15,37,349
15,40,30
15,44,20
15,45,218
15,50,103
15,51,325
15,54,100
15,55,53
15,59,4
15,62,172
15,63,110
15,66,298
15,70,14
15,72,187
15,74,291
15,77,6
15,81,172
15,85,240
15,87,381
15,93,149
15,99,172
15,100,204
15,104,115
15,107,165
15,108,291
15,109,191
15,112,11
15,121,10
15,122,331
15,125,143
15,129,106
15,133,260
15,138,133
15,141,378
15,142,292
15,144,244
15,145,237
15,146,125
15,151,340
15,152,143
15,155,78
15,164,26
15,169,222
15,172,229
15,173,196
15,175,389
15,177,168
15,179,346
15,186,191
15,190,205
15,191,309
15,194,38
15,195,149
16,3,290
16,7,309
16,8,251
16,10,154
16,13,327
16,14,226
16,27,35
16,30,52
16,32,381
16,33,163
16,36,317
16,38,5
16,45,357
16,50,229
16,54,394
16,55,377
16,62,238
16,67,309
16,69,233
16,76,12
16,80,36
16,81,142
16,84,21
16,86,53
16,88,372
16,91,200
16,94,275
16,97,320
16,99,195
16,100,339
16,104,353
16,110,216
16,114,271
16,116,190
16,117,289
16,118,225
16,119,105
16,120,36
16,123,274
16,125,18
16,126,137
16,127,263
16,129,295
16,130,155
16,131,141
16,132,104
16,135,296
16,137,182
16,141,56
16,145,174
16,150,103
16,152,393
16,161,282
16,162,352
16,169,318
16,173,35
16,176,251
16,177,168
16,179,282
16,185,312
16,193,223
16,196,97
17,1,305
17,2,36
17,3,261
17,4,20
17,14,325
17,15,282
17,20,120
17,22,325
17,29,223
17,30,12
17,33,120
17,40,342
17,49,212
17,53,136
17,59,260
17,73,341
17,75,382
17,77,57
17,80,27
17,81,345
17,83,85
17,85,215
17,90,273
17,94,236
17,97,374
17,99,287
17,107,20
17,109,325
17,113,250
17,114,343
17,115,110
17,117,13
17,119,394
17,121,53
17,122,349
17,126,229
17,127,188
17,128,101
17,130,232
17,132,27
17,134,304
17,135,64
17,138,154
17,143,347
17,146,313
17,149,6
17,151,19
17,158,334
17,163,146
17,165,184
17,166,138
17,170,218
17,175,108
17,176,359
17,179,69
17,181,144
17,182,339
17,183,244
17,185,67
17,189,95
17,192,140
17,199,43
18,3,282
18,4,257
18,7,365
18,13,70
18,16,94
18,20,102
18,26,355
18,33,137
18,34,252
18,36,108
18,41,121
18,48,236
18,49,74
18,50,201
18,51,134
18,61,52
18,62,259
18,65,67
18,70,362
18,74,63
18,75,323
18,82,59
18,83,68
18,84,253
18,96,394
18,104,232
18,106,47
18,107,353
18,108,122
18,109,311
18,110,374
18,116,190
18,117,298
18,119,52
18,120,370
18,122,89
18,123,354
18,127,54
18,132,86
18,136,392
18,144,101
18,145,390
18,150,5
18,151,91
18,153,299
18,157,230
18,158,298
18,159,181
18,164,4
18,166,364
18,169,115
18,171,385
18,173,170
18,174,105
18,178,291
18,181,44
18,182,128
18,183,324
18,186,25
18,187,214
18,188,70
18,189,291
19,3,62
19,6,269
19,10,332
19,14,193
19,15,195
19,16,112
19,17,332
19,18,146
19,21,144
19,25,53
19,35,81
19,42,308
19,43,122
19,45,397
19,46,354
19,48,368
19,49,231
19,50,280
19,53,85
19,57,228
19,58,121
19,64,150
19,67,84
19,70,271
19,71,12
19,72,186
19,73,291
19,74,321
19,78,379
19,80,361
19,84,32
19,87,98
19,90,101
19,91,170
19,104,388
19,105,91
19,108,342
19,111,5
19,115,100
19,120,256
19,122,304
19,123,329
19,125,117
19,126,198
19,135,100
19,136,43
19,138,349
19,142,371
19,143,168
19,147,90
19,149,107
19,156,328
19,159,104
19,160,158
19,161,1
19,162,75
19,168,60
19,174,49
19,178,100
19,194,171
19,197,127
19,199,299
20,9,222
20,10,93
20,12,100
20,15,72
20,21,219
20,33,208
20,34,172
20,37,398
20,40,57
20,45,255
20,47,342
20,49,386
20,50,21
20,52,354
20,55,361
20,58,362
20,60,103
20,64,263
20,67,389
20,70,357
20,71,388
20,78,190
20,85,180
20,86,282
20,95,247
20,96,286
20,97,181
20,99,60
20,100,3
20,103,37
20,104,382
20,105,241
20,107,156
20,108,282
20,116,371
20,118,103
20,119,247
20,125,157
20,127,9
20,130,55
20,134,275
20,135,236
20,136,302
20,143,311
20,144,395
20,149,214
20,158,11
20,161,68
20,162,133
20,165,278
20,166,229
20,171,157
20,172,60
20,173,61
20,176,230
20,179,319
20,186,6
20,188,248
20,189,18
20,190,239
20,193,41
20,195,307
21,1,8
21,8,184
21,9,148
21,10,66
21,19,108
21,22,278
21,23,197
21,25,142
21,30,224
21,32,276
21,33,45
21,46,363
21,47,395
21,48,227
21,49,214
21,50,392
21,51,13
21,52,98
21,56,26
21,60,42
21,61,21
21,67,12
21,75,26
21,76,303
21,77,263
21,80,39
21,82,14
21,85,225
21,86,123
21,87,33
21,89,337
21,93,305
21,96,94
21,99,395
21,104,336
21,107,289
21,115,395
21,118,153
21,122,251
21,124,285
21,127,253
21,133,171
21,139,272
21,143,74
21,144,304
21,153,367
21,155,154
21,162,44
21,166,178
21,167,97
21,171,94
21,173,23
21,175,285
21,177,60
21,178,55
21,179,159
21,180,114
21,184,228
21,191,172
21,196,323
21,199,155
21,200,230
22,2,138
22,3,271
22,5,116
22,6,302
22,7,55
22,10,174
22,14,149
22,15,219
22,19,139
22,21,70
22,27,154
22,35,12
22,37,35
22,39,92
22,49,345
22,52,102
22,56,364
22,59,36
22,61,285
22,70,329
22,73,369
22,81,18
22,88,273
22,90,54
22,93,148
22,95,135
22,100,357
22,106,337
22,111,291
22,112,239
22,116,373
22,119,291
22,120,39
22,128,146
22,132,7
22,133,252
22,137,374
22,139,291
22,140,32
22,141,292
22,144,398
22,145,163
22,147,41
22,149,386
22,151,237
22,154,389
22,157,208
22,159,172
22,163,68
22,164,266
22,165,383
22,166,313
22,168,17
22,172,334
22,175,208
22,178,94
22,183,336
22,185,389
22,187,30
22,189,43
22,192,17
22,194,310
23,2,17
23,5,229
23,8,381
23,15,373
23,19,112
23,24,391
23,37,259
23,41,183
23,43,114
23,44,334
23,47,196
23,49,162
23,54,287
23,59,231
23,61,19
23,62,116
23,65,260
23,66,342
23,68,285
23,71,145
23,75,282
23,77,102
23,86,39
23,89,2
23,91,168
23,92,100
23,93,201
23,95,169
23,97,290
23,102,46
23,117,54
23,120,385
23,121,343
23,122,92
23,125,138
23,127,98
23,133,260
23,134,364
23,140,105
23,144,237
23,145,100
23,147,86
23,153,357
23,154,242
23,155,29
23,158,396
23,161,78
23,162,109
23,165,84
23,168,358
23,169,53
23,172,143
23,176,117
23,177,394
23,178,36
23,181,180
23,183,133
23,185,18
23,187,62
23,194,216
23,197,360
23,200,241
24,3,177
24,4,280
24,7,76
24,15,157
24,16,380
24,17,52
24,18,237
24,26,95
24,28,86
24,31,103
24,33,15
24,35,299
24,38,327
24,43,351
24,45,356
24,47,63
24,49,37
24,54,2
24,58,348
24,64,267
24,67,31
24,68,342
24,71,133
24,82,77
24,83,330
24,86,350
24,90,248
24,91,355
24,93,111
24,97,239
24,98,265
24,102,130
24,103,269
24,105,195
24,108,323
24,109,163
24,114,87
24,115,269
24,116,235
24,122,260
24,125,255
24,138,389
24,139,248
24,144,18
24,145,186
24,149,61
24,156,234
24,161,339
24,162,150
24,168,182
24,169,63
24,172,275
24,173,182
24,179,376
24,182,323
24,184,47
24,185,32
24,187,178
24,188,151
24,189,337
24,198,294
24,200,255
25,4,48
25,6,97
25,7,388
25,8,106
25,9,263
25,10,357
25,11,288
25,13,290
25,14,392
25,16,123
25,17,270
25,31,116
25,32,292
25,35,180
25,41,400
25,42,265
25,44,113
25,54,24
25,56,349
25,61,203
25,64,93
25,65,38
25,66,185
25,73,346
25,79,47
25,88,292
25,90,158
25,92,132
25,99,62
25,104,383
25,107,150
25,109,171
25,114,299
25,124,270
25,133,171
25,137,134
25,138,65
25,141,178
25,143,20
25,149,3
25,155,29
25,159,28
25,160,265
25,161,150
25,163,189
25,166,98
25,167,396
25,170,177
25,172,329
25,173,110
25,175,308
25,177,65
25,180,337
25,181,105
25,182,329
25,187,165
25,190,322
25,191,390
25,194,146
25,195,202
25,198,59
25,199,81
26,1,169
26,2,184
26,6,257
26,9,329
26,11,124
26,13,17
26,14,380
26,16,114
26,17,375
26,20,232
26,22,88
26,24,88
26,28,6
26,31,304
26,34,70
26,35,50
26,47,58
26,52,354
26,54,36
26,62,123
26,64,222
26,67,222
26,70,142
26,74,239
26,75,173
26,77,378
26,81,226
26,83,54
26,85,23
26,87,298
26,88,15
26,91,300
26,95,99
26,100,200
26,102,302
26,112,202
26,116,5
26,122,20
26,124,45
26,128,212
26,131,99
26,135,320
26,137,394
26,143,258
26,144,88
26,148,40
26,153,188
26,157,12
26,158,259
26,161,187
26,162,340
26,165,70
26,166,55
26,170,229
26,173,10
26,175,209
26,181,323
26,182,5
26,185,303
26,186,367
26,194,136
26,200,29
27,1,386
27,2,384
27,16,118
27,17,81
27,18,387
27,22,147
27,23,219
27,25,52
27,26,254
27,32,138
27,35,229
27,36,257
27,48,184
27,49,30
27,50,372
27,59,9
27,62,34
27,63,312
27,65,238
27,66,132
27,76,47
27,78,222
27,82,184
27,87,31
27,88,317
27,90,142
27,92,370
27,93,352
27,99,169
27,106,393
27,109,236
27,110,28
27,111,135
27,114,286
27,115,356
27,116,330
27,119,330
27,129,392
27,130,275
27,133,37
27,135,83
27,139,237
27,141,53
27,143,73
27,144,125
27,147,335
27,151,16
27,156,301
27,157,193
27,158,217
27,159,225
27,168,77
27,170,375
27,171,187
27,172,205
27,173,257
27,175,269
27,183,167
27,191,208
27,192,285
27,196,218
27,198,34
28,1,218
28,2,198
28,7,203
28,12,70
28,14,303
28,21,241
28,27,392
28,33,227
28,36,337
28,40,36
28,44,134
28,46,27
28,49,388
28,53,154
28,54,212
28,56,130
28,61,400
28,62,132
28,79,200
28,80,309
28,85,306
28,87,195
28,92,278
28,93,255
28,97,179
28,102,137
28,105,229
28,106,301
28,107,329
28,108,264
28,109,214
28,112,235
28,113,115
28,118,92
28,120,260
28,123,53
28,125,54
28,126,18
28,128,318
28,129,110
28,132,264
28,133,389
28,137,268
28,139,166
28,140,333
28,142,214
28,144,292
28,153,86
28,158,237
28,165,323
28,168,8
28,170,154
28,172,294
28,173,277
28,175,77
28,177,249
28,180,369
28,183,61
28,185,358
28,186,257
28,190,297
28,199,386
29,1,113
29,4,57
29,5,399
29,7,333
29,14,264
29,16,97
29,18,323
29,19,310
29,24,16
29,25,378
29,26,3
29,27,128
29,30,192
29,35,214
29,36,288
29,39,255
29,43,164
29,44,13
29,48,123
29,51,87
29,54,226
29,55,272
29,63,278
29,67,307
29,73,304
29,77,292
29,81,7
29,82,92
29,85,142
29,93,89
29,102,71
29,103,321
29,109,280
29,111,84
29,114,296
29,115,65
29,124,164
29,128,86
29,129,44
29,134,365
29,135,292
29,137,328
29,140,392
29,141,11
29,143,220
29,144,188
29,145,291
29,146,81
29,148,128
29,151,210
29,152,295
29,153,395
29,163,206
29,166,192
29,169,98
29,174,73
29,178,66
29,179,363
29,181,172
29,190,399
29,199,327
29,200,249
30,1,191
30,7,240
30,11,264
30,18,101
30,20,100
30,21,124
30,24,29
30,29,23
30,37,96
30,38,96
30,39,116
30,42,226
30,43,369
30,47,295
30,48,63
30,50,344
30,53,197
30,54,230
30,58,174
30,60,94
30,62,353
30,65,237
30,66,242
30,73,216
30,76,377
30,77,325
30,78,187
30,81,352
30,84,326
30,85,68
30,91,52
30,94,288
30,97,378
30,103,197
30,105,266
30,110,242
30,121,109
30,123,150
30,124,309
30,134,316
30,140,154
30,141,251
30,143,257
30,146,189
30,147,369
30,148,143
30,149,34
30,151,134
30,157,130
30,159,375
30,163,74
30,166,234
30,168,113
30,172,209
30,174,157
30,177,120
30,180,343
30,192,240
30,194,320
30,195,301
30,196,151
30,197,392
31,3,285
31,5,51
31,6,148
31,10,155
31,19,314
31,23,95
31,27,228
31,28,129
31,33,310
31,35,1
31,36,160
31,38,394
31,39,19
31,42,316
31,43,221
31,47,232
31,49,79
31,56,280
31,59,290
31,61,89
31,64,29
31,70,67
31,72,297
31,74,104
31,75,293
31,76,89
31,80,255
31,81,154
31,88,327
31,92,13
31,96,279
31,99,367
31,104,105
31,105,141
31,107,34
31,112,5
31,115,141
31,117,125
31,120,206
31,122,381
31,125,348
31,133,24
31,135,174
31,136,271
31,147,226
31,150,12
31,152,288
31,157,204
31,159,198
31,163,189
31,164,74
31,165,255
31,168,184
31,169,223
31,173,222
31,181,344
31,185,119
31,188,348
31,190,240
31,194,27
31,196,158
31,200,271
32,1,52
32,2,389
32,6,308
32,7,105
32,8,258
32,10,198
32,12,295
32,13,69
32,24,213
32,25,390
32,27,273
32,28,189
32,33,348
32,35,160
32,41,283
32,43,181
32,44,382
32,54,178
32,59,101
32,68,45
32,69,20
32,75,194
32,79,75
32,87,36
32,88,76
32,89,230
32,91,248
32,98,101
32,99,343
32,102,249
32,116,14
32,117,190
32,118,270
32,122,195
32,126,178
32,128,203
32,129,259
32,131,20
32,133,245
32,145,269
32,146,65
32,149,329
32,151,48
32,153,332
32,154,81
32,164,354
32,167,27
32,169,159
32,170,68
32,171,374
32,176,318
32,177,336
32,178,332
32,179,99
32,180,48
32,183,88
32,189,380
32,192,41
32,194,166
32,196,314
32,199,174
32,200,68
33,1,198
33,2,167
33,7,388
33,8,386
33,10,377
33,11,156
33,14,100
33,17,374
33,22,29
33,23,170
33,25,74
33,28,330
33,29,137
33,30,235
33,31,37
33,32,343
33,35,274
33,39,38
33,46,282
33,53,374
33,56,375
33,59,230
33,64,102
33,66,103
33,71,166
33,74,351
33,77,233
33,94,312
33,99,383
33,102,283
33,107,52
33,108,41
33,111,252
33,115,84
33,116,106
33,120,161
33,122,302
33,128,227
33,129,204
33,130,82
33,131,206
33,133,59
33,135,36
33,137,35
33,139,394
33,140,234
33,143,322
33,147,285
33,151,245
33,153,117
33,156,28
33,159,168
33,164,295
33,169,128
33,171,193
33,173,382
33,177,329
33,181,323
33,185,23
33,191,25
33,198,298
33,200,141
34,8,287
34,11,106
34,16,160
34,18,267
34,20,201
34,22,268
34,24,159
34,27,132
34,29,397
34,31,148
34,32,10
34,47,356
34,48,354
34,51,120
34,62,14
34,66,107
34,69,209
34,74,398
34,76,52
34,84,142
34,90,359
34,93,293
34,98,68
34,100,274
34,101,328
34,103,93
34,109,140
34,110,206
34,113,275
34,116,141
34,117,94
34,121,353
34,124,153
34,128,17
34,131,358
34,132,272
34,135,349
34,137,150
34,139,89
34,146,53
34,147,56
34,151,207
34,153,267
34,154,221
34,155,288
34,156,306
34,160,100
34,166,337
34,168,289
34,171,50
34,176,85
34,177,311
34,179,328
34,183,79
34,184,225
34,190,112
34,191,153
34,193,389
34,194,205
34,196,22
34,197,223
34,198,172
35,2,10
35,8,98
35,9,21
35,26,384
35,28,87
35,29,104
35,33,165
35,37,78
35,56,152
35,58,235
35,62,176
35,63,78
35,65,248
35,67,353
35,69,341
35,70,131
35,72,204
35,74,341
35,76,213
35,77,267
35,79,117
35,85,14
35,86,212
35,88,118
35,90,57
35,91,71
35,94,212
35,99,371
35,103,151
35,104,363
35,108,81
35,109,107
35,113,222
35,114,276
35,115,275
35,123,144
35,126,69
35,130,75
35,132,215
35,133,351
35,135,61
35,138,267
35,146,185
35,151,372
35,152,346
35,155,93
35,157,230
35,160,294
35,162,207
35,165,304
35,167,255
35,169,49
35,171,91
35,173,92
35,178,368
35,181,224
35,183,363
35,185,196
35,187,229
35,192,240
35,194,77
35,197,200
36,2,53
36,4,38
36,9,251
36,10,356
36,12,152
36,22,26
36,31,95
36,32,339
36,34,77
36,37,275
36,42,280
36,49,95
36,52,323
36,53,51
36,54,214
36,58,384
36,62,158
36,63,12
36,64,396
36,67,136
36,69,32
36,74,9
36,76,76
36,77,223
36,87,115
36,88,386
36,89,275
36,90,371
36,91,221
36,92,75
36,100,371
36,103,384
36,109,375
36,114,276
36,116,58
36,121,373
36,122,328
36,125,164
36,127,270
36,135,258
36,137,4
36,144,121
36,145,51
36,148,370
36,149,287
36,154,248
36,158,49
36,162,43
36,167,236
36,168,366
36,170,291
36,171,330
36,172,343
36,178,80
36,180,164
36,181,211
36,182,334
36,189,281
36,190,240
36,191,174
36,192,387
36,199,44
37,5,38
37,11,196
37,12,225
37,13,38
37,16,170
37,20,75
37,22,307
37,25,201
37,31,387
37,32,306
37,33,265
37,36,39
37,40,65
37,49,255
37,51,12
37,52,155
37,56,91
37,57,87
37,58,377
37,64,202
37,67,335
37,68,398
37,78,161
37,84,16
37,87,335
37,91,267
37,94,226
37,102,108
37,107,84
37,110,243
37,114,179
37,119,193
37,120,34
37,125,373
37,127,120
37,128,378
37,130,140
37,131,194
37,132,388
37,133,285
37,139,4
37,142,231
37,143,30
37,147,103
37,148,225
37,149,184
37,150,382
37,152,216
37,153,238
37,154,261
37,157,395
37,159,391
37,160,197
37,164,343
37,166,131
37,167,96
37,172,336
37,174,358
37,177,231
37,193,124
37,194,96
37,195,282
38,8,236
38,12,63
38,15,203
38,16,255
38,18,390
38,25,133
38,29,100
38,33,279
38,48,201
38,50,6
38,52,2
38,54,4
38,60,279
38,61,193
38,63,349
38,64,162
38,67,149
38,75,149
38,76,149
38,78,109
38,79,350
38,80,199
38,82,39
38,85,101
38,88,79
38,94,379
38,99,29
38,108,99
38,110,390
38,113,209
38,115,393
38,116,163
38,118,76
38,119,60
38,121,1
38,124,253
38,125,20
