source,target,weight
1,2,239
1,3,139
1,4,3
1,5,227
1,6,125
1,7,131
1,9,170
1,12,335
1,13,285
1,14,34
1,15,88
1,17,277
1,19,302
1,21,132
1,23,202
1,26,153
1,28,195
1,31,115
1,32,342
1,33,315
1,36,37
1,38,263
1,39,392
1,41,18
1,43,8
1,44,257
1,45,122
1,46,170
1,48,19
1,49,7
1,51,218
1,53,14
1,54,232
1,56,317
1,57,13
1,61,204
1,64,59
1,65,43
1,71,111
1,72,252
1,73,138
1,76,290
1,77,131
1,83,364
1,84,332
1,87,28
1,88,150
1,89,390
1,92,106
1,94,252
1,95,275
1,97,208
1,100,180
1,101,28
1,103,250
1,107,398
1,108,295
1,114,35
1,116,312
1,120,353
1,121,106
1,122,112
1,123,376
1,127,207
1,128,328
1,129,267
1,130,267
1,136,40
1,140,191
1,141,328
1,142,239
1,145,212
1,150,25
1,154,259
1,155,77
1,157,289
1,168,235
1,169,161
1,171,171
1,173,209
1,175,205
1,176,189
1,177,289
1,178,363
1,181,212
1,184,260
1,185,186
1,186,45
1,187,164
1,191,364
1,193,232
1,200,250
2,1,239
2,3,89
2,4,59
2,5,40
2,6,97
2,7,82
2,8,122
2,9,59
2,10,39
2,11,190
2,13,123
2,15,363
2,16,64
2,17,76
2,18,107
2,19,288
2,20,385
2,22,33
2,23,160
2,24,18
2,25,387
2,26,391
2,27,147
2,28,31
2,29,231
2,30,360
2,33,349
2,37,90
2,38,315
2,39,359
2,40,134
2,41,62
2,43,242
2,45,154
2,47,303
2,48,45
2,49,235
2,50,308
2,51,201
2,52,142
2,53,235
2,54,151
2,56,183
2,57,142
2,58,119
2,59,336
2,60,216
2,62,215
2,63,361
2,64,373
2,65,282
2,68,83
2,69,74
2,70,344
2,71,369
2,73,280
2,75,271
2,76,214
2,77,152
2,78,163
2,79,320
2,81,395
2,82,93
2,83,26
2,85,264
2,86,392
2,87,361
2,88,354
2,90,161
2,91,182
2,95,81
2,96,288
2,100,142
2,101,337
2,104,335
2,105,239
2,108,44
2,109,286
2,110,117
2,112,4
2,113,141
2,118,42
2,127,167
2,128,220
2,131,70
2,132,212
2,134,72
2,137,159
2,142,123
2,145,102
2,147,131
2,148,167
2,149,392
2,155,178
2,159,145
2,161,351
2,171,358
2,179,261
2,180,357
2,181,207
2,182,336
2,189,301
2,194,67
2,198,245
3,1,139
3,2,89
3,4,30
3,5,140
3,7,95
3,8,135
3,9,279
3,10,387
3,11,246
3,12,207
3,13,131
3,14,12
3,17,381
3,18,198
3,19,222
3,21,33
3,24,316
3,26,87
3,28,152
3,29,47
3,30,110
3,31,80
3,32,301
3,34,294
3,37,58
3,39,156
3,41,103
3,42,119
3,44,166
3,46,122
3,47,141
3,48,186
3,49,233
3,51,307
3,52,80
3,54,213
3,55,3
3,56,337
3,57,118
3,58,194
3,61,277
3,62,31
3,63,187
3,64,38
3,65,325
3,66,69
3,67,195
3,69,74
3,70,338
3,71,297
3,72,221
3,73,260
3,74,177
3,76,144
3,78,160
3,80,306
3,82,219
3,84,358
3,85,234
3,94,287
3,101,324
3,102,89
3,104,97
3,113,11
3,115,128
3,116,374
3,117,156
3,118,278
3,122,16
3,128,221
3,129,242
3,130,210
3,131,303
3,132,61
3,133,308
3,135,316
3,140,20
3,150,399
3,153,165
3,156,235
3,159,139
3,162,116
3,163,202
3,166,293
3,171,21
3,175,309
3,178,297
3,186,116
3,192,146
3,193,297
3,197,325
3,199,391
3,200,263
4,1,3
4,2,59
4,3,30
4,6,168
4,9,85
4,12,265
4,13,240
4,14,74
4,15,113
4,16,381
4,18,335
4,19,17
4,21,343
4,24,148
4,25,196
4,26,230
4,27,381
4,29,128
4,31,305
4,33,104
4,35,314
4,36,1
4,37,170
4,38,240
4,39,363
4,40,202
4,41,297
4,43,225
4,46,242
4,47,109
4,48,106
4,49,382
4,51,311
