source,target,weight
1,2,332
1,4,106
1,5,19
1,6,31
1,7,174
1,8,11
1,9,163
1,11,62
1,12,208
1,13,335
1,14,349
1,15,306
1,17,28
1,18,194
1,20,226
1,21,350
1,22,86
1,25,48
1,26,119
1,27,365
1,30,2
1,31,167
1,33,43
1,34,75
1,35,330
1,36,25
1,40,305
1,41,310
1,42,396
1,43,255
1,44,17
1,45,320
1,46,150
1,47,352
1,48,31
1,49,364
1,50,183
1,51,172
1,52,78
1,53,156
1,54,337
1,55,87
1,57,47
1,58,400
1,61,273
1,62,370
1,63,114
1,64,286
1,65,331
1,66,318
1,67,169
1,68,320
1,69,350
1,70,341
1,71,31
1,72,68
1,73,226
1,74,94
1,76,311
1,77,238
1,78,389
1,79,396
1,80,276
1,81,360
1,82,379
1,83,360
1,84,294
1,85,210
1,86,368
1,87,34
1,91,180
1,92,304
1,93,395
1,95,200
1,96,329
1,97,129
1,99,20
1,102,320
1,104,231
1,106,18
1,111,283
1,112,285
1,113,362
1,114,22
1,115,67
1,117,244
1,119,235
1,120,275
1,121,344
1,123,303
1,124,206
1,125,307
1,128,305
1,129,297
1,130,48
1,132,122
1,134,251
1,136,31
1,137,318
1,138,92
1,139,315
1,140,121
1,141,115
1,142,197
1,143,205
1,144,43
1,145,219
1,146,199
1,147,86
1,148,286
1,151,156
1,153,196
1,154,235
1,155,277
1,156,43
1,157,328
1,158,228
1,159,204
1,160,72
1,161,103
1,162,77
1,163,365
1,164,174
1,165,98
1,166,235
1,167,87
1,168,136
1,170,370
1,171,310
1,172,34
1,173,104
1,174,392
1,176,117
1,177,9
1,179,54
1,180,229
1,181,29
1,182,301
1,183,88
1,184,15
1,185,202
1,186,228
1,187,85
1,188,51
1,189,267
1,191,164
1,192,394
1,193,212
1,194,240
1,195,335
1,196,96
1,197,104
1,198,59
1,199,12
1,200,25
2,5,171
2,6,186
2,7,323
2,8,28
2,9,259
2,11,255
2,12,168
2,13,75
2,14,40
2,15,236
2,16,131
2,19,23
2,21,384
2,22,191
2,23,168
2,24,239
2,25,120
2,26,166
2,27,370
2,29,112
2,30,349
2,31,172
2,32,64
2,33,177
2,35,47
2,36,246
2,37,207
2,38,237
2,39,270
2,42,388
2,43,321
2,44,181
2,46,313
2,47,45
2,48,378
2,50,85
2,51,371
2,53,223
2,54,155
2,55,280
2,56,136
2,57,318
2,58,39
2,59,236
2,60,335
2,63,14
2,64,224
2,69,159
2,70,26
2,71,340
2,75,113
2,76,3
2,77,183
2,79,325
2,81,274
2,83,158
2,84,287
2,85,238
2,86,182
2,87,53
2,88,51
2,91,11
2,92,310
2,93,16
2,94,232
2,95,303
2,96,300
2,97,117
2,98,184
2,99,278
2,100,44
2,101,13
2,102,302
2,103,351
2,105,398
2,106,105
2,107,7
2,108,375
2,109,242
2,110,42
2,111,392
2,112,103
2,114,250
2,115,112
2,116,209
2,117,167
2,120,228
2,121,184
2,122,83
2,124,299
2,125,257
2,126,122
2,127,336
2,128,144
2,129,310
2,130,125
2,132,287
2,135,341
2,136,166
2,137,394
2,138,351
2,139,211
2,140,170
2,141,260
2,143,220
2,144,326
2,145,85
2,147,101
2,148,79
2,149,168
2,150,376
2,151,373
2,152,8
2,153,331
2,154,200
2,155,262
2,156,268
2,157,308
2,158,307
2,159,137
2,161,383
2,162,280
2,163,159
2,164,10
2,165,354
2,166,117
2,167,163
2,168,82
2,169,338
2,170,184
2,171,157
2,172,42
2,173,394
2,175,91
2,176,37
2,177,389
2,178,276
2,179,259
2,180,361
2,181,273
2,183,305
2,184,23
2,185,18
2,186,325
2,187,93
2,188,256
2,189,314
2,191,289
2,192,253
2,193,37
2,194,231
2,195,3
2,197,133
2,198,74
2,200,45
3,1,145
3,2,180
3,4,64
3,5,266
3,6,142
3,7,114
3,9,130
3,10,343
3,11,324
3,12,237
3,13,61
3,14,95
