source,target,weight
3,70,130
3,72,329
3,74,346
3,76,338
3,78,362
3,80,326
3,82,100
3,83,53
3,85,252
3,86,303
3,87,46
3,91,197
3,92,145
3,93,199
3,94,221
3,95,362
3,98,191
3,99,25
3,101,157
3,102,108
3,103,327
3,104,128
3,105,179
3,108,103
3,109,38
3,110,154
3,112,379
3,113,265
3,116,329
3,118,351
3,119,115
3,120,272
3,122,214
3,123,377
3,124,58
3,127,261
3,128,112
3,130,101
3,132,52
3,133,65
3,135,292
3,136,173
3,137,342
3,139,130
3,141,157
3,142,261
3,143,385
3,144,206
3,145,218
3,146,81
3,147,245
3,148,331
3,150,186
3,151,285
3,152,184
3,153,205
3,154,312
3,156,31
3,157,189
3,158,236
3,159,20
3,162,260
3,163,167
3,164,1
3,165,233
3,166,279
3,167,158
3,168,287
3,171,317
3,176,330
3,177,26
3,178,159
3,179,172
3,180,286
3,181,349
3,182,312
3,183,153
3,184,115
3,186,296
3,190,176
3,191,314
3,192,204
3,194,345
3,196,317
3,197,204
3,198,51
3,200,300
4,1,94
4,2,61
4,5,316
4,7,233
4,8,373
4,11,111
4,13,259
4,15,145
4,16,282
4,18,283
4,19,262
4,20,234
4,21,300
4,22,315
4,23,26
4,25,69
4,26,294
4,27,106
4,28,183
4,30,147
4,32,285
4,33,164
4,34,335
4,35,270
4,36,282
4,37,210
4,39,284
4,40,346
4,42,2
4,43,150
4,46,168
4,47,85
4,48,279
4,51,59
4,52,209
4,53,115
4,54,236
4,55,213
4,57,249
4,61,217
4,63,265
4,65,124
4,67,109
4,68,265
4,69,308
4,71,148
4,73,388
4,74,66
4,76,52
4,78,22
4,81,332
4,82,243
4,85,374
4,86,66
4,88,6
4,92,357
4,93,128
4,97,64
4,99,86
4,100,100
4,101,47
4,104,118
4,106,155
4,109,37
4,110,393
4,112,80
4,113,366
4,114,167
4,115,280
4,117,342
4,118,61
4,119,345
4,120,152
4,121,88
4,123,77
4,125,2
4,126,285
4,128,332
4,129,228
4,130,184
4,135,171
4,138,399
4,140,29
4,141,350
4,142,352
4,144,3
4,145,202
4,147,325
4,148,178
4,149,188
4,150,134
4,151,387
4,152,192
4,156,250
4,158,191
4,159,82
4,162,218
4,163,111
4,165,269
4,167,239
4,170,218
4,172,296
4,173,133
4,174,319
4,175,311
4,176,337
4,177,5
4,181,277
4,183,72
4,184,91
4,185,38
4,186,327
4,187,355
4,189,66
4,190,133
4,194,242
4,195,118
4,197,360
4,198,266
5,1,312
5,2,17
5,3,235
5,4,316
5,6,332
5,7,71
5,9,116
5,10,385
5,11,324
5,13,358
5,14,235
5,16,240
5,17,24
5,18,190
5,20,88
5,21,171
5,25,363
5,27,40
5,28,279
5,29,358
5,30,384
5,32,247
5,35,395
5,36,380
5,37,215
5,38,337
5,39,233
5,41,126
5,42,128
5,44,154
5,45,207
5,46,375
5,47,245
5,48,267
5,49,146
5,51,269
5,52,119
5,54,291
5,55,374
5,58,97
5,59,161
5,60,147
5,62,313
5,63,185
5,64,323
5,66,341
5,67,94
5,68,149
5,69,78
5,70,45
5,73,292
5,74,299
5,76,93
5,77,100
5,79,298
5,80,5
5,81,215
5,82,126
5,85,361
5,86,306
5,87,211
5,88,356
5,90,134
5,91,128
5,92,213
5,94,322
5,95,235
5,97,334
5,101,251
5,105,43
5,106,119
5,108,113
5,111,311
5,112,289
5,113,375
5,115,210
5,116,171
5,118,12
5,119,120
5,120,200
5,121,387
5,123,356
5,124,205
5,125,315
5,126,72
5,127,154
5,129,110
5,133,204
5,135,141
5,136,388
5,137,183
5,138,292
5,139,54
5,140,197
5,142,389
5,143,180
5,146,114
5,147,1
5,148,110
5,150,273
5,151,150
5,152,56
5,153,228
5,154,360
5,157,102
5,158,136
5,160,64
5,162,183
5,163,370
5,164,142
5,166,214
5,168,227
5,170,38
5,171,20
5,173,260
5,175,27
5,177,298
5,179,376
5,180,274
5,181,310
5,182,125
5,186,168
5,189,245
5,191,355
5,192,287
5,193,236
5,195,273
5,196,151
5,197,122
5,198,3
5,199,353
6,1,153
6,2,56
6,3,206
6,5,332
6,8,228
6,9,185
6,11,311
6,12,192
6,13,60
6,15,341
6,17,47
6,19,156
6,20,213
6,22,257
6,23,222
6,24,95
6,25,147
6,26,230
6,27,315
6,28,146
6,29,167
6,30,390
6,31,52
6,34,258
6,36,78
6,37,174
6,39,172
6,40,180
6,42,152
6,48,289
6,50,99
6,53,173
6,54,9
6,57,61
6,59,341
6,60,162
6,61,208
6,64,340
6,66,205
6,67,335
6,68,190
6,69,335
6,70,116
6,72,203
6,73,15
6,74,195
6,75,336
6,77,91
6,79,234
6,80,305
6,81,373
6,83,373
6,84,358
6,85,205
6,86,232
6,87,333
6,89,153
6,90,201
6,92,93
6,94,297
6,97,181
6,98,184
6,99,261
6,102,313
6,103,253
6,105,136
6,106,348
6,107,360
6,108,216
6,110,398
6,111,141
6,112,300
6,113,237
6,115,204
6,116,51
6,117,282
6,118,107
6,119,329
6,124,123
6,125,212
6,126,36
6,127,123
6,128,276
6,129,294
6,130,10
6,131,41
6,132,247
6,133,245
6,135,388
6,136,39
6,137,74
6,140,197
6,141,334
6,142,54
6,143,284
6,144,182
6,147,315
6,148,339
6,149,194
6,150,231
6,152,15
6,153,378
6,154,233
6,158,235
6,161,112
6,163,6
6,164,240
6,166,53
6,167,215
6,169,68
6,172,60
6,173,44
6,174,236
6,177,264
6,178,176
6,179,117
6,180,369
6,181,373
6,182,188
6,184,29
6,186,285
6,188,137
6,189,357
6,190,205
6,191,372
6,193,342
6,196,290
6,197,352
7,2,383
7,3,252
7,4,233
7,5,71
7,8,306
7,9,52
7,10,4
7,12,149
7,13,43
7,17,192
7,19,287
7,20,44
7,23,67
7,24,312
7,26,123
7,28,20
7,29,59
7,30,245
7,31,33
7,32,243
7,33,162
7,35,143
7,36,240
7,38,177
7,40,257
7,41,171
7,42,135
7,46,347
7,47,10
7,48,156
7,50,352
7,51,25
7,52,188
7,55,85
7,56,67
7,57,372
7,58,105
7,60,172
7,61,351
7,62,156
7,63,255
7,65,340
7,66,305
7,67,382
7,69,374
7,70,373
7,71,314
7,73,343
7,75,265
7,76,201
7,77,398
7,78,48
7,81,178
7,83,153
7,84,76
7,85,35
7,86,1
7,87,280
7,88,126
7,91,45
7,93,398
7,94,287
7,95,42
7,96,279
7,97,175
7,99,388
7,100,182
7,102,124
7,103,79
7,104,59
7,105,382
7,107,376
7,109,376
7,110,257
7,111,242
7,113,105
7,116,142
7,117,236
7,118,40
7,119,266
7,121,102
7,122,283
7,127,12
7,128,133
7,129,19
7,130,189
7,131,323
7,132,251
7,133,113
7,134,273
7,135,87
7,136,178
7,137,210
7,139,117
7,140,198
7,141,183
7,144,308
7,149,4
7,154,356
7,155,92
7,156,25
7,159,314
7,161,270
7,162,285
7,164,379
7,165,170
7,166,262
7,167,395
7,169,32
7,171,106
7,172,133
7,175,87
7,176,219
7,177,154
7,178,350
7,179,205
7,181,310
7,184,207
7,186,12
7,187,99
7,189,250
7,191,281
7,193,337
7,194,158
7,198,254
7,200,315
8,1,64
8,3,59
8,4,373
8,6,228
8,7,306
8,9,129
8,10,81
8,11,139
8,12,201
8,15,304
8,16,350
8,17,84
8,18,326
8,22,228
8,24,115
8,25,396
8,26,164
8,28,258
8,30,289
8,32,29
8,34,298
8,37,285
8,41,97
8,42,369
8,43,333
8,44,241
8,49,32
8,50,46
8,52,299
8,56,382
8,57,233
8,59,353
8,60,263
8,62,83
8,63,10
8,69,39
8,72,360
8,74,221
8,75,258
8,76,216
8,77,134
8,78,23
8,80,190
8,81,122
8,82,178
8,83,16
8,84,296
8,86,273
8,90,163
8,91,313
8,92,97
8,93,182
8,94,399
8,96,133
8,99,307
8,100,398
8,103,333
8,104,39
8,105,370
8,106,320
8,107,97
8,108,236
8,110,137
8,111,165
8,112,373
8,113,123
8,114,335
8,115,121
8,116,3
8,117,310
8,118,151
8,119,137
8,121,130
8,122,217
8,123,91
8,124,346
8,125,241
8,128,371
8,129,56
8,130,146
8,131,223
8,133,24
8,134,363
8,135,41
8,138,226
8,139,184
8,141,362
8,144,312
8,145,338
8,146,3
8,147,23
8,149,4
8,151,5
8,152,240
8,153,156
8,154,59
8,155,201
8,156,190
8,158,235
8,159,336
8,160,163
8,161,6
8,162,202
8,163,302
8,164,151
8,167,335
8,168,329
8,169,214
8,170,53
8,172,369
8,173,159
8,174,161
8,175,198
8,176,6
8,178,210
8,179,298
8,181,97
8,182,38
8,184,127
8,185,290
8,186,176
8,189,342
8,190,208
8,191,303
8,192,116
8,193,358
8,196,92
8,198,113
8,199,314
8,200,66
9,1,214
9,2,274
9,3,14
9,5,116
9,6,185
9,7,52
9,8,129
9,10,100
9,11,229
9,12,123
9,13,26
9,14,295
9,15,259
9,17,102
9,18,140
9,19,362
9,20,98
9,21,85
9,23,83
9,24,156
9,25,149
9,26,94
9,27,47
9,29,303
9,30,312
9,31,308
9,32,191
9,33,42
9,34,119
9,36,285
9,37,176
9,38,303
9,42,351
9,44,240
9,45,131
9,46,348
9,47,297
9,48,206
9,50,79
9,51,128
9,52,292
9,54,252
9,57,341
9,58,233
9,59,332
9,60,395
9,64,161
9,65,109
9,66,261
9,69,48
9,71,333
9,74,43
9,75,356
9,79,184
9,80,299
9,81,366
9,84,48
9,86,155
9,90,72
9,91,103
9,94,163
9,95,297
9,96,380
9,97,134
9,98,218
9,99,262
9,100,91
9,101,389
9,102,284
9,103,112
9,104,236
9,105,316
9,106,202
9,108,18
9,110,14
9,111,338
9,113,115
9,114,377
9,115,142
9,117,5
9,119,205
9,120,115
9,123,315
9,126,175
9,127,152
9,129,89
9,130,274
9,131,144
9,132,258
9,134,291
9,136,340
9,137,324
9,139,221
9,145,358
9,148,306
9,151,128
9,152,388
9,153,197
9,154,59
9,156,51
9,157,330
9,159,217
9,160,348
9,161,73
9,162,295
9,163,394
9,165,319
9,166,205
9,168,372
9,169,331
9,173,295
9,175,78
9,177,249
9,178,323
9,179,107
9,180,169
9,181,30
9,186,79
9,188,342
9,189,200
9,190,260
9,191,185
9,194,122
9,196,280
9,197,346
9,198,344
9,199,69
10,1,78
10,2,230
10,3,219
10,5,385
10,7,4
10,8,81
10,9,100
10,11,395
10,13,319
10,14,105
10,15,93
10,16,315
10,17,197
10,19,325
10,20,88
10,21,3
10,22,275
10,23,101
10,24,71
10,25,147
10,26,263
10,27,25
10,28,221
10,29,332
10,31,289
10,33,89
10,34,364
10,35,138
10,36,219
10,38,279
10,39,161
10,41,229
10,43,213
10,46,328
10,47,195
10,49,39
10,51,148
10,52,35
10,53,12
10,54,358
10,55,37
10,56,41
10,57,275
10,58,45
10,60,102
10,61,4
10,62,319
10,64,16
10,66,344
10,67,131
10,68,12
10,69,48
10,72,144
10,73,185
10,74,26
10,75,210
10,76,294
10,77,32
10,80,149
10,81,81
10,84,119
10,85,361
10,86,218
10,87,166
10,88,146
10,89,6
10,90,221
10,91,193
10,92,189
10,94,107
10,95,249
10,96,47
10,99,210
10,100,363
10,101,228
10,102,318
10,103,384
10,104,389
10,108,284
10,111,279
10,112,213
10,114,260
10,115,104
10,116,310
10,117,136
10,119,102
10,120,312
10,121,251
10,122,364
10,123,175
10,126,216
10,132,242
10,134,290
10,137,57
10,138,326
10,140,260
10,141,317
10,142,3
10,144,99
10,146,146
10,147,340
10,148,204
10,149,340
10,151,311
10,152,211
10,153,72
10,156,332
10,157,135
10,160,98
10,161,166
10,162,10
10,163,344
10,164,32
10,167,189
10,168,279
10,169,136
10,170,278
10,171,5
10,172,306
10,173,341
10,174,397
10,175,378
10,176,347
10,178,352
10,179,158
10,181,115
10,183,168
10,184,400
10,187,383
10,188,85
10,190,246
10,191,219
10,197,309
10,198,355
10,200,124
11,2,32
11,3,253
11,4,111
11,5,324
11,6,311
11,8,139
11,9,229
11,10,395
11,14,115
11,16,189
11,17,28
11,18,85
11,19,182
11,21,168
11,22,156
11,23,55
11,24,123
11,28,166
11,29,146
11,30,251
11,31,184
11,33,117
11,34,346
11,35,91
11,37,345
11,38,290
11,39,358
11,40,358
11,44,72
11,45,326
11,46,36
11,48,191
11,49,384
11,50,388
11,51,120
11,52,146
11,53,161
11,54,161
11,55,14
11,58,376
11,60,36
11,61,62
11,64,265
11,67,218
11,68,158
11,73,269
11,74,193
11,76,155
11,78,256
11,79,84
11,80,373
11,81,101
11,84,384
11,85,335
11,87,33
11,90,359
11,92,62
11,97,55
11,98,397
11,99,354
11,100,365
11,103,314
11,105,167
11,106,233
11,107,398
11,108,280
11,110,62
11,111,67
11,112,185
11,113,216
11,114,172
11,115,384
11,116,259
11,119,22
11,120,358
11,123,30
11,124,202
11,125,199
11,127,350
11,129,203
11,130,360
11,132,140
11,134,118
11,135,108
11,138,104
11,139,227
11,140,310
11,141,122
11,142,285
11,145,158
11,147,98
11,148,141
11,149,367
11,150,91
11,151,327
11,152,269
11,153,142
11,154,193
11,155,114
11,157,84
11,162,86
11,163,387
11,164,390
11,165,381
11,166,337
11,167,196
11,168,221
11,169,398
11,170,275
11,174,101
11,175,78
11,177,122
11,180,187
11,181,265
11,183,258
11,184,149
11,187,256
11,188,400
11,189,248
11,191,75
11,194,286
11,196,205
11,199,56
11,200,92
12,1,312
12,2,135
12,6,192
12,7,149
12,8,201
12,9,123
12,13,319
12,14,226
12,15,375
12,16,304
12,21,288
12,22,281
12,23,184
12,25,258
12,26,207
12,29,164
12,30,183
12,31,63
12,32,244
12,33,279
12,35,49
12,36,166
12,38,152
12,39,232
12,41,126
12,43,291
12,44,200
12,45,236
12,46,332
12,47,79
12,48,308
12,49,181
12,50,302
12,51,128
12,52,1
12,54,362
12,58,59
12,62,177
12,64,104
12,65,28
12,67,328
12,72,232
12,73,211
12,74,373
12,75,274
12,76,27
12,79,160
12,80,107
12,81,184
12,84,195
12,85,178
12,86,241
12,87,122
12,89,381
12,90,136
12,91,83
12,92,140
12,93,361
12,94,188
12,96,39
12,97,232
12,98,86
12,100,160
12,101,313
12,104,74
12,107,260
12,108,332
12,111,359
12,113,264
12,114,323
12,115,167
12,116,151
12,119,321
12,120,77
12,122,325
12,123,276
12,125,13
12,127,80
12,128,101
12,129,351
12,131,91
12,132,100
12,133,243
12,134,195
12,135,333
12,136,218
12,137,145
12,138,341
12,139,273
12,140,93
12,141,84
12,144,58
12,145,253
12,146,18
12,147,77
12,148,49
12,149,198
12,151,368
12,152,135
12,153,207
12,154,289
12,155,121
12,157,116
12,158,112
12,159,396
12,161,277
12,163,258
12,164,117
12,165,335
12,166,311
12,170,267
12,172,126
12,174,190
12,175,380
12,176,271
12,177,243
12,183,190
12,184,272
12,185,357
12,186,28
12,189,165
12,190,287
12,194,5
12,195,15
12,200,217
13,1,335
13,2,172
13,3,207
13,4,259
13,5,358
13,6,60
13,7,43
13,9,26
13,10,319
13,12,319
13,14,47
13,15,137
13,18,153
13,19,197
13,21,278
13,22,189
13,24,120
13,25,53
13,27,300
13,29,304
13,31,231
13,33,50
13,34,266
13,35,300
13,36,294
13,37,144
13,38,208
13,39,386
13,40,39
13,41,8
13,42,87
13,43,308
13,45,374
13,46,190
13,47,249
13,50,134
13,52,398
13,53,326
13,54,353
13,58,351
13,61,320
13,68,228
13,71,277
13,72,5
13,74,164
13,75,90
13,76,270
13,78,181
13,79,387
13,80,338
13,81,316
13,88,298
13,89,382
13,90,160
13,91,47
13,92,177
13,94,134
13,95,223
13,97,52
13,99,285
13,100,74
13,102,210
13,103,10
13,104,194
13,105,389
13,106,110
13,107,164
13,108,83
13,109,144
13,110,367
13,111,51
13,112,229
13,115,365
13,116,222
13,117,48
13,118,271
13,119,289
13,121,201
13,122,109
13,124,335
13,125,175
13,126,388
13,127,54
13,129,72
13,130,295
13,131,339
13,137,122
13,138,101
13,139,174
13,140,152
13,141,179
13,143,352
13,144,63
13,145,251
13,146,173
13,147,143
13,148,359
13,149,101
13,150,264
13,151,95
13,152,117
13,153,18
13,154,34
13,155,191
13,157,312
13,159,336
13,160,134
13,164,25
13,165,22
13,166,249
13,168,330
13,169,90
13,170,391
13,171,7
13,172,163
13,173,134
13,174,209
13,176,127
13,177,376
13,181,233
13,182,339
13,185,282
13,186,259
13,187,394
13,188,111
13,191,113
13,195,202
13,196,305
13,197,354
14,1,70
14,2,153
14,5,235
14,9,295
14,10,105
14,11,115
14,12,226
14,13,47
14,16,357
14,18,113
14,19,320
14,20,40
14,21,26
14,26,330
14,28,393
14,29,171
14,30,175
14,31,318
14,32,379
14,34,9
14,35,293
14,36,144
14,38,117
14,40,19
14,43,138
14,44,204
14,45,47
14,46,253
14,47,110
14,49,392
14,51,173
14,55,32
14,56,8
14,57,99
14,59,155
14,60,292
14,61,258
14,63,47
14,66,383
14,67,158
14,69,304
14,70,286
14,71,267
14,74,318
14,75,166
14,76,156
14,80,286
14,83,322
14,84,204
14,85,23
14,86,400
14,87,121
14,88,345
14,90,201
14,91,294
14,96,277
14,97,219
14,98,320
14,99,73
14,100,226
14,101,172
14,103,362
14,108,112
14,109,197
14,111,332
14,114,237
14,115,173
14,117,258
14,118,141
14,119,290
14,120,121
14,122,150
14,123,294
14,124,301
14,125,346
14,126,106
14,128,53
14,129,194
14,130,118
14,132,143
14,134,31
14,136,330
14,137,243
14,139,33
14,142,339
14,144,395
14,145,184
14,148,60
14,149,392
14,150,354
14,151,306
14,153,163
14,155,240
14,157,380
14,159,330
14,160,184
14,162,263
14,163,202
14,165,26
14,167,86
14,168,264
14,170,355
14,171,159
14,173,329
14,175,216
14,176,371
14,179,47
14,181,374
14,183,161
14,184,107
14,185,134
14,186,386
14,187,121
14,188,275
14,192,388
14,194,18
14,195,206
14,198,99
14,199,319
14,200,56
15,2,22
15,4,145
15,6,341
15,8,304
15,9,259
15,10,93
15,12,375
15,13,137
15,16,311
15,17,337
15,20,273
15,21,15
15,22,127
15,25,362
15,27,278
15,28,281
15,31,33
15,33,22
15,35,396
15,37,310
15,40,6
15,41,279
15,43,71
15,44,177
15,47,143
15,49,297
15,50,259
15,51,291
15,52,341
15,53,365
15,54,155
15,55,233
15,56,360
15,57,396
15,58,285
15,60,252
15,62,272
15,63,166
15,66,163
15,67,1
15,68,129
15,70,61
15,71,262
15,74,243
15,75,171
15,77,167
15,79,12
15,80,207
15,81,342
15,85,116
15,87,312
15,88,99
15,89,70
15,90,239
15,93,202
15,94,141
15,95,343
15,100,76
15,101,281
15,102,92
15,103,243
15,105,263
15,106,297
15,107,274
15,108,151
15,109,397
15,113,183
15,115,354
15,116,178
15,117,337
15,118,275
15,119,349
15,122,98
15,123,309
15,124,21
15,125,363
15,126,293
15,128,390
15,132,70
15,133,347
15,134,123
15,135,196
15,136,266
15,137,184
15,138,79
15,139,120
15,140,87
15,141,324
15,142,330
15,147,350
15,150,69
15,152,29
15,154,201
15,156,205
15,157,2
15,158,114
15,160,360
15,161,117
15,162,135
15,164,86
15,165,347
15,166,332
15,168,158
15,169,30
15,170,20
15,171,102
15,173,127
15,174,116
15,176,229
15,177,134
15,179,125
15,181,202
15,184,193
15,186,52
15,187,256
15,188,89
15,191,129
15,192,5
15,193,395
15,195,391
15,197,280
15,198,73
15,199,188
15,200,55
16,1,311
16,3,333
16,4,282
16,5,240
16,8,350
16,10,315
16,11,189
16,12,304
16,14,357
16,15,311
16,19,99
16,20,291
16,21,143
16,22,105
16,23,268
16,28,330
16,29,332
16,32,180
16,33,124
16,35,251
16,39,91
16,40,369
16,42,360
16,43,85
16,44,28
16,46,183
16,47,248
16,49,352
16,50,194
16,51,278
16,52,226
16,54,222
16,55,71
16,57,82
16,60,117
16,61,289
16,63,252
16,64,225
16,65,323
16,66,260
16,68,97
16,70,284
16,71,1
16,73,333
16,75,116
16,76,363
16,77,246
16,78,144
16,80,9
16,81,26
16,84,265
16,85,114
16,86,16
16,87,327
16,92,85
16,93,231
16,94,59
16,95,316
16,96,268
16,97,3
16,98,75
16,99,176
16,100,368
16,101,178
16,102,162
16,103,304
16,105,23
16,107,374
16,108,101
16,109,267
16,111,144
16,112,155
16,113,397
16,114,84
16,115,340
16,116,305
16,117,212
16,119,342
16,120,187
16,121,383
16,123,30
16,124,272
16,125,360
16,126,295
16,127,347
16,128,128
16,129,108
16,130,350
16,131,366
16,132,101
16,133,190
16,135,384
16,136,386
16,137,307
16,142,187
16,143,73
16,144,48
16,145,4
16,146,338
16,147,14
16,148,8
16,150,203
16,151,333
16,155,149
16,156,197
16,158,273
16,159,58
16,161,161
16,163,309
16,164,379
16,165,194
16,169,317
16,170,243
16,171,106
16,173,206
16,174,14
16,175,154
16,177,225
16,178,308
16,179,52
16,180,294
16,181,195
16,182,253
16,186,103
16,187,332
16,189,111
16,190,151
16,191,372
16,194,315
16,195,273
16,198,181
16,200,120
17,3,259
17,5,24
17,6,47
17,7,192
17,8,84
17,9,102
17,10,197
17,11,28
17,15,337
17,18,323
17,20,356
17,22,220
17,24,174
17,25,32
17,29,211
17,30,206
17,33,106
17,35,8
17,36,91
17,37,174
17,38,343
17,39,158
17,40,215
17,41,326
17,42,72
17,44,284
17,45,61
17,49,355
17,50,353
17,51,4
17,52,42
17,55,315
17,56,134
17,58,289
17,59,64
17,60,190
17,61,152
17,62,155
17,64,54
17,66,46
17,67,126
17,68,200
17,70,44
17,71,350
17,72,323
17,73,78
17,75,363
17,77,338
17,79,109
17,80,244
17,81,137
17,85,176
17,86,16
17,87,166
17,88,214
17,90,356
17,92,335
17,93,74
17,94,209
17,95,102
17,96,245
17,97,9
17,101,136
17,103,219
17,105,216
17,106,162
17,107,230
17,109,171
17,110,141
17,111,263
17,114,171
17,115,318
17,116,166
17,117,368
17,119,379
17,120,219
17,123,154
17,124,309
17,125,313
17,126,363
17,129,162
17,130,266
17,131,201
17,132,65
17,133,175
17,134,357
17,135,367
17,137,222
17,139,202
17,140,66
17,141,216
17,144,142
17,145,83
17,146,236
17,148,344
17,151,289
17,156,237
17,157,42
17,158,378
17,160,214
17,162,207
17,164,268
17,166,19
17,167,285
17,168,337
17,169,366
17,170,276
17,173,121
17,174,98
17,175,185
17,177,134
17,178,310
17,179,253
17,181,66
17,182,126
17,184,346
17,186,29
17,187,140
17,188,43
17,189,324
17,190,209
17,192,265
17,193,71
17,194,183
17,196,7
17,198,94
17,199,107
18,1,184
18,2,209
18,3,196
18,4,283
18,5,190
18,8,326
18,9,140
18,11,85
18,13,153
18,14,113
18,17,323
18,19,383
18,20,41
18,22,326
18,23,168
18,24,241
18,25,116
18,26,228
18,27,285
18,28,47
18,30,348
18,31,45
18,32,33
18,36,364
18,37,309
18,38,137
18,40,395
18,41,47
18,42,306
18,44,102
18,45,351
18,48,317
18,50,32
18,51,393
18,52,66
18,54,295
18,55,236
18,56,19
18,57,235
18,58,290
18,61,87
18,62,363
18,63,273
18,65,101
18,68,337
18,69,265
18,70,131
18,72,245
18,73,102
18,77,244
18,78,296
18,80,204
18,81,290
18,82,179
18,83,141
18,85,385
18,86,67
18,89,151
18,90,256
18,91,203
18,92,212
18,93,169
18,94,148
18,98,260
18,99,340
18,100,277
18,101,266
18,103,238
18,106,92
18,107,103
18,108,169
18,111,77
18,112,321
18,113,292
18,114,27
18,115,400
18,116,185
18,117,19
18,120,318
18,121,241
18,122,325
18,123,154
18,124,292
18,125,19
18,126,151
18,128,348
18,131,215
18,132,189
18,134,382
18,135,100
18,136,226
18,137,82
18,138,206
18,140,105
18,141,128
18,142,23
18,143,178
18,146,350
18,148,141
18,149,35
18,150,157
18,151,273
18,152,239
18,153,82
18,156,283
18,159,77
18,160,57
18,163,74
18,165,298
18,166,207
18,167,135
18,168,325
18,169,338
18,170,282
18,172,20
18,173,271
18,174,20
18,175,74
18,176,50
18,177,219
18,178,130
18,181,169
18,182,193
18,185,371
18,186,286
18,187,383
18,188,344
18,189,1
18,190,376
18,191,373
18,192,70
18,193,5
18,198,155
19,1,211
19,2,113
19,4,262
19,6,156
19,7,287
19,9,362
19,10,325
19,11,182
19,13,197
19,14,320
19,16,99
19,18,383
19,21,361
19,23,152
19,26,389
19,27,122
19,28,384
19,29,310
19,30,72
19,34,326
19,35,372
19,36,333
