source,target,weight
3,34,193
3,35,86
3,36,64
3,39,392
3,40,32
3,42,22
3,43,214
3,44,363
3,45,32
3,47,139
3,49,229
3,50,187
3,51,226
3,52,332
3,53,271
3,54,191
3,55,108
3,57,336
3,59,219
3,60,56
3,61,303
3,64,244
3,65,14
3,67,373
3,68,87
3,70,214
3,71,285
3,72,231
3,73,167
3,75,38
3,76,207
3,81,254
3,82,21
3,84,367
3,86,301
3,87,47
3,92,387
3,93,147
3,94,239
3,95,354
3,97,269
3,98,38
3,101,40
3,103,219
3,105,194
3,106,20
3,107,44
3,109,131
3,113,218
3,114,367
3,115,38
3,119,1
3,121,128
3,125,300
3,128,216
3,129,378
3,130,179
3,131,175
3,132,48
3,133,80
3,134,27
3,135,74
3,136,316
3,137,149
3,138,222
3,139,259
3,140,23
3,141,293
3,143,21
3,145,115
3,146,308
3,147,398
3,148,75
3,151,237
3,152,325
3,153,160
3,154,31
3,155,90
3,156,360
3,158,249
3,160,75
3,161,52
3,162,144
3,165,391
3,166,388
3,167,340
3,169,221
3,171,341
3,172,148
3,173,308
3,174,288
3,175,63
3,176,357
3,177,76
3,181,335
3,182,63
3,183,18
3,184,44
3,186,317
3,187,293
3,188,314
3,189,56
3,190,259
3,191,375
3,192,267
3,193,98
3,194,342
3,195,183
3,197,41
3,198,171
3,199,81
4,1,351
4,2,153
4,3,142
4,5,218
4,7,213
4,8,330
4,9,325
4,10,22
4,12,102
4,13,389
4,15,193
4,16,351
4,17,194
4,19,321
4,20,11
4,21,81
4,22,99
4,24,227
4,25,135
4,26,254
4,27,18
4,28,327
4,29,31
4,30,2
4,31,234
4,33,232
4,34,38
4,35,379
4,37,254
4,38,46
4,39,224
4,40,361
4,41,14
4,42,383
4,43,274
4,44,326
4,45,4
4,46,249
4,47,60
4,48,153
4,49,293
4,50,202
4,52,136
4,53,237
4,56,158
4,57,361
4,58,6
4,59,56
4,60,318
4,63,221
4,64,143
4,65,248
4,66,387
4,67,310
4,68,342
4,71,82
4,72,30
4,73,279
4,74,212
4,75,178
4,76,187
4,77,19
4,78,329
4,80,105
4,82,255
4,83,93
4,84,11
4,88,359
4,89,16
4,90,147
4,92,50
4,93,147
4,94,130
4,95,285
4,96,181
4,97,311
4,98,258
4,103,120
4,105,214
4,107,58
4,108,96
4,111,317
4,112,231
4,113,74
4,115,72
4,120,234
4,121,129
4,125,253
4,126,277
4,130,167
4,131,166
4,132,132
4,136,187
4,137,229
4,139,193
4,140,341
4,141,278
4,142,308
4,143,168
4,145,30
4,146,206
4,149,140
4,151,140
4,153,45
4,155,198
4,156,266
4,161,387
4,163,127
4,164,373
4,165,211
4,166,123
4,167,143
4,169,127
4,170,180
4,171,17
4,172,230
4,176,99
4,177,107
4,178,284
4,180,282
4,181,295
4,182,70
4,183,375
4,185,31
4,186,296
4,187,338
4,188,279
4,189,267
4,190,175
4,191,288
4,192,267
4,194,128
4,195,2
4,196,1
4,197,65
4,198,163
4,199,383
4,200,112
5,1,150
5,2,32
5,3,150
5,4,218
5,6,106
5,7,79
5,11,34
5,12,233
5,13,54
5,14,43
5,15,256
5,16,188
5,17,133
5,18,287
5,19,276
5,20,209
5,21,119
5,22,14
5,23,231
5,24,209
5,27,78
5,29,134
5,30,84
5,31,277
5,32,273
5,36,265
5,37,124
5,39,104
5,41,156
5,42,229
5,43,255
5,45,228
5,49,311
5,50,370
5,52,10
5,54,78
5,58,278
5,59,224
5,60,81
5,61,222
5,62,207
5,63,163
5,64,311
5,65,10
5,66,219
5,67,203
5,72,348
5,75,308
5,80,251
5,81,299
5,83,138
5,85,368
5,87,278
5,88,83
5,89,357
5,91,186
5,92,279
5,93,397
5,94,37
5,95,191
5,96,307
5,97,171
5,98,248
5,100,34
5,102,318
5,103,282
5,104,364
5,107,148
5,108,267
5,110,178
5,111,189
5,112,352
5,113,333
5,114,207
5,115,19
5,116,388
5,118,321
5,119,1
5,121,361
5,122,168
5,123,51
5,126,162
5,128,6
5,129,115
5,130,334
5,131,211
5,132,36
5,133,345
5,135,300
5,137,201
5,139,103
5,144,195
5,145,91
5,147,327
5,148,256
5,151,315
5,153,242
5,154,23
5,155,168
5,156,109
5,159,197
5,161,84
5,162,148
5,164,195
5,165,274
5,166,223
5,167,162
5,169,199
5,172,369
5,175,66
5,177,68
5,178,27
5,181,372
5,183,163
5,184,180
5,186,83
5,188,149
5,190,258
5,191,269
5,193,58
5,194,57
5,195,242
5,196,379
5,197,382
5,198,222
6,1,297
6,3,201
6,5,106
6,10,393
6,11,14
6,12,259
6,13,292
6,15,84
6,16,50
6,18,48
6,20,103
6,21,194
6,22,47
6,23,349
6,24,238
6,25,92
6,26,87
6,28,361
6,31,194
6,33,190
6,35,338
6,37,142
6,38,180
6,39,29
6,40,47
6,41,319
6,43,58
6,44,29
6,46,194
6,48,362
6,49,310
6,50,163
6,51,169
6,52,349
6,53,276
6,55,263
6,56,1
6,57,155
6,58,145
6,59,389
6,61,147
6,65,132
6,66,107
6,67,212
6,68,242
6,69,289
6,70,377
6,71,64
6,72,303
6,73,356
6,80,35
6,81,267
6,82,335
6,84,244
6,85,322
6,86,339
6,87,340
6,88,330
6,89,244
6,90,38
6,93,314
6,94,16
6,95,338
6,96,26
6,97,120
6,98,202
6,100,287
6,101,349
6,102,278
6,103,196
6,104,100
6,106,211
6,107,4
6,108,98
6,112,400
6,113,374
6,114,187
6,115,102
6,118,148
6,119,99
6,122,390
6,123,222
6,124,186
6,129,256
6,131,254
6,132,110
6,133,283
6,134,192
6,135,292
6,137,26
6,138,284
6,139,114
6,140,105
6,141,60
6,142,380
6,143,273
6,144,179
6,146,258
6,148,75
6,149,114
6,150,218
6,151,288
6,153,358
6,155,118
6,156,391
6,157,26
6,158,300
6,159,219
6,163,45
6,164,185
6,165,281
6,166,181
6,167,232
6,168,127
6,170,218
6,171,255
6,173,123
6,174,400
6,175,282
6,176,170
6,180,236
6,182,120
6,183,328
6,184,261
6,186,371
6,187,59
6,188,95
6,190,308
6,191,147
6,194,109
6,199,212
6,200,108
7,1,81
7,2,94
7,3,216
7,4,213
7,5,79
7,8,236
7,9,99
7,11,167
7,12,282
7,13,329
7,14,18
7,20,290
7,21,94
7,22,366
7,23,139
7,24,350
7,26,91
7,29,324
7,30,239
7,31,214
7,32,85
7,34,336
7,35,140
7,36,272
7,37,97
7,38,281
7,40,205
7,43,206
7,44,333
7,45,161
7,46,183
7,47,133
7,48,39
7,50,263
7,51,198
7,53,17
7,54,18
7,55,40
7,57,224
7,58,169
7,61,223
7,62,298
7,63,397
7,64,275
7,65,194
7,66,17
7,67,26
7,68,267
7,69,316
7,70,184
7,71,212
7,74,399
7,75,381
7,76,369
7,79,89
7,80,158
7,81,263
7,82,220
7,83,44
7,84,22
7,85,309
7,86,59
7,87,397
7,88,309
7,89,188
7,90,107
7,91,50
7,92,214
7,94,86
7,98,382
7,99,279
7,102,150
7,103,324
7,104,182
7,105,36
7,107,281
7,108,178
7,109,241
7,110,250
7,112,89
7,113,71
7,114,168
7,117,337
7,119,12
7,120,36
7,121,289
7,122,265
7,123,238
7,126,331
7,129,301
7,130,311
7,132,122
7,133,280
7,136,377
7,138,4
7,140,206
7,144,105
7,145,159
7,146,124
7,148,292
7,149,36
7,150,358
7,151,344
7,154,224
7,155,246
7,157,10
7,158,303
7,159,340
7,162,240
7,163,214
7,164,386
7,166,209
7,168,108
7,171,93
7,172,81
7,173,139
7,174,137
7,175,27
7,176,361
7,178,284
7,179,297
7,182,48
7,184,315
7,186,12
7,188,394
7,189,316
7,193,305
7,196,102
7,197,301
7,198,244
8,2,134
8,3,164
8,4,330
8,7,236
8,9,247
8,10,75
8,11,70
8,12,116
8,14,368
8,15,129
8,16,76
8,17,369
8,18,129
8,19,283
8,21,281
8,22,9
8,23,367
8,24,323
8,25,261
8,26,3
8,27,231
8,29,48
8,30,321
8,33,174
8,34,317
8,38,257
8,39,125
8,40,128
8,41,387
8,42,220
8,43,211
8,44,83
8,46,4
8,47,397
8,48,220
8,49,197
8,51,338
8,55,343
8,56,374
8,57,173
8,61,313
8,63,297
8,64,75
8,65,45
8,66,183
8,67,79
8,68,391
8,72,160
8,73,389
8,74,78
8,76,98
8,77,395
8,78,36
8,79,394
8,82,359
8,83,139
8,84,150
8,85,300
8,87,58
8,91,240
8,93,120
8,94,197
8,96,225
8,97,325
8,98,156
8,99,241
8,100,227
8,104,97
8,105,291
8,106,209
8,109,394
8,110,298
8,111,54
8,112,205
8,113,38
8,117,96
8,118,141
8,119,341
8,122,349
8,124,15
8,126,358
8,127,177
8,130,231
8,131,43
8,133,162
8,134,357
8,135,261
8,136,277
8,137,88
8,139,380
8,140,15
8,142,317
8,143,352
8,144,320
8,145,119
8,146,325
8,151,174
8,152,307
8,155,335
8,157,40
8,158,103
8,159,371
8,160,164
8,161,302
8,162,28
8,165,398
8,166,148
8,168,95
8,171,309
8,173,111
8,174,217
8,175,262
8,178,158
8,179,208
8,180,69
8,182,117
8,186,167
8,189,108
8,191,242
8,192,277
8,195,382
8,196,115
8,197,320
8,199,258
8,200,63
9,3,103
9,4,325
9,7,99
9,8,247
9,10,223
9,11,192
9,12,237
9,13,249
9,15,309
9,16,185
9,18,166
9,19,367
9,20,9
9,21,29
9,24,346
9,25,21
9,26,353
9,27,49
9,28,335
9,30,332
9,31,392
9,32,271
9,34,292
9,35,216
9,40,114
9,41,345
9,42,342
9,43,350
9,44,322
9,45,230
9,46,312
9,47,255
9,48,305
9,49,9
9,51,393
9,54,104
9,55,185
9,56,121
9,58,95
9,59,126
9,60,160
9,63,161
9,64,393
9,65,176
9,66,370
9,67,381
9,68,338
9,69,268
9,70,56
9,71,196
9,72,157
9,73,71
9,74,108
9,75,360
9,77,397
9,78,345
9,79,216
9,80,325
9,81,155
9,82,314
9,84,167
9,85,285
9,88,246
9,89,134
9,90,348
9,93,396
9,94,120
9,96,296
9,98,76
9,99,371
9,100,378
9,101,139
9,102,16
9,104,143
9,105,35
9,108,192
9,109,171
9,110,393
9,115,192
9,117,250
9,119,138
9,120,221
9,121,316
9,122,395
9,123,394
9,128,101
9,129,2
9,130,139
9,131,149
9,133,192
9,134,317
9,136,200
9,137,166
9,139,325
9,141,290
9,142,48
9,145,147
9,146,320
9,150,18
9,151,172
9,153,148
9,154,245
9,155,372
9,156,386
9,158,209
9,159,348
9,162,219
9,165,95
9,167,339
9,169,38
9,170,236
9,171,44
9,174,1
9,175,237
9,176,254
9,177,57
9,180,254
9,181,232
9,183,250
9,184,148
9,185,219
9,186,286
9,187,197
9,188,335
9,189,255
9,191,361
9,192,353
9,193,292
9,195,19
9,196,150
9,197,47
9,198,399
10,1,279
10,2,7
10,3,152
10,4,22
10,6,393
10,8,75
10,9,223
10,12,354
10,13,152
10,14,136
10,15,139
10,17,241
10,18,223
10,19,132
10,20,320
10,21,136
10,24,283
10,25,336
10,26,280
10,27,293
10,28,337
10,32,186
10,33,18
10,34,374
10,35,83
10,39,34
10,40,265
10,44,256
10,46,272
10,47,214
10,48,162
10,50,91
10,51,118
10,52,12
10,54,364
10,57,342
10,62,191
10,63,52
10,64,58
10,66,171
10,70,53
10,72,115
10,73,75
10,74,361
10,75,213
10,76,154
10,77,44
10,79,120
10,81,191
10,84,313
10,86,2
10,87,47
10,89,265
10,91,383
10,92,301
10,93,107
10,94,366
10,95,26
10,96,286
10,97,134
10,98,398
10,100,37
10,102,315
10,104,210
10,105,328
10,106,78
10,107,89
10,108,119
10,111,283
10,112,147
10,113,110
10,114,67
10,116,151
10,117,60
10,118,217
10,121,203
10,122,180
10,123,266
10,124,362
10,125,24
10,126,369
10,128,15
10,129,324
10,130,127
10,131,184
10,133,20
10,136,182
10,138,6
10,139,193
10,140,359
10,141,269
10,143,68
10,144,278
10,145,69
10,146,71
10,147,109
10,149,308
10,151,166
10,152,183
10,153,350
10,154,270
10,156,154
10,157,305
10,158,254
10,163,32
10,164,30
10,165,247
10,167,324
10,169,400
10,170,153
10,171,11
10,172,22
10,174,82
10,175,160
10,176,272
10,180,60
10,181,391
10,182,137
10,184,292
10,185,247
10,186,83
10,187,108
10,193,197
10,194,147
10,196,302
10,197,3
10,198,55
10,199,272
10,200,358
11,2,242
11,3,245
11,5,34
11,6,14
11,7,167
11,8,70
11,9,192
11,13,55
11,14,303
11,16,88
11,17,397
11,19,89
11,20,141
11,22,339
11,23,123
11,24,237
11,25,168
11,26,303
11,27,397
11,28,371
11,29,361
11,30,81
11,31,51
11,35,365
11,37,218
11,39,33
11,40,235
11,41,347
11,42,194
11,43,300
11,44,400
11,45,258
11,46,149
11,50,21
11,51,318
11,52,288
11,53,316
11,55,168
11,56,316
11,57,167
11,58,222
11,59,110
11,60,281
11,61,156
11,62,240
11,64,370
11,66,153
11,67,105
11,70,327
11,73,344
11,74,190
11,76,307
11,78,208
11,80,333
11,81,198
11,82,176
11,84,349
11,85,306
11,88,359
11,89,190
11,90,242
11,95,251
11,97,3
11,98,152
11,99,205
11,100,369
11,101,148
11,102,31
11,103,311
11,104,317
11,106,98
11,108,320
11,109,353
11,111,115
11,112,161
11,113,310
11,115,367
11,116,226
11,117,392
11,118,230
11,120,239
11,121,63
11,122,216
11,123,295
11,124,395
11,126,220
11,129,242
11,130,320
11,131,349
11,133,132
11,135,307
11,136,182
11,139,88
11,140,143
11,141,258
11,143,68
11,144,259
11,145,147
11,146,335
11,147,1
11,148,81
11,149,112
11,152,118
11,153,132
11,155,358
11,157,180
11,158,102
11,159,57
11,162,394
11,165,54
11,170,360
11,172,117
11,173,213
11,175,198
11,176,394
11,177,280
11,179,80
11,180,329
11,181,34
11,182,318
11,183,371
11,184,279
11,185,11
11,187,197
11,188,71
11,189,266
11,192,207
11,194,114
11,196,324
11,197,241
11,198,280
12,2,73
12,3,241
12,4,102
12,5,233
12,6,259
12,7,282
12,8,116
12,9,237
12,10,354
12,14,95
12,15,111
12,16,158
12,17,47
12,18,196
12,19,194
12,22,315
12,23,8
12,25,307
12,26,161
12,27,389
12,29,71
12,30,65
12,33,174
12,34,192
12,36,312
12,40,383
12,43,49
12,44,227
12,46,9
12,47,52
12,48,217
12,50,324
12,52,184
12,53,390
12,54,337
12,58,293
12,64,81
12,67,121
12,68,97
12,70,16
12,72,382
12,73,8
12,74,373
12,76,48
12,77,15
12,79,154
12,80,174
12,82,101
12,83,371
12,85,198
12,87,201
12,89,290
12,90,233
12,92,263
12,95,30
12,96,75
12,97,146
12,99,274
12,100,325
12,102,11
12,103,145
12,104,109
12,105,77
12,107,101
12,109,122
12,110,223
12,113,340
12,114,297
12,116,188
12,117,201
12,119,121
12,124,374
12,125,54
12,126,70
12,131,126
12,132,246
12,133,147
12,135,135
12,137,68
12,138,224
12,140,37
12,141,82
12,142,49
12,145,338
12,146,207
12,147,123
12,148,317
12,149,139
12,150,41
12,151,314
12,152,350
12,158,315
12,159,398
12,160,335
12,161,146
12,163,60
12,164,56
12,165,389
12,166,278
12,167,16
12,168,194
12,171,364
12,172,126
12,174,237
12,175,43
12,180,30
12,181,352
12,182,372
12,183,346
12,187,196
12,188,12
12,189,141
12,190,336
12,192,269
12,194,38
12,197,380
12,198,355
12,199,133
12,200,318
13,1,381
13,3,322
13,4,389
13,5,54
13,6,292
13,7,329
13,9,249
13,10,152
13,11,55
13,14,341
13,15,244
13,18,190
13,19,206
13,21,398
13,22,123
13,23,221
13,25,29
13,27,63
13,29,140
13,35,380
13,36,194
13,41,299
13,42,8
13,43,266
13,44,89
13,47,249
13,48,199
13,51,261
13,52,264
13,54,348
13,55,255
13,56,184
13,57,355
13,58,71
13,59,296
13,60,308
13,61,150
13,62,326
13,63,55
13,64,254
13,71,373
13,72,253
13,74,5
13,75,176
13,76,222
13,77,40
13,78,395
13,79,265
13,80,65
13,81,343
13,83,16
13,84,324
13,86,394
13,88,67
13,90,4
13,91,102
13,93,350
13,95,396
13,98,301
13,100,51
13,101,1
13,102,393
13,104,276
13,106,394
13,107,123
13,110,248
13,111,346
13,112,348
13,114,169
13,116,203
13,117,368
13,119,221
13,120,374
13,122,216
13,123,126
13,126,225
13,127,255
13,128,105
13,132,157
13,136,355
13,137,304
13,138,88
13,139,304
13,144,378
13,145,43
13,146,143
13,147,219
13,148,350
13,149,228
13,152,199
13,153,5
13,154,301
13,156,220
13,159,326
13,161,208
13,164,201
13,165,351
13,166,211
13,167,63
13,168,149
13,169,175
13,170,247
13,171,128
13,172,289
13,176,368
13,177,329
13,178,63
13,180,111
13,181,45
13,182,8
13,183,365
13,184,34
13,186,116
13,188,165
13,189,312
13,191,281
13,194,38
13,196,44
13,198,317
13,200,19
14,1,328
14,5,43
14,7,18
14,8,368
14,10,136
14,11,303
14,12,95
14,13,341
14,16,396
14,17,99
14,18,190
14,19,321
14,20,316
14,21,175
14,23,203
14,24,346
14,25,211
14,26,398
14,28,58
14,30,112
14,31,269
14,32,379
14,35,161
14,37,26
14,39,250
14,40,302
14,43,175
14,44,232
14,45,187
14,46,170
14,47,10
14,48,161
14,49,392
14,52,394
14,54,185
14,55,97
14,58,106
14,60,144
14,61,379
14,63,194
14,64,394
14,65,38
14,66,233
14,67,194
14,68,57
14,69,169
14,71,48
14,72,159
14,75,155
14,77,244
14,78,342
14,80,398
14,81,378
14,82,273
14,83,40
14,85,4
14,87,21
14,88,201
14,89,78
14,92,51
14,94,80
14,97,385
14,98,174
14,100,336
14,101,186
14,102,248
14,105,37
14,106,368
14,109,145
14,110,94
14,111,53
14,112,166
14,113,322
14,116,68
14,118,301
14,119,15
14,120,213
14,124,340
14,125,88
14,126,162
14,127,26
14,128,92
14,129,95
14,130,382
14,133,257
14,134,305
14,135,259
14,136,272
14,137,330
14,138,135
14,139,274
14,140,374
14,141,48
14,142,278
14,143,181
14,144,370
14,145,301
14,147,78
14,148,119
14,150,364
14,151,113
14,152,326
14,154,185
14,155,92
14,156,84
14,157,343
14,158,53
14,160,173
14,162,396
14,163,105
14,164,395
14,165,267
14,166,367
14,167,240
14,168,107
14,172,206
14,173,132
14,181,27
14,186,69
14,188,167
14,190,273
14,195,149
14,198,8
14,199,12
14,200,355
15,2,259
15,4,193
15,5,256
15,6,84
15,8,129
15,9,309
15,10,139
15,12,111
15,13,244
15,19,104
15,22,279
15,23,263
15,24,84
15,27,343
15,30,82
15,31,378
15,32,202
15,34,128
15,36,346
15,37,261
15,42,86
15,43,87
15,44,363
15,45,23
15,46,6
15,47,168
15,48,181
15,49,43
15,50,134
15,51,180
15,52,40
15,53,167
15,54,71
15,55,195
15,56,230
15,57,390
15,58,248
15,60,105
15,61,391
15,63,85
15,64,367
15,65,97
15,68,148
15,69,187
15,70,375
15,72,370
15,73,179
15,74,106
15,75,245
15,76,234
15,77,310
15,78,282
15,79,87
15,81,12
15,83,242
15,84,318
15,85,268
15,86,143
15,89,27
15,90,380
15,91,114
15,93,186
15,95,140
15,97,380
15,98,320
15,100,120
15,101,208
15,105,168
15,108,312
15,109,141
15,110,115
15,111,354
15,113,382
15,114,172
15,115,222
15,116,113
15,117,361
15,120,189
15,122,61
15,123,28
15,124,243
15,127,121
15,128,269
15,129,75
15,130,100
15,132,136
15,134,246
15,135,146
15,138,319
15,139,210
15,140,233
15,142,5
15,143,323
15,145,244
15,147,255
15,148,223
15,149,8
15,154,134
15,155,86
15,156,295
15,157,186
15,158,283
15,161,79
15,162,8
15,163,75
15,164,374
15,165,392
15,166,174
15,167,74
15,169,319
15,170,282
15,171,110
15,172,157
15,173,179
15,174,205
15,175,389
15,176,265
15,177,284
15,179,104
15,180,396
15,181,7
15,182,91
15,184,383
15,185,82
15,187,145
15,190,28
15,193,160
15,194,380
15,196,387
15,199,23
16,1,208
16,3,114
16,4,351
16,5,188
16,6,50
16,8,76
16,9,185
16,11,88
16,12,158
16,14,396
16,17,158
16,18,283
16,19,42
16,21,317
16,24,314
16,25,127
16,30,44
16,31,135
16,32,115
16,33,275
16,34,212
16,35,155
16,36,265
16,42,145
16,43,356
16,45,147
16,46,357
16,47,136
16,48,369
16,50,85
16,52,220
16,53,35
16,54,356
16,56,152
16,59,81
16,60,239
16,63,132
16,64,279
16,65,382
16,67,34
16,69,80
16,70,200
16,71,65
16,72,246
16,74,175
16,75,166
16,76,75
16,77,375
16,79,71
16,80,33
16,83,205
16,85,152
16,86,376
16,87,389
16,88,287
16,91,242
16,92,304
16,95,16
16,97,119
16,98,252
16,101,180
16,103,233
16,104,169
16,109,232
16,112,362
16,114,156
16,115,11
16,116,49
16,117,16
16,118,276
16,119,44
16,120,115
16,121,303
16,123,390
16,125,240
16,129,115
16,130,193
16,132,8
16,134,197
16,136,51
16,137,251
16,138,231
16,141,86
16,143,259
16,147,264
16,148,48
16,149,293
16,152,158
16,156,182
16,157,9
16,158,32
16,159,189
16,166,76
16,167,339
16,169,250
16,170,40
16,171,313
16,172,88
16,173,169
16,174,86
16,176,47
16,177,155
16,178,256
16,179,65
16,180,35
16,183,3
16,185,370
16,187,186
16,188,104
16,190,186
16,191,161
16,192,246
16,193,191
16,194,237
16,198,399
17,2,99
17,3,97
17,4,194
17,5,133
17,8,369
17,10,241
17,11,397
17,12,47
17,14,99
17,16,158
17,18,71
17,19,289
17,21,243
17,22,105
17,25,154
17,28,328
17,31,278
17,33,328
17,35,263
17,37,111
17,38,184
17,40,220
17,41,201
17,42,255
17,43,364
17,46,367
17,50,96
17,52,198
17,53,242
17,54,311
17,57,305
17,58,316
17,59,216
17,60,12
17,62,228
17,63,396
17,64,134
17,65,88
17,68,8
17,69,32
17,70,17
17,71,98
17,72,397
17,74,249
17,76,195
17,79,358
17,80,17
17,83,281
17,84,33
17,85,343
17,86,71
17,89,383
17,91,229
17,93,348
17,95,256
17,96,359
17,97,175
17,99,278
17,100,349
17,103,230
17,104,38
17,105,6
17,107,65
17,108,315
17,109,194
17,111,134
17,113,352
17,114,54
17,115,158
17,116,147
17,118,81
17,119,33
17,120,8
17,121,353
17,123,31
17,126,259
17,127,381
17,128,393
17,131,221
17,133,67
17,134,231
17,135,234
17,137,247
17,139,279
17,140,311
17,141,248
17,143,349
17,144,44
17,145,222
17,146,20
17,147,279
17,149,183
17,150,156
17,153,205
17,155,163
17,157,147
17,159,9
17,161,221
17,167,396
17,168,81
17,169,10
17,170,214
17,172,204
17,176,47
17,177,112
17,179,42
17,184,372
17,185,388
17,187,200
17,188,139
17,190,271
17,191,198
17,193,31
17,195,166
17,196,107
17,197,284
17,198,369
18,1,78
18,2,386
18,3,11
18,5,287
18,6,48
18,8,129
18,9,166
18,10,223
18,12,196
18,13,190
18,14,190
18,16,283
18,17,71
18,21,389
18,25,175
18,26,319
18,27,96
18,28,346
18,29,58
18,31,273
18,32,289
18,33,137
18,34,135
18,36,241
18,37,262
18,39,215
18,41,281
18,43,91
18,44,27
18,45,260
18,46,303
18,49,274
18,50,80
18,51,254
18,52,145
18,53,266
18,56,70
18,57,130
18,59,376
18,61,343
18,62,282
18,63,343
18,65,202
18,66,205
18,67,310
18,68,81
18,69,264
18,70,103
18,71,168
18,74,36
18,75,7
18,76,236
18,77,296
18,80,212
18,82,189
18,83,138
18,85,324
18,86,134
18,87,284
18,88,122
18,90,43
18,93,159
18,94,351
18,95,27
18,96,212
18,97,184
18,98,206
18,99,396
18,101,196
18,102,87
18,103,2
18,104,289
18,105,38
18,106,389
18,107,28
18,110,232
18,113,359
18,114,164
18,115,220
18,116,191
18,118,10
18,119,275
18,121,203
18,122,46
18,124,176
18,125,130
18,127,275
18,129,150
18,130,377
18,131,122
18,132,107
18,133,20
18,135,69
18,136,171
18,137,131
18,141,116
18,142,374
18,143,172
18,144,167
18,146,151
18,149,69
18,150,266
18,153,88
18,156,163
18,157,122
18,159,396
18,162,203
18,163,354
18,165,192
18,167,148
18,169,160
18,171,11
18,172,67
18,173,60
18,174,265
18,175,107
18,176,311
18,177,284
18,180,351
18,182,268
18,184,291
18,186,221
18,188,339
18,189,51
18,190,10
18,191,350
18,192,303
18,194,367
18,195,208
18,198,60
18,199,262
18,200,277
19,4,321
19,5,276
19,8,283
19,9,367
19,10,132
19,11,89
19,12,194
19,13,206
19,14,321
19,15,104
19,16,42
19,17,289
19,20,308
19,21,234
19,22,175
19,24,121
19,27,126
19,29,162
19,30,194
19,32,167
19,34,393
19,36,187
19,37,254
19,38,283
19,43,231
19,44,17
19,45,103
19,47,239
19,48,150
19,50,316
19,51,64
19,53,293
19,54,198
19,57,285
19,58,300
19,60,270
19,62,341
19,63,269
19,65,373
19,67,209
19,68,387
