source,target,weight
1,2,27
1,3,278
1,4,336
1,5,376
1,6,11
1,7,326
1,8,133
1,9,224
1,10,321
1,11,14
1,12,225
1,14,148
1,16,243
1,17,101
1,18,237
1,19,170
1,20,359
1,21,4
1,22,394
1,23,295
1,24,328
1,25,35
1,26,279
1,27,373
1,29,26
1,31,10
1,32,175
1,33,334
1,34,319
1,36,196
1,37,87
1,39,63
1,40,193
1,41,383
1,42,73
1,43,363
1,44,324
1,45,262
1,46,229
1,47,89
1,49,321
1,51,9
1,52,198
1,53,246
1,54,35
1,55,108
1,56,322
1,57,180
1,58,91
1,59,389
1,60,131
1,61,190
1,62,251
1,63,264
1,64,70
1,65,400
1,66,166
1,68,175
1,69,79
1,70,8
1,71,54
1,72,249
1,73,232
1,74,24
1,75,287
1,76,23
1,77,111
1,79,106
1,81,21
1,82,141
1,83,318
1,84,272
1,85,50
1,86,130
1,87,224
1,89,57
1,90,92
1,91,100
1,92,87
1,94,102
1,95,219
1,96,2
1,97,7
1,98,160
1,99,396
1,100,74
1,101,303
1,102,295
1,103,390
1,104,266
1,105,179
1,106,21
1,107,227
1,108,33
1,109,261
1,110,361
1,111,35
1,112,246
1,113,74
1,114,400
1,115,114
1,116,240
1,117,27
1,118,363
1,119,139
1,120,74
1,121,129
1,123,112
1,124,1
1,126,27
1,127,147
1,128,319
1,129,174
1,131,170
1,132,101
1,133,370
1,134,142
1,135,90
1,138,182
1,139,291
1,140,388
1,141,341
1,142,210
1,143,3
1,144,54
1,145,117
1,146,395
1,147,277
1,148,350
1,149,34
1,150,128
1,151,299
1,152,101
1,153,186
1,154,118
1,155,37
1,156,342
1,157,388
1,158,212
1,159,60
1,160,132
1,161,396
1,162,371
1,163,206
1,164,141
1,165,308
1,166,222
1,167,374
1,168,229
1,169,13
1,170,320
1,171,187
1,172,37
1,173,151
1,174,108
1,175,161
1,176,341
1,177,396
1,178,272
1,179,341
1,180,50
1,181,376
1,182,336
1,183,67
1,184,28
1,185,137
1,186,123
1,187,281
1,188,280
1,189,239
1,190,17
1,191,362
1,194,378
1,195,267
1,197,54
1,198,51
1,199,218
1,200,287
2,1,105
2,3,157
2,4,157
2,5,130
2,6,397
2,7,36
2,8,11
2,9,171
2,10,147
2,11,106
2,12,330
2,13,114
2,14,360
2,15,309
2,16,355
2,17,126
2,18,374
2,19,166
2,20,98
2,21,226
2,22,154
2,24,377
2,25,287
2,26,7
2,28,328
2,29,1
2,30,40
2,32,15
2,33,392
2,34,209
2,35,148
2,36,337
2,37,14
2,38,267
2,40,76
2,41,72
2,42,256
2,44,166
2,45,62
2,46,67
2,47,20
2,48,294
2,51,325
2,52,299
2,53,108
2,54,102
2,55,202
2,56,255
2,57,262
2,59,285
2,60,278
2,61,139
2,62,124
2,63,228
2,65,105
2,66,17
2,67,289
2,68,68
2,69,78
2,71,188
2,72,101
2,73,168
2,74,98
2,75,137
2,76,382
2,77,230
2,78,252
2,79,267
2,80,217
2,81,334
2,85,167
2,86,27
2,87,174
2,88,179
2,89,172
2,90,312
2,91,396
2,92,166
2,94,75
2,95,180
2,96,122
2,97,164
2,98,214
2,99,322
2,100,118
2,101,370
2,102,388
2,103,222
2,104,240
2,105,354
2,106,73
2,107,14
2,108,273
2,109,296
2,110,212
2,112,1
2,113,389
2,114,377
2,116,134
2,117,88
2,118,312
2,119,28
2,120,361
2,121,24
2,122,382
2,123,276
2,124,380
2,125,178
2,126,152
2,127,84
2,128,13
2,129,342
2,130,169
2,131,295
2,132,27
2,133,166
2,134,122
2,136,270
2,137,47
2,138,127
2,140,327
2,141,107
2,142,383
2,143,201
2,144,351
2,145,215
2,146,204
2,147,3
2,148,342
2,149,53
2,150,139
2,151,81
2,152,186
2,154,77
2,155,161
2,156,48
2,157,283
2,158,280
2,159,303
2,160,234
2,161,256
2,162,125
2,163,2
2,164,141
2,165,119
2,166,334
2,168,82
2,169,25
2,170,101
2,172,84
2,173,261
2,174,372
2,175,40
2,176,123
2,177,273
2,178,257
2,179,334
2,180,373
2,181,274
2,182,364
2,183,193
2,184,300
2,185,55
2,186,6
2,187,381
2,188,359
2,189,23
2,190,156
2,191,262
2,192,181
2,193,323
2,194,58
2,195,117
2,196,147
2,197,154
2,198,350
2,199,131
2,200,375
3,2,102
3,5,100
3,6,126
3,7,152
3,8,366
3,9,167
3,10,349
3,11,257
3,12,272
3,13,108
3,14,71
3,15,140
3,16,22
3,17,61
3,18,316
3,19,324
3,20,34
3,21,164
3,22,95
3,23,131
3,24,298
3,25,356
3,26,284
3,27,282
3,28,289
3,30,80
3,31,97
3,32,329
3,33,254
3,34,45
3,36,82
3,38,143
3,39,322
3,40,194
3,41,123
3,42,339
3,43,399
3,44,198
3,45,302
3,46,101
3,48,33
3,49,371
3,50,66
3,51,322
3,52,396
3,53,224
3,54,280
3,55,51
3,56,139
3,57,228
3,58,338
3,59,67
3,61,290
3,62,125
3,64,41
3,65,3
3,66,190
3,67,271
3,68,87
3,69,204
3,72,270
3,74,319
3,75,84
3,76,349
3,77,157
3,78,374
3,79,89
3,80,100
3,81,396
3,82,266
3,83,266
3,84,11
3,85,199
3,86,145
3,87,244
3,88,13
3,89,332
3,90,147
3,91,380
3,92,100
3,93,118
3,94,34
3,95,183
3,97,304
3,98,119
3,99,196
3,100,310
3,101,339
3,102,78
3,103,275
3,104,72
3,105,123
3,106,272
3,107,123
3,108,96
3,109,222
3,110,266
3,111,80
3,112,278
3,113,17
3,114,278
3,116,108
3,117,257
3,118,265
3,119,231
3,120,62
3,121,22
3,122,90
3,124,13
3,125,252
3,126,317
3,127,93
3,128,400
3,130,269
3,131,377
3,132,6
3,133,13
3,135,111
3,136,26
3,137,277
3,138,373
3,139,90
3,140,141
3,141,229
3,142,237
3,143,332
3,144,148
3,145,158
3,146,362
3,147,108
3,148,326
3,149,241
3,150,290
3,151,353
3,152,236
3,153,22
3,154,319
3,155,138
3,156,94
3,157,138
3,158,77
3,159,391
3,161,192
3,162,114
3,163,378
3,164,331
3,165,47
3,166,206
3,167,106
3,169,323
3,170,76
3,171,34
3,173,295
3,174,106
3,176,126
3,177,104
3,178,372
3,179,189
3,180,121
3,181,58
3,182,189
3,183,277
3,185,197
3,186,148
3,187,32
3,188,212
3,189,372
3,190,102
3,191,139
3,192,172
3,193,250
3,194,137
3,195,363
3,196,350
3,197,172
3,198,82
3,199,161
3,200,175
4,1,152
4,2,115
4,3,389
4,5,1
4,6,384
4,7,21
4,8,206
4,9,12
4,10,60
4,11,344
4,12,191
4,13,323
4,14,372
4,16,309
4,17,167
4,18,245
4,19,137
4,20,145
4,22,3
4,23,65
4,24,331
4,25,256
4,26,298
4,28,321
4,29,230
4,30,225
4,31,127
4,32,279
4,34,307
4,35,387
4,36,325
4,37,371
4,38,388
4,39,173
4,40,135
4,41,400
4,42,63
4,43,195
4,44,248
4,45,245
4,46,22
4,47,343
4,48,183
4,49,160
4,50,371
4,51,99
4,52,214
4,53,169
4,54,235
4,55,348
4,56,86
4,57,216
4,58,258
4,59,77
4,60,215
4,62,29
4,63,249
4,64,102
4,65,104
4,66,245
4,67,197
4,68,313
4,69,32
4,70,160
4,71,330
4,73,60
4,74,39
4,75,67
4,76,170
4,77,57
4,78,273
4,79,198
4,80,263
4,81,286
4,82,50
4,83,208
4,84,56
4,86,183
4,87,124
4,88,291
4,89,163
4,90,74
4,91,175
4,92,368
4,93,74
4,96,235
4,97,263
4,98,58
4,99,119
4,100,322
4,101,94
4,102,343
4,103,212
4,104,100
4,105,313
4,106,307
4,107,197
4,108,37
4,109,393
4,110,153
4,111,266
4,112,149
4,113,188
4,114,28
4,116,210
4,117,298
4,118,335
4,119,386
4,120,387
4,121,396
4,122,195
4,124,360
4,125,85
4,126,94
4,127,100
4,128,269
4,129,263
4,130,29
4,131,361
4,132,398
4,134,308
4,135,11
4,136,240
4,137,337
4,139,181
4,140,394
4,141,117
4,142,123
4,143,312
4,145,229
4,146,251
4,147,20
4,148,133
4,151,25
4,152,357
4,153,163
4,154,244
4,155,176
4,156,140
4,157,58
4,158,341
4,159,73
4,160,349
4,161,181
4,162,166
4,163,252
4,164,324
4,165,92
4,166,51
4,167,290
4,168,346
4,169,173
4,170,366
4,171,89
4,172,97
4,173,182
4,174,394
4,175,109
4,176,8
4,177,290
4,178,18
4,179,327
4,180,265
4,181,294
4,185,213
4,186,277
4,187,315
4,188,232
4,191,151
4,192,39
4,193,10
4,194,100
4,195,69
4,196,392
4,197,212
4,198,348
4,199,96
4,200,54
5,1,42
5,2,243
5,3,7
5,4,234
5,6,367
5,7,137
5,10,129
5,12,201
5,13,330
5,14,199
5,16,325
5,17,37
5,18,251
5,19,176
5,20,182
5,21,77
5,22,113
5,23,354
5,24,101
5,25,274
5,26,316
5,27,153
5,28,179
5,29,189
5,30,199
5,31,183
5,32,330
5,33,349
5,34,354
5,35,266
5,36,170
5,37,21
5,38,98
5,39,252
5,40,277
5,41,366
5,42,46
5,43,305
5,44,31
5,45,166
5,46,259
5,47,324
5,48,345
5,49,282
5,50,365
5,51,36
5,52,121
5,53,2
5,54,94
5,55,130
5,56,237
5,57,197
5,58,356
5,59,326
5,60,151
5,61,142
5,62,150
5,63,116
5,64,268
5,65,12
5,67,356
5,68,62
5,69,45
5,70,28
5,71,297
5,72,269
5,73,236
5,74,198
5,75,36
5,76,217
5,77,363
5,78,42
5,79,247
5,80,87
5,82,164
5,84,55
5,85,267
5,86,369
5,87,9
5,89,19
5,90,194
5,91,276
5,92,172
5,93,324
5,94,135
5,95,370
5,97,34
5,98,342
5,99,252
5,100,353
5,101,244
5,102,375
5,103,247
5,104,204
5,106,336
5,107,181
5,108,289
5,109,33
5,110,336
5,111,138
5,112,156
5,113,123
5,115,297
5,116,281
5,117,29
5,118,278
5,119,279
5,120,273
5,121,311
5,122,300
5,123,73
5,126,214
5,127,39
5,128,11
5,129,167
5,131,391
5,132,278
5,133,170
5,134,74
5,135,153
5,137,250
5,138,398
5,139,61
5,140,320
5,141,105
5,142,70
5,143,119
5,145,91
5,146,32
5,147,164
5,148,305
5,149,138
5,150,219
5,151,392
5,152,247
5,153,286
5,154,144
5,156,151
5,157,336
5,158,77
5,159,218
5,160,365
5,161,60
5,162,365
5,163,333
5,165,2
5,166,346
5,167,111
5,168,117
5,169,42
5,170,349
5,171,312
5,172,90
5,173,399
5,174,49
5,175,193
5,179,331
5,180,155
5,181,210
5,182,190
5,183,94
5,184,14
5,185,317
5,186,371
5,187,50
5,188,270
5,189,335
5,190,373
5,191,193
5,192,347
5,193,31
5,194,391
5,195,85
5,196,279
5,197,208
5,198,226
5,199,242
5,200,105
6,1,8
6,2,385
6,3,1
6,4,269
6,5,205
6,7,190
6,8,261
6,9,336
6,10,386
6,11,344
6,12,323
6,13,381
6,14,153
6,15,188
6,16,305
6,17,223
6,18,348
6,19,124
6,21,178
6,22,352
6,23,299
6,24,162
6,26,98
6,27,49
6,28,6
6,30,208
6,32,104
6,33,143
6,34,302
6,35,14
6,36,184
6,37,261
6,38,154
6,39,106
6,41,88
6,42,20
6,43,33
6,44,61
6,45,300
6,46,178
6,47,105
6,48,267
6,49,139
6,50,59
6,51,231
6,52,165
6,53,318
6,54,352
6,55,11
6,56,364
6,57,255
6,58,163
6,59,312
6,60,78
6,65,236
6,66,242
6,67,154
6,68,229
6,69,222
6,70,281
6,72,58
6,73,99
6,74,208
6,75,350
6,76,102
6,77,287
6,78,158
6,79,260
6,80,268
6,81,111
6,82,257
6,83,146
6,85,13
6,86,232
6,87,134
6,88,107
6,89,74
6,91,290
6,92,239
6,93,274
6,94,304
6,96,397
6,97,189
6,98,254
6,99,99
6,100,310
6,101,256
6,102,66
6,103,347
6,104,163
6,106,77
6,107,117
6,108,287
6,109,63
6,110,135
6,111,167
6,112,12
6,113,12
6,114,218
6,115,70
6,116,227
6,117,108
6,118,211
6,119,77
6,120,12
6,121,18
6,122,146
6,123,331
6,124,253
6,125,368
6,126,212
6,127,136
6,128,259
6,129,290
6,130,245
6,131,277
6,132,389
6,133,224
6,134,309
6,135,109
6,137,317
6,138,95
6,139,37
6,141,61
6,143,212
6,144,314
6,145,223
6,146,45
6,147,269
6,148,167
6,149,265
6,150,247
6,151,162
6,152,120
6,153,283
6,154,348
6,155,352
6,156,19
6,157,338
6,158,349
6,159,399
6,160,358
6,161,23
