source,target,weight
12,185,115
12,186,63
12,188,372
12,191,199
12,197,68
12,198,163
12,199,347
13,6,195
13,9,376
13,20,345
13,23,396
13,25,126
13,26,247
13,29,96
13,35,114
13,36,324
13,37,254
13,38,279
13,39,380
13,43,362
13,49,296
13,54,306
13,55,359
13,56,298
13,57,191
13,58,52
13,66,232
13,76,344
13,77,380
13,84,382
13,86,75
13,89,318
13,91,161
13,97,239
13,101,394
13,102,62
13,106,63
13,110,66
13,111,115
13,112,44
13,113,24
13,115,262
13,118,168
13,119,200
13,123,121
13,124,68
13,126,114
13,132,376
13,134,339
13,136,268
13,141,74
13,142,220
13,143,121
13,144,310
13,145,161
13,147,389
13,149,100
13,152,364
13,153,205
13,154,52
13,156,292
13,160,390
13,165,242
13,166,212
13,167,346
13,176,121
13,178,6
13,181,343
13,182,34
13,184,30
13,185,308
13,186,390
13,187,354
13,188,239
13,191,44
13,192,150
13,195,29
13,196,209
13,197,310
14,1,95
14,5,369
14,7,236
14,8,172
14,9,131
14,10,182
14,19,267
14,22,349
14,23,135
14,26,358
14,28,95
14,29,144
14,34,185
14,39,85
14,41,11
14,42,272
14,46,353
14,48,117
14,50,164
14,53,43
14,55,133
14,56,157
14,59,291
14,61,2
14,65,229
14,76,57
14,81,42
14,86,53
14,93,206
14,94,207
14,98,196
14,99,278
14,104,162
14,108,234
14,112,206
14,114,320
14,116,252
14,119,235
14,120,66
14,121,193
14,123,380
14,124,112
14,125,309
14,128,40
14,130,234
14,131,313
14,136,348
14,137,12
14,138,321
14,140,126
14,142,60
14,144,354
14,145,132
14,149,135
14,153,387
14,154,104
14,155,100
14,156,5
14,159,334
14,160,182
14,161,89
14,164,398
14,165,317
14,167,388
14,170,138
14,178,69
14,181,115
14,184,124
14,186,171
14,187,61
14,191,324
14,192,226
15,5,358
15,6,260
15,7,245
15,8,279
15,11,99
15,14,306
15,16,272
15,23,109
15,26,301
15,27,122
15,32,375
15,33,36
15,34,349
15,35,133
15,42,156
15,43,290
15,44,42
15,45,332
15,47,177
15,48,249
15,49,354
15,50,292
15,52,58
15,56,182
15,62,271
15,65,319
15,73,122
15,76,243
15,77,69
15,83,370
15,85,43
15,91,354
15,92,37
15,93,294
15,96,195
15,98,184
15,100,306
15,102,297
15,103,120
15,105,338
15,111,62
15,112,83
15,115,229
15,116,111
15,117,346
15,118,294
15,121,45
15,122,48
15,124,215
15,125,124
15,126,324
15,127,285
15,134,302
15,139,144
15,142,121
15,155,304
15,158,371
15,167,109
15,169,231
15,174,310
15,176,124
15,182,305
15,183,365
15,184,281
15,188,84
15,189,349
15,190,360
15,191,26
15,194,305
15,195,156
15,196,158
15,198,310
16,2,377
16,7,92
16,8,25
16,9,19
16,14,123
16,15,305
16,17,340
16,18,223
16,19,16
16,20,137
16,22,269
16,28,51
16,29,356
16,32,22
16,38,75
16,39,47
16,42,234
16,43,77
16,48,44
16,50,175
16,51,304
16,54,43
16,56,295
16,57,234
16,60,201
16,62,366
16,63,17
16,69,15
16,71,115
16,76,120
16,78,41
16,85,228
16,92,101
16,93,363
16,95,334
16,98,27
16,106,4
16,107,29
16,113,312
16,121,30
16,125,20
16,126,21
16,127,44
16,128,100
16,135,41
16,137,95
16,138,359
16,140,283
16,142,306
16,143,320
16,144,81
16,148,156
16,149,33
16,150,178
16,153,57
16,154,274
16,160,386
16,164,66
16,166,13
16,167,357
16,174,287
16,176,214
16,179,263
16,182,345
16,183,369
16,184,338
16,186,162
16,188,242
16,193,56
16,195,371
16,196,228
16,200,144
17,3,113
17,6,317
17,7,354
17,10,185
17,11,302
17,12,234
17,14,217
17,15,392
17,18,145
17,19,204
17,20,254
17,21,156
17,27,6
17,31,295
17,32,226
17,35,327
17,38,400
17,40,65
17,41,186
17,43,290
17,45,94
17,46,66
17,51,395
17,55,50
17,59,100
17,61,181
17,67,78
17,68,308
17,72,378
17,74,336
17,75,129
17,76,149
17,77,285
17,79,94
17,89,173
17,90,69
17,93,77
17,95,160
17,96,150
17,99,38
17,102,306
17,103,373
17,109,160
17,110,51
17,114,61
17,116,47
17,117,240
17,118,150
17,128,117
17,137,108
17,139,133
17,140,272
17,141,347
17,144,16
17,146,280
17,149,289
17,153,87
17,154,75
17,155,374
17,156,205
17,157,285
17,162,397
17,169,204
17,170,230
17,174,310
17,181,264
17,186,42
17,187,235
17,190,210
17,197,101
17,198,205
17,199,69
18,7,387
18,10,232
18,12,153
18,16,28
18,19,251
18,20,21
18,21,141
18,22,5
18,25,257
18,26,283
18,27,267
18,30,33
18,31,284
18,37,142
18,46,326
18,51,191
18,53,266
18,57,34
18,62,62
18,63,142
18,65,104
18,66,393
18,69,60
18,74,400
18,76,291
18,79,70
18,82,301
18,87,295
18,91,18
18,92,126
18,98,29
18,102,156
18,103,227
18,105,317
18,107,346
18,108,105
18,109,273
18,110,28
18,114,173
18,115,31
18,116,15
18,117,160
18,120,361
18,123,48
18,124,168
18,129,83
18,131,84
18,135,112
18,136,20
18,137,48
18,139,297
18,140,170
18,144,139
18,145,1
18,152,87
18,156,11
18,158,342
18,160,234
18,161,197
18,162,355
18,165,306
18,167,314
18,173,226
18,175,146
18,177,278
18,179,147
18,180,85
18,182,251
18,187,255
18,188,47
18,191,270
18,195,387
19,1,175
19,2,286
19,3,337
19,6,86
19,8,104
19,9,260
19,10,26
19,14,229
19,15,400
19,20,367
19,22,361
19,23,11
19,28,44
19,31,256
19,34,242
19,37,26
19,41,315
19,47,79
19,51,186
19,52,391
19,54,61
19,55,141
19,59,115
19,62,84
19,65,390
19,69,347
19,71,383
19,78,77
19,82,17
19,84,172
19,85,361
19,89,109
19,97,300
19,98,122
19,101,205
19,104,225
19,106,158
19,107,93
19,112,71
19,120,264
19,126,206
19,129,38
19,137,111
19,138,261
19,140,29
19,142,16
19,143,221
19,147,166
19,148,371
19,154,390
19,155,141
19,156,363
19,159,114
19,161,20
19,162,171
19,163,336
19,166,302
19,169,354
19,173,337
19,174,319
19,176,7
19,180,73
19,182,60
19,184,379
19,187,45
19,189,153
19,190,62
19,192,57
19,193,18
19,195,83
19,196,153
19,200,201
20,1,339
20,5,107
20,7,54
20,8,326
20,9,192
20,10,164
20,11,292
20,13,197
20,18,356
20,21,381
20,22,76
20,24,21
20,28,237
20,32,198
20,41,223
20,45,143
20,46,82
20,50,388
20,54,32
20,56,263
20,58,372
20,59,5
20,60,222
20,61,72
20,62,315
20,75,284
20,78,268
20,83,71
20,84,388
20,85,286
20,87,257
20,88,121
20,91,4
20,93,338
20,98,245
20,101,400
20,102,65
20,104,245
20,106,33
20,109,352
20,110,127
20,111,161
20,114,96
20,118,253
20,122,273
20,124,222
20,126,53
20,130,184
20,131,31
20,133,83
20,141,316
20,142,280
20,143,272
20,144,293
20,145,387
20,146,291
20,148,201
20,151,76
20,156,109
20,159,266
20,160,271
20,167,202
20,168,356
20,174,361
20,175,133
20,182,201
20,184,201
20,186,231
20,190,60
20,193,293
20,194,275
20,196,177
21,7,238
21,8,328
21,10,26
21,15,126
21,16,160
21,17,78
21,18,99
21,19,180
21,20,270
21,22,66
21,28,267
21,29,95
21,30,144
21,31,169
21,33,324
21,38,41
21,43,108
21,45,338
21,47,147
21,51,60
21,52,338
21,54,347
21,57,68
21,59,291
21,65,24
21,66,202
21,67,284
21,68,5
21,70,379
21,75,84
21,79,176
21,82,256
21,83,309
21,87,320
21,89,181
21,93,169
21,96,304
21,104,42
21,108,9
21,110,39
21,113,331
21,116,224
21,117,336
21,120,91
21,121,170
21,123,151
21,125,264
21,127,106
21,130,340
21,132,115
21,134,329
21,138,221
21,139,95
21,144,315
21,147,25
21,151,137
21,158,19
21,161,202
21,164,5
21,167,113
21,168,116
21,169,48
21,170,385
21,173,198
21,178,34
21,180,331
21,183,268
21,187,355
21,188,88
21,193,306
21,195,217
21,200,37
22,1,283
22,3,134
22,7,129
22,8,264
22,13,143
22,15,264
22,19,245
22,27,14
22,28,36
22,31,363
22,32,217
22,37,58
22,42,105
22,43,70
22,44,332
22,51,322
22,54,320
22,55,186
22,57,45
22,58,61
22,62,368
22,65,99
22,70,76
22,74,133
22,75,92
22,76,308
22,77,210
22,80,317
22,81,107
22,82,108
22,84,225
22,87,149
22,90,192
22,92,298
22,94,246
22,95,93
22,96,347
22,97,377
22,100,105
22,101,185
22,102,271
22,108,136
22,118,15
22,122,375
22,123,345
22,125,238
22,126,318
22,130,314
22,135,230
22,137,256
22,138,313
22,141,77
22,143,352
22,144,175
22,145,182
22,146,170
22,150,167
22,151,366
22,154,229
22,161,266
22,168,87
22,169,86
22,170,389
22,172,387
22,173,35
22,174,177
22,179,201
22,183,395
22,186,345
22,190,366
22,196,316
22,199,342
23,1,388
23,2,232
23,7,281
23,9,24
23,11,269
23,13,156
23,18,329
23,24,11
23,27,121
23,30,128
23,34,295
23,36,322
23,37,175
23,43,392
23,44,324
23,45,367
23,46,258
23,51,25
23,53,119
23,54,114
23,55,114
23,56,356
23,57,320
23,70,297
23,71,284
23,72,364
23,74,207
23,76,324
23,79,146
23,81,182
23,84,251
23,94,235
23,98,193
23,99,90
23,102,3
23,103,214
23,104,378
23,107,244
23,110,231
23,112,21
23,115,317
23,116,398
23,118,100
23,119,249
23,128,92
23,131,269
23,134,12
23,139,53
23,141,366
23,143,301
23,145,11
23,148,71
23,149,351
23,156,272
23,157,188
23,158,176
23,159,188
23,161,312
23,168,145
23,170,87
23,174,63
23,175,313
23,176,277
23,177,47
23,178,109
23,179,226
23,182,335
23,188,9
23,192,227
23,196,289
23,197,339
23,199,162
24,2,74
24,5,225
24,11,71
24,12,324
24,15,65
24,16,341
24,22,394
24,23,232
24,26,128
24,28,275
24,34,371
24,38,276
24,39,332
24,43,14
24,51,127
24,53,310
24,56,296
24,58,246
24,62,306
24,65,13
24,67,205
24,70,114
24,72,92
24,74,13
24,75,180
24,76,12
24,78,149
24,82,254
24,83,147
24,88,170
24,89,306
24,94,90
24,96,31
24,97,383
24,98,156
24,102,210
24,105,260
24,110,11
24,111,219
24,112,14
24,114,372
24,115,271
24,118,191
24,124,203
24,125,106
24,127,393
24,132,235
24,144,158
24,146,264
24,155,18
24,157,108
24,158,84
24,159,128
24,166,381
24,167,224
24,168,207
24,170,123
24,172,19
24,176,107
24,177,136
24,179,243
24,181,247
24,182,355
24,184,385
24,186,117
24,187,77
24,190,91
24,191,148
24,193,104
24,197,78
24,198,229
24,200,10
25,1,369
25,2,46
25,5,386
25,10,386
25,12,290
25,15,273
25,17,243
25,20,214
25,22,135
25,30,63
25,34,132
25,38,46
25,41,24
25,44,196
25,49,139
25,52,352
25,56,224
25,57,98
25,58,88
25,60,239
25,63,381
25,64,52
25,66,86
25,67,13
25,68,268
25,70,157
25,71,287
25,72,17
25,74,346
25,75,173
25,86,157
25,87,298
25,93,10
25,95,155
25,96,111
25,97,123
25,98,143
25,102,394
25,107,341
25,114,45
25,117,337
25,119,283
25,122,44
25,127,110
25,128,380
25,131,290
25,132,304
25,133,191
25,134,249
25,136,228
25,138,114
25,144,222
25,149,186
25,151,217
25,154,263
25,156,368
25,158,270
25,159,176
25,163,292
25,164,220
25,166,54
25,169,109
25,170,199
25,173,298
25,178,322
25,179,169
25,180,358
25,184,176
25,187,283
25,190,134
25,195,105
25,200,165
26,3,96
26,4,206
26,11,230
26,13,143
26,16,111
26,22,178
26,24,23
26,27,357
26,29,71
26,31,100
26,34,118
26,37,96
26,39,40
26,41,148
26,48,80
26,50,219
26,52,117
26,53,306
26,54,215
26,57,369
26,62,171
26,64,199
26,66,355
26,67,213
26,76,178
26,77,167
26,79,43
26,80,249
26,81,126
26,82,310
26,83,287
26,84,202
26,90,338
26,94,203
26,95,203
26,96,206
26,105,335
26,106,287
26,107,394
26,108,13
26,110,195
26,114,365
26,122,236
26,124,195
26,127,380
26,130,321
26,131,30
26,132,67
26,136,37
26,140,106
26,146,366
26,149,136
26,150,224
26,153,40
26,155,78
26,157,8
26,158,170
26,159,305
26,160,49
26,162,19
26,166,217
26,168,204
26,170,142
26,171,184
26,172,273
26,174,355
26,183,79
26,187,105
26,190,342
26,191,356
26,192,182
26,195,333
27,3,248
27,5,141
27,8,35
27,14,250
27,18,350
27,22,158
27,25,343
27,26,175
27,28,6
27,29,108
27,33,352
27,34,394
27,37,291
27,41,27
27,44,100
27,46,267
27,47,263
27,48,164
27,54,164
27,59,285
27,60,327
27,61,91
27,62,19
27,70,368
27,75,223
27,77,307
27,78,323
27,81,318
27,82,87
27,84,333
27,85,245
27,86,185
27,87,268
27,89,241
27,94,53
27,97,217
27,98,95
27,102,387
27,103,86
27,104,343
27,105,207
27,110,256
27,111,212
27,112,151
27,113,36
27,114,246
27,123,233
27,124,26
27,129,45
27,131,93
27,134,146
27,136,123
27,138,282
27,146,303
27,148,150
27,155,181
27,159,307
27,160,274
27,163,323
27,168,36
27,169,343
27,175,165
27,179,139
27,180,254
27,184,328
27,185,123
27,186,274
27,187,19
27,194,192
27,197,63
27,199,133
27,200,319
28,1,385
28,3,100
28,5,180
28,11,228
28,12,330
28,13,216
28,19,115
28,22,124
28,23,284
28,24,376
28,25,379
28,36,296
28,38,85
28,42,209
28,43,208
28,44,221
28,47,207
28,49,229
28,52,368
28,53,392
28,55,380
28,56,323
28,60,204
28,61,189
28,62,251
28,64,129
28,65,146
28,68,365
28,70,187
28,76,117
28,77,313
28,79,103
28,80,173
28,82,312
28,85,73
28,88,79
28,89,155
28,96,67
28,99,345
28,101,270
28,102,83
28,107,147
28,108,74
28,109,400
28,110,213
28,117,223
28,118,390
28,120,257
28,121,372
28,127,14
28,128,252
28,129,341
28,132,321
28,133,356
28,134,139
28,136,112
28,149,47
28,150,229
28,152,1
28,161,372
28,165,328
28,170,307
28,174,70
28,178,397
28,180,150
28,183,235
28,187,28
28,188,274
28,189,164
28,191,297
28,198,232
28,199,71
29,1,48
29,3,392
29,6,362
29,7,221
29,9,11
29,10,400
29,13,66
29,17,145
29,19,197
29,22,198
29,23,237
29,24,52
29,26,339
29,31,340
29,39,376
29,40,332
29,44,215
29,46,66
29,47,324
29,48,263
29,49,89
29,55,337
29,60,266
29,61,293
29,62,150
29,63,168
29,65,259
29,66,308
29,70,101
29,72,166
29,74,95
29,75,221
29,76,251
29,78,318
29,79,124
29,81,58
29,84,200
29,88,122
29,89,355
29,90,122
29,92,287
29,102,236
29,103,196
29,106,60
29,111,217
29,115,278
29,118,2
29,122,179
29,128,140
29,137,380
29,139,277
29,148,387
29,149,23
29,153,49
29,158,72
29,159,111
29,162,379
29,163,354
29,166,121
29,168,96
29,169,159
29,176,96
29,177,83
29,180,61
29,181,300
29,185,150
29,187,56
29,188,256
29,189,202
29,192,250
29,193,106
29,196,43
30,6,67
30,7,175
30,12,127
30,13,68
30,14,89
30,16,64
30,19,115
30,20,335
30,26,350
30,28,303
30,41,301
30,42,30
30,44,137
30,45,46
30,46,67
30,47,93
30,50,247
30,51,193
30,52,124
30,55,199
30,58,206
30,60,372
30,62,185
30,63,128
30,64,244
30,70,59
30,74,160
30,75,184
30,83,184
30,84,195
30,85,379
30,95,82
30,97,152
30,99,20
30,104,241
30,106,116
30,107,72
30,109,319
30,110,124
30,111,211
30,112,260
30,117,57
30,118,268
30,121,109
30,123,9
30,124,282
30,126,359
30,129,265
30,130,195
30,133,106
30,134,317
30,139,197
30,141,117
30,143,236
30,145,161
30,146,278
30,148,153
30,150,286
30,151,309
30,152,318
30,156,183
30,158,396
30,159,280
30,165,82
30,173,379
30,174,392
30,180,254
30,185,165
30,188,170
30,194,50
30,199,194
30,200,351
31,3,58
31,8,179
31,9,292
31,10,212
31,12,213
31,14,33
31,16,110
31,18,92
31,20,315
31,21,18
31,23,325
31,25,291
31,28,115
31,29,300
31,35,94
31,37,322
31,41,140
31,44,5
31,48,142
31,54,389
31,57,76
31,58,268
31,59,212
31,60,144
31,62,57
31,63,109
31,64,251
31,66,327
31,68,49
31,69,256
31,78,77
31,81,201
31,85,52
31,94,331
31,95,167
31,97,35
31,103,114
31,105,356
31,107,372
31,108,192
31,110,298
31,111,1
31,116,314
31,117,164
31,118,258
31,123,253
31,127,374
31,132,280
31,136,147
31,144,48
31,149,277
31,150,70
31,151,38
31,155,63
31,163,183
31,164,105
31,166,97
31,168,277
31,171,171
31,172,101
31,177,203
31,178,250
31,179,190
31,181,136
31,182,394
31,183,134
31,185,240
31,187,293
31,189,308
31,192,98
31,194,60
31,197,354
32,6,162
32,13,341
32,27,125
32,28,236
32,33,47
32,34,376
32,38,187
32,40,221
32,46,372
32,48,15
32,49,167
32,50,121
32,51,82
32,52,336
32,55,218
32,57,79
32,59,11
32,60,165
32,62,212
32,66,342
32,71,275
32,73,262
32,74,19
32,77,109
32,81,102
32,82,336
32,84,395
32,85,323
32,90,156
32,91,391
32,92,64
32,93,385
32,96,225
32,100,272
32,101,113
32,108,127
32,111,5
32,113,327
32,114,130
32,115,10
32,117,227
32,120,159
32,124,385
32,127,94
32,129,324
32,130,260
32,133,290
32,137,243
32,140,274
32,144,303
32,147,141
32,148,263
32,150,287
32,153,192
32,157,239
32,161,36
32,163,382
32,164,23
32,167,348
32,169,18
32,170,318
32,172,30
32,174,11
32,175,204
32,178,86
32,185,98
32,187,222
32,188,104
32,190,148
32,194,72
32,196,317
32,200,102
33,5,63
33,6,336
33,9,71
33,10,283
33,11,387
33,14,71
33,15,194
33,17,265
33,18,89
33,19,341
33,22,51
33,23,277
33,27,330
33,30,214
33,34,177
33,38,65
33,43,384
33,54,188
33,58,122
33,60,144
33,62,299
33,69,21
33,70,267
33,71,267
33,79,162
33,80,24
33,82,12
