source,target,weight
1,2,109
1,3,42
1,4,245
1,6,225
1,8,70
1,9,53
1,12,247
1,13,101
1,14,155
1,15,161
1,16,159
1,17,81
1,18,130
1,19,215
1,20,218
1,21,336
1,22,362
1,24,8
1,25,4
1,28,44
1,31,297
1,32,243
1,36,306
1,39,74
1,40,33
1,43,355
1,46,161
1,47,382
1,48,169
1,49,172
1,50,99
1,53,8
1,55,230
1,56,261
1,57,255
1,58,323
1,59,242
1,61,206
1,65,128
1,66,51
1,69,175
1,70,342
1,71,110
1,73,144
1,74,26
1,75,309
1,76,282
1,78,32
1,79,312
1,80,322
1,83,375
1,84,292
1,85,20
1,88,346
1,89,365
1,93,205
1,94,359
1,95,178
1,96,190
1,97,380
1,98,147
1,100,66
1,103,267
1,104,24
1,109,294
1,113,263
1,115,354
1,116,86
1,120,204
1,122,212
1,124,360
1,125,216
1,126,261
1,128,216
1,131,346
1,133,191
1,135,386
1,136,102
1,137,46
1,138,320
1,139,154
1,145,124
1,147,52
1,152,185
1,153,11
1,155,274
1,156,188
1,157,376
1,164,91
1,165,274
1,168,292
1,171,295
1,172,28
1,179,354
1,181,12
1,184,361
1,187,207
1,188,301
1,190,92
1,196,362
1,198,54
1,199,365
2,1,109
2,3,303
2,4,6
2,5,53
2,6,172
2,7,267
2,8,203
2,9,200
2,10,333
2,12,367
2,14,151
2,15,309
2,16,14
2,18,236
2,19,187
2,20,320
2,21,191
2,23,332
2,24,239
2,25,307
2,27,163
2,28,175
2,29,304
2,31,242
2,32,74
2,35,150
2,36,60
2,39,263
2,40,228
2,41,381
2,42,139
2,43,208
2,44,240
2,45,90
2,46,322
2,47,134
2,48,400
2,49,151
2,50,251
2,51,181
2,53,313
2,55,155
2,57,221
2,58,192
2,59,213
2,60,237
2,61,3
2,62,186
2,63,318
2,64,41
2,65,228
2,66,76
2,67,35
2,68,71
2,70,308
2,72,203
2,73,75
2,75,76
2,77,325
2,78,210
2,79,283
2,83,360
2,84,192
2,86,83
2,87,140
2,88,269
2,93,145
2,94,367
2,96,330
2,98,144
2,99,100
2,102,252
2,103,394
2,104,167
2,105,237
2,109,143
2,110,353
2,111,201
2,114,291
2,117,58
2,119,81
2,122,379
2,124,275
2,125,349
2,129,37
2,131,159
2,134,201
2,135,370
2,138,378
2,141,399
2,147,222
2,148,277
2,149,269
2,150,343
2,153,368
2,156,262
2,157,367
2,161,360
2,163,204
2,166,276
2,173,265
2,181,3
2,184,371
2,185,290
2,187,238
2,188,66
2,194,330
2,195,116
2,196,274
3,1,42
3,2,303
3,5,397
3,6,132
3,7,326
3,8,28
3,9,166
3,11,79
3,12,165
3,13,313
3,14,37
3,15,118
3,16,278
3,18,228
3,21,63
3,22,258
3,24,309
3,25,127
3,26,362
3,29,200
3,30,395
3,31,219
3,32,232
3,33,203
3,34,213
3,35,386
3,37,59
3,42,147
3,43,212
3,44,216
3,45,332
3,46,290
3,47,344
3,48,263
3,51,335
3,52,191
3,55,188
3,57,95
3,60,227
3,61,333
3,62,135
3,63,261
3,64,25
3,66,353
3,67,99
3,68,254
3,70,244
3,71,93
3,72,75
3,74,199
3,79,52
3,81,353
3,82,208
3,83,271
3,85,381
3,86,389
3,87,19
3,88,174
3,92,309
3,93,379
3,94,388
3,95,269
3,97,136
3,100,78
3,101,53
3,102,49
3,103,156
3,104,82
3,107,275
3,108,286
3,111,206
3,112,332
3,113,35
3,116,56
3,117,180
3,118,221
3,119,399
3,123,237
3,124,381
3,125,155
3,132,91
3,136,20
3,137,323
