source,target,weight
1,2,324
1,3,209
1,4,236
1,5,128
1,7,57
1,10,265
1,15,181
1,18,254
1,21,155
1,23,166
1,24,250
1,27,3
1,30,237
1,32,46
1,34,57
1,36,356
1,44,19
1,47,218
1,51,244
1,52,266
1,59,352
1,60,326
1,64,358
1,71,48
1,76,49
1,77,199
1,79,267
1,82,255
1,85,378
1,87,144
1,88,64
1,90,309
1,91,291
1,92,295
1,93,59
1,94,301
1,95,72
1,96,91
1,98,173
1,101,350
1,102,3
1,103,1
1,105,173
1,106,83
1,109,353
1,110,224
1,111,259
1,112,310
1,120,228
1,122,194
1,123,363
1,128,19
1,129,22
1,133,164
1,136,229
1,149,151
1,151,297
1,154,10
1,160,77
1,161,71
1,163,343
1,165,307
1,167,161
1,170,180
1,174,59
1,175,210
1,176,123
1,179,38
1,180,173
1,181,313
1,184,333
1,187,155
1,190,103
1,191,71
1,192,206
1,193,68
1,199,39
2,5,113
2,7,118
2,12,233
2,13,242
2,15,386
2,20,230
2,21,127
2,23,400
2,28,30
2,32,41
2,33,201
2,35,250
2,37,99
2,38,103
2,41,167
2,44,32
2,47,338
2,48,197
2,51,254
2,56,156
2,62,156
2,64,20
2,68,210
2,69,353
2,70,276
2,71,167
2,73,128
2,74,38
2,77,156
2,78,48
2,87,237
2,91,196
2,92,298
2,93,217
2,96,96
2,100,116
2,102,260
2,103,56
2,104,99
2,107,88
2,108,226
2,109,260
2,111,300
2,112,97
2,119,352
2,120,30
2,123,192
2,131,67
2,133,226
2,135,142
2,137,373
2,139,315
2,142,244
2,144,237
2,145,125
2,146,101
2,150,197
2,155,316
2,156,231
2,159,398
2,160,232
2,163,228
2,166,50
2,167,338
2,173,389
2,174,233
2,176,20
2,183,397
2,184,339
2,185,8
2,186,259
2,191,127
2,193,190
2,197,141
2,198,160
2,199,102
2,200,45
3,1,122
3,5,144
3,6,394
3,10,120
3,15,231
3,19,31
3,28,96
3,31,260
3,32,82
3,33,105
3,34,327
3,39,347
3,44,234
3,46,350
3,47,370
3,48,307
3,49,51
3,50,310
3,51,320
3,52,16
3,53,119
3,55,155
3,57,80
3,59,296
3,62,19
3,68,268
3,70,386
3,72,60
3,75,79
3,76,303
3,80,351
3,81,254
3,82,326
3,87,194
3,98,39
3,100,108
3,102,80
3,107,32
3,112,128
3,115,294
3,116,102
3,119,88
3,121,43
3,122,124
3,123,348
3,127,366
3,128,348
3,130,183
3,131,36
3,134,39
3,135,273
3,136,198
3,137,131
3,138,106
3,140,277
3,145,134
3,153,127
3,154,376
3,156,276
3,157,262
3,158,263
3,160,198
3,161,97
3,162,264
3,163,315
3,164,297
3,168,135
3,173,291
3,174,151
3,177,80
3,179,271
3,181,219
3,190,241
3,191,280
3,195,268
3,198,142
3,199,150
4,1,66
4,9,357
4,11,231
4,12,211
4,14,224
4,17,169
4,19,163
4,20,38
4,25,83
4,26,170
4,28,355
4,32,68
4,34,216
4,37,28
4,38,77
4,39,365
4,44,121
4,47,121
4,48,169
4,50,261
4,51,257
4,55,72
4,57,372
4,58,254
4,60,285
4,64,168
4,66,260
4,67,253
4,68,262
4,69,12
4,70,293
4,71,18
4,74,400
4,79,315
4,80,379
4,83,302
4,85,311
4,87,215
4,89,393
4,92,53
4,93,340
4,95,181
4,96,62
4,97,80
4,102,55
4,106,9
4,108,271
4,112,210
4,119,394
4,121,32
4,122,158
4,126,263
4,127,97
4,142,330
4,143,315
4,145,224
4,146,106
4,150,264
4,152,145
4,154,399
4,156,146
4,157,119
4,161,244
4,167,195
4,168,164
4,169,21
4,170,73
4,174,74
4,176,306
4,177,278
4,178,14
4,180,102
4,185,204
4,189,371
4,191,258
4,194,248
4,196,192
5,2,215
5,8,40
5,15,170
5,16,326
5,17,246
5,21,173
5,28,5
5,34,393
5,36,347
5,39,70
5,41,22
5,43,205
5,44,161
5,45,381
5,46,145
5,48,33
5,49,225
5,51,57
5,56,344
5,57,303
5,59,151
5,61,392
5,62,166
5,64,335
5,66,219
5,67,94
5,68,179
5,70,351
5,71,165
5,76,296
5,77,189
5,80,197
5,82,121
5,83,193
5,84,30
5,85,143
5,90,303
5,92,238
5,94,192
5,95,137
5,98,213
5,100,177
5,103,125
5,104,256
5,105,298
5,110,50
5,115,400
5,117,350
5,118,211
5,120,214
5,126,99
5,127,255
5,128,355
5,131,246
5,133,50
5,134,371
5,136,259
5,137,243
5,139,160
5,141,248
5,143,309
5,145,66
5,147,361
5,153,12
5,155,171
5,158,241
5,159,317
5,164,211
5,170,182
5,176,322
5,181,61
5,184,30
5,185,59
5,190,172
5,193,268
5,198,322
5,199,167
6,3,137
6,5,388
6,8,271
6,9,378
6,10,54
6,14,80
6,18,371
6,22,78
6,25,391
6,30,368
6,31,353
6,35,74
6,38,185
6,44,199
6,47,96
6,48,12
6,52,212
6,54,13
6,55,69
6,57,362
6,59,257
6,60,273
6,62,295
6,63,212
6,64,307
6,68,146
6,69,139
6,70,393
6,74,116
6,75,13
6,77,318
6,78,242
6,80,24
6,81,242
6,83,298
6,85,375
6,90,273
6,92,82
6,95,28
6,97,46
6,99,23
6,100,327
6,103,324
6,105,51
6,107,272
6,113,202
6,119,205
6,120,59
6,122,313
6,127,6
6,131,384
6,136,281
6,139,198
6,141,240
6,142,374
6,143,35
6,145,206
6,146,158
6,148,220
6,150,100
6,153,118
6,155,268
6,162,170
6,164,124
6,165,312
6,171,269
6,174,226
6,175,334
6,179,202
6,180,354
6,183,225
6,185,201
6,188,81
6,189,27
6,192,312
6,196,332
6,200,344
7,1,373
7,2,50
7,3,117
7,8,399
7,9,142
7,14,40
7,22,147
7,25,176
7,26,86
7,30,105
7,32,316
7,33,66
7,34,17
7,35,248
7,36,155
7,40,125
7,41,380
7,43,85
7,44,195
7,45,129
7,47,148
7,50,56
7,51,106
7,52,346
7,55,170
7,56,306
7,63,301
7,68,371
7,77,118
7,78,214
7,79,46
7,87,289
7,89,137
7,90,242
7,95,370
7,98,126
7,101,71
7,108,71
7,114,201
7,116,253
7,119,352
7,120,160
7,121,170
7,122,151
7,123,162
7,126,305
7,127,205
7,130,397
7,134,62
7,137,155
7,142,125
7,143,80
7,145,73
7,146,147
7,147,137
7,149,341
7,150,11
7,154,231
7,157,271
7,158,228
7,160,340
7,162,42
7,167,149
7,168,387
7,169,156
7,174,31
7,176,1
7,178,151
7,182,54
7,183,342
7,185,17
7,187,280
7,188,383
7,190,365
7,191,23
7,193,234
7,197,135
8,1,238
8,4,335
8,6,292
8,10,159
8,12,344
8,16,174
8,21,89
8,23,140
8,24,67
8,26,287
8,27,357
8,29,40
8,31,262
8,32,193
8,34,254
8,36,220
8,39,171
8,42,34
8,45,136
8,46,257
8,47,348
8,51,102
8,54,185
8,57,159
8,58,124
8,61,244
8,67,272
8,71,101
8,74,251
8,77,87
8,84,384
8,88,155
8,93,111
8,96,151
8,103,212
8,106,52
8,114,271
8,115,79
8,117,367
8,121,102
8,130,330
8,131,163
8,134,173
8,135,85
8,136,61
8,137,154
8,138,163
8,139,18
8,143,294
8,145,287
8,147,24
8,148,234
8,150,393
8,151,236
8,153,356
8,156,367
8,157,1
8,158,384
8,161,70
8,162,158
8,164,284
8,166,258
8,169,7
8,171,99
8,172,103
8,173,166
8,177,2
8,178,139
8,182,300
8,185,243
8,186,259
8,188,159
8,190,352
8,191,359
8,193,338
8,199,333
8,200,205
9,10,76
9,11,69
9,14,91
9,15,400
9,16,181
9,18,209
9,23,323
9,25,151
9,27,340
9,28,14
9,30,199
9,33,224
9,35,209
9,36,219
9,37,353
9,43,370
9,44,344
9,48,65
9,52,333
9,54,145
9,55,75
9,56,251
9,57,159
9,62,364
9,63,161
9,64,35
9,65,7
9,67,320
9,73,26
9,75,307
9,76,386
9,77,258
9,82,115
9,84,210
9,85,153
9,89,132
9,92,392
9,93,230
9,94,161
9,95,374
9,97,253
9,98,311
9,99,281
9,100,275
9,103,382
9,104,195
9,106,68
9,108,3
9,113,8
9,116,213
9,118,313
9,125,101
9,126,269
9,129,200
9,130,140
9,133,254
9,135,348
9,136,104
9,139,396
9,146,350
9,150,28
9,157,194
9,159,295
9,160,150
9,161,160
9,174,325
9,176,41
9,180,222
9,182,307
9,185,366
9,187,241
9,191,190
9,195,311
9,196,98
9,197,68
9,198,396
9,200,6
10,5,49
10,6,269
10,11,48
10,13,155
10,15,140
10,16,32
10,18,170
10,19,389
10,21,196
10,23,168
10,27,269
10,29,58
10,32,343
10,38,163
10,39,174
10,45,120
10,46,361
10,47,382
10,49,269
10,52,154
10,55,114
10,58,137
10,60,381
10,62,68
10,63,188
10,69,168
10,71,285
10,72,397
10,76,188
10,79,68
10,82,102
10,85,388
10,86,349
10,89,367
10,90,107
10,91,174
10,94,273
10,95,263
10,96,216
10,97,250
10,98,229
10,104,252
10,105,388
10,106,80
10,113,177
10,116,59
10,118,284
10,119,75
10,122,139
10,123,204
10,125,273
10,126,370
10,129,365
10,131,380
10,134,282
10,138,356
10,143,29
10,144,145
10,145,139
10,147,252
10,151,83
10,153,343
10,156,356
10,157,139
10,164,166
10,167,52
10,169,77
10,176,162
10,181,400
10,182,138
10,183,186
10,185,56
10,186,199
10,191,379
10,192,363
10,194,321
10,199,240
11,2,183
11,5,19
11,6,140
11,9,210
11,10,302
11,14,57
11,16,6
11,18,338
11,20,69
11,21,200
11,22,34
11,23,376
11,24,351
11,27,118
11,38,373
11,41,40
11,43,318
11,44,305
11,45,110
11,47,211
11,49,210
11,52,187
11,54,145
11,55,167
11,57,105
11,58,186
11,59,141
11,60,62
11,62,189
11,66,123
11,68,93
11,70,167
11,76,216
11,77,46
11,78,212
11,80,284
11,82,133
11,84,57
11,86,285
11,87,248
11,88,116
11,93,243
11,94,305
11,96,384
11,98,81
11,104,77
11,107,233
11,108,387
11,111,182
11,119,70
11,121,99
11,125,200
11,131,117
11,132,312
11,133,310
11,137,308
11,139,177
11,141,147
11,142,17
11,144,321
11,151,337
11,159,324
11,162,27
11,166,85
11,169,192
11,171,320
11,172,251
11,173,17
11,174,74
11,175,293
11,177,320
11,181,353
11,182,287
11,184,350
11,195,15
11,196,14
11,197,119
12,1,298
12,5,148
12,9,165
12,14,247
12,17,177
12,19,393
12,20,226
12,23,236
12,26,218
12,29,258
12,35,390
12,40,123
12,43,380
12,48,292
12,49,179
12,51,112
12,55,284
12,57,1
12,62,77
12,71,211
12,73,247
12,76,230
12,79,390
12,80,42
12,83,142
12,84,239
12,85,58
12,88,6
12,90,225
12,92,171
12,93,293
12,94,68
12,98,397
12,100,163
12,101,186
12,102,42
12,103,369
12,104,341
12,105,90
12,108,221
12,111,353
12,114,308
12,115,379
12,118,139
12,120,277
12,122,159
12,126,213
12,130,296
12,132,168
12,133,134
12,135,12
12,140,12
12,143,74
12,145,309
12,146,362
12,149,96
12,155,355
12,156,303
12,157,362
12,158,71
12,166,206
12,167,314
12,168,254
12,169,219
12,171,356
12,173,142
12,179,357
12,181,375
12,183,38
12,184,373
12,187,106
12,188,213
12,190,212
12,191,181
12,194,113
12,195,183
12,199,288
13,2,214
13,5,114
13,7,362
13,9,36
13,10,246
13,12,40
13,16,129
13,17,136
13,18,133
13,20,254
13,21,164
13,22,365
13,26,21
13,27,183
13,33,272
13,36,10
13,39,86
13,40,300
13,45,267
13,46,243
13,47,366
13,49,394
13,51,277
13,53,366
13,57,123
13,60,287
13,63,124
13,70,282
13,72,351
13,76,210
13,77,10
13,78,136
13,81,152
13,84,239
13,86,269
13,87,346
13,88,163
13,89,1
13,92,124
13,93,91
13,96,349
13,99,76
13,105,27
13,116,269
13,120,147
13,122,121
13,123,275
13,124,149
13,127,98
13,128,131
13,129,145
13,130,303
13,131,331
13,137,187
13,140,354
13,141,244
13,143,222
13,145,397
13,151,285
13,158,400
13,161,363
13,162,90
13,163,207
13,165,251
13,170,145
13,171,334
13,172,299
13,176,386
13,177,78
13,181,191
13,182,308
13,186,273
13,188,11
13,190,15
13,192,286
13,194,232
13,197,25
14,1,117
14,2,228
14,4,78
14,8,370
14,9,287
14,13,210
14,16,324
14,20,215
14,25,9
14,27,118
14,32,107
14,34,109
14,41,349
14,42,233
14,49,190
14,53,38
14,54,150
14,55,326
14,58,212
14,61,65
14,65,333
14,67,94
14,71,156
14,72,357
14,74,326
14,77,376
14,80,295
14,82,261
14,84,383
14,85,148
14,86,353
14,87,282
14,91,323
14,92,363
14,93,139
14,94,246
14,95,81
14,96,367
14,97,383
14,99,321
14,100,9
14,107,376
14,108,136
14,111,394
14,112,252
14,117,359
14,120,21
14,125,141
14,128,312
14,130,86
14,132,282
14,143,38
14,145,5
14,147,24
14,153,171
14,158,196
14,161,226
14,166,58
14,167,54
14,168,297
14,173,372
14,174,45
14,175,205
14,177,259
14,178,317
14,179,106
14,180,145
14,181,195
14,183,209
14,188,369
14,190,182
14,191,350
14,192,156
14,197,218
14,198,19
14,199,158
14,200,203
15,5,324
15,7,65
15,8,310
15,9,311
15,10,6
15,12,55
15,23,58
15,24,310
15,26,224
15,27,392
15,36,362
15,37,14
15,38,77
15,42,362
15,44,392
15,49,47
15,50,237
15,52,305
15,54,282
15,55,20
15,57,218
15,61,190
15,62,38
15,64,59
15,67,104
15,69,58
15,70,235
15,71,171
15,75,290
15,78,321
15,79,331
15,84,71
15,87,99
15,90,22
15,93,383
15,95,112
15,96,237
15,97,223
15,99,309
15,101,141
15,104,41
15,105,299
15,106,361
15,110,18
15,112,1
15,114,133
15,122,169
15,123,284
15,125,385
15,127,174
15,132,6
15,133,172
15,138,262
15,139,54
15,141,115
15,142,358
15,144,351
15,146,26
15,149,346
15,162,73
15,163,369
15,164,317
15,165,175
15,167,230
15,169,112
15,173,286
15,177,42
15,179,126
15,180,186
15,183,303
15,188,167
15,190,323
15,191,118
15,194,77
15,196,25
15,197,160
15,198,194
16,11,399
16,13,116
16,15,88
16,19,167
16,21,82
16,22,399
16,24,21
16,27,221
16,29,339
16,31,83
16,33,40
16,39,146
16,40,130
16,41,314
16,42,56
16,43,27
16,45,224
16,49,189
16,50,33
16,54,335
16,55,395
16,56,45
16,59,72
16,61,213
16,65,365
16,66,298
16,67,34
16,68,85
16,69,162
16,71,162
16,72,160
16,73,217
