source,target,weight
5,75,157
5,76,139
5,77,55
5,81,244
5,83,157
5,84,135
5,85,283
5,86,327
5,87,173
5,88,293
5,89,249
5,90,85
5,91,360
5,92,146
5,94,73
5,95,378
5,97,393
5,98,297
5,100,111
5,102,98
5,109,114
5,110,211
5,114,108
5,115,256
5,116,381
5,118,353
5,119,81
5,120,127
5,122,11
5,123,275
5,126,69
5,127,368
5,130,114
5,131,232
5,136,265
5,140,81
5,143,215
5,144,248
5,145,379
5,150,240
5,155,212
5,156,37
5,162,80
5,164,156
5,165,227
5,167,291
5,172,338
5,175,17
5,178,332
5,181,253
5,184,28
5,185,389
5,186,28
5,187,66
5,188,68
5,190,395
5,196,395
5,199,214
6,2,395
6,3,270
6,4,60
6,7,26
6,9,88
6,10,398
6,12,379
6,13,59
6,15,76
6,17,330
6,19,53
6,21,54
6,22,350
6,24,253
6,25,133
6,26,79
6,27,128
6,28,359
6,29,22
6,31,240
6,32,105
6,33,313
6,35,57
6,36,382
6,40,287
6,41,382
6,42,198
6,44,96
6,47,136
6,48,121
6,49,92
6,50,15
6,51,244
6,52,311
6,56,35
6,58,157
6,59,101
6,60,286
6,61,137
6,62,158
6,63,297
6,64,21
6,66,296
6,67,337
6,68,47
6,71,334
6,72,256
6,73,73
6,74,28
6,77,55
6,80,395
6,81,37
6,82,292
6,84,16
6,91,270
6,92,332
6,93,63
6,94,251
6,95,111
6,96,275
6,98,337
6,99,176
6,102,225
6,103,252
6,104,87
6,105,375
6,106,19
6,107,19
6,108,18
6,109,239
6,110,28
6,112,27
6,116,399
6,119,100
6,126,312
6,127,263
6,131,127
6,132,241
6,133,20
6,134,112
6,135,89
6,136,254
6,141,3
6,146,111
6,149,138
6,150,271
6,153,2
6,154,297
6,158,392
6,159,38
6,160,278
6,161,390
6,162,13
6,164,14
6,166,187
6,168,75
6,169,121
6,170,69
6,176,121
6,178,34
6,183,152
6,190,238
6,194,263
6,200,27
7,1,284
7,2,345
7,3,341
7,4,149
7,6,26
7,8,31
7,9,334
7,10,10
7,12,148
7,15,154
7,16,192
7,17,181
7,19,302
7,20,327
7,21,275
7,24,173
7,25,169
7,26,114
7,28,198
7,29,202
7,30,368
7,31,161
7,32,170
7,34,379
7,35,396
7,36,208
7,38,123
7,41,377
7,42,183
7,43,95
7,46,255
7,47,100
7,48,277
7,49,301
7,50,28
7,51,271
7,52,156
7,54,19
7,58,150
7,60,374
7,61,322
7,62,51
7,63,284
7,65,134
7,66,42
7,68,342
7,71,319
7,72,50
7,73,334
7,75,54
7,77,339
7,79,125
7,80,79
7,81,81
7,82,251
7,83,280
7,84,333
7,85,215
7,86,24
7,87,155
7,90,276
7,91,377
7,92,257
7,93,137
7,96,270
7,97,14
7,98,211
7,100,37
7,104,322
7,107,252
7,109,163
7,111,108
7,112,316
7,115,337
7,116,169
7,117,305
7,118,21
7,121,114
7,128,100
7,130,51
7,131,198
7,132,53
7,134,226
7,137,261
7,138,205
7,139,175
7,141,359
7,144,174
7,146,13
7,149,320
7,152,376
7,156,54
7,157,357
7,159,197
7,166,103
7,171,36
7,173,353
7,176,324
7,182,352
7,184,44
7,185,158
7,197,142
7,199,9
7,200,258
8,2,398
8,3,308
8,4,304
8,5,184
8,7,31
8,12,390
8,13,353
8,14,296
8,16,76
8,17,111
8,18,330
8,19,248
8,20,57
8,25,30
8,26,248
8,27,161
8,29,180
8,31,50
8,32,257
8,33,39
8,37,70
8,40,215
8,43,271
8,45,281
8,47,203
8,50,263
8,52,252
8,54,119
8,55,233
8,57,328
8,58,311
8,59,203
8,60,59
8,61,8
8,62,34
8,64,2
8,68,255
8,70,327
8,71,216
8,72,62
8,73,111
8,75,346
8,78,358
8,79,138
8,80,254
8,82,90
8,83,48
8,88,10
8,90,325
8,91,271
8,93,311
8,94,325
8,95,202
8,99,272
8,100,23
8,103,243
8,105,285
8,116,387
8,117,349
8,118,220
8,122,161
8,135,252
8,143,128
8,148,35
8,149,392
8,150,362
8,152,89
8,154,183
8,155,129
8,156,159
8,158,281
8,162,181
8,165,68
8,166,336
8,168,63
8,170,385
8,171,317
8,177,14
8,178,82
8,179,69
8,180,143
8,181,122
8,182,50
8,183,251
8,184,63
8,187,85
8,193,257
8,197,246
8,200,69
9,1,84
9,2,351
9,3,62
9,4,355
9,6,88
9,7,334
9,13,133
9,14,293
9,15,164
9,17,342
9,19,361
9,20,121
9,21,255
9,22,258
9,23,282
9,26,117
9,28,273
9,30,272
9,31,117
9,33,303
9,34,71
9,36,398
9,37,234
9,39,158
9,42,3
9,44,62
9,45,60
9,48,94
9,49,137
9,50,150
9,51,138
9,52,275
9,53,173
9,54,131
9,56,222
9,60,128
9,62,335
9,64,136
9,66,381
9,67,331
9,68,93
9,70,22
9,73,387
9,75,16
9,77,172
9,78,272
9,80,207
9,81,336
9,84,239
9,86,259
9,87,3
9,88,158
9,89,295
9,91,7
9,92,322
9,94,135
9,95,253
9,97,108
9,98,84
9,100,119
9,101,294
9,102,252
9,103,263
9,106,262
9,107,210
9,108,28
9,110,301
9,113,232
9,119,122
9,122,309
9,124,293
9,126,13
9,127,382
9,130,245
9,131,397
9,133,310
9,137,159
9,138,47
9,139,96
9,140,34
9,141,48
9,142,321
9,145,212
9,146,392
9,148,160
9,149,149
9,150,47
9,155,118
9,159,309
9,160,313
9,166,213
9,167,327
9,169,261
9,173,305
9,174,74
9,175,388
9,183,395
9,192,300
9,193,372
9,194,397
9,199,263
10,2,32
10,3,141
10,4,119
10,5,72
10,6,398
10,7,10
10,11,186
10,12,58
10,13,150
10,14,322
10,15,177
10,16,165
10,17,400
10,18,322
10,19,200
10,20,56
10,21,327
10,22,338
10,26,203
10,27,306
10,29,397
10,30,307
10,31,57
10,35,22
10,37,264
10,38,168
10,39,94
10,40,387
10,42,383
10,44,170
10,45,121
10,46,204
10,47,175
10,48,354
10,49,254
10,50,110
10,53,35
10,56,129
10,57,120
10,58,58
10,62,202
10,63,387
10,64,399
10,66,259
10,67,114
10,68,263
10,69,69
10,70,228
10,71,192
10,74,298
10,75,311
10,76,159
10,77,94
10,78,374
10,79,220
10,80,172
10,81,227
10,85,348
10,86,314
10,87,116
10,88,258
10,89,245
10,90,221
10,91,334
10,92,349
10,93,245
10,94,111
10,95,197
10,96,297
10,99,354
10,102,67
10,105,134
10,106,112
10,108,91
10,111,370
10,113,38
10,114,106
10,117,220
10,118,101
10,119,312
10,120,120
10,123,2
10,128,122
10,131,15
10,132,169
10,136,116
10,137,252
10,139,218
10,141,141
10,142,324
10,143,336
10,149,230
10,150,256
10,158,389
10,162,171
10,165,74
10,170,131
10,172,131
10,174,89
10,178,253
10,181,244
10,198,10
11,1,185
11,2,235
11,3,191
11,4,250
11,5,389
11,10,186
11,12,276
11,13,47
11,15,338
11,16,236
11,17,369
11,18,92
11,20,238
11,22,124
11,24,339
11,25,362
11,26,98
11,27,171
11,28,120
11,30,39
11,31,183
11,32,131
11,33,354
11,36,237
11,37,23
11,38,200
11,39,246
11,40,90
11,41,381
11,42,306
11,43,6
11,44,220
11,45,386
11,46,107
11,47,173
11,48,232
11,49,359
11,50,204
11,51,26
11,53,207
11,55,121
11,56,382
11,57,374
11,60,376
11,64,195
11,65,90
11,66,331
11,68,167
11,69,390
11,70,335
11,71,261
11,72,380
11,79,25
11,81,181
11,82,27
11,84,388
11,85,215
11,86,382
11,87,124
11,89,386
11,90,158
11,95,297
11,98,373
11,100,66
11,101,379
11,103,32
11,104,239
11,105,367
11,107,293
11,108,262
11,111,55
11,113,88
11,114,58
11,118,102
11,120,91
11,121,43
11,122,71
11,123,176
11,126,298
11,128,49
11,129,354
11,130,394
11,133,133
11,134,56
11,137,107
11,138,192
11,140,120
11,141,152
11,143,191
11,144,90
11,146,59
11,149,211
11,150,263
11,152,98
11,156,372
11,157,358
11,158,199
11,159,158
11,160,68
11,171,129
11,172,289
11,178,276
11,182,105
11,183,44
11,185,351
11,188,318
11,189,39
11,190,356
11,191,100
11,194,21
11,196,7
11,197,254
12,1,301
12,3,327
12,4,325
12,6,379
12,7,148
12,8,390
12,10,58
12,11,276
12,13,83
12,14,133
12,15,378
12,17,120
12,18,271
12,19,392
12,20,304
12,23,107
12,24,249
12,25,189
12,26,137
12,28,313
12,29,196
12,30,293
12,31,72
12,32,100
12,33,86
12,34,112
12,35,104
12,37,382
12,38,307
12,40,132
12,42,331
12,43,346
12,44,69
12,45,249
12,47,356
12,48,343
12,49,62
12,52,227
12,53,228
12,54,276
12,57,300
12,58,142
12,65,389
12,66,376
12,67,22
12,68,371
12,69,175
12,70,218
12,71,349
12,72,33
12,75,58
12,76,370
12,78,225
12,79,280
12,80,298
12,83,152
12,85,267
12,86,177
12,87,267
12,88,352
12,90,366
12,96,381
12,98,81
12,99,52
12,100,39
12,101,79
12,102,360
12,104,12
12,107,275
12,110,300
12,112,250
12,113,153
12,115,87
12,116,69
12,120,288
12,121,84
12,122,266
12,123,220
12,124,218
12,126,393
12,129,147
12,136,75
12,137,77
12,140,265
12,141,66
12,145,278
12,146,235
12,147,344
12,150,316
12,152,147
12,155,244
12,156,348
12,158,238
12,162,59
12,164,247
12,165,351
12,169,353
12,172,294
12,173,157
12,174,356
12,175,347
12,176,15
12,177,372
12,178,125
12,180,374
12,181,370
12,191,389
12,192,24
12,194,371
12,198,125
13,1,138
13,2,105
13,4,118
13,5,294
13,6,59
13,8,353
13,9,133
13,10,150
13,11,47
13,12,83
13,16,259
13,17,78
13,18,150
13,23,130
13,24,396
13,25,161
13,26,274
13,28,20
13,29,168
13,32,190
13,33,58
13,34,137
13,35,11
13,36,298
13,38,282
13,39,313
13,40,353
13,41,39
13,42,330
13,43,248
13,44,389
13,46,138
13,47,266
13,48,364
13,49,348
13,50,289
13,51,290
13,52,181
13,53,46
13,54,136
13,55,21
13,56,282
13,59,397
13,63,23
13,65,130
13,66,365
13,67,5
13,69,234
13,70,255
13,72,85
13,73,8
13,75,196
13,76,240
13,77,78
13,78,188
13,79,371
13,80,45
13,85,50
13,86,264
13,87,220
13,88,79
13,89,350
13,92,229
13,93,56
13,96,292
13,97,166
13,98,358
13,99,296
13,101,205
13,102,390
13,104,291
13,105,64
13,110,119
13,111,370
13,112,209
13,117,10
13,120,319
13,123,315
13,125,327
13,130,119
13,131,14
13,134,125
13,136,368
13,137,288
13,140,257
13,142,214
13,148,111
13,154,76
13,155,384
13,156,130
13,157,217
13,165,335
13,168,154
13,170,100
13,171,223
13,175,39
13,178,60
13,181,358
13,182,331
13,190,116
13,192,397
13,193,95
13,200,376
14,2,143
14,3,393
14,4,72
14,5,119
14,8,296
14,9,293
14,10,322
14,12,133
14,15,346
14,16,263
14,18,21
14,19,363
14,21,155
14,24,387
14,25,135
14,28,43
14,29,88
14,30,153
14,31,358
14,32,342
14,34,129
14,36,109
14,38,230
14,41,238
14,42,129
14,43,160
14,44,381
14,45,238
14,49,273
14,52,140
14,53,373
14,54,395
14,55,161
14,56,98
14,58,21
14,59,350
14,60,191
14,61,251
14,63,226
14,65,328
14,66,213
14,69,50
14,70,118
14,72,367
14,74,113
14,75,78
14,76,278
14,77,350
14,79,137
14,82,8
14,84,82
14,85,169
14,87,307
14,88,318
14,89,158
14,90,386
14,91,41
14,93,293
14,94,23
14,97,166
14,98,203
14,99,11
14,100,215
14,101,9
14,103,140
14,105,182
14,110,205
14,111,269
14,112,100
14,114,5
14,116,373
14,117,252
14,121,278
14,127,204
14,129,158
14,130,337
14,131,202
14,135,186
14,136,42
14,141,33
14,144,177
14,145,148
14,147,262
14,149,191
14,153,325
14,155,316
14,159,197
14,166,241
14,167,180
14,168,28
14,169,368
14,170,227
14,179,25
14,184,299
14,186,279
14,188,320
14,190,317
14,191,48
14,194,99
14,198,388
14,199,258
15,1,371
15,2,130
15,4,278
15,5,88
15,6,76
15,7,154
15,9,164
15,10,177
15,11,338
15,12,378
15,14,346
15,17,220
15,18,145
15,19,387
15,21,256
15,23,75
15,24,114
15,25,389
15,26,257
15,27,308
15,29,377
15,30,215
15,33,320
15,34,214
15,36,398
15,37,37
15,38,45
15,40,243
15,41,278
15,42,129
15,43,37
15,45,393
15,48,398
15,49,75
15,50,313
15,51,117
15,52,266
15,53,383
15,54,317
15,56,164
15,57,173
15,59,252
15,60,272
15,62,178
15,63,332
15,64,346
15,65,337
15,67,288
15,68,344
15,69,219
15,73,333
15,76,6
15,80,179
15,81,34
15,82,55
15,86,180
15,90,224
15,91,144
15,93,127
15,95,133
15,99,293
15,103,97
15,105,276
15,106,184
15,107,181
15,111,104
15,118,279
15,121,268
15,123,241
15,124,336
15,125,138
15,126,395
15,129,291
15,134,117
15,135,374
15,136,347
15,140,287
15,141,234
15,142,317
15,143,135
15,145,56
15,148,204
15,151,111
15,154,239
15,156,204
15,159,162
15,160,166
15,164,26
15,166,315
15,167,217
15,170,71
15,175,341
15,177,174
15,183,119
15,187,344
15,188,196
15,189,64
15,194,142
15,197,108
15,198,358
16,1,82
16,2,156
16,3,124
16,4,140
16,7,192
16,8,76
16,10,165
16,11,236
16,13,259
16,14,263
16,17,170
16,20,48
16,23,6
16,24,323
16,25,74
16,27,250
16,30,167
16,33,5
16,34,153
16,35,27
16,38,234
16,40,327
16,41,65
16,42,382
16,44,369
16,45,257
16,46,159
16,55,274
16,56,132
16,57,387
16,58,376
16,61,384
16,62,346
16,63,36
16,64,20
16,65,291
16,66,147
16,67,262
16,68,37
16,70,146
16,72,316
16,74,145
16,75,269
16,77,93
16,79,256
16,80,152
16,82,380
16,83,338
16,85,121
16,87,270
16,88,325
16,90,318
16,93,111
16,94,55
16,95,222
16,96,186
16,97,254
16,100,42
16,101,34
16,102,131
16,103,284
16,104,398
16,107,221
16,110,109
16,111,391
16,114,91
16,115,296
16,116,89
16,118,8
16,122,191
16,123,164
16,125,319
16,126,341
16,127,346
16,136,379
16,137,165
16,142,340
16,143,82
16,144,156
16,147,307
16,149,337
16,150,204
16,155,192
16,156,49
16,162,41
16,163,169
16,164,254
16,166,303
16,169,2
16,170,221
16,180,134
16,181,54
16,182,103
16,183,61
16,184,82
16,185,62
16,186,46
16,187,225
16,189,4
16,190,196
16,194,46
16,199,212
16,200,226
17,3,139
17,4,18
17,6,330
17,7,181
17,8,111
17,9,342
17,10,400
17,11,369
17,12,120
17,13,78
17,15,220
17,16,170
17,18,196
17,19,62
17,20,382
17,21,318
17,23,324
17,24,330
17,25,66
17,26,177
17,28,102
17,31,289
17,33,138
17,34,61
17,36,339
17,40,290
17,41,346
17,43,386
17,44,91
17,45,116
17,46,40
17,48,22
17,49,4
17,50,398
17,51,112
17,52,176
17,53,48
17,54,112
17,55,299
17,56,31
17,59,18
17,60,157
17,62,23
17,63,327
17,64,287
17,67,380
17,68,284
17,69,324
17,70,278
17,71,398
17,72,205
17,73,327
17,74,266
17,75,364
17,76,247
17,80,386
17,81,215
17,85,346
17,86,104
17,88,156
17,90,307
17,91,181
17,93,265
17,98,257
17,99,115
17,103,71
17,105,369
17,106,320
17,107,290
17,112,236
17,114,108
17,116,332
17,118,220
17,122,221
17,124,202
17,126,120
17,128,129
17,132,112
17,134,8
17,136,303
17,138,165
17,139,182
17,142,352
17,145,185
17,150,207
17,153,89
17,156,132
17,157,261
17,160,64
17,163,104
17,164,303
17,167,170
17,168,31
17,170,105
17,171,334
17,174,314
17,178,268
17,179,118
17,180,373
17,181,312
17,187,71
17,189,276
17,190,57
17,194,127
17,197,82
17,198,294
17,199,344
17,200,279
18,1,261
18,2,207
18,3,60
18,5,320
18,8,330
18,10,322
18,11,92
18,12,271
18,13,150
18,14,21
18,15,145
18,17,196
18,19,56
18,20,301
18,21,67
18,22,227
18,24,200
18,25,190
18,27,184
18,29,249
18,30,75
18,31,15
18,32,371
18,33,94
18,35,290
18,36,259
18,37,224
18,38,189
18,39,374
18,42,218
18,43,18
18,44,110
18,46,73
18,50,12
18,54,379
18,57,73
18,59,227
18,61,112
18,62,116
18,63,172
18,65,222
18,66,23
18,67,9
18,71,294
18,72,97
18,73,217
18,76,387
18,77,24
18,79,13
18,81,172
18,82,372
18,85,55
18,86,53
18,87,230
18,89,382
18,90,325
18,91,306
18,94,388
18,95,314
18,97,349
18,101,376
18,104,279
18,107,8
18,110,318
18,112,64
18,116,24
18,118,303
18,119,65
18,122,326
18,123,272
18,124,165
18,125,357
18,128,158
18,129,355
18,130,287
18,131,264
18,135,68
18,137,152
18,139,375
18,144,386
18,145,110
18,146,194
18,149,45
18,154,5
18,156,32
18,157,298
18,160,81
18,161,172
18,164,194
18,165,190
18,166,131
18,167,160
18,169,268
18,172,70
18,176,4
18,181,335
18,187,206
18,191,106
18,192,34
18,193,55
18,194,132
18,197,226
18,198,305
18,200,10
19,1,174
19,6,53
19,7,302
19,8,248
19,9,361
19,10,200
19,12,392
19,14,363
19,15,387
19,17,62
19,18,56
19,20,211
19,22,300
19,23,250
19,25,25
19,26,158
19,27,166
19,28,210
19,29,274
19,30,50
19,33,381
19,35,261
19,36,93
19,38,133
19,39,377
19,40,228
19,41,336
19,42,105
19,46,347
19,47,119
19,48,207
19,49,108
19,51,218
19,52,155
19,53,98
19,54,337
19,55,228
19,56,223
19,57,214
19,58,10
19,60,262
19,62,43
19,63,74
19,65,132
19,71,226
19,72,33
19,73,337
19,74,265
19,75,344
19,77,106
19,78,48
19,79,227
19,80,91
19,81,158
19,84,328
19,88,37
19,89,222
19,91,365
19,92,131
19,93,399
19,95,383
19,96,209
19,97,44
19,98,144
19,99,141
19,101,263
19,102,131
19,104,27
19,106,169
19,109,261
19,110,274
19,114,400
19,116,218
19,117,72
19,118,44
19,119,365
19,122,309
19,129,349
19,131,342
19,134,303
19,137,185
19,138,338
19,140,250
19,141,245
19,144,223
19,145,353
19,152,343
19,153,272
19,154,389
19,157,266
19,159,232
19,161,102
19,162,350
19,163,385
19,174,287
19,175,39
19,183,137
19,185,385
19,186,270
19,191,11
19,192,341
19,195,185
20,1,167
20,2,347
20,4,240
20,7,327
20,8,57
20,9,121
20,10,56
20,11,238
20,12,304
20,16,48
20,17,382
20,18,301
20,19,211
20,21,183
20,22,321
20,23,101
20,24,104
20,25,138
20,28,318
20,29,3
20,30,114
20,31,374
20,32,70
20,35,365
20,36,124
20,37,253
20,38,220
20,39,229
20,40,275
20,41,55
20,42,102
20,43,121
20,46,299
20,47,313
20,48,75
20,49,126
20,50,34
20,51,173
20,54,368
20,55,80
20,57,165
20,58,133
20,60,33
20,61,249
20,63,307
20,64,345
20,65,82
20,71,51
20,72,175
20,73,375
20,75,91
20,76,375
20,78,121
20,80,46
20,84,157
20,86,325
20,88,386
20,90,50
20,91,327
20,92,168
20,94,66
20,95,374
20,96,142
20,97,78
20,98,175
20,101,191
20,102,306
20,103,345
20,104,139
20,105,12
20,107,79
20,108,64
20,117,1
20,119,70
20,120,58
20,122,83
20,123,234
20,124,235
20,129,88
20,130,264
20,135,265
20,136,348
20,138,140
20,140,221
20,141,113
20,143,359
20,146,215
20,147,56
20,148,21
20,149,94
20,150,389
20,151,85
20,152,353
20,153,187
20,154,180
20,157,275
20,165,25
20,166,206
20,168,222
20,172,91
20,173,200
20,174,185
20,178,294
20,179,306
20,180,77
20,189,20
20,190,261
20,193,320
20,194,354
20,196,22
20,197,166
20,200,365
21,1,229
21,3,266
21,4,6
21,5,274
21,6,54
21,7,275
21,9,255
21,10,327
21,14,155
21,15,256
21,17,318
21,18,67
21,20,183
21,22,91
21,23,11
21,24,98
21,25,316
21,26,331
21,27,314
21,29,219
21,31,371
21,32,134
21,33,304
21,34,363
21,36,370
21,38,234
21,39,338
21,41,303
21,42,31
21,43,146
21,44,148
21,45,310
21,47,382
21,48,275
21,49,313
21,50,154
21,52,360
21,54,296
21,56,193
21,58,2
21,59,308
21,60,20
21,63,188
21,65,393
21,66,265
21,68,164
21,69,38
21,70,352
21,71,164
21,72,277
21,74,89
21,75,271
21,79,205
21,81,211
21,83,169
21,86,176
21,87,195
21,88,243
21,89,322
21,90,103
21,91,215
21,92,309
21,93,63
21,96,77
21,98,397
21,102,109
21,104,70
21,105,190
21,108,195
21,109,326
21,110,115
21,111,76
21,112,294
21,113,201
21,118,326
21,120,46
21,121,393
21,123,154
21,126,17
21,128,61
21,131,77
21,135,77
21,142,56
21,143,92
21,146,134
21,147,272
21,148,206
21,149,366
21,151,183
21,154,151
21,160,294
21,162,239
21,166,294
21,167,233
21,168,100
21,172,239
21,174,191
21,181,375
21,185,165
21,189,40
21,190,209
21,191,58
21,192,239
21,193,183
21,196,227
21,197,169
22,2,21
22,3,25
22,4,342
22,5,117
22,6,350
22,9,258
22,10,338
22,11,124
22,18,227
22,19,300
22,20,321
22,21,91
22,23,81
22,24,235
22,26,82
22,29,113
22,30,56
22,32,120
22,33,92
22,35,380
22,36,60
22,40,63
22,43,111
22,44,224
22,45,334
22,46,180
22,47,266
22,48,313
22,49,173
22,50,239
22,53,217
22,54,109
22,57,160
22,58,368
22,60,181
22,62,175
22,63,242
22,65,181
22,67,379
22,68,36
22,73,260
22,74,83
22,75,300
22,77,39
22,78,263
22,80,72
22,83,102
22,84,104
22,85,327
22,88,342
22,90,198
22,91,317
22,92,365
22,93,238
22,96,218
22,99,255
22,100,276
22,102,186
22,103,53
22,104,78
22,107,290
22,109,194
22,111,313
22,112,221
22,113,154
22,114,228
22,115,234
22,117,372
22,118,69
22,119,111
22,120,259
22,121,385
22,125,323
22,128,111
22,130,389
22,131,207
22,132,313
22,133,264
22,135,337
22,139,139
22,140,81
22,141,289
22,143,131
22,145,339
22,147,395
22,152,323
22,153,130
22,154,372
22,156,390
22,158,304
22,165,347
22,168,54
22,169,166
22,179,98
22,183,251
22,185,225
22,186,7
22,188,269
22,190,31
22,191,296
22,196,218
23,2,230
23,3,307
23,9,282
23,12,107
23,13,130
23,15,75
23,16,6
23,17,324
23,19,250
23,20,101
23,21,11
23,22,81
23,25,218
23,27,94
23,28,243
