source,target,weight
1,2,278
1,3,373
1,4,165
1,6,331
1,7,160
1,9,305
1,10,138
1,12,227
1,13,276
1,14,260
1,15,227
1,16,314
1,17,316
1,18,209
1,19,180
1,20,91
1,22,272
1,23,268
1,24,203
1,25,359
1,26,40
1,27,88
1,28,39
1,29,230
1,30,360
1,31,169
1,33,266
1,34,392
1,35,136
1,36,315
1,38,124
1,39,5
1,42,9
1,43,67
1,44,388
1,45,193
1,46,72
1,47,239
1,48,80
1,49,318
1,50,34
1,51,277
1,52,273
1,53,363
1,54,252
1,57,81
1,58,70
1,59,213
1,60,227
1,61,97
1,62,276
1,64,305
1,65,372
1,66,40
1,67,289
1,68,326
1,71,259
1,72,98
1,73,79
1,74,111
1,75,349
1,76,126
1,78,121
1,79,386
1,80,111
1,81,263
1,83,81
1,85,152
1,86,297
1,87,394
1,88,92
1,89,91
1,90,21
1,91,391
1,92,279
1,93,366
1,94,63
1,95,21
1,96,280
1,97,13
1,98,366
1,99,222
1,100,260
1,103,374
1,104,144
1,105,247
1,106,299
1,107,295
1,108,33
1,109,58
1,110,48
1,111,12
1,112,41
1,113,38
1,114,81
1,115,316
1,117,66
1,118,230
1,119,332
1,120,3
1,121,389
1,122,108
1,124,6
1,125,178
1,127,326
1,129,389
1,130,129
1,131,211
1,133,80
1,134,22
1,138,126
1,139,108
1,140,393
1,142,69
1,143,163
1,144,385
1,145,76
1,146,131
1,147,375
1,148,141
1,149,166
1,150,181
1,151,50
1,152,145
1,153,255
1,154,212
1,155,275
1,156,279
1,158,200
1,159,153
1,160,3
1,161,3
1,162,296
1,163,243
1,168,61
1,170,3
1,171,137
1,172,397
1,173,2
1,174,197
1,175,234
1,176,201
1,177,330
1,178,189
1,179,271
1,180,156
1,181,186
1,182,48
1,183,171
1,184,158
1,185,56
1,186,358
1,187,142
1,188,261
1,189,396
1,190,337
1,192,215
1,193,198
1,194,204
1,195,101
1,196,121
1,197,217
1,200,374
2,1,116
2,3,39
2,4,41
2,5,294
2,6,157
2,7,118
2,8,105
2,9,326
2,10,326
2,11,103
2,12,201
2,14,194
2,15,20
2,16,204
2,17,234
2,18,218
2,19,27
2,20,5
2,22,376
2,23,94
2,24,68
2,25,287
2,26,171
2,27,106
2,28,175
2,29,374
2,30,231
2,31,372
2,32,17
2,33,242
2,34,264
2,35,5
2,36,95
2,37,179
2,38,188
2,41,100
2,43,249
2,44,40
2,45,181
2,46,179
2,48,275
2,49,275
2,50,158
2,51,390
2,52,153
2,53,316
2,55,348
2,56,267
2,57,298
2,59,25
2,61,255
2,62,91
2,64,342
2,65,209
2,68,205
2,69,222
2,70,58
2,71,98
2,72,12
2,74,55
2,75,3
2,76,46
2,77,121
2,78,186
2,79,336
2,81,135
2,82,148
2,83,18
2,84,100
2,85,310
2,86,28
2,87,344
2,88,83
2,89,228
2,90,98
2,91,70
2,93,179
2,94,36
2,95,131
2,96,150
2,97,183
2,98,160
2,99,112
2,100,165
2,101,384
2,102,200
2,104,143
2,107,274
2,108,104
2,109,347
2,111,360
2,114,126
2,115,115
2,116,310
2,117,110
2,118,282
2,119,10
2,120,277
2,122,201
2,123,347
2,124,100
2,125,332
2,126,177
2,127,42
2,129,114
2,130,291
2,131,297
2,132,70
2,133,44
2,134,371
2,136,88
2,139,77
2,140,1
2,141,275
2,142,258
2,143,281
2,144,192
2,146,338
2,147,181
2,148,254
2,149,247
2,150,17
2,152,276
2,153,170
2,154,260
2,156,70
2,157,394
2,158,380
2,159,177
2,160,115
2,161,171
2,162,312
2,163,325
2,164,49
2,166,143
2,167,69
2,168,320
2,169,394
2,170,209
2,172,385
2,175,295
2,176,251
2,177,169
2,178,42
2,179,239
2,180,398
2,181,214
2,182,180
