source,target,weight
1,2,32
1,3,331
1,4,107
1,5,295
1,7,340
1,8,339
1,9,307
1,10,271
1,11,191
1,13,241
1,14,330
1,15,134
1,16,9
1,17,41
1,18,115
1,19,334
1,20,269
1,22,396
1,23,364
1,24,400
1,25,123
1,26,166
1,27,358
1,28,77
1,29,212
1,30,111
1,31,266
1,32,104
1,35,385
1,36,209
1,39,38
1,40,172
1,41,181
1,43,207
1,45,387
1,48,333
1,50,91
1,53,227
1,57,48
1,58,189
1,59,95
1,60,336
1,62,127
1,64,280
1,65,150
1,66,95
1,67,148
1,69,25
1,70,295
1,71,144
1,72,302
1,73,212
1,75,251
1,76,168
1,77,135
1,78,371
1,79,112
1,82,354
1,83,366
1,84,184
1,85,48
1,86,115
1,87,179
1,89,294
1,90,28
1,91,357
1,92,349
1,93,354
1,94,332
1,96,159
1,98,369
1,99,390
1,100,78
1,103,30
1,104,397
1,105,341
1,106,323
1,107,294
1,108,353
1,112,81
1,113,128
1,114,279
1,116,12
1,117,79
1,118,35
1,119,209
1,124,206
1,125,105
1,127,400
1,128,337
1,130,395
1,132,32
1,133,122
1,134,369
1,135,38
1,138,299
1,139,64
1,140,21
1,142,279
1,144,250
1,147,349
1,149,89
1,150,148
1,151,103
1,152,352
1,156,198
1,157,348
1,159,127
1,160,378
1,161,94
1,162,199
1,163,243
1,164,101
1,166,31
1,168,349
1,169,54
1,171,373
1,172,355
1,174,156
1,177,309
1,178,302
1,180,363
1,181,150
1,182,103
1,183,211
1,184,279
1,185,346
1,187,118
1,190,173
1,191,173
1,194,185
1,195,393
1,196,183
1,198,276
1,199,113
2,1,32
2,3,199
2,4,130
2,5,45
2,6,288
2,7,249
2,10,29
2,11,28
2,12,112
2,13,302
2,15,303
2,17,25
2,20,18
2,21,384
2,23,81
2,24,257
2,26,31
2,29,100
2,30,198
2,32,234
2,34,32
2,36,265
2,40,171
2,41,167
2,42,72
2,43,8
2,46,45
2,48,288
2,50,300
2,51,217
2,52,291
2,55,338
2,56,222
2,57,64
2,59,373
2,60,280
2,61,308
2,63,80
2,64,233
2,65,309
2,66,11
2,67,143
2,69,143
2,71,393
2,75,255
2,78,356
2,79,366
2,80,279
2,81,126
2,82,307
2,83,368
2,84,335
2,85,339
2,87,345
2,88,167
2,89,152
2,90,265
2,91,123
2,94,235
2,96,390
2,98,194
2,100,244
2,102,301
2,103,82
2,105,381
2,106,266
2,107,340
2,110,148
2,112,11
2,114,370
2,115,370
2,116,399
2,117,102
2,118,107
2,119,309
2,123,97
2,124,12
2,125,229
2,126,33
2,127,13
2,128,354
2,134,398
2,135,328
2,137,341
2,138,380
2,145,23
2,147,167
2,149,112
2,150,375
2,151,221
2,153,324
2,154,204
2,155,223
2,157,397
2,159,303
2,160,190
2,161,73
2,162,233
2,163,214
2,164,335
2,166,181
2,168,34
2,169,207
2,170,371
2,171,394
2,172,143
2,173,47
2,174,166
2,175,124
2,176,386
2,177,306
2,179,80
2,180,189
2,183,159
2,184,199
2,185,338
2,186,328
2,188,192
2,189,47
2,190,8
2,197,21
2,198,351
2,200,153
3,1,331
3,2,199
3,4,137
3,5,345
3,6,274
3,9,127
3,13,203
3,14,191
3,15,343
3,16,20
3,17,33
3,18,83
3,20,86
3,21,25
3,24,23
3,25,371
3,26,214
3,27,11
3,28,310
3,30,111
3,31,291
3,33,173
3,34,47
3,36,174
3,37,229
3,40,231
3,41,135
3,43,142
3,44,204
3,46,215
3,47,387
3,48,150
3,50,353
3,53,92
3,54,182
3,55,292
3,56,252
3,57,396
3,59,238
3,60,381
3,61,272
