source,target,weight
7,114,34
7,116,150
7,117,99
7,118,45
7,119,182
7,120,151
7,122,377
7,123,194
7,124,201
7,126,295
7,129,255
7,130,237
7,131,65
7,132,200
7,135,159
7,136,331
7,137,60
7,138,330
7,140,261
7,141,70
7,142,118
7,145,106
7,146,178
7,150,333
7,151,161
7,152,103
7,154,274
7,157,48
7,159,120
7,161,116
7,164,24
7,165,323
7,166,22
7,168,75
7,170,25
7,173,281
7,174,368
7,175,394
7,176,232
7,177,138
7,178,133
7,180,54
7,185,179
7,186,302
7,187,315
7,189,122
7,190,129
7,191,185
7,192,250
7,194,262
7,195,298
7,198,247
7,200,397
8,1,275
8,2,225
8,3,154
8,4,144
8,5,332
8,9,146
8,10,58
8,13,166
8,14,261
8,15,327
8,16,124
8,17,305
8,18,239
8,19,287
8,20,83
8,21,70
8,22,301
8,23,261
8,24,352
8,29,229
8,31,358
8,32,35
8,34,232
8,36,256
8,37,237
8,41,278
8,43,301
8,45,191
8,47,336
8,49,132
8,50,186
8,51,373
8,53,316
8,55,51
8,58,335
8,60,57
8,61,381
8,63,219
8,64,347
8,65,102
8,66,108
8,67,281
8,68,305
8,69,290
8,71,16
8,73,242
8,77,272
8,78,316
8,79,65
8,82,167
8,83,330
8,85,92
8,86,149
8,88,400
8,89,385
8,90,130
8,91,291
8,92,231
8,97,337
8,100,329
8,102,154
8,103,126
8,105,268
8,107,71
8,109,28
8,110,284
8,111,356
8,112,325
8,114,35
8,116,274
8,118,354
8,119,19
8,121,371
8,122,377
8,124,143
8,125,389
8,126,73
8,127,386
8,128,398
8,129,243
8,130,134
8,131,120
8,132,360
8,134,139
8,136,142
8,137,353
8,138,316
8,140,169
8,141,170
8,142,342
8,143,148
8,145,131
8,146,68
8,147,43
8,149,185
8,154,65
8,156,9
8,157,257
8,158,216
8,160,398
8,164,176
8,165,70
8,166,371
8,167,366
8,172,249
8,174,273
8,175,113
8,178,269
8,180,288
8,182,283
8,183,188
8,184,371
8,186,399
8,189,255
8,192,370
8,195,358
8,196,246
8,199,375
8,200,187
9,1,15
9,2,361
9,3,208
9,4,311
9,5,248
9,6,152
9,7,388
9,8,146
9,11,30
9,12,333
9,14,70
9,15,64
9,16,31
9,18,279
9,21,265
9,22,166
9,23,73
9,25,369
9,26,191
9,28,296
9,29,90
9,30,333
9,32,109
9,33,214
9,36,250
9,37,319
9,39,380
9,40,33
9,41,149
9,44,236
9,45,293
9,47,177
9,48,236
9,52,124
9,55,78
9,56,324
9,58,165
9,60,171
9,61,129
9,62,142
9,64,311
9,66,271
9,67,214
9,68,129
9,71,343
9,74,124
9,75,185
9,76,76
9,80,367
9,82,78
9,85,276
9,86,338
9,87,88
9,90,354
9,91,275
9,92,13
9,93,326
9,95,227
9,96,256
9,97,388
9,100,222
9,103,50
9,104,38
9,112,152
9,114,200
9,116,369
9,117,394
9,118,388
9,120,59
9,121,130
9,122,366
9,123,187
9,125,187
9,126,366
9,127,301
9,128,249
9,129,106
9,132,38
9,133,169
9,136,64
9,137,376
9,139,252
9,140,106
9,141,11
9,142,258
9,143,245
9,144,298
9,145,362
9,147,260
9,150,154
9,152,184
9,156,187
9,157,16
9,158,258
9,159,77
9,160,393
9,162,120
9,163,364
9,165,389
9,166,181
9,167,256
9,168,48
9,172,49
9,174,186
9,178,98
9,184,93
9,189,281
9,191,345
9,192,285
9,194,267
9,196,250
9,199,84
9,200,250
10,1,86
10,2,267
10,3,328
10,4,229
10,5,107
10,6,187
10,8,58
10,12,242
10,13,354
10,14,289
10,15,387
10,16,163
10,17,83
10,19,277
10,20,227
10,21,268
10,24,183
10,27,48
10,28,307
10,29,133
10,30,199
10,31,174
10,32,182
10,33,42
10,34,220
10,35,66
10,36,32
10,38,64
10,39,360
10,40,152
10,41,27
10,42,139
10,43,193
10,44,21
10,45,358
10,46,58
10,47,378
10,50,260
10,51,358
10,53,54
10,56,213
10,57,369
10,58,186
10,59,147
10,60,12
10,67,389
10,68,13
10,69,397
10,70,177
10,73,281
10,74,184
10,75,337
10,76,356
10,77,220
10,79,258
10,83,159
10,84,138
10,85,154
10,87,167
10,88,308
10,89,311
10,91,105
10,92,11
10,93,290
10,94,86
10,95,273
10,96,323
10,97,395
10,99,98
10,101,367
10,102,241
10,103,14
10,105,55
10,106,297
10,107,141
10,108,89
10,109,355
10,111,13
10,118,49
10,119,278
10,121,139
10,122,103
10,123,282
10,129,1
10,130,208
10,131,92
10,132,59
10,133,21
10,135,275
10,138,28
10,139,35
10,143,383
10,148,345
10,149,142
10,151,390
10,153,243
10,155,365
10,157,215
10,158,227
10,162,345
10,163,27
10,164,28
10,166,303
10,170,157
10,173,283
10,182,397
10,184,25
10,185,240
10,187,50
10,191,264
10,192,109
10,194,372
10,195,35
10,198,337
10,199,17
11,1,323
11,3,226
11,4,174
11,5,219
11,6,208
11,7,215
11,9,30
11,12,136
11,13,215
11,15,252
11,16,260
11,17,205
11,20,396
11,23,193
11,24,360
11,25,188
11,26,338
11,27,91
11,29,130
11,30,305
11,34,293
11,36,277
11,37,381
11,38,347
11,40,35
11,41,238
11,42,271
11,43,141
11,44,50
11,48,29
11,50,342
11,53,206
11,54,190
11,59,38
11,61,61
11,62,112
11,63,127
11,65,388
11,66,128
11,68,126
11,70,98
11,72,10
11,73,308
11,74,258
11,76,270
11,79,178
11,81,153
11,83,265
11,84,197
11,85,313
11,86,136
11,89,67
11,90,112
11,91,74
11,93,78
11,94,327
11,95,220
11,96,377
11,97,60
11,98,300
11,99,395
11,100,267
11,104,230
11,106,132
11,107,31
11,109,196
11,110,392
11,112,290
11,113,280
11,117,163
11,119,49
11,120,326
11,121,79
11,123,369
11,124,145
11,125,250
11,126,320
11,127,362
11,130,23
11,135,77
11,136,368
11,138,29
11,141,233
11,142,253
11,143,70
11,144,328
11,145,228
11,147,141
11,155,220
11,156,105
11,157,374
11,158,379
11,159,65
11,162,360
11,166,350
11,168,321
11,170,42
11,171,165
11,172,198
11,177,187
11,180,328
11,181,291
11,185,255
11,187,399
11,188,149
11,189,297
11,190,226
11,191,127
11,198,350
12,1,104
12,2,120
12,3,109
12,4,48
12,5,262
12,9,333
12,10,242
12,11,136
12,13,188
12,14,172
12,16,331
12,18,101
12,19,359
12,24,367
12,26,346
12,27,363
12,34,302
12,35,64
12,37,142
12,39,220
12,41,284
12,42,383
12,43,46
12,44,83
12,45,364
12,46,314
12,47,46
12,49,190
12,50,168
12,51,362
12,54,78
12,55,271
12,56,148
12,57,249
12,58,374
12,59,47
12,61,111
12,62,76
12,63,52
12,64,295
12,65,146
12,66,235
12,67,289
12,69,164
12,70,261
12,72,328
12,75,16
12,77,230
12,79,347
12,80,280
12,82,253
12,83,290
12,85,179
12,89,22
12,90,49
12,91,136
12,93,139
12,95,180
12,96,27
12,97,390
12,99,229
12,102,122
12,103,161
12,104,52
12,106,61
12,107,397
12,108,184
12,110,300
12,111,120
12,113,291
12,114,40
12,117,39
12,118,89
12,119,386
12,120,398
12,121,124
12,122,374
12,123,63
12,124,164
12,125,394
12,126,176
12,128,338
12,130,134
12,131,394
12,132,233
12,134,10
12,135,221
12,137,108
12,140,264
12,144,27
12,147,36
12,149,128
12,154,177
12,155,126
12,156,163
12,157,169
12,160,116
12,161,55
12,163,152
12,164,340
12,167,33
12,168,190
12,169,197
12,171,314
12,172,8
12,173,319
12,176,143
12,177,327
12,181,133
12,183,67
12,184,97
12,187,90
12,192,392
12,193,385
12,194,320
12,195,339
12,198,131
12,200,184
13,2,319
13,4,225
13,7,280
13,8,166
13,10,354
13,11,215
13,12,188
13,14,331
13,15,296
13,17,231
13,19,303
13,20,298
13,22,161
13,24,324
13,25,286
13,26,296
13,27,204
13,28,364
13,29,234
13,31,134
13,33,77
13,34,207
13,35,41
13,36,341
13,38,267
13,42,341
13,45,144
13,46,101
13,47,320
13,49,149
13,50,396
13,52,294
13,54,344
13,58,190
13,61,273
13,62,161
13,63,19
13,64,209
13,65,109
13,67,363
13,68,52
13,70,11
13,71,128
13,72,137
13,73,45
13,74,216
13,75,6
13,76,353
13,79,131
13,81,3
13,84,316
13,85,115
13,86,265
13,87,63
13,88,253
13,91,82
13,92,279
13,95,234
13,96,297
13,98,364
13,99,145
13,101,214
13,102,152
13,103,110
13,105,169
13,106,94
13,107,213
13,109,68
13,110,231
13,111,388
13,112,298
13,113,264
13,115,364
13,117,143
13,119,149
13,123,365
13,124,240
13,127,280
13,128,65
13,129,19
13,132,277
13,133,247
13,134,146
13,135,89
13,136,245
13,140,18
13,141,77
13,143,254
13,146,392
13,147,89
13,150,41
13,152,22
13,153,359
13,156,12
13,157,109
13,160,160
13,161,379
13,162,27
13,163,380
13,164,76
13,165,244
13,167,287
13,168,347
13,169,104
13,170,141
13,173,136
13,174,272
13,175,121
13,178,231
13,182,58
13,185,253
13,186,89
13,187,201
13,189,92
13,191,167
13,193,97
13,196,45
13,197,298
13,198,238
14,2,352
14,3,89
14,4,148
14,5,303
14,8,261
14,9,70
14,10,289
14,12,172
14,13,331
14,15,18
14,16,283
14,17,205
14,18,371
14,20,181
14,23,262
14,24,134
14,26,192
14,27,385
14,29,377
14,30,205
14,31,215
14,32,57
14,33,157
14,35,174
14,37,250
14,38,346
14,39,206
14,40,329
14,42,21
14,44,153
14,45,330
14,46,316
14,48,246
14,49,65
14,50,374
14,51,140
14,52,344
14,53,135
14,54,211
14,55,238
14,56,224
14,57,220
14,58,35
14,59,81
14,63,385
14,67,260
14,68,310
14,70,314
14,71,304
14,72,400
14,73,18
14,74,213
14,75,305
14,76,92
14,78,61
14,79,168
14,80,26
14,82,196
14,83,51
14,84,156
14,85,249
14,87,189
14,88,283
14,90,50
14,92,100
14,93,335
14,96,87
14,97,241
14,98,158
14,99,46
14,100,395
14,102,226
14,103,8
14,104,7
14,105,71
14,108,85
14,109,387
14,112,155
14,113,90
14,115,156
14,117,211
14,118,129
14,119,111
14,120,351
14,122,217
14,125,7
14,126,35
14,128,376
14,133,70
14,135,187
14,136,314
14,137,106
14,139,215
14,141,46
14,143,138
14,144,47
14,145,71
14,147,287
14,148,307
14,149,234
14,150,265
14,151,285
14,152,281
14,153,33
14,155,262
14,156,134
14,159,358
14,160,379
14,162,80
14,165,267
14,171,181
14,173,83
14,175,268
14,178,397
14,179,400
14,180,234
14,183,347
14,185,379
14,186,376
14,187,33
14,193,69
14,196,126
14,197,131
14,199,264
14,200,102
15,2,157
15,3,400
15,6,372
15,7,345
15,8,327
15,9,64
15,10,387
15,11,252
15,13,296
15,14,18
15,16,179
15,17,217
15,18,191
15,20,310
15,21,386
15,23,293
15,24,235
15,25,79
15,27,274
15,28,286
15,30,87
15,32,268
15,33,361
15,34,319
15,35,105
15,36,300
15,37,88
15,38,22
15,40,71
15,41,76
15,42,134
15,44,356
15,46,313
15,47,295
15,49,145
15,50,369
15,53,366
15,55,360
15,56,322
15,59,34
15,60,108
15,61,230
15,62,128
15,63,193
15,67,72
15,68,4
15,70,202
15,72,152
15,73,33
15,74,261
15,75,319
15,76,53
15,78,174
15,79,349
15,80,5
15,82,55
15,84,146
15,85,1
15,86,351
15,88,327
15,92,218
15,97,373
15,98,274
15,99,43
15,100,2
15,101,112
15,102,261
15,104,43
15,107,70
15,110,51
15,111,303
15,112,388
15,113,172
15,114,280
15,115,258
15,116,198
15,119,393
15,121,330
15,128,171
15,131,61
15,132,153
15,133,97
15,134,272
15,138,143
15,139,190
15,140,140
15,142,248
15,145,262
15,148,343
15,149,27
15,152,35
15,157,152
15,159,120
15,160,178
15,161,265
15,162,266
15,163,196
15,164,150
15,165,103
15,166,46
15,169,208
15,170,386
15,171,345
15,172,248
15,173,168
15,176,304
15,178,88
15,179,350
15,181,397
15,183,334
15,185,318
15,187,131
15,188,222
15,190,89
15,191,386
15,195,218
15,197,219
16,1,142
16,3,187
16,6,243
16,7,291
16,8,124
16,9,31
16,10,163
16,11,260
16,12,331
16,14,283
16,15,179
16,18,56
16,19,362
16,20,186
16,22,47
16,23,255
16,24,163
16,25,270
16,30,300
16,32,57
16,33,239
16,34,310
16,36,21
16,37,90
16,38,80
16,39,347
16,42,275
16,43,399
16,44,64
16,45,314
16,46,17
16,47,24
16,48,388
16,49,362
16,50,188
16,53,237
16,54,379
16,56,80
16,57,53
16,61,93
16,62,319
16,63,176
16,64,128
16,65,40
16,66,8
16,68,381
16,70,135
16,71,165
16,72,95
16,73,279
16,75,330
16,76,72
16,77,151
16,78,76
16,79,64
16,80,107
16,84,255
16,85,343
16,86,367
16,87,138
16,88,99
16,90,44
16,93,333
16,94,216
16,95,163
16,97,218
16,98,240
16,99,149
16,100,29
16,101,242
16,102,328
16,104,119
16,106,172
16,107,218
16,112,23
16,113,159
16,115,240
16,116,396
16,118,34
16,121,187
16,123,155
16,124,190
16,126,210
16,128,384
16,129,252
16,131,216
16,132,226
16,136,390
16,137,374
16,138,257
16,139,23
16,140,60
16,142,295
16,143,245
16,144,30
16,145,198
16,146,79
16,148,306
16,149,316
16,151,13
16,152,83
16,156,281
16,157,282
16,159,211
16,161,178
16,162,284
16,163,304
16,164,218
16,165,121
16,168,20
16,170,179
16,173,135
16,174,92
16,179,39
16,186,228
16,193,108
16,195,217
16,196,292
16,197,267
17,1,165
17,2,126
17,3,293
17,4,365
17,5,217
17,6,301
17,7,8
17,8,305
17,10,83
17,11,205
17,13,231
17,14,205
17,15,217
17,18,130
17,20,2
17,21,26
17,22,176
17,23,74
17,24,114
17,25,201
17,27,21
17,29,176
17,33,30
17,35,217
17,36,339
17,37,33
17,38,271
17,39,255
17,40,364
17,43,114
17,44,53
17,45,14
17,46,117
17,47,380
17,50,204
17,53,10
17,54,334
17,55,320
17,56,260
17,57,55
17,58,87
17,59,83
17,60,63
17,61,320
17,62,58
17,64,66
17,66,282
17,67,393
17,69,106
17,76,236
17,77,132
17,78,313
17,80,337
17,81,259
17,82,80
17,84,223
17,85,337
17,86,191
17,89,288
17,90,252
17,91,251
17,92,114
17,93,196
17,94,336
17,95,12
17,96,277
17,97,395
17,99,33
17,103,385
17,105,132
17,106,365
17,107,398
17,109,229
17,110,234
17,111,156
17,112,151
17,114,103
17,115,219
17,116,291
17,117,350
17,118,345
17,119,63
17,120,229
17,121,354
17,125,187
17,126,274
17,127,201
17,128,36
17,129,277
17,130,175
17,134,241
17,135,386
17,136,184
17,138,121
17,140,20
17,141,233
17,143,36
17,145,187
17,146,354
17,147,344
17,148,221
17,152,56
17,154,145
17,157,48
17,159,362
17,160,199
17,161,180
17,162,285
17,163,261
17,168,146
17,171,8
17,172,150
17,173,293
17,174,26
17,178,168
17,179,399
17,181,296
17,183,145
17,184,261
17,185,178
17,188,315
17,189,42
17,194,145
17,198,220
18,1,343
18,2,67
18,3,233
18,7,57
18,8,239
18,9,279
18,12,101
18,14,371
18,15,191
18,16,56
18,17,130
18,19,237
18,20,91
18,21,354
18,22,257
18,23,206
18,24,46
18,25,40
18,26,160
18,27,65
18,29,164
18,30,270
18,32,293
18,33,338
18,34,272
18,35,287
18,37,381
18,39,132
18,40,367
18,41,98
18,42,363
18,43,61
18,44,41
18,45,397
18,46,40
18,48,199
18,50,225
18,51,63
18,52,193
18,53,334
18,54,82
18,57,169
18,59,52
18,60,371
18,61,233
18,62,195
18,63,362
18,64,168
18,65,368
18,66,144
18,67,210
18,68,285
18,69,242
18,70,64
18,71,190
18,74,186
18,76,90
18,80,119
18,83,222
18,84,345
18,87,350
18,88,216
18,89,322
18,90,384
18,91,197
18,94,267
18,95,18
18,96,205
18,99,220
18,101,165
18,102,186
18,105,356
18,106,83
18,107,396
18,109,125
18,110,62
18,111,163
18,113,123
18,114,203
18,115,288
18,116,280
18,117,178
18,118,53
18,119,276
18,120,343
18,122,154
18,123,288
18,126,98
18,127,200
18,130,118
18,131,359
18,132,250
18,134,46
18,135,264
18,137,234
18,139,322
18,141,102
18,145,219
18,147,377
18,148,31
18,150,276
18,155,43
18,158,323
18,159,171
18,160,72
18,161,277
18,162,57
18,164,219
18,165,108
18,168,344
18,171,249
18,177,238
18,178,192
18,180,214
18,184,393
18,186,400
18,187,345
18,189,91
18,193,209
18,195,135
18,198,1
18,199,324
19,1,148
19,2,87
19,3,284
19,4,91
19,5,99
19,6,393
19,8,287
19,10,277
19,12,359
19,13,303
19,16,362
19,18,237
19,23,6
19,25,134
19,26,290
19,30,216
19,31,252
19,32,292
19,33,268
19,34,306
19,40,159
19,42,348
19,43,134
19,47,374
19,48,17
19,50,334
19,51,348
19,52,392
19,53,210
19,54,157
19,55,312
19,56,383
19,57,281
19,60,134
19,61,33
19,63,280
19,64,247
19,65,396
19,67,190
19,69,308
19,70,101
19,71,334
19,72,378
19,73,263
19,74,117
19,75,224
19,76,22
19,77,315
19,78,107
19,80,274
19,81,215
19,82,12
19,84,94
19,86,277
19,87,75
19,88,54
19,91,297
19,92,36
19,93,376
19,94,249
19,95,117
19,96,268
19,97,291
19,99,328
19,101,391
19,103,44
19,104,73
19,107,235
19,109,35
19,111,121
19,113,220
19,114,107
19,115,131
19,117,273
19,118,286
19,119,280
19,120,368
19,121,245
19,122,365
19,125,234
19,126,346
19,129,366
19,130,61
19,131,46
19,132,286
19,133,211
19,136,3
19,138,116
19,141,178
19,144,109
19,145,94
19,146,58
19,149,350
19,152,11
19,153,223
19,154,196
19,155,376
19,159,51
19,161,221
19,165,184
19,166,57
19,168,188
19,169,240
19,170,30
19,173,314
19,174,14
19,175,39
19,176,188
19,177,9
19,179,179
19,181,69
19,182,234
19,183,196
19,185,288
19,190,148
19,191,120
19,192,371
19,193,335
19,194,127
19,195,72
19,196,79
19,198,268
20,1,168
20,2,109
20,3,26
20,4,344
20,6,64
20,7,295
20,8,83
20,10,227
20,11,396
20,13,298
20,14,181
20,15,310
20,16,186
20,17,2
20,18,91
20,21,146
20,22,277
20,23,349
20,24,75
20,26,54
20,27,231
20,28,156
20,29,178
20,30,289
20,31,227
20,32,210
20,33,24
20,34,66
20,36,48
20,37,150
20,39,190
20,42,21
20,43,368
20,44,259
20,45,226
20,46,2
20,47,68
20,48,82
20,52,145
20,53,32
20,54,347
20,57,46
20,58,29
20,59,250
20,61,374
20,63,37
20,64,393
20,65,352
20,66,252
20,67,134
20,70,290
20,71,304
20,72,114
20,73,215
20,74,266
20,76,331
20,77,281
20,78,318
20,82,197
20,84,246
20,85,71
20,86,201
20,87,47
20,88,171
20,89,113
20,90,316
