source,target,weight
1,3,220
1,5,187
1,6,121
1,7,325
1,8,395
1,9,222
1,13,235
1,14,40
1,15,305
1,18,156
1,19,90
1,20,27
1,21,234
1,22,174
1,27,50
1,28,239
1,30,160
1,31,255
1,32,285
1,33,265
1,35,366
1,37,292
1,38,29
1,41,327
1,45,91
1,46,111
1,48,257
1,49,252
1,50,77
1,54,164
1,55,180
1,57,49
1,58,177
1,61,6
1,62,17
1,64,150
1,66,365
1,67,358
1,68,41
1,69,175
1,70,363
1,72,209
1,73,73
1,74,95
1,75,351
1,78,118
1,79,352
1,82,201
1,83,200
1,85,323
1,86,149
1,87,247
1,88,159
1,89,155
1,90,321
1,91,124
1,94,325
1,98,359
1,100,145
1,103,178
1,107,284
1,109,53
1,111,105
1,112,79
1,113,378
1,114,277
1,115,285
1,116,380
1,118,47
1,119,47
1,120,130
1,122,183
1,123,383
1,124,111
1,125,243
1,128,14
1,129,162
1,130,229
1,131,332
1,132,326
1,133,323
1,134,20
1,136,246
1,139,321
1,140,377
1,141,333
1,142,378
1,143,331
1,145,42
1,146,237
1,147,243
1,149,356
1,150,46
1,151,60
1,152,50
1,153,151
1,156,305
1,157,172
1,158,189
1,159,252
1,162,217
1,165,131
1,167,27
1,169,45
1,171,280
1,174,168
1,175,225
1,176,363
1,177,116
1,178,39
1,181,90
1,183,40
1,186,238
1,187,214
1,191,49
1,195,318
2,1,54
2,6,335
2,7,291
2,8,240
2,9,64
2,11,306
2,13,192
2,15,189
2,16,252
2,17,202
2,20,238
2,22,334
2,23,36
2,24,71
2,25,42
2,26,175
2,27,352
2,29,391
2,30,265
2,31,235
2,32,150
2,35,280
2,37,286
2,38,116
2,39,122
2,40,243
2,42,88
2,44,368
2,45,44
2,47,376
2,50,51
2,51,1
2,53,378
2,55,305
2,57,350
2,58,297
2,61,228
2,63,206
2,65,137
2,67,82
2,68,56
2,69,200
2,70,235
2,74,255
2,79,232
2,81,206
2,82,103
2,83,97
2,84,49
2,85,95
2,87,372
2,88,2
2,90,161
2,91,150
2,92,308
2,93,148
2,95,4
2,97,379
2,98,23
2,99,230
2,100,6
2,103,392
2,104,76
2,106,111
2,107,97
2,108,77
2,110,314
2,111,45
2,112,42
2,113,380
2,116,79
2,117,59
2,119,244
2,120,150
2,121,271
2,125,333
2,127,213
2,130,398
2,131,5
2,133,97
2,136,389
2,137,214
2,138,203
2,139,81
2,140,317
2,141,306
2,143,217
2,149,316
2,151,113
2,152,378
2,153,192
2,154,105
2,156,130
2,160,255
2,161,19
2,163,147
2,165,262
2,168,204
2,169,289
2,170,192
2,171,157
2,172,36
2,179,49
2,180,317
2,181,322
2,182,148
2,183,395
2,184,44
2,186,363
2,188,288
2,192,181
2,193,308
2,194,210
2,195,217
2,198,75
2,199,214
3,4,214
3,5,194
3,6,214
3,8,85
3,11,196
3,13,270
3,15,93
3,16,221
3,17,23
3,18,6
3,19,257
3,21,10
3,22,216
3,24,178
3,25,256
3,26,397
3,27,6
3,29,99
3,30,34
3,33,55
3,34,301
3,35,105
3,36,105
3,38,372
3,39,273
3,42,21
3,43,106
3,44,352
3,48,200
3,50,285
3,53,173
3,56,222
3,59,108
3,60,364
3,61,85
3,62,142
3,64,183
3,65,304
3,66,86
3,67,63
3,68,283
3,72,54
3,74,257
3,75,247
3,77,67
3,78,23
3,82,209
3,83,269
3,84,386
3,85,153
3,86,340
3,89,274
3,94,388
3,95,316
3,96,343
3,97,137
3,98,122
3,100,63
3,101,192
3,102,60
3,104,93
3,105,279
3,109,200
3,114,187
3,115,225
3,117,185
3,118,19
3,119,130
3,120,333
3,121,367
3,122,222
3,127,75
3,129,400
3,130,160
3,131,129
3,133,253
3,134,61
3,137,96
3,141,148
3,143,275
3,144,272
3,145,88
3,147,77
3,148,244
3,149,299
3,150,96
3,151,54
3,152,288
3,154,171
3,155,318
3,156,192
3,158,390
3,159,398
3,160,358
3,161,91
3,163,320
3,165,337
3,166,321
3,171,221
3,175,204
3,176,342
3,179,29
3,180,285
3,182,213
3,183,143
3,184,91
3,186,177
3,187,108
3,189,5
3,190,112
3,193,39
3,194,5
3,196,160
3,197,100
3,199,40
3,200,395
4,1,312
4,2,279
4,6,397
4,8,42
4,9,260
4,10,207
4,11,122
4,13,83
