source,target,weight
1,11,320
1,14,130
1,15,254
1,17,75
1,25,268
1,35,133
1,37,155
1,42,46
1,46,249
1,50,4
1,51,119
1,53,122
1,56,168
1,65,301
1,66,275
1,67,220
1,73,147
1,75,245
1,77,87
1,80,241
1,87,318
1,89,352
1,90,59
1,95,212
1,98,265
1,99,132
1,104,97
1,105,42
1,113,160
1,115,196
1,116,274
1,120,133
1,121,97
1,122,170
1,128,93
1,130,141
1,131,347
1,132,100
1,134,356
1,136,317
1,138,40
1,139,278
1,154,144
1,156,328
1,162,144
1,166,346
1,168,45
1,170,101
1,171,326
1,173,331
1,179,307
1,184,41
1,185,29
1,188,281
1,193,281
1,198,394
1,199,368
2,3,141
2,5,149
2,16,156
2,19,247
2,20,50
2,21,129
2,22,242
2,23,259
2,26,52
2,27,148
2,29,65
2,30,186
2,47,332
2,48,351
2,52,164
2,55,144
2,58,74
2,62,353
2,64,203
2,65,288
2,66,146
2,68,48
2,70,371
2,73,185
2,79,116
2,83,57
2,86,75
2,87,132
2,90,390
2,91,53
2,98,266
2,104,111
2,107,363
2,108,215
2,123,204
2,126,173
2,134,282
2,143,224
2,147,361
2,149,271
2,151,46
2,153,228
2,155,71
2,156,25
2,160,207
2,161,158
2,163,376
2,167,366
2,171,64
2,177,193
2,185,21
2,186,278
2,188,191
2,191,59
2,194,149
2,198,16
2,200,393
3,1,227
3,8,200
3,9,213
3,10,222
3,19,303
3,20,325
3,22,85
3,25,173
3,27,334
3,35,117
3,37,246
3,53,77
3,55,36
3,56,339
3,63,399
3,66,261
3,68,41
3,71,170
3,72,397
3,74,126
3,78,225
3,90,358
3,91,179
3,93,58
3,94,43
3,100,84
3,102,221
3,103,316
3,115,185
3,123,363
3,126,80
3,135,219
3,136,92
3,137,130
3,138,150
3,139,387
3,151,263
3,153,35
3,154,150
3,159,3
3,160,396
3,161,200
3,163,3
3,164,251
3,166,92
3,167,6
3,168,12
3,170,175
3,172,7
3,174,205
3,175,177
3,180,211
3,181,352
3,184,361
3,191,312
3,195,181
3,200,7
4,10,73
4,12,87
4,16,225
4,19,395
4,20,97
4,27,135
4,30,370
4,32,393
4,33,299
4,35,257
4,36,99
4,39,337
4,42,229
4,47,75
4,60,136
4,61,380
4,65,334
4,66,342
4,67,117
4,70,219
4,76,243
4,80,46
4,81,28
4,85,134
4,87,166
4,88,136
4,105,275
4,106,400
4,110,2
4,112,265
4,117,362
4,118,248
4,121,339
4,122,381
4,123,353
4,124,39
4,126,144
4,128,81
4,137,283
4,140,183
4,142,207
4,143,15
4,145,146
4,147,252
4,148,373
4,157,153
4,160,316
4,161,344
4,162,141
4,165,170
4,166,22
4,173,314
4,176,125
4,179,399
4,189,346
4,191,251
4,196,194
5,7,207
5,8,65
5,10,100
5,12,34
5,17,361
5,18,24
5,25,159
5,26,28
5,30,106
5,32,255
5,36,40
5,38,340
5,42,223
5,43,316
5,45,231
5,47,249
5,48,48
5,55,133
5,58,362
5,60,47
5,63,104
5,64,355
5,65,10
5,66,132
5,68,327
5,69,190
5,72,122
5,73,368
5,77,176
5,79,369
5,80,122
5,81,49
5,83,17
5,86,342
5,99,295
5,100,70
5,111,164
5,122,268
5,127,65
5,129,175
5,134,76
5,135,169
5,137,18
5,159,14
5,160,285
5,168,347
5,175,344
5,177,198
5,179,364
5,180,307
5,183,194
5,184,182
5,187,308
5,189,264
5,194,206
5,196,392
5,200,206
6,3,316
6,5,333
6,12,65
6,19,171
6,21,385
6,26,140
6,31,68
6,38,120
6,43,369
6,46,298
6,50,333
6,61,32
6,67,234
6,68,52
6,69,331
6,75,399
6,76,203
6,78,141
6,81,88
6,82,94
6,86,156
6,88,106
6,89,65
6,91,129
6,92,108
6,95,118
6,96,232
6,98,34
6,99,223
6,102,117
6,103,152
6,105,341
6,108,79
6,112,315
6,117,302
6,118,262
6,126,132
6,128,213
6,131,84
6,133,2
6,138,5
6,149,81
6,156,3
6,162,181
6,165,34
6,166,214
6,174,271
6,177,336
6,179,327
6,182,361
6,183,364
6,190,48
6,191,248
6,192,398
6,194,323
6,196,288
6,200,107
7,1,193
7,9,288
7,14,178
7,16,261
7,18,218
7,19,94
7,22,74
7,23,330
7,24,6
7,26,221
7,32,355
7,38,300
7,40,387
7,43,95
7,44,355
7,45,117
7,61,260
7,66,332
7,67,308
7,69,50
7,73,340
7,74,339
7,79,351
7,80,292
7,88,397
7,91,368
7,97,282
7,99,196
7,100,117
7,102,337
7,109,266
7,112,172
7,115,244
7,116,19
7,118,249
7,121,280
7,122,70
7,127,259
7,130,393
7,132,199
7,133,388
7,137,298
7,140,253
7,142,121
7,144,171
7,149,319
7,156,27
7,159,98
7,161,76
7,167,167
7,177,113
7,181,339
7,182,377
7,183,391
7,185,30
7,193,147
7,196,206
8,6,42
8,9,212
8,10,302
8,13,11
8,14,16
8,24,188
8,26,383
8,29,395
8,33,285
8,34,192
8,36,177
8,37,171
8,44,124
8,48,399
8,49,178
8,51,97
8,57,265
8,58,40
8,59,161
8,61,193
8,62,153
8,66,281
8,77,195
8,80,76
8,84,234
8,85,117
8,96,11
8,97,193
8,101,55
8,110,90
8,111,370
8,113,248
8,116,308
8,122,390
8,123,323
8,127,98
8,132,325
8,134,264
8,136,262
8,137,208
8,139,342
8,141,12
8,145,66
8,150,395
8,151,387
8,154,301
8,165,112
8,167,334
8,174,349
8,175,270
8,180,368
8,181,376
8,182,282
8,183,252
8,186,315
8,195,376
8,197,347
9,3,349
9,4,104
9,5,105
9,15,282
9,17,383
9,19,355
9,20,348
9,22,101
9,25,140
9,26,345
9,27,184
9,28,374
9,33,370
9,35,151
9,42,42
9,43,134
9,47,51
9,51,100
9,59,24
9,70,245
9,74,243
9,80,31
9,83,178
9,84,103
9,89,154
9,90,381
9,99,372
9,109,181
9,113,153
9,114,14
9,116,372
9,117,254
9,119,391
9,120,156
9,123,254
9,127,24
9,131,146
9,133,289
9,135,331
9,137,205
9,142,7
9,143,356
9,153,322
9,157,234
9,159,176
9,164,99
9,167,115
9,170,293
9,174,319
9,175,201
9,180,204
9,184,64
9,187,201
9,189,156
9,192,158
9,197,68
9,199,387
10,3,283
10,7,181
10,9,149
10,14,99
10,17,127
10,20,380
10,27,362
10,29,221
10,30,177
10,35,305
10,38,31
10,40,323
10,41,32
10,42,363
10,43,274
10,47,247
10,48,114
10,58,175
10,59,271
10,60,178
10,64,144
10,68,108
10,69,349
10,79,37
10,84,25
10,86,347
10,88,316
10,91,38
10,98,247
10,107,194
10,110,31
10,114,158
10,120,73
