source,target,weight
13,38,63
13,39,396
13,40,336
13,41,112
13,42,367
13,43,123
13,45,146
13,46,290
13,49,311
13,50,293
13,51,371
13,55,30
13,57,22
13,58,90
13,60,277
13,61,204
13,64,345
13,65,275
13,67,148
13,76,376
13,78,136
13,79,399
13,83,268
13,84,118
13,85,1
13,86,126
13,88,253
13,89,16
13,91,358
13,92,87
13,93,336
13,95,333
13,96,155
13,98,313
13,100,46
13,109,257
13,111,150
13,112,37
13,113,163
13,122,327
13,128,29
13,130,83
13,132,262
13,133,287
13,143,201
13,152,362
13,157,15
13,162,215
13,166,262
13,167,160
13,168,388
13,171,18
13,172,266
13,179,185
13,180,318
13,181,179
13,185,153
13,188,139
13,195,382
13,197,309
13,198,265
14,1,144
14,3,5
14,5,139
14,6,337
14,7,150
14,9,41
14,10,237
14,11,307
14,12,221
14,15,3
14,18,325
14,20,176
14,21,378
14,22,198
14,23,28
14,24,184
14,25,260
14,26,19
14,27,18
14,29,62
14,31,386
14,32,123
14,34,396
14,36,106
14,38,106
14,40,326
14,41,208
14,42,170
14,43,214
14,44,64
14,45,224
14,47,35
14,48,193
14,49,131
14,51,88
14,52,101
14,56,318
14,57,146
14,58,273
14,59,246
14,61,207
14,62,238
14,64,251
14,66,259
14,70,240
14,72,298
14,73,357
14,81,142
14,83,234
14,84,43
14,85,307
14,86,368
14,88,3
14,89,153
14,90,298
14,91,281
14,92,386
14,93,245
14,94,211
14,96,136
14,97,70
14,98,40
14,100,168
14,104,253
14,109,289
14,117,129
14,118,225
14,121,144
14,123,344
14,124,262
14,127,391
14,131,176
14,133,46
14,139,252
14,141,258
14,145,259
14,151,157
14,152,15
14,154,197
14,158,13
14,159,14
14,160,250
14,168,276
14,170,52
14,174,309
14,180,211
14,182,255
14,190,181
14,197,324
15,5,270
15,6,385
15,7,296
15,8,341
15,10,88
15,11,11
15,12,208
15,13,306
15,14,3
15,16,262
15,17,55
15,19,142
15,20,38
15,21,348
15,22,236
15,23,126
15,24,54
15,26,114
15,28,298
15,30,71
15,31,396
15,32,326
15,33,293
15,34,250
15,36,371
15,38,99
15,39,284
15,40,193
15,41,137
15,42,16
15,44,331
15,45,369
15,46,293
15,47,264
15,48,80
15,49,270
15,50,244
15,51,44
15,52,320
15,53,61
15,58,230
15,59,115
15,60,3
15,61,89
15,63,104
15,70,375
15,72,71
15,74,311
15,75,373
15,77,321
15,78,10
15,80,118
15,81,271
15,82,150
15,84,215
15,88,110
15,89,310
15,91,249
15,98,192
15,100,258
15,101,57
15,102,21
15,105,94
15,106,255
15,107,210
15,108,191
15,109,67
15,110,105
15,111,226
15,114,29
15,116,247
15,118,358
15,120,65
15,125,177
15,127,222
15,129,263
15,134,276
15,138,127
15,139,48
15,142,154
15,144,33
15,147,383
15,149,108
15,152,341
15,153,400
15,156,89
15,160,128
15,164,188
15,168,96
15,170,250
15,172,14
15,173,178
15,181,334
15,183,267
15,185,51
15,186,122
15,193,88
15,197,145
16,5,285
16,6,229
16,8,105
16,9,19
16,10,45
16,12,160
16,13,158
16,15,262
16,17,2
16,18,155
16,19,354
16,20,383
16,21,219
16,23,303
16,24,394
16,25,368
16,26,194
16,27,242
16,30,336
16,31,96
16,32,230
16,33,3
16,35,391
16,36,255
16,38,282
16,41,39
16,42,306
16,43,281
16,44,69
16,48,228
16,50,321
16,51,80
16,52,189
16,54,54
16,55,159
16,56,286
16,57,375
16,58,303
16,60,370
16,61,399
16,62,284
16,64,354
16,65,106
16,66,353
16,67,361
16,73,160
16,75,82
16,77,265
16,80,282
16,81,32
16,84,142
16,86,209
16,87,394
16,93,111
16,97,203
16,101,16
16,107,125
16,109,50
16,114,37
16,116,48
16,119,18
16,122,185
16,128,137
16,129,342
16,131,295
16,132,205
16,134,321
16,140,254
16,141,204
16,143,378
16,146,94
16,148,203
16,158,184
16,161,212
16,163,202
16,166,274
16,170,119
16,174,363
16,177,373
16,179,164
16,180,276
16,183,292
16,185,137
16,190,331
16,200,62
17,1,368
17,2,304
17,4,325
17,6,213
17,7,70
17,8,267
17,9,7
17,10,147
17,11,244
17,13,233
17,15,55
17,16,2
17,18,202
17,20,44
17,21,149
17,23,166
17,24,125
17,26,31
17,28,189
17,29,362
17,30,76
17,31,228
17,32,218
17,33,130
17,34,96
17,35,251
17,36,261
17,37,181
17,39,133
17,40,16
17,41,304
17,42,71
17,43,106
17,44,232
17,45,341
17,47,399
17,49,309
17,50,344
17,52,372
17,54,396
17,55,6
17,57,148
17,59,394
17,60,29
17,61,166
17,63,132
17,64,158
17,66,298
17,69,46
17,70,117
17,72,124
17,73,346
17,78,13
17,80,397
17,81,46
17,83,399
17,84,84
17,89,249
17,93,55
17,95,110
17,97,282
17,100,73
17,102,174
17,103,268
17,104,178
17,105,113
17,106,339
17,108,241
17,111,359
17,115,85
17,119,12
17,120,251
17,122,300
17,123,266
17,124,355
17,125,335
17,127,246
17,128,397
17,132,153
17,135,388
17,136,105
17,142,203
17,143,202
17,145,300
17,147,336
17,149,356
17,152,68
17,153,264
17,158,338
17,159,205
17,164,385
17,167,12
17,170,216
17,175,108
17,182,269
17,183,156
17,192,2
17,194,3
17,195,69
18,1,226
18,2,174
18,3,100
18,4,284
18,5,64
18,9,95
18,10,135
18,12,245
18,14,325
18,16,155
18,17,202
18,19,288
18,20,144
18,23,155
18,25,367
18,26,58
18,27,343
18,31,379
18,34,274
18,35,219
18,36,373
18,37,41
18,38,57
18,39,116
18,40,223
18,42,349
18,44,66
18,45,371
18,46,355
18,49,4
18,50,15
18,54,259
18,58,49
18,59,131
18,62,195
18,63,222
18,64,101
18,66,66
18,67,399
18,69,176
18,73,150
18,75,382
18,76,68
18,80,376
18,81,66
18,82,197
18,86,180
18,87,28
18,88,283
18,92,307
18,94,114
18,95,150
18,97,111
18,102,123
18,104,57
18,106,178
18,107,42
18,108,229
18,110,138
18,112,67
18,114,279
18,119,284
18,120,107
18,123,121
18,126,232
18,130,162
18,131,299
18,135,350
18,138,298
18,144,59
18,146,151
18,150,364
18,152,93
18,160,164
18,162,282
18,163,50
18,167,112
18,175,352
18,176,97
18,177,248
18,180,395
18,189,279
18,192,182
18,196,232
18,200,241
19,1,213
19,2,8
19,4,193
19,6,386
19,8,55
19,9,354
19,10,41
19,13,1
19,15,142
19,16,354
19,18,288
19,20,17
19,21,283
19,23,287
19,26,135
19,28,5
19,29,297
19,30,225
19,31,366
19,32,341
19,33,261
19,35,394
19,41,282
19,42,320
19,47,328
19,50,394
19,51,320
19,52,160
19,53,244
19,54,224
19,55,12
19,57,314
19,58,320
19,59,179
19,61,45
19,62,228
19,65,329
19,69,219
19,70,175
19,71,64
19,73,116
19,76,326
19,82,261
19,84,67
19,85,332
19,88,320
19,89,327
19,90,106
19,94,223
19,96,312
19,98,129
19,100,362
19,102,13
19,103,244
19,108,85
19,111,20
19,114,87
19,115,277
19,118,133
19,119,254
19,122,394
19,123,38
19,125,228
19,126,214
19,132,398
19,136,271
19,137,75
19,139,202
19,142,298
19,146,332
19,147,29
19,148,42
19,149,152
19,152,108
19,153,355
19,167,245
19,168,56
19,172,381
19,174,107
19,175,366
19,179,381
19,187,149
19,189,5
19,191,133
19,195,385
19,196,127
19,197,6
19,198,152
19,199,345
20,1,197
20,3,42
20,5,51
20,8,16
20,9,99
20,10,38
20,11,25
20,13,129
20,14,176
20,15,38
20,16,383
20,17,44
20,18,144
20,19,17
20,21,169
20,22,218
20,23,3
20,24,26
20,25,383
20,26,331
20,27,393
20,28,302
20,29,208
20,30,344
20,31,66
20,33,303
20,34,203
20,35,63
20,36,336
20,37,113
20,38,276
20,43,172
20,45,274
20,46,137
20,48,343
20,49,122
20,52,200
20,54,26
20,56,330
20,57,361
20,59,203
20,61,85
20,63,213
20,65,318
20,68,261
20,69,398
20,70,241
20,72,369
20,73,198
20,74,340
20,75,366
20,76,179
20,77,298
20,79,132
20,80,303
20,81,372
20,82,6
20,83,315
20,86,11
20,89,119
20,92,319
20,93,351
20,95,115
20,101,231
20,106,108
20,107,222
20,108,305
20,110,332
20,111,305
20,113,20
20,117,362
20,121,70
20,122,383
20,125,42
20,126,144
20,127,346
20,129,195
20,132,153
20,135,119
20,141,392
20,145,30
20,149,172
20,153,122
20,154,175
20,155,87
20,156,84
20,158,58
20,165,162
20,180,277
20,184,344
20,187,118
20,189,48
21,1,71
21,3,347
21,6,24
21,7,151
21,8,356
21,9,22
21,10,104
21,11,299
21,13,115
21,14,378
21,15,348
21,16,219
21,17,149
21,19,283
21,20,169
21,26,330
21,27,130
21,29,133
21,30,322
21,31,192
21,33,159
21,35,223
21,36,183
21,37,174
21,38,192
21,40,126
21,41,236
21,42,302
21,44,240
21,45,336
21,46,304
21,47,396
21,48,25
21,49,254
21,50,372
21,51,268
21,53,22
21,54,207
21,55,61
21,56,325
21,57,380
21,58,180
21,59,224
21,60,369
21,62,217
21,64,308
21,67,56
21,70,208
21,71,305
21,72,339
21,73,11
21,75,351
21,77,229
21,81,155
21,82,204
21,87,160
21,88,221
21,89,127
21,90,228
21,92,303
21,94,226
21,96,251
21,97,114
21,100,318
21,101,250
21,102,128
21,105,184
21,106,363
21,107,341
21,108,67
21,112,252
21,119,373
21,122,152
21,129,55
21,130,88
21,133,100
21,134,75
21,135,107
21,139,71
21,140,126
21,147,361
21,149,382
21,154,314
21,158,49
21,164,37
21,165,282
21,166,104
21,167,177
21,168,299
21,173,12
21,175,105
21,179,346
21,187,357
21,191,292
21,200,291
22,1,347
22,2,155
22,3,193
22,4,108
22,5,128
22,8,97
22,9,95
22,10,322
22,11,69
22,12,298
22,13,272
22,14,198
22,15,236
22,20,218
22,24,318
22,25,238
22,26,96
22,27,317
22,28,51
22,29,179
22,30,75
22,33,224
22,36,119
22,38,72
22,39,233
22,40,104
22,41,10
22,42,8
22,43,247
22,46,106
22,47,272
22,50,87
22,51,163
22,55,200
22,57,60
22,58,337
22,59,220
22,60,372
22,62,224
22,63,153
22,64,317
22,66,281
22,68,111
22,69,354
22,71,134
22,73,391
22,75,262
22,76,336
22,77,139
22,78,168
22,79,230
22,80,14
22,81,386
22,82,327
22,84,310
22,86,350
22,87,286
22,89,70
22,90,233
22,94,114
22,96,376
22,98,261
22,101,4
22,103,400
22,108,61
22,113,239
22,119,60
22,120,78
22,123,7
22,126,392
22,128,45
22,132,199
22,135,372
22,137,57
22,139,207
22,140,44
22,141,180
22,143,203
22,145,133
22,147,269
22,150,188
22,153,158
22,155,207
22,157,362
22,165,156
22,167,182
22,168,328
22,177,172
22,178,290
22,181,19
22,185,84
22,186,56
22,189,74
22,195,72
22,196,6
23,1,21
23,2,349
23,3,75
23,6,126
23,9,19
23,10,154
23,12,167
23,14,28
23,15,126
23,16,303
23,17,166
23,18,155
23,19,287
23,20,3
23,24,114
23,25,256
23,27,249
23,28,116
23,29,315
23,31,281
23,32,63
23,33,382
23,34,356
23,35,177
23,36,214
23,37,228
23,38,136
23,39,229
23,41,132
23,42,131
23,43,279
23,44,111
23,48,19
23,49,31
23,50,134
23,51,96
23,52,388
23,53,375
23,55,379
23,56,195
23,59,226
23,60,271
23,61,318
23,62,207
23,63,57
23,64,360
23,65,16
23,66,394
23,68,4
23,73,175
23,77,386
23,82,237
23,89,163
23,90,367
23,93,345
23,95,180
23,102,260
23,110,371
23,112,129
23,114,66
23,117,276
23,118,196
23,120,89
23,124,220
23,127,180
23,130,247
23,134,22
23,139,65
23,141,140
23,144,59
23,149,346
23,150,210
23,153,250
23,155,76
23,157,327
23,159,316
23,166,73
23,177,337
23,181,294
23,186,389
23,190,71
23,192,334
23,196,76
23,199,14
23,200,370
24,1,36
24,2,124
24,3,149
24,4,185
24,5,124
24,6,245
24,7,166
24,8,20
24,9,85
24,10,332
24,12,64
24,14,184
24,15,54
24,16,394
24,17,125
24,20,26
24,22,318
24,23,114
24,25,218
24,27,318
24,28,179
24,30,132
24,31,238
24,32,152
24,33,142
24,34,325
24,36,205
24,37,50
24,38,188
24,41,54
24,43,150
24,44,150
24,47,342
24,48,233
24,49,266
24,50,222
24,51,221
24,52,144
24,53,383
24,54,398
24,56,159
24,58,189
24,61,217
24,62,292
24,66,379
24,67,99
24,69,388
24,70,4
24,72,200
24,73,343
24,80,362
24,83,345
24,84,210
24,85,116
24,86,74
24,88,52
24,93,66
24,97,162
24,98,114
24,100,157
24,103,275
24,105,104
24,106,352
24,112,149
24,113,343
24,117,114
24,118,109
24,121,123
24,124,79
24,126,272
24,129,202
24,133,14
24,134,206
24,139,65
24,141,305
24,147,284
24,159,111
24,160,371
24,161,381
24,168,29
24,169,131
24,171,216
24,173,329
24,175,363
24,179,364
24,183,54
24,184,245
24,185,22
24,186,198
24,188,163
24,189,363
24,195,137
25,1,16
25,2,291
25,3,319
25,4,240
25,6,136
25,10,19
25,11,225
25,12,180
25,14,260
25,16,368
25,18,367
25,20,383
25,22,238
25,23,256
25,24,218
25,27,158
25,28,151
25,31,70
25,32,52
25,33,254
25,35,315
25,37,280
25,38,268
25,39,350
25,41,93
25,44,183
25,45,280
25,51,255
25,52,154
25,55,32
25,56,74
25,58,131
25,60,113
25,61,124
25,63,304
25,64,52
25,65,257
25,67,391
25,69,301
25,72,21
25,76,361
25,77,126
25,83,229
25,85,147
25,86,278
25,87,302
25,88,90
25,89,265
25,90,111
25,92,344
25,96,213
25,98,279
25,99,311
25,104,156
25,107,252
25,108,377
25,110,38
25,113,58
25,116,157
25,117,311
25,118,79
25,120,39
25,124,344
25,126,359
25,129,135
25,130,344
25,134,364
25,139,99
25,143,88
25,144,22
25,146,32
25,153,5
25,154,91
25,155,306
25,160,58
25,162,11
25,164,275
25,169,266
25,172,293
25,175,254
25,180,362
25,184,299
25,185,323
25,186,284
25,189,359
25,190,167
25,191,212
25,192,119
25,193,387
25,194,221
25,195,40
25,199,147
26,3,173
26,5,192
26,7,275
26,8,12
26,9,107
26,10,337
26,11,10
26,13,300
26,14,19
26,15,114
26,16,194
26,17,31
26,18,58
26,19,135
26,20,331
26,21,330
26,22,96
26,27,66
26,28,96
26,29,55
26,30,95
26,31,276
26,32,300
26,33,310
26,34,165
26,35,52
26,36,1
26,37,289
26,38,325
26,39,64
26,41,375
26,43,253
26,44,65
26,45,372
26,46,84
26,47,7
26,48,99
26,49,277
26,50,168
26,52,31
26,53,342
26,54,182
26,55,53
26,56,219
26,59,279
26,60,26
26,62,215
26,63,103
26,64,304
26,65,370
26,66,203
26,67,91
26,69,48
26,71,86
26,72,337
26,75,271
