source,target,weight
2,83,179
2,85,33
2,86,116
2,87,293
2,90,208
2,92,140
2,94,390
2,95,248
2,96,81
2,98,103
2,100,192
2,103,201
2,104,201
2,105,25
2,106,120
2,107,125
2,109,261
2,110,94
2,111,273
2,112,91
2,116,260
2,117,97
2,119,306
2,120,282
2,123,63
2,124,209
2,125,20
2,126,83
2,127,109
2,128,380
2,129,133
2,130,188
2,132,311
2,133,353
2,134,93
2,135,41
2,140,299
2,143,150
2,145,74
2,146,99
2,148,85
2,149,98
2,150,136
2,154,241
2,156,9
2,157,127
2,158,64
2,161,171
2,163,8
2,165,94
2,167,399
2,168,302
2,171,319
2,172,365
2,174,105
2,175,41
2,177,124
2,179,99
2,182,363
2,183,298
2,185,116
2,187,202
2,189,38
2,190,283
2,192,350
2,194,70
2,196,246
2,197,140
2,198,306
2,200,225
3,2,379
3,4,343
3,5,290
3,6,24
3,7,58
3,9,297
3,13,223
3,14,390
3,15,108
3,16,241
3,17,390
3,18,42
3,23,286
3,25,138
3,26,252
3,28,233
3,29,309
3,32,267
3,33,325
3,34,146
3,35,183
3,38,198
3,39,25
3,40,2
3,41,80
3,43,88
3,44,22
3,45,137
3,47,184
3,49,143
3,50,59
3,51,138
3,52,160
3,54,234
3,55,243
3,57,126
3,58,281
3,59,46
3,62,239
3,63,265
3,64,110
3,68,309
3,69,261
3,70,44
3,73,300
3,74,334
3,75,36
3,76,36
3,77,291
3,78,123
3,79,340
3,80,185
3,83,251
3,84,187
3,85,187
3,86,64
3,87,141
3,88,222
3,89,4
3,90,274
3,91,30
3,92,34
3,93,331
3,94,250
3,96,346
3,98,335
3,99,372
3,100,330
3,101,9
3,102,19
3,103,317
3,104,81
3,105,190
3,106,65
3,109,190
3,112,209
3,114,63
3,115,186
3,117,379
3,119,300
3,121,157
3,122,151
3,126,75
3,128,94
3,130,259
3,133,58
3,134,252
3,137,394
3,138,194
3,143,83
3,147,343
3,148,179
3,149,135
3,151,335
3,152,262
3,153,322
3,156,365
3,158,3
3,160,206
3,162,266
3,163,84
3,166,295
3,167,254
3,170,144
3,171,391
3,172,272
3,173,94
3,174,7
3,177,398
3,179,50
3,180,379
3,182,318
3,184,104
3,189,198
3,191,135
3,198,291
3,199,197
3,200,319
4,1,135
4,2,154
4,3,343
4,5,66
4,6,383
4,7,221
4,8,229
4,11,196
4,12,182
4,15,110
4,16,39
4,18,297
4,20,220
4,23,391
4,26,364
4,27,264
4,28,314
4,29,201
4,30,297
4,31,62
4,32,137
4,33,9
4,35,336
4,36,286
4,38,155
4,40,53
4,42,65
4,43,300
4,44,122
4,47,375
4,49,327
4,51,92
4,53,214
4,57,149
4,63,45
4,65,42
4,66,268
4,67,16
4,69,157
4,71,53
4,74,199
4,75,127
4,77,355
4,78,157
4,79,134
4,81,349
4,82,234
4,84,386
4,87,344
4,89,62
4,91,107
4,92,385
4,93,338
4,94,180
4,95,197
4,96,336
4,97,35
4,98,191
4,99,290
4,100,129
4,104,278
4,105,280
4,106,282
4,107,352
4,109,252
4,110,186
4,111,58
4,112,370
4,117,11
4,118,65
4,119,346
4,120,346
4,122,100
4,123,376
4,124,201
4,126,207
4,131,275
4,132,128
4,133,192
4,135,115
4,136,224
4,137,260
4,139,111
4,144,262
4,145,112
4,146,203
4,147,239
4,149,246
4,150,126
4,151,114
4,153,149
4,157,106
4,159,157
4,161,223
4,162,126
4,163,260
4,164,381
4,167,227
4,168,100
4,172,318
4,173,90
4,174,391
4,175,296
4,177,154
4,178,69
4,179,166
4,181,43
4,182,242
4,184,163
4,188,138
4,190,224
4,195,58
4,198,87
4,200,343
5,2,174
5,3,290
5,4,66
5,7,366
5,8,151
5,11,134
5,12,383
5,14,234
5,19,326
5,20,5
5,21,366
5,22,175
5,23,82
5,24,129
5,28,120
5,29,343
5,32,170
5,33,23
5,34,110
5,35,70
5,37,95
5,39,138
5,40,132
5,42,47
5,43,227
5,44,300
5,45,193
5,46,205
5,47,195
5,49,69
5,50,39
5,51,228
5,52,25
5,53,68
5,54,38
5,55,174
5,56,124
5,57,314
5,58,96
5,59,220
5,60,251
5,62,116
5,64,337
5,65,118
5,66,211
5,68,89
5,69,223
5,72,373
5,73,292
5,74,374
5,75,342
5,77,337
5,78,54
5,79,189
5,80,352
5,82,321
5,83,365
5,84,91
5,85,351
5,86,17
5,87,119
5,90,312
5,94,391
5,95,188
5,96,151
5,97,168
5,98,267
5,99,366
5,100,43
5,102,383
5,103,22
5,105,108
5,106,196
5,107,215
5,108,242
5,110,121
5,112,243
5,113,11
5,114,253
5,115,223
5,119,160
5,121,12
5,123,210
5,124,16
5,127,133
5,130,147
5,131,250
5,134,327
5,135,161
5,136,95
5,137,118
5,138,21
5,140,230
5,142,29
5,144,392
5,146,52
5,148,39
5,150,90
5,152,137
5,154,234
5,156,122
5,158,383
5,159,33
5,161,378
5,162,321
5,163,159
5,165,119
5,166,235
5,167,79
5,171,120
5,172,138
5,173,128
5,174,196
5,175,101
5,176,227
5,177,282
5,178,219
5,179,231
5,180,372
5,181,277
5,182,265
5,185,341
5,186,396
5,187,233
5,188,87
5,190,294
5,194,304
5,196,260
5,197,268
5,198,306
5,199,328
6,1,82
6,2,77
6,3,24
6,4,383
6,7,25
6,9,190
6,10,78
6,14,64
6,15,92
6,16,148
6,18,366
6,20,66
6,22,195
6,24,365
6,26,121
6,27,17
6,29,210
6,30,183
6,34,194
6,35,279
6,36,349
6,37,51
6,39,348
6,41,375
6,46,168
6,48,387
6,53,4
6,55,186
6,56,302
6,57,38
6,61,79
6,62,312
6,63,130
6,64,352
6,65,248
6,66,52
6,68,280
6,69,304
6,70,40
6,72,295
6,73,349
6,77,167
6,78,292
6,79,227
6,82,267
6,83,238
6,84,336
6,85,148
6,87,361
6,88,183
6,89,202
6,90,110
6,92,303
6,94,351
6,97,262
6,100,330
6,101,395
6,102,359
6,104,132
6,105,61
6,106,291
6,107,180
6,108,175
6,109,382
6,113,200
6,114,137
6,115,105
6,116,361
6,117,16
6,118,354
6,119,129
6,121,152
6,122,308
6,123,13
6,124,70
6,125,316
6,126,357
6,127,31
6,128,18
6,129,233
6,130,23
6,131,183
6,132,359
6,134,342
6,135,241
6,136,23
6,137,114
6,138,148
6,139,370
6,140,263
6,141,358
6,142,168
6,143,351
6,144,379
6,145,376
6,148,194
6,149,356
6,152,71
6,153,153
6,154,333
6,156,12
6,157,20
6,158,196
6,160,198
6,161,340
6,162,203
6,163,58
6,164,193
6,165,209
6,166,295
6,167,327
6,168,140
6,170,242
6,171,148
6,172,202
6,173,346
6,175,206
6,180,313
6,181,109
6,182,167
6,183,195
6,185,182
6,186,350
6,192,294
6,193,132
6,197,89
7,2,284
7,3,58
7,4,221
7,5,366
7,6,25
7,10,61
7,11,324
7,13,63
7,15,370
7,16,248
7,18,124
7,19,343
7,21,25
7,22,320
7,25,254
7,26,250
7,27,139
7,29,29
7,33,169
7,34,325
7,36,331
7,38,326
7,39,131
7,40,343
7,42,381
7,43,22
7,47,136
7,48,199
7,49,29
7,51,154
7,53,174
7,54,226
7,56,316
7,57,199
7,58,330
7,60,389
7,62,134
7,63,363
7,64,282
7,66,309
7,67,368
7,69,163
7,70,238
7,71,78
7,72,136
7,75,97
7,76,144
7,81,170
7,82,57
7,83,319
7,84,384
7,85,47
7,86,168
7,88,363
7,92,365
7,93,101
7,97,101
7,100,103
7,101,290
7,102,284
7,103,43
7,104,78
7,105,58
7,106,243
7,107,320
7,108,59
7,110,247
7,112,268
7,116,361
7,117,90
7,119,349
7,121,390
7,122,97
7,124,89
7,125,244
7,126,24
7,127,252
7,128,44
7,129,262
7,130,23
7,131,383
7,132,238
7,135,364
7,136,22
7,137,156
7,142,18
7,143,129
7,144,249
7,148,186
7,149,292
7,150,257
7,151,51
7,152,97
7,153,146
7,155,132
7,160,287
7,161,76
7,162,79
7,164,233
7,165,103
7,166,211
7,168,103
7,169,79
7,170,138
7,173,354
7,174,183
7,176,115
7,178,173
7,179,149
7,180,295
7,182,2
7,183,70
7,184,17
7,186,200
7,188,269
7,191,398
7,193,346
7,196,361
7,197,188
7,200,300
8,1,93
8,2,353
8,4,229
8,5,151
8,10,223
8,12,320
8,13,26
8,14,228
8,16,173
8,18,219
8,19,96
8,21,272
8,23,135
8,24,263
8,26,359
8,28,189
8,30,371
8,31,143
8,32,106
8,33,394
8,34,181
8,36,331
8,37,267
8,38,7
8,39,215
8,40,199
8,41,178
8,42,108
8,43,356
8,44,248
8,45,386
8,49,39
8,50,224
8,53,326
8,54,87
8,56,53
8,57,371
8,62,22
8,63,99
8,64,43
8,66,399
8,67,93
8,71,306
8,73,247
8,74,127
8,76,234
8,77,24
8,78,192
8,79,314
8,80,24
8,81,364
8,82,186
8,83,90
8,85,400
8,86,172
8,88,239
8,91,232
8,93,159
8,94,226
8,95,3
8,103,61
8,104,360
8,105,105
8,106,354
8,108,182
8,110,11
8,113,225
8,114,12
8,115,194
8,116,334
8,117,211
8,118,25
8,119,53
8,120,206
8,122,297
8,123,342
8,124,211
8,125,238
8,126,213
8,128,151
8,131,158
8,132,159
8,133,337
8,134,298
8,135,139
8,136,381
8,137,259
8,138,281
8,139,128
8,141,57
8,142,34
8,143,337
8,144,36
8,147,359
8,148,1
8,149,265
8,150,154
8,153,308
8,156,200
8,157,61
8,162,154
8,163,91
8,164,131
8,165,396
8,166,41
8,167,300
8,172,117
8,177,134
8,178,19
8,179,394
8,180,68
8,181,126
8,184,164
8,186,297
8,188,119
8,189,159
8,191,42
8,192,152
8,193,278
8,195,128
8,196,212
8,199,163
8,200,347
9,1,262
9,2,175
9,3,297
9,6,190
9,10,326
9,11,250
9,12,257
9,15,44
9,16,187
9,17,344
9,19,104
9,20,225
9,21,221
9,22,107
9,26,274
9,27,102
9,28,371
9,29,213
9,30,199
9,31,40
9,32,339
9,33,285
9,34,265
9,36,134
9,37,47
9,38,99
9,39,272
9,40,180
9,46,96
9,49,320
9,51,260
9,52,80
9,53,394
9,55,293
9,56,106
9,57,2
9,58,261
9,60,350
9,61,166
9,63,8
9,66,331
9,69,237
9,70,373
9,71,79
9,72,314
9,73,170
9,74,371
9,76,67
9,78,157
9,80,266
9,81,197
9,83,43
9,84,152
9,85,306
9,86,265
9,90,154
9,91,153
9,93,81
9,95,36
9,96,30
9,98,37
9,99,223
9,100,90
9,101,146
9,105,95
9,107,307
9,108,272
9,109,23
9,114,48
9,116,264
9,119,202
9,120,192
9,121,110
9,122,263
9,123,38
9,124,197
9,126,98
9,130,76
9,131,168
9,132,93
9,134,351
9,136,189
9,137,30
9,138,388
9,139,4
9,143,184
9,144,313
9,146,197
9,147,381
9,148,315
9,150,308
9,152,338
9,153,178
9,154,399
9,158,301
9,159,339
9,160,261
9,162,233
9,163,141
9,164,270
9,165,263
9,167,242
9,168,149
9,169,209
9,170,351
9,172,315
9,175,117
9,176,11
9,178,317
9,179,266
9,181,392
9,183,131
9,187,182
9,189,331
9,190,40
9,191,271
9,192,370
9,193,357
9,196,118
9,199,391
9,200,195
10,1,113
10,2,367
10,6,78
10,7,61
10,8,223
10,9,326
10,11,113
10,12,120
10,14,218
10,17,398
10,18,37
10,19,323
10,21,74
10,22,343
10,24,110
10,25,15
10,28,331
10,30,333
10,31,43
10,32,95
10,33,36
10,34,342
10,36,253
10,38,225
10,40,268
10,42,334
10,43,121
10,44,57
10,45,9
10,46,159
10,47,169
10,49,159
10,50,150
10,51,37
10,54,370
10,59,272
10,60,43
10,61,251
10,64,369
10,65,260
10,70,62
10,71,34
10,72,225
10,73,302
10,74,224
10,77,349
10,79,254
10,80,366
10,82,296
10,85,130
10,86,255
10,87,311
10,89,102
10,90,320
10,92,261
10,93,35
10,96,280
10,99,203
10,100,168
10,102,222
10,103,366
10,104,155
10,105,61
10,107,21
10,108,114
10,109,315
10,111,77
10,113,225
10,118,10
10,120,144
10,121,330
10,123,192
10,128,52
10,129,323
10,130,135
10,131,338
10,133,40
10,134,33
10,135,152
10,137,31
10,138,53
10,139,232
10,140,130
10,142,167
10,143,187
10,146,182
10,147,254
10,148,177
10,149,368
10,150,348
10,153,234
10,154,302
10,155,393
10,156,155
10,157,7
10,158,125
10,161,174
10,162,308
10,164,231
10,165,339
10,166,158
10,168,72
10,170,342
10,171,220
10,172,303
10,173,298
10,174,114
10,176,226
10,179,237
10,180,346
10,181,95
10,182,239
10,183,307
10,184,24
10,186,205
10,187,162
10,188,384
10,189,219
10,190,256
10,191,118
10,192,5
10,196,17
10,197,180
10,199,100
10,200,377
11,1,12
11,2,241
11,4,196
11,5,134
11,7,324
11,9,250
11,10,113
11,12,190
11,13,229
11,14,215
11,16,193
11,20,398
11,24,309
11,26,192
11,27,17
11,28,281
11,29,214
11,30,76
11,34,353
11,36,173
11,37,288
11,38,291
11,41,99
11,42,130
11,43,115
11,44,59
11,47,369
11,50,387
11,54,299
11,55,241
11,57,275
11,58,95
11,60,329
11,62,112
11,64,307
11,67,197
11,68,172
11,69,222
11,70,98
11,71,59
11,72,18
11,74,348
11,75,286
11,77,393
11,81,229
11,83,141
11,84,390
11,85,390
11,91,204
11,92,234
11,93,169
11,95,279
11,96,234
11,97,373
11,98,139
11,99,78
11,101,105
11,102,167
11,103,307
11,104,389
11,108,225
11,109,224
11,110,272
11,111,311
11,112,277
11,113,370
11,114,281
11,117,196
11,118,51
11,119,256
11,120,101
11,122,385
11,123,329
11,124,319
11,125,27
11,126,362
11,128,367
11,129,325
11,130,102
11,131,288
11,133,264
11,135,95
11,136,104
11,137,273
11,139,103
11,140,44
11,142,188
11,144,400
11,149,287
11,152,67
11,154,331
11,155,315
11,158,81
11,160,181
11,162,151
11,164,352
11,166,284
11,169,298
11,171,114
11,172,237
11,174,9
11,175,133
11,176,391
11,177,399
11,178,49
11,180,294
11,181,82
11,182,120
11,184,296
11,185,399
11,188,85
11,189,99
11,192,321
11,193,185
11,194,309
11,195,129
11,198,382
12,1,235
12,2,104
12,4,182
12,5,383
12,8,320
12,9,257
12,10,120
12,11,190
12,13,206
12,14,37
12,15,355
12,16,148
12,17,176
12,18,254
12,21,265
12,22,325
12,24,21
12,25,287
12,26,189
12,27,260
12,28,116
12,29,114
12,31,320
12,33,306
12,34,138
12,35,339
12,38,396
12,39,149
12,40,317
12,42,200
12,43,66
12,45,370
12,46,85
12,47,221
12,49,132
12,50,209
12,52,75
12,53,283
12,54,146
12,55,194
12,56,347
12,57,70
12,58,31
12,61,213
12,63,379
12,65,348
12,67,245
12,68,241
12,69,75
12,71,52
12,73,153
12,74,135
12,76,197
12,77,335
12,78,399
12,79,116
12,81,105
12,82,24
12,83,93
12,84,352
12,85,381
12,86,400
12,87,291
12,88,184
12,89,36
12,90,62
12,91,121
12,94,356
12,97,369
12,98,184
12,99,351
12,100,60
12,102,285
12,103,65
12,104,399
12,105,129
12,106,291
12,108,387
12,110,323
12,113,256
12,114,348
12,118,101
12,120,73
12,121,167
12,122,172
12,124,71
12,125,210
12,127,368
12,128,375
12,129,176
12,130,156
12,131,220
12,132,165
12,134,359
12,135,218
12,136,244
12,137,110
12,139,109
12,140,329
12,142,212
12,144,26
12,146,104
12,147,381
12,148,84
12,149,349
12,150,252
12,152,43
12,156,168
12,158,381
12,159,318
12,161,252
12,163,177
12,165,265
12,166,198
12,169,8
12,170,18
12,172,164
12,173,2
12,174,369
12,176,208
12,177,201
12,178,7
12,179,233
12,180,169
12,182,138
12,184,290
12,192,167
12,193,341
12,194,297
12,195,137
12,196,97
12,197,99
12,199,210
13,1,48
13,2,299
13,3,223
13,7,63
13,8,26
13,11,229
13,12,206
13,14,182
13,17,226
13,19,227
13,22,352
13,31,368
13,33,282
13,34,368
13,35,353
13,36,347
13,39,27
13,44,209
13,46,242
13,47,66
13,50,17
13,51,362
13,52,17
13,55,303
13,57,151
13,58,320
13,59,371
13,62,257
13,63,279
13,65,131
13,66,283
13,67,197
13,68,293
13,69,118
13,70,137
13,71,303
13,72,90
13,77,43
13,78,180
13,79,262
13,82,104
13,83,204
13,84,380
13,85,23
13,86,74
13,87,76
13,88,36
13,89,368
13,90,183
13,93,276
13,94,302
13,96,379
13,97,222
13,98,313
13,99,50
13,100,17
13,101,223
13,103,313
13,104,269
13,107,84
13,109,111
13,110,248
13,111,88
13,112,84
13,113,146
13,114,115
13,115,353
13,116,394
13,117,220
13,118,139
13,119,348
13,120,92
13,121,13
13,123,363
13,124,18
13,126,324
13,128,392
13,129,309
13,130,136
13,132,292
13,133,296
13,134,200
13,135,370
13,138,287
13,140,172
13,142,236
13,143,12
13,144,103
13,146,302
13,148,17
13,151,347
13,154,390
13,156,288
13,159,362
13,160,164
13,163,131
13,166,252
13,167,27
13,169,109
13,170,300
13,172,365
13,173,181
13,179,284
13,180,39
13,182,86
13,183,176
13,186,105
13,188,237
13,197,143
13,199,144
14,1,218
14,3,390
14,5,234
14,6,64
14,8,228
14,10,218
14,11,215
14,12,37
14,13,182
14,15,380
14,19,61
14,20,261
14,21,293
14,22,278
14,24,103
14,25,258
14,26,212
14,27,379
14,31,1
14,32,314
14,35,285
14,37,121
14,39,97
14,40,136
14,45,334
14,50,206
14,53,302
14,54,374
14,55,6
14,57,263
14,59,100
14,61,360
14,63,214
14,64,280
14,65,368
14,66,323
14,67,356
14,69,210
14,71,100
14,72,362
14,73,220
14,75,246
14,76,359
14,77,75
14,78,36
14,79,376
14,81,27
14,82,22
14,83,225
14,84,244
14,88,204
14,90,126
14,91,206
14,92,357
14,93,196
14,94,333
14,96,378
14,97,199
14,98,378
14,99,382
14,100,44
14,101,52
14,103,104
14,105,394
14,107,3
14,108,391
14,115,248
14,123,2
14,125,326
14,126,322
14,127,63
14,129,113
14,130,92
14,132,139
14,133,307
14,134,330
14,135,308
14,140,47
14,141,139
14,143,245
14,144,209
14,145,349
14,147,340
14,150,25
14,151,9
14,154,286
14,155,383
14,157,395
14,159,166
14,160,365
14,161,114
14,165,27
14,169,39
14,170,111
14,171,229
14,172,351
14,173,173
14,175,238
14,176,73
14,177,182
14,178,86
14,179,28
14,184,166
14,185,173
14,187,275
14,188,345
14,189,20
14,190,390
14,191,367
14,192,26
14,193,97
14,196,371
14,197,299
14,199,56
14,200,304
15,1,277
15,2,46
15,3,108
15,4,110
15,6,92
15,7,370
15,9,44
15,12,355
15,14,380
15,17,396
15,18,260
15,20,107
15,21,280
15,23,348
15,24,399
15,25,44
15,26,18
15,28,231
15,29,302
15,31,71
15,33,367
15,34,70
15,35,298
15,36,360
15,37,76
15,38,81
15,41,347
15,42,1
15,44,393
15,45,165
15,46,320
15,48,69
15,50,206
15,51,121
15,53,95
15,55,361
15,56,185
15,58,180
15,59,221
15,60,144
15,61,260
15,62,30
15,63,96
15,64,155
15,65,391
15,66,79
15,70,330
15,71,234
15,73,318
15,75,400
15,77,115
15,79,398
15,83,197
15,84,21
15,85,38
15,88,40
15,89,77
15,91,137
15,92,247
15,95,106
15,96,352
15,97,179
15,98,47
15,100,4
15,102,306
15,103,370
15,105,55
15,106,108
15,107,179
15,110,204
15,111,115
15,118,341
15,120,108
15,121,40
15,122,372
15,124,60
15,125,215
15,126,138
15,127,140
15,128,188
15,129,238
15,130,289
15,132,160
15,135,144
15,136,6
15,137,338
15,138,34
15,139,210
15,140,1
15,142,174
15,143,384
15,145,323
15,146,192
15,148,109
15,149,293
15,150,294
15,151,14
15,152,278
15,153,395
15,155,166
15,158,241
15,160,146
15,162,320
15,163,15
15,165,42
15,166,165
15,167,102
15,168,281
15,169,316
15,170,46
15,172,275
15,173,315
15,177,142
15,178,169
15,179,178
15,182,231
15,183,69
15,185,296
15,186,380
15,189,342
15,190,297
15,192,390
15,194,190
15,195,76
15,200,136
16,1,21
16,3,241
16,4,39
16,6,148
16,7,248
16,8,173
16,9,187
16,11,193
16,12,148
16,17,188
16,18,217
16,19,109
16,20,362
16,21,351
16,22,126
16,24,39
16,25,221
16,28,101
16,30,399
16,32,55
16,33,208
16,34,64
16,36,97
16,37,352
16,38,151
16,40,328
16,41,172
16,43,322
16,45,319
16,46,53
16,47,49
16,48,40
16,52,144
16,53,295
16,55,325
16,56,106
16,57,223
16,59,318
16,60,165
16,61,55
16,63,147
16,65,47
16,66,37
16,67,348
16,68,199
16,69,36
16,70,43
16,71,82
16,72,269
16,73,298
16,74,34
16,75,111
16,76,309
16,77,95
16,78,170
16,79,104
16,81,301
16,82,110
16,84,59
16,85,265
16,87,8
16,88,196
16,90,198
16,91,96
16,93,312
16,97,158
16,99,127
16,100,380
16,101,255
16,103,103
16,104,331
16,105,32
16,106,333
16,110,112
16,111,269
16,113,267
16,114,304
16,115,76
16,116,164
16,118,288
16,120,45
16,121,111
16,122,140
16,124,242
16,126,307
16,127,146
16,128,202
16,129,257
16,130,177
16,132,216
16,134,323
16,135,223
16,136,21
16,138,399
16,141,44
16,143,367
16,144,263
16,145,195
16,146,22
16,147,148
16,148,82
16,149,294
16,150,145
16,151,2
16,153,213
16,154,361
16,155,272
16,156,61
16,157,316
16,158,67
16,159,341
16,161,289
16,162,33
16,164,251
16,165,172
16,166,269
16,167,237
16,169,238
16,170,308
16,171,155
16,172,153
16,173,111
16,175,102
16,178,144
16,179,219
16,180,133
16,181,265
16,183,326
16,186,35
16,187,333
16,188,215
16,189,288
16,190,270
16,191,32
16,192,363
16,195,219
16,197,118
16,199,47
17,1,48
17,2,137
17,3,390
17,9,344
17,10,398
17,12,176
17,13,226
17,15,396
17,16,188
17,19,240
17,20,280
17,22,50
17,23,288
17,24,256
17,25,283
17,27,366
17,30,116
17,31,159
17,32,252
17,35,394
17,36,65
17,37,395
17,38,333
17,39,284
17,40,279
17,41,71
17,43,259
17,44,109
17,46,395
17,49,287
17,50,218
17,51,350
17,53,154
17,55,155
17,56,360
17,58,57
17,59,70
17,60,79
17,61,302
17,62,102
17,64,390
17,65,292
17,68,272
17,70,59
17,71,104
17,72,175
17,73,192
17,75,288
17,77,320
17,79,366
17,81,100
17,82,92
17,83,291
17,84,254
17,88,125
17,89,29
17,90,106
17,91,118
17,92,144
17,93,138
17,99,212
17,100,202
17,102,256
17,107,260
17,108,280
17,111,121
17,112,286
17,113,347
17,115,362
17,116,372
17,117,368
17,119,181
17,121,141
17,123,107
17,124,19
17,127,137
17,129,96
17,130,255
17,131,274
17,132,64
17,133,45
17,134,351
17,135,228
17,137,44
17,139,214
17,141,72
17,142,190
17,145,71
17,146,6
17,148,134
17,149,42
17,150,330
17,151,208
17,152,158
17,153,243
17,154,294
17,155,58
17,156,108
17,160,250
17,161,288
17,167,176
17,168,95
17,171,113
17,174,219
17,176,328
17,177,322
17,178,90
17,179,271
17,180,325
17,181,243
17,182,10
17,183,309
17,186,296
17,190,344
17,191,146
17,193,68
17,195,56
17,197,231
17,199,377
18,2,248
18,3,42
18,4,297
18,6,366
18,7,124
18,8,219
18,10,37
18,12,254
18,15,260
18,16,217
18,19,309
18,20,206
18,21,75
18,25,272
18,26,363
18,27,233
18,29,11
18,30,270
18,32,49
18,33,140
18,35,250
18,37,317
18,38,239
18,39,390
18,40,294
18,42,232
18,43,127
18,45,342
18,47,274
18,48,296
18,49,207
18,50,188
18,51,317
18,52,306
18,53,326
18,54,354
18,55,294
18,58,22
18,62,102
18,63,101
18,65,50
18,66,4
18,67,356
18,68,371
18,71,324
18,75,289
18,76,281
18,78,170
18,79,223
18,81,223
18,82,155
18,84,287
18,86,38
18,87,360
18,88,267
18,89,15
18,90,225
18,93,252
18,94,153
18,95,396
18,96,33
18,99,51
18,101,110
18,106,80
18,109,330
18,110,366
18,111,27
18,115,331
18,118,254
18,120,183
18,122,120
18,123,282
18,124,306
18,125,181
18,126,131
18,127,400
18,128,328
18,129,305
18,131,32
18,133,336
18,134,27
18,136,101
18,140,381
18,142,236
18,146,335
18,150,386
18,151,5
18,152,38
18,153,142
18,154,57
18,155,89
18,156,40
18,160,224
18,161,396
18,162,63
18,163,110
18,164,229
18,165,337
18,167,371
18,170,166
18,172,398
18,173,304
18,174,302
18,175,121
18,176,164
18,177,318
18,178,28
18,179,242
18,180,66
18,181,127
18,182,362
18,185,336
18,186,24
18,187,63
18,188,400
18,189,248
18,194,238
18,197,64
18,199,116
18,200,185
19,1,95
19,2,29
19,5,326
19,7,343
19,8,96
19,9,104
19,10,323
19,13,227
19,14,61
19,16,109
19,17,240
19,18,309
19,20,134
19,23,400
19,25,97
19,26,105
19,27,95
19,28,190
19,30,395
19,31,361
19,34,271
19,37,87
19,38,81
19,39,298
19,40,228
19,41,245
19,43,400
19,44,198
19,45,135
19,46,141
19,48,23
19,49,171
19,50,324
19,51,193
19,53,123
19,54,216
19,55,282
19,56,86
19,57,383
19,58,250
19,60,265
19,61,344
19,62,156
19,63,161
19,64,137
19,66,17
19,68,198
19,69,213
19,70,298
19,71,307
19,72,332
19,73,274
19,79,295
19,80,37
19,81,127
19,82,249
19,83,231
19,84,126
19,85,146
19,87,179
19,90,80
19,92,142
19,93,301
19,95,237
19,98,204
19,99,396
19,100,31
19,101,271
19,102,315
19,104,36
19,106,55
19,107,105
19,108,79
19,112,19
19,113,297
19,115,96
19,116,279
19,117,123
19,118,370
19,119,313
19,122,127
19,124,79
19,127,146
19,130,326
19,132,266
19,133,89
19,137,98
19,139,302
19,140,208
19,141,291
19,143,246
19,145,383
19,146,391
19,148,114
19,149,202
19,150,384
19,152,187
19,153,219
19,154,246
19,155,180
19,156,38
19,157,378
19,158,366
19,159,256
19,161,315
19,162,219
19,163,177
19,164,213
19,165,374
19,166,90
19,167,39
19,168,154
19,169,128
19,170,244
19,171,35
19,174,204
19,177,128
19,179,56
19,181,50
19,184,155
