source,target,weight
1,2,137
1,3,318
1,4,341
1,7,395
1,8,264
1,9,355
1,10,308
1,11,330
1,12,102
1,13,84
1,14,354
1,16,90
1,17,279
1,18,165
1,19,272
1,20,164
1,21,341
1,22,220
1,25,399
1,26,48
1,27,44
1,28,26
1,29,350
1,30,172
1,31,324
1,32,244
1,33,35
1,34,22
1,35,261
1,36,260
1,37,114
1,38,73
1,39,99
1,40,183
1,41,348
1,42,172
1,43,157
1,46,84
1,47,65
1,48,154
1,49,351
1,50,191
1,51,207
1,52,285
1,53,65
1,54,222
1,55,117
1,56,303
1,57,338
1,58,26
1,61,161
1,62,7
1,64,235
1,65,320
1,69,24
1,70,211
1,71,329
1,72,236
1,73,377
1,74,163
1,75,91
1,76,386
1,77,2
1,79,304
1,80,149
1,81,291
1,82,313
1,83,103
1,86,192
1,87,260
1,88,108
1,89,241
1,90,100
1,91,227
1,92,264
1,93,57
1,95,55
1,96,11
1,97,192
1,98,298
1,99,174
1,100,19
1,101,199
1,102,352
1,103,247
1,104,319
1,105,2
1,106,195
1,107,285
1,108,104
1,109,336
1,111,44
1,112,65
1,113,123
1,116,52
1,117,203
1,118,166
1,119,237
1,120,215
1,121,71
1,122,130
1,123,196
1,124,389
1,125,176
1,126,319
1,128,189
1,130,263
1,131,17
1,132,349
1,133,82
1,134,310
1,135,139
1,137,282
1,138,223
1,139,151
1,141,232
1,143,187
1,146,242
1,149,75
1,150,179
1,152,113
1,153,48
1,154,372
1,155,225
1,156,30
1,158,97
1,159,144
1,160,254
1,161,226
1,162,325
1,163,277
1,164,352
1,165,143
1,166,347
1,167,299
1,169,215
1,173,31
1,174,349
1,175,60
1,176,83
1,177,23
1,178,282
1,179,138
1,181,379
1,182,141
1,184,289
1,185,396
1,187,262
1,189,176
1,190,239
1,191,179
1,192,381
1,193,53
1,194,369
1,195,223
1,196,97
1,197,144
1,198,145
1,199,73
2,1,3
2,3,242
2,4,286
2,6,167
2,7,144
2,8,252
2,9,21
2,10,239
2,11,345
2,12,336
2,13,374
2,14,200
2,15,250
2,17,92
2,18,261
2,19,374
2,20,291
2,22,264
2,23,18
2,24,397
2,25,91
2,26,341
2,27,3
2,28,315
2,29,228
2,30,223
2,31,303
2,33,264
2,34,381
2,36,315
2,37,95
2,38,277
2,39,43
2,40,42
2,41,315
2,42,101
2,43,82
2,45,320
2,46,207
