source,target,weight
1,2,394
1,3,273
1,4,354
1,5,95
1,7,215
1,8,307
1,10,132
1,11,297
1,12,211
1,13,25
1,14,162
1,15,286
1,16,47
1,17,187
1,18,288
1,19,321
1,20,170
1,21,107
1,22,58
1,23,278
1,24,106
1,25,170
1,29,287
1,30,218
1,31,335
1,32,396
1,33,361
1,34,311
1,35,61
1,36,286
1,37,73
1,39,126
1,44,381
1,47,47
1,51,36
1,55,155
1,57,114
1,58,48
1,59,199
1,61,79
1,62,376
1,63,245
1,64,96
1,65,54
1,68,276
1,70,34
1,72,234
1,73,228
1,75,294
1,77,283
1,78,290
1,80,243
1,82,41
1,85,314
1,87,355
1,88,338
1,95,41
1,100,364
1,102,132
1,104,271
1,105,247
1,106,288
1,109,82
1,110,292
1,114,82
1,115,397
1,119,35
1,121,185
1,122,63
1,127,99
1,132,21
1,135,242
1,141,379
1,144,102
1,146,371
1,149,70
1,150,96
1,152,307
1,156,135
1,158,346
1,162,334
1,163,323
1,166,85
1,167,347
1,173,325
1,175,144
1,177,324
1,182,400
1,184,225
1,190,210
1,192,163
1,194,104
2,1,394
2,3,158
2,4,343
2,5,315
2,6,262
2,9,12
2,10,228
2,12,302
2,15,145
2,16,228
2,17,382
2,18,337
2,19,156
2,20,29
2,21,379
2,22,24
2,23,105
2,24,382
2,25,237
2,26,288
2,27,10
2,28,260
2,29,280
2,30,301
2,31,90
2,32,131
2,33,162
2,35,260
2,36,364
2,38,26
2,39,248
2,40,60
2,41,88
2,42,8
2,43,24
2,44,175
2,46,94
2,47,90
2,48,177
2,49,226
2,50,97
2,52,263
2,53,213
2,54,339
2,55,13
2,57,28
2,59,214
2,60,360
2,62,122
2,64,93
2,65,269
2,66,299
2,68,37
2,69,358
2,72,310
2,73,5
2,77,319
2,79,13
2,80,10
2,82,326
2,83,384
2,86,47
2,87,381
2,90,188
2,91,299
2,94,155
2,98,169
2,100,215
2,101,316
2,103,82
2,104,132
2,105,84
2,106,5
2,107,209
2,108,23
2,110,198
2,114,208
2,116,206
2,118,153
2,126,348
2,127,256
2,130,57
2,132,246
2,133,366
2,136,138
2,137,205
2,139,70
2,140,191
2,141,283
2,144,321
2,157,396
2,159,240
2,160,336
2,164,325
2,170,198
2,172,398
2,179,35
2,196,77
2,198,190
3,1,273
3,2,158
3,4,285
3,7,349
3,8,312
3,9,226
3,10,399
3,11,62
3,13,343
3,14,373
3,15,75
3,16,132
3,17,350
3,20,334
3,21,82
3,24,17
3,25,36
3,26,188
3,27,220
3,28,244
3,29,25
3,30,86
3,38,273
3,39,169
3,40,26
3,41,395
3,42,378
3,44,168
3,45,293
3,47,266
3,48,268
3,49,84
3,50,142
3,51,346
3,53,211
3,54,170
3,57,371
3,58,312
3,59,284
3,61,255
3,62,320
3,64,233
3,66,380
3,68,207
3,70,36
3,71,89
3,72,207
3,73,299
3,74,73
3,75,236
3,76,365
3,77,353
3,78,200
3,80,159
3,81,399
3,85,279
3,86,340
3,87,194
3,91,280
3,92,15
3,94,40
3,97,85
3,98,85
3,99,148
3,100,271
3,101,13
3,103,38
3,104,116
3,107,37
3,109,265
3,110,18
3,111,231
3,112,78
3,113,38
3,114,242
3,120,88
3,125,233
3,132,363
3,133,64
3,134,130
3,137,201
3,140,238
3,143,251
3,144,163
3,145,187
3,147,142
3,150,297
3,151,163
3,152,305
3,155,76
3,159,209
3,160,288
3,161,338
3,166,306
3,167,30
3,168,67
3,171,243
3,174,134
3,177,202
3,179,73
3,184,273
3,187,63
3,190,85
3,194,30
3,195,387
3,198,2
4,1,354
4,2,343
4,3,285
4,5,354
4,6,46
4,7,258
4,8,336
4,10,123
4,11,65
4,13,184
4,15,346
4,20,25
4,23,349
4,24,355
4,26,344
4,29,155
4,30,122
4,31,299
4,32,287
4,34,381
4,35,320
4,37,101
4,39,318
4,42,78
4,43,156
4,45,64
4,46,372
4,47,3
4,48,144
4,49,72
4,50,26
4,51,255
4,54,363
4,56,123
4,57,36
4,58,61
4,61,382
4,62,185
4,64,66
4,66,363
4,67,355
4,68,112
4,69,103
4,71,171
4,76,50
4,77,326
4,78,93
4,80,378
4,81,47
4,82,69
4,84,276
4,85,133
4,86,272
4,88,392
4,92,221
4,95,186
4,99,249
4,103,231
4,104,172
4,108,112
4,116,114
4,118,27
4,120,101
4,121,272
4,123,309
4,130,310
4,133,98
4,136,262
4,138,169
4,139,84
4,148,386
4,149,105
4,151,382
4,157,91
4,160,278
4,168,31
4,170,86
4,173,17
4,175,1
4,180,304
4,186,50
4,188,92
4,189,226
4,190,394
4,191,322
4,192,73
4,194,165
4,199,11
5,1,95
5,2,315
5,4,354
5,6,243
5,9,393
5,10,142
5,11,58
5,12,79
5,13,177
5,15,109
5,16,393
5,17,98
5,18,265
5,19,249
5,21,335
5,22,153
5,24,17
5,29,196
5,30,32
5,31,340
5,33,91
5,35,122
5,36,258
5,38,393
5,39,111
5,41,86
5,42,91
5,43,59
5,44,44
5,46,382
5,47,19
5,49,35
5,50,263
5,52,81
5,54,238
5,55,386
5,57,307
5,58,265
5,62,83
5,64,379
5,67,174
5,69,156
5,70,198
5,72,359
5,73,132
5,74,268
5,76,212
5,79,275
5,80,349
5,81,268
5,82,289
5,85,19
5,86,40
5,88,279
5,90,207
5,91,297
5,94,11
5,98,259
5,101,210
5,102,267
5,104,162
5,105,311
5,109,228
5,111,213
5,114,100
5,116,79
5,123,82
5,125,226
5,127,354
5,132,287
5,134,72
5,135,356
5,137,369
5,138,207
5,141,194
5,146,161
5,158,191
5,160,134
5,165,348
5,168,60
5,169,197
5,173,149
5,176,387
5,178,115
5,185,302
5,186,259
5,189,81
5,196,137
5,197,219
6,2,262
6,4,46
6,5,243
6,7,374
6,9,42
6,10,272
6,11,15
6,12,245
6,13,361
6,14,134
6,15,142
6,16,183
6,20,223
6,21,261
6,22,115
6,26,231
6,27,311
6,28,132
6,30,284
6,31,310
6,33,146
6,34,308
6,35,62
6,36,92
6,37,171
6,38,54
6,39,366
6,40,222
6,43,63
6,44,170
6,45,313
6,47,262
6,48,384
6,49,341
6,51,52
6,52,200
6,55,215
6,61,124
6,62,389
6,63,247
6,67,271
6,68,208
6,69,82
6,71,296
6,72,133
6,73,325
6,76,224
6,79,307
6,87,6
6,88,65
6,93,122
6,94,144
6,95,155
6,98,62
6,99,394
6,100,289
6,102,326
6,104,76
6,106,31
6,108,129
6,109,372
6,123,369
6,125,151
6,126,353
6,127,299
6,131,304
6,133,163
6,134,54
6,135,178
6,142,190
6,146,163
6,152,296
6,153,296
6,154,248
6,155,273
6,157,251
6,160,134
6,162,281
6,163,390
6,166,162
6,171,70
6,173,225
6,174,305
6,176,62
6,177,173
6,178,184
6,179,280
6,184,394
6,186,216
6,189,204
6,190,368
6,191,278
6,194,393
6,195,241
6,198,238
7,1,215
7,3,349
7,4,258
7,6,374
7,8,377
7,9,48
7,12,29
7,13,18
7,14,29
7,15,222
7,17,189
7,18,196
7,19,175
7,20,398
7,21,127
7,22,273
7,23,102
7,25,318
7,26,216
7,27,129
7,28,108
7,29,94
7,30,394
7,32,395
7,33,389
7,37,218
7,38,60
7,41,201
7,43,54
7,45,368
7,46,193
7,47,262
7,48,275
7,50,204
7,52,273
7,53,309
7,55,179
7,56,33
7,58,28
7,59,180
7,60,218
7,63,231
7,65,238
7,66,279
7,68,106
7,70,7
7,72,50
7,80,365
7,81,89
7,83,88
7,86,388
7,87,216
7,89,111
7,90,117
7,91,364
7,92,158
7,94,16
7,95,267
7,97,57
7,100,382
7,101,245
7,103,365
7,106,87
7,110,185
7,111,332
7,112,111
7,116,64
7,117,206
7,118,261
7,125,146
7,127,305
7,128,17
7,130,318
7,134,300
7,140,393
7,147,30
7,152,57
7,161,242
7,162,314
7,165,59
7,167,99
7,169,398
7,170,244
7,172,145
7,173,51
7,181,316
7,182,248
7,183,153
7,185,262
7,188,263
7,193,243
7,196,71
7,198,293
8,1,307
8,3,312
8,4,336
8,7,377
8,10,79
8,11,107
8,14,279
8,15,351
8,16,171
8,19,343
8,20,272
8,21,161
8,22,156
8,24,301
8,25,119
8,26,144
8,27,184
8,28,228
8,29,288
8,30,13
8,31,96
8,32,232
8,33,317
8,34,353
8,35,275
8,36,131
8,37,283
8,38,133
8,41,312
8,45,347
8,48,388
8,49,368
8,50,220
8,51,163
8,52,247
8,54,178
8,56,393
8,57,139
8,58,312
8,59,278
8,60,362
8,62,392
8,63,157
8,64,139
8,65,133
8,68,31
8,69,227
8,71,170
8,72,229
8,73,166
8,74,64
8,76,341
8,77,142
8,78,61
8,79,86
8,80,64
8,83,356
8,84,111
8,85,127
8,86,117
8,87,328
8,90,255
8,94,240
8,95,288
8,97,160
8,101,216
8,103,10
8,105,219
8,108,309
8,113,238
8,116,178
8,118,212
8,121,396
8,126,325
8,127,269
8,128,257
8,129,306
8,133,217
8,135,108
8,136,256
8,138,52
8,139,37
8,141,345
8,142,161
8,144,223
8,150,285
8,156,269
8,159,228
8,160,264
8,162,322
8,168,388
8,170,379
8,173,274
8,174,261
8,180,201
8,181,357
8,185,311
8,186,376
8,187,383
8,188,381
8,191,68
8,195,313
8,198,279
9,2,12
9,3,226
9,5,393
9,6,42
9,7,48
9,10,323
9,11,361
9,12,102
9,13,106
9,14,252
9,16,390
9,17,69
9,18,145
9,19,209
9,20,8
9,23,322
9,24,226
9,25,44
9,28,87
9,29,19
9,31,363
9,32,370
9,33,383
9,34,256
9,35,323
9,36,25
9,38,154
9,39,174
9,42,323
9,44,273
9,45,98
9,46,78
9,48,346
9,49,35
9,51,56
9,52,179
9,53,140
9,54,184
9,55,239
9,56,34
9,57,85
9,58,47
9,60,182
9,61,310
9,63,50
9,64,212
9,66,211
9,67,253
9,68,153
9,69,252
9,70,27
9,71,28
9,75,186
9,77,50
9,78,375
9,80,95
9,81,75
9,83,356
9,87,194
9,88,121
9,89,180
9,93,87
9,94,15
9,95,89
9,96,311
9,99,156
9,100,186
9,101,135
9,102,57
9,104,256
9,105,2
9,111,229
9,112,287
9,117,348
9,118,354
9,120,10
9,121,312
9,122,362
9,123,207
9,124,208
9,133,209
9,134,346
9,142,267
9,147,268
9,151,55
9,157,360
9,158,281
9,161,120
9,162,64
9,170,220
9,178,207
9,180,144
9,185,237
9,191,95
9,193,148
9,194,302
9,195,210
9,197,137
9,199,139
10,1,132
10,2,228
10,3,399
10,4,123
10,5,142
10,6,272
10,8,79
10,9,323
10,13,215
10,14,399
10,16,336
10,17,308
10,18,274
10,22,181
10,23,186
10,24,172
10,25,241
10,26,175
10,27,247
10,28,30
10,30,227
10,34,39
10,35,105
10,36,241
10,37,70
10,39,191
10,40,226
10,41,183
10,43,96
10,45,331
10,46,166
10,47,58
10,49,101
10,53,209
10,54,64
10,56,238
10,57,274
10,59,147
10,64,163
10,65,78
10,67,306
10,68,266
10,71,126
10,74,393
10,75,60
10,76,160
10,78,374
10,80,166
10,81,66
10,82,330
10,84,146
10,86,349
10,87,279
10,89,122
10,90,213
10,91,71
10,98,269
10,99,151
10,100,380
10,101,332
10,106,285
10,107,231
10,108,51
10,109,248
10,110,115
10,112,97
10,115,388
10,116,378
10,117,398
10,118,190
10,122,28
10,126,389
10,127,38
10,128,13
10,132,176
10,135,192
10,138,182
10,146,45
10,147,129
10,149,12
10,150,289
10,151,69
10,152,49
10,156,2
10,159,100
10,165,371
10,170,250
10,172,375
10,173,352
10,176,267
10,182,240
10,184,184
10,186,161
10,187,39
10,193,67
10,195,266
10,199,266
11,1,297
11,3,62
11,4,65
11,5,58
11,6,15
11,8,107
11,9,361
11,15,69
11,16,54
11,17,16
11,19,293
11,21,156
11,27,269
11,35,195
11,39,265
11,43,232
11,46,98
11,49,61
11,50,76
11,51,1
11,53,309
11,54,199
11,55,210
11,58,363
11,59,89
11,63,266
11,67,6
11,68,31
11,70,132
11,71,17
11,73,251
11,75,91
11,76,261
11,80,103
11,84,377
11,85,242
11,87,376
11,89,28
11,90,296
11,92,231
11,93,144
11,94,340
11,96,120
11,99,166
11,100,304
11,101,109
11,102,280
11,104,299
11,115,340
11,116,364
11,118,302
11,119,398
11,120,195
11,122,129
11,124,275
11,127,111
11,129,17
11,133,347
11,138,165
11,139,206
11,140,111
11,144,222
11,145,250
11,147,208
11,150,208
11,156,134
11,159,351
11,161,369
11,164,171
11,165,163
11,166,362
11,170,143
11,172,92
11,177,159
11,180,159
11,184,159
11,197,73
12,1,211
12,2,302
12,5,79
12,6,245
12,7,29
12,9,102
12,15,345
12,17,396
12,18,187
12,20,148
12,24,305
12,25,61
12,26,296
12,27,109
12,28,163
12,30,349
12,32,337
12,33,373
12,34,88
12,37,226
12,38,224
12,39,58
12,40,231
12,41,346
12,42,340
12,43,60
12,44,183
12,47,381
12,49,207
12,51,77
12,54,354
12,55,318
12,56,383
12,57,34
12,58,386
12,61,138
12,64,270
12,65,183
12,67,139
12,68,309
12,69,14
12,70,198
12,71,218
12,73,24
12,77,243
12,79,4
12,80,196
12,85,116
12,86,344
12,88,54
12,89,371
12,90,330
12,91,238
12,94,327
12,97,189
12,98,276
12,99,68
12,101,126
12,104,4
12,107,53
12,109,102
12,110,153
12,112,250
12,114,76
12,116,66
12,119,320
12,120,203
12,121,344
12,123,141
12,126,10
12,132,309
12,133,176
12,134,240
12,135,281
12,136,8
12,137,192
12,138,58
12,139,105
12,142,305
12,144,322
12,147,6
12,151,135
12,155,79
12,159,278
12,164,154
12,167,148
12,168,164
12,173,357
12,182,240
12,183,78
13,1,25
13,3,343
13,4,184
13,5,177
13,6,361
13,7,18
13,9,106
13,10,215
13,17,222
13,18,181
13,19,34
13,21,387
13,23,400
13,24,1
13,26,65
13,27,328
13,28,81
13,29,355
13,30,74
13,31,159
13,32,50
13,35,117
13,36,10
13,37,311
13,39,152
13,41,316
13,46,294
13,47,228
13,48,393
13,49,191
13,52,316
13,54,301
13,57,370
13,59,107
13,60,42
13,61,286
13,62,1
13,63,60
13,64,136
13,66,239
13,67,72
13,68,157
13,71,242
13,72,311
13,75,263
13,76,340
13,77,350
13,78,310
13,80,302
13,83,99
13,84,146
13,85,62
13,86,231
13,87,221
13,88,377
13,90,32
13,92,290
13,95,200
13,96,115
13,97,186
13,102,97
13,104,52
13,107,245
13,111,153
13,112,149
13,115,220
13,121,38
13,122,375
13,126,371
13,128,335
13,129,195
13,130,42
13,132,164
13,140,399
13,141,262
13,147,124
13,149,395
13,151,34
13,155,10
13,156,5
13,167,38
13,168,273
13,169,184
13,172,307
13,176,23
13,178,355
13,180,202
13,181,37
13,185,169
13,190,77
13,194,244
13,197,245
13,199,272
14,1,162
14,3,373
14,6,134
14,7,29
14,8,279
14,9,252
14,10,399
14,15,75
14,16,318
14,18,275
14,19,356
14,20,218
14,23,298
14,25,45
14,26,335
14,27,197
14,28,249
14,29,154
14,30,202
14,31,66
14,32,321
14,33,371
14,34,231
14,36,306
14,37,162
14,40,364
14,41,189
14,42,230
14,44,27
14,45,375
14,48,233
14,49,32
14,51,216
14,52,399
14,54,158
14,55,169
14,56,49
14,60,126
14,61,327
14,64,327
14,65,114
14,66,51
14,68,158
14,69,357
14,70,33
14,71,395
14,73,170
14,74,139
14,75,261
14,76,73
14,79,185
14,80,230
14,81,309
14,82,265
14,83,252
14,84,326
14,85,282
14,86,186
14,88,285
14,90,57
14,92,286
14,95,241
14,101,119
14,103,82
14,105,211
14,107,246
14,108,237
14,110,52
14,112,249
14,114,209
14,117,253
14,120,250
14,121,130
14,122,350
14,126,136
14,127,273
14,128,99
14,129,268
14,132,147
14,133,291
14,134,204
