source,target,weight
11,155,126
11,160,37
11,166,24
11,169,382
11,171,26
11,172,271
11,173,293
11,174,393
11,180,20
11,183,387
11,186,22
11,190,392
11,191,281
11,192,125
11,194,22
12,3,92
12,6,89
12,9,317
12,10,252
12,15,119
12,16,163
12,21,110
12,25,214
12,26,12
12,27,21
12,29,361
12,30,190
12,32,163
12,33,206
12,42,59
12,43,56
12,48,314
12,51,319
12,52,116
12,64,10
12,65,296
12,70,354
12,72,157
12,73,46
12,81,19
12,83,47
12,86,338
12,92,68
12,95,57
12,96,173
12,100,41
12,104,228
12,106,94
12,109,293
12,111,99
12,112,63
12,114,5
12,115,179
12,116,123
12,117,47
12,118,333
12,119,353
12,127,97
12,129,200
12,133,4
12,134,112
12,143,231
12,150,229
12,152,85
12,156,71
12,157,317
12,159,396
12,162,383
12,170,367
12,173,26
12,174,233
12,178,1
12,179,75
12,185,121
12,186,385
12,187,194
12,189,303
12,192,276
12,193,85
12,195,399
13,5,299
13,8,102
13,11,203
13,17,287
13,18,122
13,19,388
13,20,391
13,22,157
13,23,133
13,27,7
13,29,19
13,32,353
13,40,102
13,41,235
13,44,223
13,45,192
13,51,316
13,54,267
13,59,343
13,64,17
13,68,164
13,69,236
13,76,264
13,83,58
13,84,209
13,85,175
13,86,132
13,87,113
13,92,397
13,93,217
13,94,2
13,101,89
13,107,206
13,109,187
13,112,116
13,113,394
13,115,311
13,118,247
13,125,48
13,131,104
13,132,285
13,133,293
13,134,330
13,138,269
13,141,354
13,145,71
13,147,358
13,148,201
13,150,216
13,152,209
13,161,317
13,162,161
13,163,165
13,170,212
13,173,167
13,174,274
13,178,273
13,179,193
13,182,365
13,186,8
13,187,301
13,190,177
13,192,79
13,194,167
13,196,123
14,1,31
14,4,11
14,6,1
14,10,345
14,22,369
14,28,43
14,30,44
14,31,11
14,35,17
14,37,321
14,40,304
14,49,207
14,50,266
14,52,394
14,55,87
14,57,399
14,58,332
14,64,220
14,66,332
14,69,162
14,70,387
14,73,294
14,75,271
14,81,32
14,82,308
14,84,136
14,85,241
14,91,99
14,95,247
14,97,198
14,98,323
14,100,131
14,101,84
14,107,200
14,111,394
14,114,101
14,120,355
14,121,189
14,123,316
14,125,260
14,126,77
14,127,165
14,128,16
14,131,240
14,132,335
14,134,14
14,137,219
14,141,26
14,144,310
14,152,351
14,154,268
14,159,348
14,167,195
14,168,253
14,172,390
14,173,375
14,174,368
14,179,70
14,189,388
14,190,358
14,191,56
14,192,361
14,195,73
14,196,239
14,197,264
15,1,59
15,2,356
15,4,399
15,6,109
15,7,64
15,8,310
15,13,84
15,14,361
15,16,310
15,20,264
15,26,100
15,30,279
15,36,136
15,37,103
15,39,100
15,45,148
15,46,201
15,48,19
15,55,380
15,58,110
15,64,75
15,74,288
15,77,63
15,78,62
15,80,137
15,81,195
15,87,69
15,89,378
15,92,383
15,95,391
15,96,16
15,98,144
15,100,354
15,109,173
15,110,256
15,112,255
15,115,352
15,120,324
15,121,8
15,133,307
15,137,62
15,143,120
15,149,312
15,150,324
15,151,132
15,152,205
15,156,294
15,158,262
15,159,96
15,160,253
15,161,297
15,166,56
15,170,397
15,171,362
15,172,387
15,173,104
15,175,73
15,178,79
15,179,321
15,181,273
15,185,264
15,187,102
15,192,295
15,194,88
15,199,340
16,1,65
16,2,219
16,7,290
16,9,161
16,12,114
16,13,206
16,14,113
16,17,32
16,18,3
16,23,352
16,24,360
16,27,359
16,37,370
16,41,217
16,42,349
16,45,381
16,46,343
16,49,175
16,50,32
16,54,186
16,60,328
16,62,389
16,65,334
16,75,101
16,76,216
16,83,28
16,84,393
16,89,215
16,90,154
16,91,231
16,97,85
16,100,266
16,106,42
16,107,314
16,112,219
16,114,66
16,115,356
16,116,317
16,117,140
16,119,35
16,120,363
16,122,210
16,130,285
16,131,294
16,135,136
16,138,73
16,140,324
16,155,391
16,163,149
16,165,75
16,168,185
16,169,262
16,172,262
16,173,294
16,175,284
16,176,336
16,178,182
16,181,325
16,182,345
16,184,278
16,189,237
16,191,310
16,192,143
16,195,229
16,199,336
17,3,219
17,6,94
17,9,203
17,11,89
17,12,214
17,13,272
17,18,384
17,19,112
17,20,224
17,23,54
17,26,206
17,27,259
17,32,46
17,34,338
17,37,354
17,38,44
17,39,242
17,41,170
17,42,125
17,43,296
17,46,279
17,49,39
17,54,340
17,56,68
17,59,294
17,60,373
17,67,376
17,68,50
17,70,39
17,75,383
17,76,40
17,78,400
17,79,220
17,80,199
17,82,268
17,83,86
17,94,13
17,98,48
17,99,168
17,102,142
17,108,119
17,116,42
17,119,260
17,121,314
17,122,290
17,124,188
17,125,191
17,129,289
17,132,362
17,135,174
17,136,54
17,138,64
17,142,63
17,143,240
17,147,378
17,153,392
17,159,44
17,161,295
17,170,359
17,175,374
17,179,46
17,184,183
17,189,136
17,194,34
17,198,21
18,2,6
18,4,273
18,5,80
18,6,222
18,10,56
18,15,98
18,16,293
18,17,186
18,19,257
18,20,1
18,36,16
18,39,379
18,41,99
18,43,320
18,49,232
18,50,179
18,54,151
18,56,294
18,57,190
18,58,111
18,62,206
18,64,57
18,66,79
18,70,383
18,71,7
18,74,8
18,77,244
18,78,22
18,83,63
18,84,242
18,87,229
18,92,49
18,96,287
18,97,27
18,98,172
18,102,22
18,104,331
18,110,322
18,112,210
18,113,24
18,114,145
18,117,168
18,122,311
18,124,18
18,130,70
18,133,301
18,135,400
18,136,303
18,138,197
18,141,392
18,142,274
18,145,339
18,147,349
18,149,260
18,154,165
18,158,302
18,167,116
18,172,387
18,181,176
18,183,329
18,184,129
18,185,356
18,191,384
18,192,241
18,196,166
19,3,297
19,5,197
19,10,129
19,14,370
19,15,99
19,16,366
19,18,179
19,20,386
19,22,52
19,23,350
19,25,248
19,27,184
19,30,47
19,31,206
19,33,162
19,37,95
19,38,256
19,39,337
19,40,355
19,46,286
19,48,222
19,49,76
19,50,248
19,51,151
19,53,354
19,56,400
19,57,277
19,58,217
19,60,122
19,62,154
19,63,69
19,68,361
19,71,65
19,77,219
19,78,100
19,82,139
19,84,254
19,97,346
19,98,389
19,99,242
19,100,159
19,101,200
19,103,269
19,112,97
19,113,349
19,115,168
19,118,98
19,119,143
19,125,306
19,128,373
19,135,69
19,139,145
19,143,363
19,147,15
19,149,390
19,159,147
19,160,9
19,170,238
19,172,54
19,177,41
19,178,243
19,181,125
19,196,307
19,198,265
19,199,218
20,7,104
20,8,263
20,9,8
20,15,89
20,17,16
20,18,352
20,24,250
20,27,136
20,30,273
20,39,66
20,42,211
20,54,190
20,56,207
20,59,63
20,60,400
20,62,209
20,68,235
20,69,120
20,74,274
20,76,388
20,79,378
20,81,212
20,84,61
20,85,210
20,86,302
20,88,367
20,89,319
20,90,169
20,91,61
20,92,347
20,94,332
20,95,116
20,98,68
20,105,178
20,107,287
20,111,308
20,113,139
20,120,52
20,121,148
20,122,319
20,123,29
20,124,265
20,126,91
20,129,391
20,130,364
20,132,303
20,136,324
20,142,134
20,144,161
20,145,345
20,149,400
20,150,269
20,163,171
20,164,313
20,167,243
20,169,275
20,170,203
20,172,251
20,176,311
20,182,174
20,183,344
20,186,209
20,192,63
20,197,385
20,200,249
21,3,172
21,5,360
21,10,3
21,13,374
21,17,89
21,20,247
21,22,389
21,25,173
21,26,250
21,43,306
21,45,52
21,48,88
21,50,64
21,52,354
21,53,163
21,54,11
21,56,135
21,61,82
21,62,350
21,64,352
21,66,400
21,67,25
21,71,147
21,72,265
21,75,303
21,76,223
21,80,183
21,82,257
21,84,289
21,86,72
21,90,154
21,91,177
21,93,300
21,94,271
21,96,102
21,102,400
21,106,158
21,110,94
21,121,198
21,123,30
21,127,41
21,128,379
21,129,228
21,131,200
21,133,255
21,134,59
21,144,66
21,146,135
21,151,267
21,156,131
21,157,353
21,159,4
21,161,208
21,165,43
21,166,279
21,168,150
21,171,320
21,173,235
21,174,280
21,179,60
21,185,100
21,188,386
21,189,298
21,199,69
21,200,43
22,1,26
22,2,333
22,5,191
22,10,318
22,11,342
22,14,272
22,16,130
22,18,331
22,20,387
22,25,118
22,27,151
22,28,134
22,31,208
22,32,155
22,35,191
22,37,126
22,40,95
22,43,258
22,45,345
22,47,68
22,51,310
22,54,329
22,55,80
22,56,320
22,57,58
22,58,379
22,62,330
22,63,91
22,69,379
22,79,38
22,80,212
22,90,208
22,104,98
22,108,347
22,112,204
22,113,374
22,114,359
22,116,251
22,122,328
22,125,386
22,126,174
22,129,174
22,131,305
22,135,224
22,139,220
22,140,171
22,147,338
22,151,122
22,154,161
22,156,373
22,157,371
22,159,275
22,161,149
22,165,42
22,166,268
22,172,17
22,181,243
22,185,251
22,187,253
22,189,185
22,192,101
22,194,114
22,197,300
22,198,123
22,199,389
23,1,204
23,2,285
23,5,42
23,15,168
23,16,321
23,24,331
23,27,391
23,30,13
23,33,237
23,34,358
23,36,219
23,38,355
23,40,323
23,45,133
23,49,2
23,50,384
23,51,382
23,52,260
23,55,39
23,57,189
23,59,398
23,62,203
23,63,94
23,64,131
23,65,309
23,66,163
23,68,172
23,69,145
23,75,248
23,76,257
23,77,341
23,78,247
23,81,102
23,85,20
23,93,341
23,94,317
23,95,250
23,97,86
23,99,5
23,101,19
23,102,53
23,104,279
23,106,377
23,109,198
23,111,43
23,114,372
23,115,270
23,118,281
23,128,311
23,129,185
23,133,87
23,138,265
23,140,81
23,143,44
23,150,277
23,152,236
23,154,349
23,168,110
23,175,354
23,184,363
23,189,340
23,190,77
23,194,286
23,196,124
23,200,361
24,1,206
24,8,147
24,9,309
24,13,178
24,15,337
24,19,286
24,22,9
24,28,248
24,30,22
24,31,189
24,33,234
24,37,70
24,38,244
24,39,31
24,40,217
24,43,333
24,48,54
24,49,19
24,53,185
24,54,309
24,57,276
24,58,63
24,62,200
24,63,400
24,72,383
24,77,178
24,79,265
24,80,113
24,82,251
24,83,1
24,84,24
24,85,179
24,89,69
24,93,359
24,94,314
24,102,180
24,104,273
24,105,302
24,106,55
24,110,36
24,111,373
24,116,326
24,122,204
24,127,3
24,129,382
24,134,362
24,140,140
24,143,52
24,146,88
24,148,55
24,149,294
24,152,393
24,156,27
24,163,120
24,165,72
24,166,159
24,170,367
24,173,395
24,185,4
24,186,195
24,188,287
24,194,144
24,195,162
24,199,218
24,200,44
25,3,74
25,7,323
25,9,23
25,11,350
25,16,25
25,20,397
25,21,197
25,22,400
25,23,280
25,24,314
25,30,47
25,33,366
25,34,182
25,38,116
25,39,315
25,41,155
25,48,138
25,52,397
25,56,262
25,60,38
25,61,176
25,63,176
25,64,83
25,65,325
25,67,294
25,69,178
25,73,252
25,77,340
25,78,216
25,81,161
25,86,201
25,91,161
25,99,185
25,101,179
25,103,288
25,106,398
25,110,27
25,117,293
25,120,154
25,123,146
25,125,255
25,126,323
25,128,217
25,130,131
25,131,171
25,134,206
25,137,258
25,142,89
25,143,254
25,159,331
25,160,277
25,164,59
25,167,45
25,168,31
25,173,297
25,175,232
25,178,76
25,179,135
25,180,246
25,181,231
25,184,340
25,189,345
25,192,80
25,193,221
25,198,333
26,5,9
26,6,118
26,7,272
26,11,285
26,17,253
26,22,106
26,24,271
26,28,323
26,39,298
26,41,97
26,42,43
26,44,113
26,47,152
26,49,339
26,50,381
26,54,112
26,56,255
26,57,146
26,58,284
26,60,45
26,65,263
26,66,255
26,67,340
26,68,174
26,69,360
26,74,95
26,77,12
26,80,52
26,85,33
26,86,107
26,90,121
26,94,180
26,95,210
26,101,18
26,103,286
26,106,199
26,117,66
26,118,289
26,123,72
26,125,266
26,130,268
26,134,184
26,138,316
26,139,154
26,140,38
26,141,105
26,145,248
26,157,333
26,163,104
26,164,400
26,170,65
26,173,313
26,176,22
26,177,76
26,180,361
26,181,81
26,183,72
26,184,360
26,187,353
26,190,113
26,192,12
26,194,16
26,195,29
26,197,4
26,199,59
27,1,41
27,2,350
27,3,299
27,5,368
27,6,132
27,10,145
27,11,252
27,14,252
27,21,397
27,22,194
27,23,71
27,25,205
27,32,308
27,40,73
27,45,298
27,48,230
27,54,345
27,56,108
27,58,41
27,60,257
27,75,273
27,77,361
27,79,93
27,81,164
27,86,341
27,89,160
27,93,268
27,97,129
27,98,91
27,102,188
27,103,262
27,104,206
27,106,248
27,111,149
27,114,354
27,115,334
27,116,23
27,118,294
27,120,360
27,122,61
27,126,298
27,128,27
27,137,339
27,138,388
27,140,73
27,142,188
27,145,107
27,146,200
27,147,123
27,149,66
27,153,395
27,154,89
27,161,376
27,165,348
27,169,127
27,173,360
27,174,360
27,178,342
27,180,200
27,183,293
27,188,45
27,190,355
27,192,20
27,198,281
27,200,267
28,1,326
28,2,101
28,3,63
28,6,180
28,9,286
28,11,70
28,22,364
28,24,163
28,31,7
28,33,322
28,41,6
28,42,13
28,46,240
28,50,349
28,51,337
28,52,317
28,55,120
28,58,292
28,66,159
28,68,311
28,69,275
28,71,71
28,72,260
28,74,192
28,76,71
28,80,309
28,82,181
28,84,286
28,85,357
28,90,64
28,96,112
28,100,387
28,109,394
28,116,19
28,122,300
28,123,129
28,124,64
28,125,387
28,130,336
28,133,288
28,135,385
28,138,172
28,144,372
28,147,11
28,148,124
28,153,364
28,155,341
28,161,223
28,162,362
28,165,193
28,167,370
28,174,29
28,178,54
28,179,115
28,180,234
28,181,135
28,182,333
28,183,294
28,186,261
28,189,316
28,190,7
28,193,52
28,194,287
28,198,250
28,200,242
29,1,283
29,14,179
29,18,122
29,19,79
29,20,85
29,22,206
29,24,398
29,27,260
29,30,270
29,31,372
29,33,231
29,37,35
29,40,345
29,45,50
29,47,355
29,48,79
29,50,353
29,62,47
29,64,306
29,65,145
29,70,47
29,73,46
29,78,278
29,79,228
29,83,157
29,85,79
29,86,36
29,90,336
29,102,1
29,106,196
29,110,321
29,111,143
29,112,63
29,121,302
29,124,119
29,129,396
29,130,351
29,131,337
29,134,210
29,138,207
29,140,217
29,141,365
29,147,37
29,149,369
29,156,86
29,159,188
29,162,213
29,164,370
29,167,293
29,168,237
29,170,11
29,171,136
29,172,151
29,175,29
29,176,306
29,180,333
29,184,338
29,185,204
29,187,364
29,190,89
29,192,97
29,193,231
29,194,96
29,196,366
29,198,236
30,2,287
30,6,189
30,8,261
30,12,38
30,13,148
30,15,182
30,18,257
30,19,118
30,24,235
30,29,120
30,31,140
30,36,178
30,37,129
30,38,5
30,39,314
30,40,72
30,41,228
30,44,69
30,45,162
30,47,252
30,49,135
30,50,1
30,53,314
30,55,205
30,57,254
30,59,296
30,68,176
30,69,73
30,72,47
30,75,233
30,77,274
30,82,88
30,84,100
30,89,159
30,90,80
30,91,361
30,92,5
30,97,19
30,98,153
30,106,59
30,109,222
30,111,310
30,114,391
30,115,73
30,121,81
30,126,199
30,131,370
30,133,302
30,141,244
30,146,357
30,149,249
30,150,17
30,152,359
30,157,51
30,160,338
30,162,133
30,164,236
30,167,129
30,169,84
30,170,129
30,175,100
30,176,138
30,193,391
30,197,192
30,200,270
31,1,175
31,4,307
31,10,121
31,11,18
31,14,286
31,27,210
31,33,110
31,34,339
31,39,170
31,40,169
31,42,175
31,43,202
31,46,394
31,48,10
31,50,200
31,51,272
31,53,305
31,60,383
31,63,250
31,65,329
31,66,332
31,67,321
31,70,20
31,71,276
31,81,394
31,84,100
31,88,22
31,90,71
31,91,70
31,92,243
31,97,277
31,100,400
31,107,355
31,108,180
31,109,333
31,110,293
31,111,180
31,112,18
31,113,305
31,122,202
31,126,325
31,127,367
31,129,30
31,131,292
31,134,215
31,138,137
31,144,396
31,145,222
31,150,390
31,152,356
31,156,54
31,157,59
31,158,357
31,159,36
31,162,230
31,163,311
31,168,199
31,169,381
31,181,99
31,187,239
31,188,380
31,190,53
31,195,141
31,199,398
31,200,42
32,1,283
32,3,1
32,5,373
32,7,240
32,10,137
32,14,166
32,19,236
32,20,140
32,21,378
32,22,354
32,23,266
32,25,313
32,28,240
32,30,378
32,33,273
32,37,4
32,40,235
32,45,206
32,46,84
32,49,359
32,50,96
32,52,319
32,56,262
32,59,378
32,60,9
32,65,233
32,67,203
32,69,134
32,70,317
32,73,231
32,76,111
32,77,168
32,79,240
32,84,76
32,86,75
32,94,323
32,95,325
32,96,224
32,100,155
32,101,353
32,109,93
32,112,258
32,114,160
32,118,255
32,119,357
32,125,336
32,129,390
32,136,329
32,140,125
32,142,216
32,145,148
32,151,22
32,157,23
32,159,211
32,161,257
32,165,148
32,168,280
32,174,249
32,175,139
32,181,18
32,182,132
32,183,205
32,184,371
32,187,208
32,195,137
33,3,101
33,7,74
33,10,147
33,14,262
33,18,190
33,26,78
33,27,170
33,28,281
33,35,400
33,37,248
33,38,306
33,39,63
33,40,339
33,42,117
33,45,162
33,47,61
33,49,27
33,52,193
33,59,386
33,62,307
33,66,71
33,70,385
33,75,122
33,76,194
33,78,119
33,79,232
33,87,277
33,88,214
33,94,220
33,97,153
33,99,285
33,100,367
33,105,315
33,107,25
33,108,27
33,110,106
33,113,380
33,117,211
33,121,326
33,122,52
33,124,213
33,127,13
33,128,242
33,131,145
33,133,237
33,135,358
33,137,241
33,139,344
33,144,51
33,145,352
33,146,109
33,147,78
33,148,360
33,152,317
33,154,177
33,155,351
33,157,145
33,162,178
33,163,360
33,164,155
33,176,251
33,181,251
33,187,335
33,188,56
33,199,273
34,8,123
34,10,118
34,12,27
34,18,203
34,19,49
34,35,177
34,36,190
34,38,160
34,43,242
34,47,128
34,48,325
34,50,197
34,51,25
34,61,110
34,62,381
34,63,155
34,71,259
34,74,151
34,75,214
34,76,69
34,77,16
34,78,21
34,80,194
34,86,232
34,87,281
34,88,354
34,91,200
34,92,393
34,94,267
34,95,282
34,100,369
34,102,221
34,103,120
34,104,102
34,108,368
34,109,95
34,116,240
34,117,391
34,121,272
34,122,144
34,125,77
34,127,358
34,128,62
34,132,309
34,134,220
34,137,332
34,140,184
34,144,23
34,145,274
34,147,31
34,152,7
34,154,225
34,157,118
34,165,156
34,169,295
34,170,52
34,175,336
34,179,37
34,181,116
34,182,345
34,183,332
34,184,83
34,188,185
34,189,178
34,200,15
35,3,58
35,10,139
35,12,150
35,21,138
35,23,73
35,24,129
35,25,341
35,27,284
35,30,46
35,32,252
35,34,184
35,36,226
35,44,22
35,50,188
35,53,92
35,58,386
35,60,37
35,65,366
35,68,189
35,69,37
35,81,354
35,83,55
35,85,94
35,88,80
35,92,110
35,95,266
35,96,259
35,98,242
35,104,333
35,105,117
35,108,363
35,112,146
35,113,173
35,116,313
35,120,343
35,121,132
35,122,146
35,124,354
35,126,373
35,128,125
35,130,168
35,131,260
35,136,301
35,137,168
35,139,107
35,142,298
35,143,362
35,145,100
35,146,343
35,147,97
35,149,117
35,152,164
35,155,269
35,161,48
35,162,123
35,164,157
35,173,284
35,177,28
35,179,79
35,180,163
35,181,127
35,187,206
35,191,177
35,193,124
35,196,224
36,4,247
36,6,398
36,9,91
36,12,181
36,19,391
36,23,207
36,24,274
36,28,133
36,33,182
36,42,69
36,47,220
36,49,232
36,50,66
36,52,278
36,56,331
36,59,237
36,63,183
36,66,78
36,67,261
36,69,58
36,71,350
36,75,43
36,76,245
36,77,9
36,79,167
36,82,383
36,85,365
36,88,248
36,90,135
36,92,221
36,99,12
36,100,163
36,103,45
36,110,196
36,111,199
36,113,388
36,117,307
36,119,80
36,127,398
36,129,169
36,132,162
36,134,209
36,141,75
36,142,79
36,145,104
36,146,106
36,149,226
36,151,176
36,156,38
36,157,243
36,159,155
36,160,155
36,162,149
36,165,68
36,167,375
36,168,208
