source,target,weight
1,2,173
1,3,388
1,5,178
1,7,285
1,8,339
1,10,223
1,11,129
1,12,242
1,14,279
1,15,80
1,16,337
1,17,150
1,18,255
1,19,60
1,21,27
1,23,153
1,24,72
1,26,342
1,28,145
1,29,291
1,31,301
1,32,67
1,33,72
1,34,276
1,35,230
1,36,319
1,37,388
1,40,354
1,41,266
1,42,39
1,44,319
1,47,235
1,48,104
1,49,165
1,50,241
1,51,145
1,54,69
1,55,390
1,56,151
1,58,170
1,59,65
1,60,21
1,61,241
1,62,233
1,63,304
1,64,378
1,65,123
1,66,305
1,68,77
1,69,301
1,71,40
1,74,80
1,77,13
1,78,304
1,82,284
1,85,323
1,86,23
1,87,270
1,88,75
1,89,15
1,91,28
1,93,213
1,94,349
1,95,66
1,97,291
1,101,227
1,105,392
1,106,333
1,107,151
1,108,44
1,109,18
1,110,378
1,111,13
1,112,397
1,114,263
1,115,311
1,116,122
1,118,107
1,119,261
1,120,200
1,121,290
1,122,343
1,123,374
1,124,188
1,125,122
1,126,217
1,127,101
1,129,43
1,130,307
1,132,194
1,133,217
1,134,58
1,135,241
1,136,123
1,138,99
1,139,10
1,140,283
1,144,215
1,148,314
1,149,302
1,150,336
1,151,4
1,152,132
1,153,104
1,154,321
1,157,264
1,158,272
1,159,319
1,160,11
1,161,134
1,166,271
1,167,76
1,168,2
1,169,125
1,170,229
1,171,77
1,172,312
1,173,135
1,176,340
1,177,53
1,179,69
1,180,235
1,182,217
1,184,89
1,185,72
1,186,297
1,187,336
1,188,276
1,190,246
1,192,13
1,194,291
1,195,34
1,196,76
1,197,157
1,199,337
1,200,77
2,5,131
2,6,9
2,7,269
2,8,396
2,10,364
2,11,103
2,13,16
2,14,302
2,15,103
2,16,181
2,17,108
2,19,282
2,20,326
2,21,382
2,23,172
2,24,119
2,25,326
2,26,376
2,27,393
2,28,226
2,29,269
2,30,40
2,31,383
2,32,341
2,33,77
2,34,2
2,35,397
2,36,160
2,37,219
2,38,142
2,40,64
2,41,39
2,42,68
2,45,179
2,47,187
2,49,302
2,51,272
2,52,35
2,53,126
2,55,383
2,56,268
2,57,242
2,59,58
2,61,337
2,62,107
2,66,135
2,67,290
2,68,275
2,70,216
2,72,83
2,73,269
2,74,29
2,75,270
2,76,387
2,78,51
2,81,355
2,82,174
2,83,116
2,84,44
2,85,48
2,86,131
2,87,56
2,89,336
2,90,285
2,91,81
2,93,166
2,94,300
2,95,82
2,96,59
2,99,15
2,103,269
2,104,140
2,105,398
2,108,132
2,109,224
2,111,254
2,113,52
2,115,326
2,117,123
2,119,255
2,122,169
2,123,44
2,124,160
2,125,364
2,127,149
2,128,388
2,129,360
2,131,64
2,132,66
2,134,157
2,135,114
2,137,67
2,138,262
2,139,215
2,140,75
2,141,275
2,142,228
2,144,110
2,145,336
2,146,43
2,147,136
2,148,349
2,150,308
2,151,57
2,152,210
2,153,180
2,155,116
2,156,30
2,157,176
2,158,37
2,159,273
2,161,163
2,162,72
2,163,172
2,165,198
2,166,85
2,168,372
2,169,293
2,170,72
2,173,355
2,174,328
2,175,312
2,176,183
2,178,210
2,180,105
2,181,250
2,182,284
2,183,304
2,187,347
2,189,271
2,190,78
2,191,176
2,192,283
2,195,66
2,196,306
2,199,165
3,1,130
3,4,313
3,5,21
3,6,226
3,7,224
3,8,116
3,11,285
3,12,305
3,13,330
3,15,295
3,16,56
3,17,312
3,18,356
3,19,116
3,20,43
3,21,54
3,23,86
3,24,398
3,26,43
3,27,383
3,28,341
3,31,289
3,34,150
3,35,188
3,36,166
3,37,56
3,39,264
3,40,300
3,42,391
3,43,84
3,46,279
3,47,149
3,48,315
3,49,151
3,53,209
3,54,100
3,55,145
3,56,198
3,58,333
3,59,350
3,61,308
3,62,391
3,63,68
3,64,197
3,65,156
3,66,244
3,67,1
3,68,6
3,70,66
3,75,16
3,76,275
3,78,148
3,79,326
3,80,362
3,82,182
3,83,390
3,84,147
3,86,217
3,87,385
3,89,135
3,90,4
3,91,179
3,93,374
3,95,103
3,96,168
3,98,337
3,102,181
3,104,71
3,106,100
3,107,160
3,108,41
3,110,103
3,111,262
3,113,305
3,114,182
3,115,214
3,116,381
3,117,242
3,119,373
3,120,50
3,121,146
3,122,126
3,123,243
3,124,355
3,125,101
3,126,349
3,128,23
3,131,88
3,132,138
3,133,13
3,134,326
3,136,260
3,139,287
3,140,2
3,141,291
3,142,242
3,143,294
3,144,301
3,145,378
3,147,269
3,149,335
3,150,334
3,153,354
3,154,156
3,156,377
3,157,314
3,158,281
3,159,75
3,160,58
3,161,271
3,162,49
3,165,256
3,166,278
3,167,360
3,168,149
3,169,239
3,171,42
3,172,357
3,173,378
3,174,323
3,177,339
3,178,357
3,179,381
3,180,325
3,181,390
3,183,120
3,184,129
3,187,112
3,189,308
3,190,245
3,192,356
3,193,198
3,194,245
3,195,347
3,196,339
3,199,280
4,1,282
4,2,120
4,3,67
4,5,281
4,6,197
4,8,118
4,9,330
4,12,2
4,13,327
4,15,46
4,17,298
4,18,182
4,19,298
4,20,218
4,21,25
4,22,216
4,23,23
4,26,153
4,28,303
4,31,276
4,32,383
4,33,131
4,34,168
4,36,100
4,37,157
4,38,84
4,39,38
4,41,307
4,42,82
4,44,231
4,45,97
4,46,109
4,47,125
4,48,18
4,50,202
4,51,330
4,52,208
4,53,281
4,54,372
4,55,29
4,56,89
4,57,47
4,58,9
4,59,141
4,61,357
4,62,119
4,63,66
4,64,18
4,65,328
4,66,15
4,67,49
4,69,348
4,70,275
4,72,339
4,77,135
4,78,98
4,80,359
4,81,47
4,82,361
4,83,46
4,87,222
4,88,150
4,91,163
4,92,64
4,94,27
4,96,153
4,100,278
4,102,399
4,103,129
4,104,142
4,105,100
4,106,316
4,107,71
4,108,258
4,109,370
4,110,100
4,111,399
4,112,189
4,114,3
4,117,87
4,118,318
4,119,58
4,121,277
4,123,313
4,127,129
4,128,296
4,129,222
4,131,218
4,136,97
4,137,137
4,139,183
4,140,145
4,141,14
4,142,400
4,143,305
4,144,37
4,145,121
4,146,348
4,147,294
4,151,252
4,152,303
4,153,323
4,154,301
4,155,262
4,156,317
4,157,291
4,158,324
4,159,12
4,160,334
4,162,174
4,163,275
4,164,151
4,165,369
4,167,219
4,168,345
4,169,308
4,170,376
4,172,17
4,173,394
4,175,214
4,176,353
4,178,232
4,180,371
4,181,337
4,182,39
4,183,174
4,185,261
4,186,123
4,187,33
4,188,302
4,192,60
4,195,11
4,196,315
4,198,347
4,199,46
4,200,176
5,1,378
5,2,254
5,3,339
5,4,191
5,6,286
5,7,129
5,8,277
5,9,390
5,10,264
5,11,190
5,13,22
5,14,263
5,16,169
5,17,336
5,18,92
5,20,279
5,22,174
5,23,16
5,25,390
5,27,51
5,28,235
5,29,142
5,31,378
5,33,286
5,34,342
5,38,60
5,39,370
5,40,92
5,48,95
5,49,314
5,50,214
5,51,290
5,52,121
5,55,305
5,56,52
5,57,224
5,58,170
5,59,140
5,62,214
5,63,181
5,64,198
5,65,56
5,67,396
5,68,27
5,69,248
5,70,27
5,72,196
5,73,308
5,75,183
5,76,209
5,78,202
5,79,32
5,80,77
5,81,8
5,82,392
5,83,64
5,87,229
5,89,183
5,91,117
5,92,132
5,93,240
5,96,333
5,97,246
5,99,139
5,100,117
5,101,317
5,102,317
5,105,339
5,106,10
5,107,378
5,109,222
5,110,176
5,111,77
5,112,220
5,113,391
5,115,10
5,116,9
5,117,374
5,118,328
5,120,3
5,122,283
5,123,247
5,124,21
5,125,195
5,127,389
5,129,218
5,130,231
5,131,107
5,132,263
5,133,354
5,136,12
5,138,387
5,139,230
5,141,182
5,142,167
5,143,342
5,144,63
5,145,72
5,147,256
5,148,18
5,149,170
5,150,134
5,151,264
5,152,73
5,154,361
5,155,54
5,156,33
5,157,332
5,158,283
5,159,372
5,160,52
5,162,181
5,163,375
5,164,256
5,166,276
5,167,201
5,171,125
5,172,241
5,173,314
5,175,242
5,176,116
5,177,398
5,180,282
5,181,65
5,183,7
5,184,39
5,186,293
5,188,388
5,189,121
5,190,197
5,191,155
5,195,96
5,196,361
5,197,333
5,198,8
5,199,395
6,2,55
6,4,267
6,5,275
6,7,267
6,9,139
6,10,270
6,11,218
6,13,28
6,16,328
6,17,239
6,19,44
6,21,72
6,24,193
6,26,138
6,27,367
6,28,232
6,32,25
6,33,24
6,38,368
6,39,93
6,40,347
6,41,68
6,42,41
6,45,257
6,46,140
6,48,12
6,49,250
6,50,109
6,53,261
6,54,318
6,55,62
6,56,253
6,58,112
6,60,33
6,61,366
6,63,106
6,64,46
6,65,278
6,66,117
6,67,359
6,68,17
6,71,284
6,72,2
6,73,180
6,74,310
6,75,274
6,76,393
6,79,187
6,80,93
6,81,74
6,82,77
6,83,114
6,84,203
6,86,26
6,87,93
6,88,49
6,89,23
6,90,79
6,93,387
6,94,133
6,95,260
6,96,202
6,97,202
6,98,326
6,101,345
6,102,287
6,103,112
6,105,292
6,106,385
6,107,286
6,108,315
6,109,380
6,110,146
6,111,240
6,112,349
6,113,395
6,114,181
6,115,171
6,117,9
6,120,17
6,124,290
6,125,388
6,127,252
6,129,152
6,131,55
6,132,248
6,133,66
6,134,50
6,135,394
6,138,134
6,140,136
6,141,41
6,142,130
6,143,368
6,145,138
6,146,299
6,147,35
6,149,36
6,150,101
6,151,178
6,153,286
6,154,244
6,155,133
6,156,157
6,157,127
6,158,351
6,159,345
6,160,50
6,161,266
6,162,350
6,163,170
6,165,394
6,166,128
6,168,214
6,169,26
6,170,25
6,171,121
6,172,6
6,173,131
6,174,380
6,175,202
6,176,130
6,179,340
6,182,363
6,183,155
6,184,332
6,185,201
6,188,64
6,189,134
6,192,39
6,193,344
6,194,37
6,195,281
6,196,283
6,198,312
6,200,148
7,1,376
7,6,23
7,8,177
7,9,152
7,10,370
7,11,219
7,12,192
7,13,142
7,14,46
7,15,351
7,17,116
7,19,265
7,20,346
7,22,176
