source,target,weight
3,100,211
3,101,235
3,102,159
3,105,287
3,107,333
3,111,112
3,112,143
3,115,398
3,117,44
3,122,255
3,123,192
3,125,199
3,126,169
3,129,93
3,134,30
3,139,205
3,140,211
3,141,228
3,142,381
3,143,9
3,144,321
3,145,313
3,147,262
3,148,252
3,149,354
3,151,165
3,152,161
3,153,21
3,156,294
3,157,269
3,158,209
3,162,26
3,163,59
3,164,293
3,165,235
3,166,79
3,168,172
3,172,243
3,173,368
3,174,381
3,177,242
3,179,64
3,185,251
3,186,270
3,187,207
3,189,291
3,190,277
3,191,334
3,192,83
3,193,85
3,194,100
3,196,177
3,199,208
3,200,215
4,2,23
4,3,56
4,5,310
4,6,238
4,9,92
4,10,361
4,11,361
4,12,386
4,13,247
4,14,383
4,15,384
4,16,169
4,17,122
4,18,335
4,20,51
4,24,130
4,26,342
4,27,359
4,28,67
4,29,334
4,30,235
4,32,126
4,35,111
4,36,166
4,37,60
4,38,261
4,39,4
4,40,45
4,43,392
4,46,69
4,48,161
4,49,235
4,50,193
4,52,340
4,53,228
4,54,50
4,56,296
4,57,346
4,58,142
4,59,275
4,60,361
4,65,11
4,67,344
4,68,283
4,72,346
4,73,206
4,74,169
4,76,139
4,78,91
4,79,261
4,81,341
4,82,400
4,83,288
4,84,206
4,85,122
4,86,62
4,87,166
4,89,84
4,90,350
4,91,361
4,93,337
4,94,326
4,95,63
4,96,135
4,97,17
4,98,197
4,100,83
4,101,277
4,102,336
4,104,114
4,105,46
4,106,244
4,107,144
4,108,70
4,109,348
4,114,175
4,115,286
4,118,86
4,120,33
4,121,65
4,123,44
4,125,305
4,126,67
4,127,210
4,128,282
4,130,392
4,132,145
4,133,110
4,134,368
4,135,104
4,137,371
4,139,359
4,141,160
4,150,166
4,151,374
4,152,220
4,157,386
4,160,263
4,162,356
4,164,282
4,165,51
4,167,155
4,168,302
4,170,59
4,171,332
4,172,207
4,173,393
4,174,73
4,175,306
4,177,312
4,180,381
4,183,43
4,184,38
4,189,111
4,192,387
4,193,203
4,197,106
5,1,4
5,3,249
5,4,310
5,6,27
5,7,120
5,8,325
5,9,104
5,10,233
5,11,78
5,12,6
5,13,118
5,16,388
5,17,137
5,18,8
5,20,31
5,23,102
5,26,239
5,27,346
5,28,359
5,30,196
5,33,140
5,36,349
5,38,95
5,39,268
5,40,234
5,44,98
5,45,213
5,46,227
5,47,207
5,49,174
5,52,294
5,53,370
5,55,78
5,56,304
5,57,360
5,58,385
5,60,330
5,61,88
5,62,17
5,63,206
5,64,382
5,65,398
5,68,247
5,69,99
5,70,300
5,71,268
5,72,281
5,73,84
5,74,196
5,76,375
5,77,163
5,80,124
5,85,303
5,89,341
5,91,144
5,94,297
5,95,68
5,98,253
5,99,64
5,100,2
5,101,236
5,102,19
5,103,141
5,104,211
5,107,109
5,109,126
5,110,21
5,111,224
5,112,195
5,114,265
5,117,252
5,118,243
5,120,204
5,122,204
5,124,67
5,126,147
5,127,90
5,130,296
5,131,287
5,133,112
5,135,82
5,136,56
5,137,376
5,138,198
5,140,254
5,142,267
5,143,323
5,144,329
5,145,182
5,146,61
5,147,17
5,149,33
5,150,246
5,151,345
5,152,372
5,156,242
5,161,343
5,163,40
5,164,226
5,165,146
5,167,69
5,169,209
5,174,282
5,175,255
5,176,299
5,180,340
5,181,199
5,182,244
5,184,356
5,185,141
5,187,295
5,188,23
5,189,374
5,191,79
5,192,62
5,193,120
5,194,231
5,195,124
5,200,330
6,1,221
6,3,219
6,4,238
6,5,27
6,12,132
6,13,144
6,14,220
6,18,185
6,20,394
6,21,165
6,22,391
6,23,153
6,24,118
6,25,283
6,26,68
6,27,219
6,28,359
6,30,20
6,31,365
6,32,109
6,34,7
6,36,260
6,37,57
6,38,372
6,39,54
6,40,64
6,41,338
6,43,228
6,45,395
6,48,198
6,49,291
6,52,330
6,54,197
6,55,20
6,56,105
6,57,163
6,58,252
6,60,379
6,65,5
6,66,371
6,67,355
6,69,296
6,71,165
6,73,205
6,77,29
6,78,168
6,80,228
6,81,281
6,87,179
6,88,303
6,90,238
6,92,63
6,93,319
6,94,321
6,96,172
6,98,249
6,101,158
6,103,61
6,106,350
6,107,278
6,109,152
6,112,151
6,116,7
6,117,112
6,118,187
6,123,170
6,124,272
6,125,278
6,126,121
6,127,234
6,129,45
6,130,380
6,131,317
6,132,118
6,133,180
6,134,247
6,135,238
6,136,119
6,137,57
6,138,131
6,140,212
6,142,235
6,143,10
6,144,54
6,146,362
6,147,132
6,151,161
6,152,314
6,153,82
6,158,216
6,161,56
6,162,180
6,165,237
6,170,245
6,171,140
6,172,24
6,175,32
6,176,23
6,178,123
6,179,60
6,180,258
6,181,190
6,182,217
6,183,232
6,184,381
6,185,364
6,186,84
6,187,255
6,189,346
6,194,391
6,195,92
6,198,324
6,199,295
7,1,315
7,2,52
7,3,373
7,5,120
7,8,19
7,10,8
7,11,36
7,13,259
7,14,105
7,21,363
7,23,211
7,24,374
7,25,115
7,27,181
7,30,381
7,31,134
7,32,230
7,35,252
7,36,16
7,38,363
7,39,262
7,41,264
7,42,286
7,43,240
7,47,195
7,49,114
7,50,308
7,51,103
7,52,222
7,54,183
7,55,18
7,57,45
7,58,188
7,59,47
7,60,233
7,61,148
7,62,400
7,64,127
7,65,299
7,66,197
7,68,82
7,69,260
7,70,52
7,72,210
7,73,122
7,75,145
7,77,168
7,78,289
7,80,134
7,81,40
7,82,242
7,83,332
7,84,222
7,86,357
7,87,336
7,88,396
7,89,334
7,90,101
7,93,197
7,95,356
7,99,218
7,101,81
7,102,18
7,104,150
7,105,361
7,106,86
7,107,154
7,109,353
7,110,339
7,111,312
7,112,3
7,113,70
7,115,369
7,116,11
7,117,122
7,119,38
7,124,136
7,125,69
7,126,311
7,127,47
7,128,233
7,129,35
7,130,288
7,131,348
7,134,350
7,135,328
7,137,79
7,138,86
7,140,322
7,142,266
7,144,314
7,145,25
7,146,94
7,148,66
7,149,265
7,150,322
7,151,355
7,152,98
7,154,206
7,155,140
7,161,25
7,166,345
7,167,383
7,169,299
7,170,91
7,172,215
7,177,391
7,178,62
7,179,162
7,180,368
7,181,388
7,183,336
7,184,5
7,185,5
7,187,379
7,189,163
7,190,248
7,191,69
7,192,268
7,193,388
7,194,257
7,195,161
7,199,32
7,200,340
8,1,125
8,2,276
8,5,325
8,7,19
8,9,129
8,11,134
8,12,229
8,13,329
8,14,287
8,15,20
8,17,307
8,18,116
8,19,227
8,21,182
8,22,156
8,23,151
8,24,312
8,25,336
8,27,396
8,28,33
8,30,80
8,33,355
8,34,14
8,35,92
8,36,203
8,37,255
8,38,276
8,39,333
8,40,288
8,43,213
8,44,109
8,45,394
8,46,310
8,47,218
8,48,355
8,49,378
8,51,124
8,52,192
8,53,399
8,54,372
8,55,393
8,56,389
8,57,266
8,58,58
8,59,23
8,61,245
8,63,252
8,64,137
8,66,172
8,67,52
8,68,389
8,69,350
8,70,353
8,71,252
8,73,354
8,74,283
8,76,237
8,78,26
8,81,104
8,82,280
8,83,75
8,84,309
8,85,138
8,86,3
8,87,189
8,90,218
8,91,379
8,92,15
8,93,201
8,95,360
8,96,227
8,97,265
8,98,106
8,99,299
8,101,236
8,102,170
8,103,203
8,105,62
8,108,127
8,109,108
8,110,109
8,112,74
8,113,132
8,114,200
8,115,57
8,116,105
8,118,288
8,119,253
8,120,353
8,122,81
8,125,240
8,131,187
8,135,191
8,136,80
8,137,53
8,138,292
8,139,123
8,140,322
8,141,318
8,142,307
8,144,358
8,145,56
8,146,240
8,147,338
8,148,397
8,151,113
8,152,359
8,153,136
8,155,4
8,159,33
8,160,314
8,162,250
8,163,15
8,164,336
8,166,84
8,167,22
8,168,26
8,169,272
8,170,373
8,175,211
8,177,306
8,181,181
8,182,85
8,183,96
8,187,274
8,188,30
8,190,266
8,193,182
8,198,350
8,199,257
9,2,258
9,4,92
9,5,104
9,8,129
9,10,234
9,11,25
9,13,185
9,14,129
9,17,355
9,18,145
9,19,236
9,20,103
9,25,374
9,26,131
9,32,205
9,35,290
9,37,387
9,38,131
9,41,393
9,42,306
9,43,154
9,44,282
9,45,263
9,46,59
9,47,34
9,48,135
9,50,319
9,51,61
9,52,152
9,53,102
9,55,5
9,56,371
9,57,299
9,59,44
9,61,334
9,62,278
9,64,225
9,65,340
9,66,62
9,67,343
9,69,127
9,70,58
9,72,313
9,74,137
9,78,76
9,79,313
9,80,56
9,81,388
9,82,290
9,84,398
9,85,315
9,87,145
9,88,56
9,89,390
9,93,21
9,94,182
9,95,107
9,96,140
9,97,69
9,98,240
9,99,70
9,100,30
9,102,348
9,105,65
9,106,345
9,107,150
9,108,11
9,111,339
9,112,249
9,113,121
9,115,203
9,117,145
9,118,221
9,119,315
9,121,218
9,123,184
9,124,150
9,125,227
9,127,123
9,129,187
9,130,92
9,132,298
9,133,369
9,134,105
9,136,126
9,139,289
9,141,135
9,142,231
9,143,219
9,145,334
9,146,328
9,148,306
9,149,235
9,153,226
9,154,342
9,155,383
9,157,55
9,159,203
9,160,12
9,161,354
9,162,302
9,163,314
9,164,221
9,167,86
9,169,130
9,170,207
9,172,284
9,174,336
9,175,286
9,177,382
9,179,301
9,180,130
9,182,273
9,185,81
9,186,347
9,187,46
9,188,249
9,189,24
9,191,91
9,194,353
9,195,212
10,1,313
10,2,385
10,3,379
10,4,361
10,5,233
10,7,8
10,9,234
10,11,24
10,12,254
10,13,204
10,15,196
10,16,222
10,17,280
10,19,162
10,20,344
10,21,157
10,23,213
10,24,101
10,25,95
10,26,35
10,27,310
10,29,71
10,30,17
10,32,396
10,33,149
10,34,366
10,35,70
10,37,272
10,40,393
10,42,173
10,43,293
10,50,152
10,51,151
10,52,239
10,54,138
10,55,341
10,56,281
10,57,288
10,58,34
10,60,67
10,62,68
10,63,222
10,64,137
10,65,379
10,67,49
10,70,166
10,73,95
10,76,384
10,79,113
10,80,117
10,81,136
10,83,245
10,85,193
10,87,28
10,88,227
10,89,180
10,90,343
10,91,378
10,92,50
10,94,308
10,95,371
10,96,117
10,102,1
10,103,111
10,104,16
10,105,286
10,107,63
10,108,49
10,109,64
10,111,371
10,112,363
10,115,300
10,116,54
10,117,183
10,119,120
10,120,59
10,121,57
10,122,16
10,123,253
10,125,43
10,130,104
10,132,32
10,133,117
10,134,150
10,135,393
10,137,147
10,138,242
10,139,370
10,140,314
10,141,356
10,142,392
10,143,326
10,144,225
10,149,290
10,150,307
10,153,79
10,154,198
10,156,32
10,158,75
10,159,274
10,160,361
10,162,267
10,165,360
10,166,73
10,167,76
10,168,111
10,169,251
10,171,295
10,174,149
10,181,17
10,182,273
10,191,208
10,193,85
10,194,116
10,197,113
11,1,67
11,2,36
11,3,119
11,4,361
11,5,78
11,7,36
11,8,134
11,9,25
11,10,24
11,12,113
11,14,112
11,15,236
11,16,298
11,17,218
11,18,85
11,21,377
11,22,61
11,23,99
11,24,13
11,26,196
11,27,360
11,28,213
11,34,314
11,35,345
11,36,158
11,37,234
11,38,74
11,39,370
11,42,209
11,44,25
11,46,369
11,47,209
11,51,99
11,53,113
11,54,82
11,55,9
11,56,175
11,60,301
11,61,326
11,62,92
11,64,172
11,67,140
11,71,300
11,72,137
11,73,229
11,74,364
11,76,75
11,77,119
11,79,296
11,81,223
11,83,239
11,84,54
11,86,337
11,88,117
11,89,20
11,90,242
11,91,300
11,92,7
11,93,371
11,94,225
11,95,324
11,96,365
11,97,262
11,99,110
11,100,331
11,102,119
11,103,395
11,104,8
11,105,308
11,106,92
11,107,166
11,108,238
11,109,25
11,110,242
11,111,366
11,113,213
11,114,175
11,115,221
11,116,187
11,118,58
11,119,8
11,120,138
11,122,167
11,123,86
11,124,323
11,125,248
11,126,37
11,127,21
11,128,256
11,129,377
11,130,248
11,131,155
11,134,171
11,135,347
11,136,357
11,139,45
11,140,176
11,141,138
11,142,382
11,147,344
11,149,225
11,150,271
11,154,150
11,159,185
11,161,301
11,164,384
11,165,69
11,167,140
11,169,241
11,170,317
11,171,88
11,176,337
11,177,179
11,178,125
11,179,350
11,181,221
11,185,368
11,187,122
11,188,354
11,189,62
11,190,232
11,191,30
11,195,366
11,196,229
11,198,393
11,199,236
12,2,329
12,3,378
12,4,386
12,5,6
12,6,132
12,8,229
12,10,254
12,11,113
12,13,117
12,14,82
12,16,345
12,17,220
12,19,397
12,20,340
12,23,385
12,24,65
12,26,353
12,27,43
12,29,199
12,30,57
12,33,106
12,35,3
12,36,390
12,37,233
12,40,371
12,42,46
12,44,58
12,45,290
12,49,359
12,50,86
12,51,267
12,52,225
12,53,14
12,54,24
12,55,33
12,56,30
12,57,89
12,59,95
12,60,214
12,61,382
12,63,282
12,64,103
12,65,249
12,66,315
12,69,327
12,70,200
12,73,272
12,74,245
12,76,140
12,79,75
12,80,241
12,81,246
12,84,322
12,85,146
12,87,375
12,88,154
12,89,287
12,90,290
12,91,225
12,92,114
12,93,210
12,96,9
12,97,189
12,99,141
12,101,76
12,102,384
12,103,236
12,104,229
12,105,130
12,108,55
12,111,199
12,112,371
12,113,79
12,115,370
12,116,392
12,117,344
12,118,299
12,119,273
12,120,255
12,121,355
12,122,144
12,123,208
12,124,235
12,125,18
12,129,12
12,132,168
12,134,356
12,135,41
12,137,65
12,138,294
12,139,84
12,140,42
12,142,99
12,143,43
12,144,23
12,147,283
12,148,301
12,149,305
12,150,303
12,151,262
12,152,145
12,153,64
12,154,311
12,156,312
12,158,41
12,160,243
12,161,110
12,162,297
12,163,205
12,164,285
12,166,132
12,167,214
12,168,53
12,169,367
12,170,173
12,173,142
12,174,188
12,176,162
12,177,89
12,179,62
12,182,377
12,184,34
12,185,345
12,186,233
12,187,357
12,192,199
12,193,222
12,194,382
12,196,115
12,197,233
12,199,97
12,200,39
13,3,180
13,4,247
13,5,118
13,6,144
13,7,259
13,8,329
13,9,185
13,10,204
13,12,117
13,14,238
13,15,18
13,16,96
13,17,337
13,19,71
13,20,124
13,22,382
13,23,262
13,24,129
13,27,101
13,29,375
13,30,213
13,31,20
13,32,257
13,33,314
13,35,210
13,36,45
13,37,399
13,38,94
13,39,100
13,43,199
13,44,53
13,47,107
13,48,287
13,50,192
13,51,259
13,53,121
13,54,71
13,55,246
13,58,390
13,61,398
13,63,10
13,64,20
13,65,79
13,67,107
13,68,195
13,70,273
13,71,190
13,74,194
13,81,76
13,83,37
13,85,361
13,86,36
13,88,219
13,89,398
13,90,240
13,91,387
13,92,44
13,94,281
13,98,361
13,100,104
13,103,17
13,104,372
13,105,377
13,108,50
13,111,336
13,113,217
13,114,33
13,115,142
13,117,189
13,118,328
13,119,159
13,120,31
13,122,130
13,127,297
13,129,391
13,130,181
13,131,284
13,132,282
13,133,395
13,135,272
13,136,131
13,140,214
13,141,214
13,146,265
13,148,140
13,149,195
13,151,282
13,153,307
13,154,391
13,155,235
13,156,164
13,158,71
13,159,201
13,161,319
13,165,184
13,166,369
13,167,188
13,169,127
13,172,281
13,173,16
13,176,358
13,177,31
13,178,260
13,180,221
13,181,260
13,188,362
13,189,93
13,190,16
13,191,361
13,192,280
13,193,324
13,195,61
13,196,196
13,197,141
13,199,385
13,200,187
14,4,383
14,6,220
14,7,105
14,8,287
14,9,129
14,11,112
14,12,82
14,13,238
14,16,152
14,17,84
14,19,7
14,21,147
14,22,380
14,24,130
14,25,154
14,26,153
14,27,204
14,29,186
14,30,383
14,31,257
14,32,253
14,33,361
14,34,236
14,35,344
14,36,253
14,37,208
14,39,352
14,40,166
14,41,386
14,43,60
14,44,334
14,45,338
14,47,206
14,49,111
14,50,223
14,51,314
14,52,295
14,53,55
14,54,287
14,55,179
14,56,397
14,57,133
14,58,130
14,60,240
14,61,301
14,62,170
14,63,134
14,64,342
14,66,380
14,68,275
14,69,91
14,70,276
14,71,277
14,72,231
14,73,97
14,74,304
14,75,281
14,77,67
14,80,272
14,81,199
14,82,51
14,83,66
14,84,74
14,85,118
14,86,167
14,87,335
14,89,244
14,90,79
14,91,236
14,92,64
14,97,269
14,98,323
14,101,390
14,102,378
14,104,185
14,105,91
14,106,264
14,107,139
14,109,327
14,110,159
14,112,353
14,113,171
14,114,134
14,115,264
14,116,324
14,117,77
14,118,203
14,120,99
14,121,249
14,124,93
14,125,9
14,127,256
14,128,156
14,129,82
14,130,30
14,134,238
14,135,379
14,136,4
14,138,174
14,139,62
14,142,35
14,143,38
14,147,285
14,148,366
14,149,94
14,150,289
14,152,319
14,153,96
14,154,360
14,155,346
14,157,346
14,159,337
14,160,341
14,161,320
14,166,303
14,167,239
14,168,224
14,169,265
14,170,216
14,171,45
14,172,73
14,177,228
14,179,289
14,180,332
14,183,91
14,184,148
14,186,395
14,187,288
14,189,199
14,195,242
14,196,194
14,197,139
14,198,283
15,1,317
15,2,287
15,3,173
15,4,384
15,8,20
15,10,196
15,11,236
15,13,18
15,16,172
15,18,243
15,19,279
15,20,187
15,22,249
15,24,118
15,25,252
15,26,86
15,28,336
15,29,169
15,30,305
15,32,202
15,33,237
15,36,286
15,38,164
15,43,269
15,44,349
15,45,269
15,46,210
15,49,11
15,51,190
15,53,124
15,57,379
15,61,54
15,62,7
15,64,284
15,65,131
15,66,272
15,70,71
15,71,319
15,72,15
15,75,312
15,77,34
15,78,21
15,80,392
15,82,161
15,84,358
15,85,267
15,90,246
15,91,381
15,95,97
15,96,211
15,97,214
15,98,293
15,99,147
15,102,185
15,105,176
15,106,382
15,107,151
15,108,210
15,109,349
15,111,240
15,112,368
15,114,144
15,115,89
15,116,57
15,119,315
15,120,271
15,122,50
15,123,334
15,124,313
15,126,84
15,127,108
15,128,101
15,129,223
15,131,243
15,132,248
15,133,55
15,134,271
15,135,137
15,137,324
15,138,310
15,140,86
15,142,239
15,143,308
15,145,28
15,146,18
15,147,83
15,148,264
15,150,252
15,151,299
15,152,397
15,153,396
15,154,227
15,156,111
15,159,151
15,161,15
15,164,25
15,165,337
15,168,53
15,169,301
15,171,163
15,172,151
15,174,137
15,176,219
15,179,59
15,181,336
15,182,275
15,183,6
15,187,80
15,191,333
15,193,75
15,194,317
15,196,209
16,1,23
16,2,163
16,4,169
16,5,388
16,10,222
16,11,298
16,12,345
16,13,96
16,14,152
16,15,172
16,17,376
16,18,327
16,20,45
16,21,289
16,22,10
16,24,368
16,25,28
16,26,270
16,27,31
16,28,334
16,30,275
16,31,344
16,32,25
16,33,356
16,34,74
16,35,19
16,36,183
16,38,391
16,39,108
16,40,218
16,43,99
16,44,332
16,46,256
16,48,298
16,49,209
16,51,91
16,52,242
16,53,90
16,55,384
16,58,358
16,59,108
16,64,8
16,65,300
16,67,251
16,68,121
16,69,78
16,71,136
16,72,299
16,74,31
16,75,309
16,76,48
16,77,63
16,79,39
16,80,361
16,82,102
16,83,142
16,84,266
16,85,295
16,86,234
16,87,47
16,88,392
16,91,317
16,92,40
16,95,222
16,97,324
16,98,352
16,99,166
16,100,99
16,101,391
16,102,79
16,103,379
16,104,43
16,105,259
16,106,166
16,107,236
16,109,253
16,110,224
16,112,270
16,113,187
16,118,186
16,119,328
16,121,321
16,122,359
16,123,44
16,124,178
16,125,91
16,128,200
16,130,134
16,131,34
16,133,41
16,135,359
16,136,206
16,137,105
16,140,85
16,144,132
16,147,183
16,148,161
16,150,213
16,153,297
16,156,136
16,159,363
16,161,320
16,162,6
16,163,7
16,165,215
16,166,388
16,167,267
16,168,272
16,170,42
16,171,316
16,173,8
16,175,89
16,176,250
16,178,296
16,184,200
16,185,252
16,186,4
16,187,226
16,191,36
16,193,102
16,195,135
16,196,345
17,1,144
17,2,255
17,3,354
17,4,122
17,5,137
17,8,307
17,9,355
17,10,280
17,11,218
17,12,220
17,13,337
17,14,84
17,16,376
17,19,290
17,20,44
17,21,326
17,22,4
17,24,254
17,25,63
17,26,63
17,29,279
17,31,66
17,32,352
17,34,293
17,35,374
17,37,243
17,38,105
17,40,227
17,45,301
17,46,21
17,47,116
17,50,166
17,51,8
17,53,287
17,54,320
17,56,336
17,59,313
17,60,150
17,62,187
17,64,299
17,65,259
17,67,247
17,68,83
17,69,272
17,70,372
17,71,172
17,74,123
17,77,226
17,79,358
17,80,299
17,81,279
17,82,329
17,83,243
17,86,395
17,89,350
17,90,321
17,92,149
17,95,396
17,96,267
17,97,325
17,98,398
17,100,219
17,101,124
17,102,92
17,103,216
17,104,362
17,106,63
17,107,313
17,108,25
17,109,349
17,110,206
17,111,25
17,112,237
17,114,35
17,115,312
17,117,80
17,118,174
17,121,130
17,122,67
17,125,124
17,126,20
17,128,240
17,130,130
17,132,20
17,133,14
17,134,293
17,135,95
17,136,265
17,137,297
17,140,322
17,141,7
17,144,300
17,145,1
17,146,123
17,147,81
17,148,306
17,149,235
17,150,130
17,151,9
17,152,76
17,153,104
17,156,31
17,158,168
17,159,399
17,161,187
17,163,32
17,165,21
17,168,21
17,170,398
17,171,134
17,173,352
17,174,254
17,178,234
17,179,172
17,181,89
17,182,84
17,184,165
17,185,388
17,186,204
17,187,92
17,188,355
17,189,300
17,191,137
17,192,214
17,195,329
17,196,69
17,199,239
18,3,227
18,4,335
18,5,8
18,6,185
18,8,116
18,9,145
18,11,85
18,15,243
18,16,327
18,20,165
18,21,57
18,22,225
18,23,1
18,24,90
18,25,352
18,26,398
18,28,366
18,29,45
18,30,23
18,31,364
18,33,354
18,34,205
18,35,43
18,37,25
18,41,93
18,42,32
18,43,232
18,46,115
18,48,78
18,49,285
18,50,348
18,51,355
18,52,77
18,54,202
18,55,59
18,56,346
18,57,272
18,59,89
18,60,15
18,62,145
18,63,4
18,66,232
18,68,242
18,69,239
18,70,52
18,72,163
18,73,177
18,74,62
18,75,366
18,77,130
18,79,58
18,80,381
18,81,114
18,82,258
18,84,51
18,85,246
18,86,18
18,88,361
18,91,171
18,92,110
18,93,211
18,94,2
18,95,193
18,96,155
18,97,37
18,99,42
18,101,324
18,103,322
18,104,262
18,106,117
18,108,377
18,109,324
18,110,289
18,111,333
18,112,90
18,114,159
18,116,266
18,117,332
18,119,240
18,120,214
18,121,251
18,122,199
18,125,204
18,127,262
18,128,283
18,129,161
18,132,247
18,133,137
18,134,70
18,136,128
18,138,249
18,139,196
18,141,196
18,142,221
18,143,132
18,145,348
18,146,54
18,147,216
18,148,57
18,149,152
18,150,23
18,152,33
18,155,70
18,156,126
18,158,18
18,159,234
18,160,85
18,161,277
18,168,127
18,170,248
18,171,77
18,172,339
18,173,19
18,174,365
18,176,336
18,177,8
18,178,379
18,179,39
18,180,367
18,183,200
18,185,293
18,186,333
18,188,392
18,190,3
18,192,84
18,193,335
18,195,140
18,196,64
18,199,87
19,1,307
19,2,342
19,3,373
19,8,227
19,9,236
19,10,162
19,12,397
19,13,71
19,14,7
19,15,279
19,17,290
19,20,55
19,22,121
19,23,207
19,24,394
19,25,107
19,26,107
19,28,14
19,29,70
19,30,314
19,31,12
19,33,38
19,34,82
19,35,99
19,37,18
19,40,204
19,41,97
19,42,308
19,44,365
19,45,140
19,47,121
19,48,384
19,49,175
19,51,124
19,52,367
19,54,330
19,57,301
19,58,128
19,59,230
19,61,120
19,63,223
19,66,137
19,68,264
19,69,99
19,70,127
19,75,382
19,76,277
19,77,255
19,78,255
19,80,80
19,83,301
19,84,222
19,85,199
19,86,45
19,87,198
19,88,42
19,89,349
19,90,397
19,91,215
19,92,187
19,93,332
19,94,300
19,95,64
19,98,89
19,99,198
19,100,137
19,101,64
19,102,317
19,104,326
19,105,96
19,108,281
19,110,10
19,112,58
19,113,7
19,114,158
19,116,106
19,119,84
19,122,18
19,125,338
19,127,107
19,128,277
19,131,395
19,133,235
19,135,312
19,136,232
19,137,204
19,139,273
19,140,398
19,141,201
19,142,154
19,143,179
19,144,11
19,145,285
19,146,229
19,148,278
19,149,117
19,150,361
19,151,310
19,152,153
19,153,66
19,154,156
19,156,345
19,157,242
19,158,153
19,159,254
19,160,376
19,161,311
19,163,365
19,164,84
19,165,108
19,166,159
19,167,327
19,169,88
19,170,337
19,173,34
19,175,257
19,177,99
19,180,385
19,181,108
19,183,206
19,184,197
19,186,3
19,187,139
19,190,100
19,194,116
19,195,131
19,197,83
19,198,282
20,2,208
20,4,51
20,5,31
20,6,394
20,9,103
20,10,344
20,12,340
20,13,124
20,15,187
20,16,45
20,17,44
20,18,165
20,19,55
20,22,393
20,25,221
20,27,40
20,28,117
20,29,168
20,30,109
20,31,39
20,32,238
20,33,213
