source,target,weight
6,117,15
6,118,367
6,121,150
6,122,346
6,123,18
6,125,81
6,126,118
6,127,3
6,128,51
6,129,88
6,130,74
6,131,21
6,132,31
6,136,64
6,137,273
6,138,253
6,139,236
6,141,392
6,143,227
6,144,240
6,145,311
6,147,353
6,148,78
6,149,78
6,150,280
6,151,154
6,153,109
6,154,278
6,157,4
6,159,52
6,162,2
6,164,211
6,165,258
6,168,24
6,169,98
6,173,100
6,179,375
6,180,3
6,181,156
6,182,187
6,184,177
6,185,81
6,187,85
6,191,78
6,192,14
6,195,313
6,197,156
6,199,389
6,200,201
7,1,286
7,3,367
7,4,33
7,6,271
7,8,118
7,11,53
7,12,163
7,13,14
7,14,147
7,15,281
7,16,94
7,17,145
7,18,76
7,20,374
7,21,79
7,23,265
7,24,181
7,25,282
7,26,310
7,27,108
7,28,396
7,31,202
7,32,256
7,34,202
7,37,364
7,38,50
7,39,138
7,40,344
7,41,82
7,42,310
7,44,102
7,45,73
7,46,384
7,47,80
7,48,45
7,50,358
7,54,339
7,55,98
7,56,74
7,58,330
7,60,204
7,61,33
7,64,27
7,65,107
7,66,255
7,67,237
7,69,308
7,70,325
7,75,11
7,77,308
7,78,279
7,79,137
7,80,286
7,81,156
7,82,286
7,83,19
7,85,6
7,86,50
7,87,259
7,88,376
7,90,129
7,92,353
7,93,9
7,94,166
7,95,290
7,98,252
7,104,271
7,105,145
7,106,398
7,110,127
7,111,368
7,114,34
7,116,44
7,120,387
7,121,340
7,123,193
7,124,231
7,125,209
7,126,66
7,127,20
7,128,121
7,129,35
7,130,14
7,131,283
7,132,206
7,137,183
7,141,390
7,142,242
7,144,337
7,146,285
7,147,64
7,149,107
7,151,287
7,152,126
7,153,76
7,156,280
7,158,261
7,159,86
7,160,257
7,161,233
7,168,367
7,169,6
7,171,283
7,175,186
7,176,44
7,177,173
7,178,325
7,179,48
7,181,231
7,185,312
7,186,176
7,188,342
7,189,61
7,193,195
7,195,151
7,196,47
7,197,378
7,199,239
7,200,150
8,1,268
8,2,251
8,4,371
8,5,144
8,6,154
8,7,118
8,9,225
8,10,363
8,11,387
8,13,288
8,14,244
8,15,122
8,16,21
8,19,114
8,20,209
8,21,169
8,22,279
8,23,313
8,25,338
8,26,373
8,27,255
8,28,112
8,29,241
8,32,370
8,33,117
8,36,380
8,37,180
8,38,29
8,40,152
8,41,272
8,42,280
8,43,125
8,48,156
8,50,378
8,51,159
8,53,162
8,55,396
8,57,256
8,58,273
8,59,278
8,62,70
8,63,11
8,64,370
8,65,347
8,66,227
8,68,28
8,69,162
8,70,264
8,74,183
8,76,248
8,78,137
8,80,398
8,85,309
8,87,254
8,89,176
8,91,194
8,92,69
8,94,253
8,95,155
8,96,256
8,97,136
8,98,160
8,99,109
8,101,244
8,102,163
8,103,238
8,104,58
8,106,82
8,108,216
8,109,394
8,110,48
8,111,267
8,113,9
8,114,155
8,115,79
8,116,201
8,117,188
8,119,369
8,123,385
8,125,328
8,126,38
8,128,110
8,129,392
8,130,32
8,132,26
8,136,389
8,139,390
8,140,271
8,142,164
8,144,356
8,145,219
8,147,99
8,148,325
8,150,132
8,151,56
8,152,299
8,157,175
8,161,375
8,162,346
8,165,286
8,170,235
8,175,287
8,176,81
8,177,326
8,179,369
8,181,33
8,182,70
8,185,388
8,187,356
8,189,118
8,194,392
8,197,166
8,198,81
8,199,315
8,200,118
9,1,316
9,2,60
9,3,107
9,4,303
9,5,170
9,6,334
9,8,225
9,10,336
9,11,324
9,12,352
9,13,199
9,14,49
9,15,26
9,16,13
9,17,111
9,19,355
9,20,121
9,21,77
9,22,52
9,23,268
9,24,157
9,25,270
9,26,211
9,28,121
9,29,246
9,31,5
9,33,88
9,34,328
9,35,74
9,37,379
9,39,187
9,40,263
9,42,281
9,43,25
9,45,104
9,46,223
9,49,389
9,52,345
9,53,65
9,55,209
9,57,156
9,58,78
9,59,294
9,60,27
9,62,23
9,63,372
9,64,114
9,65,210
9,66,231
9,69,87
9,73,119
9,74,360
9,75,146
9,77,126
9,79,355
9,80,314
9,81,79
9,82,394
9,86,159
9,87,98
9,88,61
9,89,75
9,90,51
9,91,31
9,92,239
9,94,85
9,95,343
9,98,308
9,99,93
9,100,400
9,101,271
9,102,245
9,103,137
9,105,187
9,106,168
9,107,68
9,108,376
9,110,5
9,111,20
9,113,250
9,114,319
9,115,114
9,116,80
9,117,241
9,118,9
9,119,41
9,120,262
9,123,123
9,124,131
9,125,314
9,129,228
9,130,58
9,131,314
9,132,288
9,135,84
9,137,107
9,139,299
9,142,183
9,144,63
9,146,47
9,147,292
9,151,123
9,152,274
9,155,274
9,156,178
9,159,322
9,160,182
9,161,55
9,162,342
9,163,10
9,164,395
9,165,307
9,166,24
9,167,378
9,168,352
9,169,256
9,170,212
9,172,372
9,173,91
9,177,284
9,178,211
9,180,236
9,181,316
9,182,67
9,183,129
9,185,53
9,186,54
9,188,191
9,189,116
9,194,267
9,196,279
10,2,12
10,3,164
10,4,218
10,5,86
10,6,30
10,8,363
10,9,336
10,11,25
10,13,379
10,15,311
10,16,24
10,17,200
10,18,263
10,22,25
10,23,119
10,24,372
10,25,77
10,26,182
10,27,321
10,28,299
10,29,9
10,31,369
10,32,76
10,33,58
10,34,181
10,35,332
10,37,150
10,38,144
10,41,206
10,43,76
10,44,134
10,46,341
10,47,255
10,49,176
10,51,120
10,52,252
10,53,179
10,54,87
10,60,216
10,61,327
10,62,98
10,65,253
10,66,17
10,68,389
10,69,29
10,71,132
10,72,345
10,73,276
10,74,282
10,77,298
10,79,288
10,80,56
10,82,67
10,85,172
10,87,251
10,88,234
10,89,197
10,90,250
10,91,114
10,92,175
10,93,176
10,95,184
10,96,55
10,99,177
10,100,237
10,106,348
10,108,284
10,109,133
10,110,181
10,111,209
10,113,60
10,116,398
10,117,150
10,122,185
10,124,26
10,125,129
10,127,296
10,128,89
10,129,253
10,131,189
10,132,357
10,133,188
10,135,229
10,136,77
10,138,226
10,141,149
10,143,44
10,144,30
10,145,272
10,146,387
10,147,23
10,148,340
10,149,369
10,150,266
10,152,24
10,154,222
10,161,268
10,163,327
10,165,225
10,166,146
10,167,369
10,169,346
10,170,78
10,173,240
10,177,164
10,178,341
10,182,300
10,185,200
10,188,371
10,192,112
10,193,353
10,198,6
10,200,234
11,1,98
11,2,122
11,3,305
11,4,394
11,5,92
11,7,53
11,8,387
11,9,324
11,10,25
11,12,165
11,15,275
11,16,247
11,17,59
11,19,311
11,20,393
11,21,250
11,22,229
11,23,10
11,24,139
11,25,51
11,26,77
11,29,238
11,30,170
11,31,10
11,32,263
11,33,199
11,34,19
11,35,229
11,36,4
11,37,390
11,40,74
11,42,209
11,44,230
11,47,53
11,50,143
11,53,143
11,54,235
11,56,281
11,57,368
11,59,243
11,60,353
11,61,386
11,62,365
11,63,182
11,65,114
11,66,321
11,68,353
11,70,146
11,73,103
11,74,239
11,76,299
11,77,399
11,80,88
11,81,299
11,82,260
11,83,306
11,85,312
11,87,328
11,89,286
11,92,241
11,94,137
11,96,352
11,97,378
11,98,302
11,99,151
11,103,104
11,106,158
11,108,138
11,111,53
11,112,331
11,113,313
11,114,337
11,117,310
11,118,199
11,120,314
11,123,56
11,124,360
11,125,270
11,127,254
11,131,150
11,135,81
11,140,188
11,141,66
11,144,207
11,145,54
11,146,321
11,147,87
11,148,141
11,150,283
11,153,214
11,155,357
11,159,90
11,160,149
11,161,2
11,162,297
11,164,170
11,165,216
11,166,268
11,167,168
11,169,8
11,171,24
11,172,203
11,176,213
11,178,129
11,179,115
11,180,65
11,181,232
11,182,319
11,184,389
11,185,299
11,187,21
11,188,33
11,189,157
11,190,118
11,192,87
11,195,1
11,197,67
11,198,129
12,2,4
12,3,147
12,4,305
12,5,291
12,6,89
12,7,163
12,9,352
12,11,165
12,13,37
12,14,8
12,15,230
12,17,341
12,18,168
12,19,364
12,22,155
12,23,333
12,25,92
12,28,124
12,30,289
12,31,136
12,32,156
12,34,131
12,35,82
12,38,132
12,39,80
12,40,4
12,41,50
12,43,151
12,44,223
12,45,286
12,46,185
12,47,29
12,49,69
12,50,50
12,51,7
12,53,316
12,56,113
12,57,236
12,58,5
12,59,287
12,60,233
12,61,344
12,62,151
12,63,273
12,64,203
12,66,83
12,67,225
12,68,80
12,69,90
12,70,156
12,72,282
12,73,187
12,75,147
12,76,319
12,78,111
12,79,182
12,81,183
12,82,285
12,83,254
12,84,330
12,86,154
12,88,48
12,89,193
12,90,158
12,92,253
12,93,259
12,94,255
12,98,50
12,99,204
12,101,217
12,102,66
12,103,340
12,105,40
12,106,193
12,107,349
12,109,198
12,110,300
12,111,327
12,112,329
12,114,257
12,117,17
12,118,332
12,119,246
12,120,340
12,122,3
12,124,111
12,125,228
12,127,69
12,131,294
12,133,89
12,135,190
12,136,190
12,138,33
12,139,390
12,141,2
12,143,173
12,145,351
12,146,400
12,147,276
12,150,132
12,151,391
12,155,222
12,157,81
12,158,363
12,159,262
12,161,346
12,162,340
12,163,246
12,164,314
12,169,207
12,170,332
12,172,183
12,175,107
12,176,181
12,178,311
12,179,113
12,180,43
12,181,239
12,182,377
12,187,150
12,188,12
12,190,334
12,192,110
12,193,179
12,195,21
12,197,129
12,200,359
13,1,319
13,2,139
13,3,10
13,4,341
13,5,136
13,7,14
13,8,288
13,9,199
13,10,379
13,12,37
13,14,125
13,15,10
13,19,63
13,22,294
13,23,255
13,25,311
13,27,345
13,28,162
13,29,30
13,31,108
13,34,182
13,35,362
13,37,129
13,39,189
13,40,294
13,41,236
13,43,43
13,44,127
13,45,398
13,47,98
13,48,98
13,49,61
13,52,200
13,53,342
13,55,369
13,60,89
13,61,53
13,64,317
13,65,107
13,66,187
13,67,386
13,69,390
13,71,315
13,73,256
13,74,264
13,75,4
13,80,79
13,81,263
13,82,60
13,84,340
13,85,331
13,86,334
13,87,13
13,88,329
13,90,199
13,91,239
13,93,150
13,94,70
13,95,47
13,96,155
13,97,241
13,98,64
13,99,129
13,100,168
13,101,214
13,102,81
13,105,40
13,106,108
13,107,298
13,109,87
13,110,133
13,112,313
13,113,240
13,118,360
13,119,377
13,120,179
13,123,386
13,126,212
13,128,68
13,130,81
13,133,93
13,135,138
13,136,259
13,137,179
13,139,381
13,140,321
13,141,135
13,142,388
13,143,375
13,144,153
13,151,289
13,152,25
13,155,150
13,157,76
13,159,119
13,160,166
13,161,40
13,162,114
13,163,242
13,164,82
13,167,292
13,174,393
13,179,72
13,180,122
13,181,387
13,183,73
13,184,6
13,185,340
13,186,320
13,191,181
13,193,147
13,194,84
13,195,13
13,196,167
14,1,165
14,2,202
14,3,94
14,5,97
14,7,147
14,8,244
14,9,49
14,12,8
14,13,125
14,17,111
14,19,206
14,21,168
14,22,339
14,23,339
14,24,132
14,25,168
14,27,267
14,29,334
14,30,340
14,31,119
14,32,118
14,33,119
14,34,161
14,39,203
14,40,9
14,41,58
14,42,320
14,43,85
14,44,254
14,45,388
14,46,187
14,47,373
14,49,224
14,50,248
14,51,316
14,52,355
14,53,269
14,54,244
14,56,5
14,57,212
14,59,89
14,60,93
14,61,134
14,65,351
14,66,183
14,70,100
14,73,95
14,78,359
14,79,121
14,81,268
14,82,192
14,83,309
14,86,192
14,87,130
14,89,76
14,90,327
14,91,1
14,93,158
14,95,231
14,97,73
14,100,355
14,101,365
14,103,127
14,104,147
14,105,129
14,106,94
14,107,211
14,108,67
14,109,190
14,112,275
14,114,73
14,115,353
14,116,62
14,119,312
14,120,119
14,121,344
14,122,140
14,125,334
14,127,11
14,129,73
14,132,103
14,133,4
14,135,258
14,136,354
14,137,19
14,139,258
14,140,170
14,142,225
14,143,54
14,144,120
14,150,78
14,151,349
14,152,343
14,156,159
14,158,55
14,160,258
14,161,131
14,162,395
14,165,376
14,166,279
14,169,343
14,170,70
14,172,208
14,173,251
14,175,123
14,176,30
14,177,338
14,179,229
14,180,178
14,184,12
14,186,395
14,188,252
14,189,337
14,190,182
14,192,340
14,195,225
14,196,393
14,197,88
14,198,221
14,199,309
15,1,148
15,3,363
15,5,101
15,7,281
15,8,122
15,9,26
15,10,311
15,11,275
15,12,230
15,13,10
15,16,25
15,18,45
15,19,176
15,22,182
15,23,195
15,24,64
15,25,148
15,26,269
15,29,294
15,30,214
15,34,269
15,35,293
15,36,230
15,39,284
15,40,280
15,41,284
15,42,386
15,44,391
15,45,395
15,48,63
15,52,140
15,53,269
15,54,81
15,55,175
15,57,56
15,60,250
15,62,128
15,66,314
15,67,160
15,69,360
15,72,56
15,74,221
15,75,284
15,76,332
15,78,344
15,79,16
15,82,324
15,83,377
15,85,140
15,87,117
15,88,339
15,89,177
15,90,25
15,91,383
15,92,46
15,94,2
15,96,10
15,98,180
15,100,289
15,101,366
15,103,36
15,107,2
15,110,394
15,113,113
15,114,356
15,116,247
15,117,93
15,118,55
15,119,250
15,120,234
15,121,77
15,122,7
15,123,309
15,124,126
15,126,198
15,127,77
15,132,324
15,134,207
15,135,398
15,136,332
15,137,90
15,141,179
15,142,384
15,143,382
15,144,232
15,145,310
15,148,173
15,150,106
15,155,172
15,156,392
15,159,368
15,160,21
15,162,84
15,164,342
15,166,217
15,167,193
15,169,232
15,170,388
15,171,97
15,172,135
15,177,300
15,179,174
15,180,130
15,181,8
15,185,114
15,186,284
15,189,155
15,190,185
15,192,279
15,196,207
15,198,16
15,200,388
16,1,368
16,2,105
16,4,254
16,5,100
16,6,131
16,7,94
16,8,21
16,9,13
16,10,24
16,11,247
16,15,25
16,17,18
16,19,37
16,20,279
16,21,5
16,22,176
16,23,9
16,24,315
16,26,122
16,29,39
16,30,67
16,34,358
16,35,269
16,36,396
16,37,310
16,39,235
16,41,126
16,42,44
16,43,210
16,45,82
16,47,119
16,48,258
16,49,211
16,50,249
16,53,373
16,54,175
16,55,124
16,58,208
16,60,64
16,61,48
16,62,377
16,63,161
16,67,353
16,70,361
16,72,303
16,76,192
16,78,166
16,79,122
16,82,36
16,83,226
16,84,399
16,85,305
16,86,58
16,87,180
16,88,76
16,89,125
16,90,377
16,91,293
16,92,200
16,94,260
16,95,384
16,96,34
16,97,155
16,98,254
16,100,268
16,101,135
16,102,308
16,103,100
16,104,253
16,105,37
16,107,110
16,108,341
16,110,110
16,111,201
16,114,226
16,115,290
16,116,59
16,117,184
16,118,133
16,121,143
16,122,310
16,123,120
16,126,95
16,127,137
16,128,41
16,129,47
16,130,52
16,135,114
16,136,22
16,137,190
16,139,360
16,140,139
16,142,138
16,143,335
16,145,183
16,148,186
16,150,153
16,151,92
16,153,380
16,155,399
16,158,16
16,159,348
16,160,287
16,161,338
16,163,306
16,167,142
16,169,2
16,171,193
16,172,37
16,176,385
16,177,226
16,181,86
16,182,213
16,183,114
16,184,377
16,185,128
16,186,257
16,187,277
16,190,166
16,193,25
16,194,218
16,200,343
17,2,183
17,4,70
17,5,102
17,7,145
17,9,111
17,10,200
17,11,59
17,12,341
17,14,111
17,16,18
17,18,109
17,20,286
17,21,335
17,22,151
17,23,23
17,25,364
17,27,166
17,28,53
17,29,302
17,30,260
17,31,307
17,33,155
17,35,99
17,36,294
17,39,71
17,41,62
17,42,133
17,43,292
17,48,266
17,49,33
17,52,102
17,53,24
17,55,102
17,56,397
17,57,362
17,58,215
17,59,325
17,60,93
17,61,171
17,62,247
17,65,118
17,67,277
17,68,230
17,72,270
17,73,54
17,74,103
17,76,128
17,79,326
17,80,126
17,81,242
17,82,338
17,84,84
17,86,242
17,87,32
17,92,354
17,94,312
17,95,274
17,96,220
17,97,19
17,98,189
17,101,69
17,102,157
17,103,186
17,104,341
17,105,204
17,106,332
17,107,355
17,109,248
17,111,178
17,112,264
17,114,223
17,115,120
17,116,128
17,117,394
17,118,93
17,119,84
17,121,359
17,123,271
17,125,363
17,126,10
17,127,274
17,128,51
17,132,177
17,136,334
17,139,109
17,140,187
17,142,329
17,143,150
17,144,32
17,145,398
17,146,294
17,147,363
17,148,366
17,151,213
17,152,366
17,153,54
17,155,257
17,156,276
17,158,71
17,165,94
17,168,18
17,172,75
17,174,91
17,176,251
17,177,340
17,178,253
17,181,299
17,183,92
17,187,37
17,189,190
17,190,255
17,191,263
17,195,48
17,196,40
17,197,83
17,198,21
17,199,172
18,1,265
18,3,103
18,5,298
18,6,105
18,7,76
18,10,263
18,12,168
18,15,45
18,17,109
18,20,331
18,21,329
18,22,58
18,23,206
18,27,5
18,28,117
18,31,306
18,32,58
18,33,33
18,34,333
18,35,291
18,36,268
18,37,225
18,38,183
18,39,373
18,40,87
18,41,82
18,42,369
18,43,155
18,44,177
18,45,11
18,46,336
18,47,329
18,50,178
18,52,102
18,53,90
18,57,213
18,58,41
18,60,288
18,61,138
18,62,390
18,67,253
18,70,301
18,72,390
18,73,57
18,75,238
18,76,309
18,77,222
18,78,38
18,79,259
18,80,368
18,81,200
18,82,2
18,83,300
18,85,386
18,87,201
18,88,151
18,92,171
18,93,6
18,94,234
18,95,202
18,96,328
18,97,122
18,98,264
18,99,342
18,100,393
18,101,198
18,102,87
18,103,259
18,104,307
18,107,180
18,108,140
18,110,92
18,111,50
18,112,316
18,113,16
18,114,304
18,117,118
18,120,291
18,121,153
18,122,31
18,123,264
18,124,383
18,125,51
18,126,134
18,129,44
18,130,274
18,131,294
18,132,4
18,133,240
18,135,315
18,136,267
18,138,98
18,140,152
18,144,329
18,145,49
18,146,77
18,149,276
18,150,333
18,154,201
18,155,201
18,156,191
18,157,332
18,159,396
18,161,265
18,163,181
18,165,201
18,166,107
18,167,68
18,170,331
18,171,393
18,172,277
18,173,318
18,174,107
18,177,154
18,178,44
18,184,228
18,186,338
18,187,398
18,189,75
18,190,361
18,197,175
18,200,366
19,2,290
19,3,127
19,4,33
19,5,189
19,6,135
19,8,114
19,9,355
19,11,311
19,12,364
19,13,63
19,14,206
19,15,176
19,16,37
19,20,238
19,21,6
19,24,168
19,26,80
19,27,247
19,28,395
19,29,114
19,33,154
19,35,358
19,36,44
19,37,177
19,39,51
19,40,43
19,42,142
19,43,132
19,44,181
19,46,163
19,48,351
19,49,56
19,50,277
19,51,398
19,53,9
19,56,189
19,57,131
19,58,23
19,59,52
19,60,198
19,62,180
19,63,250
19,64,114
19,65,257
19,66,303
19,67,291
19,68,45
19,69,305
19,70,280
19,73,237
19,74,302
19,76,199
19,77,365
19,78,348
19,82,387
19,83,233
19,87,209
19,88,45
19,90,352
19,91,130
19,93,94
19,94,103
19,95,239
19,99,138
19,101,76
19,103,202
19,105,224
19,108,57
19,109,240
19,110,380
19,111,51
19,113,271
19,115,171
19,116,350
19,118,321
19,119,60
19,120,350
19,121,102
19,122,93
19,123,343
19,124,70
19,125,122
19,127,362
19,129,1
19,132,333
19,133,350
19,135,103
19,136,156
19,137,383
19,139,342
19,141,147
19,142,335
19,143,246
19,146,284
19,148,247
19,149,371
19,151,293
19,152,191
19,153,279
19,154,107
19,156,363
19,157,140
19,158,352
19,159,339
19,160,95
19,164,31
19,165,41
19,175,327
19,178,40
19,181,16
19,182,129
19,183,214
19,185,43
19,186,360
19,188,171
19,189,4
19,192,192
19,193,383
19,200,15
20,1,100
20,2,5
20,3,281
20,6,328
20,7,374
20,8,209
20,9,121
20,11,393
20,16,279
20,17,286
20,18,331
20,19,238
20,21,333
20,22,93
20,23,384
20,24,227
20,26,216
20,28,140
20,29,339
20,30,33
