source,target,weight
1,3,50
1,4,162
1,5,196
1,6,85
1,8,52
1,10,357
1,12,71
1,13,134
1,15,379
1,17,373
1,19,216
1,21,52
1,24,46
1,29,139
1,30,44
1,31,387
1,32,98
1,33,381
1,34,217
1,37,226
1,40,319
1,41,16
1,43,38
1,45,94
1,48,161
1,49,93
1,51,1
1,52,259
1,53,24
1,55,319
1,56,111
1,57,28
1,58,388
1,59,373
1,60,321
1,65,255
1,68,188
1,73,123
1,74,30
1,76,309
1,78,42
1,80,182
1,83,190
1,85,324
1,86,318
1,87,135
1,89,14
1,90,67
1,92,84
1,94,381
1,95,174
1,96,222
1,98,159
1,100,62
1,101,79
1,103,15
1,104,356
1,108,266
1,109,207
1,111,269
1,113,357
1,114,300
1,116,73
1,117,255
1,118,141
1,120,72
1,121,220
1,122,270
1,123,353
1,124,394
1,126,139
1,127,358
1,128,172
1,129,30
1,130,298
1,136,166
1,137,302
1,138,4
1,139,347
1,140,194
1,141,133
1,142,259
1,143,310
1,146,386
1,147,355
1,152,194
1,153,310
1,154,135
1,157,81
1,159,1
1,160,56
1,161,400
1,162,8
1,163,365
1,165,242
1,167,128
1,168,188
1,169,48
1,170,370
1,171,246
1,172,269
1,175,395
1,177,284
1,178,8
1,180,246
1,181,250
1,182,297
1,183,305
1,185,67
1,186,68
1,187,217
1,189,344
1,192,143
1,193,55
1,194,321
1,196,150
1,198,59
1,199,396
1,200,324
2,1,141
2,3,221
2,4,180
2,5,96
2,8,139
2,11,370
2,12,81
2,13,300
2,14,332
2,15,397
2,16,364
2,19,120
2,20,221
2,21,218
2,23,385
2,26,321
2,28,307
2,30,158
2,31,364
2,32,165
2,33,246
2,34,148
2,35,118
2,38,233
2,39,40
2,42,32
2,44,121
2,45,357
2,46,251
2,51,231
2,52,115
2,55,42
2,56,149
2,57,105
2,59,141
2,60,394
2,61,286
2,62,40
2,63,234
2,65,59
2,66,85
2,68,185
2,69,180
2,72,220
2,74,162
2,75,54
2,77,367
2,80,51
2,81,60
2,84,120
2,85,17
2,86,178
2,87,121
2,88,119
2,89,305
2,90,327
2,91,107
2,93,171
2,100,185
2,105,160
2,107,186
2,108,246
2,110,149
2,111,34
2,112,277
2,113,322
2,114,84
2,115,59
2,116,130
2,117,53
2,118,271
2,119,237
2,120,359
2,121,167
2,123,111
2,125,310
2,126,219
2,130,72
2,131,394
2,132,268
2,133,87
2,134,8
2,135,98
2,136,387
2,137,316
2,141,346
2,142,292
2,144,198
2,146,356
2,148,371
2,150,231
2,151,181
2,154,130
2,155,135
2,157,80
2,158,43
2,160,28
2,161,104
2,162,387
2,164,278
2,166,134
2,167,154
2,169,389
2,170,111
2,173,292
2,175,379
2,179,356
2,181,334
2,182,134
2,184,159
2,185,225
2,186,126
2,187,118
2,188,15
2,191,34
2,192,320
2,193,170
2,196,75
2,197,77
3,4,255
3,5,286
3,6,126
3,9,25
3,10,180
3,11,284
3,14,280
3,15,58
3,16,126
3,17,211
3,19,393
3,20,69
3,22,320
3,25,351
3,26,83
3,28,57
3,29,310
3,32,302
3,34,149
3,35,72
3,37,77
3,39,280
3,40,299
3,41,73
3,42,305
3,43,306
3,44,180
3,46,383
3,51,108
3,53,243
3,54,61
3,57,105
3,58,14
3,59,204
3,60,60
3,61,135
3,62,344
3,63,167
3,65,162
3,67,161
3,68,225
