source,target,weight
1,2,19
1,4,174
1,7,238
1,8,398
1,9,395
1,10,196
1,11,249
1,12,190
1,16,150
1,17,331
1,18,140
1,20,251
1,22,333
1,23,239
1,24,10
1,25,203
1,27,228
1,29,105
1,30,325
1,31,113
1,32,347
1,33,359
1,35,202
1,36,96
1,37,9
1,38,238
1,39,273
1,40,253
1,41,131
1,42,276
1,43,9
1,45,264
1,46,255
1,47,45
1,48,330
1,49,313
1,50,340
1,51,17
1,52,142
1,54,282
1,55,287
1,58,180
1,59,230
1,60,191
1,61,357
1,62,4
1,63,240
1,64,8
1,65,326
1,66,132
1,68,312
1,69,245
1,70,233
1,72,27
1,73,4
1,74,397
1,76,74
1,77,314
1,78,78
1,79,223
1,80,101
1,82,178
1,83,62
1,84,80
1,85,299
1,86,352
1,87,38
1,89,237
1,91,348
1,93,188
1,94,265
1,96,132
1,97,108
1,98,239
1,99,289
1,101,159
1,102,105
1,103,192
1,105,242
1,106,247
1,108,285
1,110,142
1,112,235
1,113,125
1,114,188
1,116,186
1,117,81
1,118,236
1,121,375
1,124,366
1,126,340
1,128,115
1,129,260
1,130,251
1,132,209
1,133,104
1,134,314
1,135,366
1,136,216
1,137,135
1,138,361
1,140,79
1,141,277
1,142,86
1,143,15
1,144,6
1,146,314
1,147,352
1,148,280
1,149,78
1,150,62
1,151,76
1,152,371
1,154,365
1,155,264
1,157,171
1,158,90
1,160,383
1,163,114
1,167,391
1,168,191
1,169,395
1,170,148
1,171,231
1,172,389
1,173,277
1,175,328
1,176,365
1,177,330
1,179,133
1,180,379
1,181,137
1,182,140
1,183,75
1,185,111
1,186,198
1,187,23
1,188,230
1,189,246
1,190,143
1,191,268
1,192,237
1,193,369
1,194,304
1,196,360
1,197,357
1,198,325
1,199,157
2,1,267
2,4,327
2,7,168
2,8,132
2,9,391
2,10,385
2,11,328
2,12,226
2,13,370
2,14,44
2,16,240
2,17,255
2,19,268
2,20,119
2,22,95
2,23,320
2,25,40
2,26,277
2,27,250
2,28,92
2,31,71
2,34,117
2,35,226
2,37,234
2,38,271
2,39,232
2,41,387
2,42,391
2,43,102
2,44,201
2,45,172
2,46,173
2,48,150
2,49,195
2,50,346
2,51,226
2,52,263
2,53,295
2,54,305
2,55,380
2,56,14
2,57,124
2,58,25
2,60,141
2,62,356
2,63,328
2,65,24
2,66,4
2,67,215
2,69,222
2,70,378
2,72,218
2,75,156
2,76,148
2,78,119
2,80,158
2,83,147
2,84,313
2,85,105
2,86,311
2,87,3
2,88,85
2,89,61
2,90,322
2,92,301
2,93,301
2,95,277
2,96,58
2,98,214
2,100,161
2,101,318
2,103,114
2,104,211
2,105,301
2,109,104
2,110,292
2,111,370
2,112,285
2,114,344
2,115,57
2,116,352
2,117,187
2,119,16
2,121,349
2,122,177
2,124,113
2,126,330
2,127,183
2,128,323
2,129,28
2,131,142
2,133,327
2,134,187
2,135,326
2,137,162
2,138,14
2,140,192
2,143,147
2,144,35
2,145,103
2,146,189
2,147,88
2,149,315
2,151,270
2,152,377
2,153,110
2,154,130
2,155,268
2,156,271
2,157,241
2,158,390
2,160,35
2,161,251
2,162,268
2,163,69
2,164,131
2,165,265
2,166,74
2,167,25
2,168,82
2,169,375
2,170,202
2,171,107
2,172,388
2,173,171
2,174,251
2,175,76
2,176,253
2,177,305
2,179,267
2,180,336
2,181,215
2,182,3
2,183,228
2,184,45
2,185,358
2,186,156
2,187,291
2,188,251
2,189,399
2,190,270
2,191,243
2,192,278
2,193,224
2,195,24
2,196,108
2,197,355
2,199,278
3,1,221
3,2,197
3,4,111
3,5,234
3,7,60
3,10,66
3,12,217
3,13,348
3,14,263
3,15,315
3,16,346
3,17,197
3,21,307
3,22,295
3,23,300
3,24,346
3,25,2
3,26,181
3,27,49
3,28,228
3,30,202
3,34,237
3,35,305
3,37,233
3,38,328
3,39,189
3,41,288
3,43,373
3,44,212
3,45,305
3,46,109
3,47,359
3,49,104
3,51,375
3,52,364
3,53,161
3,54,235
3,55,224
3,56,146
3,57,21
3,58,399
3,59,395
3,60,88
3,61,230
3,62,228
3,63,187
3,64,223
3,65,27
3,66,289
3,68,393
3,69,96
3,70,130
3,71,356
3,72,162
3,73,383
3,75,269
3,76,84
3,77,151
3,78,205
3,79,155
3,80,238
3,81,365
3,83,170
3,84,301
3,85,371
3,86,164
3,87,13
3,88,313
3,90,124
3,91,107
3,93,44
3,94,385
3,95,64
3,97,273
3,98,37
3,100,310
3,102,246
3,104,166
3,105,363
3,107,173
3,108,73
3,110,217
3,111,202
3,112,59
3,113,120
3,114,285
3,115,358
3,116,328
3,118,213
3,119,379
3,121,335
