source,target,weight
3,85,290
3,87,331
3,88,191
3,90,162
3,92,208
3,94,21
3,96,32
3,97,133
3,98,214
3,100,170
3,101,161
3,103,93
3,105,322
3,106,395
3,107,400
3,109,143
3,112,330
3,114,79
3,116,138
3,120,202
3,124,169
3,125,222
3,127,193
3,128,275
3,129,374
3,130,211
3,131,104
3,132,70
3,135,97
3,137,331
3,138,276
3,139,16
3,140,105
3,144,321
3,145,340
3,146,202
3,148,56
3,149,141
3,150,275
3,151,283
3,154,234
3,158,258
3,159,152
3,160,137
3,161,371
3,163,292
3,164,135
3,166,336
3,167,356
3,168,27
3,171,272
3,172,192
3,173,355
3,174,18
3,175,160
3,177,259
3,178,272
3,179,230
3,180,369
3,181,136
3,182,265
3,184,242
3,185,287
3,186,94
3,187,368
3,189,378
3,192,340
3,193,216
3,195,179
3,197,267
3,198,396
3,200,148
4,2,136
4,3,337
4,5,350
4,6,213
4,7,40
4,8,130
4,9,323
4,10,358
4,12,175
4,14,206
4,15,253
4,16,149
4,17,398
4,18,147
4,20,181
4,21,350
4,22,134
4,23,303
4,24,133
4,25,155
4,27,231
4,28,363
4,29,29
4,31,342
4,32,222
4,33,32
4,38,376
4,39,41
4,40,169
4,41,109
4,42,334
4,44,284
4,45,313
4,47,91
4,48,94
4,49,343
4,50,130
4,51,298
4,52,299
4,53,384
4,54,44
4,55,156
4,56,370
4,57,214
4,59,288
4,61,308
4,63,157
4,64,94
4,66,299
4,67,133
4,68,40
4,70,210
4,71,242
4,72,192
4,73,122
4,74,384
4,76,66
4,77,289
4,78,283
4,79,376
4,81,14
4,82,85
4,84,310
4,85,50
4,87,130
4,89,187
4,90,253
4,91,144
4,92,199
4,93,168
4,94,349
4,95,302
4,98,286
4,101,72
4,102,23
4,106,213
4,107,10
4,109,254
4,111,375
4,113,7
4,114,9
4,115,7
4,116,125
4,119,255
4,120,265
4,121,326
4,122,17
4,123,399
4,124,287
4,126,295
4,129,125
4,130,176
4,131,230
4,132,399
4,134,14
4,135,273
4,136,258
4,137,213
4,140,226
4,141,364
4,142,144
4,143,320
4,144,199
4,145,145
4,146,165
4,147,299
4,148,70
4,150,322
4,154,288
4,156,100
4,157,360
4,158,51
4,160,348
4,162,62
4,164,90
4,165,111
4,166,297
4,169,384
4,170,23
4,171,81
4,172,150
4,173,213
4,175,361
4,177,297
4,178,47
4,179,284
4,180,274
4,182,181
4,184,359
4,186,342
4,187,211
4,189,222
4,193,234
4,194,378
4,195,147
4,197,12
4,199,394
5,2,230
5,3,70
5,4,350
5,6,108
5,9,87
5,12,147
5,14,129
5,15,45
5,16,171
5,17,255
5,18,203
5,19,11
5,20,279
5,22,275
5,23,294
5,24,146
5,25,123
5,26,166
5,28,188
5,30,156
5,31,21
5,32,182
5,33,66
5,34,246
5,35,359
5,36,98
5,37,271
5,38,343
5,39,125
5,40,105
5,41,3
5,43,118
5,44,84
5,45,70
5,47,274
5,48,35
5,49,304
5,51,193
5,53,188
5,55,148
5,56,189
5,59,204
5,60,220
5,61,386
5,62,243
5,63,189
5,64,395
5,65,389
5,66,141
5,67,80
5,68,236
5,69,42
5,71,191
5,73,293
5,76,132
5,78,51
5,79,219
5,81,388
5,82,254
5,84,343
5,85,83
5,86,327
5,87,365
5,88,384
5,90,378
5,91,287
5,92,284
5,93,4
5,94,343
5,95,376
5,97,67
5,99,21
5,102,46
5,103,214
5,106,97
5,107,168
5,108,303
5,109,335
5,110,72
5,112,291
5,113,121
5,114,110
5,115,138
5,116,110
5,117,280
5,118,266
5,119,358
5,120,70
5,122,297
5,124,129
5,127,336
5,128,180
5,129,380
5,131,340
5,132,354
5,133,232
5,135,310
5,138,119
5,140,9
5,141,356
5,144,114
5,145,163
5,146,224
5,147,391
5,148,1
5,149,259
5,151,383
5,152,199
5,155,123
5,156,175
5,157,287
5,158,146
5,159,211
5,160,138
5,161,87
5,163,228
5,172,315
5,174,132
5,175,247
5,177,284
5,181,389
5,183,304
5,184,214
5,185,119
5,187,200
5,189,332
5,191,305
5,195,367
5,196,246
5,197,157
5,198,244
6,1,225
6,3,86
6,4,213
6,5,108
6,8,353
6,9,146
6,10,286
6,11,11
6,12,37
6,13,85
6,15,41
6,17,306
6,19,305
6,24,289
6,26,223
6,27,357
6,28,358
6,31,80
6,33,260
6,35,39
6,36,121
6,37,400
6,38,42
6,39,45
6,42,291
6,43,322
6,44,199
6,46,52
6,47,20
6,48,392
6,50,223
6,52,89
6,53,327
6,54,205
6,55,268
6,56,39
6,57,47
6,59,90
6,60,14
6,61,27
6,62,338
6,64,238
6,66,241
6,67,175
6,68,147
6,69,98
6,70,215
6,71,278
6,72,238
6,73,116
6,74,110
6,76,189
6,77,306
6,78,112
6,81,109
6,85,47
6,86,208
6,87,218
6,89,118
6,90,355
6,91,197
6,93,334
6,94,52
6,95,163
6,96,85
6,97,368
6,98,65
6,101,214
6,102,337
6,104,186
6,105,251
6,106,256
6,107,339
6,108,150
6,109,315
6,110,279
6,111,200
6,113,61
6,115,113
6,116,369
6,117,112
6,118,250
6,119,79
6,121,234
6,123,281
6,124,123
6,125,165
6,126,349
6,127,255
6,128,259
6,130,329
6,131,395
6,132,113
6,134,283
6,136,140
6,137,370
6,142,265
6,143,112
6,146,398
6,147,380
6,148,309
6,150,296
6,151,162
6,152,130
6,153,205
6,156,40
6,157,25
6,158,347
6,159,344
6,160,265
6,161,206
6,162,388
6,165,75
6,171,310
6,172,125
6,173,74
6,175,211
6,177,93
6,178,334
6,179,182
6,180,104
6,182,262
6,185,398
6,186,77
6,187,397
6,188,66
6,193,292
6,194,36
6,197,350
6,199,263
6,200,397
7,2,229
7,3,209
7,4,40
7,9,389
7,10,150
7,11,31
7,12,241
7,13,339
7,16,264
7,17,206
7,20,333
7,22,58
7,23,171
7,24,339
7,25,88
7,26,116
7,27,245
7,28,62
7,30,317
7,31,318
7,35,218
7,37,264
7,38,54
7,39,44
7,40,380
7,41,216
7,43,342
7,45,7
7,46,149
7,47,31
7,48,333
7,49,136
7,50,51
7,51,352
7,52,103
7,53,59
7,55,13
7,57,98
7,59,146
7,60,172
7,62,19
7,64,312
7,65,202
7,67,255
7,68,181
7,69,158
7,71,294
7,73,384
7,74,136
7,76,186
7,77,234
7,78,191
7,79,391
7,80,14
7,81,108
7,85,196
7,86,295
7,88,386
7,89,119
7,90,337
7,92,221
7,94,396
7,96,219
7,97,347
7,99,38
7,101,333
7,102,221
7,103,252
7,105,61
7,106,284
7,107,387
7,108,210
7,110,290
7,111,128
7,112,326
7,114,61
7,115,378
7,118,227
7,120,238
7,121,314
7,122,348
7,123,146
7,124,373
7,125,52
7,126,69
7,128,358
7,131,78
7,133,198
7,134,50
7,135,229
7,136,186
7,138,5
7,139,290
7,141,140
7,143,286
7,145,109
7,146,138
7,147,318
7,148,340
7,149,199
7,150,313
7,153,192
7,154,293
7,155,348
7,158,138
7,160,369
7,164,126
7,165,337
7,169,180
7,170,68
7,171,135
7,172,316
7,173,73
7,174,87
7,176,205
7,178,231
7,180,258
7,181,11
7,182,230
7,184,239
7,185,151
7,186,293
7,187,67
7,188,359
7,189,179
7,190,160
7,192,314
7,193,255
7,194,142
7,196,122
7,198,16
7,200,309
8,1,234
8,2,113
8,3,157
8,4,130
8,6,353
8,10,31
8,12,142
8,13,185
8,15,126
8,16,386
8,17,374
8,18,348
8,19,245
8,21,21
8,22,208
8,24,92
8,26,97
8,28,287
8,29,23
8,30,113
8,32,153
8,33,87
8,34,271
8,35,153
8,38,41
8,40,154
8,41,152
8,43,243
8,45,1
8,46,2
8,50,270
8,52,50
8,53,174
8,54,236
8,56,144
8,58,135
8,60,147
8,61,241
8,62,15
8,63,20
8,64,209
8,66,58
8,67,27
8,70,180
8,71,363
8,72,198
8,74,51
8,79,307
8,82,176
8,84,395
8,85,389
8,86,252
8,87,94
8,88,37
8,89,390
8,90,59
8,92,84
8,93,265
8,94,120
8,95,203
8,96,290
8,97,322
8,98,280
8,99,266
8,100,262
8,102,262
8,103,89
8,104,67
8,105,220
8,106,243
8,108,381
8,109,81
8,115,198
8,117,40
8,121,286
8,123,122
8,128,222
8,129,95
8,130,332
8,132,200
8,133,185
8,134,357
8,135,236
8,136,178
8,138,206
8,139,239
8,141,360
8,143,31
8,144,135
8,146,141
8,147,114
8,148,40
8,149,152
8,151,363
8,154,369
8,155,298
8,160,143
8,161,166
8,162,201
8,164,73
8,166,246
8,168,390
8,169,310
8,171,169
8,172,276
8,173,192
8,174,150
8,175,52
8,177,43
8,179,285
8,180,256
8,184,125
8,185,38
8,186,5
8,188,74
8,192,99
8,193,44
8,194,27
8,195,187
8,196,90
8,197,82
8,198,395
8,199,59
9,1,133
9,3,10
9,4,323
9,5,87
9,6,146
9,7,389
9,12,341
9,13,395
9,14,214
9,18,205
9,19,228
9,20,184
9,23,234
9,24,129
9,25,136
9,26,160
9,27,268
9,28,134
9,29,296
9,30,43
9,31,157
9,32,226
9,33,281
9,35,307
9,37,20
9,39,200
9,41,386
9,45,245
9,49,367
9,51,167
9,53,209
9,54,147
9,56,277
9,58,363
9,60,284
9,61,316
9,62,113
9,64,64
9,69,2
9,72,142
9,74,117
9,79,139
9,80,225
9,81,160
9,82,205
9,85,216
9,86,64
9,87,241
9,92,134
9,93,124
9,94,41
9,95,5
9,96,339
9,99,82
9,100,115
9,103,336
9,104,391
9,105,267
9,110,245
9,111,380
9,112,241
9,115,138
9,117,373
9,118,249
9,119,212
9,120,265
9,121,388
9,122,299
9,123,140
9,124,366
9,125,47
9,126,321
9,127,232
9,128,313
9,129,346
9,131,284
9,132,269
9,133,99
9,134,228
9,136,266
9,139,169
9,140,115
9,142,167
9,144,109
9,145,46
9,146,323
9,147,310
9,149,300
9,154,315
9,155,343
9,156,184
9,159,131
9,163,194
9,164,385
9,165,327
9,166,233
9,170,203
9,171,191
9,173,82
9,174,385
9,176,91
9,177,346
9,179,187
9,180,62
9,182,362
9,184,132
9,185,4
9,186,75
9,188,278
9,189,12
9,190,40
9,191,127
9,194,396
9,196,273
9,198,285
10,2,97
10,3,198
10,4,358
10,6,286
10,7,150
10,8,31
10,11,248
10,12,120
10,13,125
10,14,200
10,15,358
10,16,157
10,17,252
10,19,195
10,20,323
10,21,275
10,22,333
10,23,82
10,25,342
10,26,124
10,27,203
10,30,393
10,31,240
10,32,70
10,34,397
10,35,131
10,36,384
10,37,56
10,39,82
10,41,51
10,42,134
10,44,169
10,45,53
10,47,59
10,48,239
10,49,210
10,50,137
10,53,53
10,54,51
10,55,313
10,59,373
10,60,383
10,61,203
10,62,242
10,64,88
10,65,115
10,67,284
10,73,167
10,74,277
10,76,359
10,79,299
10,80,92
10,84,359
10,85,112
10,86,342
10,87,304
10,88,270
10,90,205
10,92,50
10,95,71
10,96,243
10,98,64
10,102,51
10,103,359
10,104,85
10,105,176
10,109,3
10,110,93
10,115,309
10,116,359
10,117,367
10,118,154
10,119,323
10,121,115
10,124,197
10,125,241
10,127,27
10,130,208
10,133,397
10,134,100
10,136,276
10,137,54
10,138,24
10,139,240
10,140,302
10,145,265
10,147,6
10,149,326
10,150,313
10,151,343
10,152,287
10,153,192
10,154,369
10,155,271
10,156,356
10,159,146
10,160,272
10,163,150
10,164,349
10,165,65
10,166,217
10,168,119
10,169,286
10,171,147
10,175,124
10,179,141
10,181,278
10,183,264
10,185,305
10,187,48
10,189,80
10,190,336
10,193,357
10,196,366
11,2,2
11,3,379
11,6,11
11,7,31
11,10,248
11,14,175
11,16,74
11,19,397
11,22,322
11,23,231
11,24,224
11,28,291
11,29,57
11,30,58
11,34,391
11,38,254
11,39,393
11,40,101
11,41,23
11,44,194
11,45,340
11,46,125
11,47,195
11,50,359
11,51,161
11,52,192
11,54,218
11,55,218
11,56,292
11,57,222
11,58,56
11,59,252
11,60,355
11,61,211
11,62,204
11,63,247
11,64,222
11,66,182
11,68,249
11,71,90
11,75,16
11,76,363
11,79,93
11,80,278
11,81,205
11,82,370
11,84,18
11,85,247
11,88,17
11,90,18
11,91,116
11,92,204
11,93,246
11,95,190
11,96,189
11,97,19
11,98,26
11,99,75
11,101,223
11,102,119
11,103,81
11,104,351
11,105,240
11,106,149
11,108,324
11,109,153
11,110,79
11,112,290
11,114,329
11,115,113
11,117,383
11,118,359
11,119,142
11,120,339
11,121,59
11,122,398
11,123,299
11,124,130
11,126,299
11,127,241
11,128,79
11,129,207
11,131,199
11,132,251
11,133,213
11,135,232
11,138,238
11,144,194
11,146,99
11,148,306
11,149,119
11,150,226
11,151,231
11,152,146
11,154,273
11,155,215
11,157,40
11,158,92
11,160,87
11,161,46
11,162,360
11,163,94
11,167,11
11,168,285
11,171,255
11,173,332
11,175,270
11,177,189
11,178,96
11,179,169
11,181,104
11,183,277
11,184,169
11,185,184
11,188,182
11,190,16
11,191,158
11,192,109
11,193,81
11,195,358
11,199,60
12,2,127
12,4,175
12,5,147
12,6,37
12,7,241
12,8,142
12,9,341
12,10,120
12,13,36
12,14,362
12,15,357
12,16,196
12,17,343
12,18,192
12,20,187
12,23,88
12,24,253
12,25,397
12,26,242
12,28,53
12,29,252
12,31,64
12,33,63
12,35,177
12,36,82
12,37,217
12,38,134
12,39,359
12,43,38
12,44,7
12,45,350
12,50,280
12,53,361
12,54,24
12,55,223
12,56,248
12,57,321
12,58,156
12,61,218
12,65,37
12,67,34
12,68,210
12,69,227
12,70,244
12,71,360
12,72,54
12,73,192
12,74,322
12,78,136
12,79,337
12,81,311
12,83,244
12,86,64
12,89,100
12,90,110
12,91,118
12,93,287
12,94,100
12,95,379
12,96,392
12,97,102
12,98,19
12,103,189
12,104,303
12,105,149
12,108,351
12,109,184
12,110,156
12,111,140
12,112,377
12,113,392
12,114,385
12,115,261
12,117,247
12,118,374
12,120,89
12,121,386
12,125,317
12,126,40
12,127,368
12,129,392
12,131,3
12,132,201
12,134,365
12,135,345
12,136,221
12,138,187
12,140,50
12,141,383
12,142,180
12,143,358
12,144,250
12,145,33
12,148,177
12,151,348
12,152,34
12,153,353
12,155,267
12,156,372
12,158,135
12,161,173
12,163,364
12,164,92
12,165,182
12,168,381
12,169,232
12,171,149
12,172,122
12,174,221
12,175,199
12,176,122
12,177,9
12,179,236
12,180,321
12,181,334
12,183,316
12,186,60
12,187,137
12,188,288
12,191,255
12,195,59
12,196,267
12,197,92
12,198,43
13,1,92
13,3,335
13,6,85
13,7,339
13,8,185
13,9,395
13,10,125
13,12,36
13,14,193
13,18,3
13,19,290
13,21,270
13,24,302
13,26,79
13,28,27
13,32,280
13,33,239
13,34,126
13,40,91
13,43,40
13,44,330
13,45,235
13,46,119
13,47,246
13,48,211
13,49,246
13,52,182
13,53,75
13,54,247
13,55,25
13,56,48
13,57,232
13,58,355
13,61,307
13,62,42
13,64,71
13,65,317
13,67,106
13,68,339
13,71,209
13,72,275
13,74,252
13,75,243
13,76,255
13,79,308
13,80,105
13,83,62
13,86,22
13,87,122
13,90,113
13,91,337
13,92,152
13,93,285
13,94,48
13,95,347
13,97,53
13,100,254
13,101,88
13,103,271
13,104,103
13,106,304
13,108,236
13,109,170
13,110,161
13,112,97
13,113,366
13,115,125
13,116,245
13,118,345
13,123,244
13,130,133
13,131,11
13,132,151
13,133,383
13,134,152
13,135,40
13,136,349
13,137,388
13,138,303
13,139,15
13,143,69
13,144,364
13,146,236
13,148,217
13,149,311
13,150,110
13,152,346
13,154,9
13,155,216
13,156,80
13,157,245
13,160,216
13,161,343
13,162,136
13,163,380
13,165,288
13,170,339
13,171,317
13,175,184
13,176,220
13,177,334
13,178,143
13,179,68
13,180,306
13,182,58
13,184,71
13,186,276
13,187,182
13,188,325
13,189,193
13,190,222
13,191,317
13,192,270
13,194,148
13,199,376
13,200,81
14,1,127
14,2,116
14,3,355
14,4,206
14,5,129
14,9,214
14,10,200
14,11,175
14,12,362
14,13,193
14,15,166
14,16,325
14,17,60
14,18,388
14,19,137
14,21,107
14,23,338
14,25,136
14,27,259
14,28,162
14,30,181
14,31,400
14,32,90
14,34,81
14,37,271
14,38,321
14,39,214
14,40,332
14,41,112
14,44,365
14,45,58
14,46,138
14,48,41
14,49,223
14,50,158
14,51,141
14,54,305
14,55,280
14,56,158
14,57,132
14,59,349
14,61,52
14,62,174
14,63,156
14,64,315
14,65,363
14,66,258
14,67,396
14,68,387
14,70,127
14,71,397
14,72,222
14,75,188
14,77,290
14,78,318
14,79,53
14,82,160
14,84,70
14,85,240
14,88,244
14,89,270
14,90,325
14,91,66
14,93,17
14,94,387
14,96,240
14,98,131
14,99,94
14,101,140
14,102,130
14,103,272
14,105,284
14,106,42
14,107,352
14,109,23
14,110,254
14,114,102
14,116,281
14,117,282
14,119,314
14,120,150
14,122,203
14,123,400
14,126,133
14,127,228
14,129,151
14,136,237
14,139,348
14,144,266
14,146,113
14,149,388
14,151,362
14,154,126
14,155,76
14,156,388
14,157,180
14,158,266
14,160,271
14,161,15
14,162,43
14,163,357
14,165,274
14,166,282
14,167,95
14,169,318
14,170,354
14,174,387
14,176,201
14,179,312
14,181,345
14,182,4
14,183,85
14,185,71
14,188,180
14,189,336
14,190,156
14,191,270
14,193,271
14,198,368
15,1,297
15,2,77
15,3,72
15,4,253
15,5,45
15,6,41
15,8,126
15,10,358
15,12,357
15,14,166
15,17,189
15,18,27
15,19,140
15,21,170
15,22,2
15,23,187
15,26,280
15,27,219
15,29,7
15,31,193
15,32,24
15,33,45
15,34,244
15,37,367
15,38,82
15,39,229
15,40,242
15,44,137
15,45,119
15,46,97
15,47,1
15,48,330
15,49,306
15,51,339
15,52,389
15,55,21
15,56,214
15,57,339
15,58,223
15,59,385
15,61,352
15,63,189
15,64,68
15,65,399
15,67,11
15,68,376
15,73,120
15,75,161
15,77,287
15,79,277
15,80,354
15,81,392
15,84,138
15,86,336
15,87,182
15,88,368
15,89,312
15,91,229
15,93,342
15,95,64
15,97,398
15,101,253
15,104,324
15,105,237
15,106,319
15,108,373
15,111,244
15,112,165
15,115,117
15,117,317
15,118,16
15,120,241
15,121,267
15,124,261
15,126,363
15,127,233
15,133,394
15,137,307
15,138,118
15,140,257
15,141,8
15,142,291
15,143,47
15,144,146
15,146,333
15,147,121
15,150,106
15,151,306
15,152,32
15,153,398
15,154,248
15,157,33
15,158,42
15,159,179
15,160,339
15,161,325
15,163,386
15,164,126
15,167,30
15,174,2
15,175,301
15,176,188
15,177,326
15,179,282
15,182,305
15,184,252
15,185,57
15,187,108
15,188,177
15,190,285
15,192,251
15,193,44
15,194,281
15,196,118
15,198,377
16,2,193
16,3,141
16,4,149
16,5,171
16,7,264
16,8,386
16,10,157
16,11,74
16,12,196
16,14,325
16,17,227
16,18,398
16,20,162
16,21,329
16,22,288
16,23,222
16,24,275
16,26,314
16,27,23
16,28,322
16,29,13
16,31,28
16,32,339
16,34,100
16,35,48
16,36,301
16,37,108
16,38,278
16,39,262
16,40,112
16,42,235
16,43,332
16,44,225
16,45,180
16,46,130
16,47,75
16,48,1
16,52,314
16,53,395
16,54,71
16,56,34
16,58,233
16,59,352
16,60,29
16,61,287
16,62,107
16,63,249
16,64,38
16,66,78
16,69,87
16,70,3
16,72,239
16,73,223
16,74,45
16,75,353
16,76,100
16,77,33
16,78,20
16,80,94
16,81,322
16,82,266
16,83,192
16,87,306
16,88,79
16,90,304
16,94,383
16,95,333
16,96,119
16,99,200
16,100,316
16,101,52
16,102,17
16,103,289
16,104,312
16,105,102
16,106,348
16,107,189
16,109,190
16,110,192
16,115,223
16,116,144
16,117,392
16,118,276
16,119,233
16,120,274
16,121,250
16,122,88
16,123,272
16,125,156
16,126,265
16,127,342
16,128,81
16,132,77
16,134,332
16,137,178
16,138,365
16,139,2
16,140,242
16,141,21
16,143,14
16,144,73
16,145,30
16,147,120
16,149,148
16,152,23
16,153,250
16,155,227
16,157,281
16,158,54
16,162,243
16,167,174
16,172,53
16,176,144
16,179,368
16,180,215
16,181,201
16,182,208
16,184,278
16,190,365
16,191,260
16,193,334
16,195,28
16,196,137
16,198,218
17,1,179
17,4,398
17,5,255
17,6,306
17,7,206
17,8,374
17,10,252
17,12,343
17,14,60
17,15,189
17,16,227
17,18,27
17,19,385
17,20,183
17,21,203
17,22,51
17,25,136
17,27,61
17,29,389
17,30,55
17,33,331
17,34,97
17,35,3
17,36,265
17,42,152
17,45,363
17,46,282
17,47,364
17,48,133
17,49,292
17,51,331
17,52,223
17,54,347
17,57,354
17,58,382
17,59,54
17,61,201
17,67,32
17,69,136
17,70,317
17,71,192
17,72,33
17,75,220
17,77,283
17,81,65
17,83,170
17,84,143
17,85,308
17,88,26
17,89,56
17,90,370
17,91,69
17,94,83
17,96,202
17,97,139
17,101,51
17,102,287
17,105,163
17,106,298
17,107,321
17,108,150
17,109,41
17,111,139
17,112,103
17,113,203
17,114,199
17,116,14
17,118,4
17,122,126
17,123,222
17,124,325
17,126,256
17,127,256
17,128,137
17,129,153
17,132,365
17,137,54
17,138,294
17,139,245
17,140,18
17,141,349
17,142,336
17,146,375
17,147,43
17,148,65
17,150,48
17,151,289
17,154,61
17,156,135
17,159,386
17,161,339
17,164,63
17,166,344
17,168,382
17,171,42
17,172,124
17,175,346
17,176,204
17,178,175
17,180,239
17,183,390
17,188,197
17,190,118
17,191,313
17,192,124
17,197,281
17,198,222
17,200,369
18,2,332
18,3,13
18,4,147
18,5,203
18,8,348
18,9,205
18,12,192
18,13,3
18,14,388
18,15,27
18,16,398
18,17,27
18,20,319
18,21,270
18,22,364
18,24,184
18,25,343
18,26,165
18,27,51
18,29,367
18,30,122
18,31,139
18,32,133
18,33,216
18,34,100
18,35,389
18,36,328
18,39,302
18,40,96
18,41,283
18,44,150
18,45,268
18,47,98
18,48,363
18,49,376
18,52,112
18,53,43
18,54,293
18,55,272
18,57,44
18,58,213
18,59,199
18,60,178
18,62,268
18,63,211
18,64,395
18,66,69
18,67,8
18,70,152
18,71,85
18,72,142
18,74,199
18,75,177
18,76,370
18,77,207
18,78,28
18,79,350
18,80,193
18,82,199
18,83,232
18,84,370
18,86,77
18,89,203
18,90,350
18,92,225
18,93,95
18,95,58
18,96,97
18,97,317
18,98,291
18,101,232
18,102,318
18,105,38
18,108,85
18,109,206
18,111,367
18,112,96
18,113,234
18,114,242
18,115,262
18,118,387
18,119,398
18,122,159
18,123,115
18,125,13
18,126,271
18,127,382
18,128,103
18,129,190
18,130,371
18,131,211
18,133,193
18,136,359
18,138,91
18,140,349
18,141,258
18,142,287
18,143,320
18,144,298
18,146,95
18,147,288
18,148,219
18,151,214
18,152,147
18,153,149
18,154,204
18,155,375
18,156,362
18,157,334
18,158,22
18,161,326
18,163,346
18,165,372
18,166,231
18,167,120
18,169,217
18,170,95
18,174,265
18,179,187
18,180,43
18,181,237
18,182,83
18,187,93
18,188,372
18,189,18
18,190,361
18,191,192
18,192,139
18,194,342
18,195,332
18,196,272
18,197,381
18,200,52
19,1,196
19,2,339
19,5,11
19,6,305
19,8,245
19,9,228
19,10,195
19,11,397
19,13,290
19,14,137
19,15,140
19,17,385
19,20,46
19,21,1
19,22,231
19,23,37
19,24,210
19,25,10
19,28,156
19,29,314
19,31,213
19,32,212
19,33,326
19,34,90
19,37,343
19,41,174
19,42,134
19,43,332
19,46,52
19,48,252
19,49,239
19,51,35
19,52,390
19,54,113
19,55,148
19,59,232
19,61,291
19,63,310
19,64,165
19,65,138
19,66,301
19,68,389
19,71,376
19,72,140
19,73,32
19,74,45
19,76,218
19,84,315
19,85,132
19,86,201
19,87,196
19,89,275
19,90,14
19,91,255
19,92,368
19,95,161
19,97,287
19,101,223
19,106,290
19,107,307
19,108,282
19,110,341
19,111,171
19,112,81
19,114,301
19,116,58
19,119,382
19,121,236
19,122,241
19,123,186
19,125,158
19,126,299
19,129,310
19,133,93
19,134,238
19,137,260
19,141,351
19,142,10
19,143,342
19,144,77
19,149,344
19,151,356
19,154,9
19,155,204
19,156,149
19,157,312
19,158,2
19,159,283
19,160,109
19,164,79
19,166,273
19,168,339
19,169,304
19,170,339
19,173,103
19,174,222
19,177,213
19,178,74
19,179,321
19,180,398
19,183,16
19,185,365
19,187,359
19,188,32
19,189,55
19,190,217
19,191,1
19,194,385
19,198,147
19,199,79
20,1,357
20,2,350
20,3,387
20,4,181
