source,target,weight
37,9,153
37,20,376
37,22,85
37,29,274
37,89,252
37,102,179
37,112,138
37,132,31
38,4,115
38,21,203
38,24,256
38,31,13
38,56,7
38,91,36
38,109,61
38,141,238
39,32,73
39,52,59
39,56,342
39,63,260
39,67,213
39,90,126
39,168,11
39,189,286
40,25,344
40,59,23
40,83,337
40,125,24
40,137,17
40,165,331
40,177,44
40,178,83
41,27,310
41,31,339
41,110,82
41,134,77
41,139,339
41,159,139
41,172,180
41,187,297
42,54,334
42,68,356
42,102,99
42,105,297
42,117,188
42,125,145
42,141,257
42,199,184
43,39,228
43,73,1
43,124,291
43,125,264
43,126,108
43,148,376
43,154,101
43,155,370
44,1,314
44,6,326
44,62,222
44,104,324
44,105,28
44,115,103
44,137,388
44,149,397
45,5,127
45,60,86
45,75,327
45,94,163
45,98,361
45,123,397
45,153,9
45,166,72
46,62,382
46,91,100
46,110,329
46,124,81
46,129,149
46,138,255
46,151,355
46,199,243
47,7,362
47,31,288
47,73,257
47,84,287
47,86,157
47,112,279
47,188,195
47,198,191
48,97,160
48,107,71
48,115,96
48,122,284
48,124,124
48,144,218
48,169,80
48,178,224
49,8,71
49,23,229
49,36,196
49,114,98
49,123,335
49,161,63
49,179,227
49,194,264
50,47,108
50,48,112
50,109,163
50,114,392
50,128,198
50,156,245
50,180,225
50,181,26
51,12,199
51,69,115
51,91,145
51,101,350
51,120,289
51,133,333
51,153,303
51,192,188
52,39,145
52,70,244
52,81,178
52,93,71
52,129,108
52,130,120
52,156,206
52,162,381
53,8,287
53,20,129
53,29,6
53,44,104
53,60,359
53,86,213
53,93,226
53,120,293
54,14,40
54,33,170
54,58,144
54,75,156
54,81,121
54,82,257
54,92,23
54,176,325
55,19,400
55,42,222
55,62,23
55,99,36
55,152,119
55,162,257
55,165,35
55,189,139
56,16,400
56,27,169
56,28,165
56,51,14
56,55,336
56,130,133
56,134,45
56,179,252
57,18,296
57,89,198
57,110,177
57,122,371
57,131,33
57,134,21
57,154,346
57,161,251
58,16,68
58,29,33
58,33,273
58,67,171
58,78,53
58,187,50
58,194,221
58,198,186
59,5,82
59,17,372
59,19,229
59,21,232
59,36,273
59,81,216
59,104,109
59,123,225
60,11,136
60,34,228
60,38,130
60,82,216
60,83,13
60,153,383
60,163,384
60,190,289
61,1,7
61,33,99
61,86,181
61,125,373
61,140,220
61,141,311
61,198,90
61,199,321
62,47,392
62,49,398
62,125,60
62,130,1
62,131,389
62,135,334
62,161,174
62,178,353
63,3,309
63,15,326
63,56,393
63,116,374
63,124,88
63,137,54
63,176,96
63,193,282
64,12,256
64,65,224
64,96,364
64,119,224
64,121,283
64,163,179
64,184,239
64,191,277
65,44,30
65,54,144
65,56,111
65,62,153
65,79,300
65,96,33
65,140,252
65,148,65
66,14,383
66,43,113
66,50,243
66,83,211
66,86,126
66,94,107
66,152,356
66,153,338
67,48,173
67,62,83
67,102,143
67,113,286
67,121,110
67,174,241
67,187,110
67,191,377
68,19,374
68,20,300
68,23,147
68,132,337
68,145,114
68,148,270
68,153,145
68,163,346
69,16,357
69,18,367
69,64,35
69,108,276
69,127,181
69,146,241
69,147,326
69,163,231
70,17,33
70,28,118
70,35,363
70,64,307
70,143,335
70,175,342
70,186,123
70,194,312
71,33,56
71,46,101
71,68,322
71,83,316
71,107,341
71,109,41
71,120,382
71,153,170
72,2,269
72,15,300
72,61,13
72,74,19
72,90,272
72,95,3
72,115,376
72,132,382
73,12,50
73,30,96
73,59,256
73,74,162
73,108,25
73,122,14
73,181,339
73,195,328
74,18,96
74,26,101
74,42,85
74,60,263
74,69,88
74,126,371
74,187,234
74,200,50
75,3,252
75,29,233
75,37,388
75,41,304
75,53,53
75,86,116
75,104,17
75,126,92
76,15,285
76,33,377
76,83,86
76,87,110
76,99,122
76,117,185
76,125,172
76,194,57
77,33,394
77,73,317
77,94,118
77,150,34
77,152,177
77,181,108
77,186,352
77,189,303
78,1,370
78,15,291
78,22,321
78,38,370
78,39,35
78,95,162
78,137,267
78,184,274
79,13,267
79,24,230
79,45,278
79,54,178
79,76,99
79,133,262
79,152,134
79,198,11
80,24,228
80,49,293
80,68,133
80,84,233
80,98,361
80,129,335
80,154,141
80,176,152
81,18,302
81,23,8
81,49,227
81,59,379
81,102,56
81,115,135
81,158,199
81,177,190
82,18,149
82,36,222
82,81,318
82,116,126
82,123,186
82,164,262
82,167,118
82,194,208
83,39,400
83,60,249
83,74,357
83,100,153
83,119,51
83,167,304
83,187,125
83,188,238
84,23,136
84,88,195
84,119,272
84,131,136
84,161,395
84,163,319
84,177,236
84,195,55
85,73,134
85,95,324
85,102,101
85,104,397
85,164,298
85,166,380
85,190,267
85,192,157
86,32,145
86,33,327
86,43,176
86,50,242
86,61,79
86,124,337
86,149,358
86,185,240
87,13,65
87,32,61
87,41,383
87,49,61
87,69,388
87,102,92
87,108,248
87,176,168
88,11,5
88,13,298
88,32,48
88,68,154
88,92,157
88,98,300
88,159,165
88,174,149
89,33,43
89,62,393
89,76,138
89,84,273
89,142,325
89,154,56
89,165,101
89,191,223
90,52,266
90,58,395
90,88,279
90,108,229
90,123,19
90,141,76
90,149,276
90,184,301
91,7,325
91,24,340
91,35,277
91,75,102
91,119,257
91,146,125
91,157,321
91,161,232
92,33,329
92,42,197
92,54,33
92,84,318
92,117,280
92,124,230
92,151,383
92,187,214
93,21,4
93,37,261
93,63,157
93,107,351
93,130,344
93,134,394
93,135,121
93,152,66
94,45,142
94,121,209
94,137,329
94,145,275
94,163,306
94,176,381
94,187,23
94,196,276
95,99,308
95,129,53
95,136,149
95,140,325
95,164,365
95,175,342
95,186,360
95,191,117
96,5,246
96,18,359
96,37,290
96,49,128
96,59,215
96,90,173
96,145,400
96,166,255
97,11,369
97,16,26
97,83,167
97,110,160
97,130,10
97,172,25
97,177,84
97,181,11
98,23,234
98,37,209
98,39,302
98,86,178
98,88,37
98,119,29
98,125,115
98,190,28
99,30,311
99,33,358
99,48,124
99,84,203
99,142,215
99,143,93
99,151,232
99,155,242
100,13,39
100,55,141
100,81,90
100,115,233
100,143,365
100,170,117
100,185,97
100,198,313
101,17,337
101,56,332
101,60,65
101,62,48
101,83,346
101,136,189
101,166,297
101,170,120
102,10,293
102,46,212
102,64,304
102,69,283
102,88,39
102,93,219
102,143,47
102,168,335
103,8,369
103,43,176
103,89,227
103,99,93
103,128,70
103,175,107
103,179,118
103,199,132
104,28,260
104,91,202
104,97,190
104,100,218
104,124,59
104,165,229
104,174,144
104,187,135
105,90,113
105,111,237
105,112,161
105,128,88
105,157,41
105,168,18
105,171,107
105,179,183
106,36,324
106,71,88
106,126,20
106,128,284
106,147,368
106,157,130
106,164,113
106,166,59
107,9,233
107,34,232
107,35,108
107,56,182
107,62,35
107,118,243
107,156,374
107,161,296
108,21,58
108,55,59
108,86,59
108,111,132
108,146,399
108,168,365
108,188,324
108,192,162
109,15,130
109,19,395
109,62,304
109,125,211
109,148,311
109,161,19
109,164,151
109,167,337
110,20,183
110,48,98
110,90,227
110,126,307
110,134,153
110,170,242
110,175,397
110,178,236
111,27,44
111,39,292
111,114,9
111,142,167
111,162,305
111,164,143
111,180,284
111,199,50
112,16,241
112,121,220
112,133,70
112,149,398
112,162,266
112,166,201
112,175,291
112,185,215
113,9,11
113,11,313
113,26,98
113,53,350
113,104,265
113,123,317
113,133,315
113,198,326
114,18,40
114,27,127
114,46,59
114,83,394
114,92,275
114,113,339
114,130,41
114,194,306
115,4,281
115,14,233
115,25,201
115,32,249
115,67,335
115,94,282
115,169,46
115,183,80
116,11,170
116,26,74
116,47,162
116,79,244
116,102,256
116,103,54
116,138,175
116,153,347
117,9,353
117,14,346
117,38,331
117,44,47
117,129,90
117,141,346
117,172,42
117,187,356
118,15,164
118,45,221
118,50,8
118,90,364
118,114,204
118,135,288
118,137,315
118,139,364
119,53,189
119,84,66
119,92,122
119,146,183
119,151,334
119,166,133
119,170,125
119,190,192
120,22,58
120,69,140
120,76,297
120,84,235
120,107,144
120,157,3
120,178,76
120,185,93
121,63,225
121,84,40
121,112,343
121,120,273
121,152,35
121,156,71
121,168,217
121,188,291
122,4,330
122,9,167
122,62,386
122,65,326
122,79,10
122,167,115
122,171,276
122,188,144
123,18,363
123,33,70
123,37,134
123,109,213
123,118,181
123,141,25
123,193,140
123,194,150
124,22,325
124,75,320
124,92,168
124,101,281
124,129,70
124,145,398
124,177,287
124,185,203
125,2,14
125,28,267
125,71,54
125,105,212
125,108,19
125,128,345
125,135,88
125,175,193
126,17,222
126,27,186
126,57,68
126,77,363
126,80,337
126,99,258
126,127,340
126,145,144
127,64,50
127,68,149
127,115,370
127,147,295
127,155,122
127,162,333
127,188,103
127,196,21
128,1,185
128,28,137
128,56,237
128,117,137
128,130,195
128,134,128
128,149,268
128,200,319
129,46,210
129,60,140
129,86,357
129,102,242
129,116,330
129,125,216
129,170,178
129,198,314
130,27,339
130,86,234
130,87,297
130,104,46
130,141,335
130,149,182
130,159,10
130,191,118
131,3,186
131,48,321
131,65,279
131,73,186
131,94,302
131,102,85
131,148,33
131,152,295
132,6,191
132,18,37
132,30,348
132,31,323
132,65,386
132,84,101
132,105,156
132,143,34
133,39,345
133,66,391
133,86,217
133,132,378
133,156,323
133,160,345
133,164,141
133,176,131
134,28,41
134,53,259
134,94,132
134,146,174
134,149,163
134,162,182
134,176,205
134,189,180
135,20,85
135,27,86
135,37,247
135,94,220
135,109,232
135,118,356
135,150,370
135,193,29
136,16,209
136,52,295
136,56,92
136,90,164
136,93,288
136,128,208
136,157,145
136,192,240
137,25,175
137,42,100
137,45,283
137,84,26
137,114,86
137,125,9
137,146,356
137,198,360
138,22,39
138,68,92
138,85,196
138,119,173
138,154,101
138,155,40
138,156,184
138,197,39
139,45,381
139,67,247
139,95,237
139,161,152
139,164,246
139,165,84
139,174,215
139,180,265
140,27,55
140,37,376
140,60,29
140,98,213
140,112,334
140,152,383
140,153,311
140,184,210
141,32,115
141,50,264
141,78,289
141,82,231
141,100,19
141,159,272
141,164,170
141,195,301
142,31,292
142,32,319
142,104,300
142,118,67
142,138,122
142,145,298
142,151,183
142,152,70
143,33,286
143,38,258
143,57,152
143,63,365
143,94,176
143,120,83
143,132,378
143,145,2
144,6,310
144,22,105
144,52,174
144,67,101
144,70,170
144,91,135
144,100,1
144,178,142
145,3,202
145,8,99
145,9,318
145,57,362
145,71,52
145,73,372
145,192,342
145,199,60
146,20,400
146,96,36
146,103,344
146,105,73
146,118,342
146,126,304
146,139,163
146,196,301
147,6,63
147,47,225
147,62,228
147,68,173
147,85,389
147,142,47
147,165,156
147,166,350
148,51,165
148,58,255
148,104,24
148,106,136
148,111,66
148,168,192
148,172,288
148,183,48
149,5,56
149,11,40
149,15,255
149,115,329
149,116,52
149,119,347
149,187,336
149,200,364
150,3,129
150,26,369
150,42,140
150,49,280
150,58,56
150,67,15
150,100,129
150,129,24
151,18,91
151,36,221
151,37,318
151,44,297
151,70,343
151,99,13
151,106,100
151,168,136
152,2,255
152,17,256
152,33,378
152,45,287
152,54,79
152,75,3
152,81,13
152,94,31
153,37,50
153,43,184
153,67,263
153,77,152
153,91,361
153,180,293
153,193,374
153,200,281
154,24,53
154,45,153
154,49,5
154,68,171
154,84,182
154,138,40
154,150,399
154,167,153
155,4,220
155,7,367
155,30,246
155,50,357
155,66,145
155,97,280
155,120,41
155,176,34
156,67,373
156,116,272
156,123,111
156,129,88
156,140,375
156,153,284
156,171,353
156,173,400
157,25,254
157,42,234
157,43,356
157,98,55
157,100,127
157,155,187
157,163,333
157,191,229
158,11,16
158,35,8
158,43,215
158,78,25
158,91,105
158,99,177
158,152,342
158,164,2
159,12,291
159,65,32
159,76,172
159,101,377
159,143,259
159,147,175
159,166,293
159,178,253
160,18,64
160,46,177
160,128,395
160,135,113
160,141,29
160,154,337
160,169,279
160,175,160
161,4,41
161,88,31
161,116,344
161,120,228
161,146,215
161,159,22
161,160,29
161,165,326
162,16,226
162,42,125
162,107,262
162,117,384
162,119,304
162,122,379
162,144,184
162,150,350
163,47,298
163,59,189
163,68,352
163,92,22
163,103,200
163,113,207
163,155,139
163,194,325
164,1,44
164,41,338
164,71,20
164,75,87
164,77,98
164,111,32
164,169,368
164,196,73
165,17,115
165,54,237
165,57,211
165,75,315
165,95,106
165,169,163
165,176,34
165,188,197
166,27,239
166,28,315
166,74,359
166,92,245
166,144,164
166,146,326
166,165,242
166,172,190
167,45,319
167,69,164
167,110,299
167,114,246
167,117,37
167,124,309
167,149,7
167,151,81
168,9,306
168,21,153
168,90,185
168,98,286
168,121,161
168,145,337
168,177,343
168,180,295
169,39,83
169,61,19
169,81,27
169,100,226
169,113,355
169,164,374
169,175,190
169,195,303
170,3,361
170,25,140
170,26,151
170,68,236
170,73,203
170,97,229
170,155,254
170,159,96
171,56,208
171,60,171
171,86,199
171,90,329
171,117,51
171,128,313
171,167,75
171,182,359
172,32,323
172,37,110
172,42,26
172,69,348
172,80,319
172,112,184
172,149,93
172,181,384
173,1,96
173,23,265
173,117,17
173,119,382
173,121,164
173,171,383
173,190,340
173,192,301
174,30,197
174,44,393
174,54,354
174,59,102
174,68,81
174,87,168
174,189,61
174,192,313
175,26,126
175,93,83
175,99,354
175,133,129
175,139,180
175,164,238
175,180,393
175,199,335
176,21,31
176,64,254
176,91,97
176,96,27
176,118,95
176,144,381
176,159,149
176,171,54
177,16,178
177,29,157
177,73,27
177,79,142
177,88,387
177,111,254
177,149,313
177,178,31
178,2,228
178,7,278
178,42,372
178,75,137
178,92,147
178,95,255
178,116,21
178,184,393
179,27,40
179,43,136
179,49,79
179,111,120
179,133,244
179,151,292
179,164,364
179,191,241
180,2,229
180,4,147
180,22,132
180,28,35
180,100,176
180,139,323
180,157,88
180,198,200
181,36,297
181,55,128
181,84,29
181,129,290
181,142,174
181,147,368
181,165,349
181,179,369
182,3,71
182,60,396
182,66,351
182,80,394
182,85,211
182,110,319
182,179,45
182,194,325
183,10,84
183,35,382
183,65,274
183,84,378
183,88,159
183,95,82
183,149,24
183,156,35
184,5,342
184,14,143
184,49,352
184,92,336
184,129,149
184,130,45
184,139,353
184,183,182
185,17,169
185,21,302
185,123,53
185,124,83
185,150,95
185,176,270
185,178,9
185,187,140
186,29,49
186,53,355
186,78,367
186,86,34
186,101,267
186,130,121
186,148,67
186,156,15
187,3,283
187,27,123
187,47,78
187,58,364
187,90,140
187,145,20
187,176,308
187,177,332
188,18,213
188,33,248
188,97,34
188,101,32
188,114,395
188,115,59
188,142,125
188,161,394
189,10,323
189,15,242
189,18,67
189,19,214
189,21,195
189,43,28
189,140,58
189,156,387
190,68,67
190,94,372
190,102,318
190,143,273
190,144,277
190,179,19
190,183,272
190,188,213
191,17,172
191,41,228
191,70,100
191,89,51
191,90,233
191,126,146
191,127,349
191,186,285
192,31,223
192,32,136
192,92,398
192,113,152
192,127,394
192,179,205
192,190,104
192,198,387
193,14,219
193,27,201
193,68,96
193,97,106
193,117,251
193,132,234
193,158,117
193,175,338
194,27,93
194,62,174
194,77,326
194,100,284
194,111,261
194,135,226
194,141,256
194,159,315
195,9,71
195,14,146
195,56,338
195,73,119
195,81,48
195,122,374
195,159,277
195,179,193
196,1,34
196,60,243
196,64,339
196,124,121
196,145,330
196,162,74
196,193,25
196,194,241
197,8,284
197,23,282
197,44,315
197,85,204
197,143,321
197,155,5
197,161,209
197,191,396
198,45,304
198,79,112
198,107,368
198,118,23
198,123,21
198,134,59
198,137,22
198,178,198
199,12,122
199,26,13
199,118,338
199,157,300
199,177,395
199,183,198
199,189,274
199,198,137
200,55,8
200,76,54
200,87,270
200,97,73
200,136,240
200,160,364
200,166,316
200,197,204
