source,target,weight
8,128,268
8,129,22
8,130,309
8,131,185
8,132,179
8,133,93
8,134,68
8,135,343
8,136,143
8,137,198
8,138,324
8,139,262
8,140,225
8,141,58
8,142,353
8,143,283
8,144,294
8,145,366
8,147,199
8,148,117
8,149,12
8,150,292
8,151,200
8,152,275
8,153,172
8,154,8
8,155,20
8,156,40
8,157,166
8,158,215
8,159,272
8,160,232
8,161,181
8,162,91
8,163,208
8,164,73
8,165,164
8,167,208
8,168,392
8,171,339
8,172,218
8,173,281
8,174,195
8,175,152
8,176,284
8,177,97
8,178,260
8,179,258
8,180,253
8,181,281
8,182,362
8,183,19
8,184,293
8,186,30
8,187,394
8,188,234
8,189,18
8,190,194
8,191,217
8,192,125
8,193,250
8,194,56
8,195,392
8,196,222
8,197,395
8,198,149
8,200,323
9,1,75
9,2,262
9,3,233
9,4,15
9,6,112
9,7,359
9,8,274
9,10,126
9,12,322
9,13,344
9,14,119
9,16,215
9,19,275
9,20,39
9,21,79
9,22,254
9,23,94
9,24,152
9,25,326
9,26,216
9,27,373
9,28,392
9,29,328
9,30,368
9,31,288
9,32,313
9,33,294
9,34,280
9,36,290
9,37,142
9,38,273
9,39,144
9,40,79
9,41,10
9,42,313
9,43,332
9,45,217
9,46,174
9,47,32
9,48,296
9,49,44
9,50,84
9,51,101
9,52,302
9,53,44
9,56,395
9,57,372
9,59,277
9,60,223
9,61,61
9,62,70
9,63,357
9,64,74
9,65,126
9,66,384
9,69,387
9,70,382
9,71,84
9,72,350
9,73,252
9,74,24
9,75,216
9,76,128
9,77,179
9,78,383
9,79,385
9,80,69
9,81,315
9,82,30
9,83,63
9,84,336
9,85,286
9,86,101
9,87,10
9,88,7
9,90,96
9,92,289
9,93,115
9,94,209
9,95,92
9,96,269
9,97,209
9,98,172
9,99,299
9,100,10
9,101,25
9,102,271
9,103,29
9,105,124
9,106,30
9,107,382
9,108,199
9,110,299
9,111,248
9,112,97
9,114,192
9,115,50
9,116,107
9,117,135
9,118,179
9,120,109
9,121,122
9,122,134
9,124,294
9,125,197
9,126,212
9,127,201
9,128,36
9,129,290
9,130,346
9,131,131
9,132,94
9,133,201
9,134,264
9,135,51
9,136,380
9,137,209
9,138,150
9,139,310
9,140,13
9,141,9
9,142,343
9,143,133
9,144,151
9,145,171
9,147,315
9,148,227
9,149,90
9,151,138
9,152,131
9,153,220
9,154,136
9,155,181
9,156,194
9,157,266
9,158,334
9,159,163
9,160,96
9,161,233
9,162,387
9,163,59
9,165,338
9,166,177
9,167,111
9,168,94
9,169,315
9,170,138
9,171,391
9,173,124
9,174,28
9,175,381
9,176,256
9,177,82
9,178,16
9,179,18
9,180,215
9,181,259
9,182,32
9,183,129
9,184,351
9,185,243
9,186,77
9,187,6
9,188,118
9,189,281
9,190,313
9,191,53
9,192,296
9,193,220
9,194,322
9,195,237
9,197,249
9,198,10
9,199,395
9,200,206
10,1,163
10,2,286
10,3,289
10,5,80
10,6,179
10,7,399
10,8,12
10,9,29
10,11,183
10,12,312
10,13,123
10,14,195
10,16,153
10,17,109
10,18,289
10,19,155
10,21,273
10,24,290
10,26,293
10,27,144
10,28,273
10,29,218
10,31,334
10,32,159
10,34,211
10,35,102
10,36,364
10,37,237
10,38,204
10,39,65
10,40,192
10,41,56
10,43,92
10,44,84
10,45,249
10,46,149
10,47,293
10,48,303
10,49,103
10,50,186
10,51,100
10,52,255
10,53,70
10,54,329
10,56,317
10,57,168
10,58,169
10,59,243
10,60,77
10,62,291
10,63,206
10,64,267
10,65,304
10,66,289
10,67,153
10,69,182
10,70,219
10,71,366
10,73,343
10,74,301
10,75,264
10,76,389
10,77,331
10,79,184
10,80,225
10,81,81
10,82,171
10,83,178
10,84,16
10,85,90
10,86,259
10,87,350
10,88,289
10,89,239
10,90,309
10,91,76
10,92,57
10,93,44
10,94,69
10,95,239
10,96,8
10,97,318
10,99,394
10,100,77
10,101,237
10,103,94
10,104,351
10,105,303
10,106,315
10,107,28
10,108,34
10,109,365
10,110,53
10,111,377
10,112,287
10,113,276
10,114,190
10,116,361
10,117,300
10,118,70
10,119,239
10,120,166
10,121,202
10,123,303
10,124,56
10,125,74
10,126,254
10,127,360
10,128,363
10,129,111
10,130,252
10,131,160
10,132,284
10,133,265
10,134,36
10,135,341
10,136,238
10,137,345
10,138,71
10,139,383
10,140,8
10,141,125
10,142,166
10,144,306
10,145,229
10,146,102
10,147,87
10,148,340
10,149,222
10,150,90
10,151,181
10,152,15
10,153,157
10,154,62
10,155,73
10,156,348
10,157,255
10,158,118
10,159,98
10,160,113
10,161,267
10,162,184
10,163,361
10,164,325
10,165,207
10,166,164
10,167,299
10,168,367
10,170,357
10,171,253
10,172,26
10,173,171
10,174,354
10,175,256
10,176,265
10,177,106
10,178,235
10,179,116
10,180,143
10,181,199
10,182,211
10,184,127
10,185,12
10,186,250
10,188,65
10,189,166
10,190,16
10,192,177
10,194,250
10,195,363
10,196,385
10,197,94
10,198,150
10,199,9
10,200,332
11,1,340
11,2,356
11,3,126
11,4,255
11,6,125
11,7,224
11,9,101
11,10,186
11,12,93
11,14,149
11,15,349
11,16,216
11,17,296
11,18,44
11,19,375
11,20,247
11,21,22
11,22,91
11,23,360
11,24,228
11,25,14
11,26,149
11,27,336
11,28,204
11,29,352
11,30,168
11,31,331
11,32,358
11,33,145
11,34,257
11,36,194
11,37,112
11,38,27
11,39,196
11,41,236
11,43,268
11,44,155
11,45,137
11,46,79
11,47,293
11,49,306
11,50,188
11,51,307
11,52,39
11,54,30
11,55,89
11,56,210
11,57,349
11,58,214
11,59,207
11,60,365
11,61,242
11,62,141
11,64,102
11,66,43
11,67,283
11,68,139
11,69,373
11,70,142
11,71,289
11,73,390
11,74,14
11,75,398
11,76,397
11,77,175
11,78,194
11,79,400
11,80,203
11,81,96
11,82,148
11,83,69
11,84,136
11,85,322
11,86,31
11,87,118
11,88,110
11,89,139
11,90,268
11,91,308
11,94,251
11,96,253
11,97,377
11,98,277
11,99,205
11,101,31
11,102,179
11,103,219
11,104,141
11,105,28
11,106,190
11,108,311
11,109,73
11,110,184
11,111,39
11,112,351
11,114,384
11,115,215
11,116,30
11,118,282
11,119,268
11,120,209
11,121,18
11,122,188
11,123,124
11,124,217
11,125,39
11,126,157
11,127,400
11,128,222
11,129,337
11,130,102
11,131,38
11,132,332
11,133,86
11,134,53
11,135,305
11,136,174
11,137,134
11,138,140
11,139,46
11,140,134
11,141,161
11,142,327
11,143,94
11,144,400
11,145,309
11,147,398
11,149,270
11,150,258
11,151,188
11,152,341
11,153,374
11,154,351
11,155,365
11,156,357
11,157,112
11,158,394
11,159,320
11,160,144
11,161,129
11,162,29
11,163,40
11,164,134
11,165,272
11,166,237
11,167,19
11,168,31
11,169,199
11,170,73
11,171,289
11,172,75
11,173,208
11,175,318
11,176,98
11,177,27
11,178,163
11,180,143
11,181,154
11,182,305
11,183,104
11,184,232
11,185,338
11,186,8
11,187,232
11,188,312
11,189,109
11,190,96
11,191,335
11,192,171
11,193,107
11,195,240
11,196,197
11,198,231
11,199,352
11,200,59
12,1,25
12,2,76
12,3,181
12,4,271
12,5,363
12,7,327
12,8,60
12,9,371
12,10,69
12,11,352
12,13,87
12,14,101
12,15,391
12,16,248
12,17,291
12,18,380
12,19,320
12,20,55
12,21,258
12,22,351
12,23,101
12,24,361
12,25,145
12,26,142
12,27,6
12,28,4
12,29,104
12,30,93
12,31,336
12,32,64
12,33,245
12,34,37
12,35,340
12,36,342
12,37,209
12,38,328
12,39,177
12,41,153
12,42,140
12,43,50
12,44,70
12,45,389
12,46,151
12,47,302
12,48,50
12,50,300
12,51,176
12,52,248
12,53,179
12,54,67
12,55,222
12,57,227
12,58,96
12,60,268
12,61,211
12,62,327
12,63,330
12,65,117
12,66,106
12,67,16
12,68,269
12,69,236
12,70,205
12,71,148
12,72,358
12,73,101
12,74,55
12,75,366
12,76,94
12,78,346
12,79,237
12,80,255
12,81,360
12,82,82
12,83,24
12,84,163
12,85,144
12,86,386
12,88,168
12,89,184
12,90,344
12,91,385
12,92,141
12,93,132
12,94,68
12,95,6
12,96,166
12,97,160
12,98,199
12,99,36
12,100,86
12,102,17
12,103,258
12,104,396
12,105,40
12,106,220
12,107,398
12,108,214
12,109,232
12,110,388
12,112,65
12,114,271
12,115,376
12,116,86
12,117,14
12,119,330
12,120,370
12,121,238
12,122,146
12,123,131
12,124,176
12,125,166
12,126,262
12,127,115
12,129,349
12,130,369
12,131,377
12,132,1
12,134,45
12,135,51
12,137,183
12,138,358
12,139,188
12,140,304
12,142,130
12,143,240
12,144,322
12,145,49
12,146,196
12,147,74
12,148,305
12,149,172
12,150,129
12,151,268
12,152,313
12,153,29
12,154,126
12,155,98
12,156,234
12,157,57
12,158,298
12,159,30
12,160,275
12,162,374
12,163,203
12,165,230
12,166,154
12,167,357
12,168,188
12,169,249
12,170,323
12,171,238
12,173,62
12,174,98
12,175,211
12,176,390
12,178,245
12,179,49
12,180,33
12,181,171
12,182,293
12,183,291
12,184,299
12,185,218
12,186,219
12,187,250
12,188,322
12,189,21
12,191,318
12,193,47
12,194,191
12,195,6
12,197,348
12,198,212
12,199,60
13,2,194
13,3,93
13,4,134
13,5,338
13,6,76
13,7,242
13,9,71
13,10,11
13,11,266
13,12,251
13,14,206
13,15,108
13,17,367
13,18,28
13,19,273
13,20,95
13,21,121
13,22,102
13,23,155
13,24,179
13,26,347
13,27,178
13,28,39
13,29,265
13,30,345
13,31,96
13,32,228
13,33,339
13,35,28
13,36,286
13,37,56
13,38,3
13,39,163
13,40,120
13,41,185
13,42,223
13,43,163
13,45,362
13,46,242
13,47,203
13,48,235
13,49,293
13,50,304
13,51,18
13,52,59
13,53,177
13,54,143
13,55,70
13,57,296
13,58,347
13,59,58
13,60,317
13,61,302
13,62,21
13,63,117
13,64,100
13,66,299
13,67,331
13,68,102
13,69,47
13,71,166
13,72,169
13,73,135
13,74,306
13,75,54
13,76,314
13,77,74
13,78,272
13,79,320
13,80,371
13,81,343
13,82,393
13,84,174
13,85,297
13,86,40
13,87,378
13,88,275
13,89,3
13,90,143
13,91,370
13,93,153
13,94,332
13,95,67
13,96,70
13,97,64
13,98,67
13,100,335
13,101,283
13,102,16
13,103,119
13,104,293
13,105,191
13,106,89
13,108,127
13,109,140
13,110,143
13,111,19
13,113,34
13,114,140
13,115,17
13,116,27
13,117,196
13,118,373
13,119,329
13,120,386
13,122,307
13,123,134
13,124,354
13,125,359
13,126,113
13,127,252
13,128,233
13,129,238
13,130,166
13,131,382
13,132,309
13,134,399
13,136,329
13,138,152
13,139,126
13,140,78
13,141,190
13,142,391
13,143,235
13,144,13
13,145,126
13,146,381
13,147,359
13,148,80
13,149,317
13,150,119
13,151,365
13,152,360
13,153,291
13,154,311
13,155,201
13,156,161
13,157,36
13,158,116
13,159,303
13,160,2
13,162,134
13,164,341
13,165,368
13,166,138
13,167,383
13,168,387
13,169,195
13,170,182
13,171,314
13,172,195
13,173,208
13,174,152
13,175,353
13,176,300
13,177,239
13,179,194
13,180,95
13,181,227
13,182,214
13,183,115
13,184,295
13,185,49
13,186,82
13,187,88
13,189,106
13,191,222
13,192,46
13,193,75
13,195,308
13,196,325
13,197,245
13,198,94
13,199,384
13,200,35
14,1,109
14,2,165
14,3,71
14,4,67
14,5,125
14,7,203
14,8,369
14,9,130
14,10,313
14,11,369
14,12,373
14,13,232
14,15,164
14,16,292
14,17,102
14,18,322
14,19,344
14,20,313
14,22,171
14,23,64
14,24,226
14,25,53
14,26,300
14,28,105
14,29,127
14,31,352
14,32,279
14,34,336
14,35,119
14,36,50
14,37,381
14,38,254
14,39,177
14,40,343
14,41,74
14,42,38
14,43,279
14,44,19
14,45,192
14,47,118
14,48,124
14,50,396
14,51,247
14,52,342
14,53,242
14,55,233
14,56,238
14,57,279
14,58,265
14,59,205
14,60,112
14,61,66
14,62,372
14,63,318
14,65,37
14,66,32
