source,target,weight
1,2,116
1,4,208
1,5,6
1,6,351
1,7,147
1,8,156
1,10,234
1,11,240
1,12,78
1,13,186
1,14,333
1,15,303
1,16,124
1,17,390
1,18,264
1,21,60
1,22,145
1,23,272
1,24,186
1,26,122
1,30,42
1,31,117
1,32,361
1,35,266
1,36,233
1,37,270
1,38,23
1,43,57
1,44,223
1,46,122
1,47,380
1,48,126
1,49,24
1,50,263
1,51,203
1,53,253
1,54,252
1,55,232
1,59,11
1,61,251
1,62,181
1,63,306
1,64,291
1,65,117
1,66,392
1,68,163
1,69,100
1,70,380
1,71,300
1,72,323
1,73,294
1,74,371
1,76,56
1,77,400
1,79,242
1,80,371
1,81,270
1,82,107
1,83,396
1,84,122
1,85,134
1,86,275
1,87,287
1,88,115
1,90,245
1,91,173
1,93,314
1,94,266
1,99,218
1,101,336
1,103,389
1,104,185
1,105,48
1,110,81
1,111,287
1,115,330
1,116,365
1,117,155
1,119,273
1,121,39
1,122,119
1,124,346
1,125,98
1,128,13
1,130,308
1,131,359
1,132,379
1,133,64
1,134,9
1,135,223
1,137,273
1,141,65
1,142,14
1,143,166
1,144,42
1,145,288
1,146,168
1,147,347
1,148,344
1,149,75
1,150,344
1,152,57
1,153,132
1,154,352
1,155,75
1,156,180
1,159,344
1,161,257
1,162,245
1,164,70
1,166,269
1,170,175
1,171,316
1,172,307
1,176,19
1,177,73
1,178,77
1,179,39
1,180,19
1,182,368
1,183,205
1,185,233
1,186,259
1,189,23
1,191,102
1,198,255
1,200,41
2,1,116
2,3,274
2,7,258
2,10,397
2,12,151
2,13,290
2,14,56
2,15,32
2,16,301
2,18,257
2,19,86
2,22,286
2,25,135
2,26,15
2,29,385
2,30,311
2,31,327
2,32,89
2,33,173
2,34,357
2,37,273
2,39,234
2,40,139
2,41,225
2,42,147
2,44,290
2,45,307
2,46,187
2,52,134
2,53,70
2,54,311
2,55,297
2,56,5
2,58,120
2,59,122
2,60,396
2,61,331
2,62,244
2,64,148
2,65,307
2,66,352
2,67,393
2,69,97
2,71,38
2,73,98
2,74,245
2,75,182
2,78,262
2,80,353
2,81,333
2,83,276
2,84,310
2,85,297
2,87,10
2,88,344
2,94,333
2,95,201
2,98,183
2,99,110
2,100,341
2,101,213
2,102,6
2,104,92
2,105,57
2,107,364
2,108,233
2,109,144
2,110,350
2,111,277
2,113,62
2,115,32
2,116,300
2,117,261
2,118,13
2,120,400
2,121,91
2,122,347
2,123,144
2,124,396
2,126,294
2,127,258
2,128,60
2,129,218
2,130,257
2,131,256
2,132,389
2,134,200
2,135,172
2,136,231
2,141,274
2,143,349
2,144,85
2,145,278
2,146,205
2,147,377
2,148,352
2,149,145
2,150,315
2,151,286
2,153,381
2,155,159
2,158,204
2,159,140
2,161,286
2,162,259
2,163,160
2,164,159
2,165,388
2,166,160
2,168,168
2,169,226
2,170,126
2,174,247
2,177,178
2,178,305
2,179,233
2,180,280
2,182,151
2,183,299
2,184,88
2,186,265
2,187,379
2,188,18
2,190,328
2,191,84
2,192,97
2,193,238
2,195,41
2,196,124
2,198,228
2,200,289
3,2,274
3,4,366
3,5,150
3,7,364
3,8,222
3,12,91
3,13,23
3,14,88
3,15,223
3,16,150
3,17,39
3,18,369
3,19,344
3,20,266
3,21,312
3,22,73
3,23,44
3,25,315
3,26,246
3,28,236
3,31,325
3,32,121
3,33,14
3,34,119
3,35,375
3,36,256
3,37,11
3,39,393
3,40,158
3,41,87
3,42,400
3,43,332
3,45,50
3,46,127
3,47,197
3,48,293
3,49,319
3,50,71
3,52,270
3,53,181
3,54,322
3,55,347
3,57,389
3,60,166
3,61,314
3,62,231
3,64,53
3,65,323
3,66,170
3,67,181
3,68,60
3,69,204
3,71,178
3,72,343
3,73,13
3,74,146
3,75,357
3,77,133
3,79,357
3,80,73
3,81,244
3,83,207
3,86,231
3,88,219
3,89,148
3,91,88
3,92,46
3,93,44
3,94,194
3,95,377
3,96,188
3,97,300
3,98,17
3,99,310
3,100,170
3,102,15
3,103,46
3,104,49
3,105,53
3,106,366
3,107,219
3,109,204
3,110,227
3,111,400
3,112,235
3,113,322
3,115,217
3,116,94
3,119,365
3,120,289
3,124,227
3,125,51
3,126,296
3,128,54
3,129,167
3,130,385
3,131,327
3,132,147
3,133,306
3,135,7
3,136,226
3,137,165
3,138,398
3,140,357
3,141,248
3,142,98
3,143,205
3,144,205
3,145,34
3,146,76
3,147,299
3,150,12
3,151,263
3,152,368
3,153,389
3,154,230
3,156,11
3,158,354
3,159,49
3,161,188
3,162,79
3,163,254
3,165,117
3,166,84
3,168,92
3,169,149
3,170,265
3,171,144
3,172,12
3,173,204
3,174,37
3,175,383
3,176,70
3,177,266
3,178,339
3,180,243
3,182,150
3,184,348
3,186,126
3,187,3
3,188,352
3,189,252
3,190,260
3,192,151
3,193,63
3,194,114
3,195,273
3,197,329
3,200,389
4,1,208
4,3,366
4,6,374
4,9,172
4,10,212
4,11,219
4,12,55
4,16,96
4,17,7
4,18,331
4,20,71
4,21,199
4,22,38
4,23,249
4,24,43
4,26,129
4,27,314
4,29,266
4,30,67
4,32,303
4,33,387
4,34,347
4,35,50
4,37,373
4,38,305
4,41,148
4,44,28
4,45,189
4,46,360
4,48,133
4,50,271
4,52,4
4,53,146
4,54,160
4,57,322
4,58,59
4,60,284
4,61,343
4,62,400
4,65,247
4,67,279
4,68,146
4,71,232
4,72,368
4,73,176
4,74,288
4,75,257
4,76,37
4,77,275
4,78,286
4,80,126
4,81,389
4,83,248
4,84,298
4,85,201
4,86,46
4,87,229
4,88,216
4,89,375
4,90,112
4,91,179
4,92,186
4,93,87
4,95,42
4,96,22
4,97,246
4,98,195
4,100,327
4,101,61
4,102,212
4,104,108
4,105,312
4,106,364
4,107,185
4,108,240
4,110,78
4,111,388
4,112,127
4,114,39
4,115,24
4,116,46
4,117,351
4,118,320
4,119,170
4,121,222
4,123,340
4,125,386
4,126,276
4,128,302
4,132,283
4,135,323
4,136,319
4,137,310
4,138,65
4,139,43
4,140,321
4,142,58
4,144,160
4,147,359
4,148,368
4,150,199
4,151,244
4,152,49
4,153,128
4,155,329
4,156,244
4,159,94
4,160,263
4,161,291
4,162,348
4,163,294
4,164,202
4,165,162
4,167,27
4,168,37
4,169,1
4,171,204
4,172,363
4,174,127
4,175,237
4,178,164
4,180,166
4,183,73
4,184,74
4,185,145
4,186,78
4,187,327
4,188,380
4,189,127
4,190,13
4,191,203
4,193,292
4,196,234
4,197,327
4,198,327
4,199,351
4,200,236
5,1,6
5,3,150
5,7,369
5,8,1
5,9,114
5,10,69
5,11,184
5,12,398
5,14,379
5,15,298
5,16,316
5,17,120
5,18,39
5,19,195
5,20,204
5,21,335
5,22,95
5,23,395
5,24,345
5,25,14
5,26,186
5,27,285
5,28,61
5,29,266
5,31,356
5,34,130
5,35,218
5,36,275
5,37,26
5,38,367
5,39,33
5,40,359
5,41,277
5,42,217
5,43,136
5,44,91
5,45,229
5,47,209
5,48,117
5,49,356
5,50,202
5,52,188
5,53,141
5,55,236
5,59,247
5,60,285
5,61,47
5,62,340
5,63,332
5,66,392
5,67,263
5,69,378
5,70,269
5,73,230
5,74,210
5,76,127
5,77,104
5,78,194
5,79,72
5,80,97
5,81,157
5,84,202
5,86,163
5,87,140
5,88,187
5,89,359
5,90,332
5,91,250
5,92,197
5,93,104
5,94,73
5,95,200
5,96,149
5,99,103
5,100,362
5,104,222
5,105,251
5,106,319
5,110,53
5,113,151
5,114,190
5,115,224
5,118,274
5,119,4
5,120,165
5,121,286
5,123,57
5,125,385
5,126,355
5,127,312
5,128,227
5,133,304
5,135,290
5,136,7
5,139,239
5,140,323
5,141,367
5,142,183
5,144,237
5,145,273
5,146,234
5,147,208
5,148,352
5,149,224
5,150,269
5,151,147
5,153,127
5,154,370
5,157,267
5,162,396
5,163,174
5,165,399
5,167,23
5,168,207
5,169,68
5,170,322
5,171,247
5,173,210
5,177,72
5,181,230
5,182,223
5,183,61
5,185,113
5,186,256
5,188,266
5,190,313
5,193,201
5,199,227
6,1,351
6,4,374
6,7,364
6,8,194
6,9,172
6,11,282
6,13,329
6,17,305
6,18,89
6,20,278
6,21,262
6,22,321
6,23,162
6,24,99
6,25,99
6,26,70
6,29,98
6,30,195
6,31,300
6,32,220
6,33,382
6,36,400
6,38,275
6,39,224
6,40,307
6,41,199
6,43,133
6,44,377
6,45,20
6,46,323
6,47,74
6,48,313
6,51,113
6,53,79
6,59,237
6,63,318
6,65,318
6,67,322
6,69,307
6,71,11
6,72,118
6,73,310
6,75,128
6,76,196
6,79,354
6,80,175
6,81,358
6,83,16
6,84,274
6,86,253
6,90,26
6,91,74
6,92,59
6,94,132
