source,target,weight
1,2,240
1,3,391
1,4,28
1,7,241
1,11,300
1,12,239
1,13,321
1,14,73
1,16,21
1,17,299
1,18,227
1,20,167
1,21,268
1,23,128
1,24,2
1,25,28
1,26,73
1,27,95
1,28,80
1,30,34
1,31,238
1,32,19
1,36,149
1,38,93
1,40,17
1,41,373
1,42,79
1,43,234
1,45,59
1,47,169
1,48,144
1,49,58
1,50,350
1,51,229
1,52,356
1,54,179
1,55,270
1,56,193
1,58,72
1,60,41
1,61,186
1,62,61
1,64,242
1,66,354
1,67,236
1,68,27
1,72,268
1,73,187
1,76,86
1,77,148
1,78,34
1,80,110
1,84,123
1,85,219
1,86,42
1,87,88
1,88,230
1,89,176
1,90,1
1,91,176
1,92,163
1,93,243
1,94,37
1,96,154
1,98,17
1,99,250
1,101,23
1,102,351
1,103,263
1,104,120
1,105,32
1,109,167
1,110,29
1,111,114
1,113,373
1,114,129
1,115,395
1,116,95
1,117,192
1,118,351
1,119,320
1,120,313
1,121,295
1,124,218
1,126,8
1,129,237
1,135,325
1,139,186
1,140,309
1,141,34
1,143,69
1,144,273
1,148,113
1,149,325
1,150,224
1,152,283
1,154,291
1,155,326
1,157,54
1,160,102
1,162,27
1,163,174
1,166,2
1,167,387
1,168,400
1,170,168
1,172,94
1,173,162
1,175,156
1,176,181
1,178,275
1,179,399
1,180,103
1,181,164
1,182,181
1,184,189
1,185,96
1,186,260
1,188,90
1,190,56
1,191,87
1,192,233
1,193,139
1,198,394
1,199,37
1,200,21
2,1,240
2,3,302
2,4,110
2,5,89
2,6,178
2,7,296
2,8,44
2,9,264
2,10,139
2,11,113
2,12,327
2,13,326
2,14,77
2,15,9
2,16,5
2,17,201
2,18,71
2,19,270
2,20,204
2,23,394
2,24,86
2,25,171
2,26,51
2,27,39
2,29,19
2,30,370
2,31,369
2,32,316
2,33,287
2,34,237
2,35,101
2,36,118
2,37,223
2,38,139
2,40,375
2,41,185
2,42,253
2,45,338
2,46,35
2,47,143
2,50,96
2,51,380
2,53,269
2,55,202
2,56,146
2,60,59
2,63,359
2,64,84
2,65,246
2,67,15
2,69,393
2,70,39
2,72,90
2,73,400
2,74,214
2,75,108
2,76,125
2,77,358
2,80,121
2,81,162
2,83,178
2,85,121
2,86,336
2,88,380
2,89,146
2,90,29
2,91,176
2,92,367
2,93,42
2,96,236
2,97,134
2,98,19
2,99,263
2,100,135
2,101,54
2,102,243
2,104,177
2,105,155
2,106,71
2,107,230
2,112,390
2,115,196
2,116,272
2,117,111
2,118,116
2,119,5
2,120,148
2,121,393
2,122,25
2,123,95
2,124,62
2,125,262
2,126,168
2,127,113
2,128,175
2,131,200
2,132,313
2,133,183
2,135,176
2,136,353
2,137,337
2,138,113
2,140,140
2,143,143
2,144,130
2,145,317
2,149,68
2,150,57
2,154,244
2,155,399
2,156,119
2,157,130
2,159,311
2,160,64
2,161,42
2,162,361
2,163,339
2,166,208
2,167,225
2,169,217
2,170,278
2,171,399
2,172,165
2,174,93
2,175,196
2,176,322
2,177,168
2,178,23
2,179,361
2,181,253
2,185,372
2,187,162
2,188,167
2,194,154
2,199,36
2,200,12
3,1,391
3,2,302
3,4,397
3,6,283
3,7,151
3,8,277
3,9,121
3,11,115
3,12,127
3,13,381
3,14,29
3,17,271
3,18,174
3,19,89
3,20,4
3,22,15
3,24,330
3,25,236
3,26,277
3,27,105
3,28,93
3,29,389
3,31,262
3,32,135
3,33,38
3,34,130
3,35,100
3,36,21
3,37,120
3,38,373
3,39,343
3,40,294
3,41,305
3,43,44
3,44,168
3,45,92
3,46,217
3,47,271
3,49,318
3,51,110
3,53,232
3,54,334
3,56,378
3,58,286
3,59,35
3,60,396
3,61,228
3,63,197
3,64,208
3,65,81
3,68,81
3,69,212
3,70,231
3,73,61
3,75,65
3,76,173
3,77,85
3,78,13
3,81,208
3,82,153
3,83,337
3,88,140
3,90,225
3,91,115
3,92,340
3,93,202
3,94,103
3,95,170
3,96,173
3,97,26
3,98,293
3,99,347
3,101,322
3,103,379
3,104,229
3,105,56
3,106,222
3,108,58
3,109,239
3,111,278
3,114,357
3,115,112
3,116,236
3,118,160
3,119,388
3,120,181
3,122,333
3,123,350
3,126,254
3,128,353
3,133,12
3,134,128
3,135,319
3,136,185
3,137,82
3,138,217
3,139,21
3,140,165
3,142,13
3,144,88
3,145,382
3,146,206
3,148,187
3,149,238
3,151,350
3,152,139
3,153,382
3,154,343
3,155,269
3,156,361
3,157,135
3,158,131
3,160,206
3,161,29
3,163,8
3,164,107
3,165,219
3,169,295
3,171,390
3,172,340
3,173,258
3,175,178
3,176,216
3,178,165
3,179,25
3,180,170
3,181,328
3,183,230
3,185,306
3,186,272
3,187,102
3,194,29
3,197,323
3,198,79
3,199,202
3,200,17
4,1,28
4,2,110
4,3,397
4,5,7
4,7,57
4,9,184
4,10,230
4,12,31
4,13,205
4,15,98
4,16,213
4,18,130
4,20,106
4,21,230
4,22,400
4,24,187
4,25,54
4,27,292
4,28,21
4,29,356
4,31,83
4,33,219
4,35,380
4,36,176
4,38,232
4,40,373
4,41,160
4,43,265
4,44,364
4,45,72
4,46,160
4,49,132
4,52,362
4,53,354
4,54,28
4,55,10
4,57,268
4,59,142
4,61,8
4,62,99
4,63,189
4,65,154
4,66,19
4,68,233
4,70,88
4,71,201
4,72,274
4,75,267
4,79,142
4,82,233
4,84,286
4,86,253
4,88,2
4,89,188
4,91,247
4,93,48
4,94,87
4,95,133
4,96,262
4,97,247
4,99,300
4,100,105
4,103,258
4,104,21
4,108,51
4,109,357
4,110,101
4,111,185
4,112,3
4,114,119
4,117,54
4,118,340
4,119,391
4,120,393
4,122,300
4,123,252
4,125,23
4,126,188
4,127,70
4,128,163
4,129,306
4,130,122
4,131,170
4,133,233
4,134,323
4,137,81
4,138,154
4,139,188
4,140,18
4,142,123
4,143,5
4,144,331
4,145,130
4,146,375
4,147,396
4,149,30
4,150,116
4,151,128
4,152,373
4,153,27
4,155,193
4,159,337
4,160,64
4,162,97
4,163,278
4,164,341
4,165,242
4,166,270
4,168,327
4,169,8
4,170,107
4,171,286
4,172,233
4,174,145
4,176,115
4,177,385
4,178,32
4,179,7
4,180,34
4,181,69
4,182,126
4,184,280
4,185,31
4,187,121
4,188,149
4,189,68
4,193,220
4,195,135
4,198,251
4,200,47
5,2,89
5,4,7
5,6,83
5,7,260
5,9,358
5,12,306
5,13,372
5,14,198
5,15,309
5,16,388
5,17,252
5,18,238
5,19,114
5,20,339
5,22,21
5,23,80
5,24,123
5,25,129
5,26,66
5,33,348
5,34,375
5,36,140
5,37,156
5,38,197
5,39,291
5,40,199
5,41,13
5,42,141
5,44,27
5,45,77
5,46,236
5,47,169
5,48,37
5,49,296
5,50,290
5,51,387
5,52,326
5,54,331
5,57,391
5,58,380
5,59,30
5,61,146
5,62,162
5,63,200
5,65,208
5,66,14
5,67,378
5,68,269
5,69,151
5,70,177
5,71,256
5,72,304
5,73,40
5,74,270
5,75,118
5,77,378
5,78,48
5,80,50
5,81,229
5,82,236
5,83,204
5,85,140
5,86,263
5,87,6
5,88,206
5,89,16
5,90,267
5,91,68
5,92,183
5,93,142
5,94,40
5,95,318
5,96,275
5,99,46
5,100,262
5,101,292
5,103,353
5,104,247
5,105,365
5,106,197
5,107,100
5,108,295
5,109,221
5,110,153
5,111,45
5,112,225
5,113,156
5,114,249
5,115,161
5,120,68
5,122,94
5,124,376
5,125,52
5,132,304
5,134,78
5,136,38
5,138,235
5,143,383
5,144,115
5,145,78
5,149,9
5,151,70
5,154,149
5,155,221
5,156,62
5,157,85
5,158,276
5,160,318
5,161,333
5,162,214
5,163,54
5,164,3
5,169,133
5,173,262
5,174,321
5,175,251
5,177,194
5,181,85
5,182,340
5,184,300
5,185,190
5,186,203
5,188,168
5,189,253
5,190,346
5,192,245
5,193,391
5,194,158
5,195,11
5,196,50
5,198,308
5,200,386
6,2,178
6,3,283
6,5,83
6,7,123
6,8,315
6,9,310
6,11,347
6,12,230
6,13,359
6,14,21
6,15,204
6,16,175
6,18,167
6,19,157
6,20,103
6,22,240
6,25,69
6,26,11
6,27,211
6,28,153
6,29,49
6,30,25
6,31,91
6,32,283
6,33,237
6,34,262
6,36,374
6,37,11
6,38,306
6,39,312
6,41,97
6,42,117
6,43,10
6,45,287
6,46,275
6,47,147
6,49,173
6,50,279
6,51,44
6,52,222
6,53,395
6,55,77
6,57,288
6,60,91
6,61,254
6,62,382
6,67,38
6,69,390
6,70,295
6,72,240
6,74,154
6,77,388
6,80,215
6,82,51
6,84,192
6,87,279
6,88,180
6,89,317
6,90,338
6,91,374
6,93,323
6,94,171
6,96,176
6,97,377
6,99,100
6,100,180
6,101,86
6,104,312
6,106,136
6,109,257
6,110,69
6,112,253
6,113,341
6,114,307
6,116,28
6,117,6
6,120,385
6,122,374
6,123,349
6,127,87
6,128,111
6,129,77
6,130,366
6,132,306
6,133,165
6,135,163
6,136,168
6,137,303
6,138,161
6,139,259
6,141,320
6,143,78
6,144,235
6,145,109
6,146,378
6,147,297
6,148,126
6,149,6
6,151,10
6,152,236
6,153,27
6,154,98
6,156,211
6,157,175
6,159,195
6,160,187
6,161,374
6,162,230
6,163,225
6,164,67
6,165,94
6,166,310
6,167,371
6,169,107
6,170,240
6,174,212
6,175,155
6,177,274
6,184,178
6,186,367
6,187,195
6,188,88
