source,target,weight
4,51,370
4,52,338
4,53,382
4,54,287
4,55,246
4,56,43
4,57,345
4,58,179
4,59,258
4,60,333
4,61,285
4,62,56
4,63,36
4,64,329
4,65,384
4,66,242
4,67,302
4,68,12
4,69,287
4,70,384
4,71,305
4,72,122
4,73,391
4,74,124
4,75,189
4,76,192
4,77,316
4,80,327
4,81,218
4,82,351
4,83,180
4,84,239
4,85,137
4,86,164
4,87,4
4,88,157
4,89,212
4,90,130
4,91,109
4,92,260
4,93,107
4,94,346
4,96,162
4,97,222
4,98,372
4,99,197
4,100,30
4,101,328
4,102,368
4,103,78
4,104,51
4,105,31
4,106,10
4,107,385
4,108,114
4,109,141
4,110,230
4,111,339
4,112,71
4,113,74
4,114,62
4,115,19
4,116,373
4,118,72
4,119,173
4,120,187
4,121,65
4,122,85
4,123,24
4,124,132
4,125,25
4,127,220
4,128,237
4,129,226
4,130,348
4,131,166
4,132,383
4,133,319
4,134,125
4,136,248
4,137,188
4,139,333
4,140,399
4,141,165
4,142,68
4,143,380
4,144,49
4,145,340
4,146,322
4,147,168
4,148,161
4,149,235
4,150,67
4,151,206
4,152,301
4,153,364
4,154,73
4,155,37
4,156,94
4,157,7
4,158,282
4,159,68
4,160,68
4,161,154
4,162,59
4,164,397
4,165,73
4,166,381
4,167,386
4,168,316
4,169,259
4,170,142
4,171,58
4,172,314
4,173,191
4,174,13
4,175,327
4,176,345
4,177,346
4,178,167
4,179,80
4,180,160
4,181,213
4,182,379
4,183,400
4,184,289
4,185,366
4,186,35
4,187,45
4,188,187
4,189,369
4,190,121
4,191,314
4,192,326
4,193,397
4,195,350
4,196,204
4,197,125
4,198,34
4,199,227
4,200,381
5,1,81
5,2,272
5,3,141
5,4,26
5,6,29
5,7,80
5,8,22
5,9,32
5,10,187
5,11,135
5,12,373
5,13,193
5,14,311
5,15,62
5,16,340
5,17,207
5,18,350
5,19,244
5,20,137
5,21,192
5,22,329
5,23,298
5,24,64
5,26,314
5,27,76
5,28,217
5,29,264
5,30,295
5,31,292
5,32,355
5,33,78
5,34,391
5,35,364
5,36,27
5,37,350
5,38,327
5,39,5
5,40,187
5,41,303
5,42,160
5,43,115
5,44,342
5,46,147
5,47,263
5,48,281
5,50,123
5,51,103
5,52,378
5,53,117
5,54,2
5,55,283
5,56,98
5,57,255
5,58,266
5,60,173
5,61,261
5,62,182
5,63,210
5,64,192
5,65,369
5,66,239
5,67,299
5,68,301
5,69,206
5,70,304
5,71,363
5,72,356
5,73,286
5,75,391
5,76,209
5,77,244
5,78,190
5,79,294
5,80,92
5,81,192
5,82,68
5,83,172
5,84,378
5,85,220
5,86,7
5,87,286
5,88,302
5,89,80
5,90,39
5,91,287
5,92,201
5,93,354
5,94,136
5,95,103
5,96,222
5,97,234
5,98,92
5,99,398
5,100,272
5,102,238
5,103,374
5,104,340
5,105,281
5,106,276
5,107,100
5,108,15
5,109,214
5,110,224
5,111,173
5,112,134
5,113,267
5,114,122
5,115,286
5,117,342
5,119,189
5,120,289
5,121,273
5,122,351
5,124,242
5,125,396
5,126,307
5,127,6
5,128,54
5,129,369
5,130,195
5,131,64
5,132,52
5,133,47
5,134,100
5,135,388
5,136,163
5,137,394
5,138,396
5,139,108
5,140,379
5,141,186
5,142,326
5,143,161
5,144,350
5,145,122
5,146,206
5,148,220
5,149,392
5,150,39
5,151,387
5,152,270
5,153,110
5,154,136
5,155,98
5,156,91
5,157,80
5,158,123
5,159,291
5,160,66
5,162,129
5,163,188
5,164,336
5,165,288
5,166,351
5,167,194
5,168,71
5,170,103
5,171,180
5,172,16
5,173,302
5,174,116
5,175,158
5,176,334
5,177,332
5,178,358
5,179,237
5,180,230
5,181,70
5,182,234
5,183,168
5,184,341
5,185,261
5,187,383
5,188,264
5,189,121
5,190,269
5,191,226
5,192,30
5,193,359
5,194,316
5,195,156
5,196,78
5,197,3
5,198,319
5,199,108
5,200,119
6,1,195
6,2,281
6,3,35
6,4,349
6,5,4
6,7,230
6,8,292
6,9,369
6,10,333
6,11,107
6,12,43
6,13,249
6,14,354
6,15,68
6,16,52
6,17,242
6,18,142
6,19,51
6,20,63
6,21,117
6,22,140
6,23,274
6,24,311
6,25,99
6,26,14
6,27,390
6,28,94
6,29,297
6,30,135
6,31,61
6,32,96
6,33,219
6,34,13
6,35,154
6,36,268
6,37,30
6,39,292
6,40,226
6,41,351
6,42,274
6,43,137
6,45,66
6,46,14
6,47,342
6,48,104
6,49,316
6,50,232
6,51,29
6,52,269
6,53,269
6,54,151
6,55,192
6,57,296
6,58,167
6,59,37
6,60,319
6,61,359
6,62,322
6,63,293
6,64,218
6,65,329
6,66,113
6,67,280
6,68,152
6,69,91
6,70,398
6,71,265
6,73,104
6,74,245
6,75,387
6,76,213
6,77,219
6,78,269
6,79,357
6,80,89
6,82,35
6,83,185
6,84,172
6,85,8
6,86,211
6,87,27
6,89,208
6,90,381
6,91,199
6,92,148
6,93,31
6,94,19
6,95,162
6,96,187
6,97,117
6,98,306
6,99,14
6,100,85
6,101,48
6,102,344
6,103,365
6,105,171
6,106,81
6,107,365
6,108,72
6,110,237
6,111,290
6,112,15
6,114,241
6,115,263
6,116,35
6,117,283
6,118,282
6,119,243
6,120,36
6,121,347
6,122,257
6,123,6
6,125,219
6,126,13
6,127,382
6,128,151
6,129,100
6,130,362
6,131,152
6,132,392
6,133,158
6,134,125
6,135,104
6,137,12
6,138,220
6,139,248
6,140,112
6,141,159
6,142,123
6,143,257
6,144,143
6,145,258
6,146,257
6,147,149
6,148,110
6,149,297
6,150,397
6,151,310
6,152,166
6,153,389
6,154,352
6,155,52
6,156,41
6,157,72
6,158,275
6,159,153
6,160,354
6,161,192
6,162,313
6,163,371
6,164,269
6,165,147
6,166,286
6,167,141
6,168,325
6,169,375
6,170,277
6,171,151
6,172,145
6,173,100
6,174,140
6,175,220
6,176,350
6,177,120
6,178,310
6,179,44
6,180,13
6,181,389
6,182,1
6,183,294
6,184,142
6,185,169
6,186,101
6,187,79
6,188,226
6,189,204
6,190,376
6,191,399
6,192,306
6,193,19
6,194,77
6,196,347
6,198,89
6,199,39
6,200,139
7,1,154
7,2,4
7,3,2
7,4,350
7,5,159
7,6,296
7,8,224
7,9,101
7,10,284
7,11,196
7,12,224
7,13,62
7,14,141
7,15,303
7,16,132
7,17,207
7,19,345
7,20,384
7,21,343
7,23,39
7,24,178
7,25,37
7,27,255
7,28,68
7,29,264
7,30,150
7,31,344
7,32,310
7,33,125
7,34,392
7,35,97
7,36,12
7,37,202
7,38,271
7,39,54
7,40,231
7,41,283
7,42,355
7,43,259
7,44,221
7,45,228
7,47,203
7,48,276
7,49,232
7,50,202
7,51,196
7,52,56
7,53,23
7,54,77
7,55,269
7,56,11
7,58,336
7,59,248
7,60,97
7,61,332
7,62,25
7,63,157
7,64,11
7,65,354
7,66,77
7,68,337
7,69,335
7,71,156
7,72,335
7,73,298
7,74,112
7,75,122
7,76,37
7,77,162
7,78,111
7,79,166
7,81,295
7,82,203
7,83,329
7,84,252
7,85,288
7,86,45
7,87,307
7,88,75
7,89,88
7,90,220
7,91,138
7,92,321
7,93,107
7,94,356
7,95,104
7,96,330
7,97,278
7,98,25
7,99,138
7,100,281
7,101,310
7,102,328
7,103,175
7,104,7
7,105,33
7,106,143
7,107,175
7,108,101
7,109,348
7,110,57
7,111,223
7,112,337
7,115,287
7,116,358
7,117,62
7,118,104
7,119,23
7,120,282
7,121,195
7,122,25
7,123,65
7,124,168
7,125,142
7,126,27
7,127,349
7,129,150
7,130,107
7,131,150
7,132,391
7,134,146
7,135,118
7,136,167
7,137,129
7,138,25
7,139,162
7,140,133
7,141,282
7,142,171
7,143,252
7,144,175
7,145,22
7,146,192
7,147,343
7,148,203
7,149,218
7,150,71
7,151,150
7,152,304
7,153,237
7,154,376
7,155,324
7,156,86
7,157,111
7,158,212
7,159,386
7,160,160
7,161,61
7,162,169
7,163,135
7,164,282
7,165,397
7,167,185
7,168,305
7,169,387
7,170,91
7,171,3
7,172,148
7,173,242
7,174,129
7,175,324
7,176,341
7,177,393
7,178,236
7,179,291
7,180,384
7,181,178
7,182,86
7,183,318
7,184,366
7,185,102
7,186,159
7,187,248
7,188,208
7,189,355
7,190,196
7,191,386
7,192,277
7,193,88
7,194,393
7,195,64
7,196,80
7,197,369
7,198,223
7,199,109
7,200,250
8,1,238
8,2,181
8,3,152
8,4,208
8,5,79
8,6,58
8,7,389
8,9,375
8,10,12
8,11,269
8,12,25
8,13,228
8,14,299
8,15,295
8,17,114
8,18,307
8,19,274
8,20,20
8,21,240
8,22,315
8,23,165
8,24,83
8,25,97
8,26,30
8,27,214
8,28,245
8,29,389
8,30,398
8,31,321
8,32,249
8,33,272
8,35,71
8,36,369
8,37,233
8,38,217
8,39,323
8,40,229
8,41,175
8,42,31
8,43,211
8,44,51
8,45,379
8,46,200
8,47,229
8,48,320
8,49,134
8,50,196
8,51,356
8,52,54
8,53,242
8,54,258
8,55,120
8,56,374
8,57,383
8,58,46
8,59,354
8,60,396
8,61,247
8,62,45
8,63,110
8,64,108
8,65,137
8,66,275
8,67,341
8,68,96
8,69,293
8,70,258
8,71,80
8,72,64
8,73,215
8,77,321
8,78,247
8,79,358
8,80,108
8,81,297
8,82,392
8,83,300
8,84,58
8,85,144
8,86,183
8,87,327
8,88,111
8,89,288
8,90,139
8,91,373
8,92,315
8,93,278
8,94,239
8,95,90
8,96,180
8,97,20
8,98,24
8,99,280
8,100,105
8,101,260
8,102,17
8,103,322
8,105,179
8,106,326
8,107,1
8,108,73
8,109,57
8,110,42
8,111,14
8,112,172
8,113,354
8,114,251
8,116,294
8,117,95
8,118,151
8,119,40
8,120,16
8,121,373
8,122,76
8,123,100
8,124,17
8,125,354
8,126,240
8,127,214
8,128,360
8,130,69
8,131,299
8,132,35
8,133,339
8,134,17
8,135,193
8,136,136
8,137,81
8,138,38
8,139,284
8,140,262
8,142,341
8,143,169
8,144,204
8,145,32
8,146,194
8,147,26
8,148,390
8,150,281
8,151,320
8,152,129
8,153,233
8,154,34
8,155,85
8,156,396
8,157,261
8,158,173
8,159,44
8,160,349
8,161,384
8,162,257
8,163,105
8,164,90
8,165,214
8,166,350
8,167,10
8,168,335
8,169,332
8,170,21
8,171,266
8,172,347
8,173,77
8,175,400
8,176,6
8,177,109
8,178,297
8,179,200
8,180,320
8,181,23
8,183,5
8,184,100
8,185,268
8,186,220
8,187,147
8,188,275
8,189,275
8,190,203
8,191,230
8,192,319
8,193,374
8,194,320
8,195,196
8,196,259
8,197,379
8,199,319
8,200,174
9,1,324
9,2,318
9,3,200
9,4,298
9,5,152
9,6,108
9,7,282
9,8,140
9,10,356
9,11,373
9,12,293
9,13,18
9,14,108
9,15,159
9,16,298
9,18,68
9,19,65
9,20,259
9,21,174
9,22,170
9,23,60
9,24,220
9,25,9
9,26,335
9,27,7
9,28,376
9,29,312
9,30,250
9,31,62
9,33,248
9,34,225
9,35,295
9,36,397
9,37,182
9,38,345
9,39,276
9,40,248
9,41,170
9,42,18
9,43,111
9,44,83
9,45,237
9,47,87
9,48,131
9,49,71
9,50,141
9,51,345
9,52,105
9,53,2
9,54,384
9,55,103
9,56,39
9,57,341
9,58,77
9,59,160
9,61,105
9,62,105
9,63,25
9,64,121
9,65,103
9,66,295
9,67,87
9,68,371
9,69,168
9,70,13
9,71,143
9,72,358
9,73,237
9,74,375
9,75,162
9,77,393
9,78,344
9,79,346
9,80,358
9,81,56
9,82,303
9,83,117
9,84,266
9,85,218
9,86,322
9,87,79
9,89,115
9,90,287
9,91,222
9,93,276
9,94,110
9,95,160
9,96,136
9,97,263
9,98,141
9,99,101
9,100,160
9,101,327
9,102,104
9,103,112
9,104,22
9,105,157
9,106,147
9,107,364
9,109,158
9,110,25
9,111,310
9,112,367
9,113,159
9,115,3
9,116,176
9,117,241
9,118,64
9,119,226
9,120,232
9,121,14
9,122,194
9,123,235
9,124,227
9,125,222
9,126,335
9,127,87
9,128,111
9,129,98
9,130,128
9,131,40
9,133,168
9,134,57
9,135,346
9,136,308
9,137,247
9,138,139
9,139,91
9,140,143
9,141,151
9,142,22
9,143,218
9,144,360
9,145,69
9,146,135
9,147,219
9,148,343
9,149,270
9,150,233
9,151,30
9,152,339
9,153,316
9,154,239
9,155,223
9,157,120
9,158,80
9,159,356
9,160,68
9,161,217
9,162,188
9,163,319
9,164,202
9,166,360
9,168,15
9,169,230
9,170,70
9,171,241
9,172,312
9,173,289
9,174,139
9,175,298
9,176,24
9,177,325
9,178,96
9,179,356
9,180,243
9,181,292
9,182,241
9,183,323
9,184,9
9,185,310
9,186,149
9,187,245
9,188,267
9,189,351
9,190,343
9,191,192
9,192,270
9,193,344
9,194,148
9,195,187
9,196,244
9,197,320
9,198,90
9,199,33
9,200,153
10,1,184
10,2,268
10,3,379
10,4,193
10,5,153
10,6,169
10,7,1
10,8,183
10,9,387
10,11,272
10,12,139
10,13,244
10,15,131
10,16,5
10,17,276
10,18,48
10,19,57
10,20,121
10,21,127
10,22,98
10,23,376
10,24,391
10,25,252
10,26,184
10,27,78
10,28,175
10,29,361
10,30,329
10,31,294
10,32,216
10,33,199
10,34,358
10,35,16
10,36,19
10,37,9
10,38,129
10,39,120
10,40,377
10,41,27
10,42,341
10,43,82
10,44,14
10,45,13
10,46,176
10,47,187
10,48,26
10,49,312
10,50,306
10,51,314
10,52,337
10,53,92
10,54,111
10,55,29
10,56,369
10,57,348
10,58,27
10,59,390
10,60,172
10,61,15
10,62,17
10,63,164
10,64,3
10,65,40
10,67,306
10,68,213
10,69,398
10,70,211
10,71,146
10,72,120
10,73,367
10,74,213
10,75,81
10,76,145
10,77,144
10,78,199
10,79,329
10,80,185
10,81,154
10,82,158
10,84,166
10,85,390
10,86,4
10,87,340
10,88,293
10,89,6
10,90,162
10,91,313
10,92,90
10,93,69
10,94,349
10,95,146
10,96,356
10,97,284
10,98,120
10,99,33
10,100,196
10,101,9
10,102,321
10,103,206
10,104,222
10,105,214
10,106,175
10,107,29
10,109,336
10,110,159
10,111,371
10,113,302
10,114,289
10,115,106
10,116,89
10,117,149
10,118,231
10,119,350
10,120,182
10,121,275
10,122,333
10,123,268
10,124,337
10,125,111
10,126,124
10,127,123
10,128,227
10,129,377
10,131,160
10,132,236
10,133,83
10,134,113
10,135,354
10,137,217
10,138,163
10,139,32
10,140,389
10,141,49
10,142,6
10,143,55
10,144,341
10,145,186
10,146,219
10,147,357
10,148,364
10,149,101
10,150,384
10,151,52
10,152,334
10,153,17
10,154,81
10,155,228
10,156,296
10,157,135
10,158,398
10,159,335
10,160,238
10,162,2
10,163,304
10,164,20
10,165,279
10,166,332
10,167,119
10,168,373
10,169,51
10,170,247
10,171,262
10,172,314
10,173,54
10,174,228
10,175,236
10,176,121
10,177,207
10,178,386
10,180,112
10,181,312
10,183,247
10,184,196
10,185,368
10,186,380
10,188,298
10,189,385
10,190,221
10,191,312
10,194,362
10,195,167
10,196,126
10,197,358
10,198,247
10,199,85
10,200,250
11,1,39
11,2,12
11,3,8
11,4,26
11,5,20
11,6,53
11,7,215
11,8,137
11,9,142
11,10,265
11,12,55
11,14,201
11,15,270
11,16,124
11,17,226
11,18,99
11,19,209
11,20,73
11,21,70
11,22,265
11,23,396
11,24,163
11,25,126
11,26,367
11,27,152
11,28,291
11,29,79
11,30,308
11,31,168
11,32,57
11,33,69
11,34,86
11,35,57
11,38,246
11,39,218
11,40,48
11,41,363
11,42,200
11,43,126
11,44,17
11,45,53
11,46,318
11,47,32
11,48,241
11,49,183
11,50,349
11,52,156
11,53,345
11,54,367
11,55,255
11,56,76
11,57,16
11,58,331
11,59,27
11,60,71
11,61,23
11,62,299
11,63,172
11,64,362
11,65,225
11,66,317
11,67,266
11,68,168
11,69,5
11,70,230
11,71,381
11,72,202
11,73,330
11,74,346
11,75,49
11,76,131
11,78,220
11,79,48
11,80,132
11,81,156
11,82,22
11,83,54
11,84,54
11,85,280
11,86,342
11,87,203
11,88,139
11,89,196
11,90,97
11,91,395
11,92,168
11,93,146
11,94,280
11,95,107
11,96,144
11,97,222
11,98,187
11,99,309
11,101,186
11,102,290
11,103,209
11,104,93
11,105,50
11,106,338
11,107,65
11,108,63
11,109,344
11,110,170
11,111,371
11,112,380
11,113,230
11,115,140
11,116,112
11,117,52
11,118,124
11,119,287
11,120,339
11,121,209
11,122,258
11,123,155
11,124,120
11,125,383
11,126,159
11,128,184
11,129,150
11,130,50
11,131,239
11,132,297
11,133,30
11,134,200
11,135,39
11,136,190
11,137,389
11,138,371
11,139,121
11,140,31
11,141,391
11,142,396
11,143,44
11,144,35
11,145,20
11,146,155
11,147,198
11,148,298
11,150,378
11,151,137
11,153,353
11,154,71
11,155,190
11,156,164
11,157,132
11,158,248
11,159,223
11,160,195
11,161,243
11,162,358
11,163,52
11,164,303
11,165,119
11,166,326
11,167,113
11,168,103
11,169,87
11,170,80
11,172,370
11,173,264
11,174,398
11,175,242
11,176,130
11,177,37
11,178,181
11,179,52
11,180,74
11,181,90
11,182,6
11,183,69
11,184,296
11,185,363
11,186,346
11,188,213
11,189,59
11,190,314
11,191,248
11,192,250
11,193,360
11,195,140
11,196,246
11,197,246
11,198,304
11,199,284
11,200,320
12,1,25
12,2,255
12,3,120
12,5,266
12,6,192
12,7,387
12,8,135
12,9,349
12,10,140
12,11,291
12,13,271
12,14,345
12,15,345
12,16,356
12,17,7
12,18,334
12,19,82
12,20,115
12,21,67
12,22,115
12,23,152
12,24,249
12,25,319
12,26,272
12,27,274
12,28,81
12,29,278
12,30,304
12,32,236
12,33,249
12,34,240
12,35,153
12,36,79
12,37,246
12,38,150
12,39,289
12,40,71
12,43,363
12,44,60
12,45,123
12,46,363
12,47,189
12,48,87
12,49,105
12,50,163
12,51,154
12,52,352
12,54,8
12,55,84
12,56,295
12,57,337
12,58,92
12,59,95
12,60,113
12,61,280
12,62,60
12,63,290
12,64,313
12,65,389
12,66,351
12,67,163
12,69,93
12,70,165
12,71,372
12,72,126
12,73,356
12,74,228
12,75,174
12,76,332
12,77,152
12,78,80
12,79,285
12,80,188
12,81,114
12,82,142
12,83,278
12,84,70
12,85,370
12,86,196
12,87,88
12,88,41
12,89,155
12,90,3
12,91,200
12,92,81
12,93,369
12,94,108
12,96,292
12,97,98
12,98,212
12,99,357
12,100,242
12,101,320
12,102,36
12,103,34
12,104,65
12,105,271
12,106,382
12,107,65
12,109,119
12,110,397
12,111,193
12,112,270
12,113,170
12,114,276
12,115,223
12,116,62
12,117,185
12,118,127
12,119,270
12,120,199
12,121,64
12,122,301
12,123,358
12,124,113
12,125,323
12,126,297
12,128,136
12,129,205
12,130,227
12,131,26
12,132,363
12,133,306
12,134,326
12,135,276
12,136,242
12,137,55
12,139,112
12,140,9
12,141,219
12,142,171
12,143,247
12,144,83
12,145,304
12,146,368
12,147,338
12,148,81
12,150,24
12,151,286
12,152,214
12,153,222
12,154,5
12,155,365
12,156,97
12,157,42
12,158,19
12,159,231
12,160,382
12,161,183
12,162,279
12,163,14
12,164,321
12,165,192
12,166,69
12,167,94
12,168,174
12,169,309
12,170,194
12,171,88
12,172,31
12,173,339
12,175,80
12,176,174
12,177,111
12,178,221
12,179,383
12,180,279
12,181,387
12,182,362
12,183,147
12,184,178
12,185,171
12,186,62
12,187,209
12,188,83
12,189,200
12,190,145
12,191,186
12,192,365
12,193,255
12,195,178
12,196,245
12,197,111
12,198,76
12,199,232
12,200,309
13,1,382
13,2,396
13,3,126
13,4,40
13,5,42
13,6,278
13,7,316
13,8,145
13,10,369
13,11,366
13,12,285
13,14,67
13,15,106
13,16,78
13,17,123
13,18,196
13,19,61
13,20,113
13,21,394
13,22,121
13,23,74
13,24,328
13,25,97
13,26,331
13,28,299
13,29,250
13,30,58
13,31,223
13,32,32
13,33,312
13,34,170
13,35,72
13,37,275
13,38,75
13,39,329
13,40,213
13,41,192
13,42,35
13,43,298
13,44,91
13,46,20
13,47,56
13,48,60
13,49,189
13,50,372
13,51,14
13,52,154
13,53,85
13,54,35
13,55,213
13,56,293
13,57,207
13,58,353
13,59,299
13,60,113
13,61,353
13,62,200
13,63,273
13,64,354
13,65,41
13,66,114
13,67,134
13,68,48
13,69,385
13,70,269
13,71,60
13,72,49
13,73,83
13,74,183
13,75,94
13,76,190
13,77,357
13,78,230
13,79,141
13,80,29
13,81,67
13,82,34
13,83,206
13,84,311
13,85,99
13,86,37
13,87,229
13,88,171
13,89,136
13,90,216
13,91,307
13,92,116
13,93,218
13,94,255
13,95,94
13,96,363
13,98,152
13,100,323
13,101,97
13,102,307
13,103,189
13,104,232
13,105,110
13,106,101
