source,target,weight
1,3,359
1,4,356
1,5,232
1,6,123
1,7,169
1,9,122
1,12,220
1,13,285
1,14,241
1,15,249
1,16,164
1,17,323
1,18,311
1,19,66
1,20,283
1,22,227
1,23,305
1,25,352
1,26,240
1,27,352
1,28,226
1,29,345
1,30,237
1,31,285
1,35,200
1,38,254
1,39,122
1,41,286
1,44,244
1,46,361
1,51,176
1,52,100
1,55,27
1,59,253
1,60,188
1,61,338
1,62,62
1,63,109
1,64,136
1,66,258
1,68,90
1,70,343
1,71,217
1,72,63
1,73,395
1,74,65
1,76,380
1,77,319
1,78,299
1,79,43
1,80,91
1,82,213
1,84,95
1,85,248
1,87,90
1,88,245
1,89,247
1,90,39
1,91,361
1,93,282
1,94,158
1,96,305
1,97,369
1,98,385
1,99,193
1,101,271
1,102,191
1,103,85
1,104,68
1,105,68
1,106,368
1,108,392
1,110,375
1,113,336
1,114,246
1,116,224
1,119,192
1,120,337
1,122,370
1,127,148
1,130,202
1,131,291
1,132,376
1,133,153
1,136,308
1,137,225
1,138,225
1,139,371
1,140,227
1,141,344
1,142,28
1,143,83
1,144,195
1,145,397
1,146,54
1,150,183
1,151,88
1,152,124
1,153,72
1,155,277
1,156,114
1,158,249
1,159,375
1,161,198
1,162,99
1,164,201
1,165,200
1,167,318
1,169,117
1,170,388
1,171,106
1,173,385
1,174,370
1,175,197
1,176,156
1,177,136
1,178,312
1,180,318
1,181,292
1,182,95
1,183,165
1,184,353
1,185,387
1,187,162
1,189,242
1,190,380
1,192,204
1,193,333
1,194,258
1,195,210
1,196,234
1,197,356
1,199,231
1,200,77
2,4,279
2,5,132
2,6,57
2,7,155
2,10,121
2,11,70
2,13,327
2,14,134
2,15,191
2,16,331
2,17,12
2,20,8
2,21,116
2,22,56
2,25,209
2,26,99
2,27,150
2,28,288
2,31,332
2,32,291
2,33,390
2,34,378
2,35,253
2,36,78
2,38,328
2,39,66
2,40,310
2,43,304
2,45,175
2,46,224
2,47,196
2,48,25
2,50,58
2,51,117
2,53,103
2,54,375
2,56,277
2,57,6
2,58,322
2,59,241
2,60,180
2,61,126
2,62,197
2,63,67
2,64,217
2,65,246
2,66,279
2,67,178
2,68,261
2,69,22
2,70,325
2,71,158
2,72,321
2,74,247
2,77,354
2,78,245
2,79,104
2,80,25
2,82,352
2,85,347
2,87,294
2,88,376
2,89,241
2,90,275
2,91,273
2,93,283
2,94,27
2,95,296
2,96,133
2,97,125
2,98,394
2,99,362
2,100,4
2,101,27
2,103,308
2,104,96
2,105,54
2,106,31
2,107,38
2,108,104
2,109,141
2,110,42
2,111,103
2,112,44
2,114,87
2,117,333
2,120,175
2,122,378
2,123,26
2,125,35
2,126,256
2,127,188
2,128,82
2,129,145
2,130,339
2,136,383
2,139,137
2,140,344
2,143,307
2,147,254
2,148,83
2,149,165
2,150,365
2,151,39
2,155,178
2,156,396
2,157,6
2,158,65
2,159,254
2,160,349
2,161,340
2,162,313
2,163,280
2,164,368
2,165,221
2,166,289
2,167,40
2,174,264
2,175,311
2,176,196
2,179,346
2,180,227
2,181,293
2,182,112
2,184,340
2,185,30
2,186,136
2,187,236
2,189,117
2,191,191
2,196,183
2,197,187
2,199,238
2,200,71
3,1,95
3,5,331
3,6,125
3,7,356
3,8,331
3,10,33
3,11,316
3,13,366
3,14,33
3,15,262
3,16,140
3,17,280
3,18,392
3,20,85
3,21,75
3,23,175
3,24,155
