source,target,weight
3,159,243
3,160,29
3,161,222
3,163,127
3,164,304
3,165,177
3,170,107
3,171,1
3,172,396
3,173,322
3,174,128
3,175,381
3,176,377
3,177,359
3,178,281
3,179,68
3,185,78
3,186,245
3,187,75
3,189,127
3,190,110
3,191,293
3,192,270
3,193,366
3,194,128
3,195,31
3,196,220
3,197,3
3,200,208
4,2,302
4,3,294
4,7,267
4,8,305
4,9,271
4,10,99
4,11,142
4,12,67
4,13,12
4,15,120
4,16,212
4,17,42
4,18,365
4,21,206
4,22,376
4,24,381
4,25,288
4,26,111
4,27,116
4,28,162
4,33,231
4,34,129
4,37,254
4,38,192
4,39,230
4,40,345
4,43,65
4,46,342
4,47,385
4,50,384
4,52,224
4,54,393
4,55,74
4,56,272
4,57,365
4,58,73
4,59,300
4,60,9
4,61,239
4,62,40
4,63,234
4,65,142
4,66,382
4,68,100
4,69,214
4,70,147
4,71,44
4,72,308
4,74,211
4,75,299
4,76,145
4,78,190
4,80,239
4,81,313
4,85,277
4,86,98
4,87,49
4,88,399
4,89,194
4,90,321
4,92,85
4,93,231
4,96,17
4,97,297
4,98,344
4,99,305
4,100,294
4,102,42
4,103,270
4,106,331
4,108,46
4,109,126
4,110,291
4,112,13
4,114,124
4,115,93
4,116,36
4,118,338
4,122,27
4,123,196
4,125,119
4,129,164
4,130,84
4,131,337
4,134,95
4,135,82
4,139,297
4,140,336
4,141,179
4,142,391
4,144,201
4,145,373
4,146,394
4,148,62
4,149,374
4,150,129
4,153,218
4,154,44
4,155,218
4,157,135
4,158,342
4,159,349
4,161,87
4,167,121
4,168,215
4,169,278
4,170,345
4,171,36
4,172,173
4,174,325
4,175,113
4,177,283
4,178,130
4,182,178
4,186,173
4,192,85
4,194,113
4,198,3
4,199,201
4,200,107
5,2,74
5,3,26
5,6,25
5,7,208
5,9,151
5,10,364
5,11,138
5,12,397
5,13,140
5,14,124
5,15,276
5,17,286
5,18,129
5,19,51
5,21,31
5,24,225
5,25,289
5,26,214
5,27,71
5,28,25
5,29,244
5,30,148
5,31,66
5,33,209
5,35,325
5,36,68
5,37,275
5,39,284
5,40,296
5,41,172
5,42,392
5,44,7
5,48,271
5,50,384
5,51,365
5,52,84
5,57,262
5,58,262
5,60,281
5,61,13
5,62,65
5,63,94
5,64,337
5,65,263
5,66,218
5,68,141
5,69,127
5,70,114
5,72,355
5,73,73
5,74,271
5,77,291
5,78,50
5,79,355
5,80,86
5,81,247
5,82,62
5,84,333
5,85,138
5,86,13
5,88,15
5,89,72
5,90,130
5,91,197
5,96,128
5,97,65
5,98,173
5,99,282
5,100,24
5,101,39
5,103,47
5,104,204
5,106,164
5,107,284
5,108,375
5,109,98
5,110,378
5,111,169
5,112,245
5,115,128
5,116,53
5,117,51
5,118,239
5,120,167
5,121,194
5,122,377
5,123,191
5,125,235
5,128,286
5,129,288
5,130,282
5,131,308
5,132,249
5,133,254
5,134,174
5,135,198
5,137,166
5,144,281
5,148,4
5,150,171
5,151,128
5,152,362
5,153,269
5,154,232
5,156,230
5,159,266
5,163,71
5,168,195
5,170,142
5,171,164
5,172,312
5,173,279
5,175,225
5,176,187
5,178,24
5,179,15
5,180,94
5,182,83
5,184,284
5,185,222
5,186,292
5,187,70
5,189,256
5,190,95
5,194,335
5,195,22
5,197,234
5,198,324
5,199,275
6,2,26
6,3,85
6,5,25
6,8,257
6,9,344
6,11,177
6,12,106
6,13,87
6,14,163
6,15,47
6,16,223
6,18,378
6,20,356
6,24,110
6,25,343
6,28,172
6,30,14
6,32,241
6,34,160
6,35,381
6,36,68
6,37,300
6,40,202
6,42,79
6,43,343
6,44,107
6,45,229
6,47,128
6,48,187
6,49,400
6,50,300
6,51,71
6,52,190
6,56,273
6,57,374
6,58,372
6,59,71
6,60,386
6,61,160
6,62,294
6,64,121
6,65,387
6,67,172
6,68,81
6,70,249
6,72,384
6,75,393
6,77,263
6,78,208
6,80,100
6,83,381
6,85,9
6,87,392
6,90,365
6,91,110
6,93,215
6,96,257
6,100,270
6,101,143
6,102,292
6,104,301
6,105,183
6,107,396
6,108,268
6,109,199
6,110,186
6,111,119
6,112,226
6,114,158
6,115,11
6,116,350
6,117,55
6,118,40
6,119,367
6,121,256
6,123,330
6,124,288
6,127,161
6,130,125
6,131,347
6,132,142
6,133,313
6,134,372
6,135,370
6,136,183
6,137,121
6,138,84
6,139,170
6,142,173
6,143,42
6,144,153
6,145,284
6,150,244
6,152,6
6,155,242
6,158,212
6,160,106
6,161,188
6,162,74
6,163,221
6,167,319
6,168,39
6,169,341
6,174,278
6,176,67
6,177,319
6,178,318
6,179,281
6,182,362
6,183,44
6,186,89
6,189,331
6,190,381
6,191,90
6,194,198
7,2,217
7,3,325
7,4,267
7,5,208
7,8,371
7,9,348
7,11,392
7,12,148
7,14,80
7,16,104
7,17,80
7,19,237
7,20,86
7,22,43
7,23,174
7,26,198
7,29,358
7,30,373
7,31,76
7,32,257
7,33,119
7,34,41
7,36,142
7,37,147
7,38,11
7,40,391
7,41,246
7,42,36
7,43,324
7,44,102
7,45,145
7,46,129
7,47,299
7,48,361
7,49,123
7,50,296
7,52,225
7,54,325
7,58,286
7,60,229
7,63,156
7,65,1
7,66,280
7,67,30
7,68,214
7,69,336
7,70,260
7,73,121
7,77,371
7,80,178
7,81,365
7,82,140
7,86,8
7,87,373
7,88,382
7,89,153
7,90,31
7,92,172
7,94,185
7,95,337
7,96,83
7,98,361
7,101,155
7,103,372
7,104,206
7,106,155
7,110,48
7,111,229
7,112,346
7,114,287
7,115,229
7,117,240
7,120,220
7,121,62
7,122,375
7,124,30
7,127,26
7,128,339
7,131,220
7,132,196
7,133,133
7,134,136
7,139,271
7,141,125
7,142,309
7,143,236
7,144,346
7,146,326
7,150,365
7,152,266
7,154,357
7,155,322
7,156,254
7,157,369
7,158,379
7,160,353
7,164,377
7,166,159
7,167,294
7,169,303
7,170,109
7,171,301
7,173,254
7,175,371
7,176,21
7,177,172
7,178,163
7,181,189
7,184,336
7,186,149
7,187,17
7,188,161
7,191,210
7,192,141
7,194,163
7,196,86
7,198,36
7,199,303
7,200,238
8,2,46
8,3,320
8,4,305
8,6,257
8,7,371
8,9,270
8,10,110
8,12,49
8,13,119
8,14,248
8,15,137
8,16,25
8,17,291
8,18,86
8,20,171
8,21,171
8,23,172
8,25,177
8,26,350
8,28,296
8,31,194
8,33,199
8,34,347
8,35,369
8,36,174
8,37,394
8,40,255
8,41,301
8,42,124
8,43,341
8,45,90
8,46,38
8,47,175
8,49,49
8,50,83
8,52,327
8,53,373
8,54,28
8,58,260
8,61,121
8,62,289
8,63,129
8,64,266
8,65,388
8,66,77
8,67,149
8,68,2
8,70,343
8,75,239
8,76,132
8,77,293
8,78,283
8,79,377
8,80,202
8,81,246
8,83,198
8,86,43
8,88,139
8,93,322
8,94,29
8,95,73
8,98,5
8,100,152
8,101,361
8,102,272
8,103,152
8,104,307
8,105,290
8,106,135
8,108,147
8,110,296
8,111,298
8,112,165
8,113,213
8,114,272
8,116,222
8,117,47
8,118,277
8,119,385
8,120,216
8,122,313
8,123,232
8,124,379
8,125,34
8,126,389
8,127,314
8,128,275
8,130,350
8,131,215
8,133,347
8,135,361
8,136,168
8,137,272
8,138,133
8,140,200
8,142,231
8,144,153
8,145,283
8,146,400
8,147,385
8,148,119
8,149,128
8,151,59
8,153,134
8,154,127
8,155,194
8,156,185
8,159,145
8,161,304
8,162,146
8,163,75
8,164,123
8,167,212
8,170,309
8,171,196
8,173,1
8,176,399
8,178,113
8,181,375
8,182,359
8,187,294
8,188,299
8,189,48
8,191,358
8,192,82
8,195,68
8,196,61
8,197,308
8,200,64
9,3,103
9,4,271
9,5,151
9,6,344
9,7,348
9,8,270
9,10,16
9,12,150
9,14,325
9,15,221
9,16,292
9,17,122
9,19,305
9,20,327
9,21,279
9,23,160
9,29,301
9,31,134
9,35,1
9,36,278
9,37,310
9,38,109
9,41,100
9,47,171
9,49,38
9,53,42
9,56,259
9,58,267
9,59,192
9,60,181
9,61,128
9,62,248
9,64,344
9,67,240
9,68,304
9,70,130
9,71,56
9,72,178
9,73,359
9,74,120
9,75,228
9,76,146
9,77,132
9,78,29
9,79,203
9,82,339
9,84,229
9,85,236
9,86,329
9,89,287
9,90,23
9,91,121
9,93,197
9,94,386
9,95,358
9,96,360
9,97,212
9,102,375
9,104,121
9,105,366
9,107,2
9,108,287
9,110,216
9,111,6
9,113,243
9,114,279
9,115,134
9,116,113
9,117,79
9,118,377
9,119,55
9,120,24
9,121,143
9,123,141
9,125,107
9,126,5
9,127,256
9,130,246
9,131,398
9,133,45
9,134,30
9,135,296
9,138,171
9,139,195
9,140,198
9,141,384
9,143,143
9,144,268
9,145,44
9,146,228
9,147,330
9,148,162
9,149,189
9,150,263
9,154,260
9,155,310
9,156,229
9,157,100
9,159,238
9,161,142
9,162,179
9,163,355
9,164,250
9,165,228
9,166,58
9,168,274
9,169,266
9,170,93
9,171,17
9,174,129
9,175,132
9,176,208
9,177,299
9,179,216
9,180,43
9,181,348
9,182,107
9,184,19
9,185,57
9,186,109
9,188,394
9,189,124
9,191,100
9,192,62
9,193,321
9,195,260
9,197,397
10,1,14
10,2,301
10,3,331
10,4,99
10,5,364
10,8,110
10,9,16
10,13,288
10,15,170
10,16,323
10,17,93
10,18,96
10,19,53
10,20,86
10,21,161
10,22,82
10,23,383
10,25,384
10,29,367
10,30,74
10,32,98
10,33,101
10,35,280
10,36,133
10,37,113
10,38,130
10,39,281
10,40,303
10,41,17
10,42,364
10,44,321
10,45,336
10,47,53
10,48,13
10,49,59
10,50,86
10,51,295
10,53,15
10,55,16
10,56,356
10,57,211
10,58,145
10,59,209
10,63,194
10,65,291
10,67,21
10,68,375
10,69,394
10,70,287
10,71,3
10,72,141
10,74,386
10,76,336
10,79,9
10,80,111
10,81,94
10,82,62
10,84,253
10,85,136
10,86,228
10,87,178
10,88,248
10,90,355
10,91,210
10,92,246
10,93,11
10,94,347
10,95,202
10,96,306
10,99,146
10,100,332
10,101,269
10,102,12
10,104,53
10,105,362
10,106,48
10,107,183
10,109,39
10,110,367
10,112,248
10,117,353
10,119,332
10,122,196
10,123,100
10,124,22
10,125,91
10,128,34
10,132,183
10,133,92
10,135,150
10,136,146
10,137,271
10,138,141
10,143,271
10,145,177
10,148,126
10,149,373
10,150,341
10,151,147
10,152,365
10,154,173
10,156,68
10,158,391
10,159,91
10,160,277
10,162,288
10,165,371
10,168,164
10,169,156
10,171,32
10,173,28
10,174,112
10,175,173
10,179,244
10,180,32
10,181,316
10,182,96
10,183,57
10,187,235
10,190,320
10,192,205
10,195,173
10,196,24
11,1,85
11,2,380
11,3,146
11,4,142
11,5,138
11,6,177
11,7,392
11,12,207
11,15,321
11,17,314
11,18,347
11,22,191
11,24,359
11,25,64
11,26,24
11,27,66
11,28,373
11,29,78
11,30,330
11,33,153
11,34,386
11,35,241
11,36,395
11,37,154
11,38,270
11,39,109
11,41,70
11,42,24
11,43,40
11,44,92
11,45,246
11,46,38
11,47,256
11,49,160
11,51,192
11,52,300
11,53,133
11,55,308
11,56,308
11,57,265
11,59,107
11,60,344
11,61,308
11,62,42
11,63,337
11,64,160
11,65,15
11,70,100
11,71,147
11,73,76
11,74,123
11,77,374
11,78,221
11,79,377
11,81,298
11,82,131
11,83,226
11,87,300
11,88,51
11,89,314
11,90,354
11,92,127
11,93,213
11,94,212
11,95,117
11,96,216
11,99,379
11,100,304
11,102,266
11,103,255
11,106,94
11,107,197
11,108,260
11,110,21
11,111,53
11,112,132
11,113,119
11,115,150
11,118,102
11,122,293
11,123,20
11,124,393
11,126,210
11,129,391
11,130,306
11,131,268
11,133,318
11,134,36
11,135,326
11,138,152
11,139,50
11,140,385
11,142,122
11,144,377
11,145,256
11,150,339
11,151,329
11,152,391
11,154,10
11,157,274
11,159,398
11,160,315
11,161,138
11,164,221
11,165,398
11,168,143
11,174,6
11,177,219
11,178,217
11,180,170
11,182,149
11,183,70
11,186,16
11,187,351
11,192,392
11,193,162
11,195,260
11,198,249
11,199,67
12,2,184
12,3,260
12,4,67
12,5,397
12,6,106
12,7,148
12,8,49
12,9,150
12,11,207
12,14,2
12,15,197
12,17,92
12,18,197
12,19,342
12,20,230
12,21,244
12,23,187
12,24,270
12,25,180
12,26,239
12,28,134
12,30,217
12,31,198
12,36,246
12,37,76
12,38,212
12,40,242
12,41,100
12,43,226
12,45,21
12,48,62
12,49,94
12,50,115
12,52,176
12,53,153
12,55,62
12,56,149
12,57,287
12,61,71
12,62,333
12,63,63
12,65,287
12,66,333
12,68,253
12,71,338
12,73,197
12,74,28
12,76,84
12,77,126
12,79,104
12,80,111
12,81,77
12,82,161
12,83,225
12,84,331
12,85,291
12,86,10
12,87,72
12,88,16
12,89,66
12,90,383
12,91,60
12,92,59
12,95,283
12,96,307
12,97,236
12,99,154
12,100,358
12,103,255
12,104,180
12,105,72
12,106,72
12,107,346
12,108,140
12,110,237
12,111,113
12,112,220
12,113,97
12,115,60
12,116,334
12,117,329
12,118,185
12,119,88
12,122,44
12,123,14
12,125,132
12,127,12
12,128,90
12,129,76
12,130,93
12,131,73
12,133,346
12,135,213
12,137,219
12,138,37
12,139,54
12,144,338
12,148,258
12,149,381
12,151,345
12,154,330
12,156,146
12,158,220
12,159,214
12,160,197
12,161,79
12,162,228
12,163,14
12,165,271
12,167,4
12,168,268
12,170,49
12,173,394
12,175,309
12,176,122
12,177,75
12,178,203
12,180,319
12,181,266
12,183,2
12,184,86
12,185,5
12,186,280
12,187,284
12,192,304
12,193,326
12,195,350
12,197,206
12,198,241
12,199,146
12,200,19
13,1,197
13,3,65
13,4,12
13,5,140
13,6,87
13,8,119
13,10,288
13,16,43
13,18,310
13,19,226
13,23,190
13,25,304
13,27,129
13,32,180
13,35,86
13,37,48
13,38,125
13,39,231
13,40,268
13,41,326
13,42,121
13,44,351
13,45,242
13,48,288
13,49,381
13,51,206
13,52,208
13,53,19
13,54,379
13,56,301
13,57,202
13,58,274
13,61,20
13,64,127
13,67,242
13,68,362
13,69,65
13,71,205
13,72,55
13,74,335
13,75,109
13,77,10
13,78,285
13,79,396
13,80,344
13,81,264
13,82,49
13,83,353
13,84,337
13,86,399
13,89,373
13,91,29
13,92,187
13,93,27
13,94,164
13,96,147
13,97,303
13,99,177
13,101,47
13,103,335
13,104,95
13,105,357
13,107,309
13,108,174
13,109,11
13,111,226
13,116,58
13,117,215
13,121,276
13,123,142
13,124,221
13,126,237
13,129,7
13,131,107
13,132,30
13,135,97
13,136,116
13,137,46
13,139,126
13,142,51
13,143,312
13,144,122
13,145,260
13,148,397
13,150,150
13,152,131
13,153,374
13,154,228
13,156,2
13,157,317
13,159,196
13,160,285
13,162,148
13,163,316
13,164,373
13,165,386
13,168,50
13,169,339
13,170,99
13,171,173
13,172,393
13,173,109
13,175,164
13,177,140
13,180,41
13,181,41
13,184,395
13,185,389
13,186,51
13,190,330
13,191,150
13,192,336
13,199,174
13,200,384
14,1,387
14,5,124
14,6,163
14,7,80
14,8,248
14,9,325
14,12,2
14,17,285
14,18,275
14,19,228
14,20,385
14,21,70
14,22,151
14,24,391
14,27,246
14,28,192
14,29,10
14,30,208
14,32,394
14,34,335
14,36,352
14,37,368
14,38,73
14,41,395
14,43,197
14,45,167
14,46,338
14,54,195
14,58,319
14,59,139
14,60,21
14,62,394
14,63,365
14,64,54
14,67,296
14,68,280
14,69,378
14,71,331
14,73,239
14,75,292
14,76,370
14,78,4
14,79,104
14,80,76
14,81,162
14,82,197
14,84,253
14,86,90
14,88,167
14,89,269
14,90,200
14,91,232
14,93,149
14,94,4
14,97,69
14,99,126
14,100,52
14,101,241
14,102,98
14,103,343
14,106,118
14,108,273
14,109,23
14,112,297
14,113,105
14,114,84
14,115,106
14,120,22
14,124,72
14,125,296
14,127,220
14,128,117
14,129,21
14,130,121
14,131,163
14,135,119
14,136,291
14,137,124
14,138,266
14,139,333
14,141,318
14,143,174
14,144,71
14,147,204
14,148,56
14,149,112
14,151,102
14,152,49
14,154,58
14,155,22
14,158,113
14,160,316
14,162,365
14,163,241
14,166,66
14,170,48
14,171,281
14,175,252
14,177,96
14,178,389
14,179,192
14,180,243
14,181,369
14,182,302
14,183,91
14,185,26
14,186,62
14,187,280
14,189,94
14,194,83
14,195,85
14,196,94
14,198,333
14,200,372
15,1,284
15,4,120
15,5,276
15,6,47
15,8,137
15,9,221
15,10,170
15,11,321
15,12,197
15,17,345
15,19,121
15,20,345
15,21,171
15,23,215
15,24,269
15,25,103
15,26,364
15,28,369
15,30,141
15,31,351
15,33,385
15,35,245
15,36,102
15,38,336
15,39,163
15,40,219
15,41,249
15,44,353
15,46,379
15,47,313
15,48,195
15,49,172
15,50,347
15,51,313
15,53,179
15,54,280
15,55,140
15,57,7
15,58,221
15,59,309
15,60,106
15,62,167
15,65,254
15,66,234
15,67,193
15,68,230
15,69,67
15,70,310
15,71,265
15,73,379
15,74,264
15,75,286
15,76,302
15,77,399
15,78,290
15,79,341
15,80,332
15,81,129
15,83,378
15,84,228
15,90,297
15,91,223
15,92,42
15,93,283
15,94,193
15,95,93
15,96,79
15,97,261
15,101,344
15,104,190
15,105,253
15,106,95
15,107,388
15,108,102
15,110,280
15,111,317
15,112,298
15,114,3
15,115,7
15,116,68
15,117,349
15,123,91
15,127,210
15,128,370
15,129,296
15,130,166
15,134,5
15,135,116
15,136,195
15,137,129
15,138,48
15,139,63
15,141,371
15,142,384
15,143,321
15,144,131
15,145,214
15,146,17
15,147,112
15,152,54
15,154,11
15,158,54
15,160,85
15,162,385
15,164,63
15,166,33
15,167,87
15,168,240
15,171,255
15,172,372
15,173,42
15,178,129
15,179,328
15,180,167
15,182,270
15,187,270
15,188,225
15,190,257
15,191,208
15,193,357
15,195,273
15,196,67
15,200,264
16,1,96
16,2,252
16,3,266
16,4,212
16,6,223
16,7,104
16,8,25
16,9,292
16,10,323
16,13,43
16,17,151
16,20,357
16,21,26
16,22,236
16,23,154
16,24,110
16,25,168
16,26,374
16,27,199
16,30,144
16,31,254
16,32,49
16,33,188
16,34,124
16,35,224
16,36,400
16,37,219
16,39,44
16,40,192
16,41,329
16,42,57
16,46,343
16,47,382
16,48,126
16,49,49
16,50,223
16,51,259
16,52,140
16,55,372
16,57,46
16,59,106
16,60,152
16,62,316
16,63,196
16,65,250
16,66,234
16,67,67
16,69,316
16,72,61
16,74,107
16,75,278
16,76,281
16,77,93
16,78,74
16,79,278
16,80,56
16,82,149
16,84,358
16,85,270
16,86,145
16,87,296
16,88,174
16,89,295
16,90,148
16,91,239
16,92,84
16,93,2
16,94,248
16,95,292
16,96,224
16,98,144
16,99,208
16,101,398
16,102,280
16,104,381
16,106,161
16,107,108
16,108,110
16,109,55
16,111,148
16,113,53
16,115,56
16,116,107
16,117,291
16,118,359
16,120,219
16,121,296
16,122,36
16,126,28
16,131,388
16,132,353
16,133,132
16,134,57
16,135,15
16,138,228
16,139,359
16,140,192
16,144,143
16,145,181
16,147,293
16,148,330
16,149,334
16,152,23
16,153,193
16,154,308
16,157,57
16,158,173
16,160,200
16,161,362
16,162,224
16,165,355
16,166,283
16,167,251
16,170,207
16,171,227
16,173,223
16,174,196
16,175,189
16,176,226
16,177,362
16,178,217
16,180,171
16,181,301
16,182,217
16,183,79
16,184,299
16,186,18
16,190,94
16,193,25
16,196,274
16,197,390
16,198,25
17,2,362
17,4,42
17,5,286
17,7,80
17,8,291
17,9,122
17,10,93
17,11,314
17,12,92
17,14,285
17,15,345
17,16,151
17,18,156
17,20,37
17,21,336
17,22,232
17,23,233
17,24,55
17,26,226
17,27,188
17,31,379
17,32,287
17,37,202
17,38,85
17,39,390
17,40,93
17,42,194
17,44,348
17,46,369
17,47,311
17,49,297
17,50,398
17,51,308
17,52,111
17,54,370
17,56,278
17,57,227
17,58,211
17,59,51
17,60,7
17,62,229
17,63,229
17,64,334
17,65,69
17,67,196
17,68,348
17,70,241
17,71,366
17,72,250
17,75,110
17,77,99
17,78,279
17,81,379
17,82,258
17,83,304
17,85,262
17,86,73
17,87,276
17,89,138
17,90,49
17,91,305
17,92,388
17,94,202
17,95,106
17,96,211
17,97,243
17,98,174
17,99,24
17,100,176
17,101,306
17,102,294
17,105,58
17,110,212
17,111,172
17,112,15
17,113,166
17,114,374
17,118,207
17,119,98
17,120,275
17,121,183
17,122,76
17,123,156
17,125,192
17,126,62
17,128,3
17,130,125
17,132,331
17,133,358
17,135,169
17,138,144
17,139,262
17,140,284
17,141,160
17,144,128
17,145,396
17,146,224
17,149,12
17,150,187
17,151,293
17,152,160
17,153,47
17,154,172
17,159,387
17,161,94
17,162,227
17,163,278
17,165,362
17,167,320
17,169,377
17,171,30
17,172,158
17,173,94
17,175,13
17,176,203
17,177,226
17,179,62
17,180,175
17,181,292
17,182,115
17,183,337
17,189,177
17,190,152
17,192,350
17,194,33
17,195,204
17,198,400
17,200,191
18,1,35
18,2,52
18,4,365
18,5,129
18,6,378
18,8,86
18,10,96
18,11,347
18,12,197
18,13,310
18,14,275
18,17,156
18,19,178
18,21,126
18,22,115
18,23,49
18,25,159
18,27,7
18,28,261
18,29,49
18,30,320
18,31,335
18,32,317
18,35,203
18,38,325
18,39,376
18,43,267
18,44,91
18,45,226
18,47,385
18,48,245
18,50,187
18,52,355
18,53,30
18,54,148
18,55,264
18,57,172
18,58,100
18,59,102
18,60,290
18,61,186
18,62,366
18,63,362
18,64,18
18,65,210
18,66,34
18,67,83
18,69,17
18,73,55
18,74,321
18,75,243
18,77,40
18,78,160
18,80,255
18,82,4
18,83,66
18,84,168
18,85,363
18,86,163
18,87,196
18,88,67
18,89,272
18,90,376
18,91,104
18,93,252
18,95,153
18,96,129
18,97,223
18,98,158
18,99,174
18,100,265
18,101,111
18,102,379
18,103,263
18,104,97
18,105,134
18,106,374
18,108,17
18,109,169
18,110,224
18,111,252
18,112,338
18,114,179
18,118,43
18,119,33
18,121,309
18,122,136
18,123,235
18,126,121
18,127,275
18,128,302
18,130,21
18,132,275
18,133,236
18,135,225
18,136,115
18,137,235
18,138,368
18,139,65
18,142,116
18,147,51
18,150,65
18,152,72
18,155,222
18,158,373
18,160,221
18,161,97
18,162,217
18,163,190
18,164,146
18,166,288
18,167,369
18,168,395
18,170,133
18,172,63
18,173,203
18,174,15
18,175,308
18,176,212
18,177,309
18,179,204
18,181,260
18,183,281
18,185,165
18,186,248
18,187,211
18,190,69
18,191,145
18,192,76
18,194,370
18,196,339
18,199,237
19,1,104
19,3,249
19,5,51
19,7,237
19,9,305
19,10,53
19,12,342
19,13,226
19,14,228
19,15,121
19,18,178
19,22,372
19,23,163
19,26,85
19,27,360
19,30,58
19,31,219
19,32,368
19,33,363
19,34,87
19,36,345
19,41,365
19,43,371
19,44,325
19,47,117
19,48,398
19,49,280
19,50,167
19,51,253
19,52,393
19,53,224
19,56,194
19,57,340
19,59,250
19,62,156
19,63,394
19,67,87
19,68,332
19,69,284
19,71,11
19,72,191
19,73,366
19,74,207
19,75,81
19,76,211
19,77,170
19,78,384
19,79,29
19,80,21
19,81,52
19,82,398
19,85,113
19,86,327
19,88,148
19,89,41
19,90,252
19,93,114
19,95,227
19,96,171
19,97,384
19,99,97
19,101,296
19,103,245
19,104,179
19,106,151
19,107,113
19,108,32
19,110,128
19,111,154
19,112,243
19,114,356
19,116,63
19,118,209
19,119,292
19,120,79
19,121,214
19,126,215
19,128,207
19,130,332
19,131,65
19,134,211
19,135,338
19,136,177
19,137,242
19,138,390
19,139,185
19,140,70
19,142,83
19,143,232
19,144,195
