source,target,weight
6,36,78
6,39,103
6,51,133
6,52,392
6,57,366
6,58,335
6,65,115
6,73,197
6,78,238
6,79,308
6,81,139
6,83,363
6,85,169
6,86,336
6,90,264
6,93,350
6,95,79
6,97,376
6,99,96
6,108,174
6,122,126
6,125,259
6,141,206
6,167,85
6,170,76
6,178,302
6,179,387
6,180,80
6,196,309
7,3,236
7,4,199
7,5,71
7,8,43
7,9,316
7,10,393
7,11,358
7,12,351
7,13,254
7,15,174
7,16,9
7,18,193
7,19,88
7,20,74
7,21,116
7,22,45
7,24,147
7,25,270
7,26,293
7,27,236
7,30,215
7,31,200
7,32,10
7,44,199
7,47,377
7,48,277
7,49,262
7,53,94
7,54,20
7,58,20
7,59,97
7,61,272
7,62,11
7,71,71
7,72,244
7,73,58
7,76,183
7,77,202
7,83,173
7,84,335
7,98,83
7,108,97
7,110,296
7,120,301
7,138,267
7,147,171
7,153,333
7,154,63
7,156,10
7,163,94
7,166,163
7,170,247
7,176,12
7,188,43
8,1,363
8,2,131
8,3,340
8,5,47
8,7,43
8,9,305
8,11,54
8,12,36
8,14,138
8,15,4
8,16,82
8,19,362
8,23,388
8,24,138
8,25,106
8,30,342
8,31,168
8,34,179
8,36,362
8,37,318
8,38,224
8,41,161
8,43,244
8,45,134
8,51,127
8,53,20
8,54,104
8,55,82
8,56,198
8,59,239
8,61,58
8,62,124
8,63,24
8,66,281
8,70,61
8,71,240
8,72,19
8,75,302
8,77,288
8,78,314
8,81,36
8,84,299
8,85,309
8,95,33
8,99,152
8,103,280
8,111,49
8,114,87
8,120,349
8,125,32
8,126,52
8,133,25
8,137,266
8,139,281
8,151,91
8,152,97
8,158,345
8,161,194
8,162,52
8,165,4
8,174,319
8,175,243
8,178,185
8,179,300
8,183,115
8,187,156
8,192,226
9,1,307
9,6,316
9,7,316
9,8,305
9,10,166
9,12,306
9,13,226
9,14,59
9,15,354
9,16,137
9,17,217
9,18,235
9,19,26
9,20,303
9,21,170
9,22,144
9,23,256
9,27,169
9,28,91
9,29,24
9,34,105
9,37,210
9,38,70
9,39,259
9,41,127
9,42,338
9,43,391
9,44,241
9,45,311
9,49,309
9,50,71
9,51,125
9,63,11
9,64,116
9,66,296
9,67,30
9,74,228
9,75,323
9,79,71
9,83,155
9,87,33
9,89,25
9,99,356
9,109,36
9,114,327
9,121,265
9,127,268
9,129,207
9,134,226
9,145,349
9,150,346
9,155,116
9,161,326
9,170,55
9,176,341
9,189,92
9,199,80
10,2,90
10,3,183
10,4,365
10,5,375
10,6,22
10,7,393
10,9,166
10,11,391
10,13,1
10,15,88
10,16,68
10,17,283
10,18,246
10,21,18
10,23,246
10,25,145
10,26,327
10,28,170
10,29,137
10,32,202
10,33,248
10,34,215
10,35,253
10,36,40
10,37,340
10,38,144
10,42,119
10,43,133
10,46,111
10,48,225
10,51,255
10,55,45
10,56,392
10,62,154
10,63,336
10,64,257
10,67,299
10,71,278
10,75,173
10,76,130
10,77,258
10,82,223
10,83,45
10,88,336
10,89,38
10,94,227
10,98,192
10,101,51
10,104,373
10,111,252
10,129,338
10,133,124
10,141,255
10,157,380
10,171,45
10,184,192
11,1,37
11,2,6
11,3,161
11,4,313
11,6,335
11,7,358
11,8,54
11,10,391
11,12,17
11,13,400
11,16,169
11,17,158
11,18,113
11,19,117
11,22,243
11,23,258
11,24,91
11,27,310
11,28,163
11,31,47
11,32,220
11,34,9
11,39,208
11,40,54
11,42,337
11,43,285
11,45,60
11,46,231
11,48,37
11,49,38
11,57,45
11,59,346
11,62,378
11,65,236
11,67,228
11,73,5
11,75,87
11,77,171
11,78,156
11,81,189
11,88,205
11,94,350
11,100,218
11,103,118
11,107,259
11,119,279
11,120,136
11,134,386
11,144,378
11,147,175
11,155,12
11,159,399
11,162,349
11,181,271
11,184,20
11,191,144
11,197,114
12,2,231
12,3,373
12,4,277
12,5,229
12,6,182
12,7,351
12,8,36
12,9,306
12,11,17
12,15,242
12,19,199
12,20,88
12,21,131
12,22,4
12,24,48
12,25,198
12,26,11
12,28,14
12,29,273
12,30,90
12,32,351
12,34,301
12,35,139
12,38,50
12,40,156
12,42,177
12,45,344
12,49,257
12,56,12
12,58,292
12,59,297
12,60,371
12,63,21
12,64,380
12,66,243
12,68,389
12,69,318
12,71,353
12,79,164
12,87,317
12,92,249
12,103,182
12,116,268
12,127,384
12,135,248
12,139,352
12,147,28
12,156,51
12,163,359
12,177,346
12,191,79
13,1,216
13,3,140
13,4,321
13,5,47
13,6,100
13,7,254
13,9,226
13,10,1
13,11,400
13,14,400
13,17,230
13,18,332
13,20,70
13,22,92
13,23,210
13,25,362
13,26,133
13,28,210
13,29,324
13,32,44
13,33,4
13,35,56
13,39,357
13,48,122
13,50,17
13,57,375
13,58,21
13,68,18
13,71,273
13,75,54
13,77,279
13,80,130
13,81,27
13,86,174
13,95,340
13,97,121
13,106,19
13,109,82
13,110,39
13,115,348
13,118,390
13,130,317
13,142,196
13,145,171
13,153,346
13,157,183
13,163,356
13,169,246
13,182,177
13,184,150
13,190,378
13,191,142
14,2,247
14,3,30
14,5,29
14,6,254
14,8,138
14,9,59
14,13,400
14,20,389
14,22,24
14,23,315
14,25,309
14,26,128
14,29,124
14,30,33
14,31,143
14,33,309
14,36,294
14,38,33
14,39,53
14,40,181
14,41,316
14,42,263
14,45,290
14,48,161
14,49,175
14,51,200
14,55,362
14,57,337
14,63,116
14,68,18
14,75,80
14,78,116
14,80,381
14,81,176
14,83,155
14,99,229
14,102,318
14,104,160
14,105,270
14,108,243
14,113,205
14,114,67
14,128,346
14,129,42
14,133,195
14,136,386
14,141,96
14,149,299
14,163,105
14,164,329
14,166,283
14,168,74
14,169,119
14,170,81
14,179,345
14,187,89
14,191,224
14,196,174
15,4,205
15,5,65
15,6,339
15,7,174
15,8,4
15,9,354
15,10,88
15,12,242
15,16,298
15,17,352
15,18,298
15,19,88
15,20,44
15,22,67
15,23,218
15,24,350
15,25,372
15,26,151
15,27,262
15,28,397
15,29,348
15,31,103
15,34,37
15,36,245
15,37,2
15,40,103
15,41,63
15,42,112
15,44,386
15,45,91
15,48,318
15,51,355
15,52,47
15,54,268
15,55,4
15,57,101
15,60,66
15,61,400
15,66,359
15,68,124
15,85,101
15,90,221
15,92,332
15,94,6
15,97,105
15,100,134
15,102,391
15,109,218
15,113,390
15,114,400
15,115,307
15,119,84
15,121,292
15,127,207
15,129,98
15,142,177
15,143,353
15,150,310
15,156,342
15,169,191
15,172,255
15,179,269
15,182,71
15,193,295
15,198,345
15,199,277
16,2,312
16,5,181
16,6,47
16,7,9
16,8,82
16,9,137
16,10,68
16,11,169
16,15,298
16,17,209
16,18,282
16,21,296
16,22,223
16,23,373
16,26,176
16,27,379
16,30,197
16,31,169
16,32,55
16,34,99
16,35,33
16,39,17
16,44,55
16,46,175
16,49,353
16,50,167
16,51,336
16,54,140
16,55,292
16,56,117
16,59,380
16,60,174
16,63,352
16,78,10
16,80,19
16,91,321
16,93,116
16,99,71
16,105,190
16,122,29
16,127,23
16,143,396
16,147,51
16,155,163
16,156,341
16,171,171
16,174,156
16,175,196
16,177,359
16,178,199
16,182,148
16,198,16
17,2,121
17,3,144
17,4,303
17,5,287
17,6,34
17,9,217
17,10,283
17,11,158
17,13,230
17,15,352
17,16,209
17,19,224
17,20,78
17,21,303
17,22,169
17,23,59
17,28,315
17,30,338
17,31,226
17,33,228
17,35,43
17,37,80
17,38,396
17,42,50
17,43,260
17,44,26
17,46,341
17,47,389
17,48,133
17,56,242
17,58,38
17,70,80
17,81,347
17,84,46
17,92,234
17,94,10
17,95,372
17,97,220
17,102,263
17,103,19
17,105,176
17,106,314
17,116,382
17,117,388
17,128,205
17,132,301
17,137,58
17,141,326
17,145,232
17,146,194
17,156,187
17,158,329
17,159,23
17,166,214
17,189,69
17,199,329
17,200,284
18,1,203
18,2,48
18,4,74
18,5,10
18,6,277
18,7,193
18,9,235
18,10,246
18,11,113
18,13,332
18,15,298
18,16,282
18,19,197
18,21,199
18,22,33
18,23,7
18,24,10
18,25,5
18,27,77
18,28,66
18,31,55
18,32,397
18,34,324
18,39,73
18,42,313
18,43,207
18,52,100
18,60,219
18,62,327
18,65,163
18,66,112
18,73,223
18,76,308
18,77,84
18,78,24
18,89,77
18,93,298
18,95,353
18,106,243
18,112,323
18,115,244
18,124,116
18,149,97
18,151,63
18,158,55
18,162,187
18,172,107
18,175,287
18,182,353
19,1,379
19,2,369
19,3,299
19,4,150
19,5,268
19,6,380
19,7,88
19,8,362
19,9,26
19,11,117
19,12,199
19,15,88
19,17,224
19,18,197
19,20,124
19,21,292
19,23,342
19,24,90
19,25,27
19,26,328
19,28,182
19,29,369
19,30,126
19,32,111
19,34,323
19,35,151
19,38,344
19,40,387
19,42,130
19,45,334
19,48,136
19,49,222
19,51,42
19,56,148
19,57,240
19,59,58
19,60,327
19,63,395
19,65,28
19,69,129
19,75,306
19,79,330
19,86,215
19,87,138
19,88,273
19,104,197
19,105,74
19,116,35
19,118,255
19,120,397
19,122,270
19,125,24
19,127,265
19,130,379
19,131,242
19,135,108
19,141,38
19,148,274
19,157,388
19,162,399
19,168,370
19,169,227
19,174,278
19,186,31
19,190,214
20,2,240
20,3,117
20,7,74
20,9,303
20,12,88
20,13,70
20,14,389
20,15,44
20,17,78
20,19,124
20,21,140
20,24,76
20,25,182
20,28,370
20,33,16
20,34,254
20,36,131
20,38,47
20,40,370
20,41,243
20,44,31
20,45,282
20,46,376
20,47,399
20,50,256
20,53,95
20,54,330
20,55,2
20,62,204
20,66,202
20,67,29
20,68,310
20,73,217
20,74,126
20,78,198
20,88,166
20,93,350
20,98,176
20,117,311
20,118,229
20,119,68
20,128,227
20,131,105
20,155,227
20,159,181
20,175,316
20,179,347
20,189,7
21,1,324
21,3,346
21,5,193
21,6,76
21,7,116
21,9,170
21,10,18
21,12,131
21,16,296
21,17,303
21,18,199
21,19,292
21,20,140
21,22,63
21,23,139
21,24,347
21,26,134
21,28,274
21,29,159
21,30,5
21,31,222
21,33,359
21,34,196
21,35,204
21,36,11
21,37,287
21,38,345
21,39,244
21,42,72
21,45,389
21,46,22
21,47,313
21,52,292
21,55,86
21,66,155
21,67,16
21,75,170
21,80,270
21,82,184
21,89,256
21,93,65
21,99,237
21,105,140
21,112,319
21,114,318
21,117,179
21,126,333
21,140,357
21,148,24
21,151,57
21,158,14
21,170,288
21,171,399
21,192,204
21,195,131
22,1,398
22,2,184
22,3,181
22,4,76
22,5,306
22,7,45
22,9,144
22,11,243
22,12,4
22,13,92
22,14,24
22,15,67
22,16,223
22,17,169
22,18,33
22,21,63
22,23,110
22,24,67
22,25,355
22,28,395
22,29,243
22,31,262
22,34,374
22,36,378
22,37,218
22,39,165
22,40,299
22,43,324
22,47,243
22,48,277
22,57,188
22,61,293
22,62,328
22,66,333
22,67,160
22,70,342
22,74,120
22,75,391
22,80,126
22,84,141
22,85,73
22,86,318
22,90,13
22,92,378
22,96,55
22,97,303
22,98,286
22,129,230
22,145,101
22,146,217
22,152,186
22,154,316
22,155,309
22,162,104
22,164,358
22,166,65
22,167,203
22,172,129
22,175,316
22,178,231
22,198,351
23,3,90
23,5,333
23,6,385
23,8,388
23,9,256
23,10,246
23,11,258
23,13,210
23,14,315
23,15,218
23,16,373
23,17,59
23,18,7
23,19,342
23,21,139
23,22,110
23,27,57
23,28,272
23,29,276
23,33,108
23,36,162
23,37,115
23,40,35
23,41,331
23,44,280
23,45,64
23,46,147
23,52,79
23,53,4
23,54,324
23,55,364
23,58,332
23,59,151
23,60,121
23,64,189
23,65,58
23,67,43
23,72,382
23,73,322
23,75,292
23,76,259
23,80,208
23,86,276
23,91,40
23,99,349
23,100,135
23,123,263
23,129,207
23,143,398
23,153,379
23,154,37
23,162,131
23,173,63
23,177,206
23,181,221
23,188,364
23,193,145
23,196,360
23,199,181
24,1,356
24,2,150
24,4,30
24,5,16
24,6,38
24,7,147
24,8,138
24,11,91
24,12,48
24,15,350
24,18,10
24,19,90
24,20,76
24,21,347
24,22,67
24,27,127
24,28,89
24,29,340
24,30,62
24,34,23
24,35,69
24,36,205
24,37,308
24,42,181
24,44,234
24,45,286
24,50,95
24,53,280
24,54,196
24,61,87
24,65,196
24,66,395
24,70,253
24,77,38
24,79,341
24,85,144
24,93,312
24,109,159
24,115,249
24,116,323
24,117,332
24,119,315
24,123,50
24,124,176
24,126,349
24,142,192
24,151,180
24,159,65
24,167,222
24,172,386
25,2,303
25,3,87
25,4,248
25,5,53
25,6,261
25,7,270
25,8,106
25,10,145
25,12,198
25,13,362
25,14,309
25,15,372
25,18,5
25,19,27
25,20,182
25,22,355
25,29,400
25,30,85
25,31,230
25,35,50
25,36,157
25,37,175
25,39,351
25,40,142
25,42,337
25,43,312
25,46,70
25,47,384
25,48,251
25,52,349
25,55,349
25,57,117
25,59,400
25,60,56
25,64,397
25,67,251
25,68,34
25,69,103
25,76,38
25,80,151
25,82,94
25,84,356
25,89,262
25,90,392
25,92,238
25,96,79
25,109,107
25,111,89
25,113,73
25,114,307
25,130,110
25,131,178
25,134,300
25,153,147
25,159,240
25,160,154
25,172,329
25,178,135
25,187,108
25,200,261
26,4,16
26,5,136
26,6,99
26,7,293
26,10,327
26,12,11
26,13,133
26,14,128
26,15,151
26,16,176
26,19,328
26,21,134
26,27,154
26,29,280
26,30,215
26,32,108
26,33,149
26,34,381
26,36,102
26,37,302
26,38,293
26,39,261
26,40,75
26,41,154
26,43,282
26,44,39
26,45,188
26,51,271
26,53,363
26,56,278
26,58,117
26,60,141
26,64,306
26,66,2
26,70,289
26,77,108
26,85,304
26,93,383
26,102,229
26,112,322
26,114,71
26,119,98
26,120,279
26,128,188
26,129,124
26,131,122
26,134,198
26,154,114
26,158,119
26,168,179
26,176,70
26,180,243
26,196,40
27,1,206
27,2,256
27,3,224
27,5,73
27,6,281
27,7,236
27,9,169
27,11,310
27,15,262
27,16,379
27,18,77
27,23,57
27,24,127
27,26,154
27,28,114
27,30,344
27,36,346
27,37,91
27,38,62
27,40,116
27,41,70
27,44,24
27,47,316
27,49,399
27,50,89
27,51,372
27,52,237
27,54,196
27,56,19
27,57,287
27,63,36
27,70,231
27,80,19
27,81,388
27,89,116
27,101,30
27,105,112
27,114,351
27,115,58
27,121,225
27,124,232
27,137,235
27,149,220
27,169,334
27,181,45
27,182,181
27,186,176
27,188,105
27,196,376
28,2,126
28,3,172
28,4,108
28,9,91
28,10,170
28,11,163
28,12,14
28,13,210
28,15,397
28,17,315
28,18,66
28,19,182
28,20,370
28,21,274
28,22,395
28,23,272
28,24,89
28,27,114
28,32,41
28,33,11
28,34,309
28,35,285
28,36,56
28,42,180
28,43,398
28,44,205
28,46,161
28,53,196
28,54,112
28,55,81
28,58,266
28,59,354
28,64,321
28,65,122
28,70,22
28,75,337
28,85,50
28,88,339
28,90,275
28,91,91
28,97,354
28,99,254
28,106,385
28,110,179
28,115,62
28,123,182
28,132,396
28,148,96
28,158,14
28,160,288
28,162,269
28,181,31
28,195,322
29,1,187
29,6,71
29,9,24
29,10,137
29,12,273
29,13,324
29,14,124
29,15,348
29,19,369
29,21,159
29,22,243
29,23,276
29,24,340
29,25,400
29,26,280
29,30,377
29,31,137
29,32,35
29,37,320
29,38,139
29,39,382
29,40,363
29,43,90
29,44,301
29,46,93
29,47,337
29,48,353
29,49,55
29,51,71
29,53,6
29,58,344
29,61,95
29,71,159
29,74,273
29,76,151
29,79,24
29,83,153
29,86,175
29,87,178
29,92,171
29,96,256
29,106,52
29,107,183
29,115,276
29,116,35
29,118,307
29,126,258
29,129,170
29,130,295
29,132,204
29,153,188
29,156,134
29,158,354
29,163,166
29,167,38
29,168,363
29,175,316
29,178,170
29,183,130
29,185,205
29,191,331
29,196,174
30,2,111
30,4,80
30,5,121
30,6,369
30,7,215
30,8,342
30,12,90
30,14,33
30,16,197
30,17,338
30,19,126
30,21,5
30,24,62
30,25,85
30,26,215
30,27,344
30,29,377
30,31,309
30,32,224
30,33,82
30,34,209
30,36,191
30,37,117
30,41,294
30,44,183
30,46,117
30,49,32
30,53,89
30,57,128
30,59,130
30,61,82
30,63,44
30,67,386
30,68,330
30,71,66
30,88,328
30,93,341
30,98,214
30,101,93
30,102,7
30,109,295
30,111,46
30,112,120
30,117,200
30,118,168
30,130,35
30,132,340
30,142,143
30,148,201
30,150,217
30,160,186
30,170,357
31,2,35
31,3,37
31,4,289
31,5,6
31,7,200
31,8,168
31,11,47
31,14,143
31,15,103
31,16,169
31,17,226
31,18,55
31,21,222
31,22,262
31,25,230
31,29,137
31,30,309
31,33,382
31,36,177
31,37,6
31,40,39
31,43,211
31,45,198
31,47,211
31,50,182
31,57,396
31,58,41
31,62,234
31,69,173
31,74,350
31,79,144
31,85,227
31,88,248
31,92,192
31,96,190
31,100,382
31,103,349
31,104,61
31,105,144
31,107,204
31,108,91
31,120,207
31,131,376
31,140,62
31,146,185
31,153,81
31,160,30
31,162,236
31,164,247
31,173,138
31,174,249
31,194,105
32,2,359
32,3,42
32,5,23
32,7,10
32,10,202
32,11,220
32,12,351
32,13,44
32,16,55
32,18,397
32,19,111
32,26,108
32,28,41
32,29,35
32,30,224
32,34,2
32,35,19
32,37,383
32,38,143
32,42,375
32,44,165
32,47,221
32,48,16
32,50,251
32,54,39
32,55,340
32,56,197
32,58,274
32,63,71
32,64,353
32,70,104
32,73,7
32,80,15
32,86,57
32,88,210
32,97,129
32,100,260
32,110,367
32,112,131
32,133,54
32,136,57
32,145,174
32,146,234
32,157,400
32,165,314
32,166,224
32,171,156
32,179,237
32,180,339
32,184,176
32,186,263
32,191,218
32,197,109
33,2,349
33,3,259
33,4,142
33,6,159
33,10,248
33,13,4
33,14,309
33,17,228
33,20,16
33,21,359
33,23,108
33,26,149
33,28,11
33,30,82
33,31,382
33,35,25
33,38,353
33,41,35
33,42,150
33,43,248
33,46,113
33,47,94
33,58,42
33,60,351
33,71,122
33,73,73
33,74,281
33,79,328
33,85,66
33,87,381
33,92,90
33,96,80
33,101,30
33,105,191
33,108,363
33,125,3
33,128,193
33,132,53
33,135,207
33,143,343
33,164,67
33,176,34
33,178,242
33,188,247
33,194,343
34,2,356
34,3,161
34,8,179
34,9,105
34,10,215
34,11,9
34,12,301
34,15,37
34,16,99
34,18,324
34,19,323
34,20,254
34,21,196
34,22,374
34,24,23
34,26,381
34,28,309
34,30,209
34,32,2
34,36,16
34,37,244
34,46,378
34,50,127
34,63,108
34,70,178
34,72,14
34,75,151
34,83,240
34,110,218
34,126,291
34,131,127
34,147,91
34,154,73
34,176,359
35,3,340
35,5,131
35,6,378
35,10,253
35,12,139
35,13,56
35,16,33
35,17,43
35,19,151
35,21,204
35,24,69
35,25,50
35,28,285
35,32,19
35,33,25
35,37,20
35,39,298
35,41,25
35,42,223
35,45,265
35,47,259
35,48,265
35,49,304
35,50,72
35,54,212
35,55,296
35,60,270
35,67,196
35,69,301
35,72,292
35,73,58
35,74,89
35,75,276
35,79,258
35,86,256
35,88,147
35,91,215
35,106,64
35,111,295
35,112,195
35,119,54
35,129,302
35,131,78
35,154,119
35,155,248
35,159,30
35,165,219
35,166,65
35,190,300
36,2,140
36,6,78
36,8,362
36,10,40
36,14,294
36,15,245
36,20,131
36,21,11
36,22,378
36,23,162
36,24,205
36,25,157
36,26,102
36,27,346
36,28,56
36,30,191
36,31,177
36,34,16
36,38,336
36,40,225
36,42,263
36,43,66
36,48,242
36,49,242
36,50,285
36,51,196
36,52,30
36,54,265
36,55,269
36,56,115
36,59,161
36,61,121
36,65,110
36,66,102
36,69,334
36,76,26
36,77,32
36,78,255
36,84,295
36,86,51
36,89,377
36,94,171
36,98,286
36,105,273
36,108,326
36,109,87
36,116,213
36,119,127
36,124,68
36,127,190
36,129,172
36,135,5
36,136,395
36,144,28
36,158,149
36,189,251
37,2,107
37,4,229
37,8,318
37,9,210
37,10,340
37,15,2
37,17,80
37,21,287
37,22,218
37,23,115
37,24,308
37,25,175
37,26,302
37,27,91
37,29,320
37,30,117
37,31,6
37,32,383
37,34,244
37,35,20
37,39,214
37,44,392
37,45,4
37,51,69
37,54,78
37,58,292
37,60,49
37,62,141
37,69,268
37,72,237
37,84,246
37,89,204
37,90,384
37,92,362
37,94,94
37,95,46
37,98,393
37,101,291
37,104,227
37,113,398
37,118,204
37,125,302
37,130,214
37,134,232
37,136,295
37,138,76
37,139,235
37,142,89
37,144,172
37,145,194
37,158,378
37,166,314
37,197,226
38,1,317
38,4,279
38,8,224
38,9,70
38,10,144
38,12,50
38,14,33
38,17,396
38,19,344
38,20,47
38,21,345
38,26,293
38,27,62
38,29,139
38,32,143
38,33,353
38,36,336
38,41,356
38,42,71
38,44,343
38,45,40
38,61,24
38,69,177
38,70,127
38,76,331
38,77,260
38,78,213
38,80,53
38,84,308
38,87,329
38,92,313
38,94,233
38,100,108
38,107,44
38,112,80
38,120,389
38,137,81
38,139,146
38,142,174
38,171,150
38,182,26
38,193,372
38,196,395
39,2,320
39,3,288
39,6,103
39,9,259
39,11,208
39,13,357
39,14,53
39,16,17
39,18,73
39,21,244
39,22,165
39,25,351
39,26,261
39,29,382
39,35,298
39,37,214
39,41,259
39,42,102
39,43,272
39,46,34
39,47,397
39,49,389
39,51,98
39,56,185
39,57,32
39,58,85
39,59,226
39,61,10
39,62,366
39,70,125
39,71,10
39,72,177
39,73,191
39,76,254
39,81,18
39,83,69
39,93,59
39,95,365
39,106,114
39,110,24
39,114,173
39,119,53
39,122,191
39,128,193
39,136,60
39,139,355
39,140,274
39,141,316
39,142,109
39,163,358
39,173,188
39,180,374
39,183,70
39,190,286
40,2,11
40,3,108
40,4,4
40,11,54
40,12,156
40,14,181
40,15,103
40,19,387
40,20,370
40,22,299
40,23,35
40,25,142
40,26,75
40,27,116
40,29,363
40,31,39
40,36,225
40,41,223
40,45,17
40,48,235
40,52,216
40,53,222
40,56,233
40,71,183
40,72,353
40,76,278
40,77,90
40,79,353
40,84,243
40,86,279
40,89,377
40,94,399
40,95,383
40,105,213
40,106,198
40,117,129
40,120,115
40,122,202
40,123,94
40,149,54
40,158,235
40,161,64
40,177,264
40,182,243
41,1,54
41,5,105
41,8,161
41,9,127
41,14,316
41,15,63
41,20,243
41,23,331
41,26,154
41,27,70
41,30,294
41,33,35
41,35,25
41,38,356
41,39,259
41,40,223
41,42,194
41,44,174
41,47,307
41,50,258
41,52,374
41,53,20
41,66,38
41,72,275
41,81,340
41,83,170
41,85,385
41,90,207
41,92,136
41,94,197
41,95,10
41,97,169
41,100,53
41,104,207
41,106,97
41,140,25
41,143,398
41,147,191
41,149,80
41,161,378
41,164,171
41,165,66
41,168,153
41,187,92
42,5,47
42,9,338
42,10,119
42,11,337
42,12,177
42,14,263
42,15,112
42,17,50
42,18,313
42,19,130
42,21,72
42,24,181
42,25,337
42,28,180
42,32,375
42,33,150
42,35,223
42,36,263
42,38,71
42,39,102
42,41,194
42,43,208
42,44,64
42,47,295
42,48,277
42,50,234
42,53,14
42,57,309
42,58,43
42,64,138
42,68,19
42,76,287
42,78,298
42,79,122
42,90,195
42,92,329
42,96,273
42,100,264
42,103,50
42,104,152
42,111,348
42,116,93
42,124,365
42,125,328
42,133,253
42,134,190
42,144,184
42,153,237
42,160,271
42,164,105
42,170,136
42,176,129
43,3,36
43,5,193
43,8,244
43,9,391
43,10,133
43,11,285
43,17,260
43,18,207
43,22,324
43,25,312
43,26,282
43,28,398
43,29,90
43,31,211
43,33,248
43,36,66
43,39,272
43,42,208
43,45,62
43,48,203
43,49,309
43,50,15
43,54,154
43,55,37
43,59,139
43,64,367
43,66,61
43,72,98
43,73,135
43,78,339
43,80,214
43,81,231
43,82,28
43,83,373
43,89,234
43,92,293
43,95,146
43,97,270
43,100,76
43,102,80
43,106,158
43,107,132
43,112,346
43,115,233
43,116,28
43,117,160
43,119,20
43,121,175
43,122,223
43,127,189
43,145,45
43,158,239
43,164,215
43,166,140
43,169,323
43,183,141
43,196,164
44,1,300
44,7,199
44,9,241
44,15,386
44,16,55
44,17,26
44,20,31
44,23,280
44,24,234
44,26,39
44,27,24
