source,target,weight
6,127,79
6,128,400
6,129,65
6,131,117
6,134,308
6,135,132
6,136,5
6,138,18
6,140,388
6,141,75
6,142,200
6,144,201
6,147,168
6,149,283
6,150,98
6,154,310
6,157,313
6,158,159
6,159,338
6,162,352
6,164,90
6,167,178
6,168,138
6,171,291
6,174,334
6,175,221
6,176,94
6,177,53
6,181,190
6,183,221
6,186,357
6,187,352
6,188,60
6,190,236
6,193,300
6,195,330
6,198,300
7,1,186
7,3,240
7,4,141
7,6,266
7,8,37
7,9,70
7,11,227
7,13,140
7,14,221
7,16,355
7,19,38
7,22,205
7,23,138
7,24,280
7,25,239
7,27,12
7,28,377
7,29,190
7,30,125
7,31,119
7,33,177
7,34,70
7,38,245
7,40,156
7,41,344
7,42,192
7,45,79
7,46,306
7,47,156
7,48,201
7,50,237
7,51,294
7,52,207
7,53,28
7,55,104
7,57,129
7,58,185
7,62,18
7,64,147
7,66,97
7,67,250
7,69,218
7,70,291
7,71,88
7,72,76
7,73,38
7,76,94
7,79,283
7,80,383
7,81,218
7,82,50
7,84,323
7,87,58
7,88,97
7,90,109
7,92,284
7,93,209
7,94,183
7,97,162
7,98,269
7,102,173
7,104,172
7,106,2
7,108,26
7,109,38
7,112,134
7,114,130
7,117,79
7,118,92
7,119,312
7,120,332
7,121,42
7,122,394
7,123,333
7,126,267
7,127,9
7,128,126
7,131,219
7,132,267
7,133,133
7,137,81
7,138,18
7,139,136
7,141,390
7,145,372
7,147,172
7,148,274
7,149,248
7,150,376
7,155,2
7,158,35
7,159,164
7,161,318
7,164,326
7,166,265
7,169,361
7,170,163
7,171,203
7,173,294
7,174,287
7,175,315
7,176,221
7,177,255
7,181,180
7,183,372
7,185,128
7,190,301
7,191,67
7,194,145
7,195,162
8,1,186
8,2,296
8,3,36
8,5,171
8,7,37
8,10,68
8,12,345
8,13,389
8,14,177
8,15,339
8,16,64
8,17,50
8,18,369
8,19,329
8,20,392
8,21,15
8,22,201
8,23,39
8,25,112
8,26,222
8,27,363
8,28,157
8,29,387
8,30,382
8,32,279
8,33,374
8,34,76
8,35,311
8,36,327
8,39,294
8,40,8
8,41,53
8,42,82
8,48,27
8,49,171
8,50,49
8,52,227
8,53,136
8,54,41
8,55,144
8,56,242
8,57,174
8,58,375
8,62,172
8,64,366
8,65,219
8,68,45
8,69,161
8,70,120
8,72,90
8,73,14
8,74,121
8,76,257
8,77,102
8,78,320
8,79,295
8,81,44
8,82,61
8,83,55
8,85,229
8,86,344
8,87,140
8,90,24
8,91,238
8,92,106
8,93,240
8,95,10
8,98,267
8,100,198
8,101,325
8,103,167
8,104,369
8,106,243
8,107,331
8,109,170
8,110,183
8,115,387
8,117,388
8,119,70
8,121,121
8,122,203
8,123,216
8,125,365
8,126,72
8,129,255
8,130,177
8,133,37
8,134,71
8,135,321
8,136,27
8,137,363
8,140,233
8,145,349
8,146,336
8,147,28
8,151,287
8,152,392
8,157,236
8,158,158
8,160,283
8,168,110
8,171,52
8,173,346
8,174,185
8,181,283
8,182,99
8,187,131
8,191,391
8,194,191
8,199,54
9,2,58
9,3,89
9,4,301
9,7,70
9,11,294
9,13,20
9,15,315
9,18,50
9,20,52
9,23,152
9,25,223
9,26,357
9,27,182
9,28,12
9,32,389
9,33,50
9,34,128
9,35,236
9,36,274
9,38,311
9,39,298
9,40,257
9,41,264
9,44,290
9,46,346
9,47,21
9,48,308
9,53,220
9,54,159
9,56,384
9,59,250
9,63,155
9,64,333
9,66,234
9,67,28
9,68,377
9,69,280
9,70,263
9,73,182
9,75,279
9,77,384
9,78,142
9,80,15
9,81,179
9,82,2
9,84,102
9,86,229
9,87,183
9,89,289
9,92,117
9,94,360
9,95,397
9,96,355
9,97,67
9,99,282
9,101,154
9,102,29
9,104,138
9,105,295
9,107,293
9,109,155
9,110,212
9,111,8
9,112,232
9,113,169
9,115,106
9,116,291
9,118,292
9,121,102
9,122,123
9,123,286
9,125,239
9,131,328
9,132,291
9,134,199
9,136,273
9,139,259
9,140,230
9,142,101
9,143,155
9,144,72
9,145,46
9,147,278
9,148,295
9,149,135
9,152,239
9,153,245
9,154,363
9,155,33
9,156,266
9,159,329
9,161,95
9,162,19
9,163,130
9,164,39
9,165,338
9,166,22
9,167,277
9,169,69
9,170,161
9,176,196
9,180,188
9,184,94
9,188,351
9,193,127
9,194,237
9,196,160
9,198,212
10,1,189
10,2,390
10,3,72
10,4,337
10,6,155
10,8,68
10,11,368
10,12,248
10,13,303
10,14,93
10,16,207
10,17,369
10,19,253
10,20,264
10,22,238
10,24,306
10,25,26
10,26,132
10,27,371
10,28,380
10,30,232
10,32,229
10,33,64
10,34,176
10,35,273
10,36,279
10,37,24
10,39,294
10,40,6
10,43,294
10,44,240
10,45,153
10,46,185
10,47,149
10,48,206
10,51,161
10,53,71
10,54,196
10,55,2
10,56,357
10,57,237
10,58,263
10,59,338
10,60,226
10,61,392
10,63,386
10,64,62
10,65,115
10,66,25
10,67,19
10,68,353
10,69,389
10,70,378
10,71,116
10,72,51
10,73,210
10,76,164
10,77,109
10,78,192
10,81,239
10,82,216
10,83,342
10,84,293
10,85,276
10,87,57
10,90,237
10,91,296
10,92,316
10,93,325
10,94,307
10,96,107
10,98,203
10,100,186
10,101,276
10,102,82
10,103,212
10,104,53
10,112,250
10,113,262
10,114,252
10,115,277
10,116,146
10,119,165
10,121,4
10,122,139
10,123,124
10,128,242
10,129,13
10,130,9
10,131,265
10,133,207
10,135,47
10,136,90
10,138,49
10,139,51
10,143,117
10,149,326
10,151,121
10,153,58
10,155,196
10,159,244
10,164,106
10,165,393
10,166,321
10,170,256
10,171,347
10,172,170
10,175,28
10,178,208
10,180,298
10,181,39
10,186,95
10,187,343
10,190,237
10,193,108
10,196,221
10,198,110
10,200,122
11,2,116
11,3,187
11,4,148
11,5,266
11,6,400
11,7,227
11,9,294
11,10,368
11,13,148
11,14,312
11,15,60
11,17,386
11,18,79
11,19,237
11,20,270
11,21,48
11,22,332
11,23,351
11,25,58
11,26,395
11,27,198
11,28,293
11,29,120
11,30,79
11,31,113
11,32,286
11,33,267
11,34,270
11,35,121
11,36,227
11,37,172
11,38,77
11,39,265
11,40,17
11,41,81
11,42,91
11,43,309
11,44,45
11,47,167
11,48,217
11,50,249
11,52,87
11,53,255
11,55,99
11,58,286
11,59,292
11,60,157
11,61,224
11,62,8
11,63,345
11,65,221
11,66,337
11,67,283
11,68,269
11,70,37
11,72,217
11,74,234
11,80,273
11,81,327
11,83,92
11,86,144
11,88,123
11,89,202
11,90,80
11,92,189
11,95,47
11,96,174
11,98,10
11,99,117
11,100,102
11,101,240
11,102,132
11,103,117
11,104,148
11,105,336
11,106,213
11,107,52
11,108,61
11,110,390
11,112,73
11,114,158
11,117,29
11,121,392
11,122,267
11,123,234
11,125,332
11,127,46
11,128,169
11,130,258
11,135,305
11,137,369
11,138,113
11,139,189
11,141,293
11,142,235
11,143,64
11,146,258
11,151,273
11,155,210
11,158,29
11,160,335
11,163,58
11,168,128
11,171,138
11,172,52
11,173,217
11,174,361
11,179,202
11,181,382
11,182,222
11,184,279
11,189,67
11,190,385
11,191,139
11,193,148
11,194,245
11,196,257
11,197,37
11,200,18
12,1,163
12,3,94
12,4,301
12,5,84
12,6,26
12,8,345
12,10,248
12,13,37
12,15,355
12,18,258
12,19,322
12,20,339
12,21,176
12,22,373
12,23,272
12,24,163
12,25,272
12,29,53
12,31,245
12,33,5
12,34,31
12,37,117
12,38,352
12,39,28
12,40,145
12,42,49
12,46,326
12,47,199
12,49,219
12,50,171
12,51,390
12,53,145
12,54,187
12,55,131
12,56,157
12,57,260
12,58,223
12,59,47
12,60,140
12,64,48
12,65,175
12,66,310
12,67,123
12,70,264
12,71,114
12,73,248
12,75,243
12,76,137
12,78,74
12,79,143
12,80,305
12,82,64
12,83,171
12,84,140
12,85,131
12,88,197
12,91,5
12,92,53
12,93,57
12,96,195
12,98,107
12,99,107
12,100,82
12,101,278
12,105,106
12,109,95
12,112,162
12,113,369
12,114,312
12,115,149
12,119,181
12,124,88
12,126,195
12,127,341
12,128,107
12,129,98
12,132,372
12,133,30
12,134,50
12,135,268
12,136,3
12,138,318
12,139,14
12,140,246
12,141,284
12,143,210
12,146,311
12,148,153
12,150,216
12,155,203
12,157,17
12,162,210
12,164,213
12,168,96
12,170,12
12,172,390
12,174,20
12,176,20
12,177,329
12,180,374
12,181,184
12,182,331
12,183,372
12,184,327
12,185,398
12,187,331
12,192,349
12,194,68
12,195,35
12,198,390
13,1,234
13,4,177
13,5,105
13,6,363
13,7,140
13,8,389
13,9,20
13,10,303
13,11,148
13,12,37
13,17,364
13,18,338
13,20,273
13,22,5
13,23,182
13,24,77
13,25,93
13,27,315
13,28,85
13,29,18
13,30,250
13,31,191
13,33,332
13,35,370
13,36,277
13,41,336
13,45,308
13,46,210
13,48,92
13,49,102
13,52,202
13,53,25
13,54,277
13,56,334
13,57,2
13,59,84
13,60,17
13,61,48
13,62,5
13,64,158
13,66,394
13,67,114
13,68,308
13,69,263
13,71,252
13,72,382
13,73,247
13,77,372
13,78,81
13,79,295
13,80,103
13,81,398
13,89,292
13,90,252
13,91,303
13,92,251
13,93,345
13,95,350
13,96,214
13,97,353
13,98,20
13,99,136
13,101,106
13,102,95
13,104,292
13,105,208
13,106,273
13,107,241
13,108,280
13,110,86
13,111,2
13,114,175
13,115,186
13,117,47
13,119,296
13,120,356
13,121,21
13,122,342
13,126,343
13,127,131
13,128,370
13,130,138
13,133,191
13,136,385
13,138,159
13,140,142
13,143,379
13,144,197
13,146,219
13,150,222
13,151,9
13,152,376
13,153,155
13,154,3
13,155,335
13,156,51
13,157,176
13,158,326
13,160,349
13,162,62
13,163,261
13,171,123
13,173,187
13,177,129
13,180,381
13,181,280
13,184,128
13,185,364
13,186,248
13,187,324
13,189,217
13,190,313
13,191,36
13,192,176
13,194,293
14,1,167
14,2,71
14,4,35
14,5,393
14,6,97
14,7,221
14,8,177
14,10,93
14,11,312
14,15,86
14,16,182
14,17,106
14,18,329
14,19,356
14,21,14
14,24,203
14,25,365
14,27,140
14,28,164
14,29,21
14,31,148
14,32,142
14,35,179
14,36,11
14,37,21
14,38,172
14,39,377
14,41,362
14,42,135
14,43,38
14,45,210
14,48,38
14,49,362
14,50,42
14,52,318
14,53,243
14,54,235
14,55,87
14,57,4
14,59,260
14,60,71
14,64,111
14,65,285
14,66,156
14,67,96
14,68,158
14,69,250
14,70,137
14,71,282
14,72,123
14,74,176
14,75,170
14,76,10
14,77,196
14,78,270
14,79,111
14,80,145
14,81,108
14,83,60
14,84,140
14,86,64
14,87,231
14,90,197
14,91,319
14,92,203
14,94,387
14,95,332
14,96,174
14,97,259
14,98,218
14,99,306
14,100,130
14,101,117
14,102,353
14,103,117
14,104,155
14,106,349
14,108,110
14,110,38
14,112,361
14,113,304
14,114,165
14,116,211
14,117,17
14,118,137
14,120,313
14,122,257
14,125,55
14,126,41
14,127,316
14,129,171
14,130,272
14,136,74
14,139,388
14,140,323
14,141,16
14,142,198
14,143,330
14,147,358
14,149,13
14,150,283
14,151,270
14,152,82
14,153,115
14,155,330
14,156,53
14,157,367
14,159,281
14,160,198
14,162,308
14,163,33
14,164,362
14,165,167
14,166,20
14,167,46
14,170,395
14,173,74
14,175,282
14,176,253
14,177,188
14,178,120
14,181,185
14,184,146
14,192,177
14,193,81
14,194,209
14,195,387
14,196,240
14,197,171
14,198,98
14,199,191
14,200,140
15,1,239
15,2,29
15,3,121
15,6,228
15,8,339
15,9,315
15,11,60
15,12,355
15,14,86
15,16,239
15,17,317
15,19,9
15,20,31
15,23,36
15,24,29
15,25,311
15,28,348
15,33,136
15,34,186
15,36,79
15,37,72
15,38,28
15,39,263
15,40,254
15,45,259
15,46,322
15,48,44
15,50,94
15,52,318
15,53,236
15,54,225
15,55,254
15,56,262
15,57,286
15,59,91
15,61,265
15,62,112
15,63,115
15,66,339
15,67,312
15,69,89
15,70,257
15,72,176
15,74,139
15,76,324
15,77,24
15,78,179
15,81,294
15,82,144
15,83,81
15,84,57
15,87,305
15,88,171
15,90,116
15,92,226
15,93,376
15,94,167
15,95,303
15,97,324
15,98,55
15,100,380
15,104,96
15,106,394
15,107,18
15,109,328
15,112,194
15,113,167
15,114,221
15,116,74
15,118,55
15,120,388
15,126,96
15,127,158
15,131,27
15,132,84
15,133,362
15,134,265
15,136,373
15,137,387
15,139,54
15,143,275
15,144,268
15,148,342
15,150,53
15,151,105
15,152,141
15,153,58
15,155,227
15,156,279
15,158,209
15,165,16
15,166,167
15,168,153
15,169,26
15,171,208
15,173,265
15,176,27
15,177,207
15,180,224
15,182,146
15,183,33
15,185,289
15,186,366
15,189,295
15,193,383
15,198,288
16,1,386
16,2,352
16,3,29
16,4,116
16,5,196
16,6,217
16,7,355
16,8,64
16,10,207
16,14,182
16,15,239
16,17,3
16,20,310
16,22,111
16,23,263
16,25,395
16,26,1
16,28,107
16,29,194
16,30,335
16,35,203
16,36,119
16,37,106
16,38,157
16,39,54
16,40,55
16,42,79
16,43,331
16,44,301
16,45,252
16,46,355
16,47,346
16,50,264
16,51,62
16,53,253
16,54,285
16,56,212
16,57,181
16,58,316
16,59,11
16,60,300
16,61,388
16,63,68
16,64,139
16,65,79
16,70,325
16,71,253
16,73,313
16,75,184
16,77,146
16,78,69
16,81,134
16,82,105
16,83,51
16,84,163
16,90,14
16,91,280
16,92,359
16,93,338
16,96,360
16,97,187
16,98,74
16,100,112
16,101,84
16,103,150
16,106,142
16,107,342
16,108,136
16,109,194
16,111,287
16,112,261
16,113,157
16,115,48
16,116,298
16,119,215
16,120,395
16,124,81
16,126,304
16,127,116
16,130,219
16,133,229
16,134,120
16,135,202
16,136,382
16,140,36
16,141,32
16,144,116
16,146,350
16,148,365
16,150,45
16,152,90
16,154,176
16,157,233
16,161,129
16,162,64
16,166,290
16,168,35
16,171,41
16,172,339
16,174,129
16,183,382
16,185,294
16,192,75
16,193,219
16,194,360
16,198,273
16,199,88
17,1,77
17,3,12
17,5,45
17,6,153
17,8,50
17,10,369
17,11,386
17,13,364
17,14,106
17,15,317
17,16,3
17,18,76
17,20,373
17,21,59
17,22,142
17,26,314
17,29,136
17,30,64
17,31,204
17,32,380
17,40,333
17,41,272
17,43,111
17,44,325
17,45,240
17,46,241
17,47,58
17,49,14
17,50,267
17,54,382
17,55,361
17,56,253
17,57,321
17,58,195
17,59,125
17,60,110
17,61,278
17,62,80
17,63,131
17,64,65
17,66,254
17,67,250
17,70,229
17,72,26
17,73,63
17,74,296
17,75,109
17,76,281
17,79,293
17,80,45
17,84,75
17,85,340
17,86,175
17,89,100
17,90,326
17,91,170
17,92,246
17,93,358
17,94,325
17,96,235
17,97,264
17,98,176
17,101,202
17,103,236
17,104,371
17,105,320
17,106,316
17,107,330
17,108,97
17,110,232
17,111,25
17,112,294
17,114,238
17,116,106
17,117,168
17,118,144
17,119,299
17,121,111
17,122,237
17,124,187
17,125,267
17,126,17
17,129,294
17,130,245
17,131,331
17,132,88
17,133,14
17,134,90
17,135,112
17,143,59
17,147,177
17,148,116
17,149,179
17,150,156
17,153,264
17,154,133
17,155,56
17,156,279
17,157,217
17,159,36
17,162,228
17,164,137
17,166,242
17,168,394
17,171,304
17,174,165
17,176,26
17,180,199
17,187,131
17,189,314
17,192,316
17,197,160
17,198,78
18,2,53
18,3,399
18,4,54
18,5,282
18,8,369
18,9,50
18,11,79
18,12,258
18,13,338
18,14,329
18,17,76
18,19,338
18,20,203
18,22,339
18,23,400
18,24,226
18,26,359
18,29,223
18,31,139
18,32,22
18,34,384
18,36,76
18,37,240
18,39,334
18,40,19
18,41,126
18,42,127
18,43,209
18,46,352
18,48,261
18,49,243
18,50,231
18,52,375
18,54,194
18,56,220
18,57,153
18,58,206
18,59,251
18,60,309
18,62,261
18,65,259
18,66,217
18,67,384
18,72,64
18,74,394
18,75,174
18,77,103
18,78,218
18,79,67
18,80,370
18,81,319
18,82,394
18,83,142
18,84,46
18,87,96
18,88,36
18,89,80
18,90,365
18,91,358
18,92,244
18,94,26
18,95,268
18,97,146
18,99,236
18,100,37
18,101,198
18,102,181
18,103,352
18,104,94
18,107,277
18,109,199
18,110,336
18,111,189
18,112,205
18,113,13
18,114,335
18,115,139
18,116,342
18,117,214
18,119,46
18,120,270
18,123,159
18,126,362
18,127,1
18,128,115
18,131,4
18,132,274
18,133,14
18,135,388
18,137,372
18,139,74
18,141,58
18,143,145
18,144,68
18,146,311
18,147,341
18,148,328
18,149,364
18,150,239
18,151,185
18,153,23
18,155,289
18,157,36
18,158,196
18,159,148
18,161,1
18,162,254
18,164,322
18,165,355
18,170,312
18,171,224
18,178,100
18,180,162
18,182,229
18,183,351
18,185,253
18,187,84
18,192,330
18,195,320
18,198,171
18,200,195
19,2,246
19,3,162
19,5,212
19,6,383
19,7,38
19,8,329
19,10,253
19,11,237
19,12,322
19,14,356
19,15,9
19,18,338
19,20,58
19,21,309
19,23,309
19,24,388
19,27,251
19,29,243
19,30,21
19,34,166
19,35,238
19,36,48
19,37,210
19,38,367
19,39,272
19,40,349
19,42,181
19,43,386
19,44,241
19,45,188
19,46,396
19,47,21
19,48,73
19,50,322
19,51,374
19,52,259
19,53,133
19,54,313
19,57,381
19,58,60
19,59,242
19,63,259
19,64,328
19,66,142
19,68,7
19,69,137
19,70,122
19,71,368
19,72,242
19,73,307
19,74,396
19,75,82
19,76,315
19,78,219
19,79,1
19,80,60
19,85,271
19,88,64
19,89,42
19,90,274
19,91,14
19,92,366
19,93,333
19,97,363
19,100,17
19,101,129
19,103,253
19,104,367
19,106,83
19,107,273
19,108,229
19,110,235
19,111,373
19,112,368
19,113,399
19,116,133
19,121,204
19,123,147
19,124,249
19,125,77
19,126,206
19,130,397
19,132,339
19,133,143
19,135,148
19,137,7
19,138,18
19,139,357
19,141,242
19,142,36
19,147,226
19,149,28
19,151,393
19,153,234
19,154,350
19,156,390
19,163,385
19,166,76
19,167,138
19,168,396
19,171,108
19,172,270
19,174,259
19,178,53
19,180,235
19,181,24
19,185,294
19,188,349
19,189,128
19,192,55
19,193,51
19,196,288
19,200,102
20,2,6
20,3,260
20,5,254
20,8,392
20,9,52
20,10,264
20,11,270
20,12,339
20,13,273
20,15,31
20,16,310
20,17,373
20,18,203
20,19,58
20,21,122
20,22,271
20,24,287
20,26,154
20,28,183
20,29,365
20,30,92
20,31,69
20,32,86
20,34,285
20,35,223
20,36,46
20,37,190
20,38,363
20,39,51
20,41,323
20,42,239
20,43,383
20,46,60
20,47,81
20,48,290
20,49,141
20,50,29
20,53,209
20,54,284
20,55,363
20,56,379
20,57,30
20,58,154
20,60,116
20,61,1
20,62,96
20,63,161
20,64,69
20,65,322
20,68,38
20,69,311
20,70,126
20,71,110
20,73,326
20,75,84
20,76,274
20,79,267
20,80,297
20,81,303
20,84,187
20,85,96
20,86,305
20,87,130
20,88,13
20,89,49
20,90,273
20,92,222
20,94,156
20,96,110
20,97,74
20,98,277
20,99,118
20,100,9
20,101,269
20,102,179
20,103,331
20,104,281
20,107,163
20,108,181
20,109,351
20,112,118
20,114,359
20,115,65
20,117,214
20,120,271
20,121,150
20,122,369
20,123,29
20,126,362
20,129,84
20,132,317
20,133,360
20,135,248
20,137,88
20,138,122
20,140,85
20,142,361
20,144,226
20,145,90
20,146,262
20,147,66
20,151,32
20,152,258
20,154,236
20,158,116
20,161,297
20,162,181
20,163,285
20,166,267
20,167,236
20,169,70
20,170,204
20,172,64
20,174,310
20,176,77
20,177,91
20,181,389
20,182,320
20,184,195
20,185,370
20,189,14
20,191,389
20,192,254
20,195,90
20,199,84
20,200,106
21,3,73
21,4,378
21,5,315
21,6,239
21,8,15
21,11,48
21,12,176
21,14,14
21,17,59
21,19,309
21,20,122
21,22,173
21,23,72
21,24,244
21,26,317
21,28,375
21,31,252
21,33,315
21,34,231
21,36,39
21,38,259
21,39,393
21,41,116
21,42,280
21,43,45
21,44,16
21,45,245
21,49,246
21,51,269
21,52,362
21,53,124
21,54,319
21,59,290
21,61,348
21,63,173
21,64,61
21,66,257
21,67,339
21,68,209
21,69,395
21,70,90
21,71,394
21,72,225
21,74,224
21,75,172
21,76,312
21,77,276
21,79,154
21,81,360
21,82,145
21,84,311
21,86,280
21,87,206
21,90,244
21,91,109
21,93,323
21,95,174
21,97,353
21,98,117
