source,target,weight
1,2,108
1,4,318
1,6,32
1,7,196
1,8,251
1,10,222
1,13,340
1,14,159
1,19,17
1,21,210
1,22,382
1,23,274
1,24,316
1,25,40
1,26,392
1,30,205
1,31,363
1,32,239
1,34,387
1,36,371
1,39,104
1,41,132
1,46,358
1,47,9
1,51,177
1,52,171
1,53,231
1,54,171
1,58,170
1,59,298
1,60,5
1,61,103
1,65,92
1,66,100
1,72,312
1,76,95
1,80,223
1,81,328
1,84,386
1,87,145
1,90,246
1,91,243
1,96,383
1,98,242
1,99,184
1,101,179
1,102,131
1,103,324
1,105,389
1,108,104
1,109,114
1,111,276
1,114,252
1,123,158
1,129,367
1,131,262
1,134,201
1,136,128
1,138,123
1,140,296
1,158,173
1,165,256
1,168,256
1,170,180
1,171,196
1,173,360
1,179,164
1,182,85
1,183,188
1,189,217
2,1,108
2,3,32
2,4,250
2,5,300
2,7,368
2,12,290
2,14,101
2,15,186
2,16,127
2,19,205
2,20,121
2,21,283
2,22,1
2,23,77
2,24,58
2,25,60
2,26,205
2,27,68
2,28,106
2,29,211
2,31,55
2,35,359
2,37,2
2,38,337
2,39,320
2,41,69
2,42,340
2,44,216
2,45,399
2,46,266
2,47,146
2,49,367
2,52,175
2,55,258
2,59,13
2,62,227
2,65,331
2,66,274
2,67,344
2,68,204
2,70,5
2,72,359
2,76,25
2,80,32
2,81,82
2,83,99
2,100,375
2,103,61
2,109,133
2,110,370
2,116,272
2,117,249
2,121,333
2,122,150
2,123,180
2,124,121
2,127,35
2,133,66
2,139,45
2,142,345
2,153,347
2,156,212
2,158,174
2,166,10
2,168,201
2,176,236
2,181,358
2,183,69
2,185,177
2,186,244
2,187,262
2,194,332
2,200,145
3,2,32
3,5,311
3,6,181
3,9,384
3,13,285
3,15,338
3,16,109
3,17,309
3,18,342
3,21,310
3,22,320
3,24,396
3,25,184
3,27,319
3,29,22
3,30,351
3,31,320
3,32,338
3,33,257
3,34,166
3,35,348
3,36,17
3,38,186
3,39,323
3,40,36
3,45,143
3,48,292
3,49,111
3,50,272
3,53,397
3,55,348
3,56,49
3,58,124
3,63,400
3,66,278
3,72,131
3,73,283
3,75,14
3,79,108
3,80,125
3,83,240
3,84,56
3,85,23
3,90,114
3,95,259
3,98,74
3,100,250
3,104,231
3,105,368
3,109,76
3,113,220
3,115,66
3,121,251
3,126,197
3,128,337
3,134,199
3,136,290
3,139,220
3,142,283
3,146,226
