source,target,weight
20,73,70
20,80,122
20,87,201
20,90,321
20,93,23
20,94,232
20,98,236
20,100,181
20,106,190
20,110,220
20,112,363
20,115,113
20,125,395
20,126,310
20,137,116
20,148,339
20,153,235
20,154,216
20,165,253
20,178,131
20,193,327
20,194,55
21,4,347
21,5,396
21,15,1
21,20,14
21,23,296
21,25,228
21,28,129
21,31,165
21,34,165
21,36,338
21,37,369
21,46,361
21,55,132
21,58,383
21,68,11
21,76,188
21,79,84
21,80,391
21,85,137
21,96,84
21,105,175
21,108,60
21,110,164
21,113,23
21,114,123
21,131,331
21,135,347
21,137,63
21,145,246
21,171,220
21,177,45
21,178,53
21,179,310
21,193,173
21,197,83
21,200,301
22,1,156
22,5,330
22,6,298
22,16,214
22,18,360
22,19,348
22,30,264
22,34,219
22,39,70
22,44,338
22,46,315
22,54,236
22,81,296
22,86,230
22,94,309
22,98,366
22,101,115
22,107,131
22,112,355
22,113,177
22,116,59
22,126,16
22,128,153
22,133,335
22,137,114
22,138,127
22,143,104
22,158,278
22,162,313
22,167,339
22,168,46
22,178,157
22,182,71
22,183,122
22,188,192
22,189,108
23,7,258
23,13,349
23,14,97
23,16,99
23,20,274
23,21,132
23,33,381
23,35,274
23,40,26
23,42,368
23,48,334
23,52,370
23,55,133
23,57,185
23,64,216
23,80,88
23,84,309
23,95,308
23,103,273
23,115,278
23,116,72
23,119,323
23,121,386
23,125,168
23,129,187
23,136,95
23,139,98
23,151,117
23,155,173
23,163,190
23,170,292
23,176,166
23,177,356
23,180,380
23,190,389
23,198,45
24,2,169
24,3,184
24,9,202
24,10,400
24,11,254
24,14,192
24,15,7
24,26,128
24,33,381
24,34,192
24,60,184
24,64,35
24,74,247
24,82,263
24,88,170
24,94,33
24,98,53
24,99,201
24,101,154
24,103,281
24,117,278
24,118,393
24,121,244
24,123,83
24,126,344
24,130,227
24,139,145
24,147,306
24,152,228
24,156,135
24,161,195
24,168,276
24,169,115
24,176,106
24,183,24
24,189,365
25,2,274
25,3,63
25,14,124
25,15,111
25,33,237
25,42,337
25,43,48
25,47,155
25,53,170
25,55,86
25,61,216
25,73,206
25,79,83
25,85,43
25,87,23
25,88,287
25,91,53
25,96,191
25,103,325
25,107,152
25,108,100
25,114,174
25,118,97
25,122,46
25,127,147
25,133,163
25,145,330
25,149,38
25,157,179
25,172,292
25,173,31
25,181,391
25,190,55
25,193,141
25,195,312
25,199,65
26,4,100
26,6,327
26,8,34
26,9,266
26,11,384
26,19,398
26,28,126
26,45,16
26,46,360
26,49,188
26,56,329
26,63,340
26,66,55
26,67,43
26,68,241
26,74,388
26,81,356
26,83,351
26,89,346
26,106,107
26,108,267
26,112,183
26,118,161
26,123,147
26,124,348
26,128,335
26,142,46
26,147,58
26,150,338
26,157,203
26,158,132
26,159,152
26,163,250
26,168,392
26,175,83
26,182,6
27,1,158
27,15,227
27,16,173
27,21,348
27,40,91
27,41,266
27,52,146
27,55,65
27,62,30
27,64,199
27,65,211
27,70,179
27,78,236
27,87,200
27,95,152
27,100,112
27,112,39
27,115,136
27,117,344
27,126,59
27,134,384
27,147,169
27,148,70
27,152,82
27,154,304
27,156,400
27,158,149
27,168,310
27,172,58
27,175,293
27,178,212
27,188,175
27,189,142
27,190,246
27,193,300
27,196,356
28,10,21
28,12,223
28,16,281
28,34,202
28,35,328
28,43,240
28,56,196
28,60,192
28,62,186
28,63,319
28,65,317
28,73,193
28,78,303
28,83,269
28,86,338
28,87,330
28,89,348
28,95,175
28,96,49
28,99,216
28,101,232
28,108,353
28,110,166
28,118,94
28,129,293
28,138,56
28,141,222
28,146,11
28,147,293
28,159,273
28,165,332
28,172,185
28,173,260
28,176,161
28,183,152
28,197,261
29,6,183
29,11,189
29,20,162
29,26,324
29,30,154
29,36,90
29,49,321
29,52,395
29,53,177
29,54,5
29,56,188
29,58,320
29,73,393
29,75,103
29,95,212
29,96,312
29,99,169
29,100,167
29,102,183
29,106,210
29,108,14
29,112,277
29,114,69
29,124,399
29,131,270
29,136,260
29,140,24
29,152,360
29,160,16
29,162,243
29,175,308
29,176,164
29,184,276
29,189,88
29,191,177
29,193,387
30,1,226
30,3,310
30,7,391
30,12,261
30,13,71
30,16,115
30,26,124
30,31,249
30,32,3
30,42,315
30,47,309
30,49,24
30,50,98
30,69,316
30,74,72
30,76,400
30,78,314
30,85,350
30,95,265
30,103,93
30,120,170
30,124,49
30,134,130
30,138,108
30,140,172
30,143,29
30,162,67
30,165,306
30,169,273
30,170,388
30,171,385
30,177,282
30,180,24
30,192,90
30,194,352
30,200,32
31,1,229
31,8,386
31,13,205
31,19,102
31,20,158
31,25,129
31,29,33
31,32,171
31,35,296
31,39,72
31,45,385
31,47,268
31,48,187
31,51,166
31,55,213
31,61,213
31,78,328
31,79,69
31,85,201
31,86,345
31,91,192
31,94,50
31,104,285
31,109,241
31,114,72
31,122,375
31,126,394
31,129,86
31,130,349
31,133,348
31,141,368
31,142,343
31,170,400
31,172,169
31,173,314
31,181,231
32,6,38
32,7,19
32,8,333
32,21,386
32,36,253
32,43,287
32,45,369
32,51,177
32,55,182
32,60,226
32,66,397
32,69,93
32,79,303
32,91,254
32,92,355
32,93,188
32,97,242
32,105,319
32,114,276
32,117,235
32,120,171
32,125,163
32,130,50
32,138,231
32,139,244
32,144,221
32,154,320
32,164,86
32,166,5
32,170,364
32,171,270
32,172,280
32,176,214
32,185,13
32,194,275
32,196,383
33,11,67
33,12,251
33,21,371
33,25,140
33,38,33
33,49,96
33,61,301
33,62,291
33,85,120
33,88,277
33,91,98
33,93,142
33,94,78
33,97,237
33,102,190
33,113,135
33,121,23
33,123,373
33,125,288
33,130,97
33,131,203
33,137,181
33,145,20
33,148,148
33,150,284
33,152,21
33,158,147
33,159,353
33,164,159
33,171,63
33,175,102
33,185,241
33,186,78
33,192,11
33,199,311
33,200,311
34,8,251
34,9,387
34,10,78
34,12,304
34,14,148
34,17,282
34,20,76
34,21,102
34,26,344
34,27,362
34,29,255
34,39,388
34,42,188
34,49,17
34,63,180
34,75,380
34,83,198
34,90,176
34,92,331
34,96,113
34,100,223
34,122,38
34,126,12
34,132,1
34,136,356
34,141,263
34,144,320
34,146,225
34,154,51
34,163,181
34,167,54
34,168,392
34,180,26
34,190,282
34,196,250
34,199,262
35,16,336
35,23,119
35,43,258
35,44,206
35,61,162
35,62,276
35,65,236
35,66,108
35,71,73
35,74,72
35,77,19
35,87,52
35,91,57
35,94,395
35,96,150
35,98,116
35,101,195
35,102,306
35,109,183
35,115,207
35,119,157
35,125,35
35,126,31
35,144,301
35,148,336
35,150,196
35,151,393
35,156,30
35,160,86
35,165,258
35,167,78
35,173,13
35,175,272
35,186,283
35,193,169
35,197,330
36,6,263
36,7,375
36,22,114
36,24,7
36,33,54
36,43,320
36,46,180
36,49,264
36,61,183
36,64,399
36,65,291
36,70,146
36,71,320
36,80,148
36,91,215
36,93,117
36,103,276
36,104,150
36,111,109
36,114,124
36,117,186
36,122,86
36,123,191
36,126,145
36,139,151
36,142,245
36,145,103
36,154,209
36,155,179
36,159,3
36,162,269
36,174,176
36,180,232
36,184,129
36,190,161
36,195,235
37,3,242
37,14,148
37,20,228
37,22,24
37,30,383
37,47,84
37,49,268
37,52,224
37,56,354
37,58,58
37,59,35
37,61,380
37,63,80
37,86,323
37,89,250
37,92,345
37,103,66
37,104,111
37,110,299
37,111,322
37,112,90
37,117,155
37,119,7
37,126,205
37,133,237
37,139,307
37,146,265
37,147,77
37,152,3
37,154,2
37,158,309
37,165,34
37,178,4
37,184,20
37,186,17
37,197,352
38,8,361
38,18,24
38,24,170
38,25,64
38,31,281
38,35,123
38,39,46
38,45,384
38,46,84
38,56,45
38,64,4
38,66,112
38,80,253
38,86,329
38,89,191
38,99,163
38,108,67
38,115,90
38,117,381
38,119,103
38,124,362
38,125,388
38,129,142
38,130,252
38,134,230
38,143,47
38,146,341
38,149,110
38,152,180
38,154,190
38,172,271
38,175,162
38,186,217
38,189,256
38,191,117
38,199,138
39,4,44
39,10,18
39,13,335
39,25,256
39,27,44
39,33,379
39,41,16
39,46,320
39,56,20
39,57,147
39,61,291
39,63,140
39,73,47
39,76,183
39,79,384
39,82,14
39,88,71
39,89,343
39,92,178
39,93,169
39,96,33
39,105,388
39,107,31
39,112,159
39,116,100
39,118,375
39,121,173
39,140,286
39,146,143
39,160,233
39,169,86
39,171,86
39,172,231
39,175,145
39,191,256
39,197,131
40,5,360
40,6,223
40,7,239
40,8,206
40,11,224
40,12,182
40,15,121
40,18,151
40,25,153
40,36,224
40,57,316
40,73,12
40,74,136
40,85,344
40,104,32
40,118,224
40,119,382
40,122,353
40,124,295
40,126,131
40,127,385
40,128,222
40,133,385
40,135,77
40,141,255
40,150,7
40,153,215
40,156,307
40,163,309
40,165,287
40,172,12
40,177,165
40,184,234
40,186,36
40,194,283
40,197,308
41,1,256
41,7,259
41,11,115
41,24,228
41,27,359
41,28,339
41,37,143
41,42,28
41,43,136
41,45,48
41,56,245
41,57,158
41,71,30
41,76,186
41,85,361
41,86,132
41,97,72
41,99,96
41,105,224
41,114,249
41,122,218
41,124,91
41,125,134
41,134,364
41,138,135
41,143,293
41,146,267
41,147,349
41,150,357
41,156,29
41,176,153
41,189,291
41,194,64
41,197,98
41,199,159
41,200,397
42,3,101
42,7,33
42,11,358
42,14,205
42,19,189
42,23,223
42,25,207
42,37,249
42,40,383
42,41,27
42,57,173
42,59,12
42,72,345
42,75,319
42,87,82
42,88,240
42,92,91
42,94,50
42,104,102
42,107,244
42,110,391
42,114,169
42,128,75
42,129,17
42,150,4
42,151,326
42,155,156
42,156,70
42,174,131
42,175,387
42,182,332
42,183,88
42,186,249
42,193,332
42,196,46
42,197,13
43,5,266
43,9,266
43,18,79
43,19,276
43,25,351
43,26,306
43,27,134
43,31,345
43,33,97
43,47,187
43,58,287
43,59,131
43,61,188
43,62,333
43,69,296
43,70,217
43,72,313
43,83,341
43,92,156
43,93,337
43,103,44
43,108,62
43,114,329
43,117,45
43,126,269
43,130,352
43,131,66
43,132,40
43,134,361
43,158,210
43,163,309
43,165,340
43,171,296
43,176,134
43,179,288
43,183,368
44,1,11
44,2,361
44,11,244
44,15,368
44,17,210
44,28,101
44,29,232
44,34,307
44,58,244
44,60,47
44,63,162
44,68,158
44,71,286
44,81,361
44,82,81
44,91,307
44,95,202
44,104,52
44,105,222
44,114,169
44,115,132
44,120,390
44,122,205
44,127,314
44,138,173
44,154,378
44,156,384
44,166,78
44,168,228
44,177,164
44,180,85
44,181,46
44,182,144
44,191,25
44,193,183
44,197,140
45,9,324
45,17,195
45,24,239
45,27,399
45,30,15
45,44,241
45,46,354
45,48,173
45,67,99
45,70,151
45,77,169
45,80,185
45,83,318
45,86,137
45,98,176
45,99,163
45,105,35
45,106,300
45,107,389
45,110,372
45,116,14
45,124,119
45,125,317
45,126,77
45,133,150
45,134,24
45,135,240
45,142,371
45,149,67
45,151,229
45,154,66
45,157,173
45,170,3
45,178,332
45,186,218
45,188,285
46,2,202
46,8,186
46,13,152
46,15,153
46,20,127
46,22,270
46,31,119
46,33,234
46,40,51
46,51,7
46,58,20
46,67,52
46,82,153
46,85,198
46,94,203
46,108,210
46,110,39
46,113,57
46,124,20
46,130,228
46,133,17
46,139,347
46,141,382
46,142,245
46,148,332
46,156,363
46,161,148
46,172,110
46,173,39
46,176,94
46,179,148
46,181,50
46,189,157
46,193,25
46,196,124
46,199,123
47,1,380
47,2,282
47,21,125
47,22,110
47,31,107
47,33,167
47,36,387
47,37,112
47,48,348
47,50,137
47,51,32
47,56,132
47,61,306
47,67,82
47,70,81
47,73,6
47,78,163
47,79,140
47,83,128
47,84,152
47,98,277
47,102,281
47,109,340
47,111,309
47,112,346
47,113,196
47,114,155
47,137,52
47,143,262
47,151,343
47,155,239
47,164,282
47,175,372
47,192,161
47,194,303
47,199,13
48,4,126
48,9,354
48,12,324
48,15,320
48,18,367
48,20,385
48,26,360
48,29,204
48,41,351
48,44,295
48,57,153
48,61,196
48,73,238
48,79,163
48,81,115
48,86,40
48,92,57
48,93,32
48,106,8
48,113,137
48,114,75
48,121,399
48,122,229
48,132,316
48,136,284
48,140,342
48,141,50
48,149,206
48,151,106
48,152,149
48,161,290
48,165,346
48,166,278
48,172,301
48,176,89
48,195,283
49,5,82
49,7,53
49,10,164
49,11,216
49,16,121
49,17,159
49,20,180
49,21,273
49,36,232
49,37,288
49,44,181
49,48,233
49,58,391
49,65,235
49,66,24
49,77,282
49,78,387
49,87,227
49,101,105
49,106,169
49,108,335
49,116,19
49,127,170
49,131,91
49,139,291
49,141,254
49,142,343
49,143,233
49,150,290
49,154,381
49,160,260
49,162,388
49,189,399
49,193,273
49,199,390
49,200,346
50,2,376
50,15,266
50,18,262
50,19,242
50,26,261
50,27,187
50,34,162
50,39,74
50,42,153
50,51,338
50,53,372
50,67,199
50,69,16
50,71,346
50,78,202
50,79,306
50,80,133
50,83,272
50,90,265
50,92,37
50,95,57
50,99,25
50,102,369
50,103,3
50,104,67
50,132,326
50,135,184
50,141,200
50,142,24
50,165,340
50,167,86
50,169,241
50,170,160
50,173,84
50,181,346
50,196,162
51,1,289
51,12,99
51,13,168
51,21,92
51,31,129
51,34,93
51,38,231
51,41,294
51,43,325
51,61,352
51,72,63
51,75,193
51,76,269
51,78,50
51,79,218
51,80,298
51,87,8
51,88,165
51,109,207
51,111,385
51,118,279
51,120,131
51,127,128
51,131,368
51,136,245
51,139,189
51,147,50
51,148,79
51,153,395
51,155,319
51,162,218
51,163,130
51,167,157
51,174,356
51,183,197
51,194,39
52,1,193
52,8,54
52,10,180
52,15,227
52,19,290
52,20,248
52,22,42
52,23,70
52,31,374
52,34,42
52,36,188
52,54,262
52,58,264
52,61,232
52,65,228
52,77,216
52,78,81
52,80,358
52,86,11
52,87,103
52,88,80
52,99,195
52,100,318
52,124,337
52,136,119
52,139,89
52,150,389
52,158,234
52,160,247
52,162,28
52,173,291
52,174,249
52,176,307
52,179,16
52,196,169
52,198,106
53,2,185
53,9,177
53,10,174
53,11,55
53,14,83
53,16,122
53,17,238
53,23,310
53,25,327
53,27,206
53,30,100
53,32,159
53,42,100
53,54,190
53,66,336
53,70,384
53,78,326
53,80,154
53,93,333
53,96,334
53,103,254
53,112,288
53,114,157
53,117,53
53,121,144
53,127,169
53,128,72
53,131,132
53,141,393
53,144,170
53,162,68
53,165,96
53,167,341
53,188,32
53,190,239
53,193,159
54,8,329
54,11,359
54,13,149
54,21,291
54,29,347
54,33,355
54,44,289
54,60,213
54,65,88
54,69,272
54,75,301
54,77,234
54,86,196
54,96,361
54,97,315
54,100,306
54,101,399
54,106,142
54,113,117
54,118,283
54,124,50
54,125,68
54,129,50
54,130,128
54,136,189
54,138,221
54,152,255
54,153,68
54,163,367
54,164,271
54,169,88
54,174,377
54,180,190
54,181,100
54,192,37
54,199,345
55,5,244
55,6,259
55,13,206
55,16,291
55,25,24
55,27,258
55,37,253
55,48,52
55,49,356
55,53,222
55,58,305
55,66,23
55,74,283
55,76,201
55,77,32
55,78,184
55,96,259
55,98,327
55,100,118
55,103,184
55,105,229
55,106,236
55,109,218
55,115,311
55,116,241
55,119,102
55,127,132
55,141,341
55,156,217
55,157,23
55,164,42
55,169,197
55,173,199
55,176,210
55,177,28
55,199,29
56,1,93
56,3,21
56,5,58
56,7,175
56,10,93
56,27,62
56,29,24
56,30,372
56,37,343
56,44,100
56,46,134
56,51,141
56,52,105
56,59,72
56,69,395
56,73,300
56,77,67
56,78,175
56,84,301
56,91,201
56,94,321
56,111,170
56,116,165
56,118,274
56,123,58
56,131,319
56,134,320
56,143,223
56,147,238
56,160,283
56,163,308
56,171,276
56,180,59
56,182,199
56,185,369
56,195,329
57,1,26
57,2,27
57,10,339
57,13,143
57,14,279
57,15,186
57,17,119
57,19,17
57,39,203
57,42,103
57,46,367
57,53,186
57,58,264
57,67,296
57,73,73
57,74,242
57,78,221
57,91,186
57,93,379
57,97,227
57,103,221
57,105,296
57,108,200
57,111,66
57,118,244
57,123,301
57,134,224
57,135,300
57,169,312
57,176,165
57,183,354
57,186,157
57,192,133
57,193,201
57,198,291
57,200,332
58,4,341
58,9,27
58,14,309
58,16,211
58,17,189
58,18,16
58,27,239
58,28,383
58,32,50
58,36,223
58,38,200
58,49,10
58,52,101
58,53,264
58,60,233
58,68,348
58,69,361
58,71,399
58,87,341
58,90,166
58,104,30
58,108,147
58,116,102
58,124,92
58,135,98
58,137,156
58,141,332
58,146,233
58,169,343
58,171,93
58,180,91
58,181,256
58,192,273
58,193,112
58,198,159
58,199,88
59,3,272
59,9,206
59,11,13
59,32,118
59,33,356
59,41,61
59,42,218
59,45,9
59,51,32
59,55,356
59,71,328
59,72,179
59,73,100
59,85,213
59,86,338
59,96,39
59,105,127
59,111,129
59,115,79
59,118,208
59,131,395
59,132,155
59,146,399
59,155,105
59,157,396
59,160,48
59,162,58
59,165,374
59,166,35
59,167,162
59,168,99
59,172,11
59,181,263
59,184,41
59,197,374
59,199,316
60,1,14
60,4,34
60,5,37
60,7,394
60,12,127
60,14,374
60,17,28
60,19,7
60,22,141
60,27,303
60,39,239
60,48,302
60,49,284
60,57,47
60,58,372
60,67,273
60,69,293
60,81,145
60,89,86
60,91,199
60,96,245
60,103,3
60,107,91
60,116,45
60,134,84
60,136,239
60,138,159
60,149,102
60,153,202
60,164,270
60,170,201
60,174,209
60,181,92
60,185,138
60,191,92
60,199,153
61,12,58
61,15,222
61,18,199
61,19,154
61,23,12
61,26,106
61,31,59
61,45,147
61,51,363
61,60,101
61,64,273
61,76,392
61,79,313
61,80,61
61,81,305
61,83,341
61,94,209
61,96,328
61,97,112
61,98,47
61,103,211
61,111,126
61,112,305
61,125,12
61,133,30
61,134,366
61,142,123
61,150,189
61,152,69
61,166,34
61,174,195
61,178,120
61,184,165
61,188,275
61,195,226
61,197,379
62,5,41
62,8,225
62,17,251
62,19,343
62,29,270
62,33,155
62,34,266
62,43,176
62,56,114
62,59,221
62,60,110
62,61,346
62,68,122
62,69,92
62,70,288
62,76,17
62,96,310
62,97,370
62,100,256
62,104,112
62,106,17
62,109,49
62,110,317
62,119,290
62,125,65
62,126,21
62,129,35
62,130,117
62,133,225
62,135,234
62,143,154
62,163,352
62,169,379
62,176,182
62,182,78
62,195,399
63,12,115
63,25,19
63,30,212
63,31,98
63,35,291
63,39,56
63,43,98
63,44,192
63,46,271
63,50,382
63,52,87
63,59,100
63,80,28
63,88,86
63,92,186
63,94,28
63,112,179
63,117,118
63,118,146
63,120,161
63,127,383
63,134,317
63,139,3
63,146,118
63,153,392
63,161,90
63,165,88
63,166,199
63,168,156
63,174,30
63,180,45
63,187,38
63,194,90
63,197,368
63,198,4
63,199,378
64,4,27
64,13,283
64,18,135
64,21,370
64,24,58
64,32,145
64,33,177
64,42,193
64,49,34
64,52,41
64,66,215
64,77,263
64,82,65
64,84,342
64,86,356
64,89,56
64,91,155
64,94,343
64,97,365
64,102,1
64,108,81
64,113,41
64,114,39
64,115,306
64,125,355
64,131,330
64,153,135
64,163,290
64,166,369
64,169,235
64,174,86
64,175,143
64,184,400
64,188,235
64,190,149
64,193,154
65,8,111
65,10,247
65,11,33
65,14,361
65,22,295
65,25,191
65,29,354
65,33,387
65,49,198
65,57,66
65,61,161
65,62,373
65,64,347
65,66,64
65,79,259
65,80,217
65,96,114
65,104,9
65,106,71
65,109,394
65,124,197
65,135,2
65,136,173
65,139,281
65,140,8
65,146,271
65,151,82
