source,target,weight
1,2,320
1,4,244
1,5,211
1,6,81
1,7,150
1,8,255
1,9,251
1,10,64
1,11,218
1,12,286
1,14,302
1,15,149
1,17,311
1,18,5
1,19,282
1,20,301
1,21,371
1,23,195
1,25,61
1,26,358
1,27,379
1,28,87
1,29,299
1,30,335
1,31,398
1,32,106
1,35,391
1,36,145
1,37,161
1,38,244
1,39,397
1,40,249
1,41,130
1,43,302
1,44,202
1,46,97
1,47,378
1,49,395
1,50,44
1,51,189
1,53,231
1,54,111
1,55,264
1,57,343
1,58,389
1,59,106
1,60,60
1,61,175
1,62,213
1,63,387
1,65,171
1,66,336
1,67,97
1,68,75
1,69,355
1,72,375
1,73,218
1,74,318
1,75,352
1,76,173
1,77,138
1,78,99
1,79,268
1,80,138
1,81,351
1,82,81
1,83,4
1,84,149
1,85,212
1,86,350
1,87,196
1,89,209
1,90,121
1,91,256
1,92,253
1,93,46
1,94,7
1,95,225
1,96,225
1,97,104
1,98,357
1,99,252
1,100,293
1,101,223
1,102,384
1,103,379
1,104,397
1,105,255
1,106,307
1,107,278
1,108,371
1,109,233
1,110,350
1,111,67
1,112,167
1,114,389
1,115,156
1,116,249
1,117,385
1,119,211
1,120,352
1,121,282
1,122,347
1,123,330
1,124,111
1,125,298
1,126,349
1,128,150
1,129,383
1,130,181
1,132,388
1,133,145
1,134,286
1,135,4
1,137,382
1,138,98
1,139,314
1,140,297
1,141,294
1,142,232
1,143,252
1,144,390
1,146,9
1,147,121
1,148,60
1,149,238
1,150,308
1,151,399
1,152,142
1,153,35
1,155,315
1,156,29
1,157,376
1,158,138
1,159,352
1,160,356
1,161,226
1,162,208
1,163,226
1,165,67
1,166,19
1,167,355
1,168,123
1,169,240
1,170,201
1,172,387
1,173,145
1,174,397
1,175,175
1,176,45
1,178,77
1,179,397
1,180,347
1,181,124
1,182,6
1,183,294
1,184,100
1,185,37
1,186,283
1,187,66
1,188,332
1,189,219
1,190,122
1,191,60
1,192,313
1,193,75
1,195,251
1,199,25
2,1,180
2,3,272
2,4,321
2,6,39
2,7,121
2,8,162
2,9,222
2,10,377
2,11,384
2,12,38
2,14,5
2,15,63
2,16,36
2,17,80
2,18,354
2,19,12
2,21,331
2,22,219
2,23,238
2,24,21
2,25,351
2,26,67
2,27,34
2,29,201
2,30,385
2,31,287
2,32,128
2,33,370
2,34,247
2,35,289
2,36,3
2,40,16
2,42,218
2,43,269
2,44,264
2,45,147
2,47,102
2,48,360
2,50,326
2,51,249
2,52,106
2,53,291
2,54,70
2,55,330
2,56,263
2,57,387
2,58,326
2,59,343
2,61,198
2,62,87
2,64,130
2,65,106
2,66,372
2,67,390
2,68,258
2,69,36
2,70,67
2,71,314
2,72,324
2,73,23
2,74,100
2,75,125
2,76,4
2,77,53
2,78,42
2,79,42
2,81,130
2,82,57
2,83,310
2,84,78
2,85,261
2,87,129
