source,target,weight
4,92,77
4,94,26
4,95,211
4,96,178
4,98,90
4,99,14
4,100,162
4,103,187
4,105,182
4,108,354
4,109,337
4,110,33
4,112,394
4,113,298
4,114,90
4,117,373
4,119,129
4,121,228
4,124,323
4,125,63
4,126,304
4,128,326
4,132,13
4,133,13
4,134,271
4,136,37
4,137,309
4,138,324
4,139,51
4,140,88
4,144,301
4,146,381
4,148,64
4,149,28
4,150,349
4,151,257
4,152,131
4,153,245
4,154,2
4,155,22
4,158,358
4,160,148
4,161,148
4,162,166
4,163,378
4,164,246
4,165,57
4,167,281
4,168,83
4,169,118
4,170,324
4,172,95
4,174,289
4,175,273
4,176,232
4,177,169
4,179,216
4,181,318
4,184,23
4,186,323
4,187,291
4,188,143
4,189,197
4,190,361
4,191,215
4,192,156
4,193,310
4,194,350
4,195,137
4,197,164
4,199,88
5,1,242
5,2,298
5,3,378
5,4,294
5,6,99
5,8,364
5,10,299
5,11,50
5,12,125
5,13,237
5,15,235
5,17,66
5,18,246
5,20,154
5,22,205
5,23,290
5,24,150
5,26,230
5,27,15
5,28,318
5,29,105
5,30,368
5,32,209
5,33,223
5,34,230
5,36,293
5,37,41
5,38,105
5,40,95
5,41,70
5,42,190
5,46,25
5,49,198
5,50,231
5,51,94
5,52,137
5,54,271
5,55,282
5,58,293
5,60,143
5,61,359
5,62,176
5,63,215
5,64,287
5,66,293
5,69,148
5,70,171
5,72,271
5,73,73
5,74,105
5,76,373
5,78,91
5,79,78
5,80,3
5,81,298
5,84,87
5,85,97
5,87,199
5,88,330
5,89,111
5,91,91
5,92,92
5,93,12
5,95,8
5,97,113
5,98,148
5,99,256
5,100,392
5,101,282
5,102,371
5,103,72
5,105,108
5,106,153
5,107,272
5,110,292
5,111,184
5,112,14
5,113,210
5,120,125
5,121,333
5,122,296
5,123,26
5,124,334
5,125,348
5,126,78
5,128,11
5,129,194
5,131,134
5,132,136
5,133,171
5,134,77
5,135,4
5,138,326
5,139,319
5,140,122
5,142,120
5,144,40
5,147,236
5,152,336
5,157,331
5,158,328
5,159,156
5,160,390
5,163,361
5,164,330
5,165,229
5,166,33
5,167,44
5,168,341
5,169,327
5,171,259
5,172,136
5,174,192
5,177,245
5,178,78
5,180,99
5,182,300
5,183,49
5,185,113
5,186,206
5,187,68
5,188,324
5,189,142
5,190,239
5,192,118
5,194,336
5,195,33
5,196,91
6,1,73
6,2,308
6,3,33
6,4,253
6,5,99
6,7,21
6,9,263
6,10,11
6,11,202
6,12,143
6,15,372
6,16,176
6,17,289
6,18,343
6,19,13
6,20,204
6,21,214
6,22,300
6,25,196
6,26,61
6,27,11
6,28,384
6,29,5
6,30,291
6,31,41
6,33,353
6,34,118
6,35,106
6,36,101
6,37,94
6,38,264
6,39,370
6,41,94
6,42,24
6,43,187
6,44,54
6,49,17
6,50,94
6,54,47
6,55,56
6,57,148
6,60,27
6,61,286
6,64,345
6,65,327
6,66,95
6,68,8
6,69,283
6,71,280
6,73,236
6,75,282
6,76,361
6,77,196
6,80,363
6,81,128
6,82,346
6,83,83
6,84,160
6,85,248
6,86,55
6,87,208
6,88,67
6,90,314
6,91,211
6,92,219
6,93,299
6,97,61
6,99,139
6,100,400
6,102,50
6,103,237
6,105,24
6,106,330
6,107,40
6,108,32
6,110,359
6,113,246
6,114,347
6,117,125
6,118,49
6,119,10
6,120,343
6,123,54
6,124,52
6,125,346
6,126,229
6,127,153
6,131,144
6,133,233
6,134,335
6,136,387
6,137,222
6,141,311
6,142,68
6,143,209
6,144,319
6,145,7
6,146,247
6,147,181
6,148,126
6,149,146
6,150,144
6,151,98
6,154,13
6,156,77
6,157,172
6,158,54
6,159,18
6,160,102
6,161,232
6,162,120
6,164,334
6,166,362
6,167,160
6,168,296
6,171,46
6,172,207
6,174,163
6,175,54
6,176,8
6,177,370
6,178,322
6,179,154
6,180,356
6,182,392
6,184,166
6,185,26
6,186,230
6,187,383
6,188,325
6,189,114
6,190,140
6,191,66
6,192,104
6,193,230
6,194,7
6,195,365
6,197,169
6,198,397
6,199,361
6,200,211
7,1,148
7,2,289
7,3,353
7,4,109
7,6,21
7,8,300
7,11,168
7,12,72
7,13,105
7,14,94
7,16,182
7,17,101
7,18,220
7,21,172
7,22,220
7,23,225
7,24,185
7,25,163
7,26,106
7,27,357
7,30,309
7,31,119
7,33,164
7,38,393
7,40,271
7,47,183
7,48,60
7,50,165
7,51,119
7,52,189
7,58,8
7,59,251
7,61,289
7,62,14
7,63,252
7,64,54
7,65,148
7,66,362
7,67,291
7,68,243
7,69,267
7,71,2
7,74,141
7,75,137
7,76,390
7,79,279
7,81,248
7,82,388
7,86,43
7,88,261
7,89,195
7,90,36
7,91,377
7,94,161
7,95,176
7,96,155
7,97,260
7,100,179
7,102,91
7,103,53
7,105,5
7,107,32
7,108,91
7,109,294
7,110,167
7,111,37
7,112,140
7,114,246
7,115,212
7,116,313
7,117,350
7,118,390
7,120,212
7,121,379
7,122,93
7,123,29
7,124,239
7,125,354
7,126,283
7,128,252
7,129,292
7,130,275
7,131,287
7,134,194
7,135,369
7,136,255
7,137,301
7,139,386
7,140,252
7,141,89
7,142,49
7,143,336
7,145,241
7,147,7
7,149,18
7,151,51
7,154,341
7,155,194
7,158,198
7,160,293
7,161,284
7,162,208
7,164,142
7,166,319
7,167,50
7,168,172
7,169,243
7,170,376
7,173,83
7,174,285
7,177,158
7,178,107
7,179,177
7,181,6
7,183,263
7,185,235
7,187,139
7,188,388
7,190,182
7,191,199
7,193,297
7,194,85
7,195,17
7,196,60
7,198,399
8,1,46
8,2,176
8,5,364
8,7,300
8,9,261
8,10,273
8,12,315
8,13,84
8,14,301
8,16,57
8,17,145
8,18,326
8,19,381
8,20,122
8,21,165
8,23,252
8,25,298
8,30,264
8,31,127
8,32,239
8,35,156
8,36,45
8,37,220
8,39,11
8,40,154
8,41,92
8,42,333
8,43,104
8,44,253
8,45,104
8,46,250
8,47,271
8,51,370
8,55,272
8,56,306
8,57,7
8,58,300
8,62,38
8,63,197
8,64,74
8,65,325
8,66,397
8,67,5
8,68,247
8,69,56
8,71,136
8,72,241
8,73,121
8,74,399
8,75,285
8,76,231
8,77,253
8,78,136
8,79,358
8,80,93
8,82,88
8,83,291
8,85,108
8,91,341
8,92,44
8,93,275
8,95,48
8,99,343
8,100,149
8,101,346
8,102,300
8,106,20
8,108,250
8,110,57
8,111,115
8,114,174
8,115,15
8,116,315
8,119,279
8,120,284
8,121,289
8,122,268
8,123,354
8,124,353
8,125,89
8,127,162
8,128,265
8,129,148
8,130,280
8,133,137
8,135,282
8,139,389
8,140,276
8,142,286
8,145,63
8,146,347
8,147,135
8,148,124
8,150,379
8,153,175
8,154,210
8,155,189
8,156,184
8,157,25
8,158,233
8,161,340
8,162,130
8,164,108
8,166,285
8,167,316
8,171,35
8,172,382
8,175,244
8,176,232
8,178,213
8,179,103
8,180,371
8,182,54
8,183,45
8,186,45
8,187,380
8,188,275
8,190,254
8,193,378
8,194,190
8,197,29
8,199,100
8,200,365
9,1,271
9,2,281
9,3,39
9,4,170
9,6,263
9,8,261
9,10,286
9,14,315
9,15,395
9,19,194
9,21,22
9,24,110
9,25,395
9,26,360
9,28,197
9,29,88
9,30,323
9,31,326
9,33,155
9,34,351
9,35,60
9,36,331
9,37,173
9,39,161
9,40,72
9,43,150
9,44,298
9,46,10
9,48,262
9,51,110
9,52,127
9,53,371
9,54,110
9,56,352
9,57,394
9,58,244
9,60,46
9,61,262
9,62,208
9,64,124
9,68,358
9,70,198
9,73,175
9,76,328
9,77,19
9,78,276
9,79,333
9,81,16
9,82,32
9,83,71
9,85,389
9,88,359
9,89,33
9,91,198
9,92,89
9,93,331
9,94,378
9,95,323
9,98,383
9,99,271
9,100,146
9,102,330
9,103,399
9,105,16
9,106,109
9,110,4
9,112,251
9,114,120
9,116,101
9,117,329
9,118,287
9,120,129
9,121,182
9,122,388
9,123,148
9,125,253
9,126,66
9,127,125
9,128,208
9,129,399
9,130,162
9,131,334
9,132,88
9,134,56
9,136,311
9,137,189
9,138,258
9,139,53
9,140,68
9,141,268
9,142,45
9,144,212
9,148,38
9,149,36
9,150,84
9,151,87
9,152,253
9,153,304
9,157,189
9,160,295
9,161,209
9,163,203
9,164,336
9,165,37
9,167,178
9,170,251
9,171,112
9,172,299
9,174,315
9,175,237
9,176,308
9,178,59
9,180,269
9,185,273
9,191,95
9,192,156
9,193,373
9,194,71
9,195,231
9,196,80
9,197,131
9,198,204
9,199,166
10,1,100
10,2,176
10,3,123
10,5,299
10,6,11
10,8,273
10,9,286
10,11,387
10,12,238
10,13,224
10,14,41
10,15,16
10,16,369
10,17,65
10,18,88
10,21,151
10,22,295
10,23,127
10,24,397
10,30,209
10,32,161
10,33,145
10,36,208
10,38,203
10,39,89
10,42,362
10,43,373
10,44,92
10,45,154
10,47,81
10,48,261
10,49,65
10,50,213
10,51,366
10,52,90
10,53,383
10,54,118
10,55,39
10,57,25
10,58,236
10,59,251
10,60,7
10,62,278
10,64,242
10,67,293
10,70,115
10,73,322
10,74,174
10,75,361
10,76,5
10,77,88
10,79,38
10,81,261
10,82,104
10,83,74
10,86,107
10,87,302
10,88,189
10,89,83
10,90,349
10,92,41
10,93,393
10,94,9
10,96,93
10,99,113
10,100,52
10,102,170
10,103,166
10,104,307
10,107,311
10,108,87
10,109,96
10,110,9
10,111,68
10,112,155
10,113,138
10,114,377
10,116,98
10,117,331
10,118,347
10,120,248
10,121,284
10,123,157
10,125,261
10,127,148
10,128,312
10,129,162
10,130,193
10,132,46
10,133,85
10,134,17
10,135,388
10,137,14
10,139,273
10,141,212
10,142,183
10,143,71
10,144,173
10,146,118
10,147,282
10,149,38
10,150,326
10,151,83
10,152,169
10,156,101
10,157,271
10,159,235
10,160,96
10,161,257
10,162,172
10,163,331
10,164,207
10,165,172
10,166,294
10,167,151
10,169,211
10,170,383
10,171,291
10,172,73
10,173,239
10,174,182
10,175,268
10,177,272
10,178,281
10,179,182
10,182,249
10,183,46
10,184,131
10,186,339
10,187,121
10,190,74
10,191,171
10,192,391
10,193,23
10,195,246
10,196,386
10,197,321
10,198,38
10,199,80
10,200,69
11,3,61
11,4,359
11,5,50
11,6,202
11,7,168
11,10,387
11,12,138
11,13,208
11,15,106
11,18,135
11,20,60
11,22,159
11,23,224
11,24,354
11,25,142
11,26,167
11,27,243
11,28,391
11,30,219
11,31,60
11,32,93
11,33,375
11,35,149
11,36,25
11,41,325
11,44,152
11,45,104
11,46,309
11,47,3
11,48,395
11,51,106
11,53,102
11,54,262
11,55,267
11,56,179
11,59,398
11,63,296
11,64,312
11,65,396
11,67,142
11,68,255
11,69,96
11,71,58
11,72,215
11,73,293
11,74,382
11,76,268
11,78,321
11,79,366
11,80,389
11,87,370
11,88,192
11,90,239
11,94,197
11,95,313
11,98,329
11,100,351
11,101,359
11,103,162
11,104,232
11,107,164
11,108,236
11,109,320
11,110,348
11,113,390
11,114,347
11,115,242
11,117,194
11,118,268
11,121,257
11,122,103
11,125,99
11,127,98
11,129,189
11,130,179
11,132,274
11,133,235
11,135,203
11,136,39
11,137,395
11,138,136
11,140,52
11,143,255
11,144,118
11,145,304
11,148,356
11,151,38
11,152,41
11,153,367
11,156,355
11,157,1
11,159,280
11,162,159
11,163,248
11,166,350
11,169,300
11,171,334
11,172,116
11,173,331
11,174,250
11,175,233
11,176,390
11,178,230
11,179,255
11,180,328
11,182,390
11,183,385
11,185,131
11,187,49
11,188,54
11,189,111
11,191,45
11,192,362
11,195,356
11,196,123
11,198,221
12,2,390
12,3,125
12,5,125
12,6,143
12,7,72
12,8,315
12,10,238
12,11,138
12,14,31
12,15,122
12,16,71
12,17,141
12,18,66
12,21,86
12,22,356
12,23,151
12,26,358
12,27,249
12,28,277
12,29,3
12,30,345
12,31,260
12,32,262
12,33,275
12,34,90
12,35,146
12,36,76
12,38,304
12,40,239
12,43,11
12,44,140
12,45,74
12,46,282
12,47,148
12,48,285
12,49,376
12,50,302
12,51,90
12,52,104
12,53,252
12,54,372
12,56,1
12,57,166
12,58,322
12,59,269
12,60,83
12,62,142
12,63,270
12,64,127
12,65,189
12,67,173
12,68,325
12,69,287
12,70,125
12,71,261
12,72,98
12,73,31
12,74,133
12,75,224
12,76,351
12,77,25
12,80,18
12,81,43
12,82,117
12,85,237
12,86,172
12,87,188
12,88,36
12,89,144
12,91,37
12,92,306
12,93,145
12,94,205
12,95,387
12,99,228
12,102,206
12,105,392
12,107,9
12,109,9
12,111,279
12,112,50
12,114,200
12,115,200
12,118,350
12,119,98
12,122,220
12,123,145
12,124,262
12,126,203
12,127,13
12,129,199
12,130,114
12,132,271
12,133,257
12,135,33
12,136,90
12,138,223
12,140,346
12,141,259
12,144,344
12,145,316
12,146,215
12,147,37
12,148,31
12,149,307
12,150,99
12,153,67
12,154,370
12,157,391
12,158,252
12,159,159
12,160,109
12,161,61
12,162,140
12,163,376
12,164,204
12,165,115
12,166,115
12,167,86
12,168,67
12,169,380
12,170,366
12,171,222
12,173,184
12,177,258
12,178,369
12,179,263
12,180,102
12,182,27
12,184,278
12,188,102
12,189,60
12,190,15
12,192,232
12,193,290
12,194,55
12,197,176
12,198,191
12,199,354
13,1,54
13,2,106
13,5,237
13,7,105
13,8,84
13,10,224
13,11,208
13,15,183
13,16,329
13,17,159
13,18,47
13,19,283
13,20,323
13,21,72
13,23,44
13,24,295
13,26,247
13,28,86
13,29,216
13,30,359
13,31,60
13,32,118
13,33,20
13,34,115
13,35,297
13,36,172
13,37,175
13,38,233
13,39,96
13,41,344
13,42,142
13,43,263
13,44,184
13,45,171
13,46,234
13,47,248
13,48,104
13,52,241
13,53,210
13,54,139
13,56,355
13,57,13
13,58,63
13,60,110
13,61,376
13,63,32
13,64,267
13,65,148
13,66,395
13,67,44
13,70,204
13,71,6
13,72,62
13,75,122
13,76,295
13,79,52
13,80,20
13,82,387
13,84,298
13,85,152
13,86,65
13,88,332
13,90,381
13,92,261
13,94,230
13,95,194
13,97,226
13,98,388
13,99,195
13,100,197
13,102,107
13,103,197
13,104,256
13,105,278
13,106,387
13,109,151
13,110,245
13,111,314
13,112,301
13,113,319
13,114,44
13,116,98
13,117,295
13,118,25
13,119,392
13,120,149
13,121,179
13,124,271
13,126,234
13,128,25
13,130,391
13,131,27
13,132,145
13,135,263
13,136,221
13,140,225
13,142,226
13,143,30
13,144,153
13,145,347
13,146,72
13,151,131
13,152,303
13,153,154
13,154,268
13,157,255
13,158,378
13,159,272
13,160,19
13,162,241
13,164,1
13,165,230
13,168,134
13,170,363
13,171,333
13,172,209
13,173,264
13,176,317
13,177,31
13,178,4
13,184,319
13,187,399
13,188,321
13,196,394
13,198,38
14,1,216
14,2,177
14,3,210
14,4,195
14,7,94
14,8,301
14,9,315
14,10,41
14,12,31
14,15,23
14,16,118
14,17,223
14,18,378
14,19,374
14,20,235
14,22,215
14,23,265
14,25,83
14,28,295
14,29,358
14,32,354
14,33,66
14,34,164
14,35,323
14,36,215
14,37,283
14,39,338
14,40,396
14,41,137
14,43,35
14,44,155
14,45,149
14,46,295
14,47,190
14,49,303
14,50,282
14,52,243
14,53,180
14,54,289
14,56,263
14,59,381
14,60,386
14,61,208
14,65,95
14,67,4
14,68,104
14,70,347
14,71,150
14,73,67
14,76,379
14,77,4
14,79,321
14,80,159
14,81,314
14,82,235
14,89,283
14,90,322
14,91,340
14,92,220
14,94,174
14,95,334
14,97,255
14,99,309
14,101,39
14,102,394
14,103,229
14,104,78
14,105,189
14,106,116
14,107,201
14,108,205
14,109,238
14,110,230
14,111,346
14,112,394
14,114,11
14,115,396
14,116,209
14,117,172
14,118,193
14,120,141
14,122,93
14,123,294
14,125,212
14,126,237
14,127,163
14,128,328
14,129,48
14,130,240
14,131,88
14,133,233
14,134,247
14,135,172
14,137,176
14,139,74
14,141,281
14,146,52
14,148,144
14,149,377
14,150,222
14,152,325
14,153,13
14,154,51
14,157,122
14,158,9
14,159,57
14,160,191
14,161,300
14,162,42
14,163,288
14,164,126
14,165,351
14,167,366
14,168,255
14,169,260
14,170,219
14,171,138
14,173,245
14,174,29
14,175,356
14,176,211
14,178,69
14,179,334
14,180,293
14,182,187
14,183,108
14,184,103
14,185,293
14,187,341
14,188,198
14,191,215
14,192,98
14,193,296
14,194,321
14,195,256
14,196,243
14,198,227
14,200,124
15,1,72
15,5,235
15,6,372
15,9,395
15,10,16
15,11,106
15,12,122
15,13,183
15,14,23
15,16,279
15,17,8
15,19,252
15,20,179
15,23,285
15,24,38
15,26,202
15,27,342
15,29,123
15,30,361
15,31,308
15,32,339
15,33,39
15,35,400
15,37,103
15,38,254
15,39,395
15,40,64
15,41,334
15,42,162
15,43,364
15,45,248
15,46,296
15,47,97
15,49,51
15,51,273
15,52,154
15,53,189
15,55,290
15,57,310
15,58,45
15,63,37
15,65,144
15,67,134
15,68,303
15,70,279
15,74,266
15,75,370
15,76,253
15,77,343
15,78,220
15,79,345
15,80,95
15,83,389
15,84,343
15,85,199
15,88,38
15,91,174
15,92,395
15,93,6
15,94,391
15,95,17
15,96,254
15,98,291
15,100,38
15,103,368
15,104,194
15,105,349
15,106,229
15,108,30
15,109,121
15,110,243
15,111,359
15,112,181
15,113,23
15,117,359
15,121,63
15,123,142
15,124,188
15,125,241
15,126,108
15,127,325
15,129,19
15,130,311
15,133,213
15,135,150
15,137,391
15,138,312
15,140,309
15,142,274
15,143,88
15,146,104
15,149,327
15,150,268
15,151,268
15,153,389
15,154,86
15,155,102
15,156,333
15,158,256
15,159,272
15,160,373
15,161,216
15,162,94
15,164,3
15,166,359
15,167,244
15,169,325
15,170,271
15,173,324
15,174,331
15,175,245
15,176,242
15,181,256
15,182,288
15,183,174
15,184,256
15,185,396
15,186,138
15,187,397
15,191,330
16,1,256
16,2,84
16,3,316
16,6,176
16,7,182
16,8,57
16,10,369
16,12,71
16,13,329
16,14,118
16,15,279
16,17,53
16,20,260
16,21,393
16,22,131
16,26,185
16,27,287
16,28,152
16,29,114
16,30,390
16,32,349
16,35,38
16,36,309
16,37,364
16,38,11
16,39,170
16,44,189
16,45,156
16,48,253
16,50,360
16,51,295
16,55,363
16,56,239
16,57,353
16,60,343
16,61,267
16,62,186
16,63,221
16,65,190
16,66,58
16,67,130
16,69,236
16,70,359
16,74,159
16,75,130
16,79,234
16,80,398
16,81,328
16,82,87
16,83,382
16,86,13
16,87,382
16,88,45
16,91,94
16,92,5
16,93,203
16,94,156
16,96,11
16,97,260
16,98,162
16,100,215
16,101,345
16,102,261
16,103,161
16,104,95
16,105,332
16,106,159
16,107,371
16,112,303
16,113,192
16,116,142
16,117,291
16,118,221
16,119,355
16,120,31
16,122,68
16,123,46
16,125,79
16,128,167
16,131,177
16,132,252
16,134,376
16,135,100
16,136,277
16,138,160
16,140,352
16,143,88
16,144,195
16,145,127
16,146,265
16,150,176
16,152,26
16,153,255
16,154,100
16,155,226
16,156,263
16,158,393
16,159,289
16,160,117
16,161,200
16,162,247
16,163,323
16,167,325
16,168,190
16,169,326
16,172,26
16,174,234
16,177,205
16,178,179
16,180,258
16,181,359
16,184,212
16,185,340
16,186,281
16,187,252
16,189,187
16,190,102
16,191,59
16,192,261
16,194,165
16,196,361
16,197,226
16,199,302
17,1,48
17,2,74
17,5,66
17,6,289
17,7,101
17,8,145
17,10,65
17,12,141
17,13,159
17,14,223
17,15,8
17,16,53
17,19,281
17,20,184
17,21,29
17,22,261
17,23,3
17,25,92
17,26,264
17,27,95
17,28,208
17,31,363
17,32,371
17,38,186
17,39,84
17,40,202
17,41,320
17,45,374
17,48,260
17,49,170
17,50,394
17,52,228
17,53,52
17,54,85
17,55,330
17,56,211
17,57,77
17,58,4
17,59,166
17,61,380
17,63,262
17,64,9
17,65,69
17,66,253
17,67,134
17,68,275
17,69,260
17,71,235
17,72,173
17,74,374
17,75,30
17,76,388
17,77,72
17,78,33
17,79,332
17,80,234
17,81,275
17,82,134
17,83,33
17,86,325
17,90,80
17,91,55
17,93,74
17,94,167
17,95,9
17,96,185
17,97,165
17,98,369
17,99,103
17,102,298
17,103,319
17,107,220
17,108,363
17,111,100
17,112,338
17,114,242
17,115,305
17,118,385
17,120,77
17,123,338
17,124,289
17,126,226
17,127,21
17,128,79
17,129,143
17,131,364
17,132,254
17,133,47
17,134,266
17,135,332
17,137,143
17,140,335
17,141,339
17,142,61
17,143,91
17,145,35
17,146,38
17,147,357
17,149,364
17,150,95
17,151,132
17,152,337
17,153,135
17,156,46
17,160,96
17,162,204
17,163,181
17,164,321
17,165,113
17,166,166
17,172,228
17,174,348
17,175,305
17,177,275
17,178,169
17,180,360
17,181,394
17,185,391
17,186,272
17,187,171
17,189,364
17,190,31
17,194,123
17,196,199
17,197,90
17,200,46
18,1,33
18,4,6
18,5,246
18,6,343
18,7,220
18,8,326
18,10,88
18,11,135
18,12,66
18,13,47
18,14,378
18,19,205
18,20,385
18,21,53
18,22,251
18,23,290
18,24,291
18,26,165
18,28,206
18,29,11
18,32,385
18,33,99
18,34,210
18,35,121
18,36,235
18,37,128
18,40,9
18,41,2
18,42,307
18,44,31
18,47,287
18,48,26
18,50,176
18,51,346
18,52,18
18,53,350
18,56,151
18,58,302
18,60,291
18,61,134
18,62,381
18,63,26
18,64,207
18,65,266
18,66,10
18,67,35
18,68,188
18,69,302
18,70,150
18,71,101
18,72,238
18,74,159
18,75,274
18,77,376
18,78,73
18,79,68
18,80,310
18,82,319
18,83,187
18,84,66
18,85,17
18,86,83
18,87,162
18,88,78
18,90,164
18,93,34
18,94,323
18,95,138
18,98,312
18,99,165
18,101,2
18,102,114
18,105,286
18,106,313
18,108,331
18,109,231
18,112,177
18,113,338
18,114,28
18,115,365
18,117,72
18,120,189
18,123,358
18,124,296
18,125,45
18,126,92
18,127,373
18,129,278
18,130,16
18,132,71
18,133,132
18,134,304
18,136,386
18,140,257
18,141,142
18,142,103
18,143,191
18,144,212
18,145,10
18,146,359
18,147,174
18,148,367
18,152,27
18,154,122
18,155,60
18,157,342
18,158,399
18,159,365
18,160,244
18,161,266
18,164,364
18,165,228
18,166,390
18,167,22
18,171,135
18,173,22
18,174,241
18,175,35
18,176,167
18,179,98
18,181,233
18,184,2
18,187,11
18,189,137
18,190,65
18,192,302
18,193,104
18,195,321
18,196,94
18,198,172
18,199,100
18,200,39
19,2,274
19,4,90
19,6,13
19,8,381
19,9,194
19,13,283
19,14,374
19,15,252
19,17,281
19,18,205
19,20,130
19,21,299
19,22,46
19,25,400
19,26,265
19,27,368
19,28,389
19,29,264
19,30,393
19,32,322
19,35,256
19,37,276
19,38,92
19,39,309
19,41,40
19,43,129
19,46,119
19,47,320
19,50,190
19,52,252
