source,target,weight
1,2,158
1,3,275
1,6,227
1,7,88
1,8,213
1,9,275
1,12,122
1,13,253
1,14,217
1,17,77
1,31,305
1,32,119
1,33,211
1,34,117
1,35,275
1,44,97
1,46,362
1,52,108
1,53,69
1,57,70
1,58,347
1,59,41
1,60,198
1,61,277
1,62,271
1,65,50
1,66,316
1,69,127
1,70,367
1,71,35
1,75,61
1,83,78
1,85,395
1,87,202
1,90,163
1,92,23
1,96,10
1,105,25
1,106,225
1,111,3
1,114,218
1,115,133
1,118,41
1,125,245
1,127,231
1,129,166
1,131,119
1,141,225
1,144,353
1,149,88
1,153,265
1,154,366
1,157,395
1,161,243
1,162,280
1,163,40
1,179,327
1,180,368
1,183,324
1,185,161
1,189,361
1,190,121
1,193,142
1,195,125
1,196,21
1,198,251
1,199,195
1,200,30
2,6,352
2,8,162
2,10,103
2,11,20
2,12,50
2,22,172
2,28,392
2,29,141
2,30,338
2,31,40
2,33,145
2,34,66
2,36,188
2,39,312
2,41,85
2,42,181
2,49,169
2,53,393
2,54,12
2,57,59
2,64,321
2,65,247
2,66,287
2,68,208
2,71,247
2,75,178
2,77,90
2,78,9
2,79,280
2,87,324
2,89,74
2,91,50
2,93,191
2,94,166
2,97,162
2,98,360
2,101,388
2,102,382
2,110,295
2,114,271
2,121,328
2,123,297
2,130,47
2,142,377
2,144,75
2,147,71
2,148,52
2,152,42
2,153,228
2,158,42
2,160,22
2,167,378
2,168,56
2,169,57
2,170,339
2,172,389
2,175,337
2,177,32
2,178,141
2,180,94
2,183,178
2,185,327
2,186,174
2,187,96
2,189,26
2,191,363
2,194,226
2,195,201
3,1,342
3,5,215
3,9,256
3,11,348
3,13,158
3,15,49
3,17,294
3,20,252
3,25,133
3,27,261
3,30,393
3,31,26
3,33,328
3,35,123
3,39,41
3,40,324
3,49,220
3,53,140
3,54,273
3,61,197
3,65,386
3,67,315
3,70,250
3,71,342
3,75,165
3,77,55
3,78,59
3,85,251
3,88,361
3,89,67
3,91,388
3,93,63
3,94,85
3,96,288
3,97,335
3,102,343
3,109,103
3,110,43
3,112,318
3,116,24
3,117,90
3,118,373
3,120,269
3,123,197
3,126,210
3,134,326
3,141,55
3,142,155
3,145,192
3,147,20
3,150,398
3,151,211
3,158,334
3,161,325
3,162,116
3,165,288
3,166,159
3,167,91
3,168,374
3,170,59
3,175,375
3,179,311
3,183,391
3,185,153
3,186,153
3,187,133
3,191,55
3,194,93
4,1,245
4,3,55
4,8,167
4,10,218
4,12,60
4,13,19
4,21,303
4,22,2
4,23,281
4,28,191
4,31,171
4,34,270
4,38,167
4,42,197
4,47,327
4,49,109
4,51,87
4,58,327
4,62,35
4,66,275
4,69,113
4,70,254
4,71,226
4,74,223
4,78,48
4,79,175
4,84,293
4,87,82
4,88,30
4,89,104
4,90,30
4,91,238
4,93,147
4,95,134
4,96,203
4,98,165
4,100,160
4,106,352
4,108,342
4,109,345
4,110,66
4,111,63
4,112,381
4,117,256
4,119,15
4,125,351
4,126,138
4,127,117
4,129,293
4,136,205
4,138,348
4,139,270
4,141,323
4,142,168
4,150,135
4,155,185
4,156,100
4,162,98
4,165,210
4,172,234
4,177,137
4,179,248
4,182,249
4,185,26
4,191,263
4,194,377
4,195,120
4,199,104
5,1,288
