source,target,weight
3,173,234
3,180,385
3,183,134
3,185,379
3,189,19
3,190,104
3,196,213
3,197,319
3,199,9
4,1,99
4,2,365
4,5,261
4,7,343
4,9,311
4,10,95
4,11,6
4,12,328
4,13,34
4,14,349
4,16,29
4,19,62
4,20,278
4,22,391
4,23,209
4,24,88
4,25,358
4,26,227
4,27,334
4,28,37
4,29,33
4,30,3
4,31,35
4,37,347
4,38,302
4,39,238
4,44,108
4,48,279
4,49,334
4,50,257
4,51,264
4,54,297
4,55,219
4,57,37
4,58,341
4,60,75
4,62,342
4,63,304
4,64,314
4,65,255
4,66,398
4,67,58
4,68,232
4,70,112
4,71,234
4,73,197
4,75,384
4,77,400
4,79,293
4,81,167
4,82,286
4,83,69
4,85,109
4,86,217
4,89,288
4,90,251
4,91,71
4,92,261
4,95,196
4,97,185
4,98,211
4,99,315
4,102,73
4,103,346
4,104,356
4,106,127
4,109,235
4,111,92
4,114,5
4,116,189
4,121,50
4,124,198
4,125,15
4,127,310
4,130,139
4,131,145
4,134,396
4,139,361
4,140,197
4,142,315
4,146,187
4,148,341
4,164,308
4,167,171
4,172,107
4,174,12
4,175,348
4,179,14
4,180,389
4,183,400
4,184,296
4,186,89
4,187,140
4,193,41
4,195,184
4,196,90
4,199,100
5,1,57
5,2,4
5,4,261
5,6,164
5,7,343
5,8,200
5,9,181
5,11,223
5,12,67
5,16,65
5,18,378
5,23,135
5,24,105
5,26,53
5,27,296
5,28,274
5,29,364
5,31,288
5,34,91
5,35,259
5,36,256
5,38,299
5,40,83
5,41,347
5,44,47
5,45,101
5,46,252
5,47,55
5,49,354
5,50,52
5,51,56
5,53,180
5,56,126
5,57,43
5,60,339
5,63,215
5,65,236
5,67,113
5,68,104
5,69,59
5,70,237
5,71,74
5,75,310
5,77,208
5,79,235
5,80,266
5,81,106
5,85,167
5,86,273
5,88,187
5,90,205
5,92,210
5,93,12
5,94,95
5,96,42
5,97,356
5,98,380
5,99,226
5,101,298
5,102,14
5,103,135
5,104,395
5,108,97
5,109,329
5,110,257
5,111,109
5,113,355
5,116,187
5,118,251
5,121,24
5,122,280
5,128,152
5,130,170
5,135,1
5,141,98
5,142,186
5,145,51
5,147,68
5,148,94
5,151,385
5,156,56
5,165,352
5,167,282
5,169,231
5,171,257
5,173,17
5,178,24
5,179,87
5,180,338
5,183,75
5,192,34
5,194,232
5,195,132
6,1,45
6,2,6
6,3,156
6,5,164
6,8,154
6,9,361
6,11,375
6,12,399
6,13,177
6,14,255
6,15,205
6,18,386
6,19,356
6,20,6
6,21,103
6,23,37
6,24,135
6,25,176
6,26,298
6,27,185
6,30,378
6,31,116
6,32,350
6,33,218
6,34,196
6,35,204
6,36,122
6,40,120
6,42,258
6,43,337
6,44,400
6,45,305
6,46,377
6,47,388
6,48,192
6,50,218
6,51,34
6,52,36
6,53,101
6,57,255
6,58,46
6,60,329
6,62,58
6,70,219
6,72,136
6,73,339
6,74,159
6,75,154
6,76,306
6,80,76
6,83,244
6,85,263
6,86,347
6,89,231
6,90,324
6,91,197
6,93,281
6,96,136
6,98,96
6,99,33
6,110,177
6,111,329
6,116,251
6,117,251
6,119,205
6,120,307
6,123,97
6,127,351
6,128,266
6,133,115
6,134,212
6,135,376
6,136,192
6,137,339
6,138,118
6,142,384
6,143,394
6,145,260
6,148,253
6,149,309
6,151,2
6,153,276
6,156,318
6,157,141
6,161,19
6,163,35
6,166,384
6,168,194
6,170,169
6,173,250
6,181,167
6,183,125
6,185,339
6,187,237
6,189,9
6,190,373
6,191,332
6,192,306
6,197,256
7,1,30
7,2,124
7,4,343
7,5,343
7,8,11
7,11,98
7,12,362
7,13,184
7,14,104
7,15,134
7,17,19
7,20,294
7,23,291
7,25,343
7,26,260
7,27,376
7,28,61
7,30,242
7,31,147
7,34,8
7,35,307
7,36,292
7,37,127
7,38,257
7,39,160
7,40,165
7,41,71
7,45,304
7,46,1
7,47,327
7,48,191
7,51,391
7,57,348
7,58,5
7,60,346
7,61,302
7,62,104
7,63,91
7,64,242
7,65,112
7,66,179
7,67,38
7,70,43
7,71,315
7,72,122
7,74,83
7,75,144
7,76,356
7,77,166
7,79,257
7,80,245
7,81,388
7,82,205
7,84,40
7,88,182
7,90,256
7,92,243
7,93,360
7,95,104
7,102,161
7,103,14
7,104,307
7,106,307
7,109,223
7,113,297
7,114,197
7,119,124
7,120,392
7,121,217
7,124,18
7,125,75
7,127,49
7,128,307
7,129,386
7,132,155
7,133,356
7,138,372
7,139,364
7,140,31
7,141,123
7,142,222
7,146,323
7,147,240
7,148,188
7,152,131
7,155,391
7,156,31
7,159,263
7,161,377
7,162,36
7,169,160
7,176,270
7,181,364
7,184,249
7,185,84
7,193,17
7,195,16
7,197,268
8,1,35
8,3,134
8,5,200
8,6,154
8,7,11
8,9,142
8,10,108
8,13,208
8,14,340
8,15,38
8,16,358
8,17,223
8,19,141
8,20,69
8,21,80
8,22,150
8,24,317
8,25,198
8,27,14
8,30,257
8,32,393
8,33,93
8,34,158
8,36,265
8,37,282
8,39,68
8,40,97
8,41,348
8,44,172
8,45,236
8,46,338
8,49,38
8,52,304
8,53,119
8,55,250
8,57,295
8,58,369
8,59,77
8,60,65
8,61,135
8,62,195
8,63,383
8,65,302
8,66,1
8,69,270
8,70,208
8,72,385
8,73,170
8,74,47
8,77,47
8,78,145
8,79,314
8,81,74
8,82,255
8,85,79
8,87,336
8,89,77
8,92,310
8,93,118
8,94,53
8,97,308
8,98,76
8,99,236
8,100,202
8,102,334
8,103,128
8,106,385
8,107,71
8,109,158
8,111,185
8,114,107
8,115,133
8,117,168
8,118,280
8,123,316
8,125,167
8,127,59
8,128,169
8,131,172
8,133,306
8,137,213
8,138,237
8,141,140
8,142,131
8,146,214
8,152,156
8,154,79
8,156,123
8,159,187
8,162,224
8,167,248
8,168,273
8,169,229
8,171,370
8,172,383
8,178,189
8,181,364
8,182,201
8,184,53
8,185,139
8,186,327
8,187,200
8,191,170
8,199,132
9,1,200
9,3,21
9,4,311
9,5,181
9,6,361
9,8,142
9,10,87
9,11,187
9,12,29
9,13,399
9,15,48
9,16,370
9,17,36
9,18,342
9,21,140
9,22,164
9,23,38
9,25,61
9,26,58
9,28,276
9,31,326
9,32,251
9,33,285
9,35,66
9,37,352
9,40,396
9,41,172
9,42,346
9,44,183
9,45,102
9,46,184
9,48,375
9,49,344
9,50,360
9,52,36
9,53,19
9,54,20
9,55,196
9,59,43
9,60,254
9,62,277
9,63,62
9,64,130
9,65,168
9,66,158
9,67,260
9,68,259
9,69,352
9,70,321
9,71,76
9,74,100
9,75,90
9,77,102
9,78,67
9,79,303
9,80,385
9,81,32
9,87,202
9,88,61
9,90,338
9,92,91
9,93,304
9,95,193
9,96,131
9,97,368
9,101,339
9,103,114
9,108,82
9,113,395
9,115,294
9,116,172
9,117,363
9,121,285
9,126,168
9,127,255
9,128,290
9,130,287
9,134,266
9,138,167
9,140,89
9,145,99
9,150,196
9,152,154
9,157,187
9,160,376
9,163,54
9,164,201
9,165,265
9,168,262
9,170,251
9,175,257
9,177,267
9,179,264
9,181,358
9,182,32
9,186,368
9,188,82
10,1,151
10,2,379
10,3,295
10,4,95
10,8,108
10,9,87
10,12,383
10,14,343
10,17,68
10,18,242
10,19,148
10,20,14
10,22,193
10,23,276
10,24,335
10,25,172
10,27,55
10,28,227
10,29,150
10,30,386
10,31,35
10,32,80
10,33,238
10,35,9
10,37,95
10,38,163
10,39,147
10,40,186
10,41,135
10,44,206
10,45,115
10,46,232
10,49,127
10,51,224
10,55,267
10,58,149
10,59,339
10,61,282
10,62,311
10,63,41
10,64,188
10,66,289
10,67,17
10,69,188
10,70,187
10,71,180
10,72,261
10,74,316
10,75,225
10,77,13
10,79,356
10,80,270
10,81,351
10,82,137
10,83,88
10,84,279
10,85,92
10,86,252
10,87,75
10,88,93
10,92,396
10,94,305
10,95,201
10,97,323
10,101,101
10,102,71
10,103,315
10,105,60
10,106,109
10,110,90
10,111,158
10,112,167
10,117,388
10,118,167
10,120,155
10,121,116
10,122,184
10,125,301
10,126,116
10,127,251
10,137,291
10,139,200
10,141,267
10,150,144
10,152,371
10,153,376
10,155,42
10,157,100
10,159,291
10,163,213
10,164,246
10,167,361
10,168,336
10,169,356
10,170,191
10,171,340
10,174,124
10,176,376
10,177,56
10,181,27
10,182,343
10,185,206
10,189,87
10,191,205
10,193,350
10,196,47
10,197,214
10,198,286
11,2,301
11,3,181
11,4,6
11,5,223
11,6,375
11,7,98
11,9,187
11,13,48
11,14,19
11,16,273
11,18,154
11,22,80
11,23,191
11,24,344
11,26,118
11,28,227
11,29,14
11,30,171
11,34,9
11,35,147
11,37,249
11,38,308
11,42,59
11,44,108
11,46,94
11,47,36
11,48,297
11,49,369
11,52,170
11,53,274
11,57,196
11,58,209
11,60,278
11,62,132
11,63,359
11,64,363
11,66,376
11,67,150
11,68,12
11,70,247
11,74,354
11,76,385
11,78,346
11,79,238
11,82,171
11,83,190
11,84,42
11,85,216
11,87,267
11,88,4
11,90,115
11,93,321
11,94,337
11,95,99
11,101,64
11,103,281
11,105,198
11,107,87
11,108,344
11,109,114
11,113,328
11,116,93
11,121,194
11,124,5
11,125,370
11,126,202
11,127,88
11,128,134
11,129,360
11,131,357
11,132,173
11,133,163
11,135,336
11,140,195
11,141,100
11,144,371
11,147,33
11,151,53
11,155,23
11,160,124
11,162,210
11,163,205
11,166,48
11,170,255
11,171,341
11,179,390
11,183,67
11,188,230
11,189,71
11,191,117
11,198,392
12,1,114
12,3,255
12,4,328
12,5,67
12,6,399
12,7,362
12,9,29
12,10,383
12,13,154
12,14,52
12,15,224
12,16,73
12,17,260
12,18,273
12,19,119
12,24,292
12,28,297
12,29,6
12,30,333
12,31,346
12,32,329
12,35,261
12,36,195
12,38,56
12,39,381
12,40,247
12,43,196
12,46,96
12,47,359
12,49,213
12,50,400
12,51,184
12,53,255
12,54,184
12,55,277
12,56,14
12,57,191
12,58,184
12,59,60
12,60,133
12,61,246
12,62,170
12,64,344
12,65,69
12,66,165
12,67,355
12,68,343
12,72,393
12,73,336
12,74,74
12,76,394
12,77,233
12,78,300
12,81,141
12,82,307
12,83,391
12,86,75
12,89,47
12,91,155
12,96,214
12,99,272
12,101,206
12,102,393
12,104,13
12,105,104
12,106,293
12,107,142
12,109,59
12,110,258
12,113,62
12,114,7
12,115,64
12,117,230
12,118,94
12,120,240
12,121,398
12,123,213
12,124,222
12,126,103
12,128,92
12,131,397
12,135,63
12,137,307
12,139,324
12,142,248
12,143,325
12,144,124
12,145,335
12,147,68
12,148,360
12,152,52
12,157,134
12,159,359
12,163,319
12,164,333
12,166,192
12,172,67
12,174,99
12,182,207
12,189,274
12,191,233
12,192,380
12,198,296
12,200,18
13,2,8
13,4,34
13,6,177
13,7,184
13,8,208
13,9,399
13,11,48
13,12,154
13,16,222
13,17,250
13,18,57
13,19,388
13,21,6
13,22,128
13,23,44
13,24,83
13,25,9
13,26,181
13,27,349
13,29,198
13,30,347
13,33,118
13,34,151
13,35,306
13,36,211
13,37,373
13,38,371
13,41,278
13,42,249
13,44,28
13,45,61
13,48,319
13,49,334
13,51,135
13,52,360
13,54,240
13,55,316
13,58,145
13,59,18
13,60,124
13,61,224
13,63,75
13,64,138
13,65,317
13,66,194
13,67,166
13,70,259
13,71,179
13,73,253
13,76,25
13,78,260
13,80,19
13,81,324
13,82,66
13,83,173
13,84,159
13,86,188
13,88,47
13,90,33
13,91,164
13,92,337
13,95,347
13,96,107
13,97,322
13,98,175
13,99,30
13,101,276
13,102,150
13,104,171
13,106,269
13,107,218
13,108,71
13,109,155
13,114,318
13,117,127
13,118,375
13,119,111
13,120,59
13,123,363
13,124,214
13,125,193
13,127,253
13,131,74
13,138,280
13,142,133
13,144,90
13,145,152
13,146,358
13,153,9
13,156,296
13,157,56
13,158,28
13,159,67
13,160,162
13,164,346
13,165,315
13,166,227
13,168,206
13,170,282
13,172,98
13,173,123
13,174,198
13,179,27
13,181,101
13,188,333
13,191,233
13,194,231
13,197,206
13,199,304
14,2,315
14,4,349
14,6,255
14,7,104
14,8,340
14,10,343
14,11,19
14,12,52
14,15,303
14,17,150
14,18,319
14,19,12
14,20,43
14,22,350
14,24,26
14,25,34
14,26,119
14,27,299
14,30,59
14,31,101
14,32,147
14,33,346
14,34,105
14,42,108
14,43,6
14,44,75
14,45,264
14,48,42
14,49,373
14,50,113
14,51,297
14,53,174
14,56,119
14,57,368
14,59,215
14,60,261
14,64,285
14,65,111
14,68,385
14,69,332
14,70,325
14,71,106
14,72,363
14,73,392
14,75,231
14,77,329
14,79,30
14,80,162
14,83,104
14,85,283
14,87,107
14,89,218
14,90,106
14,91,276
14,93,231
14,96,338
14,97,5
14,99,270
14,102,128
14,107,40
14,108,84
14,110,29
14,112,268
14,122,260
14,123,159
14,125,152
14,127,354
14,129,378
14,130,240
14,134,12
14,141,264
14,142,124
14,146,400
14,149,344
14,150,337
14,159,214
14,161,38
14,163,159
14,164,63
14,167,299
14,173,8
14,177,124
14,179,284
14,187,143
14,188,312
14,190,236
14,198,341
15,1,302
15,2,262
15,3,202
15,6,205
15,7,134
15,8,38
15,9,48
15,12,224
15,14,303
15,16,68
15,18,47
15,20,52
15,21,282
15,23,189
15,24,199
15,25,293
15,26,197
15,28,76
15,29,397
15,31,238
15,33,394
15,34,132
15,35,277
15,37,323
15,38,341
15,39,25
15,40,341
15,42,200
15,45,36
15,47,29
15,48,284
15,50,189
15,51,90
15,52,158
15,54,22
15,55,34
15,58,273
15,61,79
15,62,199
15,63,338
15,64,208
15,65,79
15,66,373
15,67,233
15,68,144
15,69,214
15,71,277
15,72,43
15,74,192
15,75,25
15,76,306
15,77,201
15,81,209
15,82,358
15,83,200
15,84,274
15,86,94
15,88,167
15,89,320
15,90,110
15,92,167
15,93,177
15,94,189
15,96,201
15,97,221
15,98,322
15,99,322
15,101,378
15,104,92
15,105,166
15,107,357
15,109,200
15,110,211
15,112,229
15,114,4
15,120,295
15,123,268
15,125,93
15,126,17
15,127,111
15,131,282
15,133,143
15,134,45
15,135,322
15,139,51
15,141,375
15,142,265
15,143,220
15,144,86
15,145,310
15,152,377
15,161,212
15,162,339
15,166,109
15,169,232
15,170,175
15,171,126
15,173,286
15,175,246
15,177,222
15,180,341
15,182,224
15,183,260
15,187,183
15,189,58
15,190,334
16,1,277
16,2,6
16,3,123
16,4,29
16,5,65
16,8,358
16,9,370
16,11,273
16,12,73
16,13,222
16,15,68
16,17,254
16,20,164
16,21,209
16,23,306
16,24,90
16,25,392
16,27,37
16,29,32
16,31,289
16,32,375
16,33,396
16,34,70
16,39,238
16,41,387
16,42,178
16,44,338
16,45,215
16,46,148
16,47,248
16,50,286
16,51,304
16,55,90
16,56,62
16,57,254
16,58,377
16,59,250
16,61,291
16,63,147
16,67,239
16,69,10
16,71,336
16,72,395
16,76,3
16,77,399
16,78,315
16,80,102
16,81,369
16,82,378
16,83,73
16,84,155
16,88,255
16,89,242
16,94,11
16,96,50
16,97,51
16,98,175
16,100,148
16,103,114
16,107,329
16,108,94
16,109,123
16,110,109
16,113,161
16,116,278
16,120,106
16,122,94
16,123,326
16,124,306
16,126,394
16,127,387
16,131,162
16,132,288
16,137,395
16,143,130
16,144,272
16,146,375
16,147,188
16,154,3
16,155,227
16,160,224
16,161,187
16,164,95
16,165,320
16,166,150
16,167,199
16,169,94
16,170,154
16,171,312
16,174,51
16,175,102
16,177,55
16,178,172
16,179,121
16,181,270
16,182,340
16,186,383
16,189,198
16,193,244
16,195,33
16,198,369
17,1,177
17,2,315
17,3,127
17,7,19
17,8,223
17,9,36
17,10,68
17,12,260
17,13,250
17,14,150
17,16,254
17,18,240
17,19,293
17,24,65
17,26,121
17,28,388
17,29,128
17,31,341
17,32,313
17,34,45
17,36,198
17,37,388
17,39,45
17,40,284
17,41,63
17,43,189
17,44,85
17,46,67
17,49,374
17,52,155
17,54,170
17,56,49
17,57,81
17,58,243
17,62,246
17,63,314
17,66,287
17,68,241
17,72,379
17,73,162
17,75,357
17,77,81
17,78,331
17,80,12
17,82,277
17,83,398
17,86,128
17,90,75
17,92,145
17,94,155
17,95,292
17,97,216
17,99,237
17,100,190
17,101,266
17,102,390
17,103,384
17,104,117
17,105,303
17,108,173
17,110,147
17,114,60
17,115,367
17,117,300
17,118,188
17,121,296
17,123,97
17,124,207
17,130,95
17,137,1
17,141,361
17,143,179
17,144,326
17,145,21
17,149,6
17,150,46
17,156,12
17,158,105
17,160,395
17,169,203
17,174,62
17,175,213
17,181,40
17,182,143
17,185,115
17,187,93
17,190,235
17,193,128
17,194,126
17,198,166
18,3,119
18,5,378
18,6,386
18,9,342
18,10,242
18,11,154
18,12,273
18,13,57
18,14,319
18,15,47
18,17,240
18,20,132
18,21,226
18,22,246
18,23,240
18,26,183
18,29,8
18,32,105
18,33,277
18,35,298
18,36,390
18,38,302
18,39,153
18,40,279
18,41,191
18,42,27
18,43,267
18,44,83
18,46,397
18,48,38
18,50,270
18,51,111
18,52,201
18,53,153
18,55,265
18,56,372
18,59,295
18,60,219
18,61,359
18,63,81
18,64,15
18,65,288
18,66,348
18,67,240
18,71,308
18,72,203
18,73,27
18,77,239
18,78,368
18,79,81
18,80,264
18,82,130
18,87,82
18,88,156
18,89,394
18,93,165
18,94,75
18,96,28
18,98,216
18,102,69
18,104,220
18,105,180
18,107,260
18,109,182
18,110,215
18,111,141
18,112,93
18,114,90
18,115,289
18,117,14
18,120,77
18,122,147
18,123,205
18,127,241
18,128,396
18,132,218
18,134,48
18,137,252
18,140,166
18,141,207
18,143,254
18,145,397
18,147,154
18,150,13
18,153,314
18,156,321
18,157,111
18,158,111
18,159,43
18,174,93
18,175,55
18,179,212
18,182,184
18,183,69
18,185,98
18,190,384
18,191,127
18,194,314
18,196,50
18,199,15
18,200,400
19,2,139
19,3,353
19,4,62
19,6,356
19,8,141
19,10,148
19,12,119
19,13,388
19,14,12
19,17,293
19,20,286
19,21,36
19,22,259
19,23,36
19,26,281
19,29,70
19,30,117
19,32,378
19,33,88
19,35,14
19,37,209
19,38,76
19,39,178
19,40,355
19,42,351
19,45,98
19,48,107
19,49,123
19,52,123
19,53,262
19,54,240
19,56,58
19,57,78
19,58,65
19,60,233
19,61,307
19,62,24
19,63,264
19,64,319
19,65,346
19,71,43
19,72,131
19,73,211
19,74,346
19,75,55
19,76,242
19,78,288
19,79,186
19,80,383
19,84,116
19,85,387
19,90,33
19,92,117
19,95,37
19,98,84
19,99,80
19,101,368
19,105,291
19,106,346
19,107,382
19,108,113
19,114,356
19,115,10
19,116,168
19,120,147
19,121,185
19,123,111
19,124,365
19,126,194
19,130,297
19,135,354
19,138,393
19,139,145
19,144,275
19,148,46
19,152,330
19,153,192
19,154,184
19,164,367
19,166,369
19,176,246
19,178,61
19,179,9
19,180,363
19,181,399
19,184,342
19,186,119
19,191,224
19,192,114
19,198,124
20,3,354
20,4,278
20,6,6
20,7,294
20,8,69
20,10,14
20,14,43
20,15,52
20,16,164
20,18,132
20,19,286
20,21,384
20,23,158
20,24,351
20,26,381
20,27,316
20,28,308
20,29,362
20,31,89
20,33,147
20,34,378
20,36,161
20,39,134
20,41,114
20,45,398
20,46,328
20,47,356
20,48,198
20,49,216
20,52,208
20,53,369
20,55,259
20,57,149
20,59,44
20,62,103
20,63,171
20,65,361
20,67,192
20,68,353
20,69,123
20,70,284
20,72,116
20,74,349
20,76,226
20,77,49
20,78,86
20,80,43
20,81,227
20,82,384
20,85,334
20,86,202
20,87,157
20,88,335
20,90,59
20,91,339
20,92,205
20,93,253
20,94,67
20,96,59
20,100,372
20,108,36
20,113,158
20,114,60
20,115,358
20,116,134
20,118,12
20,124,57
20,126,211
20,131,312
20,133,158
20,138,18
20,139,166
20,140,248
20,147,265
20,151,372
20,153,385
20,156,87
20,157,399
20,158,252
20,160,372
20,165,226
20,166,8
20,168,119
20,169,70
20,171,368
20,173,67
20,174,232
20,185,232
20,190,304
20,197,77
20,199,73
21,2,263
21,3,99
21,6,103
21,8,80
21,9,140
21,13,6
21,15,282
21,16,209
21,18,226
21,19,36
21,20,384
21,23,297
21,24,256
21,25,286
21,26,140
21,27,296
21,32,135
21,34,281
21,36,165
21,37,76
21,39,399
21,40,100
21,41,397
21,43,344
21,44,264
21,47,302
21,48,131
21,49,7
21,50,164
21,51,289
21,53,220
21,54,115
21,56,20
21,59,381
21,61,302
21,64,99
21,65,282
21,66,198
21,67,336
21,68,268
21,69,50
21,72,52
21,73,72
21,75,4
21,76,134
21,77,115
21,78,221
21,79,220
21,81,357
21,84,38
21,85,211
21,86,179
21,87,385
21,88,102
21,89,2
21,90,397
21,91,378
21,95,203
21,103,372
21,104,309
21,111,49
21,114,327
21,116,94
21,118,101
21,120,356
21,122,244
21,125,47
21,126,157
21,127,155
21,129,202
21,130,386
21,131,212
21,135,108
21,137,82
21,138,146
21,139,180
21,142,208
21,144,350
21,147,254
21,148,173
21,149,96
21,154,383
21,156,125
21,161,209
21,165,383
21,169,113
21,170,370
21,171,136
21,178,32
21,180,115
21,184,314
21,189,107
21,190,74
21,193,268
21,194,63
21,199,358
22,1,61
22,2,232
22,3,43
22,4,391
22,8,150
22,9,164
22,10,193
22,11,80
22,13,128
22,14,350
22,18,246
22,19,259
22,25,177
22,26,94
22,28,208
22,29,19
22,32,302
22,33,80
22,34,317
22,36,56
22,37,235
22,39,94
22,40,110
22,41,218
22,42,177
22,44,52
22,46,203
22,48,118
22,49,203
22,50,374
22,53,185
22,54,343
22,56,61
22,60,319
22,61,321
22,62,103
22,63,64
22,65,115
22,66,135
22,67,17
22,68,18
22,69,76
22,71,387
22,72,112
22,73,335
22,74,320
22,75,12
22,76,325
22,78,41
22,79,75
22,81,131
22,82,285
22,83,211
22,84,100
22,85,182
22,87,392
22,89,147
22,91,105
22,94,350
22,95,55
22,100,114
22,102,210
22,105,58
22,108,113
22,111,67
22,114,215
22,117,24
22,118,256
22,122,141
22,127,133
22,129,126
22,130,262
22,131,70
22,132,47
22,135,206
22,137,149
22,140,114
22,143,68
22,144,96
22,145,301
22,150,41
22,151,327
22,152,264
22,156,134
22,158,83
22,159,389
22,160,332
22,162,219
22,164,45
22,166,21
22,169,238
22,170,204
22,175,249
22,176,341
22,183,66
22,188,177
22,189,129
22,190,126
22,192,286
22,196,216
22,197,153
22,198,321
23,2,110
23,4,209
23,5,135
23,6,37
23,7,291
23,9,38
23,10,276
23,11,191
23,13,44
23,15,189
23,16,306
23,18,240
23,19,36
23,20,158
23,21,297
23,24,128
23,25,300
23,26,271
23,27,311
23,29,258
23,30,77
23,32,275
23,33,319
23,34,185
23,35,287
23,36,5
23,37,366
23,38,148
23,41,382
23,42,290
23,43,88
23,44,190
23,45,34
23,47,7
23,48,272
23,50,301
23,52,231
23,53,196
23,54,125
23,55,141
23,56,9
23,57,363
23,58,34
23,59,205
23,60,222
23,61,49
23,62,279
23,63,46
23,64,11
23,65,119
23,67,347
23,68,292
23,70,39
23,73,92
23,74,181
23,77,339
23,80,259
23,83,279
23,84,394
23,86,72
23,88,32
23,91,342
23,92,142
23,95,122
23,96,138
23,97,264
23,98,177
23,100,65
23,101,250
23,102,319
23,104,230
23,108,316
23,111,308
23,112,6
23,113,98
23,117,235
23,120,117
23,124,274
23,132,198
23,134,383
23,136,270
23,137,290
23,147,24
23,148,112
23,149,289
23,154,239
23,156,309
23,159,39
23,160,204
23,162,321
23,168,349
23,178,49
23,179,79
23,180,272
23,183,278
23,187,291
23,190,232
23,193,200
23,194,296
23,196,187
24,1,339
24,4,88
24,5,105
24,6,135
24,8,317
24,10,335
24,11,344
24,12,292
24,13,83
24,14,26
24,15,199
24,16,90
24,17,65
24,20,351
24,21,256
24,23,128
24,25,36
24,26,288
24,28,189
24,31,73
24,32,185
24,33,47
24,34,378
24,36,183
24,40,23
24,41,226
24,42,114
24,43,71
24,44,328
24,46,328
24,48,34
24,49,308
24,50,303
24,51,215
24,54,120
24,55,285
24,56,147
24,59,394
24,61,220
24,62,156
24,63,297
24,64,143
24,68,263
24,69,145
24,70,246
24,73,197
24,74,329
24,76,378
24,77,382
24,78,168
24,80,351
24,81,118
24,82,354
24,87,109
24,88,231
24,89,308
24,91,14
24,92,360
24,93,170
24,94,255
24,96,366
24,98,56
24,100,24
24,103,353
24,104,392
24,107,283
24,108,87
24,110,383
24,112,126
24,113,90
24,114,292
24,115,340
24,116,142
24,117,184
24,125,13
24,126,147
24,128,176
24,129,277
24,134,133
24,140,142
24,141,349
24,142,214
24,143,147
24,149,375
24,150,75
24,154,112
24,155,124
24,157,389
24,159,266
