source,target,weight
1,2,292
1,4,92
1,5,292
1,6,207
1,7,331
1,8,370
1,9,55
1,12,15
1,13,130
1,14,8
1,15,261
1,17,60
1,18,217
1,19,218
1,20,33
1,21,203
1,22,56
1,24,84
1,25,16
1,27,270
1,30,191
1,31,343
1,32,245
1,34,102
1,39,204
1,41,225
1,42,310
1,43,386
1,44,370
1,45,370
1,48,64
1,50,52
1,51,108
1,52,186
1,54,52
1,55,290
1,56,24
1,57,173
1,60,9
1,61,281
1,62,306
1,63,290
1,65,54
1,66,165
1,70,75
1,73,346
1,74,204
1,75,126
1,77,71
1,78,34
1,81,275
1,83,211
1,86,287
1,87,23
1,88,106
1,90,50
1,91,151
1,94,102
1,95,180
1,98,52
1,99,338
1,100,386
1,101,64
1,102,221
1,104,195
1,105,9
1,106,30
1,107,328
1,111,389
1,113,195
1,115,324
1,119,233
1,120,226
1,121,50
1,123,75
1,124,83
1,125,396
1,126,197
1,127,194
1,128,179
1,129,11
1,130,237
1,131,57
1,132,2
1,137,124
1,138,245
1,141,367
1,142,156
1,143,82
1,144,147
1,146,9
1,147,307
1,149,121
1,150,350
1,155,92
1,159,260
1,162,394
1,165,311
1,167,247
1,168,357
1,169,242
1,170,49
1,172,204
1,173,165
1,175,336
1,176,116
1,177,191
1,180,177
1,181,342
1,182,181
1,183,246
1,184,389
1,185,323
1,186,290
1,188,335
1,189,111
1,191,307
1,192,248
1,193,358
1,195,32
1,196,107
1,197,206
1,198,303
2,1,292
2,3,40
2,4,292
2,5,79
2,6,343
2,7,99
2,8,80
2,9,132
2,10,51
2,11,124
2,12,29
2,13,149
2,14,65
2,15,88
2,16,339
2,18,261
2,22,358
2,23,138
2,26,396
2,27,328
2,28,375
2,29,16
2,30,168
2,32,148
2,34,397
2,35,332
2,36,378
2,38,370
2,39,340
2,40,362
2,47,76
2,48,303
2,53,400
2,54,169
2,55,201
2,57,145
2,58,60
2,59,255
2,60,61
2,61,247
2,62,89
2,64,267
2,65,89
2,68,69
2,69,350
2,72,212
2,73,1
2,74,382
2,75,302
2,76,136
2,78,179
2,79,274
2,81,377
2,83,95
2,84,78
2,88,299
2,90,214
2,91,353
2,93,20
2,94,290
2,95,299
2,97,260
2,98,380
2,99,172
2,103,173
2,104,348
2,106,102
2,109,89
2,110,51
2,112,204
2,113,46
2,116,25
2,117,357
2,119,142
2,121,135
2,123,228
2,124,168
2,126,227
2,127,185
2,128,167
2,130,363
2,131,238
2,134,36
2,135,215
2,137,36
2,138,320
2,140,121
2,142,217
2,143,221
2,145,247
2,146,262
2,149,9
2,150,209
2,151,98
2,152,355
2,154,105
2,157,119
2,159,109
2,160,205
2,161,162
2,163,217
2,164,141
2,167,167
2,168,199
2,171,57
2,172,42
2,173,83
2,174,61
2,175,226
2,177,8
2,180,166
2,181,127
2,184,122
2,185,45
2,186,6
2,187,41
2,189,39
2,190,211
2,191,300
2,192,260
2,194,52
2,196,366
2,200,274
3,2,40
3,5,5
3,8,173
3,9,45
3,10,288
3,12,100
3,16,137
3,17,283
3,19,354
3,21,253
3,22,306
3,23,361
3,24,201
3,25,118
3,26,123
3,27,74
3,28,173
3,29,112
3,33,191
3,34,222
3,36,2
3,38,131
3,39,252
3,40,358
3,41,355
3,42,246
3,45,119
3,46,381
3,48,125
3,49,216
3,50,343
3,52,260
3,53,61
3,55,45
3,56,321
3,59,90
3,60,252
3,61,393
3,62,222
3,64,173
3,65,292
3,68,101
3,69,232
3,71,23
3,72,293
3,75,393
3,79,120
3,80,205
3,81,285
3,82,128
3,84,306
3,85,380
3,86,252
3,87,212
3,88,58
3,89,150
3,90,112
3,91,228
3,93,253
3,96,364
3,97,2
3,98,258
3,99,174
3,101,275
3,102,305
3,103,185
3,104,142
3,105,110
3,106,349
3,107,200
3,109,65
3,110,366
3,116,215
3,118,64
3,122,321
3,123,56
3,125,124
3,129,129
3,130,321
3,132,316
3,133,318
3,134,329
3,137,244
3,138,307
3,139,117
3,140,292
3,142,372
3,143,81
3,145,331
3,146,138
3,147,25
3,148,157
3,149,61
3,150,150
3,151,121
3,152,89
3,154,348
3,155,251
3,157,96
3,159,7
3,160,28
3,161,169
3,163,330
3,164,90
3,165,72
3,166,353
3,167,366
3,168,278
3,170,11
3,171,114
3,173,86
3,175,122
3,177,259
3,178,46
3,179,228
3,180,308
3,183,16
3,184,111
3,185,325
3,186,269
3,188,292
3,189,351
3,193,140
3,195,58
3,196,237
3,197,72
3,198,312
3,199,228
3,200,74
4,1,92
4,2,292
4,6,226
4,7,216
4,9,79
4,11,338
4,13,127
4,14,106
4,18,151
4,19,177
4,20,47
4,21,37
4,23,317
4,24,330
4,25,54
4,28,346
4,30,264
4,31,390
4,32,269
4,36,91
4,37,281
4,38,78
4,41,288
4,42,342
4,43,153
4,45,216
4,46,322
4,47,65
4,48,113
4,49,332
4,50,161
4,51,261
4,52,31
4,53,392
4,55,21
4,56,131
4,57,374
4,59,68
4,60,164
4,61,167
4,63,280
4,65,9
4,68,186
4,70,67
4,71,160
4,72,311
4,73,61
4,74,334
4,75,207
4,76,99
4,78,301
4,79,353
4,80,270
4,83,154
4,85,379
4,86,296
4,87,169
4,88,147
4,89,34
4,90,201
4,92,14
4,93,189
4,94,224
4,95,73
4,96,255
4,97,88
4,100,166
4,101,12
4,103,11
4,104,399
4,105,359
4,106,353
4,107,101
4,112,124
4,113,180
4,116,150
4,117,164
4,118,312
4,123,184
4,124,181
4,125,108
4,126,364
4,127,207
4,129,338
4,130,280
4,131,253
4,133,139
4,134,95
4,135,66
4,136,31
4,137,234
4,139,32
4,140,243
4,141,19
4,145,398
4,146,193
4,147,270
4,148,136
4,149,27
4,150,308
4,153,379
4,154,181
4,155,50
4,157,335
4,158,318
4,159,357
4,160,396
4,161,286
4,162,340
4,164,213
4,166,62
4,167,65
4,168,382
4,169,270
4,171,327
4,172,320
4,174,161
4,175,102
4,176,85
4,177,244
4,179,118
4,180,128
4,182,177
4,183,281
4,185,245
4,186,83
4,188,131
4,193,201
4,194,357
4,195,243
4,196,296
4,197,128
4,198,147
4,199,315
5,1,292
5,2,79
5,3,5
5,6,73
5,7,398
5,9,10
5,10,344
5,11,155
5,12,4
5,13,100
5,14,342
5,15,288
5,16,231
5,18,270
5,20,72
5,21,268
5,24,7
5,25,32
5,28,8
5,29,140
5,30,96
5,32,348
5,33,23
5,34,141
5,35,126
5,38,180
5,39,98
5,40,117
5,41,335
5,42,258
5,44,218
5,45,33
5,46,77
5,51,6
5,56,390
5,58,202
5,59,198
5,60,343
5,62,280
5,63,221
5,64,43
5,67,5
5,69,170
5,70,312
5,72,13
5,73,291
5,74,65
5,75,317
5,76,217
5,80,91
5,81,379
5,82,32
5,84,147
5,85,120
5,86,139
5,88,158
5,89,2
5,90,65
5,92,364
5,93,123
5,95,345
5,98,7
5,99,387
5,100,322
5,101,400
5,106,175
5,108,241
5,109,208
5,110,362
5,111,220
5,112,324
5,113,120
5,114,34
5,116,388
5,119,329
5,122,254
5,123,153
5,125,42
5,129,365
5,130,137
5,132,276
5,135,43
5,136,201
5,139,33
5,141,377
5,142,206
5,143,103
5,144,367
5,148,379
5,149,8
5,153,102
5,158,354
5,159,161
5,160,350
5,161,304
5,162,144
5,163,330
5,164,104
5,166,293
5,167,193
5,168,9
5,169,178
5,173,396
5,174,78
5,175,255
5,177,99
5,178,363
5,179,123
5,180,211
5,181,24
5,187,38
5,193,37
5,194,203
5,195,393
5,196,254
5,198,312
5,200,343
6,1,207
6,2,343
6,4,226
6,5,73
6,11,390
6,13,323
6,14,243
6,15,300
6,16,317
6,17,397
6,19,54
6,20,115
6,21,201
6,22,53
6,23,256
6,28,40
6,31,311
6,32,177
6,35,283
6,37,8
6,38,315
6,40,171
6,41,104
6,42,241
6,44,94
6,46,251
6,47,396
6,48,176
6,49,179
6,50,189
6,54,156
6,55,124
6,56,388
6,58,189
6,59,127
6,61,376
6,62,124
6,64,245
6,66,198
6,67,185
6,68,195
6,69,113
6,74,15
6,77,94
6,78,396
6,79,233
6,80,86
6,83,346
6,84,182
6,87,45
6,88,92
6,90,1
6,91,222
6,93,96
6,94,325
6,95,284
6,96,23
6,97,291
6,98,394
6,100,110
6,102,271
6,103,150
6,104,336
6,105,20
6,107,235
6,109,300
6,110,293
6,114,256
6,116,244
6,118,389
6,119,229
6,121,30
6,122,283
6,123,23
6,124,165
6,126,209
6,127,225
6,128,161
6,129,65
6,130,106
6,131,281
6,132,258
6,133,391
6,134,150
6,136,203
6,137,58
6,138,48
6,140,160
6,142,201
6,143,19
6,144,54
6,146,271
6,147,370
6,148,46
6,150,35
6,154,354
6,155,240
6,156,40
6,157,381
6,159,347
6,161,189
6,162,240
6,163,176
6,164,135
6,165,192
6,166,197
6,168,172
6,169,362
6,170,266
6,172,31
6,173,271
6,174,287
6,175,28
6,176,308
6,177,28
6,178,304
6,179,57
6,180,400
6,181,57
6,184,249
6,185,280
6,186,373
6,188,204
6,192,163
6,195,252
6,196,261
7,1,331
7,2,99
7,4,216
7,5,398
7,8,22
7,9,110
7,10,112
7,11,260
7,12,63
7,13,189
7,14,48
7,15,151
7,16,134
7,17,130
7,20,296
7,21,137
7,22,237
7,25,246
7,26,301
7,27,399
7,31,352
7,32,267
7,33,304
7,36,43
7,37,151
7,39,318
7,41,82
7,42,40
7,43,188
7,44,369
7,45,84
7,46,300
7,47,90
7,48,110
7,49,284
7,50,254
7,53,368
7,54,51
7,55,389
7,58,160
7,59,363
7,60,20
7,62,254
7,63,75
7,64,15
7,65,239
7,68,357
7,69,384
7,70,290
7,71,245
7,72,394
7,74,190
7,75,305
7,78,279
7,79,323
7,81,184
7,84,378
7,85,46
7,87,33
7,88,98
7,89,77
7,91,203
7,92,297
7,93,231
7,94,383
7,95,268
7,96,290
7,97,25
7,100,144
7,103,377
7,105,167
7,107,1
7,108,66
7,109,331
7,112,153
7,113,295
7,114,250
7,115,189
7,116,100
7,117,189
7,119,15
7,123,290
7,126,190
7,130,314
7,131,169
7,132,248
7,133,87
7,134,260
7,136,108
7,137,51
7,138,10
7,139,28
7,140,175
7,141,127
7,142,291
7,144,268
7,146,294
7,148,127
7,150,294
7,151,59
7,152,386
7,153,72
7,155,75
7,156,333
7,158,110
7,159,88
7,161,215
7,163,352
7,164,169
7,165,112
7,166,315
7,167,51
7,168,137
7,169,397
7,171,248
7,172,201
7,173,384
7,174,10
7,177,384
7,178,145
7,179,91
7,180,44
7,181,338
7,182,5
7,183,385
7,184,253
7,190,98
7,192,265
