source,target,weight
2,64,79
2,65,342
2,66,350
2,67,372
2,68,8
2,69,382
2,70,217
2,71,64
2,72,269
2,73,197
2,74,317
2,75,337
2,76,4
2,77,287
2,78,110
2,79,321
2,80,137
2,81,391
2,82,81
2,83,118
2,84,313
2,85,67
2,86,59
2,87,277
2,88,136
2,89,162
2,90,236
2,91,37
2,92,223
2,93,96
2,94,325
2,95,225
2,96,398
2,97,387
2,98,20
2,99,310
2,100,160
2,101,285
2,102,306
2,103,398
2,104,200
2,105,332
2,106,205
2,107,158
2,108,265
2,109,377
2,110,90
2,111,238
2,112,9
2,113,227
2,114,158
2,115,121
2,116,201
2,117,240
2,118,218
2,119,50
2,120,369
2,121,8
2,122,21
2,123,386
2,124,69
2,125,170
2,126,269
2,127,351
2,128,61
2,129,58
2,130,257
2,131,338
2,132,1
2,133,290
2,134,392
2,135,119
2,136,161
2,137,93
2,138,239
2,139,261
2,140,334
2,141,300
2,142,378
2,143,225
2,144,170
2,145,120
2,146,96
2,147,94
2,148,21
2,149,244
2,150,2
2,151,283
2,152,145
2,153,319
2,154,162
2,155,56
2,156,322
2,157,219
2,158,207
2,159,386
2,160,94
2,161,311
2,162,256
2,163,216
2,164,174
2,165,38
2,166,395
2,167,27
2,168,112
2,169,231
2,170,349
2,171,118
2,172,157
2,173,174
2,174,137
2,175,380
2,176,329
2,177,155
2,178,305
2,179,202
2,180,234
2,181,210
2,182,238
2,183,278
2,184,255
2,185,47
2,186,253
2,187,265
2,188,99
2,189,205
2,190,40
2,191,373
2,192,65
2,193,90
2,194,255
2,195,364
2,196,223
2,197,153
2,198,202
2,199,49
2,200,56
3,1,292
3,2,176
3,4,5
3,5,219
3,6,2
3,7,37
3,8,178
3,9,353
3,10,39
3,11,183
3,12,210
3,13,66
3,14,12
3,15,71
3,16,312
3,17,223
3,18,251
3,19,13
3,20,288
3,21,78
3,22,51
3,23,72
3,24,9
3,25,2
3,26,342
3,27,374
3,28,138
3,29,247
3,30,111
3,31,234
3,32,6
3,33,171
3,34,165
3,35,155
3,36,243
3,37,31
3,38,155
3,40,289
3,41,235
3,42,367
3,43,334
3,44,237
3,45,267
3,46,34
3,47,51
3,48,249
3,49,281
3,50,77
3,51,325
3,52,52
3,53,363
3,54,52
3,55,240
3,56,379
3,57,118
3,58,114
3,59,389
3,60,273
3,61,369
3,62,57
3,63,39
3,64,313
3,65,38
3,66,241
3,67,91
3,68,252
3,69,164
3,70,385
3,71,130
3,72,30
3,73,152
3,74,283
3,75,184
3,76,101
3,77,116
3,78,215
3,79,321
3,80,242
3,81,135
3,82,250
3,83,13
3,84,86
3,85,257
3,86,224
3,87,127
3,88,193
3,89,64
3,90,109
3,91,227
3,92,342
3,93,28
3,94,167
3,95,242
3,96,154
3,97,288
3,98,280
3,99,89
3,100,87
3,101,314
3,102,240
3,103,96
3,104,351
3,105,50
3,106,191
3,107,262
3,108,363
3,109,131
3,110,228
3,111,6
3,112,118
3,113,270
3,114,212
3,115,129
3,116,364
3,117,97
3,118,323
3,119,369
3,120,86
3,121,40
3,122,116
3,123,255
3,124,162
3,125,189
3,126,303
3,127,2
3,128,174
3,129,299
3,130,175
3,131,41
3,132,113
3,133,15
3,134,102
3,135,365
3,136,383
3,137,246
3,138,210
3,139,11
3,140,385
3,141,159
3,142,315
3,143,185
3,144,126
3,145,261
3,146,43
3,147,352
3,148,223
3,149,176
3,150,375
3,151,75
3,152,175
3,153,197
3,154,217
3,155,264
3,156,275
3,157,175
3,158,311
3,159,350
3,160,333
3,161,248
3,162,38
3,163,34
3,164,108
3,165,278
3,166,168
3,167,277
3,168,208
3,169,156
3,170,98
3,171,380
3,172,147
3,173,88
3,174,353
3,175,144
3,176,236
3,177,54
3,178,93
3,179,373
3,180,32
3,181,223
3,182,333
3,183,277
3,184,171
3,185,27
3,186,322
3,187,50
3,188,21
3,189,365
3,190,2
3,191,213
3,192,331
3,193,328
3,194,83
3,195,100
3,196,362
3,197,105
3,198,4
3,199,77
3,200,275
4,1,323
4,2,347
4,3,397
4,5,202
4,6,95
4,7,145
4,8,269
4,9,377
4,10,279
4,11,192
4,12,81
4,13,349
4,14,123
4,15,42
4,16,290
4,17,26
4,18,212
4,19,67
4,20,70
4,21,291
4,22,366
4,23,283
4,24,362
4,25,319
4,26,356
4,27,45
4,28,121
4,29,344
4,30,283
4,31,155
4,32,9
4,33,369
4,34,113
4,35,247
4,36,293
4,37,343
4,38,54
4,39,38
4,40,297
4,41,141
4,42,79
4,43,274
4,44,351
4,45,269
4,46,304
4,47,187
4,48,365
4,49,136
4,50,167
4,51,354
4,52,236
4,53,196
4,54,276
4,55,363
4,56,294
4,57,191
4,58,112
4,59,342
4,60,372
4,61,97
4,62,231
4,63,145
4,64,345
4,65,272
4,66,389
4,67,88
4,68,142
4,69,202
4,70,27
4,71,369
4,72,349
4,73,134
4,74,163
4,75,6
4,76,298
4,77,121
4,78,33
4,79,169
4,80,260
4,81,187
4,82,278
4,83,172
4,84,136
4,85,125
4,86,56
4,87,187
4,88,91
4,89,277
4,90,243
4,91,351
4,92,200
4,93,68
4,94,108
4,95,24
4,96,203
4,97,246
4,98,378
4,99,400
4,100,295
4,101,188
4,102,354
4,103,279
4,104,95
4,105,118
4,106,305
4,107,139
4,108,147
4,109,226
4,110,19
4,111,282
4,112,308
4,113,15
4,114,9
4,115,309
4,116,207
4,117,367
4,118,254
4,119,20
4,120,152
4,121,99
4,122,340
4,123,324
4,124,92
4,125,320
4,126,262
4,127,133
4,128,394
4,129,185
4,130,320
4,131,163
4,132,167
4,133,282
4,134,102
4,135,373
4,136,186
4,137,308
4,138,220
4,139,366
4,140,5
4,141,345
4,142,58
4,143,165
4,144,229
4,145,42
4,146,117
4,147,368
4,148,174
4,149,138
4,150,114
4,151,314
4,152,245
4,153,393
4,154,156
4,155,306
4,156,371
4,157,378
4,158,335
4,159,304
4,160,148
4,161,213
4,162,301
4,163,44
4,164,210
4,165,176
4,166,298
4,167,257
4,168,19
4,169,314
4,170,185
4,171,90
4,172,322
4,174,267
4,175,104
4,176,269
4,177,349
4,178,238
4,179,389
4,180,137
4,181,337
4,182,212
4,183,339
4,184,203
4,185,395
4,186,215
4,187,58
4,188,172
4,189,353
4,190,303
4,191,342
4,192,243
4,193,379
4,194,237
4,195,327
4,196,283
4,197,270
4,198,225
4,199,292
4,200,186
5,1,66
5,2,83
5,3,326
5,4,304
5,6,119
5,7,396
5,8,343
5,9,237
5,10,329
5,11,179
5,12,391
5,13,90
5,14,134
5,15,254
5,16,305
5,17,93
5,18,253
5,19,303
5,20,208
5,21,19
5,22,130
5,23,97
5,24,9
5,25,157
5,26,2
5,27,389
5,28,234
5,29,159
5,30,346
5,31,222
5,32,288
5,33,204
5,34,13
5,35,107
5,36,198
5,37,346
5,38,347
5,39,346
5,41,248
5,42,349
5,43,211
5,44,185
5,45,169
5,46,46
5,47,109
5,48,18
5,49,277
5,50,39
5,51,262
5,52,308
5,53,307
5,54,298
5,55,173
5,56,275
5,57,330
5,58,360
5,59,203
5,60,341
5,61,251
5,62,146
5,63,274
5,64,359
5,65,81
5,66,99
5,67,386
5,68,303
5,69,35
5,70,186
5,71,3
5,72,128
5,73,303
5,74,339
5,75,131
5,76,113
5,77,231
5,78,216
5,79,106
5,80,359
5,81,25
5,82,239
5,83,232
5,84,83
5,85,299
5,86,246
5,87,179
5,88,269
5,89,286
5,90,135
5,91,21
5,92,337
5,93,54
5,94,357
5,95,170
5,96,206
5,97,389
5,98,8
5,99,169
5,100,228
5,101,376
5,102,183
5,103,186
5,104,214
5,105,100
5,106,166
5,107,375
5,108,351
5,109,339
5,110,360
5,111,58
5,112,126
5,113,141
5,114,105
5,115,104
5,116,151
5,117,227
5,118,158
5,119,270
5,120,290
5,121,152
5,122,264
5,123,245
5,124,344
5,125,342
5,126,55
5,127,44
5,128,229
5,129,398
5,130,379
5,131,323
5,132,82
5,133,285
5,134,374
5,135,35
5,136,106
5,137,161
5,138,14
5,139,199
5,140,60
5,141,26
5,142,342
5,143,233
5,144,165
5,145,222
5,146,19
5,147,30
5,148,301
5,149,129
5,150,118
5,151,376
5,152,307
5,153,340
5,154,266
5,155,237
5,156,16
5,157,206
5,158,72
5,159,81
5,160,250
5,161,38
5,162,258
5,163,108
5,164,55
5,165,74
5,166,86
5,167,271
5,168,239
5,169,293
5,170,122
5,171,117
5,172,397
5,173,158
5,174,22
5,175,285
5,176,303
5,177,175
5,178,243
5,179,129
5,180,63
5,181,84
5,182,24
5,183,254
5,184,102
5,185,39
5,186,71
5,187,210
5,188,54
5,189,369
5,190,150
5,191,358
5,192,14
5,193,196
5,194,388
5,195,297
5,196,168
5,197,33
5,198,129
5,199,248
5,200,53
6,1,288
6,2,51
6,3,236
6,4,58
6,5,93
6,7,170
6,8,34
6,9,52
6,10,308
6,11,266
6,12,30
6,13,137
6,14,323
6,15,199
6,16,241
6,17,99
6,18,78
6,19,150
6,20,393
6,21,248
6,22,372
6,23,350
6,24,57
6,25,89
6,26,374
6,27,369
6,28,287
6,29,91
6,30,191
6,31,207
6,33,203
6,34,133
6,35,326
6,36,210
6,37,161
6,38,52
6,39,328
6,40,291
6,41,175
6,42,47
6,43,55
6,44,263
6,45,112
6,46,301
6,47,326
6,48,146
6,49,348
6,50,154
6,51,76
6,52,204
6,53,206
6,54,233
6,55,66
6,56,135
6,57,199
6,58,282
6,59,264
6,60,216
6,61,128
6,62,261
6,63,369
6,64,48
6,65,201
6,66,231
6,67,258
6,68,375
6,69,130
6,70,306
6,71,16
6,72,314
6,73,181
6,74,397
6,75,134
6,76,311
6,77,32
6,78,309
6,79,243
6,80,102
6,81,400
6,82,248
6,83,242
6,84,189
6,85,249
6,86,54
6,87,352
6,88,196
6,89,387
6,90,272
6,91,117
6,92,343
6,93,147
6,94,247
6,95,130
6,96,104
6,97,27
6,98,208
6,99,140
6,100,309
6,101,395
6,102,384
6,103,274
6,104,34
6,105,135
6,106,15
6,107,297
6,108,118
6,109,92
6,110,329
6,111,387
6,112,338
6,113,324
6,114,377
6,115,335
6,116,129
6,117,239
6,118,47
6,119,147
6,120,11
6,121,233
6,122,328
6,123,65
6,124,283
6,125,78
6,126,211
6,127,236
6,128,178
6,129,230
6,130,231
6,131,333
6,132,295
6,133,355
6,134,21
6,135,342
6,136,232
6,137,216
6,138,80
6,139,240
6,140,314
6,141,149
6,142,258
6,143,330
6,144,263
6,145,288
6,146,33
6,147,352
6,148,113
6,149,107
6,150,202
6,151,272
6,152,92
6,153,29
6,154,370
6,155,300
6,156,243
6,157,81
6,158,12
6,159,17
6,160,126
6,161,161
6,162,176
6,163,33
6,164,144
6,165,319
6,166,189
6,167,152
6,168,238
6,169,375
6,170,317
6,171,257
6,172,172
6,173,333
6,174,252
6,175,380
6,176,107
6,177,265
6,178,154
6,179,157
6,180,314
6,181,43
6,182,396
6,183,228
6,184,301
6,185,334
6,186,369
6,187,267
6,188,146
6,189,382
6,190,203
6,191,208
6,192,35
6,193,100
6,194,362
6,195,71
6,196,350
6,197,341
6,198,177
6,199,132
6,200,259
7,1,217
7,2,116
7,3,306
7,4,195
7,6,152
7,8,373
7,9,394
7,10,297
7,11,274
7,12,370
7,13,81
7,14,253
7,15,253
7,16,379
7,17,259
7,18,165
7,19,179
7,20,389
7,21,31
7,22,148
7,23,243
7,24,76
7,25,241
7,26,133
7,27,199
7,28,98
7,29,22
7,30,61
7,31,370
7,32,367
7,33,15
7,34,270
7,35,146
7,36,212
7,37,9
7,38,59
7,39,80
7,40,261
7,41,100
7,42,23
7,43,205
7,44,69
7,45,351
7,46,278
7,47,190
7,48,37
7,49,70
7,50,243
7,51,264
7,52,255
7,53,202
7,54,36
7,55,338
7,56,361
7,57,359
7,58,94
7,59,5
7,60,123
7,61,359
7,62,244
7,63,273
7,64,153
7,65,320
7,66,147
7,67,389
7,68,350
7,69,141
7,70,250
7,71,275
7,72,191
7,73,142
7,74,389
7,75,378
7,76,376
7,77,162
7,78,160
7,79,315
7,80,345
7,81,191
7,82,169
7,83,269
7,84,276
7,85,7
7,86,338
7,87,336
7,88,99
7,89,160
7,90,255
7,91,72
7,92,257
7,93,25
7,94,279
7,95,188
7,96,5
7,97,83
7,98,297
7,99,341
7,100,204
7,101,124
7,102,100
7,103,160
7,104,378
7,105,250
7,106,251
7,107,118
7,108,371
7,109,235
7,110,305
7,111,202
7,112,196
7,113,205
7,114,351
7,115,379
7,116,11
7,117,146
7,118,366
7,119,127
7,120,99
7,121,91
7,122,76
7,123,195
7,124,164
7,125,225
7,126,349
7,127,395
7,128,328
7,129,352
7,130,128
7,131,226
7,132,8
7,133,149
7,134,144
7,135,269
7,136,61
7,137,383
7,138,147
7,139,145
7,140,265
7,141,119
7,142,55
7,143,191
7,144,36
7,145,155
7,146,228
7,147,120
7,148,9
7,149,381
7,150,303
7,151,3
7,152,154
7,153,329
7,154,21
7,155,261
7,156,344
7,157,313
7,158,252
7,159,398
7,160,48
7,161,249
7,162,139
7,163,85
7,164,191
7,165,314
7,166,321
7,167,346
7,168,397
7,169,255
7,170,92
7,171,206
7,172,383
7,173,220
7,174,41
7,175,111
7,176,40
7,177,300
7,178,146
7,179,297
7,180,16
7,181,35
7,182,279
7,183,115
7,184,29
7,185,55
7,186,1
7,187,219
7,188,328
7,189,63
7,190,190
7,191,41
7,192,367
7,193,250
7,194,379
7,195,78
7,196,259
7,197,246
7,198,3
7,199,71
7,200,9
8,1,252
8,2,51
8,3,102
8,4,319
8,5,261
8,6,139
8,7,100
8,9,121
8,10,400
8,11,255
8,12,163
8,13,234
8,14,161
8,15,134
8,16,116
8,17,257
8,18,98
8,19,117
8,20,305
8,21,262
8,22,159
8,23,122
8,24,96
8,25,119
8,26,338
8,27,126
8,28,211
8,29,153
8,30,10
8,31,295
8,32,167
8,33,369
8,34,11
8,35,247
8,36,334
8,37,219
8,38,70
8,39,17
8,40,53
8,41,39
8,42,342
8,43,128
8,44,13
8,45,385
8,46,362
8,47,340
8,48,377
8,49,305
8,50,113
8,51,391
8,52,165
8,53,170
8,54,317
8,55,148
8,56,321
8,57,145
8,58,227
8,59,379
8,61,48
8,62,148
8,63,253
8,64,286
8,65,85
8,66,294
8,67,114
8,68,388
8,69,5
8,70,176
8,71,127
8,72,320
8,73,7
8,74,1
8,75,288
8,76,279
8,77,307
8,78,156
8,79,93
8,80,228
8,81,73
8,82,89
8,83,243
8,84,309
8,85,220
8,86,36
8,87,75
8,88,201
8,89,123
8,90,196
8,91,183
8,92,104
8,93,127
8,94,33
8,95,49
8,96,104
8,97,36
8,98,170
8,99,257
8,100,319
8,101,358
8,102,342
8,103,324
8,104,57
8,105,334
8,106,70
8,107,274
8,108,132
8,109,247
8,110,302
8,111,273
8,112,319
8,113,371
8,114,355
8,115,373
8,116,394
8,117,95
8,118,47
8,119,119
8,120,268
8,121,151
8,122,303
8,123,87
8,124,164
8,125,327
8,126,284
8,127,254
8,128,197
8,129,146
8,130,328
8,131,106
8,132,261
8,133,53
8,134,138
8,135,151
8,136,141
8,137,326
8,138,160
8,139,358
8,140,242
8,141,385
8,142,345
8,143,248
8,144,118
8,145,211
8,146,144
8,147,137
8,148,255
8,149,75
8,150,207
8,151,74
8,152,141
8,153,390
8,154,316
8,155,180
8,156,331
8,157,388
8,158,26
8,159,281
8,160,40
8,161,87
8,162,133
8,163,180
8,164,48
8,165,37
8,166,289
8,167,210
8,168,2
8,169,240
8,170,36
8,171,62
8,172,84
8,173,271
8,174,181
8,175,260
8,176,94
8,177,110
8,178,6
8,179,135
8,180,66
8,181,267
8,182,84
8,183,71
8,184,211
8,185,200
8,186,385
8,187,294
8,188,152
8,189,119
8,190,188
8,191,358
8,192,31
8,193,368
8,194,57
8,195,17
8,196,322
8,197,285
8,198,296
8,199,66
8,200,375
9,1,136
9,2,177
9,3,278
9,4,205
9,5,269
9,6,274
9,7,72
9,8,66
9,10,97
9,11,319
9,12,71
9,13,85
9,14,143
9,15,85
9,16,358
9,17,103
9,18,245
9,19,384
9,20,302
9,21,115
9,22,267
9,23,77
9,24,377
9,25,99
9,26,251
9,27,223
9,28,174
9,29,29
9,30,206
9,31,400
9,32,181
9,33,241
9,34,180
9,35,171
9,36,135
9,37,84
9,38,395
9,39,311
9,40,286
9,41,220
9,42,172
9,43,134
9,44,184
9,45,351
9,46,384
9,47,397
9,48,232
9,49,90
9,50,170
9,51,172
9,52,30
9,53,326
9,54,333
9,55,245
9,56,257
9,57,372
9,58,275
9,59,166
9,60,144
9,61,295
9,62,24
9,63,99
9,64,340
9,65,322
9,66,148
9,67,225
9,68,358
9,69,315
9,70,48
9,71,71
9,72,16
9,73,179
9,74,146
9,75,323
9,76,242
9,77,31
9,78,327
9,79,67
9,80,146
9,81,258
9,82,15
9,83,105
9,84,390
9,85,376
9,86,91
9,87,89
9,88,153
9,89,52
9,90,334
9,91,325
9,92,204
9,93,232
9,94,338
9,95,212
9,96,264
9,97,79
9,98,190
9,99,92
9,100,166
9,101,260
9,102,61
9,103,115
9,104,257
9,105,90
9,106,259
9,107,252
9,108,106
9,109,225
9,110,361
9,111,165
9,112,216
9,113,212
9,114,71
9,115,224
9,116,74
9,118,263
9,119,242
9,120,328
9,121,194
9,122,114
9,123,215
9,124,291
9,125,184
9,126,2
9,127,133
9,128,397
9,129,72
9,130,29
9,131,248
9,132,273
9,133,351
9,134,2
9,135,387
9,136,95
9,137,379
9,138,158
9,139,288
9,140,218
9,141,231
9,142,96
9,143,295
9,144,133
9,145,224
9,146,233
9,147,318
9,148,334
9,149,127
9,150,146
9,151,235
9,152,18
9,153,387
9,154,397
9,155,78
9,156,389
9,157,54
9,158,347
9,159,303
9,160,105
9,161,280
9,162,115
9,163,106
9,164,15
9,165,34
9,166,351
9,167,331
9,168,4
9,169,156
9,170,386
9,171,151
9,172,165
9,173,339
9,174,226
9,175,149
9,176,204
9,177,61
9,178,68
9,179,88
9,180,264
9,181,356
9,182,163
9,183,90
9,184,118
9,185,32
9,186,76
9,187,158
9,188,163
9,189,5
9,190,62
9,191,41
9,192,155
9,193,353
9,194,64
9,195,41
9,196,125
9,197,163
9,198,272
9,199,362
9,200,19
10,1,49
10,2,34
10,3,97
10,4,360
10,5,307
10,6,64
10,7,387
10,9,365
10,11,80
10,12,368
10,13,96
10,14,7
10,15,381
10,16,102
10,17,200
10,18,50
10,19,306
10,20,359
10,21,147
10,22,33
10,23,13
10,24,361
10,25,168
10,26,119
10,27,265
10,28,224
10,29,80
10,30,192
10,31,200
10,32,285
10,33,313
10,34,243
10,35,67
10,36,393
10,37,347
10,38,198
10,39,366
10,40,98
10,41,80
10,42,308
10,43,324
10,44,17
10,45,396
10,46,275
10,47,394
10,48,322
10,49,4
10,50,287
10,51,76
10,52,313
10,53,183
10,54,268
10,55,233
10,56,72
10,57,323
10,58,234
10,59,93
10,60,147
10,61,11
10,62,129
10,63,186
10,64,123
10,65,271
10,66,185
10,67,361
10,68,174
10,69,119
10,70,339
10,71,275
10,72,323
10,73,39
10,74,378
10,75,155
10,76,188
10,77,15
10,78,207
10,79,256
10,80,203
10,81,399
10,82,251
10,83,292
10,84,97
10,85,340
10,86,90
10,87,296
10,88,9
10,89,387
10,90,187
10,91,294
10,92,394
10,93,307
10,94,151
10,95,11
10,96,83
10,97,299
10,98,369
10,99,213
10,100,188
10,101,19
10,102,352
10,103,5
10,104,251
10,105,334
10,106,160
10,107,207
10,108,28
10,109,345
10,110,20
10,111,100
10,112,86
10,113,317
10,114,120
10,115,372
10,116,369
10,117,220
10,118,37
10,119,274
10,120,316
10,121,17
10,122,191
10,123,235
10,124,113
10,125,276
10,126,175
10,127,257
10,128,4
10,129,207
10,130,75
10,131,153
10,132,136
10,133,186
10,134,54
10,135,36
10,136,56
10,137,250
10,138,111
10,139,326
10,140,257
10,141,42
10,142,293
10,143,163
10,144,147
10,145,153
10,146,247
10,147,209
10,148,228
10,149,13
10,150,6
10,151,309
10,152,108
10,153,400
10,154,332
10,155,145
10,156,400
10,157,12
10,158,48
10,159,226
10,160,362
10,161,33
10,162,218
10,163,294
10,164,271
10,165,298
10,166,340
10,167,398
10,168,395
10,169,141
10,170,383
10,171,368
10,172,294
10,173,341
10,174,315
10,175,233
10,176,276
10,177,91
10,178,234
10,179,297
10,180,46
10,181,226
10,182,221
10,183,234
10,184,129
10,185,82
10,186,142
10,187,72
10,188,155
10,189,360
10,190,231
10,191,252
10,192,154
10,193,184
10,194,301
10,195,143
10,196,104
10,197,277
10,198,209
10,199,97
10,200,325
11,1,148
11,2,106
11,3,201
11,4,371
11,5,351
11,6,63
11,7,15
11,8,17
11,9,15
11,10,353
11,12,248
11,13,128
11,14,188
11,15,9
11,16,105
11,17,149
11,18,59
11,19,154
11,20,241
11,21,359
11,22,168
11,23,390
11,24,48
11,25,237
11,26,393
11,27,360
11,28,63
11,29,154
11,30,138
11,31,331
11,32,195
11,33,273
11,34,328
11,35,301
11,36,202
11,37,326
11,38,281
11,39,253
11,40,176
11,41,183
11,42,247
11,43,141
11,44,137
11,45,54
11,46,131
11,47,167
11,48,94
11,49,224
11,50,351
11,51,286
11,52,278
11,53,317
11,54,100
11,55,394
11,56,222
11,57,61
11,58,357
11,59,152
11,60,193
11,61,309
11,62,41
11,63,368
11,64,88
11,65,353
11,66,231
11,67,353
11,68,256
11,69,128
11,70,82
11,71,306
11,72,215
11,73,134
11,74,247
11,75,240
11,76,341
11,77,392
11,78,318
11,79,396
11,80,224
11,81,106
11,82,182
11,83,134
11,84,374
11,85,316
11,86,392
11,87,87
11,88,371
11,89,45
11,90,196
11,91,228
11,92,79
11,93,91
11,94,153
11,95,73
11,96,31
11,97,368
11,98,174
11,99,358
11,100,350
11,101,47
11,102,88
11,103,291
11,104,193
11,105,110
11,106,76
11,107,58
11,108,184
11,109,207
11,110,74
11,111,209
11,112,128
11,113,241
11,114,326
11,115,327
11,116,333
11,117,263
11,118,387
11,119,176
11,120,371
11,121,79
11,122,150
11,123,101
11,124,81
11,125,286
11,126,150
11,127,357
11,128,49
11,129,22
11,130,317
11,131,222
11,132,394
11,133,42
11,134,373
11,135,9
11,136,122
11,137,269
11,138,131
11,139,356
11,140,297
11,141,131
11,142,62
11,143,262
11,144,234
11,145,354
11,146,208
11,147,182
11,148,184
11,149,360
11,150,232
11,151,386
11,152,316
11,153,96
11,154,40
11,155,58
11,156,120
11,157,211
11,158,84
11,159,326
11,160,188
11,161,288
11,163,251
11,164,310
11,165,97
11,166,136
11,167,364
11,168,212
11,169,234
11,170,139
11,171,285
11,172,87
11,173,260
11,174,131
11,175,198
11,176,305
11,177,254
11,178,397
11,179,127
11,180,80
11,181,240
11,182,123
11,183,318
11,184,282
11,185,285
11,186,273
11,187,51
11,188,237
11,189,128
11,190,80
11,191,247
11,192,86
11,193,282
11,194,56
11,195,173
11,196,135
11,197,338
11,198,207
11,199,30
11,200,173
12,1,342
12,2,252
12,3,128
12,4,19
12,5,21
12,6,37
12,7,249
12,8,122
12,9,69
12,10,157
12,11,342
12,13,39
12,14,394
12,15,119
12,17,308
12,18,346
12,19,337
12,20,158
12,21,246
12,22,384
12,23,394
12,24,173
12,25,106
12,26,243
12,27,231
12,28,122
12,29,293
12,30,49
12,31,110
12,32,34
12,33,151
12,34,82
12,35,279
12,36,53
12,37,12
12,38,338
12,39,255
12,40,344
12,41,9
12,42,107
12,43,332
12,44,371
12,45,35
12,46,156
12,47,265
12,48,326
12,49,376
12,50,369
12,51,93
12,52,209
12,53,170
12,54,234
12,55,202
12,56,204
12,57,96
12,58,153
12,59,228
12,60,123
12,61,255
12,62,51
12,63,140
12,64,131
12,65,222
12,66,206
12,67,232
12,68,272
12,69,151
12,70,168
12,71,373
12,72,5
12,73,14
12,74,250
12,75,79
12,76,74
12,77,119
12,78,336
12,79,206
12,80,64
12,81,340
12,82,86
12,83,225
12,84,214
12,85,148
12,86,85
12,87,13
12,88,117
12,89,239
12,90,264
12,91,177
12,92,1
12,93,357
12,94,34
12,95,97
12,96,398
12,97,140
12,98,361
12,99,1
12,100,367
12,101,137
12,102,69
12,103,100
12,104,19
12,105,334
12,106,393
12,107,269
12,108,372
12,109,95
12,110,86
12,111,252
12,112,121
12,113,12
12,114,245
12,115,36
12,116,9
12,117,220
12,118,76
12,119,216
12,120,91
12,121,137
12,122,118
12,123,52
12,124,258
12,125,348
12,126,166
12,127,283
12,128,52
12,129,364
12,130,68
12,131,84
12,132,153
12,133,355
12,134,224
12,135,360
12,136,110
12,137,294
12,138,155
12,139,269
12,140,363
12,141,196
12,142,187
12,143,45
12,144,116
12,145,253
12,146,141
12,147,171
12,148,188
12,149,196
12,150,285
12,151,165
12,152,17
12,153,181
12,154,109
12,155,32
