source,target,weight
1,13,26
1,26,385
1,28,374
1,29,16
1,30,314
1,31,329
1,32,303
1,33,283
1,36,361
1,38,393
1,42,309
1,44,325
1,47,314
1,49,88
1,50,69
1,51,207
1,52,4
1,60,97
1,64,102
1,76,10
1,78,29
1,79,10
1,84,34
1,92,335
1,94,288
1,95,374
1,97,297
1,100,235
1,101,248
1,103,374
1,107,51
1,110,146
1,111,293
1,113,82
1,115,219
1,119,111
1,126,55
1,128,240
1,132,16
1,137,300
1,139,220
1,140,255
1,141,234
1,146,382
1,147,227
1,151,235
1,153,238
1,155,335
1,160,138
1,161,359
1,162,151
1,163,196
1,176,335
1,177,19
1,180,197
1,181,232
1,187,130
1,189,308
1,194,88
1,195,36
2,5,55
2,10,298
2,14,395
2,15,328
2,17,246
2,18,146
2,20,319
2,25,386
2,27,290
2,28,233
2,29,282
2,35,279
2,40,30
2,43,76
2,45,313
2,46,245
2,48,44
2,50,153
2,52,295
2,54,337
2,59,256
2,60,297
2,61,116
2,64,248
2,71,37
2,72,386
2,73,110
2,74,246
2,75,290
2,85,242
2,91,379
2,93,215
2,100,383
2,102,37
2,108,392
2,112,78
2,113,208
2,117,48
2,118,211
2,125,149
2,131,297
2,141,19
2,143,114
2,144,62
2,146,394
2,148,67
2,151,164
2,157,198
2,160,109
2,164,177
2,166,281
2,170,32
2,172,365
2,175,21
2,178,236
2,179,86
2,186,376
2,187,147
2,189,41
2,195,319
3,7,50
3,9,82
3,10,186
3,11,331
3,20,48
3,21,349
3,23,127
3,26,285
3,30,35
3,31,134
3,42,260
3,43,82
3,46,272
3,47,192
3,54,109
3,56,190
3,60,43
3,68,273
3,69,277
3,70,19
3,73,40
3,79,206
3,80,10
3,84,48
3,86,160
3,88,268
3,90,279
3,91,355
3,101,340
3,104,261
3,110,207
3,112,337
3,113,242
3,114,44
3,116,385
3,123,229
3,127,37
3,131,305
3,132,362
3,133,312
3,135,94
3,145,39
3,147,42
3,152,129
3,153,170
3,154,17
3,158,277
3,159,87
3,161,34
3,168,287
3,171,132
3,173,237
3,175,369
3,177,239
3,182,279
3,183,167
3,188,103
3,194,335
3,197,169
3,198,354
4,6,351
4,7,322
4,15,340
4,23,265
4,25,175
4,28,144
4,30,60
4,35,375
4,38,395
4,41,180
4,42,398
4,43,13
4,46,164
4,47,230
4,51,316
4,54,201
4,55,49
4,58,319
4,61,291
4,64,232
4,74,382
4,78,296
4,79,91
4,82,149
4,89,239
4,92,26
4,96,17
4,97,257
4,104,185
4,114,223
4,116,2
4,121,164
4,122,207
4,124,3
4,125,250
4,127,258
4,133,399
4,134,60
4,135,56
4,137,66
4,138,213
4,140,359
4,146,112
4,151,63
4,152,94
4,153,125
4,163,113
4,164,88
4,165,286
4,166,263
4,167,28
4,169,76
4,171,280
4,173,302
4,184,316
4,185,313
4,193,268
4,197,245
4,199,76
4,200,118
5,2,6
5,4,22
5,7,150
5,10,316
5,16,188
5,25,330
5,27,87
5,31,139
5,32,302
5,35,147
5,36,370
5,42,97
5,45,44
5,47,108
5,49,133
5,50,1
5,51,266
5,57,96
5,61,243
5,62,314
5,64,261
5,67,390
5,69,385
5,71,304
5,79,354
5,87,231
5,88,119
5,90,287
5,91,131
5,92,276
5,93,357
5,98,254
5,100,123
5,103,315
5,105,223
5,106,88
5,111,244
5,113,187
5,121,361
5,128,274
5,146,87
5,149,392
5,151,272
5,153,190
5,154,371
5,156,26
5,162,15
5,167,287
5,168,216
5,169,136
5,170,71
5,172,266
5,173,206
5,183,23
5,185,248
5,186,191
5,192,36
5,195,58
5,198,337
5,199,102
6,1,285
6,9,23
6,24,173
6,25,131
6,28,82
6,32,278
6,36,10
6,39,149
6,49,124
6,50,158
6,51,142
6,52,169
6,58,91
6,59,324
6,61,193
6,64,180
6,67,28
6,68,259
6,69,200
6,70,295
6,74,108
6,75,185
6,77,102
6,79,3
6,80,3
6,83,357
6,84,238
6,87,178
6,93,159
6,94,46
6,95,230
6,96,5
6,100,360
6,101,312
6,108,283
6,114,85
6,120,195
6,127,352
6,128,120
6,131,142
6,133,377
6,145,160
6,151,351
6,153,68
6,155,236
6,157,327
6,159,210
6,161,226
6,162,131
6,164,86
6,165,153
6,168,148
6,169,324
6,170,191
6,178,262
6,179,38
6,186,10
6,187,386
6,188,350
6,192,361
7,1,396
7,4,396
7,5,318
7,8,157
7,11,363
7,13,244
7,14,101
7,17,78
7,21,225
7,28,51
7,31,239
7,33,89
7,36,53
7,37,103
7,38,62
7,39,278
7,40,143
7,48,345
7,50,160
7,54,186
7,56,166
7,60,104
7,63,84
7,68,212
7,69,164
7,73,378
7,79,192
7,85,137
7,87,78
7,93,115
7,102,296
7,105,55
7,107,207
7,108,361
7,111,21
