source,target,weight
10,151,48
10,156,64
10,157,278
10,160,192
10,167,73
10,172,200
10,173,294
10,174,143
10,175,132
10,176,64
10,178,288
10,180,358
10,181,352
10,184,202
10,189,236
10,190,394
10,192,87
10,195,131
10,196,131
10,200,38
11,1,90
11,2,161
11,3,39
11,4,41
11,6,392
11,7,159
11,9,43
11,10,24
11,13,331
11,15,26
11,18,382
11,19,231
11,20,326
11,21,92
11,22,314
11,23,397
11,25,58
11,26,333
11,27,218
11,28,219
11,29,85
11,30,135
11,31,373
11,32,333
11,33,326
11,36,18
11,39,210
11,42,11
11,44,63
11,45,101
11,48,67
11,49,177
11,50,371
11,55,152
11,57,288
11,58,35
11,60,59
11,61,54
11,62,117
11,63,162
11,64,36
11,65,146
11,66,278
11,69,23
11,70,175
11,73,259
11,74,319
11,75,118
11,77,178
11,78,107
11,80,166
11,81,136
11,84,72
11,88,396
11,90,82
11,92,385
11,96,191
11,99,364
11,102,379
11,103,14
11,105,237
11,108,286
11,109,120
11,112,195
11,113,389
11,117,293
11,123,269
11,124,21
11,125,264
11,131,58
11,132,104
11,137,394
11,139,114
11,142,205
11,143,7
11,147,300
11,149,52
11,150,39
11,151,219
11,152,206
11,153,198
11,154,136
11,156,188
11,157,346
11,159,303
11,160,346
11,161,241
11,162,209
11,167,238
11,173,43
11,174,128
11,179,11
11,184,356
11,187,73
11,191,138
11,193,328
11,197,23
11,199,338
12,2,151
12,4,59
12,6,131
12,7,22
12,8,112
12,10,287
12,13,244
12,14,128
12,15,128
12,16,134
12,17,223
12,18,161
12,19,270
12,22,233
12,24,60
12,25,264
12,27,202
12,31,172
12,33,200
12,34,25
12,35,394
12,37,380
12,39,43
12,41,70
12,42,398
12,43,379
12,44,242
12,45,303
12,47,356
12,48,311
12,49,116
12,50,339
12,52,258
12,53,312
12,54,93
12,55,113
12,57,304
12,58,44
12,59,306
12,60,135
12,61,331
12,62,27
12,65,216
12,67,386
12,69,386
12,71,306
12,72,81
12,73,57
12,74,384
12,75,286
12,76,254
12,78,280
12,82,352
12,87,26
12,88,182
12,91,47
12,92,100
12,94,250
12,95,24
12,96,305
12,97,104
12,98,30
12,99,161
12,100,302
12,101,79
12,109,188
12,117,186
12,120,180
12,122,201
12,123,235
12,124,233
12,126,21
12,130,279
12,133,221
12,139,75
12,141,276
12,146,214
12,148,185
12,150,63
12,155,59
12,165,4
12,166,154
12,167,24
12,170,274
12,171,267
12,172,341
12,184,398
12,186,55
12,190,394
12,193,322
12,198,269
13,1,204
13,2,230
13,4,167
13,7,365
13,8,206
13,9,137
13,10,278
13,11,331
13,12,244
13,15,182
13,20,297
13,26,158
13,28,96
13,29,141
13,30,263
13,31,196
13,32,125
13,33,357
13,34,256
13,36,15
13,38,246
13,39,280
13,41,205
13,42,247
13,46,156
13,48,396
13,49,37
13,51,272
13,52,239
13,55,107
13,56,383
13,59,128
13,60,27
13,61,175
13,63,40
13,64,187
13,66,258
13,67,143
13,72,9
13,75,79
13,76,167
13,77,370
13,78,338
13,79,44
13,82,35
13,86,195
13,88,99
13,89,200
13,90,236
13,92,317
13,93,159
13,95,347
13,96,228
13,97,238
13,100,141
13,103,283
13,104,243
13,106,139
13,107,342
13,110,27
13,113,276
13,115,302
13,116,209
13,117,339
13,118,366
13,119,271
13,121,313
13,122,235
13,124,334
13,126,216
13,129,98
13,134,91
13,135,191
13,139,200
13,143,221
13,146,109
13,148,2
13,159,267
13,161,105
13,162,56
13,164,60
13,165,379
13,176,9
13,178,227
13,183,83
13,192,105
14,1,219
14,3,158
14,5,228
14,6,326
14,8,396
14,9,398
14,10,117
14,12,128
14,15,323
14,16,342
14,17,195
14,18,46
14,22,372
14,23,179
14,24,122
14,25,313
14,30,179
14,33,261
14,34,216
14,35,23
14,37,20
14,38,18
14,40,274
14,43,315
14,44,340
14,45,126
14,46,20
14,49,187
14,51,234
14,57,68
14,58,291
14,59,11
14,62,18
14,64,60
14,65,362
14,66,259
14,68,129
14,69,93
14,75,41
14,76,223
14,77,258
14,79,398
14,82,175
14,83,296
14,85,163
14,86,237
14,88,13
14,91,104
14,92,249
14,94,376
14,95,92
14,96,113
14,97,20
14,100,73
14,101,347
14,102,384
14,103,395
14,104,230
14,108,131
14,109,33
14,119,107
14,121,60
14,123,152
14,125,39
14,127,160
14,132,134
14,133,271
14,140,15
14,143,143
14,145,159
14,146,29
14,147,245
14,151,152
14,153,305
14,154,282
14,157,67
14,160,153
14,161,226
14,162,70
14,166,372
14,170,128
14,173,368
14,174,94
14,189,385
14,194,99
14,196,35
15,1,369
15,2,216
15,6,332
15,7,187
15,8,155
15,10,129
15,11,26
15,12,128
15,13,182
15,14,323
15,16,290
15,17,265
15,18,237
15,19,186
15,20,69
15,21,101
15,23,312
15,25,223
15,27,350
15,30,255
15,35,330
15,39,85
15,44,365
15,45,167
15,46,205
15,47,148
15,48,94
15,49,96
15,50,397
15,51,334
15,52,199
15,53,155
15,54,116
15,55,182
15,56,76
15,57,11
15,58,388
15,59,101
15,60,207
15,64,250
15,66,146
15,68,215
15,70,393
15,71,2
15,72,109
15,74,381
15,80,246
15,81,101
15,84,316
15,85,290
15,90,103
15,91,245
15,92,361
15,93,78
15,95,36
15,97,154
15,98,349
15,102,274
15,103,36
15,104,330
15,105,32
15,110,62
15,114,232
15,116,37
15,121,294
15,125,217
15,127,11
15,134,182
15,136,5
15,137,265
15,138,52
15,139,223
15,140,256
15,144,187
15,146,15
15,147,99
15,152,243
15,155,218
15,156,326
15,159,216
15,170,254
15,171,254
15,173,101
15,181,85
15,184,51
15,187,286
15,190,31
15,200,177
16,1,254
16,2,385
16,4,284
16,5,372
16,6,221
16,7,70
16,8,60
16,9,375
16,12,134
16,14,342
16,15,290
16,18,44
16,20,144
16,22,336
16,26,123
16,27,164
16,28,241
16,30,338
16,32,273
16,33,216
16,34,207
16,35,65
16,37,106
16,39,57
16,41,167
16,42,184
16,45,58
16,46,101
16,47,45
16,49,59
16,51,238
16,52,232
16,53,396
16,54,266
16,56,174
16,58,230
16,60,221
16,62,222
16,63,153
16,67,369
16,68,334
16,70,44
16,73,262
16,76,80
16,77,233
16,79,95
16,85,26
16,86,81
16,92,231
16,94,54
16,96,156
16,100,252
16,104,169
16,105,17
16,106,103
16,107,143
16,112,20
16,113,101
16,114,214
16,120,396
16,125,98
16,126,399
16,127,191
16,128,206
16,130,243
16,132,270
16,137,150
16,138,118
16,140,215
16,144,276
16,145,175
16,146,104
16,147,291
16,149,47
16,151,91
16,153,1
16,154,166
16,157,214
16,163,56
16,165,209
16,167,371
16,173,345
16,175,279
16,176,306
16,177,212
16,184,226
16,186,59
16,189,217
16,190,2
16,193,230
17,1,303
17,2,268
17,3,52
17,4,74
17,8,239
17,10,288
17,12,223
17,14,195
17,15,265
17,18,40
17,19,227
17,20,372
17,23,368
17,24,52
17,25,386
17,26,202
17,30,24
17,34,321
17,36,26
17,39,191
17,40,86
17,44,85
17,45,172
17,47,318
17,48,301
17,49,217
17,50,82
17,51,360
17,53,15
17,55,388
17,58,169
17,60,25
17,65,362
17,67,142
17,69,320
17,70,135
17,72,197
17,73,367
17,78,205
17,81,57
17,82,179
17,84,382
17,87,388
17,88,243
17,91,89
17,92,117
17,93,309
17,94,142
17,95,5
17,102,261
17,105,136
17,111,115
17,114,120
17,115,192
17,120,348
17,121,152
17,129,275
17,132,263
17,134,151
17,135,52
17,139,378
17,141,31
17,144,255
17,145,257
17,148,274
17,149,41
17,154,212
17,158,33
17,159,356
17,163,369
17,164,213
17,169,210
17,172,324
17,175,147
17,180,267
17,182,240
17,186,191
17,187,268
17,199,199
17,200,400
18,2,22
18,3,379
18,4,363
18,5,233
18,6,373
18,8,248
18,10,300
18,11,382
18,12,161
18,14,46
18,15,237
18,16,44
18,17,40
18,19,243
18,20,40
18,21,52
18,22,296
18,23,224
18,24,165
18,25,99
18,27,389
18,28,269
18,29,311
18,30,253
18,31,118
18,34,341
18,36,187
18,38,19
18,39,80
18,42,27
18,44,232
18,45,221
18,46,248
18,48,290
18,49,40
18,50,156
18,51,137
18,52,156
18,54,153
18,56,368
18,57,217
18,58,376
18,59,88
18,60,76
18,61,80
18,62,261
18,63,129
18,64,10
18,67,202
18,69,236
18,72,88
18,73,179
18,74,197
18,77,393
18,79,70
18,80,367
18,84,130
18,86,336
18,88,270
18,89,66
18,92,298
18,97,141
18,98,108
18,100,302
18,101,226
18,103,329
18,104,260
18,105,55
18,110,352
18,111,266
18,112,57
18,113,129
18,116,216
18,119,316
18,121,264
18,123,230
18,124,163
18,126,341
18,129,118
18,135,74
18,139,373
18,141,356
18,142,221
18,143,265
18,146,333
18,148,227
18,151,66
18,152,374
18,154,283
18,155,82
18,156,71
18,160,139
18,162,198
18,166,167
18,177,118
18,181,301
18,185,393
18,188,98
18,195,394
18,199,72
19,1,279
19,3,7
19,4,113
19,6,31
19,7,148
19,11,231
19,12,270
19,15,186
19,17,227
19,18,243
19,20,190
19,21,393
19,22,149
19,23,250
19,24,389
19,25,362
19,26,158
19,28,373
19,29,238
19,30,77
19,31,361
19,32,168
19,33,361
19,34,191
19,35,25
19,36,342
19,37,249
19,39,273
19,40,348
19,43,85
19,44,48
19,45,171
19,46,63
19,47,394
19,48,31
19,49,79
19,50,197
19,53,35
19,55,35
19,56,213
19,57,167
19,58,218
19,64,302
19,66,207
19,67,338
19,69,103
19,70,298
19,71,41
19,76,205
19,77,152
19,79,19
19,80,11
19,82,240
19,94,293
19,97,141
19,99,157
19,102,251
19,103,317
19,104,109
19,105,303
19,106,256
19,107,160
19,108,264
19,112,359
19,113,55
19,114,41
19,115,232
19,119,234
19,121,330
19,122,201
19,123,160
19,126,382
19,127,171
19,132,215
19,134,100
19,137,52
19,139,62
19,143,229
19,145,288
19,146,222
19,149,183
19,153,221
19,156,382
19,157,182
19,160,159
19,165,360
19,172,173
19,174,182
19,176,49
19,178,21
19,180,268
19,182,300
19,187,127
19,190,277
19,195,103
19,198,278
19,200,64
20,2,221
20,4,67
20,5,2
20,7,375
20,8,206
20,9,130
20,10,169
20,11,326
20,13,297
20,15,69
20,16,144
20,17,372
20,18,40
20,19,190
20,22,140
20,23,68
20,24,113
20,26,103
20,28,332
20,29,372
20,31,350
20,32,47
20,33,136
20,34,255
20,36,198
20,37,24
20,39,330
20,40,183
20,41,40
20,43,332
20,46,193
20,47,334
20,48,21
20,49,53
20,50,48
20,51,15
20,52,138
20,54,53
20,55,343
20,56,161
20,57,115
20,58,37
20,59,100
20,60,142
20,61,354
20,63,161
20,64,311
20,68,375
20,69,282
20,74,91
20,76,3
20,77,45
20,78,68
20,79,77
20,83,48
20,85,232
20,88,350
20,93,112
20,94,25
20,95,124
20,99,82
20,101,329
20,103,96
20,107,141
20,108,71
20,110,192
20,113,216
20,120,282
20,121,244
20,122,54
20,124,290
20,126,127
20,130,170
20,133,39
20,137,371
20,139,274
20,140,290
20,142,177
20,144,353
20,146,368
20,148,64
20,159,277
20,160,89
20,161,2
20,162,221
20,163,44
20,165,155
20,170,318
20,172,78
20,179,145
20,184,226
20,185,6
20,186,298
20,187,256
20,192,273
20,200,193
21,1,163
21,2,69
21,3,54
21,4,24
21,6,232
21,7,55
21,8,141
21,11,92
21,15,101
21,18,52
21,19,393
21,23,346
21,24,36
21,25,87
21,26,2
21,27,130
21,28,150
21,29,10
21,30,80
21,33,146
21,35,112
21,36,199
21,41,10
21,43,13
21,44,283
21,45,374
21,47,62
21,48,136
21,49,346
21,50,349
21,52,13
21,54,244
21,55,210
21,57,336
21,58,392
21,59,45
21,60,397
21,61,148
21,64,103
21,69,381
21,70,98
21,71,153
21,72,277
21,73,347
21,74,385
21,75,268
21,76,211
21,77,295
21,80,379
21,82,89
21,83,359
21,84,150
21,85,299
21,86,108
21,87,243
21,91,109
21,94,255
21,96,24
21,97,171
21,99,151
21,102,397
21,108,261
21,109,218
21,110,366
21,111,71
21,112,377
21,113,172
21,115,71
21,121,173
21,124,146
21,126,152
21,132,313
21,134,158
21,137,98
21,138,139
21,142,142
21,143,356
21,144,16
21,148,341
21,156,278
21,162,320
21,164,242
21,166,289
21,168,116
21,177,363
21,184,327
21,193,244
22,2,12
22,3,144
22,5,190
22,6,24
22,7,87
22,8,107
22,9,310
22,11,314
22,12,233
22,14,372
22,16,336
22,18,296
22,19,149
22,20,140
22,23,253
22,25,207
22,27,343
22,29,257
22,30,136
22,31,301
22,32,351
22,34,37
22,35,237
22,39,221
22,40,311
22,41,361
22,42,55
22,43,265
22,45,305
22,47,124
22,48,365
22,50,384
22,51,157
22,52,119
22,53,363
22,54,316
22,56,197
22,57,272
22,58,393
22,59,346
22,60,55
22,62,30
22,63,274
22,64,60
22,65,154
22,66,340
22,67,399
22,68,343
22,70,391
22,71,197
22,72,7
22,78,61
22,79,264
22,80,371
22,84,157
22,85,312
22,86,12
22,87,187
22,90,363
22,91,248
22,93,102
22,97,2
22,98,208
22,101,295
22,105,214
22,106,35
22,112,252
22,113,127
22,118,81
22,119,341
22,122,289
22,123,291
22,126,160
22,129,16
22,130,238
22,132,191
22,134,379
22,137,49
22,139,48
22,142,351
22,145,91
22,153,285
22,154,338
22,156,55
22,162,10
22,164,79
22,166,187
22,171,60
22,176,331
22,178,181
22,180,240
22,183,104
22,187,386
22,188,50
22,189,333
22,190,313
22,194,79
22,196,177
22,198,176
23,2,47
23,5,192
23,6,354
23,7,315
23,10,260
23,11,397
23,14,179
23,15,312
23,17,368
23,18,224
23,19,250
23,20,68
23,21,346
23,22,253
23,24,66
23,25,367
23,26,152
23,27,363
23,31,79
23,32,97
23,34,27
23,35,114
23,38,206
23,40,65
23,41,213
23,42,181
23,43,126
23,44,143
23,46,216
23,48,127
23,50,360
23,51,238
23,52,345
23,53,182
23,55,391
23,56,300
23,58,113
23,59,298
23,60,244
23,61,92
23,62,239
23,63,356
23,64,3
23,66,366
23,67,354
23,68,250
23,71,124
23,73,68
23,74,295
23,76,368
23,77,21
23,78,374
23,80,279
23,81,149
23,83,396
23,84,369
23,85,29
23,86,262
23,87,318
23,88,227
23,93,179
23,98,86
23,99,200
23,102,206
23,104,74
23,105,248
23,107,362
23,108,288
23,109,282
23,111,237
23,113,260
23,117,35
23,118,64
23,120,196
23,121,144
23,123,311
23,125,321
23,129,315
23,131,60
23,133,83
23,134,21
23,136,296
23,138,260
23,140,145
23,142,224
23,146,314
23,147,87
23,148,281
23,154,364
23,156,333
23,157,293
23,159,58
23,164,371
23,165,161
23,168,214
23,177,335
23,178,175
23,183,365
23,187,130
23,190,193
23,191,52
23,192,269
23,196,29
23,197,301
24,1,294
24,2,201
24,3,200
24,4,97
24,7,184
24,8,326
24,9,222
24,10,6
24,12,60
24,14,122
24,17,52
24,18,165
24,19,389
24,20,113
24,21,36
24,23,66
24,26,34
24,27,356
24,29,121
24,31,148
24,32,276
24,34,341
24,35,279
24,36,135
24,37,203
24,41,237
24,43,143
24,44,287
24,45,280
24,47,27
24,48,263
24,49,116
24,51,311
24,54,125
24,55,84
24,57,378
24,58,38
24,60,237
24,63,104
24,64,125
24,65,303
24,66,155
24,67,358
24,68,281
24,69,370
24,71,297
24,72,188
24,73,10
24,75,371
24,76,162
24,79,255
24,80,74
24,81,160
24,82,244
24,84,206
24,86,195
24,87,370
24,89,229
24,92,186
24,97,159
24,100,265
24,105,249
24,106,105
24,108,219
24,109,381
24,113,386
24,115,88
24,118,193
24,122,284
24,123,212
24,125,277
24,128,216
24,131,103
24,133,279
24,136,363
24,137,261
24,138,54
24,141,43
24,143,238
24,144,79
24,145,301
24,151,286
24,153,312
24,156,49
24,162,186
24,166,7
24,167,298
24,180,46
24,181,26
24,189,129
24,191,391
24,196,221
24,198,258
25,1,352
25,3,158
25,4,354
25,5,263
25,7,118
25,8,343
25,9,120
25,10,176
25,11,58
25,12,264
25,14,313
25,15,223
25,17,386
25,18,99
25,19,362
25,21,87
25,22,207
25,23,367
25,26,356
25,27,393
25,29,26
25,30,173
25,33,282
25,34,209
25,35,37
25,38,163
25,40,138
25,41,298
25,43,390
25,45,220
25,46,219
25,48,229
25,50,213
25,54,348
25,57,298
25,58,134
25,59,189
25,62,83
25,63,51
25,64,332
25,65,221
25,66,281
25,67,122
25,69,165
25,70,148
25,72,87
25,73,276
25,75,223
25,77,389
25,80,70
25,81,272
25,82,18
25,83,352
25,85,324
25,86,341
25,87,20
25,88,236
25,90,30
25,92,77
25,93,355
25,95,38
25,99,395
25,101,339
25,103,337
25,105,6
25,108,361
25,110,337
25,111,321
25,112,113
25,115,79
25,116,55
25,117,363
25,118,153
25,120,252
25,121,339
25,124,51
25,125,271
25,130,319
25,134,251
25,137,62
25,138,17
