source,target,weight
1,2,16
1,3,4
1,4,374
1,5,248
1,6,330
1,8,311
1,9,37
1,10,70
1,11,108
1,12,378
1,13,275
1,14,360
1,15,207
1,16,135
1,17,113
1,18,277
1,19,58
1,20,51
1,22,174
1,23,46
1,25,215
1,26,238
1,27,254
1,28,303
1,29,313
1,30,270
1,31,294
1,32,232
1,33,391
1,34,150
1,35,58
1,36,225
1,37,344
1,38,346
1,39,270
1,40,91
1,41,363
1,42,56
1,43,367
1,44,233
1,45,167
1,46,372
1,47,181
1,48,250
1,49,320
1,50,18
1,52,351
1,53,322
1,55,311
1,56,194
1,57,125
1,58,246
1,59,363
1,60,154
1,61,382
1,62,1
1,64,96
1,65,19
1,66,380
1,67,252
1,68,318
1,69,227
1,71,46
1,72,135
1,73,240
1,74,189
1,75,308
1,76,34
1,77,335
1,79,82
1,80,79
1,81,149
1,82,108
1,83,79
1,84,285
1,85,356
1,86,232
1,87,115
1,88,240
1,89,180
1,90,55
1,91,390
1,92,58
1,93,157
1,95,102
1,96,95
1,97,394
1,98,264
1,100,281
1,101,222
1,102,151
1,104,316
1,105,115
1,106,40
1,108,140
1,110,388
1,111,339
1,112,30
1,113,292
1,114,127
1,115,60
1,116,266
1,118,130
1,119,179
1,120,255
1,121,300
1,123,323
1,124,277
1,125,26
1,126,174
1,127,383
1,128,149
1,129,275
1,130,91
1,131,96
1,132,123
1,133,115
1,134,397
1,135,274
1,136,305
1,138,145
1,139,282
1,141,227
1,142,227
1,146,352
1,148,79
1,149,297
1,150,90
1,151,118
1,152,213
1,153,112
1,154,295
1,155,187
1,156,237
1,157,214
1,158,288
1,159,67
1,161,160
1,162,310
1,163,68
1,165,269
1,166,358
1,167,311
1,168,147
1,169,33
1,170,289
1,172,217
1,173,109
1,174,396
1,175,82
1,176,74
1,177,305
1,179,59
1,180,143
1,182,101
1,183,15
1,184,185
1,185,319
1,187,350
1,188,295
1,189,384
1,190,77
1,191,142
1,192,157
1,193,88
1,194,187
1,195,341
1,196,385
1,197,123
1,198,306
1,199,45
1,200,98
2,1,240
2,3,264
2,4,34
2,6,114
2,7,333
2,8,14
2,9,258
2,10,370
2,11,241
2,12,146
2,13,129
2,14,164
2,15,319
2,16,139
2,18,181
2,19,367
2,20,361
2,21,288
2,22,189
2,23,33
2,24,29
2,25,167
2,26,238
2,27,125
2,28,163
2,29,71
2,30,345
2,31,243
2,32,241
2,33,290
2,34,313
2,36,243
2,37,8
2,38,221
2,40,22
2,41,68
2,42,48
2,43,37
2,44,399
2,45,240
2,46,178
2,47,313
2,49,253
2,50,299
2,51,373
2,52,237
2,53,379
2,54,192
2,55,316
2,56,308
2,57,191
2,58,146
2,59,266
2,60,286
2,61,219
2,63,70
2,64,112
2,65,124
2,66,23
2,67,183
2,68,364
2,69,60
2,70,119
2,71,171
2,72,101
2,73,201
2,74,345
2,75,198
2,76,185
2,77,256
2,78,325
2,79,55
2,80,4
2,82,169
2,83,30
2,85,216
2,87,106
2,88,89
2,89,287
2,90,164
2,91,20
2,92,154
2,93,77
2,94,292
2,95,4
2,97,169
2,98,298
2,99,243
2,100,244
2,101,371
2,102,335
2,103,119
2,104,82
2,105,214
2,106,309
2,107,329
2,108,56
2,109,54
2,110,126
2,113,341
2,114,214
2,116,287
2,117,133
2,118,3
2,119,141
2,120,219
2,121,129
2,122,279
2,123,2
2,124,140
2,126,359
2,127,250
2,128,101
2,130,11
2,131,312
2,132,207
2,134,23
2,135,31
2,137,45
2,138,313
2,139,127
2,140,274
2,141,365
2,143,30
2,144,259
2,145,37
2,146,54
2,147,259
2,148,250
2,149,277
2,150,100
2,151,87
2,152,204
2,153,190
2,154,390
2,155,155
2,156,116
2,157,297
2,158,172
2,159,307
2,161,201
2,162,89
2,164,352
2,166,74
2,167,105
2,168,356
2,170,275
2,171,365
2,172,52
2,173,320
2,174,135
2,175,103
2,176,283
2,177,132
2,178,156
2,179,271
2,180,272
2,181,385
2,182,253
2,183,113
2,185,362
2,187,224
2,188,123
2,189,284
2,190,148
2,191,152
2,192,78
2,194,99
2,197,157
2,198,173
2,199,210
2,200,270
3,1,136
3,2,197
3,4,36
3,6,326
3,8,29
3,9,109
3,12,326
3,13,112
3,14,12
3,15,50
3,16,211
3,17,18
3,18,69
3,19,313
3,20,311
3,22,40
3,23,196
3,24,345
3,25,350
3,26,89
3,27,69
3,32,265
3,33,49
3,34,389
3,36,397
3,38,295
3,39,26
3,40,53
3,41,274
3,42,143
3,43,113
3,45,112
3,46,281
3,47,399
3,48,86
3,50,194
3,51,169
3,52,192
3,54,129
3,55,99
3,57,182
3,58,334
3,60,213
3,61,177
3,62,359
3,63,69
3,64,276
3,65,80
3,66,172
3,67,355
3,68,135
3,69,195
3,70,277
3,71,170
3,72,289
3,73,278
3,74,299
3,75,196
3,76,219
3,77,386
3,78,394
3,79,81
3,80,307
3,81,391
3,82,164
3,83,301
3,84,179
3,85,366
3,86,38
3,87,305
3,88,245
3,89,281
3,90,186
3,91,51
3,92,186
3,93,248
3,94,109
3,96,43
3,97,127
3,98,237
3,101,223
3,102,99
3,103,330
3,104,65
3,105,48
3,106,42
3,107,177
3,108,31
3,109,4
3,110,115
3,111,348
3,112,367
3,113,195
3,114,373
3,117,171
3,118,394
3,119,333
3,120,44
3,121,142
3,122,135
3,124,40
3,125,87
3,126,372
3,127,188
3,128,255
3,129,379
3,130,183
3,131,52
3,133,8
3,134,109
3,135,370
3,136,308
3,138,219
3,139,62
3,140,365
3,141,124
3,142,213
3,144,194
3,145,149
3,146,160
3,147,91
3,148,306
3,149,105
3,150,107
3,151,265
3,152,174
3,153,252
3,154,390
3,155,349
3,156,205
3,157,132
3,158,18
3,159,400
3,160,387
3,161,386
3,162,143
3,163,134
3,164,72
3,165,58
3,166,308
3,167,380
3,168,394
3,169,94
3,170,245
3,171,153
3,172,248
3,173,32
3,174,8
3,175,135
3,176,380
3,177,258
3,178,280
3,179,220
3,180,77
3,181,242
3,182,127
3,183,107
3,184,86
3,185,161
3,186,323
3,187,376
3,188,60
3,189,320
3,191,215
3,192,217
3,193,133
3,194,384
3,195,66
3,196,300
3,197,130
3,199,178
3,200,208
4,1,319
4,3,245
