source,target,weight
3,4,238
3,5,55
3,7,15
3,9,360
3,10,204
3,12,309
3,14,284
3,15,380
3,16,59
3,17,199
3,18,251
3,21,334
3,23,52
3,24,75
3,26,180
3,27,25
3,28,32
3,29,219
3,30,192
3,31,291
3,32,279
3,35,329
3,36,63
3,37,132
3,38,291
3,39,84
3,40,213
3,42,128
3,45,255
3,46,39
3,48,298
3,49,384
3,50,15
3,52,142
3,53,355
3,54,5
3,55,24
3,58,160
3,62,134
3,64,109
3,66,33
3,67,13
3,68,30
3,70,366
3,72,291
3,73,27
3,76,205
3,77,252
3,78,364
3,79,98
3,81,148
3,83,192
3,84,373
3,85,275
3,86,172
3,91,353
3,92,32
3,93,325
3,96,257
3,98,318
3,99,55
3,100,86
3,101,94
3,106,271
3,109,84
3,110,35
3,111,141
3,112,342
3,113,268
3,114,181
3,115,382
3,116,187
3,117,198
3,118,100
3,119,70
3,120,392
3,121,194
3,123,85
3,124,36
3,126,213
3,127,130
3,128,386
3,131,69
3,132,137
3,134,55
3,135,34
3,136,169
3,139,318
3,141,307
3,142,171
3,144,271
3,150,1
3,151,95
3,155,282
3,157,51
3,160,199
3,163,394
3,164,393
3,165,394
3,166,143
3,168,191
3,169,334
3,171,56
3,172,211
3,173,319
3,175,40
3,176,122
3,177,340
3,179,337
3,180,41
3,182,133
3,183,67
3,186,355
3,187,297
3,188,369
3,190,306
3,191,20
3,192,256
3,195,307
3,196,280
3,198,40
4,1,384
4,2,310
4,3,238
4,5,194
4,8,170
4,9,140
4,12,203
4,13,117
4,16,348
4,17,280
4,18,178
4,19,394
4,21,116
4,23,10
4,25,178
4,27,48
4,29,373
4,30,176
4,33,68
4,35,150
4,36,378
4,37,16
4,38,161
4,40,169
4,41,59
4,42,192
4,44,148
4,45,50
4,46,78
4,47,189
4,49,118
4,51,135
4,54,196
4,55,297
4,56,365
4,57,198
4,58,118
4,59,289
4,62,377
4,64,171
4,65,364
4,68,173
4,69,89
4,70,349
4,71,310
4,72,128
4,73,301
4,76,108
4,81,118
4,84,195
4,85,247
4,88,386
4,89,84
4,90,181
4,91,305
4,93,239
4,95,96
4,96,207
4,97,18
4,98,132
4,100,238
4,102,283
4,103,25
4,104,252
4,105,230
4,106,16
4,109,6
4,110,3
4,113,280
4,114,116
4,115,331
4,116,329
4,118,271
4,119,309
4,120,85
4,121,6
4,122,86
4,124,363
4,125,249
4,126,215
4,128,151
4,129,173
4,132,92
4,133,65
4,134,282
4,135,318
4,136,83
4,137,309
4,138,328
4,139,269
4,140,295
4,142,115
4,145,169
4,147,199
4,151,362
4,153,162
4,154,199
4,156,165
4,160,90
4,161,131
4,162,28
4,165,332
4,166,62
4,167,110
4,168,275
4,171,359
4,173,378
4,175,192
4,176,243
4,177,243
4,179,335
4,180,325
4,181,288
4,182,127
4,183,112
4,184,396
4,185,283
4,186,309
4,187,373
4,188,260
4,189,118
4,191,139
4,192,116
4,194,55
4,196,385
4,197,151
5,1,2
5,3,55
5,4,194
5,6,113
5,7,205
5,9,92
5,10,139
5,11,33
5,12,1
5,13,175
5,14,158
5,15,284
5,16,388
5,20,398
5,22,44
5,23,355
5,24,192
5,25,292
5,26,287
5,27,282
5,28,211
5,30,16
5,31,275
5,32,307
5,33,311
5,34,298
5,35,211
5,36,29
5,37,76
5,39,45
5,41,92
5,42,165
5,44,33
5,45,173
5,47,34
5,49,242
5,50,340
5,51,148
5,53,271
5,54,203
5,55,72
5,56,382
5,57,388
5,59,166
5,61,393
5,62,14
5,63,300
5,67,275
5,69,7
5,70,371
5,71,369
5,72,366
5,73,57
5,74,129
5,75,65
5,76,144
5,78,179
5,79,94
5,80,52
5,81,73
5,83,13
5,84,45
5,85,64
5,86,214
5,88,111
5,90,76
5,91,250
5,93,151
5,94,303
5,95,174
5,96,280
5,97,98
5,98,141
5,100,377
5,102,246
5,104,269
5,105,223
5,106,392
5,107,245
5,109,66
5,110,284
5,113,22
5,114,331
5,115,209
5,116,34
5,118,302
5,119,364
5,122,319
5,123,169
5,124,157
5,126,113
5,127,214
5,129,104
5,130,335
5,131,352
5,134,226
5,135,115
5,136,32
5,137,75
5,138,366
5,139,109
5,140,282
5,142,207
5,144,371
5,145,178
5,147,291
5,148,285
5,149,379
5,150,8
5,153,201
5,155,27
5,157,9
5,158,19
5,162,69
5,163,264
5,164,133
5,165,160
5,166,120
5,168,354
5,169,72
5,174,45
5,175,36
5,176,248
5,177,14
5,178,139
5,179,274
5,180,355
5,182,377
5,183,339
5,185,365
5,187,74
5,188,101
5,189,40
5,192,173
5,195,355
6,1,165
6,2,396
6,5,113
6,7,375
6,8,66
6,9,315
6,10,67
6,11,398
6,12,331
6,13,300
6,16,216
6,18,393
6,19,283
6,20,210
6,21,310
6,23,298
6,25,45
6,28,21
6,33,284
6,35,355
6,36,40
6,37,272
6,38,242
6,40,289
6,41,369
6,43,57
6,45,88
6,46,132
6,47,395
6,49,398
6,50,228
6,52,387
6,57,154
6,60,157
6,63,85
6,64,40
6,65,223
6,66,314
6,67,29
6,68,205
6,69,8
6,70,346
6,72,395
6,73,242
6,74,44
6,75,226
6,76,310
6,78,34
6,80,239
6,81,129
6,82,231
6,83,351
6,85,71
6,87,351
6,89,120
6,90,169
6,92,351
6,94,11
6,98,316
6,99,272
6,102,72
6,106,46
6,107,44
6,110,164
6,112,9
6,114,206
6,116,236
6,117,326
6,119,188
6,120,41
6,121,234
6,122,139
6,123,360
6,124,108
6,126,359
6,127,298
6,128,140
6,129,304
6,132,367
6,134,318
6,135,336
6,136,102
6,137,377
6,138,5
6,141,387
6,142,85
6,143,32
6,144,386
6,145,320
6,147,399
6,149,131
6,151,228
6,153,277
6,154,145
6,155,24
6,156,338
6,157,363
6,158,391
6,160,340
6,163,65
6,165,307
6,166,121
6,168,77
6,169,328
6,171,313
6,172,378
6,173,231
6,174,257
6,178,242
6,179,64
6,183,338
6,185,231
6,186,69
6,187,17
6,188,32
6,189,109
6,190,108
6,192,20
6,197,37
6,198,40
6,199,178
6,200,4
7,2,285
7,3,15
7,5,205
7,6,375
7,8,277
7,10,329
7,12,400
7,13,128
7,14,36
7,21,97
7,22,54
7,23,358
7,24,117
7,25,285
7,26,315
7,29,71
7,32,205
7,33,273
7,34,189
7,35,110
7,36,205
7,37,275
7,39,213
7,41,207
7,42,330
7,46,355
7,48,215
7,49,18
7,50,333
7,52,214
7,53,290
7,54,138
7,55,41
7,56,275
7,58,364
7,59,382
7,60,242
7,61,65
7,62,214
7,65,217
7,66,81
7,67,70
7,68,316
7,69,396
7,70,271
7,72,335
7,74,386
7,75,59
7,76,363
7,80,400
7,81,353
7,82,267
7,85,141
7,86,290
7,87,283
7,88,371
7,89,132
7,90,20
7,91,70
7,92,343
7,94,47
7,95,251
7,97,90
7,99,70
7,100,256
7,101,152
7,102,142
7,103,136
7,104,257
7,105,149
7,107,48
7,108,268
7,109,399
7,111,128
7,114,110
7,115,227
7,116,160
7,117,392
7,118,202
7,119,121
7,121,272
7,122,377
7,123,249
7,124,99
7,125,362
7,126,24
7,127,307
7,128,215
7,129,357
7,130,170
7,134,19
7,136,346
7,138,336
7,141,256
7,142,373
7,143,219
7,145,385
7,146,205
7,147,254
7,150,219
7,151,47
7,153,176
7,155,300
7,156,287
7,157,1
7,158,68
7,160,271
7,161,381
7,162,154
7,163,347
7,164,265
7,165,210
7,168,326
7,169,227
7,170,127
7,173,378
7,176,322
7,177,132
7,178,207
7,179,390
7,180,297
7,181,74
7,182,188
7,183,219
7,186,335
7,187,378
7,188,99
7,191,15
7,192,328
7,193,107
7,194,359
7,197,364
7,198,79
7,199,127
7,200,348
8,1,113
8,2,341
8,4,170
8,6,66
8,7,277
8,11,374
8,12,371
8,14,69
8,15,58
8,16,174
8,17,169
8,18,197
8,21,219
8,26,115
8,27,357
8,28,61
8,29,238
8,33,82
8,34,16
8,37,237
8,39,119
8,40,324
8,42,111
8,43,22
8,44,285
8,45,269
8,46,18
8,47,105
8,48,278
8,49,178
8,56,388
8,59,4
8,62,27
8,65,14
8,67,304
8,69,399
8,70,165
8,71,328
8,72,128
8,73,309
8,74,174
8,75,263
8,76,90
8,77,75
8,78,116
8,80,8
8,81,172
8,82,246
8,84,392
8,85,234
8,87,382
8,91,320
8,93,308
8,96,105
8,97,282
8,99,219
8,100,264
8,101,55
8,102,312
8,103,105
8,107,320
8,108,45
8,110,161
8,111,299
8,114,65
8,115,167
8,116,360
8,117,351
8,119,16
8,121,276
8,122,59
8,123,159
8,127,164
8,128,136
8,129,346
8,131,300
8,133,372
8,134,119
8,135,314
8,136,387
8,138,294
8,139,75
8,141,39
8,143,85
8,144,162
8,145,142
8,148,68
8,150,359
8,151,146
8,152,300
8,153,327
8,155,70
8,156,147
8,157,99
8,158,205
8,159,25
8,161,382
8,162,149
8,163,248
8,164,354
8,168,191
8,169,260
8,170,9
8,171,219
8,172,62
8,175,229
8,176,170
8,177,310
8,178,39
8,179,82
8,183,301
8,185,141
8,187,332
8,189,239
8,191,179
8,193,335
8,194,192
8,197,18
8,199,83
8,200,323
9,1,344
9,3,360
9,4,140
9,5,92
9,6,315
9,10,253
9,11,13
9,13,38
9,14,37
9,15,295
9,19,372
9,20,379
9,21,379
9,22,164
9,23,383
9,24,207
9,25,75
9,27,118
9,29,370
9,30,363
9,31,2
9,32,400
9,33,248
9,34,217
9,37,184
9,38,331
9,40,149
9,41,269
9,42,13
9,45,222
9,48,244
9,51,48
9,52,29
9,54,95
9,55,15
9,57,102
9,58,260
9,60,193
9,61,307
9,62,117
9,64,44
9,65,1
9,66,136
9,67,126
9,68,344
9,71,253
9,73,102
9,74,76
9,75,70
9,76,20
9,78,22
9,81,179
9,82,308
9,84,212
9,85,188
9,87,341
9,88,237
9,90,92
9,91,354
9,92,175
9,94,387
9,96,26
9,98,277
9,102,271
9,104,194
9,105,12
9,106,330
9,109,173
9,110,144
9,111,229
9,114,17
9,115,223
9,116,194
9,117,274
9,119,366
9,121,267
9,122,319
9,124,262
9,127,117
9,128,329
9,129,98
9,130,393
9,131,241
9,133,177
9,134,120
9,135,357
9,136,81
9,138,47
9,139,66
9,140,142
9,141,143
9,143,24
9,145,131
9,147,41
9,149,92
9,150,190
9,151,400
9,152,222
9,153,306
9,155,104
9,156,163
9,159,278
9,162,281
9,164,251
9,165,297
9,168,46
9,169,169
9,170,47
9,171,214
9,175,345
9,177,64
9,178,1
9,179,83
9,180,58
9,181,57
9,183,278
9,189,81
9,190,114
9,192,39
9,193,304
9,194,245
9,195,257
9,196,158
9,198,116
9,199,299
9,200,147
10,1,75
10,2,210
10,3,204
10,5,139
10,6,67
10,7,329
10,9,253
10,11,256
10,12,8
10,14,111
10,15,305
10,16,311
10,17,358
10,19,185
10,20,4
10,21,343
10,25,309
10,27,274
10,29,314
10,34,319
10,35,345
10,36,300
10,38,29
10,39,328
10,40,144
10,41,102
10,42,27
10,43,144
10,44,164
10,45,166
10,46,91
10,48,29
10,49,226
10,52,45
10,53,273
10,54,292
10,55,244
10,57,7
10,59,141
10,60,205
10,62,177
10,63,94
10,64,370
10,65,128
10,66,221
10,67,131
10,71,297
10,72,379
10,73,244
10,74,170
10,75,279
10,76,162
10,77,111
10,79,50
10,83,308
10,85,78
10,88,400
10,90,134
10,91,114
10,92,56
10,93,191
10,95,48
10,96,378
10,100,265
10,105,110
10,106,222
10,107,193
10,109,264
10,110,242
10,111,287
10,113,98
10,114,27
10,115,148
10,117,43
10,118,99
10,120,142
10,121,176
10,122,363
10,124,72
10,126,317
10,127,33
10,129,385
10,134,298
10,137,122
10,138,37
10,140,292
10,142,218
10,144,123
10,147,142
10,148,8
10,149,41
10,150,337
10,152,222
10,153,2
10,159,344
10,160,169
10,161,176
10,167,371
10,168,104
10,169,272
10,171,258
10,172,316
10,174,148
10,176,163
10,177,136
10,178,355
10,181,30
10,185,89
10,186,46
10,187,215
10,188,1
10,190,255
10,191,174
10,194,141
10,195,297
10,197,298
10,198,165
10,200,81
11,1,226
11,5,33
11,6,398
11,8,374
11,9,13
11,10,256
11,12,94
11,14,56
11,15,34
11,16,167
11,18,203
11,19,84
11,20,101
11,21,305
11,22,345
11,23,281
11,24,339
11,26,327
11,27,90
11,28,71
11,29,180
11,30,176
11,31,369
11,33,374
11,34,206
11,35,370
11,39,90
11,40,265
11,41,390
11,42,17
11,44,206
11,48,371
11,53,371
11,54,239
11,58,177
11,59,254
11,60,31
11,61,102
11,62,384
11,63,231
11,68,191
11,69,166
11,70,166
11,71,181
11,72,207
11,74,302
11,76,325
11,77,240
11,78,88
11,80,237
11,84,168
11,85,135
11,87,331
11,89,126
11,90,248
11,91,24
11,92,168
11,93,135
11,96,279
11,97,225
11,98,86
11,99,307
11,101,158
11,102,334
11,104,35
11,106,167
11,108,327
11,109,103
11,111,344
11,113,366
11,114,206
11,116,162
11,119,124
11,121,279
11,122,334
11,125,194
11,126,179
11,131,149
11,132,276
11,133,68
11,136,50
11,137,362
11,139,129
11,140,282
11,141,140
11,142,97
11,144,229
11,145,145
11,147,179
11,150,114
11,152,33
11,154,177
11,156,345
11,157,338
11,158,247
11,159,282
11,162,199
11,164,316
11,166,260
11,169,195
11,170,2
11,171,146
11,173,208
11,178,317
11,179,144
11,182,128
11,183,24
11,185,199
11,187,167
11,188,162
11,189,13
11,190,115
11,191,159
11,193,387
11,194,345
11,195,284
11,196,253
11,198,33
12,1,363
12,3,309
12,4,203
12,5,1
12,6,331
12,7,400
12,8,371
12,10,8
12,11,94
12,17,104
12,18,394
12,19,307
12,20,346
12,21,57
12,23,346
12,24,3
12,25,70
12,26,288
12,30,264
12,31,38
12,32,96
12,33,266
12,34,325
12,35,111
12,37,322
12,38,231
12,39,123
12,41,208
12,42,246
12,43,143
12,45,214
12,47,322
12,49,208
12,50,138
12,55,181
12,56,36
12,57,89
12,58,234
12,59,341
12,60,231
12,61,170
12,63,244
12,64,102
12,65,267
12,66,151
12,68,303
12,69,383
12,70,64
12,71,317
12,75,52
12,77,249
12,78,140
12,79,37
12,82,352
12,84,44
12,86,151
12,87,387
12,88,11
12,89,395
12,91,336
12,94,104
12,97,236
12,99,37
12,100,112
12,101,369
12,102,198
12,103,244
12,105,323
12,106,25
12,108,291
12,111,379
12,112,226
12,113,44
12,114,144
12,115,399
12,116,353
12,117,121
12,118,90
12,119,293
12,121,340
12,122,125
12,124,40
12,126,258
12,127,239
12,128,39
12,129,327
12,133,59
12,135,196
12,136,367
12,137,105
12,138,351
12,140,294
12,142,59
12,143,389
12,145,291
12,146,331
12,147,42
12,148,359
12,150,32
12,155,43
12,156,365
12,157,330
12,161,389
12,162,334
12,163,248
12,165,398
12,166,200
12,168,155
12,170,167
12,171,69
12,173,6
12,174,173
12,178,318
12,179,256
12,182,375
12,183,106
12,186,100
12,187,47
12,188,170
12,189,234
12,192,242
12,195,354
12,197,203
13,1,234
13,2,213
13,4,117
13,5,175
13,6,300
13,7,128
13,9,38
13,14,5
13,16,264
13,17,286
13,18,1
13,20,263
13,21,20
13,22,226
13,23,310
13,24,211
13,25,199
13,29,329
13,31,235
13,32,255
13,34,216
13,35,149
13,37,299
13,38,101
13,40,55
13,41,197
13,42,130
13,44,136
13,45,25
13,46,204
13,47,215
13,49,399
13,51,235
13,52,277
13,53,21
13,54,336
13,55,317
13,57,10
13,58,369
13,59,382
13,60,391
13,61,122
13,62,86
13,63,273
13,65,273
13,67,199
13,68,233
13,71,79
13,72,106
13,73,268
13,76,275
13,78,116
13,81,37
13,82,79
13,90,76
13,91,303
13,94,309
13,95,155
13,96,244
13,97,100
13,98,351
13,99,310
13,100,300
13,102,105
13,103,279
13,104,218
13,106,278
13,109,208
13,110,313
13,112,361
13,113,293
13,114,232
13,116,133
13,117,165
13,118,352
13,119,156
13,120,110
13,122,82
13,123,264
13,124,248
13,125,400
13,126,330
13,129,142
13,130,8
13,131,45
13,132,384
13,134,351
13,136,219
13,137,88
13,140,199
13,144,222
13,145,284
13,146,227
13,147,391
13,148,341
13,149,150
13,150,87
13,151,27
13,152,309
13,153,327
13,156,54
13,157,215
13,158,75
13,159,164
13,163,257
13,166,173
13,169,149
13,170,356
13,171,275
13,172,256
13,173,304
13,174,273
13,175,111
13,176,103
13,177,385
13,178,168
13,180,141
13,182,333
13,184,114
13,185,350
13,187,37
13,188,334
13,189,281
13,190,205
13,191,328
13,192,239
13,194,162
13,195,318
13,197,335
13,199,21
14,1,258
14,3,284
14,5,158
14,7,36
14,8,69
14,9,37
14,10,111
14,11,56
14,13,5
14,15,152
14,16,312
14,17,299
14,18,9
14,22,173
14,24,49
14,27,227
14,28,207
14,31,177
14,32,392
14,33,341
14,35,184
14,38,219
14,42,276
14,43,325
14,44,95
14,45,158
14,46,361
14,47,203
14,48,11
14,49,187
14,50,134
14,52,141
14,53,176
14,54,62
14,57,231
14,58,54
14,59,32
14,60,183
14,61,256
14,63,251
14,64,300
14,66,87
14,67,232
14,68,242
14,70,39
14,71,123
14,73,107
14,78,144
14,79,255
14,81,303
14,83,201
14,84,97
14,85,107
14,86,194
14,87,251
14,88,365
14,89,350
14,90,168
14,91,146
14,92,277
14,94,257
14,95,189
14,96,113
14,97,28
14,98,378
14,99,307
14,103,247
14,107,163
14,109,243
14,111,31
14,113,100
14,114,266
14,115,334
14,116,72
14,118,193
14,120,310
14,121,160
14,122,60
14,123,160
14,124,104
14,125,171
14,126,7
14,127,377
14,128,169
14,129,172
14,130,42
14,131,236
14,133,31
14,136,324
14,139,114
14,140,151
14,141,297
14,142,113
14,143,266
14,144,198
14,145,211
14,146,327
14,147,354
14,148,94
14,150,121
14,151,159
14,154,194
14,155,284
14,156,221
14,157,80
14,159,364
14,161,237
14,162,373
14,164,239
14,165,46
14,166,190
14,168,113
14,169,261
14,170,140
14,173,129
14,176,77
14,178,44
14,179,366
14,182,143
14,183,326
14,184,373
14,186,4
14,187,19
14,188,17
14,189,257
14,190,168
14,191,116
14,192,250
14,196,132
14,197,219
14,198,299
14,200,383
15,1,108
15,2,319
15,3,380
15,5,284
15,8,58
15,9,295
15,10,305
15,11,34
15,14,152
15,16,120
15,17,213
15,18,88
15,20,226
15,21,319
15,22,274
15,24,302
15,25,253
15,26,119
15,27,115
15,29,360
15,31,349
15,32,258
15,33,160
15,39,154
15,40,91
15,42,14
15,43,164
15,44,262
15,45,118
15,46,235
15,47,74
15,49,259
15,52,37
15,53,231
15,54,286
15,56,210
15,58,369
15,59,112
15,61,146
15,62,194
15,63,139
15,64,184
15,66,208
15,69,89
15,70,226
15,72,319
15,73,246
15,74,375
15,75,130
15,77,126
15,78,160
15,80,187
15,82,23
15,83,167
15,85,102
15,89,28
15,90,149
15,92,127
15,96,327
15,98,179
15,102,150
15,103,133
15,105,299
15,106,18
15,107,327
15,109,143
15,111,61
15,114,228
15,116,341
15,117,109
15,118,264
15,120,232
15,121,311
15,124,255
15,126,372
15,129,50
15,130,40
15,131,322
15,132,196
15,133,110
15,134,229
15,136,259
15,140,110
15,143,27
15,146,106
15,147,260
15,148,298
15,151,330
15,152,325
15,153,321
15,155,21
15,156,144
15,158,214
15,159,326
15,160,372
15,161,133
15,163,186
15,164,295
15,166,317
15,167,240
15,169,20
15,170,387
15,171,125
15,174,174
15,176,56
15,178,245
15,181,248
15,183,158
15,184,119
15,185,351
15,187,350
15,188,24
15,190,144
15,194,341
15,196,19
15,198,34
15,199,241
15,200,239
16,2,286
16,3,59
16,4,348
16,5,388
16,6,216
16,8,174
16,10,311
16,11,167
16,13,264
16,14,312
16,15,120
16,17,245
16,19,314
16,22,283
16,23,330
16,24,88
16,25,130
16,27,168
16,28,296
16,31,342
16,32,377
16,33,211
16,34,64
16,37,342
16,38,271
16,39,154
16,40,388
16,41,161
16,42,393
16,43,343
16,45,278
16,46,327
16,47,166
16,48,72
16,49,188
16,50,301
16,51,114
16,52,111
16,53,316
16,54,244
16,55,31
16,57,102
16,58,216
16,59,397
16,63,110
16,64,166
16,65,61
16,66,246
16,67,398
16,68,361
16,69,379
16,71,169
16,72,156
16,73,216
16,77,90
16,79,185
16,80,229
16,81,222
16,82,310
16,83,217
16,85,66
16,86,184
16,87,151
16,88,92
16,91,224
16,92,35
16,93,334
16,94,149
16,98,308
16,99,103
16,103,130
16,104,391
16,105,383
16,106,166
16,107,208
16,108,151
16,110,142
16,113,218
16,116,202
16,117,375
16,118,290
16,121,118
16,123,337
16,124,369
16,126,290
16,128,222
16,130,147
16,131,249
16,133,188
16,135,134
16,136,83
16,138,85
16,139,396
16,141,320
16,142,132
16,145,382
16,146,84
16,147,204
16,149,327
16,152,314
16,154,8
16,156,232
16,158,199
16,159,120
16,164,220
16,166,184
16,167,389
16,168,376
16,171,211
16,174,348
16,176,233
16,178,243
16,179,111
16,180,229
16,181,86
16,182,346
16,185,317
16,186,63
16,187,72
16,189,378
16,190,244
16,191,100
16,193,81
16,194,7
16,195,281
16,197,178
16,200,400
17,1,184
17,2,220
17,3,199
17,4,280
17,8,169
17,10,358
17,12,104
17,13,286
17,14,299
17,15,213
17,16,245
17,18,340
17,19,352
17,20,343
17,21,335
17,22,178
17,23,367
17,24,11
17,29,185
17,31,334
17,32,347
17,34,150
17,37,65
17,38,214
17,39,316
17,41,244
17,42,126
17,44,291
17,48,123
17,49,240
17,50,65
17,52,107
17,54,37
17,56,357
17,59,227
17,60,116
17,62,94
17,63,98
17,64,37
17,66,259
17,69,57
17,71,241
17,74,201
17,75,17
17,77,190
17,79,95
17,80,221
17,81,18
17,83,289
17,84,127
17,86,307
17,87,335
17,88,196
17,89,324
17,90,119
17,91,22
17,92,42
17,93,140
17,94,192
17,96,375
17,97,86
17,99,352
17,100,346
17,102,100
17,103,245
17,105,219
17,109,27
17,113,291
17,114,166
17,117,85
17,119,126
17,122,62
17,123,164
17,124,353
17,125,244
17,126,326
17,127,208
17,128,378
17,131,3
17,132,399
17,134,89
17,135,5
17,136,243
17,137,260
17,138,310
17,139,273
17,140,247
17,141,11
17,143,92
17,146,189
17,148,119
17,150,133
17,151,25
17,152,373
17,155,286
17,157,1
17,159,206
17,160,186
17,161,368
17,162,256
17,163,308
17,164,346
17,165,28
17,166,108
17,167,78
17,171,221
17,172,280
17,174,65
17,176,57
17,177,219
17,178,173
17,182,285
17,183,91
17,184,256
17,187,240
17,188,336
17,189,369
17,190,99
17,191,201
17,192,310
17,193,139
17,194,310
17,195,254
17,196,13
17,197,347
17,198,113
17,199,292
17,200,21
18,1,369
18,3,251
18,4,178
18,6,393
18,8,197
18,11,203
18,12,394
18,13,1
18,14,9
18,15,88
18,17,340
18,20,44
18,21,13
18,22,318
18,23,34
18,24,77
18,25,266
18,26,343
18,27,376
18,28,351
18,29,244
18,30,1
18,32,220
18,34,27
18,36,171
18,38,387
18,39,126
18,40,393
18,44,106
18,45,5
18,47,12
18,50,43
18,51,52
18,53,103
18,55,117
18,56,15
18,61,88
18,63,140
18,64,154
18,65,57
18,67,357
18,70,210
18,71,157
18,72,103
18,74,202
18,75,126
18,77,321
18,79,240
18,80,260
18,81,237
18,82,290
18,84,30
18,85,292
18,86,187
18,87,122
18,88,228
18,89,10
18,91,82
18,95,218
18,96,237
18,97,113
18,98,58
18,99,59
18,101,55
18,102,188
18,103,359
18,104,394
18,105,379
18,108,271
18,110,289
18,111,272
18,112,340
18,116,319
18,118,300
18,119,287
18,123,58
18,126,381
18,127,390
18,128,42
18,129,220
18,130,141
18,131,288
18,132,120
18,133,357
18,135,228
18,137,349
18,138,86
18,139,360
18,140,162
18,141,154
18,142,124
18,144,296
18,145,92
18,147,23
18,148,252
18,149,285
18,150,268
18,152,322
18,153,59
18,156,127
18,158,34
18,159,85
18,160,172
18,161,147
18,162,326
18,164,31
18,165,128
18,166,186
18,167,372
18,170,145
18,172,338
18,173,360
18,174,195
18,178,277
18,180,357
18,181,352
18,182,103
18,183,319
18,186,89
18,188,187
18,189,155
18,191,386
18,193,394
18,195,229
18,196,170
18,197,350
18,200,304
19,1,3
19,4,394
19,6,283
19,9,372
19,10,185
19,11,84
19,12,307
19,16,314
19,17,352
19,20,394
19,21,17
19,22,91
19,24,245
19,25,383
19,27,353
19,28,218
19,29,351
19,30,115
19,31,376
19,32,356
19,36,276
19,37,256
19,41,112
19,42,203
19,43,6
19,45,344
19,46,91
19,47,207
19,49,280
19,50,328
19,51,159
19,52,271
19,53,388
19,54,295
19,55,32
19,58,218
19,60,379
19,61,380
19,62,181
19,64,133
19,65,140
19,66,374
19,67,162
19,68,141
19,69,213
19,70,155
19,71,134
19,72,250
19,73,105
19,74,163
19,75,134
19,76,139
19,78,209
19,79,332
19,80,400
19,81,211
19,83,36
19,86,397
19,87,127
19,91,122
19,92,41
