source,target,weight
1,4,14
1,5,2
1,8,267
1,11,283
1,13,391
1,15,344
1,27,185
1,29,113
1,31,109
1,41,287
1,43,173
1,56,68
1,61,162
1,74,312
1,75,251
1,78,223
1,79,375
1,92,37
1,94,359
1,97,124
1,98,166
1,105,372
1,109,247
1,111,286
1,113,224
1,114,245
1,125,362
1,129,88
1,130,152
1,131,224
1,134,110
1,140,170
1,145,369
1,153,343
1,156,103
1,158,89
1,163,38
1,165,240
1,168,380
1,172,297
1,178,258
1,180,196
1,185,289
1,187,225
1,193,210
1,194,19
1,200,309
2,1,149
2,4,325
2,10,16
2,12,366
2,19,41
2,24,270
2,35,364
2,47,213
2,50,145
2,55,42
2,59,221
2,65,72
2,72,345
2,77,223
2,83,54
2,88,132
2,89,256
2,90,203
2,92,206
2,94,74
2,97,21
2,100,263
2,103,183
2,108,41
2,113,252
2,118,130
2,121,389
2,123,117
2,126,283
2,127,103
2,134,108
2,141,313
2,142,385
2,145,6
2,147,106
2,148,397
2,153,187
2,155,46
2,159,130
2,160,261
2,161,367
2,168,20
2,175,35
2,178,58
2,179,361
2,182,342
2,184,182
3,6,187
3,9,258
3,10,234
3,11,45
3,16,346
3,17,81
3,19,51
3,21,215
3,30,31
3,32,87
3,43,143
3,47,117
3,48,388
3,54,90
3,72,188
3,73,19
3,78,125
3,87,193
3,88,116
3,89,116
3,91,391
3,95,271
3,98,204
3,104,77
3,111,144
3,112,49
3,113,87
3,116,360
3,117,333
3,124,49
3,125,265
3,139,212
3,140,322
3,141,173
3,143,148
3,144,256
3,157,356
3,162,127
3,169,370
3,170,179
3,172,161
3,175,154
3,186,58
3,188,288
3,189,108
3,198,16
3,200,237
4,3,68
4,6,65
4,10,90
4,11,235
4,14,130
4,15,72
4,20,7
4,29,390
4,32,370
4,37,172
4,40,13
4,41,189
4,42,203
4,51,283
4,58,101
4,69,183
4,72,166
4,77,30
4,80,225
4,85,381
4,89,16
4,93,195
4,97,374
4,98,324
4,109,113
4,113,324
4,118,156
4,121,67
4,131,202
4,135,147
4,136,382
4,140,399
4,141,81
4,145,60
4,149,341
4,151,307
4,153,220
4,158,33
4,161,284
4,162,137
4,173,148
4,177,87
4,180,91
4,184,107
4,185,143
4,191,168
4,195,169
5,2,71
5,15,288
5,16,107
5,18,187
5,20,274
5,24,40
5,28,313
5,36,336
5,37,282
5,38,46
5,40,359
5,42,324
5,54,90
5,65,340
5,69,199
5,71,34
5,73,250
5,75,66
5,79,92
5,84,71
5,85,17
5,86,269
5,92,360
5,93,239
5,94,153
5,95,20
5,99,113
5,103,256
5,107,261
5,114,144
5,117,185
5,126,350
5,131,183
5,134,379
5,135,387
5,136,47
5,140,104
5,154,387
5,157,76
5,163,216
5,164,43
5,171,79
5,174,126
5,175,374
5,182,145
5,197,18
5,199,210
6,2,375
6,13,218
6,14,185
6,23,253
6,26,189
6,37,10
6,41,306
6,50,212
6,66,221
6,69,181
6,72,33
6,74,184
6,75,4
6,91,105
6,92,136
6,94,260
6,101,384
6,102,63
6,104,79
6,109,385
6,112,195
6,113,363
6,117,244
6,118,105
6,121,132
6,134,257
6,137,274
