source,target,weight
3,5,362
3,6,356
3,7,333
3,9,121
3,10,207
3,11,79
3,12,147
3,14,155
3,15,206
3,16,193
3,19,78
3,20,364
3,21,216
3,23,156
3,24,373
3,26,60
3,31,195
3,32,95
3,33,117
3,35,372
3,37,43
3,38,281
3,39,171
3,40,245
3,41,310
3,42,295
3,43,66
3,44,159
3,45,191
3,46,178
3,47,176
3,48,135
3,49,80
3,50,231
3,51,181
3,52,238
3,53,239
3,55,40
3,59,32
3,61,85
3,62,205
3,63,318
3,65,14
3,66,53
3,69,175
3,75,161
3,76,46
3,81,27
3,82,381
3,83,163
3,84,295
3,86,256
3,91,161
3,94,304
3,95,306
3,101,120
3,102,81
3,107,331
3,108,250
3,110,38
3,116,370
3,121,281
3,126,304
3,131,158
3,132,215
3,146,36
3,154,255
3,160,154
3,164,228
3,167,14
3,169,77
3,174,229
3,178,199
3,185,114
3,188,90
3,192,22
3,198,335
4,1,78
4,2,53
4,5,301
4,6,387
4,8,252
4,9,319
4,12,393
4,13,236
4,14,362
4,15,64
4,16,217
4,17,347
4,18,21
4,19,315
4,22,174
4,25,104
4,26,116
4,28,114
4,31,230
4,32,307
4,33,57
4,34,367
4,35,108
4,36,11
4,37,274
4,38,89
4,40,115
4,43,231
4,46,293
4,52,309
4,53,13
4,54,152
4,55,308
4,56,69
4,57,110
4,58,94
4,59,388
4,60,51
4,61,7
4,62,266
4,63,305
4,64,133
4,67,311
4,71,128
4,77,112
4,80,216
4,81,287
4,82,116
4,84,132
4,85,84
4,88,88
4,89,293
4,90,245
4,97,373
4,99,237
4,100,16
4,101,353
4,102,319
4,103,112
4,105,93
4,108,275
4,110,71
4,111,27
4,118,151
4,119,204
4,124,287
4,125,372
4,127,19
4,131,173
4,136,168
4,138,228
4,142,116
4,145,104
4,148,252
4,149,396
4,154,359
4,164,196
4,170,265
4,171,251
4,175,50
4,177,100
4,180,129
4,184,137
4,185,297
4,192,261
4,194,288
4,200,249
5,1,256
5,3,362
5,4,301
5,7,173
5,9,225
5,11,303
5,14,333
5,15,271
5,17,268
5,18,101
5,20,63
5,23,57
5,24,388
5,25,119
5,26,36
5,28,366
5,32,224
5,33,181
5,35,220
5,36,272
5,38,274
5,39,146
5,41,175
5,42,90
5,43,208
5,45,87
5,46,93
5,47,213
5,48,36
5,49,315
5,51,84
5,53,72
5,54,383
5,55,32
5,56,280
5,58,119
5,62,93
5,63,294
5,65,223
5,69,256
5,71,160
5,72,207
5,75,189
5,76,323
5,79,102
5,81,75
5,82,207
5,87,344
5,88,114
5,89,254
5,91,288
5,93,178
5,94,109
5,95,7
5,96,21
5,97,254
5,103,317
5,107,333
5,112,105
5,115,111
5,120,87
5,121,87
5,125,46
5,126,198
5,127,228
5,130,109
5,133,250
5,134,95
5,135,395
5,138,291
5,140,323
5,144,248
5,145,42
5,147,90
5,148,112
5,153,287
5,154,226
5,155,363
5,199,311
5,200,205
6,1,42
6,3,356
6,4,387
6,7,262
6,9,16
6,10,62
6,11,223
6,12,186
6,13,53
6,14,329
6,15,42
6,16,91
6,17,331
6,21,305
6,22,309
6,23,38
6,24,84
6,26,111
6,27,157
6,29,348
6,30,295
6,31,258
6,33,266
6,38,366
6,40,395
6,41,6
6,42,290
6,43,79
6,44,202
6,45,179
6,47,209
6,48,45
6,49,363
6,50,234
6,51,206
6,52,43
6,54,358
6,57,96
6,64,274
6,66,326
6,68,163
6,69,358
6,71,216
6,73,86
6,75,323
6,79,345
6,80,200
6,82,366
6,83,307
6,87,331
6,88,39
6,90,343
6,93,51
6,94,358
6,96,242
6,98,19
6,107,341
6,109,377
6,127,34
6,131,164
6,133,93
6,134,398
6,137,331
6,141,226
6,143,219
6,150,164
6,152,237
6,160,213
6,167,182
6,173,330
6,174,159
6,175,139
6,178,309
6,182,66
6,186,219
6,189,162
6,196,52
6,198,320
7,2,325
7,3,333
7,5,173
7,6,262
7,8,141
7,9,3
7,10,325
7,11,180
7,12,202
7,13,381
7,14,256
7,15,205
7,17,16
7,18,26
7,19,100
7,21,308
7,23,198
7,24,261
7,25,109
7,26,89
7,27,34
7,28,63
7,29,350
7,30,221
7,31,52
7,32,136
7,33,10
7,34,351
7,35,68
7,36,276
7,37,17
7,39,389
7,40,82
7,42,154
7,43,346
7,45,362
7,46,356
7,48,181
7,50,185
7,52,115
7,53,50
7,55,378
7,57,216
7,58,392
7,60,214
7,62,75
7,63,48
7,65,78
7,68,346
7,70,391
7,72,45
7,73,253
7,75,347
7,79,134
7,80,184
7,81,375
7,84,239
7,85,108
7,86,142
7,88,228
7,92,283
7,93,76
7,95,153
7,96,139
7,99,313
7,100,248
7,103,215
7,105,51
7,108,188
7,109,50
7,110,326
7,112,328
7,122,265
7,124,98
7,138,41
7,139,383
7,145,135
7,146,121
7,154,261
7,155,343
7,156,83
7,166,129
7,172,266
7,173,42
7,177,310
7,185,177
7,186,51
7,187,173
7,192,115
7,193,156
7,198,99
8,1,142
8,4,252
8,7,141
8,9,15
8,10,185
8,12,220
8,13,296
8,16,333
8,19,218
8,22,296
8,23,96
8,24,392
8,25,121
8,26,182
8,27,106
8,29,5
8,30,381
8,31,186
8,33,81
8,34,171
8,35,185
8,36,323
8,37,196
8,40,394
8,41,43
8,42,363
8,43,318
8,44,287
8,45,269
8,48,27
8,50,155
8,52,21
8,55,54
8,56,261
8,57,267
8,58,314
8,61,227
8,62,393
8,63,30
8,69,229
8,70,35
8,71,383
8,73,185
8,74,134
8,75,321
8,76,352
8,79,209
8,80,59
8,82,173
8,85,103
8,86,394
8,92,28
8,98,352
8,99,332
8,100,380
8,101,110
8,104,11
8,108,133
8,110,28
8,112,114
8,121,163
8,125,302
8,134,183
8,136,351
8,137,194
8,139,25
8,145,312
8,146,54
8,152,293
8,158,67
8,160,324
8,165,304
8,166,294
8,171,196
8,174,247
8,176,197
8,180,41
8,184,158
8,191,3
8,194,381
8,195,15
8,196,151
9,1,38
9,3,121
9,4,319
9,5,225
9,6,16
9,7,3
9,8,15
9,11,19
9,12,76
9,13,31
9,14,321
9,16,220
9,17,7
9,19,380
9,21,45
9,24,352
9,25,199
9,27,35
9,29,156
9,30,87
9,32,121
9,33,376
9,34,359
9,36,35
9,37,263
9,38,330
9,40,227
9,42,11
9,44,77
9,45,76
9,46,310
9,48,384
9,49,381
9,51,21
9,52,238
9,54,104
9,55,203
9,56,168
9,57,357
9,59,316
9,61,373
9,63,370
9,65,246
9,66,354
9,69,30
9,71,276
9,72,192
9,73,268
9,78,157
9,82,317
9,84,257
9,88,37
9,89,112
9,91,145
9,93,326
9,95,74
9,96,254
9,97,327
9,103,359
9,104,358
9,107,131
9,109,281
9,110,64
9,111,312
9,116,230
9,118,261
9,121,321
9,126,216
9,128,191
9,129,214
9,131,213
9,132,105
9,134,198
9,135,365
9,139,168
9,143,47
9,144,207
9,147,351
9,149,390
9,150,33
9,151,294
9,152,19
9,153,277
9,160,375
9,161,60
9,163,368
9,168,330
9,170,297
9,172,312
9,181,276
9,189,284
9,192,227
9,195,10
10,1,35
10,2,373
10,3,207
10,6,62
10,7,325
10,8,185
10,11,130
10,12,214
10,14,255
10,18,297
10,19,140
10,20,291
10,21,262
10,22,335
10,23,154
10,24,94
10,28,99
10,32,69
10,33,97
10,34,98
10,36,115
10,37,310
10,38,99
10,39,183
10,41,360
10,43,129
10,47,272
10,48,368
10,49,200
10,52,38
10,54,122
10,55,181
10,56,6
10,57,122
10,58,76
10,59,16
10,64,357
10,71,113
10,72,340
10,78,157
10,80,203
10,82,313
10,84,193
10,89,320
10,91,337
10,92,36
10,93,275
10,94,392
10,95,379
10,98,244
10,99,131
10,101,296
10,102,203
10,103,12
10,108,232
10,109,306
10,110,298
10,115,68
10,118,303
10,124,244
10,127,295
10,130,317
10,131,224
10,132,285
10,137,159
10,138,80
10,142,114
10,144,38
10,145,196
10,147,9
10,149,63
10,153,8
10,154,94
10,158,312
10,160,371
10,161,8
10,162,230
10,165,242
10,172,268
10,173,37
10,178,295
10,184,289
10,189,243
10,191,278
10,198,326
11,3,79
11,5,303
11,6,223
11,7,180
11,9,19
11,10,130
11,13,206
11,14,293
11,15,287
11,16,159
11,18,331
11,19,358
11,20,69
11,21,49
11,22,334
11,26,43
11,30,253
11,31,275
11,32,11
11,33,96
11,35,382
11,36,127
11,37,324
11,39,217
11,45,317
11,46,86
11,48,267
11,49,229
11,50,379
11,51,91
11,52,68
11,53,37
11,55,273
11,56,88
11,57,358
11,62,122
11,65,74
11,66,123
11,69,111
11,70,62
11,71,333
11,72,21
11,76,5
11,77,123
11,78,383
11,80,342
11,82,270
11,83,4
11,84,378
11,88,360
11,90,44
11,93,168
11,94,373
11,96,394
11,99,167
11,100,345
11,102,323
11,104,59
11,110,320
11,111,95
11,112,136
11,115,195
11,117,216
11,118,212
11,122,106
11,123,340
11,125,303
11,129,18
11,131,155
11,141,105
11,145,359
11,153,308
11,158,183
11,165,329
11,171,247
11,178,282
11,182,387
11,197,201
11,200,82
12,1,268
12,3,147
12,4,393
12,6,186
12,7,202
12,8,220
12,9,76
12,10,214
12,13,244
12,15,238
12,17,219
12,18,155
12,19,297
12,20,174
12,21,81
12,24,260
12,25,167
12,26,391
12,28,143
12,29,146
12,31,356
12,32,359
12,33,370
12,34,100
12,35,50
12,36,151
12,37,240
12,44,231
12,45,102
12,47,206
12,48,360
12,49,226
12,50,136
12,51,162
12,52,292
12,54,288
12,55,134
12,56,336
12,57,329
12,59,141
12,61,54
12,62,326
12,64,146
12,66,245
12,67,188
12,68,369
12,69,374
12,70,139
12,72,192
12,73,72
12,74,28
12,76,189
12,84,281
12,88,181
12,92,377
12,93,154
12,98,278
12,104,249
12,106,383
12,107,4
12,116,88
12,117,90
12,120,36
12,122,118
12,124,390
12,126,54
12,128,95
12,132,204
12,133,56
12,140,229
12,142,85
12,143,255
12,146,177
12,152,210
12,157,199
12,158,365
12,161,249
12,164,69
12,165,239
12,171,157
12,172,207
12,175,7
12,181,377
12,186,110
12,187,1
12,198,107
12,200,291
13,1,185
13,2,176
13,4,236
13,6,53
13,7,381
13,8,296
13,9,31
13,11,206
13,12,244
13,14,262
13,16,6
13,19,127
13,20,263
13,21,191
13,22,278
13,23,237
13,24,282
13,25,38
13,26,24
13,27,101
13,29,170
13,30,322
13,34,387
13,39,322
13,41,51
13,42,395
13,44,156
13,46,2
13,47,81
13,49,53
13,52,297
13,54,299
13,58,157
13,59,113
13,60,281
13,61,129
13,62,228
13,63,275
13,65,54
13,66,99
13,67,58
13,70,52
13,75,167
13,77,207
13,79,392
13,83,42
13,84,183
13,85,23
13,86,235
13,88,365
13,91,245
13,92,267
13,98,235
13,104,350
13,107,121
13,111,10
13,112,280
13,113,106
13,118,198
13,120,396
13,128,115
13,131,276
13,139,323
13,140,80
13,142,383
13,145,52
13,147,172
13,149,251
13,151,322
13,154,287
13,155,8
13,157,195
13,161,94
13,171,6
13,175,104
13,177,138
13,185,181
13,186,19
14,1,321
14,3,155
14,4,362
14,5,333
14,6,329
14,7,256
14,9,321
14,10,255
14,11,293
14,13,262
14,15,257
14,16,24
14,17,127
14,18,302
14,20,1
14,21,327
14,22,285
14,23,61
14,24,384
14,25,278
14,27,122
14,29,148
14,30,133
14,31,399
14,33,243
14,35,379
14,36,380
14,39,48
14,40,27
14,42,71
14,43,240
14,44,296
14,46,238
14,47,9
14,48,329
14,49,38
14,50,84
14,51,217
14,52,368
14,53,10
14,54,89
14,55,333
14,57,77
14,59,34
14,60,278
14,64,353
14,65,69
14,68,73
14,70,47
14,72,312
14,73,23
14,75,27
14,77,335
14,79,58
14,82,348
14,90,225
14,92,323
14,94,341
14,95,285
14,96,386
14,100,385
14,102,38
14,105,203
14,107,392
14,108,174
14,109,82
14,112,317
14,113,302
14,114,199
14,120,222
14,121,2
14,126,353
14,132,187
14,139,302
14,143,246
14,145,293
14,147,271
14,158,276
14,161,376
14,162,368
14,165,76
14,172,224
14,181,258
14,188,52
14,200,174
15,3,206
15,4,64
15,5,271
15,6,42
15,7,205
15,11,287
15,12,238
15,14,257
15,16,225
15,17,149
15,18,201
15,21,333
15,23,4
15,24,10
15,25,282
15,27,38
15,28,264
15,29,5
15,30,145
15,32,360
15,34,56
15,37,65
15,39,158
15,41,35
15,42,139
15,45,136
15,47,71
15,48,92
15,49,232
15,52,134
15,53,129
15,55,203
15,59,115
15,60,342
15,61,269
15,62,76
15,63,169
15,66,318
15,67,113
15,69,374
15,71,313
15,73,240
15,74,257
15,75,148
15,76,254
15,82,286
15,87,350
15,89,202
15,91,153
15,94,332
15,97,363
15,99,195
15,104,279
15,105,329
15,106,366
15,107,393
15,113,381
15,115,242
15,116,169
15,117,194
15,119,64
15,120,44
15,122,358
15,128,173
15,137,139
15,142,213
15,147,265
15,148,396
15,150,351
15,171,343
15,173,10
15,176,190
15,178,118
15,186,78
15,188,26
15,193,195
15,198,213
15,199,151
16,1,349
16,3,193
16,4,217
16,6,91
16,8,333
16,9,220
16,11,159
16,13,6
16,14,24
16,15,225
16,18,387
16,19,347
16,20,370
16,21,277
16,24,91
16,25,73
16,27,78
16,28,272
16,29,337
16,32,114
16,36,308
16,38,118
16,39,55
16,40,234
16,42,169
16,43,287
16,44,349
16,45,265
16,46,340
16,47,66
16,48,134
16,49,386
16,50,390
16,53,257
16,54,146
16,55,149
16,57,71
16,61,268
16,62,351
16,65,89
16,67,135
16,68,386
16,69,357
16,71,15
16,72,333
16,74,63
16,76,78
16,77,220
16,78,165
16,80,20
16,83,184
16,85,334
16,89,136
16,91,130
16,92,287
16,94,387
16,95,247
16,105,313
16,106,386
16,108,263
16,113,185
16,120,335
16,121,295
16,125,160
16,131,139
16,133,381
16,137,127
16,138,222
16,139,35
16,147,129
16,148,37
16,151,316
16,155,232
16,158,2
16,162,123
16,168,123
16,169,162
16,177,340
16,179,340
16,180,40
16,181,89
16,185,353
16,198,249
16,200,163
17,1,15
17,2,218
17,4,347
17,5,268
17,6,331
17,7,16
17,9,7
17,12,219
17,14,127
17,15,149
17,18,337
17,19,333
17,20,159
17,21,54
17,23,130
17,25,17
17,27,44
17,29,238
17,30,311
17,32,96
17,34,15
17,35,8
17,36,182
17,38,362
17,39,119
17,40,109
17,41,156
17,42,30
17,44,286
17,45,61
17,46,275
17,47,273
17,49,222
17,50,234
17,51,124
17,52,399
17,53,45
17,54,385
17,55,141
17,58,388
17,60,78
17,61,77
17,62,48
17,64,211
17,66,280
17,68,299
17,69,279
17,71,6
17,72,15
17,74,382
17,76,394
17,77,356
17,79,341
17,86,77
17,90,366
17,94,56
17,97,298
17,103,133
17,110,175
17,111,313
17,112,279
17,114,126
17,120,110
17,126,14
17,127,223
17,131,105
17,135,175
17,136,241
17,138,359
17,141,168
17,142,214
17,144,7
17,151,167
17,153,154
17,157,175
17,158,181
17,160,63
17,167,167
17,176,136
17,183,321
17,184,83
17,192,334
17,193,142
17,196,395
18,1,227
18,2,333
18,4,21
18,5,101
18,7,26
18,10,297
18,11,331
18,12,155
18,14,302
18,15,201
18,16,387
18,17,337
18,19,136
18,22,210
18,23,157
18,24,303
18,25,72
18,26,58
18,27,203
18,28,48
18,34,123
18,38,220
18,39,4
18,40,11
18,41,33
18,42,396
18,43,304
18,44,34
18,45,6
18,46,32
18,49,218
18,50,204
18,51,172
18,53,35
18,55,206
18,56,212
18,57,100
18,58,229
18,59,19
18,60,239
18,62,367
18,65,243
18,66,214
18,67,208
18,69,296
18,70,349
18,75,80
18,76,397
18,77,378
18,78,18
18,80,292
18,84,166
18,85,164
18,88,151
18,90,205
18,93,195
18,96,126
18,99,136
18,101,184
18,106,213
18,107,46
18,113,28
18,114,229
18,116,123
18,118,149
18,119,278
18,121,297
18,124,105
18,131,298
18,134,47
18,135,2
18,138,368
18,139,332
18,140,364
18,141,5
18,142,31
18,144,345
18,145,397
18,146,51
18,148,182
18,155,37
18,165,13
18,176,35
18,177,288
18,179,116
18,180,132
18,182,22
18,192,33
18,193,389
19,1,162
19,2,326
19,3,78
19,4,315
19,7,100
19,8,218
19,9,380
19,10,140
19,11,358
19,12,297
19,13,127
19,16,347
19,17,333
19,18,136
19,20,221
19,22,39
19,23,152
19,25,259
19,26,227
19,30,159
19,32,220
19,35,6
19,36,164
19,37,237
19,40,118
19,42,168
19,44,226
19,45,47
19,46,234
19,47,257
19,48,280
19,51,270
19,52,13
19,53,261
19,56,331
19,57,101
19,59,101
19,60,251
19,62,115
19,64,32
19,65,251
19,66,321
19,67,347
19,68,326
19,70,155
19,72,98
19,73,33
19,78,293
19,79,322
19,81,91
19,82,41
19,83,267
19,85,373
19,90,266
19,95,184
19,98,276
19,99,344
19,104,14
19,107,201
19,108,361
19,118,286
19,121,149
19,128,145
19,133,261
19,136,235
19,137,177
19,143,324
19,145,344
19,149,205
19,153,228
19,159,24
19,163,400
19,173,112
19,177,213
19,191,261
19,192,78
19,198,46
20,1,242
20,2,336
20,3,364
20,5,63
20,10,291
20,11,69
20,12,174
20,13,263
20,14,1
20,16,370
20,17,159
20,19,221
20,21,257
20,22,339
20,24,133
20,25,308
20,27,158
20,28,153
20,29,116
20,30,289
20,32,124
20,33,56
20,34,362
20,37,43
20,38,186
20,39,215
20,40,160
20,41,130
20,45,151
20,46,252
20,47,341
20,49,144
20,50,250
20,51,129
20,57,356
20,58,132
20,60,352
20,61,11
20,63,268
20,64,21
20,66,210
20,67,132
20,70,310
20,72,239
20,74,222
20,76,341
20,78,180
20,79,166
20,80,2
20,86,300
20,87,80
20,89,394
20,92,142
20,95,245
20,98,285
20,99,281
20,101,292
20,103,230
20,105,136
20,108,308
20,110,156
20,115,396
20,116,33
20,118,393
20,120,251
20,121,71
20,123,24
20,137,297
20,138,117
20,141,183
20,148,331
20,150,302
20,152,283
20,156,130
20,167,312
20,170,92
20,173,231
20,174,33
20,177,265
20,184,188
20,186,228
20,188,95
20,190,357
20,191,357
20,195,358
20,198,22
21,1,397
21,2,220
21,3,216
21,6,305
21,7,308
21,9,45
21,10,262
21,11,49
21,12,81
21,13,191
21,14,327
21,15,333
21,16,277
21,17,54
21,20,257
21,22,238
21,24,10
21,25,279
21,26,318
21,28,140
21,29,130
21,30,293
21,31,230
21,32,191
21,35,138
21,37,122
21,38,226
21,39,388
21,40,261
21,43,289
21,47,314
21,48,74
21,50,107
21,53,344
21,54,147
21,55,68
21,56,80
21,57,71
21,59,271
21,60,170
21,61,24
21,65,250
21,67,61
21,68,320
21,71,140
21,73,102
21,76,77
21,77,37
21,80,398
21,81,317
21,85,87
21,86,56
21,87,201
21,88,97
21,91,5
21,94,229
21,96,335
21,98,266
21,100,26
21,102,91
21,104,160
21,106,101
21,110,72
21,114,300
21,119,159
21,123,185
21,129,3
21,139,339
21,144,363
21,145,254
21,147,389
21,152,390
21,161,291
21,163,116
21,164,161
21,166,172
21,177,86
21,182,294
21,185,244
21,190,104
21,191,239
21,194,314
21,197,316
21,200,126
22,1,292
22,2,342
22,4,174
22,6,309
22,8,296
22,10,335
22,11,334
22,13,278
22,14,285
22,18,210
22,19,39
22,20,339
22,21,238
22,23,32
22,24,331
22,25,206
22,26,73
22,27,213
22,30,352
22,34,18
22,35,218
22,38,320
22,39,350
22,42,316
22,43,343
22,44,47
22,45,302
22,47,7
22,51,269
22,52,397
22,53,28
22,55,66
22,57,150
22,58,91
22,59,177
22,60,90
22,63,146
22,64,350
22,65,87
22,66,41
22,67,69
22,68,379
22,69,327
22,70,146
22,71,216
22,72,48
22,73,31
22,74,274
22,75,72
22,77,88
22,81,316
22,86,370
22,88,272
22,91,105
22,95,289
22,96,340
22,99,132
22,104,212
22,106,13
22,107,250
22,109,293
22,110,349
22,115,283
22,118,128
22,119,276
22,121,302
22,122,78
22,123,255
22,124,106
22,138,351
22,142,15
22,144,369
22,148,179
22,151,400
22,152,312
22,155,45
22,157,144
22,160,39
22,162,186
22,165,220
22,169,153
22,174,158
22,187,260
22,195,191
23,1,237
23,2,327
23,3,156
23,5,57
23,6,38
23,7,198
23,8,96
23,10,154
23,13,237
23,14,61
23,15,4
23,17,130
23,18,157
23,19,152
23,22,32
23,25,231
23,26,228
23,27,141
23,28,326
23,30,190
23,31,351
23,32,26
23,33,166
23,34,92
23,36,204
23,37,290
23,39,308
23,42,253
23,43,297
23,44,164
23,45,227
23,46,215
23,50,157
23,52,340
23,53,248
23,55,101
23,57,277
23,58,255
23,59,108
23,60,203
23,62,181
23,63,163
23,66,301
23,69,349
23,70,272
23,71,232
23,73,12
23,74,16
23,76,37
23,79,131
23,81,160
23,83,30
23,84,57
23,85,28
23,86,381
23,92,359
23,94,340
23,98,305
23,101,183
23,103,157
23,104,261
23,106,309
23,120,316
23,124,290
23,126,22
23,133,281
23,143,54
23,147,121
23,150,311
23,151,361
23,153,103
23,158,121
23,169,56
23,179,206
23,182,331
23,184,38
23,189,165
23,190,53
23,192,246
23,196,121
23,199,376
24,1,38
24,2,101
24,3,373
24,5,388
24,6,84
24,7,261
24,8,392
24,9,352
24,10,94
24,12,260
24,13,282
24,14,384
24,15,10
24,16,91
24,18,303
24,20,133
24,21,10
24,22,331
24,25,66
24,29,94
24,31,275
24,32,251
24,34,134
24,35,312
24,36,230
24,38,197
24,39,288
24,42,305
24,43,42
24,45,356
24,46,133
24,47,318
24,48,12
24,55,367
24,56,51
24,58,307
24,59,296
24,61,131
24,62,293
24,63,139
24,68,347
24,70,234
24,73,120
24,74,142
24,77,196
24,78,80
24,80,219
24,81,23
24,82,247
24,84,242
24,85,154
24,87,360
24,88,3
24,89,123
24,91,199
24,92,235
24,93,108
24,95,350
24,97,345
24,103,184
24,105,59
24,107,327
24,108,31
24,110,153
24,111,148
24,115,220
24,122,47
24,126,311
24,129,89
24,131,52
24,132,376
24,137,187
24,144,260
24,146,348
24,152,380
24,160,75
24,161,272
24,173,347
24,177,202
24,179,20
24,180,78
24,182,235
24,188,378
24,198,54
24,199,144
24,200,97
25,2,84
25,4,104
25,5,119
25,7,109
25,8,121
25,9,199
25,12,167
25,13,38
25,14,278
25,15,282
25,16,73
25,17,17
25,18,72
25,19,259
25,20,308
25,21,279
25,22,206
25,23,231
25,24,66
25,28,164
25,29,21
25,30,335
25,31,27
25,32,11
25,33,104
25,35,332
25,37,241
25,38,247
25,39,24
25,40,86
25,41,334
25,44,144
25,47,384
25,48,74
25,49,216
25,50,21
25,51,14
25,52,219
25,56,74
25,57,221
25,58,343
25,63,185
25,67,170
25,72,65
25,73,331
25,75,250
25,78,91
25,79,376
25,85,268
25,86,41
25,89,375
25,91,105
25,93,20
25,101,179
25,104,205
25,105,170
25,107,77
25,108,322
25,110,204
25,111,136
25,114,305
25,115,396
25,119,207
25,133,182
25,135,252
25,136,361
25,139,13
25,141,62
25,142,96
25,144,332
25,146,396
25,154,113
25,157,214
25,160,369
25,162,280
25,166,249
25,167,306
25,169,176
25,175,397
25,180,81
25,183,293
25,187,61
25,188,173
25,193,388
25,196,100
26,1,340
26,2,126
26,3,60
26,4,116
26,5,36
26,6,111
26,7,89
26,8,182
26,11,43
26,12,391
26,13,24
26,18,58
26,19,227
26,21,318
26,22,73
26,23,228
26,28,369
26,29,398
26,31,273
26,32,372
26,34,92
26,35,31
26,36,194
26,37,100
26,38,394
26,39,123
26,41,60
26,42,129
26,44,352
26,45,273
26,46,118
26,47,169
26,48,262
26,49,231
26,52,165
26,53,15
26,55,239
26,56,331
26,57,284
26,58,292
26,60,137
26,61,350
26,64,381
26,66,305
26,67,98
26,68,240
26,69,36
26,71,180
26,76,252
26,77,257
26,78,92
26,80,142
26,85,233
26,86,226
26,88,260
26,90,26
26,93,329
26,96,188
26,97,382
26,98,170
26,99,232
26,105,255
26,106,349
26,109,394
26,110,216
26,112,359
26,113,56
26,114,385
26,118,194
26,119,162
26,120,236
26,121,398
26,122,224
26,123,228
26,127,4
26,128,291
26,129,161
26,130,325
26,132,156
26,139,384
26,142,66
26,143,185
26,144,45
26,145,81
26,146,395
26,148,352
26,151,184
26,153,213
26,163,244
26,167,23
26,172,40
26,173,176
26,174,16
26,177,300
26,180,333
26,186,126
26,189,164
27,1,207
27,2,378
27,6,157
27,7,34
27,8,106
27,9,35
27,13,101
27,14,122
27,15,38
27,16,78
27,17,44
27,18,203
27,20,158
27,22,213
27,23,141
27,28,243
27,30,345
27,31,300
27,32,112
27,33,396
27,35,35
27,36,89
27,41,306
27,43,197
27,44,96
27,45,126
27,47,376
27,49,13
27,50,29
27,51,42
27,52,252
27,53,96
27,54,103
27,58,159
27,59,166
27,61,271
27,64,387
27,66,47
27,68,15
27,69,27
27,72,312
27,73,245
27,74,330
27,75,155
27,77,234
27,78,5
27,79,177
27,84,199
27,89,15
27,90,65
27,93,360
27,100,154
27,104,38
27,121,290
27,126,331
27,133,265
27,134,51
27,137,79
27,140,134
27,143,226
27,146,333
27,152,154
27,153,290
27,159,150
27,161,216
27,164,161
27,170,356
27,174,293
27,176,234
27,178,392
27,184,149
27,186,265
27,188,5
28,2,188
28,4,114
28,5,366
28,7,63
28,10,99
28,12,143
28,15,264
28,16,272
28,18,48
28,20,153
28,21,140
28,23,326
28,25,164
28,26,369
28,27,243
28,29,301
28,30,252
28,31,99
28,32,231
28,34,164
28,36,188
28,38,400
28,40,320
28,41,40
28,42,153
28,43,150
28,46,302
28,47,7
28,48,72
28,50,223
28,51,158
28,52,340
28,53,355
28,56,239
28,57,138
28,58,283
28,59,36
28,61,4
28,62,312
28,64,8
28,65,262
28,66,44
28,68,33
28,71,157
28,72,390
28,80,375
28,83,284
28,87,33
28,100,95
28,101,252
28,105,83
28,108,17
28,109,81
28,110,49
28,111,188
28,113,127
