source,target,weight
3,166,167
3,167,123
3,168,389
3,169,334
3,170,254
3,171,388
3,172,136
3,173,64
3,174,337
3,175,206
3,176,330
3,177,22
3,178,294
3,179,65
3,180,320
3,181,115
3,182,230
3,183,309
3,184,239
3,185,161
3,186,317
3,187,273
3,188,124
3,189,178
3,190,171
3,191,382
3,192,28
3,193,15
3,194,238
3,195,206
3,196,144
3,197,54
3,198,193
3,199,4
3,200,400
4,1,152
4,2,297
4,3,145
4,5,317
4,6,359
4,7,391
4,8,99
4,9,364
4,10,184
4,11,282
4,12,287
4,13,219
4,14,201
4,15,171
4,16,394
4,17,245
4,18,247
4,19,162
4,20,234
4,21,151
4,22,253
4,23,263
4,24,312
4,25,63
4,26,55
4,27,293
4,28,334
4,29,171
4,30,331
4,31,149
4,32,2
4,33,313
4,34,314
4,35,370
4,36,329
4,38,1
4,39,200
4,40,275
4,41,84
4,42,25
4,43,200
4,44,239
4,45,42
4,46,36
4,47,215
4,48,151
4,50,328
4,51,112
4,52,333
4,53,270
4,54,21
4,55,263
4,56,316
4,57,353
4,58,58
4,59,320
4,60,298
4,61,3
4,62,107
4,63,129
4,64,200
4,65,18
4,66,399
4,67,398
4,68,82
4,69,186
4,70,354
4,71,325
4,73,372
4,74,236
4,75,172
4,76,99
4,77,135
4,78,171
4,79,194
4,80,142
4,81,202
4,82,308
4,83,1
4,84,203
4,85,247
4,86,169
4,87,282
4,88,362
4,89,154
4,90,270
4,91,95
4,92,38
4,94,116
4,95,168
4,96,180
4,97,13
4,98,398
4,99,30
4,100,278
4,101,352
4,102,135
4,103,167
4,104,296
4,105,170
4,106,40
4,107,25
4,108,237
4,109,18
4,110,228
4,111,396
4,112,335
4,113,322
4,114,54
4,115,241
4,116,118
4,117,277
4,118,91
4,119,203
4,120,223
4,121,190
4,122,130
4,123,79
4,124,399
4,125,33
4,126,311
4,127,67
4,128,226
4,129,57
4,130,178
4,131,67
4,132,273
4,133,62
4,134,172
4,135,297
4,136,192
4,137,255
4,138,360
4,139,257
4,140,300
4,141,107
4,142,69
4,143,113
4,144,266
4,145,40
4,146,65
4,147,92
4,148,74
4,149,288
4,150,219
4,151,346
4,152,161
4,153,4
4,154,336
4,155,247
4,156,212
4,157,5
4,158,132
4,159,31
4,160,68
4,161,336
4,162,224
4,163,237
4,164,88
4,165,23
4,166,228
4,167,81
4,168,214
4,169,272
4,170,344
4,171,128
4,172,186
4,173,177
4,174,39
4,175,136
4,176,85
4,177,14
4,178,1
4,179,176
4,181,70
4,182,392
4,183,45
4,184,176
4,185,80
4,186,286
4,187,299
4,188,372
4,189,169
4,190,9
4,191,295
4,192,294
4,193,204
4,194,204
4,195,356
4,197,312
4,198,161
4,199,55
4,200,277
5,2,224
5,3,111
5,4,179
5,6,94
5,7,228
5,8,325
5,9,47
5,10,298
5,11,395
5,12,34
5,13,189
5,14,270
5,15,59
5,16,40
5,17,335
5,18,240
5,19,36
5,20,165
5,21,341
5,22,264
5,23,19
5,24,334
5,25,270
5,26,353
5,27,111
5,28,160
5,29,178
5,30,335
5,32,396
5,33,187
5,34,292
5,35,350
5,36,139
5,37,275
5,38,262
5,39,349
5,40,105
5,41,170
5,42,151
5,43,35
5,44,323
5,45,353
5,46,211
5,47,126
5,48,221
5,49,182
5,50,264
5,51,176
5,52,353
5,54,246
5,55,2
5,56,254
5,57,265
5,58,104
5,59,49
5,61,237
5,62,193
5,63,53
5,65,66
5,66,360
5,67,140
5,68,207
5,69,400
5,70,69
5,71,116
5,72,201
5,73,66
5,74,7
5,75,335
5,76,339
5,77,362
5,78,113
5,79,210
5,80,387
5,81,1
5,82,76
5,83,111
5,84,271
5,85,234
5,86,189
5,87,95
5,88,89
5,89,22
5,90,273
5,91,14
5,92,189
5,93,121
5,94,106
5,95,240
5,96,207
5,97,333
5,98,243
5,99,20
5,100,34
5,101,77
5,102,161
5,103,324
5,104,214
5,105,37
5,106,275
5,107,287
5,108,321
5,109,295
5,111,170
5,112,398
5,113,47
5,114,284
5,115,16
5,116,17
5,117,167
5,118,283
5,119,100
5,120,192
5,121,325
5,122,195
5,123,174
5,124,269
5,125,10
5,126,80
5,127,276
5,128,214
5,129,316
5,130,359
5,131,367
5,132,223
5,133,175
5,134,246
5,135,66
5,136,180
5,137,290
5,138,381
5,139,205
5,140,147
5,141,334
5,142,241
5,143,73
5,144,334
5,145,22
5,146,118
5,147,173
5,148,340
5,149,192
5,150,221
5,151,85
5,152,193
5,153,141
5,154,167
5,155,48
5,156,282
5,157,289
5,158,397
5,159,256
5,160,29
5,161,356
5,162,9
5,163,317
5,164,137
5,165,103
5,166,176
5,167,307
5,168,27
5,169,89
5,170,48
5,171,335
5,172,385
5,173,290
5,174,273
5,175,253
5,176,58
5,177,136
5,178,280
5,179,347
5,180,271
5,181,37
5,182,73
5,183,213
5,184,248
5,185,200
5,186,211
5,187,271
5,188,239
5,189,85
5,190,36
5,191,153
5,192,95
5,193,338
5,194,161
5,195,36
5,196,125
5,197,250
5,198,209
5,199,283
5,200,12
6,1,246
6,2,285
6,4,389
6,5,361
6,7,107
6,8,117
6,9,183
6,10,181
6,11,236
6,12,347
6,13,376
6,14,133
6,15,306
6,16,239
6,17,102
6,18,315
6,19,253
6,20,240
6,21,277
6,22,292
6,23,310
6,24,9
6,25,64
6,27,115
6,28,4
6,29,303
6,30,283
6,31,188
6,32,400
6,33,54
6,34,382
6,35,374
6,36,280
6,37,259
6,38,134
6,39,349
6,40,147
6,41,39
6,42,375
6,43,274
6,44,188
6,45,306
6,46,74
6,47,187
6,48,233
6,49,129
6,50,74
6,51,16
6,52,3
6,53,181
6,54,196
6,55,293
6,56,104
6,57,211
6,58,37
6,59,147
6,60,96
6,61,271
6,62,283
6,63,132
6,64,398
6,65,40
6,66,271
6,67,256
6,68,3
6,69,110
6,70,302
6,72,1
6,73,290
6,74,49
6,75,239
6,76,318
6,77,133
6,78,265
6,79,387
6,80,303
6,81,161
6,82,389
6,83,352
6,84,318
6,85,199
6,86,54
6,87,135
6,88,15
6,89,208
6,90,129
6,91,362
6,92,176
6,93,252
6,94,337
6,95,320
6,96,84
6,97,45
6,98,69
6,99,91
6,100,79
6,101,12
6,102,299
6,103,69
6,104,12
6,105,285
6,106,53
6,107,184
6,108,256
6,109,203
6,110,58
6,111,255
6,112,198
6,113,287
6,114,365
6,115,394
6,116,138
6,117,6
6,118,109
6,119,325
6,120,50
6,121,189
6,122,389
6,123,132
6,124,62
6,125,87
6,126,377
6,127,64
6,128,200
6,129,305
6,130,267
6,131,327
6,132,84
6,133,28
6,134,337
6,135,221
6,136,14
6,137,17
6,138,320
6,139,386
6,140,190
6,141,99
6,143,302
6,144,23
6,145,231
6,146,90
6,147,378
6,148,153
6,149,399
6,150,47
6,151,250
6,152,134
6,153,9
6,154,393
6,155,305
6,156,148
6,157,135
6,158,177
6,159,41
6,161,290
6,162,141
6,163,2
6,164,204
6,165,41
6,166,97
6,167,260
6,168,302
6,169,176
6,170,167
6,171,239
6,172,165
6,173,61
6,174,267
6,175,387
6,176,279
6,177,296
6,178,57
6,179,49
6,180,307
6,181,370
6,182,18
6,183,250
6,184,32
6,186,97
6,187,210
6,188,359
6,189,345
6,190,117
6,191,15
6,192,253
6,193,50
6,194,187
6,195,141
6,196,370
6,197,1
6,198,24
6,199,265
6,200,90
7,1,323
7,2,166
7,3,57
7,4,280
7,5,188
7,6,330
7,8,165
7,9,162
7,10,214
7,11,333
7,13,238
7,14,174
7,15,366
7,16,332
7,17,45
7,18,10
7,19,44
7,20,46
7,21,387
7,22,84
7,23,78
7,24,99
7,25,17
7,26,235
7,27,122
7,28,73
7,29,334
7,30,68
7,31,270
7,32,33
7,33,356
7,34,394
7,35,53
7,36,185
7,37,362
7,38,64
7,39,114
7,41,100
7,42,351
7,43,55
7,44,284
7,45,151
7,46,385
7,47,382
7,48,229
7,49,328
7,50,21
7,51,171
7,52,153
7,53,218
7,54,47
7,55,230
7,56,45
7,57,330
7,58,72
7,59,379
7,60,172
7,61,378
7,62,232
7,63,303
7,64,325
7,65,185
7,66,262
7,67,20
7,68,385
7,69,237
7,70,215
7,71,262
7,72,399
7,73,276
7,74,67
7,75,160
7,76,189
7,77,220
7,78,102
7,79,341
7,80,272
7,81,302
7,82,380
7,83,222
7,84,200
7,85,66
7,86,27
7,87,184
7,88,226
7,89,66
7,90,221
7,91,322
7,92,272
7,93,360
7,94,354
7,95,306
7,96,256
7,97,152
7,98,38
7,99,124
7,101,31
7,102,127
7,104,131
7,105,335
7,106,16
7,107,151
7,108,285
7,109,126
7,110,329
7,111,323
7,112,245
7,113,106
7,114,272
7,115,291
7,116,376
7,117,367
7,118,128
7,119,386
7,121,180
7,122,298
7,123,264
7,124,141
7,125,60
7,126,159
7,127,223
7,128,320
7,129,27
7,130,218
7,131,282
7,132,211
7,133,338
7,134,279
7,135,292
7,136,118
7,137,324
7,139,230
7,140,327
7,141,374
7,142,365
7,143,54
7,144,317
7,145,386
7,146,184
7,147,89
7,148,176
7,149,83
7,150,1
7,151,371
7,152,211
7,153,64
7,154,55
7,155,286
7,156,396
7,157,24
7,158,26
7,159,16
7,160,262
7,161,81
7,162,361
7,163,200
7,164,145
7,165,151
7,166,301
7,167,358
7,168,80
7,169,62
7,170,93
7,171,393
7,172,372
7,173,331
7,174,297
7,175,364
7,176,255
7,177,397
7,178,358
7,179,69
7,180,189
7,181,391
7,182,358
7,183,135
7,184,129
7,185,400
7,186,299
7,187,336
7,188,168
7,189,359
7,190,165
7,191,87
7,192,311
7,193,106
7,194,381
7,195,316
7,196,160
7,197,46
7,198,378
7,199,312
7,200,113
8,1,201
8,2,103
8,3,186
8,4,143
8,5,370
8,6,348
8,7,196
8,9,256
8,10,283
8,11,320
8,12,252
8,13,245
8,14,150
8,15,193
8,16,294
8,17,275
8,18,280
8,19,68
8,20,379
8,21,303
8,22,54
8,23,146
8,24,54
8,25,251
8,26,307
8,27,13
8,28,362
8,29,348
8,30,302
8,31,363
8,32,216
8,33,297
8,34,30
8,35,357
8,36,122
8,37,206
8,38,390
8,39,354
8,40,220
8,41,235
8,42,390
8,43,348
8,44,84
8,45,241
8,46,260
8,47,360
8,48,328
8,49,15
8,50,112
8,51,208
8,52,203
8,53,229
8,54,130
8,55,265
8,56,27
8,57,24
8,58,178
8,59,255
8,60,276
8,62,314
8,63,119
8,64,102
8,65,165
8,66,105
8,67,39
8,68,271
8,69,39
8,70,315
8,71,73
8,72,117
8,73,342
8,74,202
8,75,208
8,76,191
8,77,351
8,78,331
8,79,117
8,80,122
8,82,117
8,83,326
8,84,295
8,85,390
8,86,76
8,87,6
8,88,189
8,89,306
8,90,10
8,92,231
8,93,119
8,94,218
8,95,90
8,96,223
8,98,75
8,99,177
8,100,273
8,101,245
8,102,46
8,103,209
8,104,128
8,105,72
8,106,124
8,107,189
8,108,2
8,109,234
8,110,254
8,111,320
8,112,288
8,113,21
8,114,209
8,115,134
8,116,152
8,117,30
8,118,379
8,119,111
8,120,259
8,121,124
8,122,312
8,123,340
8,124,237
8,125,13
8,126,89
8,127,329
8,128,320
8,129,229
8,130,176
8,131,295
8,132,238
8,134,197
8,135,126
8,136,172
8,137,226
8,138,50
8,139,282
8,140,108
8,141,255
8,142,44
8,143,184
8,144,339
8,145,169
8,146,94
8,147,384
8,148,390
8,149,331
8,150,30
8,151,116
8,152,8
8,153,152
8,154,168
8,155,102
8,156,112
8,157,388
8,159,170
8,160,329
8,161,222
8,162,182
8,163,85
8,164,80
8,165,74
8,166,57
8,167,175
8,168,26
8,169,354
8,170,278
8,171,313
8,172,359
8,173,277
8,174,358
8,175,76
8,176,373
8,177,371
8,178,234
8,179,63
8,180,176
8,181,371
8,182,22
8,183,293
8,184,79
8,185,344
8,186,41
8,187,280
8,188,220
8,189,142
8,190,49
8,191,254
8,192,323
8,193,59
8,194,5
8,195,149
8,196,371
8,197,77
8,198,296
8,199,99
8,200,17
9,1,162
9,2,146
9,3,336
9,4,374
9,5,153
9,6,380
9,8,94
9,10,192
9,11,218
9,12,19
9,13,1
9,14,266
9,15,138
9,16,23
9,17,255
9,18,375
9,19,266
9,20,109
9,21,23
9,22,244
9,23,31
9,24,211
9,25,88
9,27,386
9,28,16
9,29,19
9,30,15
9,31,117
9,33,187
9,34,65
9,35,71
9,36,150
9,37,327
9,38,284
9,39,269
9,40,357
9,41,127
9,42,170
9,43,269
9,44,377
9,45,306
9,46,318
9,47,96
9,48,108
9,49,292
9,50,375
9,51,94
9,52,31
9,53,369
9,54,282
9,55,326
9,56,384
9,57,160
9,58,115
9,59,162
9,60,171
9,61,24
9,62,312
9,63,368
9,64,344
9,65,380
9,66,57
9,67,369
9,68,360
9,69,60
9,70,224
9,71,329
9,72,120
9,73,354
9,74,72
9,75,90
9,76,142
9,77,393
9,78,323
9,79,62
9,80,390
9,81,372
9,82,53
9,83,308
9,84,17
9,85,154
9,86,283
9,87,303
9,88,144
9,89,62
9,90,373
9,91,193
9,92,393
9,93,316
9,94,10
9,95,198
9,96,182
9,97,357
9,98,319
9,99,224
9,100,275
9,101,338
9,102,352
9,103,20
9,104,266
9,105,305
9,106,388
9,107,85
9,108,2
9,109,317
9,110,161
9,111,354
9,112,149
9,113,120
9,114,27
9,115,249
9,116,159
9,117,302
9,118,236
9,119,46
9,120,74
9,121,285
9,122,92
9,123,87
9,125,377
9,126,390
9,127,229
9,128,229
9,129,12
9,130,259
9,131,162
9,132,219
9,133,40
9,134,146
9,135,317
9,136,334
9,137,148
9,138,280
9,139,227
9,140,92
9,141,337
9,142,182
9,143,69
9,144,363
9,145,287
9,146,276
9,147,277
9,148,2
9,149,118
9,150,83
9,151,201
9,152,237
9,153,197
9,154,41
9,155,236
9,156,203
9,157,346
9,158,164
9,159,345
9,160,43
9,161,32
9,162,351
9,163,50
9,164,260
9,165,191
9,166,254
9,167,101
9,168,230
9,169,244
9,170,305
9,171,74
9,172,139
9,173,268
9,174,142
9,176,213
9,177,291
9,178,214
9,179,314
9,180,363
9,181,196
9,182,234
9,183,27
9,184,220
9,185,229
9,186,197
9,187,324
9,188,339
9,189,124
9,190,169
9,191,269
9,193,53
9,194,364
9,195,88
9,196,400
9,197,262
9,198,30
9,199,142
9,200,335
10,2,361
10,3,344
10,4,265
10,5,13
10,6,167
10,7,27
10,8,398
10,9,338
10,11,351
10,12,257
10,13,229
10,14,166
10,15,359
10,16,304
10,17,306
10,18,335
10,19,328
10,20,192
10,21,172
10,22,250
10,23,245
10,24,110
10,25,7
10,26,108
10,27,26
10,29,318
10,30,158
10,31,99
10,32,207
10,33,381
10,34,352
10,35,105
10,36,360
10,37,297
10,38,122
10,39,80
10,40,368
10,41,97
10,42,98
10,43,57
10,44,369
10,45,87
10,46,182
10,47,250
10,48,131
10,49,108
10,50,79
10,51,14
10,52,12
10,53,196
10,54,380
10,55,73
10,56,64
10,57,283
10,58,272
10,59,8
10,60,358
10,61,60
10,62,100
10,63,211
10,64,296
10,65,347
10,66,256
10,67,368
10,68,86
10,69,25
10,70,21
10,71,107
10,72,99
10,73,63
10,74,86
10,75,388
10,76,242
10,77,237
10,78,200
10,79,216
10,80,83
10,81,169
10,82,253
10,83,102
10,84,53
10,85,26
10,86,98
10,87,26
10,88,361
10,89,11
10,90,141
10,91,398
10,92,304
10,93,278
10,94,324
10,95,230
10,96,11
10,97,188
10,98,30
10,99,372
10,100,138
10,101,220
10,102,179
10,103,25
10,104,395
10,105,297
10,106,254
10,107,278
10,108,178
10,109,177
10,110,96
10,111,230
10,112,228
10,113,375
10,114,267
10,115,368
10,116,374
10,117,326
10,118,75
10,119,197
10,120,257
10,121,105
10,122,34
10,124,19
10,125,228
10,126,229
10,127,193
10,128,205
10,129,300
10,130,344
10,131,311
10,132,123
10,133,122
10,134,159
10,135,331
10,136,136
10,137,211
10,138,377
10,139,73
10,140,193
10,141,362
10,142,108
10,143,177
10,144,190
10,145,234
10,146,381
10,147,374
10,148,101
10,149,373
10,150,379
10,151,28
10,152,318
10,154,259
10,155,51
10,156,383
10,157,83
10,158,301
10,159,190
10,160,206
10,161,399
10,162,52
10,163,341
10,164,104
10,166,248
10,167,50
10,168,319
10,169,193
10,170,142
10,171,112
10,172,84
10,173,273
10,174,357
10,175,344
10,176,127
10,177,400
10,178,16
10,180,168
10,181,184
10,182,3
10,183,331
10,184,3
10,185,54
10,186,191
10,187,199
10,188,148
10,189,22
10,190,372
10,191,294
10,192,305
10,193,49
10,194,226
10,195,328
10,196,32
10,197,310
10,198,30
10,199,353
10,200,179
11,1,140
11,2,246
11,3,361
11,4,76
11,5,277
11,6,190
11,7,342
11,8,87
11,9,157
11,10,236
11,13,327
11,14,52
11,15,218
11,16,69
11,18,134
11,19,200
11,20,251
11,22,38
11,23,283
11,24,121
11,25,226
11,26,340
11,27,213
11,28,187
11,29,49
11,30,298
11,31,331
11,32,321
11,33,310
11,34,325
11,35,397
11,36,209
11,37,98
11,38,119
11,40,304
11,41,259
11,42,221
11,43,326
11,44,154
11,45,329
11,46,27
11,47,380
11,48,140
11,49,190
11,50,347
11,51,88
11,52,21
11,53,143
11,54,387
11,55,247
11,56,90
11,57,399
11,58,89
11,59,277
11,60,259
11,61,94
11,62,112
11,63,278
11,64,113
11,65,33
11,66,334
11,67,206
11,68,245
11,69,235
11,70,53
11,71,249
11,72,156
11,73,144
11,74,329
11,75,316
11,76,91
11,77,242
11,78,321
11,79,43
11,80,248
11,82,324
11,83,338
11,84,349
11,85,222
11,86,241
11,87,209
11,88,189
11,89,127
11,90,215
11,91,391
11,92,311
11,93,142
11,94,236
11,95,218
11,96,69
11,97,58
11,98,42
11,99,188
11,100,306
11,101,214
11,102,122
11,103,225
11,104,19
11,105,67
11,106,330
11,107,357
11,108,237
11,109,41
11,110,223
11,111,10
11,112,56
11,113,319
11,114,70
11,115,236
11,116,82
11,117,384
11,118,337
11,119,399
11,120,228
11,121,355
11,122,79
11,123,225
11,124,181
11,125,303
11,126,212
11,127,373
11,129,18
11,130,198
11,131,399
11,132,265
11,133,287
11,134,173
11,135,257
11,136,358
11,137,295
11,138,329
11,139,212
11,140,242
11,141,127
11,142,294
11,143,64
11,144,2
11,145,54
11,146,323
11,147,222
11,148,305
11,149,398
11,150,395
11,151,54
11,152,339
11,153,374
11,154,357
11,155,73
11,156,75
11,157,207
11,158,157
11,159,341
11,160,268
11,161,184
11,162,141
11,163,330
11,164,296
11,165,253
11,166,379
11,167,199
11,168,313
11,169,181
11,170,132
11,171,310
11,172,261
11,173,150
11,174,158
11,175,132
11,176,161
11,177,76
11,178,159
11,179,117
11,180,10
11,181,28
11,182,118
11,183,23
11,184,289
11,185,79
11,186,157
11,187,90
11,188,176
11,189,29
11,190,298
11,191,304
11,192,85
11,193,398
11,194,304
11,195,292
11,196,229
11,197,229
11,198,231
11,199,100
11,200,10
12,1,131
12,2,29
12,3,94
12,4,137
12,5,76
12,6,42
12,7,75
12,8,13
12,9,28
12,10,44
12,11,334
12,13,221
12,14,78
12,15,330
12,16,119
12,17,163
12,18,294
12,20,274
12,21,362
12,22,136
12,23,326
12,24,83
12,25,167
12,26,329
12,27,298
12,28,161
12,29,311
12,30,237
12,31,298
12,32,155
12,33,12
12,34,329
12,35,164
12,36,185
12,37,26
12,38,357
12,39,392
12,40,87
12,41,110
12,42,238
12,43,52
12,44,399
12,45,190
12,46,246
12,47,258
12,48,35
12,49,283
12,50,126
12,51,327
12,52,390
12,53,380
12,54,230
12,55,218
12,56,137
12,57,294
12,58,289
12,59,42
12,60,96
12,61,87
12,62,327
12,63,251
12,64,1
12,65,166
12,66,188
12,67,125
12,68,369
12,69,119
12,70,12
12,71,283
12,72,51
12,73,243
12,74,286
12,75,197
12,76,372
12,77,198
12,78,338
12,79,32
12,80,19
12,81,167
12,82,226
12,83,91
12,84,348
12,85,361
12,86,282
12,87,74
12,88,182
12,89,15
12,90,53
12,91,290
12,92,335
12,93,243
12,94,290
12,95,71
12,96,342
12,97,137
12,98,329
12,99,55
12,100,288
12,101,31
12,102,68
12,103,18
12,104,254
12,105,260
12,106,224
12,107,169
12,108,268
12,109,184
12,110,385
12,111,360
12,112,212
12,113,34
12,114,148
12,115,197
12,116,319
12,117,134
12,118,228
12,120,319
12,121,123
12,122,135
12,123,328
12,124,197
12,125,203
12,126,137
12,127,166
12,128,325
12,129,214
12,130,352
12,131,101
12,133,41
12,134,157
12,135,352
12,136,119
12,137,98
12,138,329
12,139,171
12,141,235
12,142,158
12,143,236
12,144,162
12,145,64
12,146,399
12,147,348
12,148,118
12,149,91
12,150,227
12,151,399
12,152,199
12,153,381
12,154,214
12,155,125
12,156,84
12,157,107
12,158,120
12,159,81
12,160,263
12,161,290
12,162,378
12,163,88
12,164,330
12,165,155
12,166,311
12,169,129
12,170,208
12,171,325
12,172,358
12,173,104
12,174,199
12,175,279
12,176,50
12,177,311
12,178,239
12,179,262
12,180,123
12,181,362
12,182,96
12,183,88
12,184,335
12,185,19
12,186,62
12,187,207
12,188,392
12,189,161
12,190,349
12,191,85
12,192,303
12,193,306
12,194,311
12,195,281
12,196,86
12,197,307
12,198,372
12,199,193
12,200,205
13,1,93
13,2,325
13,3,274
13,4,145
13,5,361
13,6,358
13,7,220
13,8,307
13,9,315
13,10,212
13,11,349
13,12,110
13,14,113
13,15,307
13,16,215
