source,target,weight
1,2,71
1,3,209
1,4,239
1,5,250
1,6,273
1,11,120
1,12,171
1,13,93
1,14,165
1,16,324
1,17,310
1,19,100
1,20,359
1,21,357
1,22,190
1,24,246
1,26,88
1,27,7
1,29,86
1,30,383
1,34,117
1,35,270
1,36,38
1,37,235
1,38,208
1,40,82
1,42,284
1,43,10
1,44,360
1,45,273
1,46,25
1,47,94
1,48,217
1,50,297
1,51,70
1,53,274
1,54,327
1,55,328
1,58,87
1,59,173
1,60,105
1,61,217
1,62,237
1,65,180
1,66,200
1,68,369
1,69,191
1,70,312
1,72,267
1,73,315
1,74,371
1,76,307
1,77,27
1,78,315
1,80,138
1,81,192
1,82,192
1,83,91
1,84,279
1,89,136
1,90,118
1,91,326
1,93,83
1,94,85
1,95,239
1,96,154
1,97,261
1,98,53
1,99,242
1,100,233
1,105,141
1,106,99
1,107,191
1,108,250
1,110,245
1,111,14
1,112,146
1,114,279
1,118,71
1,120,133
1,121,46
1,122,190
1,123,196
1,124,396
1,127,151
1,128,232
1,131,118
1,132,255
1,134,137
1,137,171
1,138,247
1,141,176
1,142,196
1,145,198
1,146,110
1,147,115
1,148,89
1,149,116
1,151,186
1,152,244
1,154,362
1,156,185
1,158,169
1,159,22
1,161,349
1,162,107
1,163,281
1,164,325
1,165,161
1,166,165
1,167,259
1,170,169
1,172,9
1,173,142
1,174,73
1,175,187
1,177,243
1,178,330
1,180,39
1,181,113
1,182,20
1,184,162
1,185,396
1,189,197
1,190,351
1,192,54
1,194,51
1,195,370
1,198,179
2,1,71
2,3,322
2,4,247
2,5,385
2,8,260
2,10,245
2,13,198
2,15,194
2,17,105
2,21,2
2,22,118
2,23,74
2,24,233
2,26,222
2,27,27
2,29,303
2,32,331
2,33,54
2,35,136
2,37,274
2,38,112
2,39,50
2,40,357
2,41,63
2,43,380
2,45,31
2,46,376
2,47,243
2,49,33
2,50,104
2,52,136
2,53,283
2,54,146
2,55,108
2,56,28
2,57,33
2,61,308
2,64,182
2,65,32
2,66,52
2,67,216
2,70,400
2,72,48
2,73,119
2,74,293
2,75,158
2,77,164
2,78,88
2,81,385
2,82,301
2,83,53
2,84,281
2,85,229
2,86,354
2,87,360
2,90,293
2,91,237
2,94,225
2,95,68
2,96,272
2,97,97
2,98,181
2,99,319
2,100,189
2,103,344
2,104,53
2,108,334
2,109,138
2,110,135
2,114,326
2,117,229
2,118,371
2,120,95
2,121,185
2,123,104
2,125,226
2,126,390
2,127,99
2,129,386
2,130,260
2,131,272
2,132,12
2,133,353
2,134,234
2,135,84
2,138,221
2,139,190
2,141,239
2,144,20
2,145,253
2,146,126
2,147,264
2,148,43
2,150,122
2,153,280
2,156,1
2,158,288
2,159,349
2,161,127
2,162,224
2,163,224
2,166,128
2,167,54
2,168,258
2,170,378
2,171,384
2,174,346
2,176,245
2,178,18
2,179,112
2,181,52
2,182,111
2,187,328
2,188,105
2,189,40
2,190,239
2,191,49
2,193,71
2,194,43
2,195,324
2,196,102
2,198,387
2,199,267
2,200,99
3,1,209
3,2,322
3,4,361
3,6,132
3,7,255
3,8,243
3,9,120
3,10,318
3,14,303
3,17,219
3,18,21
3,19,293
3,20,244
3,21,13
3,23,199
3,26,140
3,27,212
3,30,141
3,34,342
3,35,300
3,36,339
3,38,247
3,39,2
3,40,177
3,43,155
3,44,6
3,46,2
3,49,42
3,50,400
3,52,203
3,53,114
3,55,108
3,56,248
3,58,64
3,59,350
3,60,354
3,61,109
3,63,161
3,64,177
3,65,360
3,66,261
3,67,274
3,68,234
3,69,239
3,72,110
3,75,55
3,76,383
3,78,340
3,79,282
3,81,342
3,82,332
3,84,284
3,85,261
3,86,180
3,88,382
3,90,51
3,91,7
3,93,374
3,94,42
3,96,136
3,97,285
3,98,282
3,100,333
3,101,127
3,102,250
3,103,353
3,104,331
3,107,265
3,108,150
3,109,35
3,110,107
3,111,291
3,112,60
3,113,167
3,114,125
3,115,64
3,116,349
3,118,274
3,119,331
3,120,283
3,121,313
3,122,159
3,123,107
3,124,47
3,125,204
3,126,399
3,128,277
3,129,142
3,131,182
3,133,117
3,134,129
3,137,80
3,138,319
3,139,164
3,141,388
3,142,390
3,145,366
3,146,342
3,147,125
3,148,209
3,150,275
3,151,318
3,152,60
3,154,370
3,155,255
3,157,224
3,159,245
3,161,237
3,162,278
3,163,352
3,165,316
3,166,221
3,167,394
3,169,314
3,170,123
3,171,238
3,172,216
3,173,374
3,175,201
3,176,13
3,181,298
3,182,341
3,183,374
3,184,187
3,185,53
3,186,21
3,187,386
3,188,323
3,189,373
3,190,228
3,191,399
3,192,327
3,194,293
3,195,261
3,196,386
3,197,48
3,198,112
4,1,239
4,2,247
4,3,361
4,5,309
4,6,30
4,7,189
4,8,387
4,9,88
4,10,159
4,11,324
4,12,142
4,13,7
4,14,20
4,15,47
4,16,47
4,18,10
4,19,203
4,20,231
4,22,41
4,23,155
4,25,341
4,26,134
4,27,314
4,31,49
4,32,143
4,33,244
4,34,201
4,35,276
4,37,36
4,38,110
4,39,18
4,43,32
4,44,268
4,46,180
4,47,371
4,48,127
4,50,280
4,52,90
4,53,190
4,54,147
4,55,47
4,56,290
4,57,285
4,58,296
4,59,89
4,62,192
4,65,120
4,68,250
4,69,352
4,70,16
4,76,277
4,77,200
4,78,119
4,80,207
4,81,339
4,82,298
4,83,238
4,84,359
4,85,68
4,86,235
4,87,7
4,89,360
4,90,73
4,91,369
4,92,242
4,93,389
4,95,207
4,96,363
4,98,26
4,99,19
4,100,138
4,101,117
4,104,358
4,106,76
4,107,327
4,108,235
4,111,17
4,112,68
4,113,214
4,114,307
4,116,67
4,119,92
4,120,276
4,121,14
4,123,25
4,124,188
4,125,192
4,127,322
4,129,284
4,131,262
4,133,221
4,134,87
4,135,262
4,137,257
4,139,17
4,140,378
4,143,11
4,147,238
4,148,221
4,149,10
4,150,49
4,152,338
4,155,152
4,156,75
4,159,136
4,161,144
4,162,229
4,163,374
4,165,65
4,166,71
4,167,74
4,168,285
4,170,327
4,173,128
4,174,16
4,175,149
4,176,204
4,177,140
4,178,102
4,179,222
4,181,265
4,185,368
4,186,121
4,187,316
4,189,357
4,191,295
4,193,355
4,194,335
4,195,152
4,196,189
4,197,57
4,199,61
5,1,250
5,2,385
5,4,309
5,6,306
5,7,368
5,10,312
5,11,11
5,12,214
5,14,380
5,15,211
5,16,396
5,19,299
5,20,243
5,21,229
5,22,387
5,24,28
5,25,20
5,26,372
5,27,99
5,28,218
5,33,78
5,34,78
5,36,142
5,37,149
5,38,312
5,41,323
5,42,342
5,47,222
5,49,368
5,50,165
5,52,27
5,53,219
5,54,327
5,55,355
5,56,157
5,58,196
5,59,4
5,62,17
5,63,281
5,64,65
5,65,375
5,66,280
5,67,292
5,68,37
5,73,225
5,74,118
5,78,267
5,80,99
5,81,312
5,82,328
5,83,196
5,84,353
5,85,220
5,87,89
5,92,265
5,93,239
5,94,353
5,95,5
5,96,355
5,97,365
5,99,306
5,102,180
5,103,128
5,106,291
5,107,205
5,108,17
5,109,364
5,110,204
5,111,100
5,112,381
5,114,121
5,116,366
5,117,129
5,119,249
5,121,44
5,122,398
5,123,248
5,124,20
5,125,329
5,126,222
5,127,147
5,129,231
5,130,28
5,132,289
5,134,300
5,136,263
5,138,185
5,139,88
5,140,391
5,141,52
5,144,136
5,145,235
5,146,107
5,147,174
5,148,349
5,149,55
5,153,333
5,154,116
5,155,372
5,159,93
5,164,10
5,168,49
5,169,344
5,170,395
5,173,165
5,174,396
5,175,227
5,177,312
5,179,61
5,180,182
5,181,351
5,183,156
5,185,215
5,186,6
5,187,1
5,188,134
5,189,398
5,190,22
5,191,119
5,193,78
5,195,63
5,197,7
5,198,193
5,200,281
6,1,273
6,3,132
6,4,30
6,5,306
6,7,184
6,8,293
6,9,135
6,10,376
6,12,76
6,13,85
6,14,180
6,15,51
6,16,312
6,18,285
6,19,259
6,21,327
6,23,177
6,24,19
6,25,234
6,26,142
6,27,138
6,29,300
6,31,110
6,32,164
6,33,347
6,34,347
6,36,257
6,39,260
6,40,68
6,41,309
6,44,114
6,46,160
6,48,143
6,49,302
6,51,185
6,52,181
6,53,314
6,54,12
6,56,377
6,57,137
6,59,332
6,60,75
6,62,316
6,64,358
6,65,48
6,68,150
6,69,345
6,70,318
6,72,340
6,73,267
6,76,52
6,77,191
6,78,205
6,79,8
6,80,224
6,81,328
6,83,347
6,84,271
6,85,234
6,86,32
6,89,391
6,90,23
6,91,288
6,92,121
6,93,234
6,94,343
6,95,174
6,96,163
6,98,6
6,100,311
6,101,214
6,103,141
6,104,370
6,108,282
6,109,98
6,113,365
6,114,367
6,115,82
6,116,295
6,117,197
6,118,289
6,119,175
6,121,228
6,123,286
6,124,253
6,125,11
6,126,367
6,129,43
6,131,79
6,133,183
6,138,336
6,140,338
6,142,257
6,143,146
6,144,32
6,145,397
6,146,56
6,147,148
6,148,214
6,149,338
6,150,396
6,151,23
6,152,121
6,154,211
6,156,354
6,157,78
6,158,299
6,159,300
6,160,280
6,163,131
6,164,129
6,165,360
6,167,62
6,172,41
6,173,357
6,177,129
6,180,109
6,182,232
6,183,146
6,184,37
6,186,249
6,188,289
6,189,121
6,190,328
6,194,9
6,195,58
6,196,114
6,197,151
6,198,197
6,199,76
6,200,16
7,3,255
7,4,189
7,5,368
7,6,184
7,8,296
7,9,352
7,10,313
7,11,108
7,12,10
7,13,77
7,14,349
7,17,219
7,18,110
7,19,83
7,21,46
7,22,1
7,23,20
7,24,48
7,25,35
7,27,125
7,28,152
7,29,371
7,30,182
7,33,270
7,34,162
7,36,323
7,37,389
7,38,13
7,41,309
7,42,143
7,43,396
7,45,303
7,46,173
7,47,9
7,48,44
7,49,172
7,50,287
7,51,272
7,53,353
7,54,321
7,55,393
7,56,19
7,58,116
7,59,185
7,60,15
7,62,5
7,64,91
7,65,168
7,66,199
7,67,88
7,68,312
7,69,191
7,70,63
7,72,303
