source,target,weight
1,2,12
1,3,136
1,5,181
1,6,41
1,7,173
1,8,370
1,9,32
1,11,286
1,12,354
1,13,84
1,14,9
1,15,380
1,16,382
1,20,150
1,23,69
1,25,352
1,26,279
1,28,280
1,29,34
1,31,29
1,32,64
1,33,141
1,34,57
1,35,247
1,36,230
1,37,112
1,39,95
1,40,331
1,41,55
1,42,166
1,44,255
1,48,385
1,49,300
1,52,200
1,53,185
1,55,213
1,56,149
1,58,139
1,59,137
1,60,361
1,61,326
1,62,325
1,64,322
1,65,343
1,66,159
1,67,10
1,68,27
1,69,41
1,70,352
1,72,273
1,74,378
1,75,369
1,76,203
1,79,218
1,84,15
1,85,131
1,87,56
1,88,189
1,89,195
1,90,74
1,91,54
1,95,394
1,96,198
1,97,256
1,98,66
1,99,84
1,108,111
1,109,360
1,111,4
1,112,79
1,113,348
1,115,282
1,117,197
1,119,82
1,121,387
1,124,129
1,125,253
1,129,184
1,131,213
1,132,244
1,133,273
1,135,70
1,143,42
1,145,87
1,146,86
1,147,235
1,148,247
1,151,361
1,153,248
1,154,382
1,155,289
1,156,394
1,160,135
1,162,126
1,163,179
1,165,327
1,168,303
1,169,210
1,170,193
1,172,180
1,173,199
1,176,269
1,178,70
1,182,44
1,183,276
1,186,337
1,187,90
1,189,42
1,192,135
1,194,108
2,1,12
2,3,179
2,4,43
2,6,113
2,8,128
2,12,383
2,13,363
2,14,167
2,15,45
2,17,144
2,18,151
2,21,116
2,22,196
2,23,340
2,24,297
2,25,77
2,26,398
2,27,188
2,28,323
2,29,235
2,31,312
2,32,64
2,33,44
2,34,1
2,35,302
2,37,188
2,38,298
2,39,362
2,40,316
2,41,243
2,42,151
2,43,333
2,46,381
2,48,40
2,49,211
2,50,367
2,52,73
2,54,40
2,56,30
2,57,52
2,59,118
2,60,279
2,62,338
2,63,23
2,65,181
2,67,318
2,68,153
2,69,215
2,73,164
2,74,389
2,75,324
2,76,64
2,77,74
2,78,36
2,81,157
2,83,175
2,84,72
2,85,178
2,87,219
2,88,250
2,90,330
2,91,246
2,93,40
2,94,205
2,95,365
2,97,252
2,100,65
2,103,354
2,104,92
2,105,209
2,106,296
2,108,363
2,111,162
2,112,195
2,113,87
2,114,295
2,115,74
2,117,277
2,119,300
2,121,104
2,122,387
2,124,76
2,125,221
2,126,283
2,127,78
2,130,335
2,133,117
2,134,215
2,136,90
2,141,285
2,144,114
2,145,2
2,147,200
2,148,232
2,150,279
2,151,168
2,153,214
2,154,112
2,158,196
2,160,377
2,162,352
2,163,75
2,165,194
2,168,307
2,169,382
2,170,139
2,173,211
2,176,185
2,178,74
2,182,329
2,183,203
2,187,313
2,189,79
2,192,262
2,193,182
2,194,103
2,196,98
2,197,204
2,200,243
3,1,136
3,2,179
3,4,227
3,5,82
3,6,125
3,7,270
3,8,145
3,10,369
3,11,377
3,12,298
3,13,187
3,14,224
3,15,284
3,16,205
3,17,42
3,19,313
3,22,104
3,23,100
3,25,117
3,27,317
3,29,189
3,30,43
3,31,32
3,32,5
3,34,115
3,36,249
3,38,202
3,39,374
3,40,371
3,41,248
3,45,169
3,46,58
3,47,364
3,48,34
3,50,197
3,51,33
3,52,11
3,53,258
3,54,114
3,55,234
3,58,329
3,60,225
3,63,162
3,65,276
3,66,54
3,68,130
3,69,291
3,71,144
3,72,188
3,73,171
3,76,119
3,77,224
3,78,357
3,79,260
3,82,179
3,84,133
3,85,6
3,89,131
3,91,34
3,92,271
3,93,10
3,94,277
3,96,353
3,97,161
3,98,294
3,101,60
3,102,106
3,103,48
3,104,209
3,105,84
3,109,339
3,111,339
3,113,163
3,120,347
3,124,359
3,125,294
3,129,2
3,136,243
3,137,238
3,138,321
3,140,175
3,143,56
3,149,110
3,150,331
3,153,331
3,155,152
3,157,30
3,158,116
3,159,385
3,160,103
3,162,56
3,165,370
3,171,362
3,174,101
3,176,329
3,177,174
3,178,36
3,183,269
3,187,205
3,188,398
3,189,397
3,196,358
3,197,338
4,2,43
4,3,227
4,5,266
4,6,242
4,7,48
4,9,393
4,11,135
4,14,199
4,15,202
4,17,383
4,18,313
4,19,368
4,21,56
4,23,351
4,25,54
4,26,317
4,28,178
4,30,102
4,31,96
4,32,166
4,34,275
4,37,233
4,38,369
4,40,258
4,41,335
4,42,280
4,43,207
4,44,22
4,45,88
4,46,182
4,47,391
4,48,397
4,49,337
4,51,165
4,52,119
4,53,255
4,54,264
4,55,148
4,56,394
4,57,328
4,58,360
4,59,220
4,62,240
4,63,136
4,64,319
4,66,21
4,67,184
4,68,30
4,70,181
4,72,336
4,73,390
4,74,206
4,76,97
4,78,228
4,79,218
4,80,18
4,81,244
4,82,75
4,83,64
4,84,39
4,86,62
4,87,310
4,88,306
4,89,127
4,90,175
4,93,140
4,94,36
4,95,46
4,98,355
4,100,290
4,101,289
4,102,309
4,104,237
4,105,98
4,107,272
4,109,159
4,110,361
4,112,306
4,113,110
4,114,303
4,116,225
4,117,363
4,118,215
4,119,276
4,121,279
4,122,306
4,123,288
4,124,165
4,127,257
4,128,296
4,129,366
4,130,347
4,131,172
4,135,182
4,136,323
4,137,64
4,139,210
4,140,26
4,144,128
4,145,145
4,147,329
4,148,363
4,149,317
4,150,243
4,151,192
4,155,77
4,157,177
4,161,95
4,167,253
4,170,355
4,171,352
4,172,95
4,173,222
4,174,360
4,177,56
4,178,116
4,179,62
4,180,334
4,181,363
4,183,395
4,186,392
4,189,303
4,190,325
4,191,278
4,192,164
4,196,154
4,197,389
4,199,311
4,200,296
5,1,181
5,3,82
5,4,266
5,6,117
5,7,52
5,9,45
5,10,145
5,11,317
5,12,22
5,13,118
5,14,109
5,15,327
5,17,282
5,18,365
5,20,291
5,22,389
5,23,294
5,24,180
5,25,322
5,28,62
5,30,281
5,31,123
5,33,385
5,36,202
5,38,359
5,39,361
5,41,271
5,42,205
5,43,141
5,44,325
5,47,385
5,48,315
5,49,108
5,50,217
5,53,35
5,54,65
5,58,145
5,59,80
5,63,384
5,65,326
5,67,122
5,68,156
5,70,323
5,72,281
5,75,74
5,79,309
5,80,107
5,83,280
5,84,191
5,85,381
5,87,256
5,88,317
5,91,1
5,92,176
5,93,293
5,94,289
5,96,158
5,98,168
5,99,337
5,101,106
5,102,292
5,103,113
5,105,362
5,107,379
5,108,58
5,109,269
5,110,324
5,112,120
5,113,200
5,116,242
5,118,307
5,120,167
5,121,203
5,124,288
5,125,374
5,129,347
5,132,38
5,136,110
5,137,113
5,138,206
5,139,262
5,142,180
5,143,222
5,144,208
5,146,316
5,147,6
5,148,393
5,153,13
5,154,160
5,155,22
5,156,136
5,157,323
5,159,244
5,160,266
5,162,32
5,163,198
5,164,306
5,167,121
5,168,383
5,172,243
5,173,217
5,181,273
5,182,227
5,184,57
5,187,380
5,194,215
5,197,387
5,199,280
5,200,14
6,1,41
6,2,113
6,3,125
6,4,242
6,5,117
6,8,357
6,9,309
6,10,45
6,14,213
6,15,358
6,17,393
6,18,333
6,19,375
6,21,383
6,23,392
6,25,337
6,26,132
6,27,310
6,28,174
6,29,391
6,30,271
6,31,308
6,32,356
6,33,396
6,34,103
6,35,27
6,36,101
6,37,52
6,38,216
6,41,146
6,42,46
6,43,83
6,44,10
6,47,262
6,48,93
6,49,49
6,50,391
6,51,36
6,52,14
6,53,190
6,54,217
6,55,12
6,56,44
6,57,8
6,59,35
6,60,245
6,62,254
6,63,273
6,65,351
6,66,95
6,67,247
6,68,158
6,70,191
6,71,351
6,73,79
6,74,395
6,76,28
6,80,50
6,81,373
6,82,156
6,83,234
6,85,6
6,87,283
6,90,321
6,95,179
6,96,12
6,97,156
6,98,187
6,99,301
6,100,116
6,101,338
6,102,92
6,105,252
6,110,388
6,111,16
6,112,374
6,113,135
6,114,142
6,115,71
6,116,293
6,117,217
6,118,225
6,123,71
6,125,222
6,126,359
6,129,233
6,132,254
6,134,188
6,135,301
6,136,370
6,138,157
6,139,82
6,140,39
6,141,305
6,144,232
6,146,126
6,147,30
6,149,297
6,150,392
6,158,64
6,161,126
6,163,8
6,166,70
6,169,214
6,174,273
6,179,243
6,181,49
6,183,373
6,184,279
6,185,95
6,186,195
6,187,399
6,189,309
6,190,314
6,191,95
6,193,229
6,195,189
6,196,286
7,1,173
7,3,270
7,4,48
7,5,52
7,8,187
7,9,114
7,10,119
7,12,181
7,13,14
7,14,119
7,16,287
7,20,227
7,21,56
7,23,314
7,25,68
7,27,21
7,30,294
7,34,143
7,35,394
7,37,44
7,39,101
7,40,68
7,41,103
7,42,311
7,44,309
7,45,257
7,46,134
7,47,237
7,49,360
7,50,146
7,51,366
7,53,206
7,54,183
7,56,211
7,57,278
7,59,121
7,60,191
7,62,297
7,63,308
7,64,34
7,68,204
7,70,266
7,72,3
7,73,5
7,75,314
7,76,319
7,77,263
7,78,369
7,79,323
7,80,396
7,85,391
7,87,274
7,88,238
7,89,109
7,90,368
7,91,257
7,92,340
7,93,219
7,94,256
7,95,77
7,96,355
7,97,268
7,98,163
7,99,22
7,100,207
7,103,262
7,104,61
7,105,339
7,108,132
7,109,377
7,112,286
7,116,144
7,117,399
7,120,206
7,121,102
7,122,221
7,126,251
7,127,254
7,128,71
7,129,315
7,130,172
7,131,54
7,133,218
7,135,19
7,137,276
7,138,111
7,142,161
7,144,224
7,145,52
7,146,199
7,152,141
7,154,39
7,155,20
7,156,333
7,160,218
7,161,355
7,164,4
7,165,217
7,174,370
7,178,55
7,183,164
7,187,8
7,188,32
7,190,390
7,191,195
7,192,391
7,193,158
7,194,390
7,195,16
7,196,207
7,199,59
8,1,370
8,2,128
8,3,145
8,6,357
8,7,187
8,10,209
8,11,194
8,12,380
8,13,18
8,14,60
8,15,372
8,16,394
8,17,303
8,19,130
8,21,386
8,22,192
8,24,305
8,25,195
8,27,157
8,28,242
8,29,288
8,31,353
8,32,354
8,33,101
8,34,388
8,35,346
8,36,38
8,37,17
8,38,306
8,39,238
8,40,343
8,42,381
8,45,83
8,46,15
8,47,203
8,48,203
8,49,325
8,50,75
8,52,159
8,53,111
8,54,127
8,56,22
8,58,76
8,59,306
8,60,370
8,61,87
8,62,208
8,64,135
8,65,250
8,66,98
8,67,202
8,68,248
8,69,32
8,70,217
8,71,233
8,72,331
8,75,228
8,77,267
8,78,333
8,79,262
8,80,258
8,83,243
8,84,374
8,85,68
8,86,251
8,87,21
8,88,269
8,89,311
8,90,131
8,92,384
8,94,141
8,95,224
8,96,393
8,99,32
8,105,311
8,106,277
8,108,279
8,110,343
8,111,239
8,112,347
8,118,341
8,119,351
8,120,245
8,126,322
8,129,249
8,130,154
8,131,305
8,141,70
8,143,63
8,144,398
8,147,166
8,150,363
8,151,86
8,152,380
8,153,128
8,155,1
8,156,337
8,157,37
8,160,86
8,162,198
8,165,317
8,168,65
8,172,73
8,174,131
8,181,118
8,187,357
8,188,215
8,189,354
8,197,374
8,198,304
9,1,32
9,4,393
9,5,45
9,6,309
9,7,114
9,10,88
9,11,372
9,12,166
9,13,348
9,15,28
9,16,93
9,17,263
9,19,394
9,20,289
9,21,238
9,22,368
9,23,289
9,25,244
9,29,364
9,30,205
9,31,216
9,33,163
9,34,364
9,36,255
9,37,46
9,38,273
9,40,160
9,41,95
9,42,233
9,43,124
9,44,49
9,45,165
9,46,137
9,48,206
9,49,266
9,50,393
9,51,289
9,53,301
9,55,121
9,56,251
9,57,62
9,58,86
9,59,348
9,60,72
9,61,310
9,64,128
9,65,286
9,66,213
9,67,27
9,69,84
9,71,213
9,73,105
9,74,106
9,75,338
9,76,344
9,78,46
9,79,175
9,81,351
9,84,254
9,85,198
9,86,26
9,87,321
9,88,309
9,89,276
9,90,80
9,92,3
9,93,122
9,94,83
9,95,83
9,97,90
9,100,75
9,101,303
9,102,59
9,103,235
9,104,391
9,106,350
9,107,125
9,108,30
9,109,97
9,110,382
9,111,267
9,116,67
9,117,328
9,123,95
9,124,172
9,125,363
9,127,388
9,128,283
9,133,362
9,137,34
9,138,281
9,139,361
9,141,302
9,142,299
9,143,4
9,144,332
9,148,158
9,150,366
9,151,244
9,153,255
9,160,227
9,162,168
9,163,196
9,166,139
9,167,43
9,168,32
9,169,338
9,170,3
9,174,155
9,176,246
9,177,284
9,181,352
9,182,258
9,185,234
9,193,204
9,194,120
9,195,94
9,196,93
9,197,299
10,3,369
10,5,145
10,6,45
10,7,119
10,8,209
10,9,88
10,11,245
10,12,304
10,13,381
10,14,203
10,15,368
10,16,215
10,18,86
10,20,59
10,21,395
10,22,109
10,25,378
10,26,347
10,27,394
10,29,231
10,30,286
10,31,143
10,32,17
10,34,394
10,35,389
10,36,195
10,37,254
10,41,131
10,42,340
10,43,64
10,45,187
10,46,313
10,48,191
10,49,235
10,51,9
10,52,355
10,53,168
10,54,155
10,59,208
10,61,84
10,62,24
10,63,96
10,64,182
10,66,199
10,68,296
10,69,163
10,70,323
10,71,325
10,72,276
10,73,141
10,74,113
10,75,198
10,77,165
10,80,368
10,81,181
10,83,145
10,84,315
10,87,181
10,89,289
10,90,54
10,91,333
10,92,98
10,97,315
10,98,69
10,99,397
10,100,155
10,101,264
10,102,336
10,103,234
10,105,52
10,107,2
10,108,179
10,109,277
10,110,340
10,113,253
10,114,183
10,116,243
10,118,81
10,120,216
10,121,360
10,122,219
10,123,67
10,124,126
10,125,182
10,127,79
10,128,127
10,130,342
10,131,186
10,133,81
10,134,373
10,135,80
10,136,47
10,137,247
10,139,295
10,143,24
10,144,345
10,146,118
10,147,293
10,148,295
10,149,370
10,151,94
10,152,173
10,154,343
10,155,387
10,156,158
10,162,360
10,163,136
10,166,97
10,168,363
10,169,38
10,171,134
10,172,303
10,175,189
10,177,267
10,178,174
10,182,373
10,183,286
10,186,315
10,187,384
10,190,313
10,193,132
10,197,336
11,1,286
11,3,377
11,4,135
11,5,317
11,8,194
11,9,372
11,10,245
11,12,153
11,13,159
11,14,65
11,16,291
11,17,91
11,18,128
11,20,263
11,21,89
11,22,44
11,23,369
11,24,156
11,25,280
11,26,161
11,27,70
11,28,96
11,31,294
11,32,47
11,33,351
11,34,349
11,35,218
11,37,111
11,38,80
11,39,396
11,40,309
11,42,6
11,43,338
11,44,335
11,45,140
11,48,256
11,50,217
11,51,331
11,52,319
11,53,81
11,55,382
11,56,42
11,58,214
11,59,276
11,62,73
11,63,31
11,64,290
11,66,67
11,67,1
11,68,377
11,69,193
11,71,19
11,73,57
11,74,256
11,75,55
11,77,217
11,79,5
11,80,367
11,81,400
11,82,49
11,84,300
11,87,377
11,88,354
11,89,373
11,92,360
11,93,172
11,95,354
11,96,74
11,97,312
11,99,377
11,101,62
11,102,275
11,103,246
11,104,348
11,107,90
11,108,112
11,109,214
11,110,119
11,111,249
11,114,117
11,116,379
11,117,282
11,118,30
11,119,105
11,120,390
11,121,149
11,122,39
11,124,238
11,125,15
11,129,59
11,132,244
11,137,339
11,144,48
11,149,5
11,152,380
11,157,387
11,158,91
11,159,8
11,160,392
11,165,23
11,168,332
11,173,100
11,174,155
11,175,12
11,176,110
11,179,389
11,180,298
11,184,313
11,185,379
11,188,88
11,190,316
11,193,400
12,1,354
12,2,383
12,3,298
12,5,22
12,7,181
12,8,380
12,9,166
12,10,304
12,11,153
12,13,318
12,14,196
12,15,149
12,16,126
12,18,106
12,19,179
12,22,292
12,23,10
12,24,389
12,29,267
12,30,390
12,31,359
12,33,339
12,34,14
12,35,194
12,36,93
12,38,302
12,39,265
12,40,335
12,42,367
12,43,61
12,45,297
12,46,356
12,47,368
12,49,236
12,52,364
12,53,89
12,54,290
12,55,92
12,56,101
12,57,100
12,59,387
12,60,234
12,61,169
12,62,369
12,63,378
12,64,239
12,69,249
12,71,16
12,72,168
12,73,366
12,74,240
12,76,158
12,77,205
12,78,195
12,83,26
12,84,377
12,85,400
12,88,15
12,89,10
12,91,236
12,94,273
12,97,36
12,98,164
12,99,354
12,100,285
12,102,298
12,103,395
12,105,265
12,107,235
12,108,218
12,111,131
12,116,211
12,117,295
12,118,67
12,120,281
12,122,281
12,127,54
12,128,229
12,129,105
12,133,44
12,135,64
12,136,274
12,141,272
12,142,302
12,143,157
12,145,111
12,146,144
12,150,133
12,152,15
12,157,134
12,166,265
12,171,304
12,173,364
12,175,222
12,177,121
12,179,48
12,180,366
12,183,303
12,185,330
12,186,153
12,189,275
12,190,306
12,194,214
13,1,84
13,2,363
13,3,187
13,5,118
13,7,14
13,8,18
13,9,348
13,10,381
13,11,159
13,12,318
13,14,318
13,19,378
13,20,74
13,21,329
13,22,80
13,24,206
13,26,343
13,27,249
13,28,59
13,30,268
13,32,121
13,34,377
13,35,216
13,36,91
13,39,235
13,40,269
13,41,271
13,42,266
13,44,267
13,45,272
13,47,290
13,48,224
13,50,305
13,53,231
13,54,266
13,55,187
13,56,21
13,57,37
13,58,64
13,59,105
13,60,281
13,61,358
13,63,302
13,64,136
13,65,376
13,67,290
13,72,157
13,73,155
13,74,399
13,75,25
13,76,375
13,77,11
13,79,225
13,82,229
13,85,113
13,86,269
13,87,72
13,88,264
13,91,158
13,92,74
13,94,27
13,95,13
13,96,86
13,97,23
13,98,277
13,99,27
13,103,320
13,104,358
13,107,57
13,110,220
13,111,65
13,113,392
13,116,70
13,117,193
13,118,111
13,119,17
13,120,333
13,123,158
13,124,100
13,126,250
13,128,285
13,129,98
13,130,161
13,134,188
13,135,132
13,137,262
13,141,395
13,142,246
13,143,370
13,147,109
13,150,90
13,151,272
13,153,374
13,154,105
13,155,266
13,157,368
13,158,167
13,160,77
13,162,233
13,164,197
13,165,19
13,167,268
13,168,244
13,169,321
13,170,135
13,174,260
13,176,238
13,185,31
13,186,396
13,192,346
13,195,97
13,197,147
14,1,9
14,2,167
14,3,224
14,4,199
14,5,109
14,6,213
14,7,119
14,8,60
14,10,203
14,11,65
14,12,196
14,13,318
14,15,194
14,19,314
14,20,247
14,21,301
14,22,330
14,23,156
14,25,198
14,29,30
14,32,101
14,33,320
14,34,122
14,35,346
14,37,59
14,40,135
14,41,286
14,42,225
14,44,194
14,45,283
14,47,235
14,49,9
14,50,268
14,52,101
14,53,145
14,55,149
14,56,4
14,58,281
14,59,141
14,61,172
14,62,344
14,63,141
14,64,206
14,66,288
14,67,24
14,68,399
14,69,347
14,70,271
14,71,300
14,72,320
14,73,213
14,75,96
14,77,235
14,79,81
14,80,94
14,83,138
14,84,58
14,87,338
14,88,367
14,89,60
14,90,64
14,91,237
14,92,96
14,93,102
14,94,44
14,95,87
14,97,172
