source,target,weight
4,170,61
4,171,161
4,175,241
4,176,357
4,177,396
4,179,213
4,181,356
4,190,365
4,192,19
4,195,182
4,197,395
5,2,371
5,8,392
5,9,353
5,10,61
5,13,32
5,16,177
5,17,207
5,20,390
5,23,82
5,24,121
5,27,68
5,28,360
5,29,72
5,31,182
5,35,123
5,39,84
5,40,260
5,42,49
5,43,165
5,45,52
5,47,223
5,49,312
5,50,331
5,52,291
5,59,226
5,61,378
5,62,225
5,63,142
5,64,66
5,65,220
5,66,386
5,67,79
5,70,2
5,71,334
5,76,302
5,85,131
5,88,383
5,89,54
5,90,349
5,94,330
5,95,114
5,96,89
5,99,198
5,100,114
5,101,164
5,105,385
5,108,282
5,111,355
5,114,389
5,120,55
5,121,225
5,126,263
5,129,390
5,131,95
5,134,279
5,136,379
5,138,198
5,140,140
5,141,135
5,144,196
5,150,111
5,152,146
5,153,349
5,159,146
5,162,10
5,163,86
5,164,217
5,166,396
5,167,136
5,168,100
5,170,149
5,171,71
5,173,210
5,176,130
5,177,232
5,178,270
5,181,191
5,182,15
5,183,191
5,186,370
5,187,297
5,188,254
5,191,44
5,193,229
5,195,253
5,196,58
5,199,77
5,200,5
6,7,98
6,8,271
6,9,190
6,10,18
6,14,139
6,15,392
6,18,103
6,19,302
6,23,22
6,25,329
6,26,367
6,27,256
6,29,16
6,30,284
6,31,225
6,34,47
6,35,139
6,38,61
6,40,321
6,41,242
6,42,206
6,43,302
6,46,313
6,49,208
6,50,235
6,51,171
6,56,163
6,59,140
6,61,123
6,64,325
6,69,222
6,71,194
6,73,354
6,74,380
6,75,24
6,80,163
6,85,4
6,86,296
6,87,146
6,93,127
6,94,59
6,96,184
6,99,220
6,102,205
6,103,240
6,104,199
6,106,1
6,107,372
6,109,378
6,112,275
6,114,300
6,116,158
6,118,340
6,120,3
6,122,207
6,130,25
6,131,389
6,132,166
6,134,42
6,136,181
6,139,236
6,140,238
6,141,215
6,143,124
6,145,372
6,149,90
6,150,31
6,152,208
6,155,327
6,162,209
6,165,223
6,167,227
6,169,112
6,170,149
6,171,138
6,173,10
6,175,173
6,177,263
6,179,89
6,180,253
6,181,233
6,184,219
6,185,127
6,187,292
6,188,355
6,193,245
6,196,28
6,199,247
7,1,156
7,2,364
7,3,130
7,4,77
7,6,246
7,8,198
7,13,177
7,18,366
7,21,251
7,22,176
7,24,57
7,28,352
7,29,195
7,30,99
7,32,197
7,33,66
7,40,205
7,49,234
7,51,72
7,55,221
7,57,386
7,58,137
7,59,106
7,60,154
7,64,16
7,66,90
7,69,85
7,73,17
7,75,325
7,77,132
7,79,20
7,80,394
7,82,110
7,83,322
7,84,244
7,88,121
7,89,259
7,90,273
7,94,123
7,95,370
7,98,273
7,100,182
7,105,86
7,107,168
7,110,267
7,111,39
7,113,131
7,114,239
7,115,136
7,118,366
7,121,135
7,122,99
7,124,366
7,127,125
7,128,22
7,129,148
7,133,315
7,134,245
7,135,190
7,142,119
7,144,321
7,145,273
7,147,128
7,148,138
7,153,78
7,154,265
7,155,206
7,156,296
7,162,270
7,163,152
7,168,253
7,170,182
7,171,151
7,174,231
7,176,243
7,183,303
7,184,209
7,187,324
7,189,191
7,190,233
7,193,139
7,194,22
7,195,103
7,196,66
7,197,89
7,198,314
7,199,272
7,200,338
8,2,1
8,4,158
8,5,353
8,7,25
8,9,233
8,12,174
8,28,301
8,29,14
8,32,77
8,35,62
8,37,79
8,38,138
8,39,89
8,42,317
8,44,207
8,47,208
8,50,164
8,52,44
8,53,5
8,54,229
8,55,29
8,56,10
8,60,245
8,61,256
8,64,34
8,70,365
8,72,274
8,75,196
8,76,71
8,80,176
8,81,61
8,82,174
8,83,373
8,87,314
8,89,208
8,91,324
8,93,91
8,94,333
8,96,114
8,98,156
8,100,52
8,103,115
8,109,222
8,111,28
8,120,80
8,123,283
8,124,270
8,125,179
8,127,354
8,129,97
8,134,100
8,137,349
8,138,16
8,139,54
8,140,140
8,143,80
8,144,199
8,148,307
8,150,144
8,152,19
8,153,143
8,154,395
8,155,194
8,156,59
8,157,274
8,159,83
8,160,251
8,161,98
8,164,224
8,165,387
8,166,119
8,171,171
8,172,221
8,175,222
8,177,288
8,178,150
8,179,331
8,180,123
8,183,179
8,184,318
8,185,246
8,188,105
8,189,210
8,193,118
8,196,246
8,197,183
8,198,197
8,200,143
9,2,365
9,5,29
9,7,222
9,11,308
9,15,156
9,16,78
9,18,286
9,20,51
9,21,145
9,25,387
9,27,90
9,28,358
9,32,96
9,34,6
9,36,260
9,40,249
9,41,386
9,44,6
9,45,21
9,48,345
9,49,173
9,52,373
9,53,324
9,54,86
9,60,343
9,61,113
9,62,399
9,65,382
9,66,180
9,67,127
9,72,118
9,73,217
9,76,361
9,77,321
9,78,224
9,79,51
9,81,127
9,87,373
9,88,110
9,89,153
9,91,307
9,96,121
9,97,159
9,98,57
9,103,275
9,106,100
9,107,312
9,108,83
9,110,248
9,116,307
9,117,207
9,119,333
9,121,188
9,125,39
9,129,32
9,135,312
9,137,341
9,141,345
9,142,149
9,145,172
9,147,120
9,148,316
9,152,309
9,153,141
9,159,40
9,162,257
9,164,325
9,165,359
9,166,214
9,168,271
9,169,81
9,170,98
9,171,35
9,172,84
9,174,392
9,175,44
9,176,229
9,177,231
9,180,17
9,181,352
9,183,193
9,186,94
9,187,304
9,188,232
9,192,299
9,195,165
9,196,20
9,197,165
10,3,291
10,5,59
10,8,353
10,9,41
10,11,330
10,13,202
10,14,218
10,15,291
10,21,192
10,23,13
10,25,290
10,26,137
10,28,240
10,30,198
10,31,386
10,33,352
10,34,18
10,35,259
10,37,122
10,40,80
10,41,303
10,43,317
10,47,332
10,48,144
10,50,240
10,56,190
10,60,262
10,62,205
10,64,209
10,66,280
10,67,190
10,68,32
10,72,204
10,73,87
10,76,181
10,78,283
10,81,307
10,85,93
10,86,328
10,89,327
10,90,111
10,91,131
10,95,343
10,100,314
10,101,400
10,102,332
10,104,237
10,105,375
10,107,141
10,108,363
10,115,289
10,116,271
10,118,104
10,120,10
10,121,103
10,130,260
10,133,389
10,137,321
10,138,93
10,139,222
10,140,130
10,149,117
10,150,147
10,151,393
10,153,82
10,154,308
10,156,37
10,158,220
10,159,339
10,164,32
10,165,136
10,168,210
10,169,339
10,173,185
10,174,313
10,175,293
10,176,327
10,179,142
10,182,194
10,184,170
10,186,13
10,189,216
10,190,398
10,191,161
10,193,177
10,194,49
10,195,276
10,200,87
11,3,137
11,4,371
11,8,199
11,13,78
11,17,247
11,18,249
11,22,16
11,24,69
11,26,144
11,28,375
11,31,232
11,32,246
11,36,309
11,37,91
11,39,9
11,43,189
11,44,89
11,45,234
11,47,263
11,48,41
11,51,204
11,52,36
11,55,275
11,57,124
11,58,153
11,60,125
11,61,176
11,62,262
11,63,259
11,64,324
11,65,154
11,66,259
11,71,381
11,73,172
11,75,342
11,76,242
11,79,11
11,80,201
11,82,25
11,84,219
11,85,387
11,86,372
11,89,191
11,90,392
11,93,51
11,97,300
11,100,147
11,101,151
11,103,71
11,104,358
11,105,106
11,110,382
11,111,304
11,112,286
11,114,91
11,115,168
11,117,150
11,118,259
11,119,200
11,123,143
11,124,101
11,125,211
11,127,208
11,129,329
11,131,207
11,132,38
11,133,171
11,135,19
11,136,192
11,144,287
11,145,350
11,149,135
11,154,129
11,162,111
11,164,137
11,167,372
11,168,387
11,170,226
11,171,101
11,172,309
11,174,48
11,179,10
11,187,46
11,190,182
11,192,208
11,193,148
11,195,144
11,200,130
12,2,358
12,6,290
12,11,164
12,14,366
12,16,241
12,18,174
12,20,65
12,22,118
12,25,90
12,33,264
12,36,90
12,37,78
12,39,96
12,41,170
12,44,260
12,49,7
12,50,49
12,51,182
12,53,27
12,55,143
12,56,192
12,58,46
12,59,110
12,61,111
12,63,332
12,64,229
12,65,16
12,72,321
12,74,182
12,80,143
12,81,120
12,83,339
12,85,28
12,87,98
12,88,70
12,89,313
12,90,309
12,92,58
12,94,356
12,95,389
12,96,363
12,102,387
12,107,222
12,110,234
12,112,60
12,113,142
12,115,349
12,116,223
12,118,122
12,119,151
12,120,126
12,122,328
12,128,24
12,130,178
12,132,3
12,133,97
12,135,87
12,139,87
12,141,214
12,143,95
12,145,104
12,146,80
12,149,61
12,150,253
12,152,52
12,153,244
12,155,367
12,156,304
12,157,340
12,158,236
12,159,219
12,166,386
12,168,319
12,172,114
12,174,75
12,175,90
12,176,275
12,177,117
12,179,64
12,181,304
12,183,239
12,187,321
12,189,216
12,190,67
12,191,390
12,194,154
12,197,295
12,200,37
13,1,283
13,3,19
13,4,180
13,6,269
13,7,70
13,8,52
13,9,203
13,11,62
13,14,43
13,19,241
13,20,312
13,21,2
13,22,370
13,23,137
13,24,84
13,26,144
13,28,164
13,29,383
13,30,22
13,36,137
13,37,104
13,38,208
13,39,26
13,44,302
13,46,399
13,49,2
13,50,136
13,52,238
13,53,387
13,59,101
13,62,35
13,64,18
13,69,240
13,73,228
13,77,332
13,80,131
13,86,159
13,88,103
13,90,369
13,91,15
13,95,172
13,96,189
13,97,52
13,98,63
13,99,2
13,100,166
13,102,92
13,106,360
13,110,136
13,115,355
13,119,18
13,121,218
13,124,330
13,126,237
13,128,333
13,130,392
13,133,16
13,134,229
13,139,98
13,140,209
13,141,127
13,145,205
13,146,74
13,147,256
13,150,304
13,151,10
13,153,379
13,156,130
13,157,85
13,159,332
13,161,292
13,163,255
13,165,105
13,170,84
13,171,350
13,172,134
13,173,154
13,176,285
13,177,197
13,179,275
13,181,370
13,184,359
13,188,261
13,190,132
13,191,312
13,193,76
13,194,42
13,197,83
14,3,159
14,5,205
14,9,181
14,12,365
14,16,398
14,17,270
14,18,289
14,21,241
14,25,49
14,26,211
14,29,334
14,31,213
14,36,38
14,37,279
14,39,388
14,42,143
14,44,325
14,45,185
14,49,70
14,50,275
14,51,224
14,53,388
14,55,211
14,56,157
14,57,53
14,58,214
14,62,201
14,64,369
14,67,295
14,70,320
14,71,195
14,72,364
14,74,400
14,75,318
14,79,334
14,81,288
14,84,136
14,86,5
14,88,95
14,91,152
14,94,169
14,95,33
14,96,338
14,97,365
14,98,204
14,99,112
14,104,116
14,111,272
14,114,168
14,115,102
14,117,354
14,119,21
14,120,325
14,121,105
14,124,239
14,125,130
14,126,117
14,128,184
14,133,329
14,135,51
14,138,264
14,139,239
14,141,189
14,150,268
14,151,387
14,156,20
14,157,132
14,158,387
14,159,51
14,162,311
14,164,99
14,165,224
14,166,206
14,167,67
14,172,168
14,178,105
14,179,339
14,180,107
14,182,365
14,183,85
14,186,277
14,187,346
14,188,13
14,189,59
14,191,251
14,193,306
14,194,65
14,195,313
15,2,268
15,4,378
15,5,75
15,6,282
15,7,127
15,8,173
15,9,94
15,11,148
15,13,197
15,14,12
15,18,275
15,19,102
15,20,127
15,22,217
15,23,28
15,25,254
15,28,52
15,29,322
15,30,31
15,34,146
15,37,227
15,41,63
15,42,318
15,43,256
15,49,271
15,50,277
15,51,216
15,52,307
15,54,303
15,56,130
15,59,72
15,64,341
15,66,76
15,67,17
15,68,277
15,70,113
15,72,19
15,74,251
15,75,216
15,78,68
15,81,69
15,82,33
15,83,273
15,87,141
15,89,273
15,90,252
15,93,354
15,97,166
15,99,56
15,103,339
15,104,11
15,105,176
15,107,382
15,112,121
15,113,357
15,116,321
15,119,192
15,122,386
15,123,147
15,124,322
15,125,103
15,127,54
15,128,356
15,132,304
15,136,100
15,137,94
15,140,26
15,145,307
15,152,235
15,155,35
15,156,62
15,157,248
15,158,166
15,160,147
15,165,323
15,167,225
15,172,103
15,174,322
15,175,103
15,178,282
15,179,318
15,184,293
15,188,261
15,189,318
15,190,204
15,191,330
15,194,127
15,196,107
16,3,317
16,5,282
16,6,287
16,7,303
16,11,250
16,14,374
16,17,184
16,19,299
16,20,230
16,21,246
16,22,139
16,24,387
16,25,131
16,26,214
16,29,215
16,30,264
16,33,308
16,36,342
16,37,98
16,38,54
16,39,203
16,41,46
16,42,319
16,43,264
16,44,344
16,46,135
16,58,21
16,59,140
16,60,183
16,61,240
16,65,321
16,66,381
16,68,90
16,71,309
16,76,42
16,77,29
16,79,24
16,80,85
16,83,376
16,85,319
16,91,37
16,93,126
16,99,116
16,101,112
16,103,226
16,104,208
16,106,186
16,107,115
16,113,397
16,114,289
16,115,271
16,116,97
16,121,237
16,122,216
16,125,111
16,131,330
16,132,246
16,133,279
16,140,59
16,144,103
16,146,56
16,147,256
16,148,307
16,152,186
16,153,230
16,154,246
16,160,286
16,161,122
16,164,75
16,165,233
16,171,315
16,172,375
16,173,83
16,174,167
16,176,71
16,177,125
16,179,205
16,180,243
16,181,191
16,183,135
16,184,119
16,185,101
16,192,356
16,193,396
16,194,54
16,195,168
16,199,324
16,200,292
17,2,86
17,3,131
17,5,7
17,10,390
17,12,253
17,15,2
17,18,211
17,21,152
17,25,184
17,26,123
17,27,225
17,29,159
17,30,82
17,32,144
17,34,393
17,37,55
17,39,142
17,43,348
17,46,331
17,47,85
17,48,108
17,56,224
17,58,258
17,60,236
17,61,19
17,62,228
17,68,360
17,71,30
17,72,130
17,74,123
17,76,231
17,79,122
17,80,13
17,88,62
17,89,123
17,93,215
17,95,332
17,96,146
17,97,255
17,98,194
17,101,42
17,104,326
17,106,143
17,108,76
17,110,216
17,111,265
17,114,281
17,115,88
17,121,370
17,124,362
17,126,135
17,129,151
17,133,380
17,134,354
17,136,107
17,137,138
17,138,336
17,140,220
17,142,84
17,146,192
17,147,385
17,152,240
17,153,33
17,154,124
17,157,350
17,158,237
17,161,64
17,162,66
17,163,263
17,165,145
17,166,255
17,167,104
17,170,141
17,171,272
17,173,236
17,174,184
17,176,259
17,179,29
17,181,66
17,185,390
17,186,269
17,189,102
17,191,163
17,192,268
17,196,32
17,197,271
17,199,83
17,200,161
18,1,225
18,6,227
18,8,59
18,9,89
18,12,11
18,13,327
18,15,168
18,16,256
18,19,141
18,21,222
18,22,48
18,23,217
18,25,86
18,26,269
18,32,264
18,36,55
18,40,104
18,41,137
18,42,347
18,44,237
18,46,130
18,47,312
18,50,201
18,51,378
18,52,289
18,57,330
18,63,66
18,68,400
18,69,268
18,71,284
18,72,250
18,75,333
18,76,59
18,78,322
18,80,269
18,81,285
18,83,371
18,85,231
18,87,328
18,88,245
18,89,81
18,90,339
18,92,268
18,94,287
18,99,343
18,101,382
18,102,353
18,104,113
18,105,157
18,106,74
18,109,312
18,111,285
18,113,161
18,114,265
18,116,98
18,119,12
18,120,181
18,123,212
18,126,191
18,129,141
18,130,380
18,132,310
18,135,185
18,136,55
18,137,326
18,138,234
18,140,307
18,141,277
18,143,18
18,144,89
18,149,265
18,151,211
18,155,162
18,159,286
18,160,73
18,162,366
18,164,190
18,165,384
18,169,87
18,171,59
18,178,171
18,182,106
18,183,373
18,185,298
18,187,254
18,192,261
18,199,112
18,200,384
19,1,136
19,12,129
19,20,276
19,21,58
19,22,131
19,23,214
19,25,373
19,26,150
19,29,391
19,30,56
19,31,15
19,32,360
19,38,75
19,39,21
19,41,213
19,44,131
19,46,250
19,49,384
19,50,84
19,51,72
19,52,19
19,53,9
19,56,52
19,60,23
19,62,329
19,65,369
19,66,75
19,67,382
19,70,368
19,71,171
19,79,101
19,81,34
19,84,311
19,85,354
19,89,375
19,93,237
19,95,345
19,96,229
19,99,349
19,100,266
19,104,47
19,106,291
19,109,227
19,110,63
19,111,84
19,114,95
19,115,337
19,116,379
19,119,158
19,122,368
19,124,117
19,125,365
19,126,255
19,127,333
19,128,199
19,130,345
19,131,105
19,135,258
19,139,125
19,141,84
19,144,242
19,145,382
19,146,276
19,149,51
19,150,256
19,151,387
19,154,217
19,155,321
19,159,134
19,160,257
19,163,150
19,164,206
19,165,12
19,166,6
19,168,254
19,169,137
19,171,325
19,172,339
19,173,230
19,175,176
19,176,249
19,179,400
19,180,207
19,185,35
19,189,336
19,192,153
19,194,258
19,200,146
20,6,171
20,9,130
20,11,375
20,12,68
20,15,334
20,17,217
20,18,142
20,21,107
20,22,199
20,23,154
20,24,385
20,27,98
20,30,355
20,33,52
20,34,229
20,35,161
20,37,277
20,41,107
20,45,210
20,46,344
20,47,222
20,50,144
20,53,61
20,54,227
20,60,34
20,62,192
20,65,221
20,67,128
20,68,242
20,69,313
20,71,186
20,72,101
20,77,300
20,78,253
20,79,211
20,82,11
20,83,199
20,86,186
20,87,61
20,88,115
20,89,345
20,92,178
20,95,259
20,96,202
20,98,174
20,99,200
20,100,320
20,103,287
20,104,363
20,106,150
20,108,329
20,116,137
20,117,143
20,118,336
20,120,240
20,123,167
20,128,20
20,131,222
20,135,270
20,137,174
20,140,176
20,141,344
20,146,208
20,147,22
20,152,275
20,153,353
20,155,145
20,156,13
20,161,142
20,164,61
20,167,129
20,168,8
20,170,306
20,171,3
20,172,283
20,173,71
20,176,284
20,180,162
20,181,195
20,183,57
20,184,30
20,187,233
20,188,133
20,192,376
20,193,16
20,194,49
20,195,397
20,196,376
21,1,334
21,3,171
21,7,132
21,8,192
21,9,346
21,12,121
21,13,340
21,14,93
21,15,186
21,16,87
21,17,289
21,18,47
21,22,383
21,24,168
21,26,64
21,27,15
21,28,87
21,32,145
21,35,204
21,36,199
21,39,397
21,40,253
21,41,255
21,43,217
21,49,165
21,53,25
21,54,229
21,56,237
21,57,42
21,58,318
21,62,116
21,63,217
21,66,100
21,71,33
21,77,213
21,78,203
21,80,380
21,84,154
21,85,76
21,92,208
21,93,32
21,95,198
21,96,21
21,97,171
21,98,124
21,99,296
21,102,351
21,104,327
21,106,43
21,107,51
21,108,191
21,111,111
21,112,193
21,115,354
21,116,142
21,117,6
21,122,268
21,124,357
21,126,84
21,129,394
21,133,186
21,134,235
21,138,258
21,144,356
21,145,227
21,146,193
21,158,342
21,163,355
21,164,336
21,165,27
21,166,33
21,167,379
21,168,284
21,169,193
21,170,239
21,176,167
21,177,15
21,179,348
21,181,137
21,182,349
21,186,344
21,188,297
21,189,239
21,191,179
21,195,343
21,197,282
21,199,120
21,200,239
22,3,368
22,5,234
22,7,395
22,8,178
22,11,117
22,12,64
22,13,170
22,14,90
22,17,152
22,20,207
22,24,298
22,26,322
22,28,205
22,29,206
22,30,235
22,35,245
22,36,247
22,39,257
22,40,192
22,45,317
22,46,10
22,47,80
22,49,64
22,52,313
22,53,334
22,56,168
22,57,342
22,59,91
22,61,273
22,63,97
22,65,139
22,66,289
22,70,53
22,71,344
22,72,399
22,73,1
22,75,371
22,76,174
22,78,264
22,86,256
22,89,251
22,91,139
22,94,260
22,102,318
22,105,254
22,106,42
22,110,199
22,118,85
22,120,115
22,121,258
22,126,29
22,131,182
22,133,201
22,136,229
22,138,354
22,139,298
22,140,318
22,142,67
22,143,86
22,145,251
22,147,381
22,149,111
22,150,64
22,152,192
22,155,250
22,157,151
22,159,180
22,160,244
22,163,100
22,165,31
22,166,245
22,171,4
22,172,336
22,176,191
22,178,333
22,179,389
22,181,55
22,182,60
22,183,91
22,186,99
22,188,66
22,189,369
22,190,86
22,191,129
22,192,208
22,193,125
22,197,80
22,200,314
23,2,159
23,5,166
23,10,137
23,16,17
23,17,223
23,19,29
23,22,364
23,24,342
23,26,273
23,29,292
23,30,65
23,31,144
23,33,258
23,34,65
23,38,178
23,39,230
23,40,48
23,41,205
23,42,213
23,46,96
23,47,386
23,48,363
23,55,258
23,60,377
23,67,216
23,70,361
23,71,306
23,78,271
23,84,278
23,86,34
23,89,88
23,93,166
23,95,253
23,96,267
23,97,69
23,98,383
23,100,337
23,103,340
23,104,348
23,108,254
23,115,198
23,116,258
23,117,6
23,118,348
23,120,222
23,121,131
23,122,90
23,123,360
23,127,325
23,128,390
23,129,159
23,131,368
23,135,306
23,139,67
23,140,303
23,141,301
23,142,349
23,143,338
23,145,51
23,146,234
23,147,230
23,148,123
23,150,122
23,155,16
23,156,390
23,158,220
23,162,392
23,164,242
23,165,91
23,167,369
23,169,365
23,170,336
23,171,131
23,172,248
23,177,392
23,178,221
23,179,49
23,181,9
23,184,20
23,186,42
23,188,371
23,191,331
23,193,362
23,195,338
23,196,351
23,197,60
23,199,340
23,200,388
24,1,98
24,2,237
24,3,106
24,4,302
24,5,97
24,9,122
24,14,75
24,16,400
24,17,125
24,18,389
24,20,238
24,21,47
24,23,38
24,30,164
24,33,336
24,38,232
24,40,304
24,44,224
24,46,290
24,47,332
24,48,101
24,51,202
24,56,179
24,57,335
24,58,23
24,59,94
24,60,111
24,63,324
24,65,109
24,66,81
24,68,205
24,69,323
24,70,60
24,71,223
24,74,286
24,77,230
24,78,174
24,79,346
24,83,118
24,84,364
24,85,345
24,88,321
24,95,302
24,98,17
24,100,92
24,103,48
24,106,245
24,107,379
24,110,378
24,112,222
24,114,108
24,115,108
24,116,68
24,118,207
24,123,42
24,128,193
24,129,195
24,133,112
24,134,80
24,137,217
24,138,305
24,139,249
24,140,350
24,142,176
24,147,374
24,150,73
24,152,99
24,155,115
24,156,393
24,161,296
24,164,263
24,168,361
24,169,257
24,171,325
24,172,7
24,174,38
24,175,372
24,177,221
24,182,213
24,184,31
24,185,163
24,186,276
24,189,57
24,190,118
24,194,136
24,195,259
24,196,278
24,199,200
25,2,268
25,7,187
25,8,306
25,12,278
25,13,84
25,16,378
25,17,86
25,18,78
25,19,306
25,20,308
25,21,133
25,23,138
25,26,3
25,27,267
25,29,190
25,30,340
25,31,305
25,32,93
25,33,393
25,34,253
25,38,392
25,41,213
25,42,226
25,43,299
25,44,238
25,47,220
25,50,258
25,51,36
25,54,109
25,57,218
25,59,195
25,60,400
25,64,195
25,65,98
25,66,338
25,68,132
25,69,392
25,72,354
25,75,60
25,76,15
25,79,151
25,81,175
25,82,334
25,87,45
25,90,396
25,91,134
25,98,276
25,99,103
25,100,363
25,101,279
25,106,76
25,107,256
25,108,354
25,110,229
25,122,227
25,124,109
25,126,325
25,127,185
25,128,249
25,131,2
25,132,270
25,133,33
25,138,198
25,139,237
25,140,122
25,142,64
25,143,340
25,144,353
25,145,13
25,151,184
25,152,221
25,153,246
25,154,12
25,156,96
25,161,142
25,162,56
25,164,137
25,166,269
25,167,383
25,171,98
25,173,296
25,176,374
25,178,71
25,183,395
25,188,253
25,193,299
25,196,198
25,198,341
26,3,252
26,6,230
26,8,249
26,9,167
26,14,25
26,19,187
26,20,367
26,24,77
26,25,382
26,28,220
26,29,200
26,30,91
26,31,371
26,32,395
26,34,28
26,35,195
26,38,92
26,39,314
26,40,65
26,42,138
26,43,60
26,45,321
26,47,285
26,49,342
26,52,22
26,55,17
26,57,82
26,61,95
26,63,40
26,66,382
26,69,69
26,70,264
26,71,239
26,74,292
26,75,63
26,77,129
26,79,307
26,80,353
26,82,142
26,85,49
26,91,73
26,94,35
26,99,136
26,101,304
26,102,114
26,108,167
26,110,221
26,111,313
26,115,261
26,116,197
26,118,173
26,120,396
26,122,218
26,124,203
26,127,83
26,129,114
26,130,32
26,134,240
26,137,81
26,143,14
26,144,24
26,147,208
26,148,146
26,149,281
26,150,292
26,152,327
26,153,234
26,155,293
26,156,199
26,157,265
26,159,220
26,161,378
26,162,5
26,166,352
26,167,114
26,168,263
26,171,350
26,174,384
26,178,352
26,184,327
26,186,161
26,187,320
26,189,194
26,192,307
26,193,168
26,194,23
26,196,64
26,197,158
27,2,400
27,4,275
27,11,234
27,12,208
27,14,47
27,15,148
27,18,206
27,20,89
27,22,265
27,24,65
27,35,178
27,39,142
27,41,163
27,42,215
27,46,125
27,50,293
27,54,16
27,55,48
27,57,398
27,60,47
27,61,9
27,64,153
27,65,300
27,66,320
27,67,42
27,68,343
27,69,294
27,75,399
27,78,105
27,79,297
27,81,353
27,83,243
27,84,361
27,88,278
27,93,143
27,94,105
27,95,168
27,96,153
27,97,95
27,98,118
27,99,389
27,100,122
27,101,151
